Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-13 07:25:00,VRE,28689.06,28709.52,28715.28,28732.12,28719.35
2022-09-13 07:45:00,VRE,28350.0,28350.0,28350.0,28350.0,28350.0
2022-09-14 02:15:00,VRE,28201.39,28205.88,28216.03,28227.43,28225.19
2022-09-14 02:20:00,VRE,28015.13,28018.15,28005.14,28010.15,28006.85
2022-09-14 02:25:00,VRE,28064.29,28063.46,28062.5,28062.5,28064.58
2022-09-14 02:30:00,VRE,28023.61,28023.53,28021.11,28028.21,28026.67
2022-09-14 02:35:00,VRE,28086.11,28086.11,28085.23,28083.33,28082.22
2022-09-14 02:40:00,VRE,28071.43,28071.43,28071.43,28071.43,28075.0
2022-09-14 02:45:00,VRE,28095.83,28095.83,28095.0,28095.0,28092.86
2022-09-14 02:50:00,VRE,28100.0,28100.0,28100.0,28100.0,28100.0
2022-09-14 02:55:00,VRE,28142.31,28141.67,28140.91,28144.44,28142.86
2022-09-14 03:00:00,VRE,28100.0,28100.0,28100.0,28100.0,28100.0
2022-09-14 03:05:00,VRE,28095.0,28095.0,28095.0,28094.44,28095.83
2022-09-14 03:10:00,VRE,28131.25,28128.57,28125.0,28125.0,28118.75
2022-09-14 03:15:00,VRE,28122.22,28122.22,28118.75,28122.22,28116.67
2022-09-14 03:20:00,VRE,28108.33,28108.33,28108.33,28105.0,28105.0
2022-09-14 03:25:00,VRE,28138.89,28138.89,28138.89,28140.62,28140.62
2022-09-14 03:30:00,VRE,28143.75,28143.94,28143.33,28144.79,28140.48
2022-09-14 03:35:00,VRE,28134.38,28132.14,28132.14,28132.14,28133.33
2022-09-14 03:40:00,VRE,28100.0,28100.0,28100.0,28100.0,28100.0
2022-09-14 03:45:00,VRE,28103.57,28104.17,28104.55,28101.67,28106.25
2022-09-14 03:50:00,VRE,28128.57,28132.22,28127.88,28132.17,28130.83
2022-09-14 03:55:00,VRE,28150.0,28150.0,28150.0,28150.0,28150.0
2022-09-14 04:00:00,VRE,28150.0,28150.0,28150.0,28150.0,28150.0
2022-09-14 04:05:00,VRE,28150.0,28150.0,28150.0,28150.0,28150.0
2022-09-14 04:10:00,VRE,28116.67,28116.67,28117.86,28118.75,28117.86
2022-09-14 04:15:00,VRE,28118.75,28118.75,28118.75,28121.43,28121.43
2022-09-14 04:20:00,VRE,28100.0,28100.0,28100.0,28100.0,28100.0
2022-09-14 04:25:00,VRE,28086.36,28090.0,28089.68,28089.68,28088.96
2022-09-14 06:00:00,VRE,28050.0,28050.0,28050.0,28050.0,28050.0
2022-09-14 06:05:00,VRE,28060.42,28057.5,28060.42,28057.5,28057.5
2022-09-14 06:10:00,VRE,28070.83,28067.5,28068.18,28069.44,28068.06
2022-09-14 06:15:00,VRE,28084.09,28084.09,28082.5,28082.5,28082.29
2022-09-14 06:20:00,VRE,28100.0,28100.0,28100.0,28100.0,28100.0
2022-09-14 06:25:00,VRE,28170.83,28172.22,28172.22,28175.0,28175.0
2022-09-14 06:30:00,VRE,28175.0,28166.67,28175.0,28166.67,28166.67
2022-09-14 06:35:00,VRE,28174.24,28171.67,28171.88,28165.62,28170.83
2022-09-14 06:40:00,VRE,28245.0,28250.0,28253.57,28253.57,28262.5
2022-09-14 06:45:00,VRE,28257.14,28257.14,28258.33,28255.0,28260.0
2022-09-14 06:50:00,VRE,28288.89,28288.89,28287.5,28285.71,28290.0
2022-09-14 06:55:00,VRE,28477.0,28468.86,28453.89,28464.55,28449.56
2022-09-14 07:00:00,VRE,28514.58,28517.08,28515.33,28516.03,28517.72
2022-09-14 07:05:00,VRE,28557.14,28559.21,28559.82,28556.55,28551.67
2022-09-14 07:10:00,VRE,28510.29,28506.41,28510.0,28505.95,28507.96
2022-09-14 07:15:00,VRE,28562.76,28562.43,28562.2,28563.42,28564.19
2022-09-14 07:20:00,VRE,28644.44,28643.75,28643.75,28641.67,28641.67
2022-09-14 07:25:00,VRE,28639.47,28636.39,28637.5,28642.8,28640.25
2022-09-14 07:30:00,VRE,28680.0,28683.33,28675.0,28683.33,28679.17
2022-09-14 07:45:00,VRE,28500.0,28500.0,28500.0,28500.0,28500.0
2022-09-15 02:15:00,VRE,28740.79,28735.0,28728.02,28726.14,28723.09
2022-09-15 02:20:00,VRE,28757.69,28759.09,28755.0,28756.25,28750.0
2022-09-15 02:25:00,VRE,28743.75,28743.75,28743.75,28742.86,28742.86
2022-09-15 02:30:00,VRE,28788.89,28793.75,28792.86,28792.86,28791.67
2022-09-15 02:35:00,VRE,28937.5,28927.08,28929.17,28931.25,28941.11
2022-09-15 02:40:00,VRE,28878.57,28876.92,28877.78,28875.0,28875.0
2022-09-15 02:45:00,VRE,28850.0,28850.0,28850.0,28850.0,28850.0
2022-09-15 02:50:00,VRE,28860.42,28860.42,28860.42,28855.0,28862.0
2022-09-15 02:55:00,VRE,28861.11,28861.11,28857.81,28860.42,28858.93
2022-09-15 03:00:00,VRE,28850.0,28850.0,28850.0,28850.0,28850.0
2022-09-15 03:05:00,VRE,28860.0,28862.5,28862.5,28862.5,28862.5
2022-09-15 03:10:00,VRE,28860.0,28860.0,28860.0,28860.0,28856.25
2022-09-15 03:15:00,VRE,28850.0,28850.0,28850.0,28850.0,28850.0
2022-09-15 03:20:00,VRE,28854.17,28854.55,28854.55,28856.25,28853.57
2022-09-15 03:25:00,VRE,28871.43,28873.33,28873.33,28866.67,28863.89
2022-09-15 03:30:00,VRE,28896.43,28897.73,28897.73,28897.5,28896.88
2022-09-15 03:35:00,VRE,28885.42,28885.42,28882.5,28879.63,28875.0
2022-09-15 03:40:00,VRE,28857.5,28858.33,28859.38,28855.21,28852.86
2022-09-15 03:45:00,VRE,28861.11,28850.0,28853.57,28847.22,28852.08
2022-09-15 03:50:00,VRE,28800.0,28800.0,28800.0,28800.0,28800.0
2022-09-15 03:55:00,VRE,28800.0,28800.0,28800.0,28800.0,28800.0
2022-09-15 04:00:00,VRE,28750.0,28750.0,28750.0,28750.0,28750.0
2022-09-15 04:05:00,VRE,28771.43,28771.43,28775.0,28775.71,28775.0
2022-09-15 04:10:00,VRE,28800.0,28800.0,28800.0,28800.0,28800.0
2022-09-15 04:15:00,VRE,28800.0,28800.0,28800.0,28800.0,28800.0
2022-09-15 04:20:00,VRE,28800.0,28800.0,28800.0,28800.0,28800.0
2022-09-15 04:25:00,VRE,28825.0,28825.0,28825.0,28825.0,28825.0
2022-09-15 06:00:00,VRE,28792.39,28792.11,28795.16,28790.71,28790.83
2022-09-15 06:05:00,VRE,28740.28,28743.06,28739.35,28743.06,28737.5
2022-09-15 06:10:00,VRE,28736.81,28734.26,28732.87,28735.83,28739.86
2022-09-15 06:15:00,VRE,28750.0,28750.0,28750.0,28750.0,28750.0
2022-09-15 06:20:00,VRE,28737.5,28737.5,28737.5,28737.5,28737.5
2022-09-15 06:25:00,VRE,28730.0,28730.0,28737.5,28730.0,28737.5
2022-09-15 06:30:00,VRE,28707.14,28702.78,28710.0,28703.12,28703.12
2022-09-15 06:35:00,VRE,28700.0,28700.52,28707.81,28707.64,28710.12
2022-09-15 06:40:00,VRE,28650.0,28651.85,28653.57,28655.56,28657.5
2022-09-15 06:45:00,VRE,28683.33,28683.33,28681.25,28680.0,28678.57
2022-09-15 06:50:00,VRE,28705.56,28704.17,28702.38,28702.5,28703.12
2022-09-15 06:55:00,VRE,28646.88,28646.67,28648.0,28640.31,28639.76
2022-09-15 07:00:00,VRE,28660.0,28660.0,28661.11,28658.93,28658.93
2022-09-15 07:05:00,VRE,28671.43,28675.0,28670.0,28675.0,28675.93
2022-09-15 07:10:00,VRE,28601.81,28591.67,28588.85,28587.55,28604.21
2022-09-15 07:15:00,VRE,28586.46,28585.42,28586.11,28578.94,28561.76
2022-09-15 07:20:00,VRE,28764.29,28758.33,28758.33,28750.0,28758.33
2022-09-15 07:25:00,VRE,28712.5,28712.5,28712.5,28712.5,28716.67
2022-09-15 07:30:00,VRE,28768.33,28769.64,28768.59,28764.39,28763.89
2022-09-15 07:35:00,VRE,28812.5,28812.5,28812.5,28816.67,28816.67
2022-09-15 07:45:00,VRE,28850.0,28850.0,28850.0,28850.0,28850.0
2022-09-16 02:15:00,VRE,28866.67,28865.62,28864.29,28864.29,28865.28
2022-09-16 02:20:00,VRE,28856.67,28854.55,28858.33,28856.25,28856.25
2022-09-16 02:25:00,VRE,28838.89,28840.62,28837.5,28837.5,28837.5
2022-09-16 02:30:00,VRE,28650.0,28650.0,28650.0,28650.0,28650.0
2022-09-16 02:35:00,VRE,28560.0,28561.11,28562.5,28562.5,28562.5
2022-09-16 02:40:00,VRE,28560.42,28562.5,28561.36,28563.89,28565.62
2022-09-16 02:45:00,VRE,28731.25,28731.25,28714.29,28714.29,28714.29
2022-09-16 02:50:00,VRE,28650.0,28650.0,28650.0,28650.0,28640.0
2022-09-16 02:55:00,VRE,28600.0,28600.0,28600.0,28600.0,28600.0
2022-09-16 03:00:00,VRE,28600.0,28603.57,28605.56,28606.67,28607.5
2022-09-16 03:05:00,VRE,28587.5,28587.5,28587.5,28588.89,28588.1
2022-09-16 03:10:00,VRE,28575.0,28571.43,28575.0,28566.67,28570.0
2022-09-16 03:15:00,VRE,28581.25,28581.25,28582.14,28582.14,28586.11
2022-09-16 03:20:00,VRE,28643.75,28643.75,28642.86,28642.86,28654.17
2022-09-16 03:25:00,VRE,28608.33,28609.09,28608.33,28595.83,28606.25
2022-09-16 03:30:00,VRE,28645.83,28645.83,28645.83,28645.83,28645.83
2022-09-16 03:35:00,VRE,28600.0,28600.0,28600.0,28600.0,28600.0
2022-09-16 03:40:00,VRE,28593.75,28593.75,28593.75,28596.43,28596.43
2022-09-16 03:45:00,VRE,28605.56,28606.25,28607.14,28608.33,28604.17
2022-09-16 03:50:00,VRE,28638.64,28638.64,28638.64,28638.33,28635.42
2022-09-16 03:55:00,VRE,28680.0,28672.22,28672.22,28662.5,28664.29
2022-09-16 04:00:00,VRE,28670.0,28670.0,28670.0,28670.0,28670.0
2022-09-16 04:05:00,VRE,28608.33,28608.33,28610.0,28608.33,28610.0
2022-09-16 04:10:00,VRE,28603.57,28603.85,28604.17,28605.0,28606.25
2022-09-16 04:15:00,VRE,28637.5,28640.0,28639.58,28639.58,28639.58
2022-09-16 04:20:00,VRE,28650.0,28650.0,28650.0,28650.0,28650.0
2022-09-16 04:25:00,VRE,28678.57,28678.57,28678.57,28683.33,28683.33
2022-09-16 06:00:00,VRE,28707.14,28704.17,28705.0,28705.0,28706.25
2022-09-16 06:05:00,VRE,28650.0,28650.0,28650.0,28650.0,28650.0
2022-09-16 06:10:00,VRE,28650.0,28650.0,28650.0,28650.0,28650.0
2022-09-16 06:15:00,VRE,28687.5,28687.5,28687.5,28687.5,28687.5
2022-09-16 06:20:00,VRE,28670.0,28670.0,28670.0,28670.0,28668.75
2022-09-16 06:25:00,VRE,28691.67,28690.0,28690.0,28687.5,28687.5
2022-09-16 06:30:00,VRE,28687.5,28687.5,28687.5,28687.5,28683.33
2022-09-16 06:35:00,VRE,28618.75,28618.75,28616.67,28621.43,28620.0
2022-09-16 06:40:00,VRE,28575.0,28575.0,28572.22,28565.71,28564.17
2022-09-16 06:45:00,VRE,28585.71,28591.67,28587.5,28590.0,28593.33
2022-09-16 06:50:00,VRE,28600.0,28600.0,28600.0,28600.0,28600.0
2022-09-16 06:55:00,VRE,28600.0,28600.0,28600.0,28600.0,28600.0
2022-09-16 07:00:00,VRE,28605.0,28605.0,28605.56,28603.12,28610.71
2022-09-16 07:05:00,VRE,28578.57,28578.57,28578.57,28579.17,28580.0
2022-09-16 07:10:00,VRE,28581.25,28585.71,28583.33,28583.33,28590.0
2022-09-16 07:15:00,VRE,28529.63,28527.08,28523.81,28523.81,28525.83
2022-09-16 07:20:00,VRE,28475.0,28475.0,28480.0,28480.0,28478.12
2022-09-16 07:25:00,VRE,28380.99,28382.97,28386.3,28387.14,28386.83
2022-09-16 07:30:00,VRE,28285.71,28291.67,28281.25,28287.5,28281.25
2022-09-16 07:45:00,VRE,29850.0,29850.0,29850.0,29850.0,29850.0
2022-09-19 02:15:00,VRE,29159.15,29161.0,29164.32,29170.95,29177.22
2022-09-19 02:20:00,VRE,29185.48,29182.79,29181.75,29181.89,29184.06
2022-09-19 02:25:00,VRE,29150.94,29150.9,29148.7,29148.1,29153.92
2022-09-19 02:30:00,VRE,29132.14,29133.33,29130.47,29131.94,29132.08
2022-09-19 02:35:00,VRE,29074.31,29070.63,29071.88,29071.11,29071.75
2022-09-19 02:40:00,VRE,29009.48,29009.85,29011.98,29009.17,29009.83
2022-09-19 02:45:00,VRE,29047.5,29048.53,29046.35,29051.28,29047.08
2022-09-19 02:50:00,VRE,29081.33,29083.8,29080.95,29082.43,29080.61
2022-09-19 02:55:00,VRE,29047.5,29043.75,29042.36,29042.5,29041.67
2022-09-19 03:00:00,VRE,29007.1,29006.02,29008.07,29005.64,29008.02
2022-09-19 03:05:00,VRE,29010.71,29010.53,29009.07,29008.63,29008.92
2022-09-19 03:10:00,VRE,29010.53,29010.29,29009.38,29008.97,29009.17
2022-09-19 03:15:00,VRE,29007.95,29008.33,29009.38,29009.82,29010.83
2022-09-19 03:20:00,VRE,29005.56,29006.06,29004.63,29003.7,29004.17
2022-09-19 03:25:00,VRE,29012.04,29008.97,29010.15,29008.85,29011.11
2022-09-19 03:30:00,VRE,29047.92,29047.59,29045.16,29048.01,29047.55
2022-09-19 03:35:00,VRE,29049.48,29052.98,29049.36,29046.36,29045.0
2022-09-19 03:40:00,VRE,29007.99,29002.85,29007.6,29008.01,29008.06
2022-09-19 03:45:00,VRE,28974.84,28974.05,28977.97,28979.82,28975.05
2022-09-19 03:50:00,VRE,28972.73,28968.06,28968.38,28968.57,28969.58
2022-09-19 03:55:00,VRE,29009.62,29009.72,29006.67,29008.75,29006.48
2022-09-19 04:00:00,VRE,28994.32,28995.59,28992.33,28997.36,28994.33
2022-09-19 04:05:00,VRE,28985.53,28988.54,28986.43,28987.82,28982.13
2022-09-19 04:10:00,VRE,28992.65,28991.03,28988.46,28987.5,28985.42
2022-09-19 04:15:00,VRE,29001.47,29001.56,29001.56,29001.67,29003.75
2022-09-19 04:20:00,VRE,29015.0,29015.0,29015.48,29014.74,29014.17
2022-09-19 04:25:00,VRE,29001.47,28998.21,28997.22,28997.22,28997.92
2022-09-19 06:00:00,VRE,28876.85,28877.78,28880.73,28878.01,28882.41
2022-09-19 06:05:00,VRE,28859.42,28860.87,28865.47,28865.0,28865.53
2022-09-19 06:10:00,VRE,28863.39,28863.33,28865.65,28865.22,28867.44
2022-09-19 06:15:00,VRE,28862.33,28860.96,28859.72,28860.56,28863.33
2022-09-19 06:20:00,VRE,28858.33,28856.58,28857.87,28858.33,28859.5
2022-09-19 06:25:00,VRE,28890.97,28889.88,28887.5,28883.06,28888.33
2022-09-19 06:30:00,VRE,28956.67,28955.56,28957.87,28957.38,28958.5
2022-09-19 06:35:00,VRE,28964.67,28964.08,28964.81,28964.17,28965.3
2022-09-19 06:40:00,VRE,28988.54,28986.36,28985.78,28986.67,28987.5
2022-09-19 06:45:00,VRE,28984.06,28983.33,28978.65,28979.44,28982.92
2022-09-19 06:50:00,VRE,28959.78,28960.71,28958.82,28958.89,28962.5
2022-09-19 06:55:00,VRE,28971.21,28970.61,28973.18,28966.61,28971.33
2022-09-19 07:00:00,VRE,29077.67,29078.97,29078.87,29077.58,29080.19
2022-09-19 07:05:00,VRE,29099.02,29101.92,29101.52,29101.59,29102.41
2022-09-19 07:10:00,VRE,29157.97,29161.27,29165.0,29164.17,29165.8
2022-09-19 07:15:00,VRE,29170.31,29171.67,29170.31,29164.58,29178.24
2022-09-19 07:20:00,VRE,29062.3,29060.96,29056.77,29059.62,29058.61
2022-09-19 07:25:00,VRE,29057.06,29056.0,29059.55,29051.6,29050.86
2022-09-19 07:30:00,VRE,29086.96,29091.18,29088.23,29089.58,29089.44
2022-09-19 07:45:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2022-09-20 02:15:00,VRE,29078.57,29078.57,29083.33,29083.33,29080.0
2022-09-20 02:20:00,VRE,29008.33,29008.33,29010.0,29010.0,29010.0
2022-09-20 02:25:00,VRE,29100.0,29111.9,29110.19,29118.0,29114.24
2022-09-20 02:30:00,VRE,29040.0,29043.75,29040.0,29043.75,29043.75
2022-09-20 02:35:00,VRE,29021.43,29022.22,29022.22,29026.67,29026.67
2022-09-20 02:40:00,VRE,29028.33,29028.33,29028.33,29028.33,29028.33
2022-09-20 02:45:00,VRE,29000.0,29000.0,29000.0,29000.0,29000.0
2022-09-20 02:50:00,VRE,29000.0,29000.0,29000.0,29000.0,29000.0
2022-09-20 02:55:00,VRE,28981.82,28980.0,28978.57,28975.0,28970.0
2022-09-20 03:00:00,VRE,29004.17,29005.0,29005.56,29006.25,29005.56
2022-09-20 03:05:00,VRE,29090.91,29094.44,29093.75,29091.67,29090.0
2022-09-20 03:10:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2022-09-20 03:15:00,VRE,29100.0,29100.0,29100.0,29100.0,29100.0
2022-09-20 03:20:00,VRE,29034.62,29034.62,29037.5,29037.5,29037.5
2022-09-20 03:25:00,VRE,29066.67,29066.67,29066.67,29066.67,29066.67
2022-09-20 03:30:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2022-09-20 03:35:00,VRE,29062.5,29062.5,29058.33,29058.33,29058.33
2022-09-20 03:40:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2022-09-20 03:45:00,VRE,29070.0,29070.0,29072.22,29068.75,29071.43
2022-09-20 03:50:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2022-09-20 03:55:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2022-09-20 04:00:00,VRE,29010.0,29010.0,29010.0,29010.0,29008.33
2022-09-20 04:05:00,VRE,29000.0,29000.0,29000.0,29000.0,29000.0
2022-09-20 04:10:00,VRE,28951.04,28952.92,28958.52,28958.52,28967.06
2022-09-20 04:15:00,VRE,28960.0,28960.0,28960.0,28962.5,28962.5
2022-09-20 04:20:00,VRE,28975.0,28966.67,28966.67,28966.67,28990.0
2022-09-20 04:25:00,VRE,28900.0,28900.0,28900.0,28900.0,28900.0
2022-09-20 06:00:00,VRE,28790.91,28790.91,28792.5,28792.59,28796.43
2022-09-20 06:05:00,VRE,28733.93,28727.86,28722.32,28719.29,28719.05
2022-09-20 06:10:00,VRE,28681.67,28685.62,28683.57,28683.57,28680.83
2022-09-20 06:15:00,VRE,28693.33,28692.59,28690.48,28691.07,28687.5
2022-09-20 06:20:00,VRE,28729.41,28729.17,28727.27,28727.78,28733.93
2022-09-20 06:25:00,VRE,28774.24,28774.07,28775.6,28776.53,28771.76
2022-09-20 06:30:00,VRE,28696.15,28697.73,28697.73,28696.88,28692.71
2022-09-20 06:35:00,VRE,28658.33,28660.0,28661.11,28662.5,28664.29
2022-09-20 06:40:00,VRE,28674.12,28676.04,28672.62,28678.03,28672.08
2022-09-20 06:45:00,VRE,28700.0,28700.0,28700.0,28700.0,28700.0
2022-09-20 06:50:00,VRE,28662.5,28661.11,28662.5,28659.38,28660.71
2022-09-20 06:55:00,VRE,28694.44,28694.44,28694.44,28693.75,28696.43
2022-09-20 07:00:00,VRE,28688.46,28689.58,28688.33,28690.74,28691.67
2022-09-20 07:05:00,VRE,28696.67,28697.22,28699.07,28699.07,28699.07
2022-09-20 07:10:00,VRE,28698.72,28698.61,28698.61,28698.48,28697.92
2022-09-20 07:15:00,VRE,28747.08,28741.67,28746.53,28744.17,28744.56
2022-09-20 07:20:00,VRE,28772.22,28776.04,28772.22,28776.19,28776.04
2022-09-20 07:25:00,VRE,28769.23,28769.79,28772.95,28773.75,28776.25
2022-09-20 07:45:00,VRE,29050.0,29050.0,29050.0,29050.0,29050.0
2022-09-21 02:15:00,VRE,28728.12,28726.19,28728.57,28726.39,28726.39
2022-09-21 02:20:00,VRE,28800.0,28800.0,28800.0,28800.0,28800.0
2022-09-21 02:25:00,VRE,28766.67,28766.67,28766.67,28766.67,28766.67
2022-09-21 02:30:00,VRE,28750.0,28750.0,28750.0,28750.0,28750.0
2022-09-21 02:35:00,VRE,28690.38,28688.64,28690.0,28693.52,28691.67
2022-09-21 02:40:00,VRE,28679.55,28680.0,28678.12,28678.12,28673.61
2022-09-21 02:45:00,VRE,28696.43,28696.43,28695.83,28695.83,28695.0
2022-09-21 02:50:00,VRE,28700.0,28700.0,28700.0,28700.0,28700.0
2022-09-21 02:55:00,VRE,28658.33,28659.38,28659.52,28659.52,28661.11
2022-09-21 03:00:00,VRE,28650.0,28650.0,28650.0,28650.0,28650.0
2022-09-21 03:05:00,VRE,28605.56,28606.25,28606.25,28608.33,28610.0
2022-09-21 03:10:00,VRE,28612.5,28612.5,28610.71,28612.5,28611.11
2022-09-21 03:15:00,VRE,28596.15,28595.45,28595.0,28596.88,28595.83
2022-09-21 03:20:00,VRE,28585.71,28585.71,28585.71,28585.71,28583.33
2022-09-21 03:25:00,VRE,28557.14,28557.14,28554.17,28554.17,28555.0
2022-09-21 03:30:00,VRE,28550.0,28550.0,28550.0,28550.0,28550.0
2022-09-21 03:35:00,VRE,28550.0,28550.0,28550.0,28550.0,28550.0
2022-09-21 03:40:00,VRE,28500.0,28500.0,28500.0,28500.0,28500.0
2022-09-21 03:45:00,VRE,28494.44,28496.88,28493.75,28495.83,28495.0
2022-09-21 03:50:00,VRE,28450.0,28450.0,28450.0,28450.0,28450.0
2022-09-21 03:55:00,VRE,28475.0,28475.0,28475.0,28475.0,28475.0
2022-09-21 04:00:00,VRE,28478.57,28478.57,28478.57,28478.57,28470.0
2022-09-21 04:05:00,VRE,28464.29,28458.33,28458.33,28455.0,28456.67
2022-09-21 04:10:00,VRE,28400.0,28400.0,28400.0,28400.0,28400.0
2022-09-21 04:15:00,VRE,28411.36,28412.5,28409.26,28412.5,28410.71
2022-09-21 04:20:00,VRE,28380.0,28380.0,28375.0,28379.76,28376.79
2022-09-21 04:25:00,VRE,28356.25,28356.25,28356.25,28356.25,28357.14
2022-09-21 06:00:00,VRE,28316.29,28317.13,28313.33,28315.24,28312.2
2022-09-21 06:05:00,VRE,28358.33,28358.33,28360.42,28360.42,28360.42
2022-09-21 06:10:00,VRE,28441.67,28441.67,28441.67,28441.67,28441.67
2022-09-21 06:15:00,VRE,28453.57,28453.57,28453.57,28454.17,28456.67
2022-09-21 06:20:00,VRE,28443.75,28446.43,28442.86,28446.67,28446.67
2022-09-21 06:25:00,VRE,28462.12,28462.12,28462.12,28456.48,28460.94
2022-09-21 06:30:00,VRE,28411.67,28412.5,28415.28,28418.75,28416.67
2022-09-21 06:35:00,VRE,28387.5,28385.71,28383.33,28380.0,28380.0
2022-09-21 06:40:00,VRE,28364.29,28361.54,28361.11,28360.19,28359.44
2022-09-21 06:45:00,VRE,28350.0,28350.0,28350.0,28350.0,28350.0
2022-09-21 06:50:00,VRE,28369.64,28368.33,28372.92,28375.0,28377.5
2022-09-21 06:55:00,VRE,28425.0,28425.0,28425.0,28425.0,28425.0
2022-09-21 07:00:00,VRE,28510.42,28504.76,28510.42,28504.76,28504.76
2022-09-21 07:05:00,VRE,28398.61,28394.17,28394.26,28397.02,28394.0
2022-09-21 07:10:00,VRE,28440.0,28440.0,28440.0,28440.0,28440.0
2022-09-21 07:15:00,VRE,28425.0,28425.0,28425.0,28425.0,28425.0
2022-09-21 07:20:00,VRE,28456.25,28456.25,28457.14,28456.25,28460.0
2022-09-21 07:25:00,VRE,28531.82,28531.82,28535.0,28536.11,28537.5
2022-09-21 07:30:00,VRE,28450.0,28450.0,28450.0,28450.0,28450.0
2022-09-21 07:45:00,VRE,28600.0,28600.0,28600.0,28600.0,28600.0
2022-09-22 02:15:00,VRE,28188.64,28187.04,28187.04,28191.67,28203.0
2022-09-22 02:20:00,VRE,28192.86,28191.67,28191.67,28191.67,28190.0
2022-09-22 02:25:00,VRE,28139.58,28139.39,28140.83,28140.28,28139.06
2022-09-22 02:30:00,VRE,28128.12,28129.17,28125.0,28129.17,28129.17
2022-09-22 02:35:00,VRE,28112.5,28113.64,28115.0,28115.0,28116.67
2022-09-22 02:40:00,VRE,28088.89,28088.89,28088.89,28085.71,28085.71
2022-09-22 02:45:00,VRE,28090.48,28091.18,28091.03,28090.28,28092.13
2022-09-22 02:50:00,VRE,27994.23,27990.97,27989.84,27988.07,27989.84
2022-09-22 02:55:00,VRE,28001.47,28000.64,27995.45,28001.67,27999.05
2022-09-22 03:00:00,VRE,27975.0,27975.0,27975.0,27975.0,27975.0
2022-09-22 03:05:00,VRE,27979.41,27976.79,27977.08,27972.5,27977.08
2022-09-22 03:10:00,VRE,27880.0,27880.0,27880.0,27880.0,27881.25
2022-09-22 03:15:00,VRE,27894.44,27893.75,27893.75,27892.86,27895.83
2022-09-22 03:20:00,VRE,27883.33,27883.33,27883.33,27881.25,27885.0
2022-09-22 03:25:00,VRE,27890.62,27890.62,27892.86,27892.86,27891.67
2022-09-22 03:30:00,VRE,27925.0,27928.57,27925.0,27928.57,27925.0
2022-09-22 03:35:00,VRE,27937.5,27937.5,27937.5,27935.71,27935.71
2022-09-22 03:40:00,VRE,27910.0,27910.0,27910.0,27910.0,27910.0
2022-09-22 03:45:00,VRE,27900.0,27900.0,27900.0,27900.0,27900.0
2022-09-22 03:50:00,VRE,27900.0,27900.0,27900.0,27900.0,27900.0
2022-09-22 03:55:00,VRE,27875.0,27875.0,27872.5,27871.88,27873.81
2022-09-22 04:00:00,VRE,27814.29,27814.29,27810.0,27812.5,27805.0
2022-09-22 04:05:00,VRE,27770.0,27766.67,27766.67,27766.67,27766.67
2022-09-22 04:10:00,VRE,27862.5,27862.5,27862.5,27862.5,27862.5
2022-09-22 04:15:00,VRE,27800.0,27800.0,27800.0,27800.0,27800.0
2022-09-22 04:20:00,VRE,27800.0,27800.0,27800.0,27800.0,27800.0
2022-09-22 04:25:00,VRE,27950.0,27956.25,27950.0,27947.62,27925.0
2022-09-22 06:00:00,VRE,28200.83,28189.62,28182.12,28187.5,28178.57
2022-09-22 06:05:00,VRE,28320.83,28315.0,28311.11,28311.11,28305.56
2022-09-22 06:10:00,VRE,28250.0,28250.0,28250.0,28250.0,28250.0
2022-09-22 06:15:00,VRE,28379.55,28379.55,28377.08,28377.08,28377.38
2022-09-22 06:20:00,VRE,28283.33,28283.33,28270.0,28270.0,28270.0
2022-09-22 06:25:00,VRE,28292.86,28292.86,28300.0,28291.67,28295.0
2022-09-22 06:30:00,VRE,28310.0,28310.0,28310.0,28312.5,28306.25
2022-09-22 06:35:00,VRE,28316.67,28316.67,28316.67,28316.67,28316.67
2022-09-22 06:40:00,VRE,28325.0,28325.0,28325.0,28325.0,28325.0
2022-09-22 06:45:00,VRE,28327.78,28327.78,28329.17,28331.25,28337.5
2022-09-22 06:50:00,VRE,28342.86,28342.86,28342.86,28342.86,28342.86
2022-09-22 06:55:00,VRE,28350.0,28350.0,28350.0,28350.0,28350.0
2022-09-22 07:00:00,VRE,28333.33,28333.33,28333.33,28329.17,28330.21
2022-09-22 07:05:00,VRE,28237.5,28237.5,28237.5,28233.33,28233.33
2022-09-22 07:10:00,VRE,28283.33,28283.33,28284.38,28282.14,28279.17
2022-09-22 07:15:00,VRE,28371.43,28366.67,28370.0,28370.0,28370.0
2022-09-22 07:20:00,VRE,28392.86,28392.86,28400.0,28400.0,28395.83
2022-09-22 07:25:00,VRE,28425.0,28425.0,28433.33,28433.33,28433.0
2022-09-22 07:45:00,VRE,28650.0,28650.0,28650.0,28650.0,28650.0
2022-09-23 02:15:00,VRE,28250.0,28250.0,28250.0,28250.0,28250.0
2022-09-23 02:20:00,VRE,28500.0,28500.0,28500.0,28500.0,28500.0
