Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-17 04:00:00,NVL,74656.25,74613.89,74686.67,74686.67,74686.67
2022-10-17 04:05:00,NVL,75288.24,75279.76,75294.67,75294.07,75305.36
2022-10-17 04:10:00,NVL,75050.0,75050.0,75050.0,75050.0,75050.0
2022-10-17 04:15:00,NVL,74800.0,74800.0,74800.0,74800.0,74866.67
2022-10-17 04:20:00,NVL,74350.0,74350.0,74350.0,74400.0,74404.17
2022-10-17 04:25:00,NVL,73716.67,73725.93,73725.93,73745.83,73725.0
2022-10-17 06:00:00,NVL,73835.42,73835.42,73790.48,73669.05,73659.72
2022-10-17 06:05:00,NVL,73190.0,73190.0,73190.0,73190.0,73190.0
2022-10-17 06:10:00,NVL,73462.5,73462.5,73418.18,73388.89,73333.33
2022-10-17 06:15:00,NVL,73406.67,73382.14,73387.18,73403.03,73417.59
2022-10-17 06:20:00,NVL,73227.27,73227.27,73230.0,73230.0,73228.12
2022-10-17 06:25:00,NVL,73400.0,73400.0,73400.0,73400.0,73400.0
2022-10-17 06:30:00,NVL,73311.67,73297.92,73297.92,73252.78,73302.78
2022-10-17 06:35:00,NVL,73581.25,73633.33,73633.33,73704.17,73633.33
2022-10-17 06:40:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-17 06:45:00,NVL,73833.33,73833.33,73940.0,73940.0,73940.0
2022-10-17 06:50:00,NVL,73533.33,73533.33,73533.33,73533.33,73533.33
2022-10-17 06:55:00,NVL,73590.0,73590.0,73590.0,73590.0,73487.5
2022-10-17 07:00:00,NVL,73491.67,73533.33,73533.33,73462.5,73550.0
2022-10-17 07:05:00,NVL,73407.14,73422.22,73425.0,73445.0,73481.25
2022-10-17 07:10:00,NVL,73250.0,73250.0,73250.0,73250.0,73250.0
2022-10-17 07:15:00,NVL,73783.33,73813.33,73783.33,73813.33,73813.33
2022-10-17 07:20:00,NVL,73250.0,73250.0,73250.0,73250.0,73305.95
2022-10-17 07:25:00,NVL,73416.67,73416.67,73416.67,73416.67,73416.67
2022-10-18 02:15:00,NVL,74905.0,74905.0,74905.56,74906.25,74906.25
2022-10-18 02:20:00,NVL,74916.67,74916.67,74916.67,74912.5,74912.5
2022-10-18 02:25:00,NVL,74925.0,74925.0,74925.0,74925.0,74925.0
2022-10-18 02:30:00,NVL,74921.21,74923.33,74929.17,74929.17,74929.17
2022-10-18 02:35:00,NVL,74879.49,74877.78,74875.76,74873.33,74870.37
2022-10-18 02:40:00,NVL,74895.83,74895.83,74920.0,74890.0,74926.67
2022-10-18 02:45:00,NVL,74794.12,74803.33,74806.41,74805.3,74805.93
2022-10-18 02:50:00,NVL,74950.0,74950.0,74950.0,74950.0,74950.0
2022-10-18 02:55:00,NVL,74760.0,74760.0,74760.0,74743.75,74743.75
2022-10-18 03:00:00,NVL,74700.0,74700.0,74700.0,74700.0,74700.0
2022-10-18 03:05:00,NVL,74650.0,74650.0,74650.0,74650.0,74650.0
2022-10-18 03:10:00,NVL,74489.81,74489.29,74487.12,74487.22,74498.13
2022-10-18 03:15:00,NVL,74600.0,74600.0,74600.0,74600.0,74625.0
2022-10-18 03:20:00,NVL,74700.0,74700.0,74700.0,74700.0,74700.0
2022-10-18 03:25:00,NVL,74287.5,74287.5,74287.5,74287.5,74285.71
2022-10-18 03:30:00,NVL,74254.17,74272.73,74277.78,74305.56,74310.42
2022-10-18 03:35:00,NVL,74350.0,74350.0,74350.0,74350.0,74350.0
2022-10-18 03:40:00,NVL,74266.67,74270.0,74190.0,74270.0,74175.0
2022-10-18 03:45:00,NVL,74534.38,74519.23,74495.45,74525.93,74537.62
2022-10-18 03:50:00,NVL,74733.75,74728.33,74735.0,74733.47,74736.85
2022-10-18 03:55:00,NVL,74800.0,74800.0,74796.67,74802.08,74803.57
2022-10-18 04:00:00,NVL,74888.89,74900.0,74897.62,74912.5,74912.5
2022-10-18 04:05:00,NVL,74953.12,74955.95,74942.42,74940.91,74936.67
2022-10-18 04:10:00,NVL,75027.78,75028.12,75029.76,75025.0,75027.5
2022-10-18 04:15:00,NVL,75033.33,75033.33,75033.33,75040.0,75040.0
2022-10-18 04:20:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-18 04:25:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-18 04:30:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-18 06:00:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-18 06:05:00,NVL,74842.86,74842.86,74850.0,74860.0,74860.0
2022-10-18 06:10:00,NVL,74616.67,74616.67,74616.67,74620.0,74620.0
2022-10-18 06:15:00,NVL,74833.33,74833.33,74833.33,74833.33,74833.33
2022-10-18 06:20:00,NVL,74880.0,74906.25,74885.71,74908.33,74908.33
2022-10-18 06:25:00,NVL,74518.18,74500.0,74518.52,74520.83,74520.83
2022-10-18 06:30:00,NVL,74790.91,74725.0,74766.67,74683.33,74716.67
2022-10-18 06:35:00,NVL,74837.5,74837.5,74828.57,74864.29,74858.33
2022-10-18 06:40:00,NVL,74856.25,74816.67,74828.57,74816.67,74816.67
2022-10-18 06:45:00,NVL,74933.33,74933.33,74933.33,74933.33,74933.33
2022-10-18 06:50:00,NVL,74733.33,74733.33,74750.0,74750.0,74750.0
2022-10-18 06:55:00,NVL,74810.78,74811.54,74792.5,74811.67,74796.88
2022-10-18 07:00:00,NVL,74727.78,74727.78,74727.78,74718.75,74718.75
2022-10-18 07:05:00,NVL,74655.56,74625.0,74616.67,74616.67,74616.67
2022-10-18 07:10:00,NVL,74622.22,74622.22,74637.5,74637.5,74644.44
2022-10-18 07:15:00,NVL,74682.5,74693.75,74723.08,74736.0,74756.43
2022-10-18 07:20:00,NVL,74800.0,74800.0,74800.0,74800.0,74800.0
2022-10-18 07:25:00,NVL,74866.67,74866.67,74866.67,74866.67,74866.67
2022-10-18 07:45:00,NVL,75100.0,75100.0,75100.0,75100.0,75100.0
2022-10-19 02:15:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-19 02:20:00,NVL,74300.0,74300.0,74300.0,74300.0,74300.0
2022-10-19 02:25:00,NVL,74800.0,74800.0,74800.0,74850.0,74850.0
2022-10-19 02:30:00,NVL,74625.0,74625.0,74625.0,74600.0,74625.0
2022-10-19 02:35:00,NVL,74850.0,74850.0,74850.0,74850.0,74850.0
2022-10-19 02:40:00,NVL,74739.29,74713.33,74695.83,74707.14,74700.1
2022-10-19 02:45:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-19 02:50:00,NVL,74077.78,74064.29,74073.33,74079.17,74068.75
2022-10-19 02:55:00,NVL,74425.0,74425.0,74425.0,74425.0,74425.0
2022-10-19 03:05:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-19 03:10:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-19 03:15:00,NVL,74716.67,74716.67,74716.67,74683.33,74683.33
2022-10-19 03:20:00,NVL,74950.0,74950.0,74950.0,74950.0,74950.0
2022-10-19 03:25:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-19 03:35:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-19 03:45:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-19 03:55:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-19 04:00:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-19 04:15:00,NVL,74763.89,74770.83,74777.38,74779.55,74783.96
2022-10-19 04:20:00,NVL,74800.0,74800.0,74800.0,74800.0,74800.0
2022-10-19 04:25:00,NVL,74800.0,74800.0,74800.0,74800.0,74800.0
2022-10-19 06:00:00,NVL,74458.33,74458.33,74330.0,74330.0,74330.0
2022-10-19 06:05:00,NVL,74665.38,74654.17,74660.0,74625.0,74625.0
2022-10-19 06:10:00,NVL,74800.0,74800.0,74800.0,74800.0,74800.0
2022-10-19 06:15:00,NVL,74150.0,74150.0,74150.0,74150.0,74150.0
2022-10-19 06:25:00,NVL,74200.0,74200.0,74200.0,74200.0,74200.0
2022-10-19 06:30:00,NVL,74839.58,74839.58,74833.33,74820.0,74804.17
2022-10-19 06:40:00,NVL,74984.38,74983.33,74987.18,74986.36,74983.33
2022-10-19 06:45:00,NVL,74666.67,74666.67,74666.67,74666.67,74666.67
2022-10-19 06:50:00,NVL,74600.0,74600.0,74600.0,74600.0,74600.0
2022-10-19 06:55:00,NVL,74925.0,74925.0,74925.0,74925.0,74958.33
2022-10-19 07:00:00,NVL,74825.0,74825.0,74825.0,74825.0,74825.0
2022-10-19 07:05:00,NVL,74600.0,74656.67,74656.67,74656.67,74635.0
2022-10-19 07:10:00,NVL,74771.88,74769.23,74768.33,74770.37,74765.41
2022-10-19 07:15:00,NVL,74730.0,74733.33,74733.33,74733.33,74733.33
2022-10-19 07:20:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-19 07:25:00,NVL,74266.67,74266.67,74266.67,74266.67,74266.67
2022-10-19 07:45:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-20 02:15:00,NVL,74808.33,74806.67,74758.33,74858.33,74855.56
2022-10-20 02:20:00,NVL,74275.0,74266.67,74266.67,74266.67,74266.67
2022-10-20 02:25:00,NVL,74300.0,74300.0,74300.0,74300.0,74300.0
2022-10-20 02:30:00,NVL,74666.67,74666.67,74666.67,74666.67,74666.67
2022-10-20 02:35:00,NVL,74875.0,74871.43,74871.43,74866.67,74866.67
2022-10-20 02:40:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-20 02:55:00,NVL,74130.0,74130.0,74130.0,74130.0,74137.5
2022-10-20 03:00:00,NVL,74300.0,74300.0,74300.0,74300.0,74300.0
2022-10-20 03:05:00,NVL,74512.5,74512.5,74520.0,74513.33,74520.0
2022-10-20 03:10:00,NVL,74613.33,74633.33,74633.33,74633.33,74633.33
2022-10-20 03:15:00,NVL,74375.0,74375.0,74375.0,74375.0,74375.0
2022-10-20 03:20:00,NVL,74516.67,74516.67,74544.44,74537.5,74537.5
2022-10-20 03:25:00,NVL,74687.5,74685.0,74683.33,74688.89,74691.67
2022-10-20 03:30:00,NVL,74700.0,74700.0,74700.0,74700.0,74700.0
2022-10-20 03:35:00,NVL,74675.0,74666.67,74675.0,74673.33,74673.33
2022-10-20 03:40:00,NVL,74568.75,74564.29,74572.22,74566.67,74570.0
2022-10-20 03:45:00,NVL,74566.67,74566.67,74566.67,74575.0,74575.0
2022-10-20 03:50:00,NVL,74420.0,74412.5,74400.0,74407.14,74394.44
2022-10-20 03:55:00,NVL,74422.62,74423.85,74401.0,74392.59,74357.14
2022-10-20 04:00:00,NVL,74433.33,74435.71,74440.0,74437.04,74427.78
2022-10-20 04:05:00,NVL,74307.69,74312.5,74312.5,74312.5,74331.25
2022-10-20 04:10:00,NVL,74372.73,74372.73,74372.73,74366.67,74357.14
2022-10-20 04:15:00,NVL,74270.0,74270.0,74270.0,74272.22,74262.5
2022-10-20 04:20:00,NVL,74356.25,74357.14,74353.85,74358.33,74355.56
2022-10-20 04:25:00,NVL,74338.46,74338.46,74341.67,74338.89,74350.0
2022-10-20 06:00:00,NVL,74435.0,74435.0,74427.08,74427.78,74445.24
2022-10-20 06:05:00,NVL,74465.0,74465.0,74461.11,74454.76,74465.0
2022-10-20 06:10:00,NVL,74425.0,74425.76,74426.67,74429.76,74426.04
2022-10-20 06:15:00,NVL,74446.67,74442.86,74436.36,74440.0,74437.5
2022-10-20 06:20:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-20 06:25:00,NVL,74555.56,74555.56,74555.56,74550.0,74566.67
2022-10-20 06:30:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-20 06:35:00,NVL,74400.0,74400.0,74400.0,74400.0,74400.0
2022-10-20 06:40:00,NVL,74237.5,74237.5,74237.5,74237.5,74237.5
2022-10-20 06:45:00,NVL,74342.86,74333.33,74346.67,74333.33,74333.33
2022-10-20 06:50:00,NVL,74355.56,74355.56,74350.0,74355.56,74357.14
2022-10-20 06:55:00,NVL,74587.72,74581.48,74582.31,74588.18,74604.44
2022-10-20 07:00:00,NVL,74752.63,74752.94,74748.81,74756.25,74753.7
2022-10-20 07:05:00,NVL,74750.0,74750.0,74754.17,74750.0,74762.5
2022-10-20 07:10:00,NVL,74710.0,74713.16,74712.67,74719.23,74723.33
2022-10-20 07:15:00,NVL,74690.62,74691.08,74689.9,74688.69,74692.28
2022-10-20 07:20:00,NVL,74761.88,74766.03,74769.12,74767.1,74769.69
2022-10-20 07:25:00,NVL,74858.14,74865.94,74863.55,74863.49,74859.82
2022-10-20 07:30:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-20 07:45:00,NVL,75100.0,75100.0,75100.0,75100.0,75100.0
2022-10-21 02:15:00,NVL,74655.56,74691.67,74664.58,74660.42,74610.19
2022-10-21 02:20:00,NVL,74093.75,74092.86,74092.86,74091.67,74091.67
2022-10-21 02:25:00,NVL,74190.0,74214.58,74209.52,74201.43,74204.76
2022-10-21 02:30:00,NVL,74266.67,74263.64,74266.67,74251.43,74259.72
2022-10-21 02:35:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 02:40:00,NVL,74312.5,74297.62,74269.44,74272.22,74238.33
2022-10-21 02:45:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 02:50:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 02:55:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:00:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:05:00,NVL,74116.67,74116.67,74116.67,74116.67,74116.67
2022-10-21 03:10:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:15:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:20:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:25:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:30:00,NVL,74135.71,74135.71,74135.71,74135.71,74141.67
2022-10-21 03:35:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:40:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:45:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:50:00,NVL,74100.0,74100.0,74100.0,74100.0,74100.0
2022-10-21 03:55:00,NVL,74133.33,74133.33,74133.33,74133.33,74133.33
2022-10-21 04:00:00,NVL,74125.0,74125.0,74125.0,74133.33,74125.0
2022-10-21 04:05:00,NVL,74200.0,74200.0,74200.0,74200.0,74200.0
2022-10-21 04:10:00,NVL,74175.0,74175.0,74175.0,74175.0,74175.0
2022-10-21 04:20:00,NVL,74150.0,74150.0,74150.0,74125.0,74150.0
2022-10-21 04:25:00,NVL,74300.0,74300.0,74300.0,74300.0,74300.0
2022-10-21 04:30:00,NVL,74000.0,74000.0,74000.0,74000.0,74000.0
2022-10-21 06:00:00,NVL,73936.36,73933.33,73921.88,73925.0,73895.83
2022-10-21 06:05:00,NVL,73600.0,73600.0,73600.0,73600.0,73600.0
2022-10-21 06:10:00,NVL,73600.0,73600.0,73600.0,73600.0,73600.0
2022-10-21 06:15:00,NVL,73575.0,73577.27,73576.85,73571.88,73567.5
2022-10-21 06:20:00,NVL,73580.0,73580.0,73562.5,73570.83,73546.67
2022-10-21 06:25:00,NVL,73505.0,73505.56,73505.56,73506.25,73507.14
2022-10-21 06:30:00,NVL,73225.93,73229.17,73228.57,73240.0,73236.0
2022-10-21 06:35:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-21 06:40:00,NVL,73220.0,73220.0,73222.22,73200.0,73207.14
2022-10-21 06:45:00,NVL,73228.57,73228.57,73233.33,73208.33,73233.33
2022-10-21 06:50:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-21 06:55:00,NVL,73275.0,73273.33,73291.67,73258.33,73258.33
2022-10-21 07:00:00,NVL,73354.55,73354.55,73362.5,73366.67,73383.33
2022-10-21 07:05:00,NVL,73271.43,73283.33,73283.33,73300.0,73300.0
2022-10-21 07:10:00,NVL,73115.0,73116.67,73118.75,73121.43,73120.0
2022-10-21 07:15:00,NVL,73106.67,73106.67,73120.83,73108.33,73125.0
2022-10-21 07:20:00,NVL,73040.0,73040.0,73040.0,73037.5,73033.33
2022-10-21 07:25:00,NVL,73223.21,73215.28,73270.37,73247.22,73229.52
2022-10-24 02:15:00,NVL,73960.71,73991.67,74030.0,74026.43,74056.94
2022-10-24 02:20:00,NVL,73626.67,73630.77,73627.27,73633.33,73628.57
2022-10-24 02:25:00,NVL,73580.95,73580.95,73580.95,73580.95,73594.44
2022-10-24 02:30:00,NVL,73675.0,73675.0,73675.0,73675.0,73666.67
2022-10-24 02:35:00,NVL,73460.0,73460.0,73460.0,73460.0,73466.67
2022-10-24 02:40:00,NVL,73200.0,73200.0,73200.0,73190.0,73200.0
2022-10-24 02:45:00,NVL,73380.0,73380.0,73380.0,73350.0,73350.0
2022-10-24 02:50:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-24 02:55:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-24 03:05:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-24 03:10:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-24 03:15:00,NVL,73242.86,73250.0,73250.0,73250.0,73250.0
2022-10-24 03:20:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-24 03:25:00,NVL,73150.0,73150.0,73150.0,73150.0,73150.0
2022-10-24 03:30:00,NVL,73100.0,73100.0,73100.0,73100.0,73100.0
2022-10-24 03:35:00,NVL,73190.0,73190.0,73181.25,73188.89,73178.57
2022-10-24 03:40:00,NVL,73250.0,73250.0,73250.0,73250.0,73250.0
2022-10-24 03:45:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-24 03:50:00,NVL,73150.0,73150.0,73150.0,73150.0,73150.0
2022-10-24 03:55:00,NVL,73075.0,73066.67,73066.67,73066.67,73050.0
2022-10-24 04:00:00,NVL,73083.33,73081.25,73078.57,73077.78,73078.57
2022-10-24 04:05:00,NVL,73208.33,73209.52,73209.52,73202.78,73203.33
2022-10-24 04:10:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-24 04:15:00,NVL,73180.0,73187.5,73187.5,73183.33,73183.33
2022-10-24 04:20:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-24 04:25:00,NVL,73012.5,73012.5,73012.5,73014.29,73008.33
2022-10-24 06:00:00,NVL,73000.0,73005.0,72992.59,73012.96,73000.0
2022-10-24 06:05:00,NVL,73000.0,73000.0,73000.0,73000.0,73000.0
2022-10-24 06:10:00,NVL,72985.71,72985.71,72985.71,72977.78,73000.0
2022-10-24 06:15:00,NVL,73000.0,73000.0,73000.0,73000.0,73000.0
2022-10-24 06:20:00,NVL,73000.0,73000.0,73000.0,73000.0,73000.0
2022-10-24 06:25:00,NVL,73000.0,73000.0,73000.0,73000.0,73000.0
2022-10-24 06:30:00,NVL,73056.25,73056.25,73056.25,73057.14,73066.67
2022-10-24 06:35:00,NVL,73145.83,73155.0,73159.09,73172.22,73155.56
2022-10-24 06:40:00,NVL,73066.67,73066.67,73066.67,73066.67,73066.67
2022-10-24 06:45:00,NVL,72988.89,72988.89,72987.5,72992.86,72991.67
2022-10-24 06:50:00,NVL,72950.0,72950.0,72950.0,72950.0,72950.0
2022-10-24 06:55:00,NVL,72920.0,72920.0,72920.0,72920.0,72920.0
2022-10-24 07:00:00,NVL,73181.25,73181.25,73188.89,73175.0,73188.89
2022-10-24 07:05:00,NVL,73275.0,73275.0,73275.0,73275.0,73275.0
2022-10-24 07:10:00,NVL,73373.33,73373.33,73362.5,73362.5,73362.5
2022-10-24 07:15:00,NVL,74247.27,74247.27,74300.42,74276.3,74313.89
2022-10-24 07:20:00,NVL,74558.33,74564.0,74564.0,74491.67,74595.83
2022-10-24 07:25:00,NVL,74650.0,74650.0,74650.0,74650.0,74650.0
2022-10-24 07:45:00,NVL,74400.0,74400.0,74400.0,74400.0,74400.0
2022-10-25 02:15:00,NVL,73465.0,73465.0,73465.0,73465.0,73465.0
2022-10-25 02:20:00,NVL,73900.0,73916.67,73900.0,73916.67,73916.67
2022-10-25 02:25:00,NVL,73700.0,73700.0,73633.33,73700.0,73633.33
2022-10-25 02:30:00,NVL,73900.0,73900.0,73900.0,73900.0,73900.0
2022-10-25 02:35:00,NVL,73800.0,73808.33,73829.17,73815.0,73822.0
2022-10-25 02:40:00,NVL,73737.5,73737.5,73737.5,73737.5,73737.5
2022-10-25 02:45:00,NVL,73920.0,73920.0,73920.0,73920.0,73925.0
2022-10-25 02:50:00,NVL,73900.0,73900.0,73900.0,73900.0,73900.0
2022-10-25 02:55:00,NVL,73908.33,73910.0,73910.0,73910.0,73895.83
2022-10-25 03:00:00,NVL,73770.0,73770.0,73770.0,73800.0,73800.0
2022-10-25 03:05:00,NVL,73395.45,73396.67,73396.67,73385.19,73370.83
2022-10-25 03:10:00,NVL,73100.0,73100.0,73100.0,73100.0,73100.0
2022-10-25 03:15:00,NVL,73600.0,73569.44,73583.33,73569.44,73555.0
2022-10-25 03:20:00,NVL,73893.75,73893.75,73892.86,73892.86,73893.33
2022-10-25 03:25:00,NVL,73862.5,73862.5,73855.56,73862.5,73855.56
2022-10-25 03:30:00,NVL,73900.0,73900.0,73900.0,73900.0,73900.0
2022-10-25 03:35:00,NVL,73850.0,73850.0,73850.0,73850.0,73850.0
2022-10-25 03:40:00,NVL,73933.33,73933.33,73933.33,73933.33,73933.33
2022-10-25 03:45:00,NVL,73830.0,73837.5,73818.75,73825.0,73825.0
2022-10-25 03:50:00,NVL,73800.0,73800.0,73800.0,73800.0,73800.0
2022-10-25 03:55:00,NVL,73850.0,73850.0,73850.0,73850.0,73850.0
2022-10-25 04:00:00,NVL,73883.33,73883.33,73883.33,73866.67,73866.67
2022-10-25 04:05:00,NVL,73875.0,73875.0,73875.0,73875.0,73850.0
2022-10-25 04:10:00,NVL,73774.56,73786.46,73751.19,73762.5,73777.12
2022-10-25 04:15:00,NVL,73162.5,73162.5,73171.43,73171.43,73183.33
2022-10-25 04:20:00,NVL,73100.0,73100.0,73100.0,73100.0,73100.0
2022-10-25 04:25:00,NVL,73121.43,73121.43,73129.17,73129.17,73148.15
2022-10-25 06:00:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-25 06:05:00,NVL,73692.86,73692.86,73725.0,73740.0,73750.0
2022-10-25 06:10:00,NVL,73793.75,73792.86,73791.67,73793.33,73791.67
2022-10-25 06:15:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-25 06:20:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-25 06:25:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-25 06:30:00,NVL,73233.33,73233.33,73233.33,73233.33,73233.33
2022-10-25 06:35:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-25 06:40:00,NVL,73750.0,73750.0,73741.67,73730.0,73712.5
2022-10-25 06:55:00,NVL,73638.89,73638.89,73588.89,73602.78,73562.67
2022-10-25 07:00:00,NVL,73357.69,73357.69,73357.69,73345.83,73327.78
2022-10-25 07:05:00,NVL,73110.0,73110.71,73110.71,73111.54,73114.81
2022-10-25 07:10:00,NVL,73023.53,73021.88,73021.88,73023.33,73021.67
2022-10-25 07:15:00,NVL,73008.7,73010.53,73010.0,73012.5,73008.33
2022-10-25 07:20:00,NVL,73316.67,73313.54,73301.28,73287.5,73270.37
2022-10-25 07:25:00,NVL,73105.0,73105.0,73105.0,73089.8,73089.8
2022-10-25 07:45:00,NVL,75000.0,75000.0,75000.0,75000.0,75000.0
2022-10-26 02:15:00,NVL,74725.0,74725.0,74714.29,74661.67,74666.67
2022-10-26 02:20:00,NVL,74545.83,74545.83,74500.0,74490.0,74476.67
2022-10-26 02:25:00,NVL,74316.67,74316.67,74316.67,74316.67,74316.67
2022-10-26 02:30:00,NVL,73902.27,73880.56,73846.43,73860.42,73832.5
2022-10-26 02:35:00,NVL,73373.91,73349.21,73418.52,73375.6,73490.33
2022-10-26 02:40:00,NVL,73165.62,73165.62,73167.78,73162.82,73168.33
2022-10-26 02:45:00,NVL,73105.0,73105.0,73105.56,73106.25,73108.33
2022-10-26 02:50:00,NVL,73085.71,73085.71,73083.33,73080.3,73075.0
2022-10-26 02:55:00,NVL,73050.0,73050.0,73050.0,73050.0,73050.0
2022-10-26 03:05:00,NVL,73100.0,73100.0,73100.0,73100.0,73100.0
2022-10-26 03:10:00,NVL,74283.33,74283.33,74283.33,74283.33,74283.33
2022-10-26 03:15:00,NVL,74800.0,74800.0,74800.0,74800.0,74800.0
2022-10-26 03:20:00,NVL,74800.0,74800.0,74800.0,74800.0,74800.0
2022-10-26 03:25:00,NVL,73733.33,73733.33,73733.33,73741.67,73733.33
2022-10-26 03:40:00,NVL,73200.0,73200.0,73200.0,73200.0,73200.0
2022-10-26 03:45:00,NVL,74666.67,74666.67,74666.67,74666.67,74666.67
2022-10-26 03:50:00,NVL,74700.0,74700.0,74700.0,74700.0,74700.0
2022-10-26 04:00:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-26 04:05:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-26 04:15:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-26 04:20:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-26 04:25:00,NVL,73300.0,73300.0,73300.0,73300.0,73300.0
2022-10-26 06:00:00,NVL,73375.0,73375.0,73375.0,73375.0,73375.0
2022-10-26 06:05:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-26 06:10:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-26 06:15:00,NVL,73700.0,73700.0,73700.0,73700.0,73700.0
2022-10-26 06:20:00,NVL,73550.0,73550.0,73550.0,73550.0,73550.0
2022-10-26 06:25:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-26 06:30:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-26 06:35:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-26 06:40:00,NVL,73500.0,73500.0,73500.0,73500.0,73500.0
2022-10-26 06:50:00,NVL,73569.44,73569.44,73563.33,73563.33,73560.42
2022-10-26 06:55:00,NVL,73536.36,73530.0,73531.25,73521.43,73527.78
2022-10-26 07:00:00,NVL,73625.0,73625.0,73625.0,73625.0,73625.0
2022-10-26 07:05:00,NVL,73766.67,73766.67,73758.33,73758.33,73758.33
2022-10-26 07:10:00,NVL,73816.67,73816.67,73816.67,73816.67,73812.5
2022-10-26 07:15:00,NVL,73850.0,73850.0,73850.0,73850.0,73850.0
2022-10-26 07:20:00,NVL,74186.36,74155.0,74166.67,74166.67,74176.25
2022-10-26 07:25:00,NVL,74431.82,74435.0,74435.0,74431.25,74435.71
2022-10-26 07:30:00,NVL,74400.0,74400.0,74400.0,74400.0,74400.0
2022-10-26 07:45:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-27 02:15:00,NVL,74900.0,74900.0,74900.0,74900.0,74900.0
2022-10-27 02:20:00,NVL,74500.0,74500.0,74500.0,74500.0,74500.0
2022-10-27 02:25:00,NVL,73972.22,73972.22,74020.83,73950.0,74012.5
