Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-15 03:55:00,VPB,20367.54666768504,20367.46000101837,20367.46000101837,20367.680001018383,20367.780001018386
2022-09-15 04:00:00,VPB,20344.44666768389,20342.860001017143,20344.44666768389,20344.44666768389,20346.666667684
2022-09-15 04:05:00,VPB,20335.71333435012,20334.26000101671,20334.09333435004,20334.166667683374,20333.95333435003
2022-09-15 04:10:00,VPB,20333.33333435,20333.33333435,20333.33333435,20333.33333435,20333.33333435
2022-09-15 04:15:00,VPB,20333.33333435,20333.33333435,20333.33333435,20333.33333435,20333.33333435
2022-09-15 04:20:00,VPB,20333.33333435,20333.33333435,20333.33333435,20333.33333435,20333.33333435
2022-09-15 04:25:00,VPB,20311.113334348887,20311.113334348887,20311.113334348887,20311.113334348887,20311.113334348887
2022-09-15 06:00:00,VPB,20312.746667682302,20312.780001015635,20314.166667682373,20313.666667682348,20312.92000101565
2022-09-15 06:05:00,VPB,20282.053334347434,20281.82000101409,20280.300001014013,20281.666667680747,20280.55333434736
2022-09-15 06:10:00,VPB,20264.81333434657,20265.626667679942,20266.07333434664,20266.113334346635,20266.113334346635
2022-09-15 06:15:00,VPB,20251.51333434591,20250.0000010125,20252.38000101261,20247.62000101238,20250.92666767921
2022-09-15 06:20:00,VPB,20240.35333434535,20240.74000101204,20240.62666767869,20242.306667678786,20242.78000101213
2022-09-15 06:25:00,VPB,20243.9400010122,20245.00000101225,20243.206667678827,20242.59333434546,20241.66666767875
2022-09-15 06:30:00,VPB,20245.65333434561,20245.833334345625,20245.426667678938,20245.55333434561,20246.94666767901
2022-09-15 06:35:00,VPB,20226.666667678,20227.780001011382,20227.780001011382,20226.666667678,20225.926667677963
2022-09-15 06:40:00,VPB,20216.6666676775,20215.686667677448,20216.6666676775,20219.44666767764,20218.52000101093
2022-09-15 06:45:00,VPB,20230.41333434485,20229.513334344807,20231.626667678247,20231.313334344897,20231.893334344928
2022-09-15 06:50:00,VPB,20229.94000101149,20229.36666767813,20229.166667678124,20230.0000010115,20229.513334344807
2022-09-15 06:55:00,VPB,20226.666667678,20228.20666767808,20227.273334344696,20229.626667678145,20226.0400010113
2022-09-15 07:00:00,VPB,20246.96666767901,20246.666667679,20246.666667679,20246.666667679,20246.29333434565
2022-09-15 07:05:00,VPB,20269.700001013483,20268.33333434675,20268.520001013425,20268.053334346736,20268.053334346736
2022-09-15 07:10:00,VPB,20286.326667680984,20285.833334347622,20283.853334347525,20284.81333434757,20288.913334347777
2022-09-15 07:15:00,VPB,20295.00000101475,20300.55333434836,20295.140001014755,20304.11333434853,20295.833334348124
2022-09-15 07:20:00,VPB,20252.78000101264,20252.78000101264,20252.78000101264,20250.0000010125,20253.333334346
2022-09-15 07:25:00,VPB,20255.000001012748,20254.52666767939,20256.766667679505,20255.760001012783,20255.80000101279
2022-09-15 07:30:00,VPB,20211.113334343885,20211.42000101057,20212.59333434396,20211.75333434392,20211.94666767726
2022-09-15 07:45:00,VPB,20200.00000101,20200.00000101,20200.00000101,20200.00000101,20200.00000101
2022-09-16 02:15:00,VPB,20361.68666768475,20356.013334351133,20359.08666768462,20350.5266676842,20345.233334350592
2022-09-16 02:20:00,VPB,20559.56666769464,20548.77333436077,20549.613334360813,20548.386667694085,20549.86666769416
2022-09-16 02:25:00,VPB,20744.073334370536,20743.126667703826,20741.526667703743,20740.41333437035,20742.42000103712
2022-09-16 02:30:00,VPB,20677.900001033893,20677.94666770056,20677.606667700547,20678.860001033943,20677.55333436721
2022-09-16 02:35:00,VPB,20639.69333436532,20640.06666769867,20640.633334365364,20641.186667698723,20641.646667698747
2022-09-16 02:40:00,VPB,20643.52000103217,20645.16000103225,20644.97333436558,20645.300001032265,20644.780001032235
2022-09-16 02:45:00,VPB,20653.82000103269,20652.960001032647,20651.806667699257,20652.826667699308,20650.693334365867
2022-09-16 02:50:00,VPB,20683.3333343675,20683.500001034176,20684.66666770089,20680.60000103403,20685.040001034253
2022-09-16 02:55:00,VPB,20718.10666770257,20715.90666770246,20716.20666770248,20716.07333436913,20716.79333436917
2022-09-16 03:00:00,VPB,20698.613334368263,20697.95333436823,20698.26666770158,20700.000001035,20698.533334368258
2022-09-16 03:05:00,VPB,20685.55333436761,20685.186667700924,20688.333334367748,20687.780001034385,20688.05333436773
2022-09-16 03:10:00,VPB,20663.766667699856,20664.033334366533,20662.780001033138,20667.46000103337,20665.66666769995
2022-09-16 03:15:00,VPB,20602.25333436345,20601.886667696763,20601.960001030096,20601.61333436341,20602.20000103011
2022-09-16 03:20:00,VPB,20607.02000103035,20607.140001030355,20609.093334363788,20609.260001030463,20608.33333436375
2022-09-16 03:25:00,VPB,20603.17333436349,20602.080001030103,20602.38000103012,20602.780001030136,20601.853334363423
2022-09-16 03:30:00,VPB,20598.14666769657,20598.0400010299,20598.61333436326,20597.220001029866,20597.920001029896
2022-09-16 03:35:00,VPB,20573.333334362,20572.22000102861,20572.22000102861,20572.22000102861,20573.013334361985
2022-09-16 03:40:00,VPB,20588.33333436275,20589.2133343628,20588.88666769611,20588.88666769611,20588.88666769611
2022-09-16 03:45:00,VPB,20596.49333436316,20595.55333436311,20594.87333436308,20593.940001029696,20593.333334363
2022-09-16 03:50:00,VPB,20585.186667695925,20585.186667695925,20585.186667695925,20585.186667695925,20587.500001029373
2022-09-16 03:55:00,VPB,20573.08000102865,20573.08000102865,20571.720001028585,20570.98666769521,20570.41333436185
2022-09-16 04:00:00,VPB,20567.780001028383,20567.86000102839,20567.59333436171,20567.780001028383,20567.9000010284
2022-09-16 04:05:00,VPB,20561.66666769475,20561.406667694737,20560.24000102801,20559.700001027984,20561.113334361387
2022-09-16 04:10:00,VPB,20526.386667692987,20526.900001026344,20526.14666769297,20527.3133343597,20526.11333435964
2022-09-16 04:15:00,VPB,20528.473334359755,20527.9400010264,20527.22000102636,20527.88000102639,20526.666667693
2022-09-16 04:20:00,VPB,20546.666667694,20547.220001027363,20550.0000010275,20544.446667693886,20552.080001027603
2022-09-16 04:25:00,VPB,20570.186667695176,20573.70666769535,20575.28000102876,20575.28000102876,20580.6666676957
2022-09-16 06:00:00,VPB,20567.56666769504,20568.693334361767,20569.44666769513,20567.48000102837,20569.586667695145
2022-09-16 06:05:00,VPB,20536.406667693485,20535.80000102679,20535.966667693465,20534.806667693407,20533.80666769336
2022-09-16 06:10:00,VPB,20507.640001025386,20509.26000102546,20509.12666769212,20509.02666769212,20509.920001025497
2022-09-16 06:15:00,VPB,20521.606667692748,20520.000001026,20520.766667692704,20519.36666769264,20522.22000102611
2022-09-16 06:20:00,VPB,20562.88000102814,20562.28000102812,20562.50000102813,20562.960001028147,20561.66666769475
2022-09-16 06:25:00,VPB,20583.33333436249,20584.96666769592,20584.026667695867,20584.186667695874,20585.62000102928
2022-09-16 06:30:00,VPB,20547.12666769402,20546.526667694,20545.75333436062,20546.666667694,20544.78000102724
2022-09-16 06:35:00,VPB,20501.733334358418,20502.22000102511,20502.5666676918,20503.786667691857,20501.04000102505
2022-09-16 06:40:00,VPB,20502.38000102512,20503.3333343585,20502.22000102511,20502.38000102512,20501.3333343584
2022-09-16 06:45:00,VPB,20494.6666676914,20494.15333435804,20495.3133343581,20495.72666769145,20495.06000102475
2022-09-16 06:50:00,VPB,20500.69333435837,20502.31333435845,20502.780001025138,20503.00666769181,20502.780001025138
2022-09-16 06:55:00,VPB,20542.30666769378,20544.446667693886,20544.446667693886,20546.15333436064,20544.446667693886
2022-09-16 07:00:00,VPB,20570.26000102852,20568.05333436173,20569.2133343618,20566.666667695,20563.88666769486
2022-09-16 07:05:00,VPB,20482.10666769077,20482.10666769077,20483.86666769085,20485.98666769097,20480.10666769067
2022-09-16 07:10:00,VPB,20455.28000102276,20450.86666768921,20449.686667689148,20447.26000102236,20444.906667688912
2022-09-16 07:15:00,VPB,20418.6666676876,20418.180001020908,20418.88666768761,20420.51333435436,20423.000001021148
2022-09-16 07:20:00,VPB,20393.566667686344,20394.37333435305,20394.16666768637,20394.52000101973,20393.760001019687
2022-09-16 07:25:00,VPB,20353.080001017654,20352.12666768427,20353.353334351,20352.12666768427,20352.32000101761
2022-09-16 07:30:00,VPB,20380.86666768571,20383.333334352497,20383.333334352497,20383.333334352497,20383.333334352497
2022-09-19 02:15:00,VPB,20431.42000102157,20434.446667688386,20436.6666676885,20438.520001021923,20435.720001021786
2022-09-19 02:20:00,VPB,20563.46000102817,20563.500001028173,20563.90666769486,20563.293334361497,20563.51333436151
2022-09-19 02:25:00,VPB,20441.38000102207,20442.84000102214,20441.433334355406,20441.733334355416,20441.97333435543
2022-09-19 02:30:00,VPB,20458.900001022943,20458.480001022923,20458.49333435626,20458.15333435624,20457.400001022863
2022-09-19 02:35:00,VPB,20485.586667690943,20487.113334357688,20487.893334357726,20487.900001024394,20487.04666769102
2022-09-19 02:40:00,VPB,20485.63333435761,20483.08000102415,20486.21333435764,20484.22000102421,20485.21333435759
2022-09-19 02:45:00,VPB,20439.28666768863,20437.760001021885,20437.63333435521,20438.333334355248,20438.206667688577
2022-09-19 02:50:00,VPB,20426.88000102134,20425.606667687945,20426.666667688,20428.613334354763,20426.346667687983
2022-09-19 02:55:00,VPB,20367.080001018352,20364.39333435156,20362.533334351458,20359.64000101798,20361.146667684723
2022-09-19 03:00:00,VPB,20342.26000101711,20339.44666768364,20339.586667683645,20337.26666768353,20338.613334350262
2022-09-19 03:05:00,VPB,20365.22000101826,20365.626667684945,20365.92666768496,20365.386667684936,20366.11333435164
2022-09-19 03:10:00,VPB,20366.666667685,20366.666667685,20366.666667685,20366.666667685,20366.666667685
2022-09-19 03:15:00,VPB,20339.44666768364,20336.666667683498,20337.72666768356,20340.44666768369,20342.040001017103
2022-09-19 03:20:00,VPB,20302.38000101512,20302.5666676818,20300.92666768172,20301.113334348385,20301.113334348385
2022-09-19 03:25:00,VPB,20303.70666768185,20303.17333434849,20303.03333434848,20304.626667681896,20301.04000101505
2022-09-19 03:30:00,VPB,20329.96666768317,20331.52000101657,20330.966667683213,20331.553334349912,20331.16000101656
2022-09-19 03:35:00,VPB,20333.33333435,20333.33333435,20333.33333435,20333.33333435,20333.33333435
2022-09-19 03:40:00,VPB,20291.173334347888,20292.73333434797,20293.686667681348,20296.293334348145,20299.366667681632
2022-09-19 03:45:00,VPB,20201.386667676736,20203.48666767684,20207.84000101039,20201.986667676763,20207.00000101035
2022-09-19 03:50:00,VPB,20303.73333434852,20302.72000101513,20302.43333434845,20305.473334348604,20302.08666768177
2022-09-19 03:55:00,VPB,20304.386667681887,20305.55333434861,20305.95333434863,20309.16666768212,20308.33333434875
2022-09-19 04:00:00,VPB,20297.220001014863,20297.920001014896,20297.220001014863,20298.146667681573,20298.333334348248
2022-09-19 04:05:00,VPB,20333.33333435,20333.33333435,20333.33333435,20333.33333435,20333.33333435
2022-09-19 04:10:00,VPB,20286.11333434764,20287.373334347703,20289.44666768113,20286.806667681005,20289.04666768112
2022-09-19 04:15:00,VPB,20289.586667681146,20291.66666768125,20291.66666768125,20291.20666768123,20291.233334347893
2022-09-19 04:20:00,VPB,20366.666667685,20366.666667685,20366.666667685,20366.666667685,20366.666667685
2022-09-19 04:25:00,VPB,20343.586667683845,20341.66666768375,20341.66666768375,20342.593334350466,20340.47333435036
2022-09-19 06:00:00,VPB,20266.66666768,20265.4133343466,20266.49333434666,20270.0400010135,20268.72000101344
2022-09-19 06:05:00,VPB,20199.55333434332,20199.413334343302,20201.73333434342,20202.22000101011,20204.720001010235
2022-09-19 06:10:00,VPB,20200.76000101004,20201.113334343387,20201.386667676736,20201.3333343434,20200.44666767669
2022-09-19 06:15:00,VPB,20196.873334343178,20197.22000100986,20198.88666767661,20197.533334343207,20197.300001009866
2022-09-19 06:20:00,VPB,20171.526667675244,20171.053334341887,20171.553334341912,20173.293334342,20174.18000100871
2022-09-19 06:25:00,VPB,20120.7466676727,20120.40000100602,20118.520001005923,20119.740001005983,20118.26666767258
2022-09-19 06:30:00,VPB,20161.40666767473,20161.806667674755,20161.48000100808,20162.26666767478,20161.666667674748
2022-09-19 06:35:00,VPB,20164.006667674865,20163.61333434152,20163.146667674824,20164.10000100821,20163.053334341486
2022-09-19 06:40:00,VPB,20163.44000100817,20164.28666767488,20162.59333434146,20164.36000100822,20163.886667674866
2022-09-19 06:45:00,VPB,20166.666667675,20166.666667675,20166.666667675,20166.666667675,20166.666667675
2022-09-19 06:50:00,VPB,20122.51333433946,20121.913334339428,20123.50666767284,20123.84000100619,20121.233334339395
2022-09-19 06:55:00,VPB,20065.72666766995,20064.87333433658,20066.006667669964,20066.326667669982,20066.05333433664
2022-09-19 07:00:00,VPB,20083.166667670823,20087.040001004352,20088.95333433778,20090.673334337866,20089.02000100445
2022-09-19 07:05:00,VPB,20119.75333433932,20117.46000100587,20118.88666767261,20117.94666767256,20117.28666767253
2022-09-19 07:10:00,VPB,20112.7466676723,20114.28666767238,20116.920001005845,20113.82666767236,20116.58666767249
2022-09-19 07:15:00,VPB,20101.66666767175,20102.453334338454,20105.953334338632,20106.96666767201,20106.793334338672
2022-09-19 07:20:00,VPB,19962.02666766477,19959.3533343313,19957.940000997896,19959.55333433131,19959.853334331325
2022-09-19 07:25:00,VPB,19965.42666766493,19965.02000099825,19967.100000998355,19965.00000099825,19967.08000099836
2022-09-19 07:30:00,VPB,20020.786667667704,20018.866667667608,20021.00666766772,20022.28666766778,20022.15333433444
2022-09-19 07:45:00,VPB,19933.33333433,19933.33333433,19933.33333433,19933.33333433,19933.33333433
2022-09-20 02:15:00,VPB,20160.120001008007,20159.26000100796,20159.720001007987,20157.740001007885,20157.22000100786
2022-09-20 02:20:00,VPB,20056.880001002843,20054.6866676694,20056.19333433614,20056.96666766952,20060.37333433636
2022-09-20 02:25:00,VPB,20012.32000100061,20011.40666766724,20012.220001000613,20014.5266676674,20013.88666766736
2022-09-20 02:30:00,VPB,20012.500001000622,20012.70000100064,20009.920001000497,20012.626667667297,20011.113334333888
2022-09-20 02:35:00,VPB,20023.146667667825,20022.98000100115,20022.95333433448,20024.006667667865,20021.22000100106
2022-09-20 02:40:00,VPB,19998.080000999904,19997.62000099988,19997.546667666546,19998.706667666604,19997.780000999886
2022-09-20 02:45:00,VPB,19997.50000099988,19997.22000099986,19997.780000999886,19997.22000099986,19997.22000099986
2022-09-20 02:50:00,VPB,19968.053334331737,19970.100000998504,19977.713334332217,19970.726667665203,19970.28000099851
2022-09-20 02:55:00,VPB,19932.14000099661,19931.946667663266,19931.82000099659,19931.66666766325,19931.946667663266
2022-09-20 03:00:00,VPB,19903.966667661865,19902.78000099513,19902.78000099513,19902.0200009951,19902.78000099513
2022-09-20 03:05:00,VPB,19895.10000099476,19895.55333432811,19895.24000099476,19894.906667661413,19895.833334328123
2022-09-20 03:10:00,VPB,19881.113334327387,19883.400000994166,19880.07333432733,19882.566667660794,19886.11333432764
2022-09-20 03:15:00,VPB,19916.6666676625,19916.6666676625,19916.6666676625,19916.6666676625,19913.333334329
2022-09-20 03:20:00,VPB,19882.013334327432,19881.946667660763,19878.846667660608,19877.22000099386,19879.166667660626
2022-09-20 03:25:00,VPB,19864.44666765989,19864.100000993203,19865.15333432659,19864.586667659896,19864.586667659896
2022-09-20 03:30:00,VPB,19878.7066676606,19882.140000994103,19881.193334327392,19882.32000099412,19883.3333343275
2022-09-20 03:35:00,VPB,19868.0000009934,19868.20666766008,19867.06666766002,19866.900000993344,19865.626667659944
2022-09-20 03:40:00,VPB,19833.333334325,19832.826667658308,19832.780000991635,19832.71333432497,19833.733334325017
2022-09-20 03:45:00,VPB,19794.446667656382,19795.140000989755,19794.36000098972,19793.08000098965,19791.706667656254
2022-09-20 03:50:00,VPB,19853.57333432601,19852.56666765929,19852.56666765929,19850.0000009925,19854.626667659395
2022-09-20 03:55:00,VPB,19837.04000099185,19837.300000991865,19838.693334325268,19838.780000991937,19840.140000992007
2022-09-20 04:00:00,VPB,19824.36000099122,19824.240000991213,19823.3333343245,19825.92666765796,19826.253334324647
2022-09-20 04:05:00,VPB,19744.15333432054,19743.746667653853,19743.80666765385,19749.720000987487,19746.05333432064
2022-09-20 04:10:00,VPB,19727.780000986382,19727.780000986382,19728.28000098641,19725.760000986287,19726.386667652987
2022-09-20 04:15:00,VPB,19757.140000987856,19756.41333432115,19755.55333432111,19754.54666765439,19753.70666765435
2022-09-20 04:20:00,VPB,19754.54666765439,19754.54666765439,19754.54666765439,19755.000000987748,19752.380000987618
2022-09-20 04:25:00,VPB,19764.446667654887,19764.28666765488,19763.63333432152,19763.33333432149,19762.960000988147
2022-09-20 06:00:00,VPB,19717.66666765255,19712.373334318952,19710.41333431885,19708.253334318742,19708.10666765207
2022-09-20 06:05:00,VPB,19708.120000985404,19707.073334318688,19710.48666765219,19706.033334318632,19706.386667651983
2022-09-20 06:10:00,VPB,19758.97333432128,19760.100000988004,19762.780000988136,19761.906667654763,19766.113334321635
2022-09-20 06:15:00,VPB,19822.22000099111,19823.280000991163,19820.913334324378,19820.43333432436,19821.693334324416
2022-09-20 06:20:00,VPB,19875.626667660446,19877.533334327207,19875.493334327108,19875.90000099379,19874.5466676604
2022-09-20 06:25:00,VPB,19898.213334328244,19900.24000099501,19901.540000995075,19898.52000099493,19900.78000099504
2022-09-20 06:30:00,VPB,19849.073334325785,19849.206667659128,19850.426667659187,19851.85333432593,19852.0800009926
2022-09-20 06:35:00,VPB,19939.93333433033,19939.93333433033,19938.660000996933,19935.82000099679,19941.04666766372
2022-09-20 06:40:00,VPB,20045.913334335622,20047.220001002363,20045.59333433561,20040.41333433536,20049.446667669137
2022-09-20 06:45:00,VPB,19999.166667666625,20000.92666766671,20003.17333433349,20002.960001000145,20001.113334333382
2022-09-20 06:50:00,VPB,19950.000000997497,19950.000000997497,19949.30666766413,19949.493334330808,19948.886667664112
2022-09-20 06:55:00,VPB,19949.166667664125,19949.67333433081,19951.706667664253,19950.23333433084,19951.97333433093
2022-09-20 07:00:00,VPB,19932.453334329955,19932.406667663286,19932.14000099661,19932.57333432996,19932.406667663286
2022-09-20 07:05:00,VPB,19937.780000996885,19938.46000099692,19938.46000099692,19937.3733343302,19936.50666766349
2022-09-20 07:10:00,VPB,19934.26000099671,19930.75333432987,19931.253334329896,19932.28000099661,19933.12666766332
2022-09-20 07:15:00,VPB,19978.86666766561,19982.273334332447,19984.640000999232,19983.3333343325,19990.520000999524
2022-09-20 07:20:00,VPB,20085.186667670925,20083.82666767086,20084.0000010042,20083.97333433753,20081.113334337388
2022-09-20 07:25:00,VPB,20019.75333433432,20021.74666766776,20022.613334334463,20025.000001001248,20023.79333433452
2022-09-20 07:45:00,VPB,20000.000001,20000.000001,20000.000001,20000.000001,20000.000001
2022-09-21 02:15:00,VPB,19899.12000099496,19897.22000099486,19898.613334328264,19896.293334328147,19895.833334328123
2022-09-21 02:20:00,VPB,19966.666667665,19966.666667665,19966.666667665,19966.666667665,19966.666667665
2022-09-21 02:25:00,VPB,19959.26000099796,19958.333334331248,19957.320000997865,19959.566667664643,19957.93333433123
2022-09-21 02:30:00,VPB,19976.47333433216,19976.6666676655,19975.64000099878,19975.55333433211,19978.33333433225
2022-09-21 02:35:00,VPB,19976.920000998845,19972.78000099864,19973.806667665354,19973.960000998697,19973.806667665354
2022-09-21 02:40:00,VPB,19970.373334331853,19970.373334331853,19969.04666766512,19968.520000998426,19968.520000998426
2022-09-21 02:45:00,VPB,19939.18000099696,19940.95333433038,19942.82666766381,19941.94666766376,19943.74666766385
2022-09-21 02:50:00,VPB,19933.33333433,19933.33333433,19933.33333433,19933.33333433,19933.33333433
2022-09-21 02:55:00,VPB,19924.60000099623,19923.146667662822,19923.9600009962,19923.61333432951,19923.33333432949
2022-09-21 03:00:00,VPB,19923.80666766285,19923.61333432951,19923.61333432951,19922.7266676628,19925.40000099627
2022-09-21 03:05:00,VPB,19913.093334328987,19913.093334328987,19916.16000099581,19916.113334329137,19914.93333432908
2022-09-21 03:10:00,VPB,19920.24000099601,19921.293334329395,19920.55333432936,19920.55333432936,19923.80666766285
2022-09-21 03:15:00,VPB,19978.393334332253,19979.860000999,19976.986667665515,19982.406667665786,19981.113334332385
2022-09-21 03:20:00,VPB,19977.78000099889,19977.78000099889,19977.78000099889,19977.78000099889,19979.166667665624
2022-09-21 03:25:00,VPB,19975.00000099875,19975.00000099875,19974.36000099872,19972.7266676653,19972.920000998645
2022-09-21 03:30:00,VPB,19942.293334330447,19942.293334330447,19954.760000997736,19942.293334330447,19949.04666766412
2022-09-21 03:35:00,VPB,19853.333334326,19852.0800009926,19852.78000099264,19851.513334325908,19854.16666765937
2022-09-21 03:40:00,VPB,19841.920000992097,19845.14000099225,19847.62000099238,19850.46000099252,19847.42000099237
2022-09-21 03:45:00,VPB,19830.95333432488,19830.0000009915,19830.55333432486,19829.166667658123,19830.55333432486
2022-09-21 03:50:00,VPB,19819.233334324294,19820.633334324364,19820.48666765769,19821.06666765772,19823.74666765785
2022-09-21 03:55:00,VPB,19758.806667654604,19753.75333432102,19755.740000987786,19754.980000987747,19759.313334321298
2022-09-21 04:00:00,VPB,19593.146667646324,19597.65333431321,19599.44000097997,19597.960000979896,19600.39333431335
2022-09-21 04:05:00,VPB,19562.700000978133,19562.10666764477,19564.20000097821,19563.333334311497,19564.706667644903
2022-09-21 04:10:00,VPB,19552.140000977604,19553.66666764435,19554.16666764437,19554.7066676444,19556.386667644485
2022-09-21 04:15:00,VPB,19484.213334307544,19484.46666764089,19484.500000974225,19484.593334307563,19483.44000097417
2022-09-21 04:20:00,VPB,19506.13333430864,19506.566667642,19507.680000975382,19505.76666764196,19506.406667641982
2022-09-21 04:25:00,VPB,19482.986667640816,19481.3133343074,19482.53333430746,19480.886667640712,19480.973334307386
2022-09-21 06:00:00,VPB,19449.65333430581,19450.95333430588,19450.84000097254,19449.966667639164,19450.72000097253
2022-09-21 06:05:00,VPB,19464.160000973206,19464.633334306563,19466.880000973342,19466.38000097332,19465.77333430662
2022-09-21 06:10:00,VPB,19526.78666764301,19528.53333430976,19527.04000097635,19529.206667643128,19529.073334309785
2022-09-21 06:15:00,VPB,19558.77333431127,19558.680000977933,19556.520000977824,19554.50666764439,19556.42666764449
2022-09-21 06:20:00,VPB,19621.546667647744,19633.706667648352,19630.26000098151,19633.80666764836,19623.26000098116
2022-09-21 06:25:00,VPB,19696.21333431814,19694.626667651395,19696.426667651485,19699.053334318287,19698.88666765161
2022-09-21 06:30:00,VPB,19648.84000098244,19651.166667649224,19645.55333431561,19650.00000098249,19649.113334315785
2022-09-21 06:35:00,VPB,19576.85333431217,19581.293334312395,19580.12666764568,19579.700000978984,19582.84000097914
2022-09-21 06:40:00,VPB,19560.606667644697,19561.113334311387,19565.47333431161,19567.12666764502,19567.15333431169
2022-09-21 06:45:00,VPB,19578.15333431224,19578.213334312244,19582.09333431244,19580.860000979043,19582.51333431245
2022-09-21 06:50:00,VPB,19616.16000098081,19616.6666676475,19615.386667647435,19617.873334314227,19617.013334314182
2022-09-21 06:55:00,VPB,19643.52000098217,19641.666667648748,19638.46000098192,19640.90666764872,19638.333334315248
2022-09-21 07:00:00,VPB,19707.740000985388,19709.72000098549,19708.520000985423,19708.20666765208,19712.88666765231
2022-09-21 07:05:00,VPB,19576.01333431213,19574.6466676454,19577.56000097888,19577.566667645544,19580.41333431236
2022-09-21 07:10:00,VPB,19530.633334309863,19529.586667643147,19531.06000097655,19531.320000976564,19530.73333430987
2022-09-21 07:15:00,VPB,19537.040000976853,19537.446667643537,19537.66666764355,19537.566667643543,19539.246667643627
2022-09-21 07:20:00,VPB,19519.44666764264,19515.193334309093,19515.14000097576,19511.62000097558,19511.32666764223
2022-09-21 07:25:00,VPB,19596.87333431317,19596.16666764648,19598.05333431324,19600.186667646674,19602.22000098012
2022-09-21 07:45:00,VPB,19666.66666765,19666.66666765,19666.66666765,19666.66666765,19666.66666765
2022-09-22 02:15:00,VPB,19446.03333430564,19453.393334306,19456.293334306145,19460.766667639706,19459.44666763964
2022-09-22 02:20:00,VPB,19585.593334312613,19583.91333431253,19585.966667645964,19585.200000979257,19584.97333431258
2022-09-22 02:25:00,VPB,19550.40000097752,19545.70666764396,19544.22000097721,19543.55333431052,19547.780000977385
2022-09-22 02:30:00,VPB,19568.33333431175,19569.13333431179,19569.446667645137,19567.36000097837,19567.46000097837
2022-09-22 02:35:00,VPB,19523.94666764286,19523.680000976183,19526.853334309675,19525.213334309592,19528.0000009764
2022-09-22 02:40:00,VPB,19462.066667639767,19462.733334306467,19462.940000973147,19462.140000973104,19462.500000973123
2022-09-22 02:45:00,VPB,19473.28000097366,19477.3333343072,19478.49333430726,19480.69333430737,19483.533334307507
2022-09-22 02:50:00,VPB,19542.7066676438,19542.860000977143,19541.66666764375,19542.11333431044,19540.633334310365
2022-09-22 02:55:00,VPB,19547.620000977386,19548.720000977435,19548.080000977403,19549.74666764415,19550.0000009775
2022-09-22 03:00:00,VPB,19597.366667646533,19596.87333431317,19597.43333431321,19597.9800009799,19597.84000097989
2022-09-22 03:05:00,VPB,19581.82000097909,19583.333334312498,19581.66666764575,19585.4133343126,19583.333334312498
2022-09-22 03:10:00,VPB,19533.33333431,19533.33333431,19533.33333431,19530.766667643205,19528.333334309747
2022-09-22 03:15:00,VPB,19494.87333430808,19494.446667641387,19492.593334307963,19492.593334307963,19490.47333430785
2022-09-22 03:20:00,VPB,19453.50666763934,19455.206667639428,19454.16666763937,19458.5866676396,19455.55333430611
2022-09-22 03:25:00,VPB,19453.333334306,19451.853334305924,19454.16666763937,19452.38000097262,19457.140000972857
2022-09-22 03:30:00,VPB,19460.320000973014,19459.64666763965,19460.000000973,19457.69333430622,19458.333334306248
2022-09-22 03:35:00,VPB,19455.95333430613,19456.480000972824,19456.94666763952,19456.17333430614,19456.546667639494
2022-09-22 03:40:00,VPB,19463.3333343065,19462.960000973148,19463.3333343065,19462.960000973148,19463.88666763986
2022-09-22 03:45:00,VPB,19461.54000097308,19462.120000973104,19461.11333430639,19461.11333430639,19461.11333430639
2022-09-22 03:50:00,VPB,19463.88666763986,19463.3333343065,19462.960000973148,19464.28666763988,19463.88666763986
2022-09-22 03:55:00,VPB,19438.88666763861,19439.313334305298,19440.906667638712,19441.113334305388,19442.500000972123
2022-09-22 04:00:00,VPB,19428.706667638104,19428.57333430476,19428.20666763808,19428.28000097141,19427.65333430472
2022-09-22 04:05:00,VPB,19336.520000966822,19335.00000096675,19336.46000096682,19338.16000096691,19339.32666763363
2022-09-22 04:10:00,VPB,19330.28666763318,19330.34000096652,19331.226667633226,19329.36666763313,19335.300000966763
2022-09-22 04:15:00,VPB,19393.860000969693,19393.860000969693,19393.46666763634,19392.733334302968,19394.88666763641
2022-09-22 04:20:00,VPB,19379.013334302283,19380.20666763568,19378.473334302256,19376.386667635485,19377.3133343022
2022-09-22 04:25:00,VPB,19366.11333430164,19366.99333430168,19368.813334301773,19368.966667635115,19367.780000968385
2022-09-22 06:00:00,VPB,19319.700000965982,19313.393334299,19310.6266676322,19307.720000965382,19307.69333429872
2022-09-22 06:05:00,VPB,19302.080000965103,19302.566667631792,19303.033334298485,19303.706667631854,19304.166667631875
2022-09-22 06:10:00,VPB,19350.880000967543,19354.366667634386,19352.31333430095,19355.553334301112,19353.70666763436
2022-09-22 06:15:00,VPB,19418.940000970942,19421.760000971088,19424.480000971223,19427.84000097139,19427.040000971352
2022-09-22 06:20:00,VPB,19418.886667637613,19419.44666763764,19416.6666676375,19419.79333430432,19417.06666763752
2022-09-22 06:25:00,VPB,19357.853334301224,19358.88666763461,19361.213334301392,19357.53333430121,19363.38000096817
2022-09-22 06:30:00,VPB,19364.053334301538,19365.87333430163,19366.026667634967,19366.666667635,19364.81333430157
