Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-27 03:25:00,GVR,13964.29,13964.29,13964.29,13964.29,13962.5
2022-10-27 03:30:00,GVR,13955.56,13955.56,13955.56,13956.25,13956.25
2022-10-27 03:35:00,GVR,13971.43,13971.43,13971.43,13975.0,13975.0
2022-10-27 03:40:00,GVR,13958.33,13958.33,13960.0,13960.0,13960.0
2022-10-27 03:45:00,GVR,13950.0,13950.0,13950.0,13950.0,13950.0
2022-10-27 03:50:00,GVR,13950.0,13950.0,13950.0,13950.0,13950.0
2022-10-27 03:55:00,GVR,13950.0,13950.0,13950.0,13950.0,13950.0
2022-10-27 04:00:00,GVR,13939.58,13938.1,13938.1,13937.5,13933.33
2022-10-27 04:05:00,GVR,13910.0,13910.0,13910.0,13910.0,13912.5
2022-10-27 04:10:00,GVR,13975.0,13975.0,13975.0,13975.0,13975.0
2022-10-27 04:15:00,GVR,13950.0,13950.0,13950.0,13950.0,13950.0
2022-10-27 04:20:00,GVR,13900.0,13900.0,13900.0,13900.0,13900.0
2022-10-27 04:25:00,GVR,13950.0,13950.0,13950.0,13950.0,13950.0
2022-10-27 06:00:00,GVR,13930.56,13928.57,13929.55,13929.55,13925.0
2022-10-27 06:05:00,GVR,13947.5,13947.22,13946.88,13946.43,13947.92
2022-10-27 06:10:00,GVR,13994.44,13994.44,13992.86,13992.86,13995.0
2022-10-27 06:15:00,GVR,13953.12,13953.12,13953.57,13953.57,13954.17
2022-10-27 06:20:00,GVR,14033.33,14030.0,14033.33,14028.21,14026.85
2022-10-27 06:25:00,GVR,14155.0,14150.0,14158.33,14152.38,14152.38
2022-10-27 06:30:00,GVR,14148.61,14150.0,14148.21,14150.38,14150.0
2022-10-27 06:35:00,GVR,14213.28,14213.28,14212.2,14210.07,14214.69
2022-10-27 06:40:00,GVR,14216.67,14216.67,14216.67,14214.81,14217.19
2022-10-27 06:45:00,GVR,14309.54,14311.67,14312.32,14309.17,14310.92
2022-10-27 06:50:00,GVR,14290.22,14289.04,14287.5,14283.59,14288.0
2022-10-27 06:55:00,GVR,14313.24,14312.5,14312.5,14313.19,14317.71
2022-10-27 07:00:00,GVR,14326.14,14326.85,14328.39,14327.5,14330.0
2022-10-27 07:05:00,GVR,14382.95,14381.25,14379.9,14381.55,14382.41
2022-10-27 07:10:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-10-27 07:15:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-10-27 07:20:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-10-27 07:25:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-10-27 07:45:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-10-28 02:15:00,GVR,14682.61,14682.5,14680.0,14679.76,14682.08
2022-10-28 02:20:00,GVR,14733.85,14735.9,14732.58,14731.48,14728.02
2022-10-28 02:25:00,GVR,14803.12,14796.61,14805.83,14803.41,14797.5
2022-10-28 02:30:00,GVR,14800.0,14800.83,14801.39,14800.0,14800.6
2022-10-28 02:35:00,GVR,14842.31,14841.67,14840.28,14845.12,14843.0
2022-10-28 02:40:00,GVR,15005.45,15005.26,14999.48,15006.34,15003.67
2022-10-28 02:45:00,GVR,15009.72,15014.46,15021.67,15020.97,15023.61
2022-10-28 02:50:00,GVR,14927.78,14925.0,14931.25,14925.0,14925.0
2022-10-28 02:55:00,GVR,14828.57,14828.57,14828.57,14828.57,14833.33
2022-10-28 03:00:00,GVR,14822.22,14825.0,14825.0,14821.43,14825.0
2022-10-28 03:05:00,GVR,14941.03,14939.39,14935.42,14935.42,14930.56
2022-10-28 03:10:00,GVR,14826.39,14822.62,14820.45,14817.75,14826.56
2022-10-28 03:15:00,GVR,14791.67,14791.67,14791.67,14787.5,14790.0
2022-10-28 03:20:00,GVR,14765.91,14765.0,14761.11,14763.1,14765.28
2022-10-28 03:25:00,GVR,14706.07,14706.54,14702.92,14704.32,14710.42
2022-10-28 03:30:00,GVR,14675.0,14675.0,14675.0,14671.43,14675.0
2022-10-28 03:35:00,GVR,14666.67,14666.67,14670.0,14670.0,14670.0
2022-10-28 03:40:00,GVR,14685.0,14683.33,14686.11,14687.5,14685.94
2022-10-28 03:45:00,GVR,14710.0,14710.0,14710.0,14710.0,14710.0
2022-10-28 03:50:00,GVR,14658.33,14660.61,14661.67,14664.58,14664.58
2022-10-28 03:55:00,GVR,14588.33,14586.54,14584.09,14585.19,14585.71
2022-10-28 04:00:00,GVR,14550.0,14550.0,14550.0,14550.0,14550.0
2022-10-28 04:05:00,GVR,14556.25,14557.14,14557.14,14558.33,14560.0
2022-10-28 04:10:00,GVR,14600.0,14600.0,14600.0,14600.0,14600.0
2022-10-28 04:15:00,GVR,14633.33,14637.5,14637.5,14637.5,14637.5
2022-10-28 04:20:00,GVR,14616.67,14618.75,14620.0,14618.75,14618.75
2022-10-28 04:25:00,GVR,14515.0,14515.0,14515.0,14515.0,14515.0
2022-10-28 04:30:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-10-28 06:00:00,GVR,14380.22,14379.38,14377.08,14380.56,14375.56
2022-10-28 06:05:00,GVR,14450.0,14450.0,14450.0,14450.0,14450.0
2022-10-28 06:10:00,GVR,14534.62,14537.5,14540.0,14538.89,14542.86
2022-10-28 06:15:00,GVR,14537.5,14537.5,14537.5,14535.0,14535.0
2022-10-28 06:20:00,GVR,14622.06,14620.31,14624.24,14619.44,14620.83
2022-10-28 06:25:00,GVR,14660.71,14660.71,14654.17,14662.5,14654.17
2022-10-28 06:30:00,GVR,14671.43,14671.43,14671.43,14671.43,14671.43
2022-10-28 06:35:00,GVR,14701.79,14702.08,14697.5,14701.85,14697.22
2022-10-28 06:40:00,GVR,14758.93,14760.42,14760.23,14759.72,14754.69
2022-10-28 06:45:00,GVR,14689.58,14689.58,14687.5,14692.59,14698.21
2022-10-28 06:50:00,GVR,14568.06,14571.15,14561.36,14561.36,14563.93
2022-10-28 06:55:00,GVR,14635.71,14635.71,14635.71,14635.71,14635.71
2022-10-28 07:00:00,GVR,14650.0,14650.0,14650.0,14650.0,14650.0
2022-10-28 07:05:00,GVR,14630.0,14630.0,14630.0,14630.0,14634.38
2022-10-28 07:10:00,GVR,14650.0,14650.0,14650.0,14650.0,14650.0
2022-10-28 07:15:00,GVR,14548.61,14550.28,14541.67,14547.14,14553.69
2022-10-28 07:20:00,GVR,14515.38,14516.67,14513.64,14515.0,14512.5
2022-10-28 07:25:00,GVR,14555.88,14553.33,14553.47,14551.67,14550.71
2022-10-28 07:45:00,GVR,14500.0,14500.0,14500.0,14500.0,14500.0
2022-10-31 02:15:00,GVR,14657.14,14646.67,14650.0,14658.33,14646.67
2022-10-31 02:20:00,GVR,14563.64,14550.0,14556.25,14539.58,14550.0
2022-10-31 02:25:00,GVR,14431.25,14434.52,14431.25,14434.52,14434.52
2022-10-31 02:30:00,GVR,14470.31,14469.64,14468.06,14470.0,14457.41
2022-10-31 02:35:00,GVR,14575.0,14575.0,14578.12,14578.12,14578.12
2022-10-31 02:40:00,GVR,14564.29,14562.5,14563.33,14565.0,14566.67
2022-10-31 02:45:00,GVR,14550.0,14550.0,14550.0,14550.0,14550.0
2022-10-31 02:50:00,GVR,14490.0,14490.0,14490.0,14490.0,14493.75
2022-10-31 02:55:00,GVR,14450.0,14444.64,14448.61,14448.61,14448.61
2022-10-31 03:00:00,GVR,14470.0,14470.0,14470.0,14470.0,14470.0
2022-10-31 03:05:00,GVR,14445.0,14437.5,14445.0,14437.5,14437.5
2022-10-31 03:10:00,GVR,14335.0,14335.0,14321.88,14314.29,14313.1
2022-10-31 03:15:00,GVR,14182.14,14182.14,14187.5,14182.14,14187.5
2022-10-31 03:20:00,GVR,14416.0,14416.0,14416.0,14391.88,14395.0
2022-10-31 03:25:00,GVR,14507.14,14505.0,14503.33,14503.12,14503.12
2022-10-31 03:30:00,GVR,14500.0,14500.0,14500.0,14500.0,14500.0
2022-10-31 03:35:00,GVR,14450.0,14450.0,14450.0,14450.0,14450.0
2022-10-31 03:40:00,GVR,14354.17,14354.17,14335.0,14367.5,14367.5
2022-10-31 03:45:00,GVR,14266.67,14266.67,14266.67,14266.67,14266.67
2022-10-31 03:50:00,GVR,14300.0,14300.0,14300.0,14300.0,14300.0
2022-10-31 03:55:00,GVR,14304.17,14304.17,14304.17,14304.17,14304.17
2022-10-31 04:00:00,GVR,14300.0,14300.0,14300.0,14300.0,14300.0
2022-10-31 04:05:00,GVR,14462.5,14462.5,14462.5,14462.5,14462.5
2022-10-31 04:10:00,GVR,14412.5,14412.5,14412.5,14416.67,14412.5
2022-10-31 04:15:00,GVR,14291.67,14291.67,14291.67,14291.67,14291.67
2022-10-31 04:20:00,GVR,14155.77,14158.33,14159.17,14162.71,14161.9
2022-10-31 04:25:00,GVR,14133.33,14133.33,14134.38,14134.38,14134.38
2022-10-31 06:00:00,GVR,14010.42,14002.08,14003.57,14006.55,13998.06
2022-10-31 06:05:00,GVR,14095.45,14088.89,14088.89,14092.86,14092.86
2022-10-31 06:10:00,GVR,14160.42,14156.82,14152.5,14148.75,14145.62
2022-10-31 06:15:00,GVR,14113.64,14120.0,14120.0,14119.44,14114.29
2022-10-31 06:20:00,GVR,14035.42,14036.67,14037.96,14036.67,14037.5
2022-10-31 06:25:00,GVR,13985.78,13985.56,13986.54,13989.24,13994.63
2022-10-31 06:30:00,GVR,13992.86,13993.06,13994.79,13992.95,13995.37
2022-10-31 06:35:00,GVR,14101.79,14102.08,14102.08,14104.0,14104.17
2022-10-31 06:40:00,GVR,14105.56,14106.25,14106.25,14102.38,14111.11
2022-10-31 06:45:00,GVR,14050.0,14044.44,14044.44,14050.0,14041.07
2022-10-31 06:50:00,GVR,13982.14,13983.33,13985.0,13985.0,13975.0
2022-10-31 06:55:00,GVR,14346.25,14351.47,14351.92,14357.64,14362.5
2022-10-31 07:00:00,GVR,14507.0,14507.0,14496.67,14511.22,14510.0
2022-10-31 07:05:00,GVR,14266.67,14266.67,14266.67,14266.67,14266.67
2022-10-31 07:10:00,GVR,14315.0,14315.0,14315.0,14315.0,14311.11
2022-10-31 07:15:00,GVR,14434.21,14431.25,14426.39,14420.83,14423.96
2022-10-31 07:20:00,GVR,14577.78,14577.78,14570.59,14569.23,14562.5
2022-10-31 07:25:00,GVR,14398.33,14386.27,14384.44,14378.21,14355.0
2022-11-01 02:15:00,GVR,14694.44,14696.88,14696.15,14697.73,14697.5
2022-11-01 02:20:00,GVR,14644.12,14640.0,14638.46,14631.82,14630.56
2022-11-01 02:25:00,GVR,14620.83,14618.18,14620.45,14616.67,14616.67
2022-11-01 02:30:00,GVR,14652.08,14650.0,14650.0,14650.0,14646.88
2022-11-01 02:35:00,GVR,14713.0,14714.17,14715.1,14716.11,14716.25
2022-11-01 02:40:00,GVR,14681.94,14681.67,14678.57,14674.24,14671.67
2022-11-01 02:45:00,GVR,14675.0,14678.7,14680.77,14673.48,14674.17
2022-11-01 02:50:00,GVR,14647.22,14646.88,14650.0,14650.0,14650.0
2022-11-01 02:55:00,GVR,14691.41,14685.32,14683.44,14679.49,14676.39
2022-11-01 03:00:00,GVR,14828.12,14820.51,14826.04,14817.01,14817.86
2022-11-01 03:05:00,GVR,14846.15,14846.15,14845.83,14847.73,14847.5
2022-11-01 03:10:00,GVR,14823.33,14825.0,14829.17,14825.0,14833.93
2022-11-01 03:15:00,GVR,14782.14,14783.33,14783.33,14783.33,14790.0
2022-11-01 03:20:00,GVR,14652.78,14652.78,14652.38,14652.78,14652.78
2022-11-01 03:25:00,GVR,14600.0,14600.0,14600.0,14600.0,14600.0
2022-11-01 03:30:00,GVR,14620.0,14620.0,14620.0,14620.0,14620.0
2022-11-01 03:35:00,GVR,14650.0,14650.0,14650.0,14650.0,14650.0
2022-11-01 03:40:00,GVR,14597.22,14597.22,14597.5,14597.5,14597.22
2022-11-01 03:45:00,GVR,14519.7,14521.67,14521.67,14523.33,14524.07
2022-11-01 03:50:00,GVR,14461.9,14461.9,14461.9,14461.9,14461.9
2022-11-01 03:55:00,GVR,14561.11,14553.12,14550.0,14540.48,14551.39
2022-11-01 04:00:00,GVR,14542.86,14542.86,14542.86,14542.86,14542.86
2022-11-01 04:05:00,GVR,14560.0,14558.93,14558.33,14555.56,14558.33
2022-11-01 04:10:00,GVR,14508.33,14509.09,14509.09,14511.11,14509.38
2022-11-01 04:15:00,GVR,14483.33,14481.82,14486.11,14484.38,14487.5
2022-11-01 04:20:00,GVR,14467.5,14467.5,14467.5,14463.89,14462.5
2022-11-01 04:25:00,GVR,14472.22,14472.22,14471.88,14472.62,14467.86
2022-11-01 06:00:00,GVR,14476.67,14477.78,14479.17,14477.78,14475.0
2022-11-01 06:05:00,GVR,14517.86,14513.89,14517.86,14513.89,14513.89
2022-11-01 06:10:00,GVR,14515.38,14515.91,14517.5,14517.5,14515.62
2022-11-01 06:15:00,GVR,14470.0,14470.0,14470.0,14466.67,14467.59
2022-11-01 06:20:00,GVR,14506.73,14511.81,14510.19,14514.58,14513.1
2022-11-01 06:25:00,GVR,14604.17,14600.83,14602.78,14601.04,14594.76
2022-11-01 06:30:00,GVR,14640.0,14640.0,14638.89,14641.67,14642.86
2022-11-01 06:35:00,GVR,14731.25,14729.55,14729.17,14731.94,14731.67
2022-11-01 06:40:00,GVR,14692.19,14694.23,14693.27,14689.39,14687.41
2022-11-01 06:45:00,GVR,14646.67,14648.21,14648.21,14650.0,14650.0
2022-11-01 06:50:00,GVR,14653.57,14654.17,14654.55,14655.0,14652.78
2022-11-01 06:55:00,GVR,14636.41,14639.46,14637.5,14639.16,14636.07
2022-11-01 07:00:00,GVR,14663.46,14666.67,14666.67,14666.25,14662.5
2022-11-01 07:05:00,GVR,14659.48,14659.09,14657.02,14656.94,14657.33
2022-11-01 07:10:00,GVR,14631.41,14631.67,14633.67,14632.41,14633.93
2022-11-01 07:15:00,GVR,14617.11,14618.22,14614.1,14612.75,14610.21
2022-11-01 07:20:00,GVR,14649.44,14653.72,14655.9,14659.17,14656.29
2022-11-01 07:25:00,GVR,14620.33,14616.67,14605.56,14596.67,14591.27
2022-11-01 07:45:00,GVR,14500.0,14500.0,14500.0,14500.0,14500.0
2022-11-02 02:15:00,GVR,14567.75,14571.67,14570.31,14576.28,14578.33
2022-11-02 02:20:00,GVR,14609.33,14605.36,14598.52,14597.62,14600.6
2022-11-02 02:25:00,GVR,14592.31,14592.36,14592.31,14590.91,14590.74
2022-11-02 02:30:00,GVR,14580.26,14577.94,14575.89,14574.36,14573.33
2022-11-02 02:35:00,GVR,14572.92,14570.45,14573.33,14572.22,14573.21
2022-11-02 02:40:00,GVR,14607.14,14608.33,14608.33,14610.0,14610.0
2022-11-02 02:45:00,GVR,14641.67,14641.67,14640.38,14643.75,14642.19
2022-11-02 02:50:00,GVR,14619.44,14617.65,14617.86,14615.91,14618.61
2022-11-02 02:55:00,GVR,14590.0,14590.0,14588.89,14586.46,14587.5
2022-11-02 03:00:00,GVR,14563.64,14563.64,14560.42,14564.29,14561.81
2022-11-02 03:05:00,GVR,14550.0,14550.0,14551.79,14551.92,14551.39
2022-11-02 03:10:00,GVR,14519.64,14515.91,14517.42,14515.91,14517.71
2022-11-02 03:15:00,GVR,14566.67,14566.67,14566.67,14566.67,14566.67
2022-11-02 03:20:00,GVR,14631.25,14632.14,14630.77,14632.5,14627.78
2022-11-02 03:25:00,GVR,14646.43,14646.15,14645.83,14645.45,14646.43
2022-11-02 03:30:00,GVR,14658.33,14658.33,14658.33,14658.33,14662.5
2022-11-02 03:35:00,GVR,14612.5,14612.5,14612.5,14616.67,14616.67
2022-11-02 03:40:00,GVR,14600.0,14600.0,14600.0,14600.0,14600.0
2022-11-02 03:45:00,GVR,14550.0,14550.0,14550.0,14550.0,14550.0
2022-11-02 03:50:00,GVR,14550.0,14550.0,14550.0,14550.0,14550.0
2022-11-02 03:55:00,GVR,14502.27,14502.5,14502.78,14505.62,14504.69
2022-11-02 04:00:00,GVR,14470.0,14470.0,14470.0,14470.0,14470.0
2022-11-02 04:05:00,GVR,14447.73,14445.0,14450.0,14450.0,14450.0
2022-11-02 04:10:00,GVR,14470.0,14470.0,14475.0,14470.0,14475.0
2022-11-02 04:15:00,GVR,14439.29,14439.29,14440.0,14437.5,14437.5
2022-11-02 04:20:00,GVR,14410.0,14413.89,14415.62,14414.29,14419.44
2022-11-02 04:25:00,GVR,14400.0,14400.0,14400.0,14400.0,14400.0
2022-11-02 06:00:00,GVR,14380.3,14383.48,14382.29,14388.27,14381.39
2022-11-02 06:05:00,GVR,14416.67,14420.0,14419.44,14421.88,14418.33
2022-11-02 06:10:00,GVR,14485.0,14483.33,14485.42,14490.15,14490.56
2022-11-02 06:15:00,GVR,14396.88,14396.88,14396.88,14400.0,14400.0
2022-11-02 06:20:00,GVR,14359.38,14360.71,14363.64,14365.0,14368.75
2022-11-02 06:25:00,GVR,14406.25,14407.14,14407.14,14412.5,14412.5
2022-11-02 06:30:00,GVR,14407.14,14409.09,14410.0,14411.11,14414.29
2022-11-02 06:35:00,GVR,14403.57,14403.57,14403.57,14403.57,14404.17
2022-11-02 06:40:00,GVR,14441.67,14445.0,14445.0,14445.0,14445.0
2022-11-02 06:45:00,GVR,14450.0,14450.0,14450.0,14450.0,14450.0
2022-11-02 06:50:00,GVR,14471.25,14473.04,14474.4,14475.0,14472.69
2022-11-02 06:55:00,GVR,14477.5,14482.97,14483.33,14481.17,14487.26
2022-11-02 07:00:00,GVR,14451.25,14451.25,14450.56,14448.81,14447.08
2022-11-02 07:05:00,GVR,14367.11,14365.74,14363.33,14371.15,14367.59
2022-11-02 07:10:00,GVR,14300.56,14300.26,14301.08,14300.83,14301.49
2022-11-02 07:15:00,GVR,14346.43,14346.43,14344.23,14350.0,14344.44
2022-11-02 07:20:00,GVR,14347.22,14347.22,14350.0,14351.19,14352.5
2022-11-02 07:25:00,GVR,14338.89,14339.06,14346.67,14347.92,14352.78
2022-11-02 07:45:00,GVR,14200.0,14200.0,14200.0,14200.0,14200.0
2022-11-03 02:15:00,GVR,13962.5,13962.5,13957.14,13957.14,13923.33
2022-11-03 02:20:00,GVR,14032.78,14026.79,14030.49,14037.08,14030.95
2022-11-03 02:25:00,GVR,14127.78,14128.12,14128.12,14132.14,14123.21
2022-11-03 02:30:00,GVR,14096.43,14096.43,14096.43,14091.67,14096.43
2022-11-03 02:35:00,GVR,13921.67,13926.67,13926.81,13935.22,13934.69
2022-11-03 02:40:00,GVR,13962.5,13962.5,13962.5,13964.58,13969.05
2022-11-03 02:45:00,GVR,13993.75,13993.75,14000.0,13991.67,13991.67
2022-11-03 02:50:00,GVR,14100.0,14100.0,14100.0,14100.0,14100.0
2022-11-03 02:55:00,GVR,14115.62,14115.62,14117.86,14117.86,14117.86
2022-11-03 03:00:00,GVR,14185.71,14183.33,14183.33,14183.33,14183.33
2022-11-03 03:05:00,GVR,14091.67,14091.67,14091.67,14091.67,14095.83
2022-11-03 03:10:00,GVR,14137.5,14137.5,14137.5,14137.5,14137.5
2022-11-03 03:15:00,GVR,14160.0,14161.11,14159.52,14162.5,14161.11
2022-11-03 03:20:00,GVR,14190.91,14190.0,14190.0,14188.89,14190.62
2022-11-03 03:25:00,GVR,14185.71,14185.71,14185.71,14185.71,14185.71
2022-11-03 03:30:00,GVR,14200.0,14200.0,14200.0,14200.0,14200.0
2022-11-03 03:35:00,GVR,14200.0,14200.0,14200.0,14200.0,14200.0
2022-11-03 03:40:00,GVR,14150.0,14150.0,14150.0,14150.0,14150.0
2022-11-03 03:45:00,GVR,14160.0,14160.0,14160.0,14162.5,14162.5
2022-11-03 03:50:00,GVR,14112.5,14112.5,14107.5,14107.5,14115.62
2022-11-03 03:55:00,GVR,14163.33,14163.46,14167.5,14169.44,14171.88
2022-11-03 04:00:00,GVR,14150.0,14150.0,14150.0,14150.0,14150.0
2022-11-03 04:05:00,GVR,14187.5,14187.5,14183.33,14183.33,14180.0
2022-11-03 04:10:00,GVR,14140.0,14140.0,14140.0,14140.0,14140.0
2022-11-03 04:15:00,GVR,14097.5,14097.5,14097.5,14097.5,14090.62
2022-11-03 04:20:00,GVR,14100.0,14100.0,14100.0,14100.0,14100.0
2022-11-03 04:25:00,GVR,14110.0,14106.25,14106.25,14106.25,14108.33
2022-11-03 06:00:00,GVR,14142.98,14146.92,14139.39,14133.5,14140.28
2022-11-03 06:05:00,GVR,14156.25,14157.14,14157.14,14157.14,14157.14
2022-11-03 06:10:00,GVR,14116.67,14116.67,14116.67,14116.67,14100.0
2022-11-03 06:15:00,GVR,14164.29,14164.29,14164.29,14166.67,14160.0
2022-11-03 06:20:00,GVR,14197.06,14196.15,14195.83,14193.18,14193.23
2022-11-03 06:25:00,GVR,14372.0,14362.81,14363.15,14362.5,14349.37
2022-11-03 06:30:00,GVR,14391.27,14390.74,14391.25,14386.81,14388.89
2022-11-03 06:35:00,GVR,14287.5,14285.94,14283.93,14281.25,14277.5
2022-11-03 06:40:00,GVR,14316.67,14316.67,14316.67,14310.0,14310.0
2022-11-03 06:45:00,GVR,14400.76,14400.83,14398.15,14401.19,14397.92
2022-11-03 06:50:00,GVR,14380.0,14380.0,14378.12,14375.0,14375.0
2022-11-03 06:55:00,GVR,14417.5,14416.67,14416.67,14418.75,14417.86
2022-11-03 07:00:00,GVR,14438.16,14438.73,14436.67,14437.82,14438.24
2022-11-03 07:05:00,GVR,14477.33,14474.17,14475.94,14476.25,14475.67
2022-11-03 07:10:00,GVR,14374.73,14374.65,14361.4,14358.89,14357.17
2022-11-03 07:15:00,GVR,14248.33,14248.08,14244.7,14250.0,14243.75
2022-11-03 07:20:00,GVR,14325.0,14322.22,14327.68,14321.25,14321.11
2022-11-03 07:25:00,GVR,14326.79,14329.17,14323.33,14327.78,14326.04
2022-11-03 07:45:00,GVR,14250.0,14250.0,14250.0,14250.0,14250.0
2022-11-04 02:15:00,GVR,14190.0,14176.92,14183.93,14173.75,14175.0
2022-11-04 02:20:00,GVR,14230.0,14230.0,14230.0,14230.0,14231.25
2022-11-04 02:25:00,GVR,14241.67,14242.86,14243.06,14243.06,14243.75
2022-11-04 02:30:00,GVR,14110.79,14130.39,14124.48,14138.33,14142.0
2022-11-04 02:35:00,GVR,14004.55,14007.89,14004.63,14008.33,14006.25
2022-11-04 02:40:00,GVR,13948.0,13948.33,13946.11,13944.44,13946.83
2022-11-04 02:45:00,GVR,13914.58,13924.02,13922.46,13917.67,13918.08
2022-11-04 02:50:00,GVR,13881.25,13880.0,13880.77,13883.33,13885.0
2022-11-04 02:55:00,GVR,13860.12,13865.58,13865.41,13864.17,13865.56
2022-11-04 03:00:00,GVR,13784.8,13778.85,13783.68,13786.74,13778.75
2022-11-04 03:05:00,GVR,13706.41,13709.87,13705.28,13707.69,13707.5
2022-11-04 03:10:00,GVR,13671.43,13676.75,13670.83,13672.12,13670.5
2022-11-04 03:15:00,GVR,13663.64,13667.59,13663.54,13669.79,13665.48
2022-11-04 03:20:00,GVR,13643.18,13647.5,13647.22,13648.96,13650.0
2022-11-04 03:25:00,GVR,13710.83,13716.35,13716.35,13716.25,13718.06
2022-11-04 03:30:00,GVR,13841.67,13841.67,13835.0,13830.56,13831.25
2022-11-04 03:35:00,GVR,13781.25,13781.25,13781.25,13781.25,13781.25
2022-11-04 03:40:00,GVR,13700.0,13700.0,13700.0,13700.0,13700.0
2022-11-04 03:45:00,GVR,13750.0,13750.0,13750.0,13750.0,13750.0
2022-11-04 03:50:00,GVR,13631.25,13631.25,13631.25,13631.25,13631.25
2022-11-04 03:55:00,GVR,13536.54,13539.58,13540.0,13543.18,13537.5
2022-11-04 04:00:00,GVR,13515.0,13516.67,13516.67,13516.67,13512.5
2022-11-04 04:05:00,GVR,13435.71,13435.71,13435.71,13441.67,13430.0
2022-11-04 04:10:00,GVR,13426.92,13429.55,13425.0,13430.21,13425.0
2022-11-04 04:15:00,GVR,13448.08,13448.08,13447.92,13447.5,13447.92
2022-11-04 04:20:00,GVR,13473.53,13476.92,13481.82,13480.56,13483.33
2022-11-04 04:25:00,GVR,13584.85,13592.5,13592.5,13588.89,13603.57
2022-11-04 06:00:00,GVR,13497.29,13504.32,13495.78,13508.84,13486.26
2022-11-04 06:05:00,GVR,13471.57,13471.11,13472.12,13475.45,13473.96
2022-11-04 06:10:00,GVR,13520.83,13520.83,13520.83,13520.83,13525.0
2022-11-04 06:15:00,GVR,13481.25,13478.57,13483.33,13483.33,13480.0
2022-11-04 06:20:00,GVR,13466.07,13468.27,13467.05,13464.0,13461.25
2022-11-04 06:25:00,GVR,13576.67,13580.77,13583.33,13590.0,13594.44
2022-11-04 06:30:00,GVR,13600.0,13600.0,13612.5,13616.67,13612.5
2022-11-04 06:35:00,GVR,13519.23,13515.0,13516.67,13512.5,13516.67
2022-11-04 06:40:00,GVR,13422.69,13425.52,13429.17,13426.39,13430.56
2022-11-04 06:45:00,GVR,13461.11,13462.5,13462.5,13459.52,13463.33
2022-11-04 06:50:00,GVR,13521.43,13525.0,13522.22,13525.0,13525.0
2022-11-04 06:55:00,GVR,13683.33,13692.59,13693.94,13688.54,13692.86
2022-11-04 07:00:00,GVR,13646.15,13646.59,13656.25,13666.67,13656.77
2022-11-04 07:05:00,GVR,13503.7,13503.7,13498.96,13498.81,13494.44
2022-11-04 07:10:00,GVR,13441.07,13457.5,13463.89,13471.88,13482.14
2022-11-04 07:15:00,GVR,13473.21,13472.92,13468.75,13473.15,13472.62
2022-11-04 07:20:00,GVR,13482.14,13483.33,13481.82,13485.0,13480.56
2022-11-04 07:25:00,GVR,13475.0,13473.08,13472.73,13470.0,13471.88
2022-11-04 07:30:00,GVR,13500.0,13500.0,13500.0,13500.0,13500.0
2022-11-04 07:45:00,GVR,13350.0,13350.0,13350.0,13350.0,13350.0
2022-11-07 02:15:00,GVR,13478.57,13475.0,13470.0,13479.17,13462.5
2022-11-07 02:20:00,GVR,13572.92,13575.0,13572.22,13575.0,13576.43
2022-11-07 02:25:00,GVR,13530.36,13530.56,13528.79,13535.19,13529.17
2022-11-07 02:30:00,GVR,13462.5,13462.5,13462.5,13462.5,13462.5
2022-11-07 02:35:00,GVR,13447.73,13444.44,13444.44,13444.44,13437.5
2022-11-07 02:40:00,GVR,13431.82,13425.0,13425.0,13425.0,13431.25
2022-11-07 02:45:00,GVR,13339.29,13339.29,13339.29,13341.67,13343.33
2022-11-07 02:50:00,GVR,13252.5,13249.11,13254.51,13259.85,13262.5
2022-11-07 02:55:00,GVR,12990.0,13001.3,13006.85,13002.56,13009.25
2022-11-07 03:00:00,GVR,13064.58,13063.89,13063.89,13069.79,13067.86
2022-11-07 03:05:00,GVR,13195.83,13195.83,13196.67,13196.67,13196.67
2022-11-07 03:10:00,GVR,13285.42,13292.42,13292.71,13301.85,13305.0
2022-11-07 03:15:00,GVR,13380.0,13380.0,13375.0,13380.0,13375.0
2022-11-07 03:20:00,GVR,13255.77,13251.52,13249.07,13250.0,13255.0
2022-11-07 03:25:00,GVR,13168.75,13171.05,13174.44,13173.61,13172.92
2022-11-07 03:30:00,GVR,13170.83,13172.73,13172.5,13170.0,13175.0
2022-11-07 03:35:00,GVR,13129.17,13129.17,13131.82,13132.5,13134.38
2022-11-07 03:40:00,GVR,13032.14,13034.72,13020.83,13026.67,13020.83
2022-11-07 03:45:00,GVR,12857.5,12855.56,12858.33,12855.21,12855.21
2022-11-07 03:50:00,GVR,12841.67,12841.67,12848.61,12831.67,12848.61
2022-11-07 03:55:00,GVR,12991.67,12991.67,12991.67,12991.67,12991.67
2022-11-07 04:00:00,GVR,12992.86,12992.86,12992.86,12991.67,12991.67
2022-11-07 04:05:00,GVR,12991.67,12991.67,12991.67,12993.75,12987.5
