Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-12-06 06:15:00,PLX,30914.29173183228,30905.074256585,30908.68066747599,30905.82108826815,30899.10942985249
2022-12-06 06:20:00,PLX,30834.164553616632,30836.60158331953,30833.55529619091,30838.68485064621,30833.83044470576
2022-12-06 06:25:00,PLX,30861.06032094264,30855.94059322,30850.10351401224,30846.113860547,30851.0272268835
2022-12-06 06:30:00,PLX,30890.64861302104,30889.12546945672,30890.13762292204,30891.533018961607,30885.58784569444
2022-12-06 06:35:00,PLX,30919.11665757472,30914.62584074316,30921.96641004989,30920.18777143608,30921.45541995089
2022-12-06 06:40:00,PLX,30950.60150905901,30954.97440509849,30955.96690509847,30955.67210311828,30961.90225163296
2022-12-06 06:45:00,PLX,31141.387523905305,31136.60190509356,31136.60190509356,31132.54346449961,31133.083934796618
2022-12-06 06:50:00,PLX,31059.02967737289,31059.491533808523,31075.676162520955,31071.83391004581,31063.94304370939
2022-12-06 06:55:00,PLX,31009.6012120277,31008.80524668119,31005.680345691177,31009.01160806732,30998.4282169785
2022-12-06 07:00:00,PLX,30695.00819223428,30697.003018966898,30681.31955362079,30681.98777144256,30680.74960312576
2022-12-06 07:05:00,PLX,30647.12252391875,30639.90970213677,30638.43569223582,30635.13391005769,30634.14141005772
2022-12-06 07:10:00,PLX,30643.19183084955,30635.3500981765,30647.12252391875,30644.72480114654,30639.0252961962
2022-12-06 07:15:00,PLX,30590.618811049,30591.55235065293,30586.727424910496,30596.08247441519,30586.85517243524
2022-12-06 07:20:00,PLX,30257.52205363232,30237.09227640516,30261.71806848369,30266.081137790505,30276.163365513003
2022-12-06 07:25:00,PLX,30058.884479380296,30071.63957838985,30063.40477640988,30070.499677399785,30079.461657597563
2022-12-06 07:30:00,PLX,29873.26732592,29873.26732592,29873.26732592,29873.26732592,29873.26732592
2022-12-06 07:45:00,PLX,29676.732672460003,29676.732672460003,29676.732672460003,29676.732672460003,29676.732672460003
2022-12-07 02:15:00,PLX,29591.86900909597,29582.101236819013,29592.65514770981,29588.292078403003,29601.027523947207
2022-12-07 02:20:00,PLX,29567.78368731445,29571.635766522264,29574.082622957845,29573.44388533409,29578.170543749813
2022-12-07 02:25:00,PLX,29460.544553654003,29460.544553654003,29460.544553654003,29460.544553654003,29458.3630190006
2022-12-07 02:30:00,PLX,29458.3630190006,29458.3630190006,29461.77289523813,29458.3630190006,29462.64747444602
2022-12-07 02:35:00,PLX,29426.75041999156,29428.89264771427,29427.47759820936,29428.430791278635,29427.79205365489
2022-12-07 02:40:00,PLX,29436.52801900119,29436.52801900119,29437.206063555623,29438.08064276352,29438.08064276352
2022-12-07 02:45:00,PLX,29378.864751676025,29378.864751676025,29381.93069227,29381.93069227,29375.11093979494
2022-12-07 02:50:00,PLX,29381.93069227,29381.93069227,29381.93069227,29381.93069227,29381.93069227
2022-12-07 02:55:00,PLX,29354.09155860739,29355.997944745955,29358.11069227065,29358.11069227065,29363.731583359604
2022-12-07 03:00:00,PLX,29318.98064276676,29320.51361306375,29317.781781380658,29320.51361306375,29314.597919994605
2022-12-07 03:05:00,PLX,28982.493662577897,28971.38945465741,28990.119207132146,28976.57796950875,28972.991212083103
2022-12-07 03:10:00,PLX,28897.61034574852,28894.69180614464,28895.5074249565,28895.065221986217,28895.27158337235
2022-12-07 03:15:00,PLX,28880.482350699484,28877.99618733321,28876.944726937203,28875.03834079864,28875.126781392697
2022-12-07 03:20:00,PLX,28962.65348931112,28964.2945536675,28964.2945536675,28966.52522198428,28965.20843980609
2022-12-07 03:25:00,PLX,28988.861385350003,28988.861385350003,28988.861385350003,28988.861385350003,28988.861385350003
2022-12-07 03:30:00,PLX,28939.727721985,28939.727721985,28939.727721985,28939.727721985,28939.727721985
2022-12-07 03:35:00,PLX,28894.102202184265,28892.638019015987,28892.82472693677,28890.59405862,28889.572078422007
2022-12-07 03:40:00,PLX,28780.043316048752,28780.043316048752,28776.97737545477,28784.141063573392,28776.97737545477
2022-12-07 03:45:00,PLX,28806.65410812724,28808.70789525589,28810.5258408004,28807.676088325225,28807.676088325225
2022-12-07 03:50:00,PLX,28811.980197236,28811.980197236,28810.75185565188,28813.38542000824,28816.893563572503
2022-12-07 03:55:00,PLX,28797.10252396908,28797.53490020669,28793.96779624639,28797.53490020669,28796.42447941464
2022-12-07 04:00:00,PLX,28772.673266544,28772.673266544,28781.4092318903,28770.4917318906,28780.043316048752
2022-12-07 04:05:00,PLX,28695.70046951639,28695.81839030847,28696.103365555988,28696.29007347677,28698.66814278364
2022-12-07 04:10:00,PLX,28777.87160812801,28783.109256642725,28769.80386060349,28770.21658337575,28768.929281395587
2022-12-07 04:15:00,PLX,28920.830915054823,28932.35767248025,28926.32405861903,28936.995890301907,28925.68532099528
2022-12-07 04:20:00,PLX,29185.39603881,29185.39603881,29185.39603881,29185.39603881,29185.39603881
2022-12-07 04:25:00,PLX,29037.995048715,29037.995048715,29033.081682378503,29037.995048715,29044.136756635628
2022-12-07 06:00:00,PLX,29067.475246734,29067.475246734,29064.605840793487,29065.01856356575,29062.5618803975
2022-12-07 06:05:00,PLX,28945.869429905622,28943.23586554926,28945.869429905622,28943.23586554926,28943.82546950964
2022-12-07 06:10:00,PLX,28890.59405862,28890.59405862,28890.59405862,28888.13737545175,28890.59405862
2022-12-07 06:15:00,PLX,28835.99673188881,28829.17697941375,28829.17697941375,28829.76658337413,28827.811063572204
2022-12-07 06:20:00,PLX,28758.886360603785,28753.432523970267,28753.432523970267,28750.012821000066,28737.58200416872
2022-12-07 06:25:00,PLX,28771.26804377176,28773.429924959823,28772.23106357372,28772.23106357372,28770.82584080148
2022-12-07 06:30:00,PLX,28915.1608903025,28914.41405861936,28916.80195465889,28916.80195465889,28909.69722693631
2022-12-07 06:35:00,PLX,29095.56004871344,29098.282053663854,29086.92235069387,29091.22645960464,29091.393514060084
2022-12-07 06:40:00,PLX,28972.48022198411,28972.48022198411,28969.207920004003,28969.207920004003,28969.207920004003
2022-12-07 06:45:00,PLX,29085.48764772361,29089.01544475321,29093.830543762982,29093.830543762982,29084.67202891175
2022-12-07 06:50:00,PLX,29108.18740019824,29109.651583366514,29109.651583366514,29104.32549425775,29104.67925663398
2022-12-07 06:55:00,PLX,28948.394900202587,28946.74400911352,28948.50299426199,28947.09777148976,28952.463167529208
2022-12-07 07:00:00,PLX,28946.74400911352,28945.39774673732,28943.82546950964,28948.66022198476,28945.19138535119
2022-12-07 07:05:00,PLX,28747.29081604964,28759.57423189089,28759.57423189089,28756.59673189097,28755.78111307912
2022-12-07 07:10:00,PLX,28689.96165763536,28689.96165763536,28690.78710317989,28690.78710317989,28690.78710317989
2022-12-07 07:15:00,PLX,28770.737400207418,28770.737400207418,28775.129949712253,28761.82455367301,28775.945568524112
2022-12-07 07:20:00,PLX,28698.9727714965,28701.075692288523,28698.530568526214,28700.61383585289,28692.52643486301
2022-12-07 07:25:00,PLX,28673.37413288334,28672.420939814056,28669.492573477502,28672.2244051606,28678.710048724777
2022-12-07 07:30:00,PLX,28644.925741795003,28644.925741795003,28644.925741795003,28644.925741795003,28644.925741795003
2022-12-07 07:45:00,PLX,28694.05940516,28694.05940516,28694.05940516,28694.05940516,28694.05940516
2022-12-08 02:15:00,PLX,28983.594256637272,28990.748118023217,28982.719677429377,28991.092053666773,28972.48022198411
2022-12-08 02:20:00,PLX,29101.298860594467,29101.298860594467,29102.478068515225,29096.955444753003,29096.68029623816
2022-12-08 02:25:00,PLX,29163.05987544428,29160.829207127503,29160.829207127503,29160.829207127503,29157.76326653353
2022-12-08 02:30:00,PLX,29160.829207127503,29160.829207127503,29171.353637820284,29171.353637820284,29171.353637820284
2022-12-08 02:35:00,PLX,29001.14480119125,29001.14480119125,29001.14480119125,29001.14480119125,29005.24254871589
2022-12-08 02:40:00,PLX,28979.034652677,28983.014479409565,28984.449182379823,28984.3116081224,28984.360741785764
2022-12-08 02:45:00,PLX,28827.417994265285,28833.27472693839,28833.27472693839,28831.633662582,28835.318687334377
2022-12-08 02:50:00,PLX,28956.649355647907,28959.253439806253,28960.57022198443,28964.2945536675,28962.476608123
2022-12-08 02:55:00,PLX,28993.774751686506,28992.369528914263,28993.33254871621,28996.23143485475,28998.58985069628
2022-12-08 03:00:00,PLX,28982.719677429377,28985.353241785742,28985.353241785742,28985.353241785742,28984.763637825363
2022-12-08 03:05:00,PLX,29024.345717032204,29024.345717032204,29022.645692279777,29022.645692279777,29023.667672477764
2022-12-08 03:10:00,PLX,28985.01913287486,28980.3809150532,28981.61908337,28975.831137825604,28975.349627924625
2022-12-08 03:15:00,PLX,28911.65274673824,28911.65274673824,28911.65274673824,28913.51982594611,28915.1608903025
2022-12-08 03:20:00,PLX,29009.92007346824,29011.541484359288,29015.884900200752,29013.428217032502,29020.247969507564
2022-12-08 03:25:00,PLX,29015.472177428488,29015.472177428488,29016.70051901261,29014.34210317109,29014.597598220585
2022-12-08 03:30:00,PLX,29409.01316751679,29382.70700415117,29368.20274672582,29351.79210316191,29339.14509821176
2022-12-08 03:35:00,PLX,29886.572721959245,29894.56185562239,29906.21636057257,29905.076459582506,29910.41237542394
2022-12-08 03:40:00,PLX,30298.37178135398,30292.347994225434,30280.13336551289,30287.670469473083,30267.90891006768
2022-12-08 03:45:00,PLX,30417.34403382599,30412.922004123146,30413.993117984497,30411.22197937071,30407.18319224211
2022-12-08 03:50:00,PLX,30187.36900907977,30178.308761555265,30182.39668234724,30169.29764769413,30172.746830862347
2022-12-08 03:55:00,PLX,30032.95173185625,30032.95173185625,30035.4084150245,30034.071979380973,30037.04947938089
2022-12-08 04:00:00,PLX,30063.100147697016,30064.33831601381,30066.29383581574,30067.758018984016,30067.836632845403
2022-12-08 04:05:00,PLX,30125.077350665622,30127.750221952683,30122.512573437973,30122.620667497376,30132.309825912955
2022-12-08 04:10:00,PLX,30063.99438037026,30063.99438037026,30062.707078390093,30063.41460314255,30057.16480116252
2022-12-08 04:15:00,PLX,30077.358736805538,30073.89972690464,30072.77947937992,30067.9840338355,30066.736038786028
2022-12-08 04:20:00,PLX,29916.93732591881,29920.75992492861,29920.5830437405,29928.542697205627,29919.335048691028
2022-12-08 04:25:00,PLX,29875.311286315988,29875.49799423677,29875.99915760309,29880.63737542475,29882.622375424697
2022-12-08 04:30:00,PLX,29873.26732592,29873.26732592,29873.26732592,29873.26732592,29873.26732592
2022-12-08 06:00:00,PLX,29848.700494237502,29846.46982592073,29851.4323259206,29846.882548693,29850.23346453449
2022-12-08 06:05:00,PLX,29810.091261565285,29811.12306849595,29812.43985067413,29806.268662555485,29817.57923186212
2022-12-08 06:10:00,PLX,29837.7829942378,29839.483018990228,29839.345444732804,29837.43905859425,29838.66740017837
2022-12-08 06:15:00,PLX,29843.787127901,29839.483018990228,29844.602746712862,29840.51482592089,29840.51482592089
2022-12-08 06:20:00,PLX,29770.90225166536,29770.90225166536,29772.76933087323,29772.76933087323,29780.00180612056
2022-12-08 06:25:00,PLX,29736.616781369263,29727.625320973468,29735.17225166633,29734.395939785165,29737.923736814773
2022-12-08 06:30:00,PLX,29550.075915037705,29542.784479394337,29550.213489295125,29543.845766523023,29551.62853880004
2022-12-08 06:35:00,PLX,29693.11383582589,29693.11383582589,29693.11383582589,29693.11383582589,29700.13012295441
2022-12-08 06:40:00,PLX,29735.693068498,29735.693068498,29732.008043745627,29732.008043745627,29742.24749919089
2022-12-08 06:45:00,PLX,29627.599009095,29634.61529622352,29637.838464540266,29638.76217741153,29656.26358830214
2022-12-08 06:50:00,PLX,29693.92945463775,29703.343464538488,29701.299504142506,29703.05848929097,29699.25554374652
2022-12-08 06:55:00,PLX,29676.732672460003,29676.732672460003,29676.732672460003,29681.2824496876,29681.85240018264
2022-12-08 07:00:00,PLX,29502.308167514253,29503.801830880548,29505.934231870586,29501.01103880141,29510.22851404869
2022-12-08 07:05:00,PLX,29461.301212069822,29459.72893484214,29458.60868731742,29459.72893484214,29456.65316751549
2022-12-08 07:10:00,PLX,29441.588786327786,29438.817647714,29442.13908335748,29438.08064276352,29441.70670711986
2022-12-08 07:15:00,PLX,29368.281360587203,29368.04551900305,29369.86346454756,29368.006212072363,29368.006212072363
2022-12-08 07:20:00,PLX,29339.35145959789,29339.35145959789,29340.98269722161,29341.72952890476,29334.84098930099
2022-12-08 07:25:00,PLX,29327.628167519004,29326.655320984377,29330.59584078625,29328.021236825924,29332.020717023832
2022-12-08 07:45:00,PLX,29283.66336554,29283.66336554,29283.66336554,29283.66336554,29283.66336554
2022-12-09 02:15:00,PLX,29873.26732592,29873.26732592,29873.26732592,29873.26732592,29873.26732592
2022-12-09 02:20:00,PLX,29603.0321774125,29603.0321774125,29603.0321774125,29603.0321774125,29603.0321774125
2022-12-09 02:25:00,PLX,29833.960395228,29824.133662555003,29830.275370475625,29824.133662555003,29838.8737615645
2022-12-09 02:30:00,PLX,29504.764850682503,29504.764850682503,29504.764850682503,29504.764850682503,29509.678217019
2022-12-09 02:35:00,PLX,29660.14514770797,29662.31685562872,29671.00368731164,29651.84155859929,29650.12188038152
2022-12-09 02:40:00,PLX,29789.7400981995,29778.065939783977,29778.065939783977,29778.065939783977,29755.89683087369
2022-12-09 02:45:00,PLX,29824.133662555003,29824.133662555003,29824.133662555003,29824.133662555003,29824.133662555003
2022-12-09 02:50:00,PLX,29578.46534573,29578.46534573,29578.46534573,29578.46534573,29578.46534573
2022-12-09 02:55:00,PLX,29578.46534573,29578.46534573,29578.46534573,29578.46534573,29578.46534573
2022-12-09 03:00:00,PLX,29562.08418236412,29562.08418236412,29566.18192988876,29568.638613057003,29566.18192988876
2022-12-09 03:05:00,PLX,29529.331682365,29529.331682365,29529.331682365,29529.331682365,29529.331682365
2022-12-09 03:10:00,PLX,29486.339726920625,29486.339726920625,29497.74856355398,29497.74856355398,29492.48143484125
2022-12-09 03:15:00,PLX,29447.44551900089,29447.44551900089,29447.44551900089,29447.44551900089,29447.44551900089
2022-12-09 03:20:00,PLX,29545.71284573089,29553.8985140475,29545.71284573089,29539.158415038,29541.61509820625
2022-12-09 03:25:00,PLX,29421.237622962,29420.1468556353,29424.04806850648,29417.021954645283,29422.87868731839
2022-12-09 03:30:00,PLX,29431.064355635,29431.064355635,29431.064355635,29431.064355635,29431.064355635
2022-12-09 03:35:00,PLX,29439.99685563476,29441.981855634705,29440.281830882275,29440.4194051397,29443.34777147625
2022-12-09 03:40:00,PLX,29529.331682365,29529.331682365,29529.331682365,29541.61509820625,29534.2450487015
2022-12-09 03:45:00,PLX,29455.6311873175,29455.6311873175,29455.6311873175,29455.6311873175,29455.6311873175
2022-12-09 03:50:00,PLX,29447.44551900089,29447.44551900089,29447.44551900089,29447.44551900089,29447.44551900089
2022-12-09 03:55:00,PLX,29455.6311873175,29455.6311873175,29455.6311873175,29455.6311873175,29447.44551900089
2022-12-09 04:00:00,PLX,29362.277226924,29362.277226924,29362.277226924,29362.277226924,29362.277226924
2022-12-09 04:15:00,PLX,29467.91460315875,29467.91460315875,29467.91460315875,29467.91460315875,29467.91460315875
2022-12-09 04:20:00,PLX,29603.0321774125,29603.0321774125,29603.0321774125,29603.0321774125,29603.0321774125
2022-12-09 04:25:00,PLX,29627.599009095,29627.599009095,29627.599009095,29627.599009095,29627.599009095
2022-12-09 06:00:00,PLX,29773.928885328645,29773.77165760588,29768.34730117038,29765.173266517,29771.816137803948
2022-12-09 06:05:00,PLX,29848.700494237502,29848.700494237502,29855.716781366023,29845.19235067324,29852.79824176214
2022-12-09 06:10:00,PLX,29853.613860574,29851.4323259206,29848.700494237502,29859.224924930284,29840.51482592089
2022-12-09 06:15:00,PLX,29824.133662555003,29824.133662555003,29824.133662555003,29824.133662555003,29824.133662555003
2022-12-09 06:20:00,PLX,29646.02413285688,29668.54700414339,29671.8193061235,29671.8193061235,29672.36960315319
2022-12-09 06:25:00,PLX,29725.866335825,29725.866335825,29725.866335825,29716.039603152,29716.039603152
2022-12-09 06:30:00,PLX,29869.484033840898,29868.353959583503,29867.80366255381,29866.25103879148,29866.25103879148
2022-12-09 06:35:00,PLX,29832.31933087161,29829.047028891506,29829.047028891506,29829.047028891506,29824.133662555003
2022-12-09 06:40:00,PLX,29778.50814275426,29778.50814275426,29778.50814275426,29786.46779621939,29783.18566750661
2022-12-09 06:45:00,PLX,29795.095667506288,29795.095667506288,29802.2986625556,29790.349355625225,29799.5668308725
2022-12-09 06:50:00,PLX,29652.165840777503,29654.8976724606,29664.44925661875,29662.405296222765,29686.28425661816
2022-12-09 06:55:00,PLX,29552.139528899035,29545.71284573089,29551.16668236441,29551.16668236441,29547.75680612688
2022-12-09 07:00:00,PLX,29480.198019,29480.198019,29480.198019,29480.198019,29480.198019
2022-12-09 07:05:00,PLX,29622.135345728813,29603.0321774125,29613.271632857766,29594.84650909589,29578.46534573
2022-12-09 07:10:00,PLX,29716.648860577727,29716.648860577727,29706.76316750869,29717.68066750839,29706.212870479
2022-12-09 07:15:00,PLX,29570.27967741339,29570.27967741339,29578.46534573,29578.46534573,29594.84650909589
2022-12-09 07:20:00,PLX,29684.51544473701,29681.6460387965,29675.98584077685,29687.99410810326,29666.031360579105
2022-12-09 07:25:00,PLX,29746.92502394324,29749.067251665954,29743.87873681461,29745.824429883865,29742.24749919089
2022-12-12 02:15:00,PLX,29897.8341576025,29897.8341576025,29897.8341576025,29897.8341576025,29889.64848928589
2022-12-12 02:20:00,PLX,29922.400989285,29929.41727641352,29929.41727641352,29951.881187304,29938.78215265089
2022-12-12 02:25:00,PLX,30048.74329126176,30048.74329126176,30048.74329126176,30048.74329126176,30045.2351476975
2022-12-12 02:30:00,PLX,30030.495048688,30030.495048688,30030.495048688,30030.495048688,30032.95173185625
2022-12-12 02:35:00,PLX,30083.4513110628,30088.59069225077,30089.10168234977,30093.73990017143,30096.00987541889
2022-12-12 02:40:00,PLX,30236.600939771502,30237.67205363286,30238.703860563528,30236.30613779131,30233.09279620724
2022-12-12 02:45:00,PLX,30307.28462788839,30307.28462788839,30302.06663283903,30290.9034645225,30274.52230115661
2022-12-12 02:50:00,PLX,30350.954627887204,30349.254603134777,30349.49044471893,30349.8638605605,30345.30425660023
2022-12-12 02:55:00,PLX,30445.23230115197,30445.23230115197,30435.326954617583,30443.51262293419,30437.135073429417
2022-12-12 03:00:00,PLX,30447.757771448927,30449.46762293403,30443.217820954,30449.77225164689,30442.8542318451
2022-12-12 03:05:00,PLX,30580.24178134631,30579.563736791875,30591.061014019288,30580.58571698987,30571.889058574263
2022-12-12 03:10:00,PLX,30605.80111302879,30605.80111302879,30610.272276395,30607.540444711907,30617.09202887006
2022-12-12 03:15:00,PLX,30561.13861303,30561.13861303,30561.13861303,30561.13861303,30561.13861303
2022-12-12 03:20:00,PLX,30674.755296195228,30674.755296195228,30664.083464512347,30665.25284570044,30681.24093975941
2022-12-12 03:25:00,PLX,30757.67326649,30757.67326649,30754.40096450989,30760.12994965825,30756.50388530192
2022-12-12 03:30:00,PLX,30757.67326649,30757.67326649,30757.67326649,30757.67326649,30757.67326649
2022-12-12 03:35:00,PLX,30846.60519718065,30849.12084074494,30858.94757341794,30855.05618727943,30848.20695460635
2022-12-12 03:40:00,PLX,30885.676286288497,30888.69309321912,30887.95608826864,30881.25425658565,30879.91782094212
2022-12-12 03:45:00,PLX,30931.459033812003,30928.61910806951,30930.456707079364,30929.6410882675,30925.818489257705
2022-12-12 03:50:00,PLX,30932.372919950594,30930.55497440609,30932.82494965356,30931.40007341597,30933.08044470305
2022-12-12 03:55:00,PLX,30946.02225163339,30943.96846450474,30943.614702128507,30941.924504108752,30937.826756584112
2022-12-12 04:00:00,PLX,30890.25554371412,30886.393637773628,30884.251410050914,30880.507424902506,30875.38769717987
2022-12-12 04:05:00,PLX,30905.074256585,30905.074256585,30905.074256585,30905.074256585,30905.074256585
2022-12-12 04:10:00,PLX,30909.17200410964,30908.582400149266,30908.34655856512,30907.58990014929,30907.80608826809
2022-12-12 04:15:00,PLX,30918.625320941068,30915.55938034709,30918.173291238112,30918.7235882678,30918.8316823272
2022-12-12 04:20:00,PLX,30812.07405856773,30812.948637775626,30809.78442985492,30812.948637775626,30810.90467737964
2022-12-12 04:25:00,PLX,30888.69309321912,30889.439924902257,30887.87747440725,30886.649132823128,30885.97108826869
2022-12-12 04:30:00,PLX,30905.074256585,30905.074256585,30905.074256585,30905.074256585,30905.074256585
2022-12-12 06:00:00,PLX,30827.01069223069,30826.647103121788,30826.204900151504,30824.95690510204,30826.42108827031
2022-12-12 06:05:00,PLX,30794.0714843108,30792.85296945934,30794.11079124149,30791.51653381581,30788.2835387664
2022-12-12 06:10:00,PLX,30786.7898754001,30789.718241736657,30788.745395202022,30788.381806093126,30786.15113777636
2022-12-12 06:15:00,PLX,30663.62160807672,30662.914083324264,30653.922622928465,30650.39482589886,30652.94977639384
2022-12-12 06:20:00,PLX,30582.36435560368,30597.09462788051,30580.96895956412,30586.236088276844,30579.888018970087
2022-12-12 06:25:00,PLX,30701.25799421431,30701.837771442017,30705.80777144191,30701.52331599648,30704.90371203599
2022-12-12 06:30:00,PLX,30667.08061797761,30667.59160807661,30669.45868728448,30665.547647680625,30651.682127879023
2022-12-12 06:35:00,PLX,30626.31933085001,30628.992202137066,30627.10546946385,30624.19675659264,30618.379330850225
2022-12-12 06:40:00,PLX,30640.04727639419,30640.82358827536,30642.16985065156,30640.30277144369,30642.877375404016
2022-12-12 06:45:00,PLX,30649.52024669096,30649.166484314737,30647.800568473187,30649.70695461176,30649.893662532537
2022-12-12 06:50:00,PLX,30611.7659397613,30613.00410807809,30613.20064273156,30611.7659397613,30612.542251642462
2022-12-12 06:55:00,PLX,30585.155147682814,30584.95861302936,30586.18695461348,30584.47710312837,30585.617004118445
2022-12-12 07:00:00,PLX,30557.04086550536,30554.898637782648,30556.274380356863,30553.581855604465,30554.85933085196
2022-12-12 07:05:00,PLX,30490.47457837846,30494.031855606085,30486.57336550728,30485.620172438,30488.08668233892
2022-12-12 07:10:00,PLX,30480.06806847775,30481.97445461632,30481.591212042065,30480.274429863883,30480.343216992595
2022-12-12 07:15:00,PLX,30488.9317813488,30489.708093229965,30488.381484319107,30493.98272194272,30493.579825903125
2022-12-12 07:20:00,PLX,30478.93799422036,30478.839726893628,30476.84490016101,30476.61888530953,30474.33908332939
2022-12-12 07:25:00,PLX,30508.67368728885,30514.73678134809,30514.18648431841,30512.004949665003,30507.651707090863
2022-12-12 07:45:00,PLX,30561.13861303,30561.13861303,30561.13861303,30561.13861303,30561.13861303
2022-12-13 02:15:00,PLX,30460.139454616907,30472.088761547275,30453.653811052725,30456.91628630016,30437.39056847892
2022-12-13 02:20:00,PLX,30452.34685560722,30452.34685560722,30454.685617983392,30453.044553627,30453.86017243886
2022-12-13 02:25:00,PLX,30340.037127887503,30338.15039521429,30351.20029620403,30356.41829125339,30364.60395957
2022-12-13 02:30:00,PLX,30410.22947937074,30410.22947937074,30419.20128630119,30419.20128630119,30413.737622935
2022-12-13 02:35:00,PLX,30428.85113778608,30426.021038776253,30429.086979370222,30429.086979370222,30438.3044546175
2022-12-13 02:40:00,PLX,30708.539603125,30703.86207837265,30708.539603125,30704.756311045898,30710.357548669504
2022-12-13 02:45:00,PLX,30824.819330844613,30802.198192231364,30803.121905102627,30772.413365499506,30772.413365499506
2022-12-13 02:50:00,PLX,30962.80631103888,30960.93923183101,30961.391261533965,30958.895271435023,30960.86061796962
2022-12-13 02:55:00,PLX,30650.5618803543,30662.078811047057,30647.564726889035,30648.60636055237,30652.20294471069
2022-12-13 03:00:00,PLX,30376.337078381563,30386.88116253969,30380.15967739136,30389.72108828219,30375.521459569703
2022-12-13 03:05:00,PLX,30527.521360555667,30536.571781347506,30538.615741743488,30535.75616253564,30537.93769718905
2022-12-13 03:10:00,PLX,30543.12621204039,30543.12621204039,30545.504281347257,30542.03544471369,30538.91054372368
2022-12-13 03:15:00,PLX,30519.37499916975,30515.64084075401,30520.19061798161,30516.10269718964,30516.10269718964
2022-12-13 03:20:00,PLX,30498.18856352676,30495.62378629911,30495.250370457536,30490.71041996261,30489.285543725025
2022-12-13 03:25:00,PLX,30505.863241744377,30505.45051897212,30505.863241744377,30504.63490016025,30506.54128629881
2022-12-13 03:30:00,PLX,30546.811236792764,30544.07940510967,30542.38920708992,30540.669528872146,30540.669528872146
2022-12-13 03:35:00,PLX,30686.09534569987,30700.35393480839,30703.311781342967,30718.081360550485,30702.299627877648
2022-12-13 03:40:00,PLX,30792.066830845502,30790.425766489112,30801.53980114228,30776.098390251875,30788.60782094461
2022-12-13 03:45:00,PLX,30785.74824173676,30786.514726885256,30782.672474410112,30784.42163282591,30774.87004866775
2022-12-13 03:50:00,PLX,30597.98886055376,30597.98886055376,30597.98886055376,30597.98886055376,30597.98886055376
2022-12-13 03:55:00,PLX,30561.13861303,30561.13861303,30561.13861303,30561.13861303,30561.13861303
2022-12-13 04:00:00,PLX,30561.13861303,30561.13861303,30561.13861303,30561.13861303,30561.13861303
2022-12-13 04:05:00,PLX,30552.95294471339,30552.95294471339,30552.95294471339,30552.95294471339,30552.95294471339
2022-12-13 04:10:00,PLX,30524.28836550625,30524.28836550625,30524.28836550625,30524.28836550625,30524.28836550625
2022-12-13 04:15:00,PLX,30716.49925659013,30719.15247441184,30719.594677382127,30722.45425658997,30722.12997441176
2022-12-13 04:20:00,PLX,30757.67326649,30757.67326649,30757.67326649,30757.67326649,30757.67326649
2022-12-13 04:25:00,PLX,30782.2400981725,30780.87418233096,30778.417499162704,30774.565419954888,30770.831261539148
2022-12-13 04:30:00,PLX,30806.806929855,30806.806929855,30806.806929855,30806.806929855,30806.806929855
2022-12-13 06:00:00,PLX,30736.78163282721,30735.346929856943,30727.47571698587,30736.79145955988,30728.22254866902
2022-12-13 06:05:00,PLX,30815.35618728051,30812.27059322119,30808.56591500347,30805.441014013453,30796.056484310742
2022-12-13 06:10:00,PLX,30831.373761537503,30830.55814272564,30831.452375398887,30829.73269718112,30828.504355596982
2022-12-13 06:15:00,PLX,30804.17336549864,30802.129405102656,30802.443860548192,30793.50153381576,30790.632127875244
2022-12-13 06:20:00,PLX,30673.861063521985,30683.972771442503,30681.92881104652,30684.88665758109,30672.27895956163
2022-12-13 06:25:00,PLX,30789.96391005348,30789.649454607945,30788.4997268852,30782.86900906357,30776.118043717222
2022-12-13 06:30:00,PLX,30880.507424902506,30876.409677377866,30878.689479358,30872.32175658589,30875.24029618977
2022-12-13 06:35:00,PLX,30782.2400981725,30782.2400981725,30763.814974410627,30763.814974410627,30745.38985064876
2022-12-13 06:40:00,PLX,30759.55999916321,30752.09168233174,30754.48940510395,30754.08650906436,30746.912994213064
2022-12-13 06:45:00,PLX,30777.326731836,30777.326731836,30782.2400981725,30777.326731836,30769.956682331253
2022-12-13 06:50:00,PLX,30783.006583321,30783.1146773804,30777.513439756785,30776.65851401424,30750.02806847041
2022-12-13 06:55:00,PLX,30709.08990015469,30707.370221936915,30709.21764767944,30713.31539520408,30709.561583323
2022-12-13 07:00:00,PLX,30697.622103125297,30707.311261540875,30715.90965262975,30714.681311045628,30716.95128629309
2022-12-13 07:05:00,PLX,30639.447845701136,30635.7136872854,30633.81712787951,30633.81712787951,30632.136756592427
2022-12-13 07:10:00,PLX,30584.6146773858,30584.42796946501,30582.246434811605,30580.35970213839,30582.37418233636
2022-12-13 07:15:00,PLX,30634.8391080775,30643.02477639411,30629.42457837468,30629.965048671693,30637.109083324965
2022-12-13 07:20:00,PLX,30745.53725163885,30742.9331674805,30738.019801144,30746.2447763913,30736.15272193613
2022-12-13 07:25:00,PLX,30845.435815992565,30844.42366252724,30834.9408654978,30833.683043715653,30833.89923183446
2022-12-13 07:45:00,PLX,30855.94059322,30855.94059322,30855.94059322,30855.94059322,30855.94059322
