Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-13 04:25:00,ACB,16125.35939721747,16123.27107130172,16123.27107130172,16123.27107130172,16123.27107130172
2022-10-13 06:00:00,ACB,16049.528106564756,16045.142622141682,16046.621156890033,16040.882437273553,16047.314481094065
2022-10-13 06:05:00,ACB,16034.542279793335,16034.1663811285,16034.47545336403,16036.605545798097,16033.865662196631
2022-10-13 06:10:00,ACB,16027.283258910187,16027.099486229605,16031.033892254874,16031.38473100872,16033.122218170623
2022-10-13 06:15:00,ACB,16030.916946003594,16029.062512590406,16032.011228783444,16030.749879930334,16032.253474589672
2022-10-13 06:20:00,ACB,16048.78466253875,16049.945771747907,16049.945771747907,16049.945771747907,16051.390893281605
2022-10-13 06:25:00,ACB,15994.254296226689,15994.254296226689,15993.970283902145,15993.59438523731,15993.59438523731
2022-10-13 06:30:00,ACB,15996.576514645,15995.582471509104,15995.415405435844,15995.415405435844,15987.872372228156
2022-10-13 06:35:00,ACB,16015.137555384188,16015.137555384188,16017.4597738025,16018.76288917393,16020.94310142997
2022-10-13 06:40:00,ACB,16038.34303296,16038.34303296,16041.826360587467,16041.826360587467,16039.211776540951
2022-10-13 06:45:00,ACB,16055.049640286,16052.26799016622,16050.522149700657,16052.26799016622,16050.522149700657
2022-10-13 06:50:00,ACB,16080.109551275,16080.109551275,16082.431769693314,16080.109551275,16081.897158258882
2022-10-13 06:55:00,ACB,16114.91776763872,16114.91776763872,16114.91776763872,16114.040670754106,16115.911810774618
2022-10-13 07:00:00,ACB,16167.12591553247,16167.443341071665,16167.8192397365,16163.642587905,16171.594932992177
2022-10-13 07:05:00,ACB,16141.598219538344,16142.7593287475,16139.77719933981,16139.626839873876,16141.456213376072
2022-10-13 07:10:00,ACB,16114.41656941894,16113.840191466195,16113.739951822236,16114.140910398064,16114.140910398064
2022-10-13 07:15:00,ACB,16173.850324981187,16171.594932992177,16166.173638914888,16170.60088985628,16167.12591553247
2022-10-13 07:20:00,ACB,16135.13276250318,16134.13036606362,16136.79506993212,16136.01821269146,16143.945497867644
2022-10-13 07:25:00,ACB,16215.850735798753,16208.89243384747,16208.090516695822,16205.475932649306,16207.622731690695
2022-10-13 07:45:00,ACB,16664.840807685,16664.840807685,16664.840807685,16664.840807685,16664.840807685
2022-10-14 02:15:00,ACB,16993.752139415625,17005.93125615628,17005.93125615628,17015.679561531,17015.679561531
2022-10-14 02:20:00,ACB,16987.896473547862,16984.588565297312,16984.588565297312,16985.114823428084,16986.4429987105
2022-10-14 02:25:00,ACB,17073.73502198885,17078.295925788847,17080.459431437564,17081.286408500204,17083.358027808627
2022-10-14 02:30:00,ACB,17146.592536537537,17149.566312641564,17152.815747766468,17154.461348588084,17154.670181179656
2022-10-14 02:35:00,ACB,17300.568982957615,17302.548715925746,17304.33632290963,17297.996165429413,17297.628620068237
2022-10-14 02:40:00,ACB,17298.74796275908,17298.29688436128,17299.45799357044,17300.284970633074,17301.262307161644
2022-10-14 02:45:00,ACB,17305.26353961622,17307.310099013655,17304.269496480323,17304.76234139644,17303.634645401937
2022-10-14 02:50:00,ACB,17329.01198193013,17326.14679877372,17328.995275322806,17325.02745608288,17324.133652590936
2022-10-14 02:55:00,ACB,17306.09886998252,17306.808900793876,17307.477165086915,17307.944950092045,17309.515371180685
2022-10-14 03:00:00,ACB,17369.650804250625,17368.60664129275,17368.60664129275,17369.650804250625,17369.650804250625
2022-10-14 03:05:00,ACB,17404.300307844747,17403.874289357937,17402.220335232665,17404.926805619474,17404.726326331565
2022-10-14 03:10:00,ACB,17367.91331708872,17367.136459848065,17366.05053037187,17366.033823764545,17364.029030885427
2022-10-14 03:15:00,ACB,17361.355973713267,17361.213967550997,17360.412050399347,17363.385826503374,17361.297500587625
2022-10-14 03:20:00,ACB,17389.790619382118,17387.526874089446,17390.057925099336,17389.230948036697,17386.61636399018
2022-10-14 03:25:00,ACB,17404.459020614344,17403.348031227168,17405.50318357222,17402.01985594475,17403.590277033396
2022-10-14 03:30:00,ACB,17408.284833692,17410.214446838156,17410.84094461288,17408.284833692,17409.328996649874
2022-10-14 03:35:00,ACB,17450.569256834104,17449.458267446927,17449.458267446927,17449.458267446927,17449.458267446927
2022-10-14 03:40:00,ACB,17422.293323934853,17422.66922259969,17422.43533009712,17421.382813835586,17424.030811096753
2022-10-14 03:45:00,ACB,17383.667647797138,17383.81800726307,17383.074563237067,17384.995823079556,17387.134268817284
2022-10-14 03:50:00,ACB,17395.754878197502,17392.77274878981,17388.79657624622,17388.79657624622,17390.18322465428
2022-10-14 03:55:00,ACB,17381.82992099128,17380.209380080658,17382.53159849897,17380.69387169311,17379.566175698605
2022-10-14 04:00:00,ACB,17398.737007605192,17398.737007605192,17402.71318014878,17398.737007605192,17399.931530029
2022-10-14 04:05:00,ACB,17381.82992099128,17381.82992099128,17381.82992099128,17383.224922703,17380.092433829377
2022-10-14 04:10:00,ACB,17416.638137355,17416.638137355,17416.638137355,17416.638137355,17416.638137355
2022-10-14 04:15:00,ACB,17387.919479361604,17386.808489974428,17386.808489974428,17388.79657624622,17388.79657624622
2022-10-14 04:20:00,ACB,17366.518315377,17370.227182203373,17368.907360224617,17368.907360224617,17367.91331708872
2022-10-14 04:25:00,ACB,17328.193358171156,17327.53344718178,17327.14084190962,17326.14679877372,17326.840122977752
2022-10-14 06:00:00,ACB,17286.25142047923,17288.064087374107,17286.618965840404,17285.68339583015,17281.824169537846
2022-10-14 06:05:00,ACB,17269.95412503272,17268.13310483419,17268.559123321,17264.19034550525,17261.751180835658
2022-10-14 06:10:00,ACB,17281.765696412203,17281.765696412203,17281.398151051028,17282.42560740158,17280.20362862722
2022-10-14 06:15:00,ACB,17304.185963443695,17307.001026778125,17308.045189736,17306.524888469336,17305.26353961622
2022-10-14 06:20:00,ACB,17351.20670976272,17350.237726537813,17349.56110894111,17349.243683401917,17348.33317330265
2022-10-14 06:25:00,ACB,17346.52885971144,17345.86894872206,17347.03005793122,17348.41670633928,17348.02410106712
2022-10-14 06:30:00,ACB,17306.257582752118,17308.421088400835,17308.421088400835,17306.65018802428,17306.808900793876
2022-10-14 06:35:00,ACB,17299.691886073,17299.691886073,17299.691886073,17300.619102779594,17300.284970633074
2022-10-14 06:40:00,ACB,17342.594453686168,17343.54673030375,17341.458404388,17341.617117157595,17344.04792852353
2022-10-14 06:45:00,ACB,17350.50503225503,17350.187606715837,17347.72338213525,17341.809243141844,17341.224511885437
2022-10-14 06:50:00,ACB,17289.442382478497,17289.442382478497,17290.56172516934,17289.25025649425,17285.37432359462
2022-10-14 06:55:00,ACB,17295.98301924663,17295.98301924663,17294.32071181769,17297.30284122538,17291.33858241
2022-10-14 07:00:00,ACB,17290.687024724288,17287.85525478253,17291.046216781797,17287.537829243334,17289.42567587117
2022-10-14 07:05:00,ACB,17270.92310825763,17271.449366388395,17269.878945299755,17268.241697781803,17268.542416713673
2022-10-14 07:10:00,ACB,17275.676138041876,17275.676138041876,17273.43745266019,17273.43745266019,17270.4553232525
2022-10-14 07:15:00,ACB,17298.931735439666,17298.931735439666,17300.619102779594,17300.619102779594,17301.78021198875
2022-10-14 07:20:00,ACB,17380.735638211427,17383.876480388713,17383.81800726307,17387.660526948053,17385.831153445855
2022-10-14 07:25:00,ACB,17395.754878197502,17395.754878197502,17398.653474568564,17395.754878197502,17399.23820582497
2022-10-14 07:45:00,ACB,17416.638137355,17416.638137355,17416.638137355,17416.638137355,17416.638137355
2022-10-17 02:15:00,ACB,17015.53755536873,17009.89072209254,17001.019513602438,17004.310715245658,17010.10790798778
2022-10-17 02:20:00,ACB,17193.49633660528,17193.421156872315,17176.965148656207,17180.590482445943,17175.962752216645
2022-10-17 02:25:00,ACB,17440.77918494107,17446.60143759418,17435.391304078435,17440.428346187226,17442.099006919823
2022-10-17 02:30:00,ACB,17313.433070598636,17311.586990489115,17306.224169537465,17313.61684327922,17307.978363306695
2022-10-17 02:35:00,ACB,17256.53036604628,17255.928928182544,17256.881204800124,17255.603149339688,17257.925367758
2022-10-17 02:40:00,ACB,17306.775487579223,17304.929407469703,17301.78021198875,17301.52961287886,17302.131050742595
2022-10-17 02:45:00,ACB,17351.00623047481,17350.50503225503,17350.50503225503,17353.9883598825,17349.34392304587
2022-10-17 02:50:00,ACB,17313.959328729405,17316.022594734164,17318.411639581784,17321.7947275653,17313.382950776657
2022-10-17 02:55:00,ACB,17374.87161904,17374.87161904,17374.87161904,17374.87161904,17374.87161904
2022-10-17 03:00:00,ACB,17343.54673030375,17345.6350562195,17344.49900692133,17348.767545093124,17348.767545093124
2022-10-17 03:05:00,ACB,17294.554604320256,17294.504484498277,17292.499691619156,17294.12023252978,17293.660800828315
2022-10-17 03:10:00,ACB,17254.792878884375,17254.792878884375,17252.554193502692,17252.554193502692,17249.572064095002
2022-10-17 03:15:00,ACB,17207.11222157597,17203.829373236415,17204.82341637231,17204.906949408938,17204.739883335682
2022-10-17 03:20:00,ACB,17128.073262316666,17128.073262316666,17124.27250915,17124.27250915,17122.535021988097
2022-10-17 03:25:00,ACB,17160.074768649618,17160.074768649618,17159.08072551372,17159.08072551372,17166.039027465
2022-10-17 03:30:00,ACB,17191.098938454,17191.098938454,17191.098938454,17191.098938454,17186.9222866225
2022-10-17 03:35:00,ACB,17132.976651566845,17132.976651566845,17132.976651566845,17132.976651566845,17132.976651566845
2022-10-17 03:40:00,ACB,17207.80554578,17207.80554578,17207.80554578,17207.80554578,17207.80554578
2022-10-17 03:45:00,ACB,17138.19746635622,17134.714138728752,17134.714138728752,17134.714138728752,17134.714138728752
2022-10-17 03:50:00,ACB,17124.27250915,17124.27250915,17124.27250915,17124.27250915,17124.27250915
2022-10-17 03:55:00,ACB,17154.10215653057,17152.11407025878,17149.332420139,17152.11407025878,17149.332420139
2022-10-17 04:00:00,ACB,17124.27250915,17124.27250915,17124.27250915,17124.27250915,17124.27250915
2022-10-17 04:05:00,ACB,17138.19746635622,17138.19746635622,17138.19746635622,17138.19746635622,17140.979116476
2022-10-17 04:10:00,ACB,17124.27250915,17124.27250915,17124.27250915,17124.27250915,17124.27250915
2022-10-17 04:15:00,ACB,17140.979116476,17140.979116476,17139.934953518125,17140.979116476,17139.934953518125
2022-10-17 04:20:00,ACB,17124.27250915,17124.27250915,17124.27250915,17124.27250915,17124.27250915
2022-10-17 04:25:00,ACB,17124.27250915,17124.27250915,17124.27250915,17124.27250915,17124.27250915
2022-10-17 06:00:00,ACB,17042.21800726835,17041.88387512183,17038.18336159912,17039.419650541244,17038.809859373847
2022-10-17 06:05:00,ACB,17034.599794327696,17033.513864851506,17035.652310589234,17035.042519421833,17034.240602270187
2022-10-17 06:10:00,ACB,17046.703731335383,17047.31352250278,17045.960287309375,17043.345703262854,17047.31352250278
2022-10-17 06:15:00,ACB,17006.566107234667,17005.54700418778,17003.1496060365,17003.366791931738,17002.58993469108
2022-10-17 06:20:00,ACB,16941.293392411986,16938.311263004296,16940.575008296968,16937.617938800264,16939.6644981977
2022-10-17 06:25:00,ACB,16936.3231767325,16936.3231767325,16936.3231767325,16934.000958314187,16934.827935376823
2022-10-17 06:30:00,ACB,16964.983361600254,16958.167065811245,16964.047791589997,16961.591920313076,16956.279219183405
2022-10-17 06:35:00,ACB,16993.944265399874,16995.923998368005,16994.002738525516,16999.265319833205,16993.058815211596
2022-10-17 06:40:00,ACB,17082.505990835,17082.505990835,17082.505990835,17082.505990835,17082.505990835
2022-10-17 06:45:00,ACB,17086.6826426665,17087.15042767163,17094.685107575657,17092.94762041375,17097.12427224525
2022-10-17 06:50:00,ACB,17072.06436125625,17072.06436125625,17072.640739208997,17073.225470465408,17072.448613224748
2022-10-17 06:55:00,ACB,17038.500787138317,17037.573570431723,17035.827729966157,17036.988839175312,17035.86949648447
2022-10-17 07:00:00,ACB,17078.529818291412,17079.899760092147,17079.289968924746,17077.978500249657,17087.083601242324
2022-10-17 07:05:00,ACB,17222.641013085486,17216.401095249228,17217.086066149594,17212.967887443734,17213.995343794282
2022-10-17 07:10:00,ACB,17184.83396070675,17186.9222866225,17187.916329758395,17186.9222866225,17193.6049295529
2022-10-17 07:15:00,ACB,17238.17815789867,17239.13043451625,17239.13043451625,17242.61376214372,17238.2616909353
2022-10-17 07:20:00,ACB,17318.453406100096,17302.899554679592,17288.381512913296,17292.825470462012,17287.395823081064
2022-10-17 07:25:00,ACB,17396.748921333397,17401.643957279914,17394.618828899333,17395.06155399347,17386.808489974428
2022-10-18 02:15:00,ACB,17832.732899416354,17823.210133240536,17831.62191002918,17821.196987057756,17825.950016842
2022-10-18 02:20:00,ACB,17804.715918930655,17803.295857307945,17803.295857307945,17802.594179800253,17805.467716260326
2022-10-18 02:25:00,ACB,17836.759191781923,17836.759191781923,17834.837931939433,17838.58856528412,17836.625538923312
2022-10-18 02:30:00,ACB,17876.06983882,17879.05196822769,17877.56508017568,17880.88969503355,17880.2464906515
2022-10-18 02:35:00,ACB,17918.354261962104,17916.72536774782,17917.644231150753,17914.703868261375,17918.028483119248
2022-10-18 02:40:00,ACB,17924.260047651846,17921.637110301665,17919.7325570665,17919.92468305075,17924.79465908628
2022-10-18 02:45:00,ACB,17911.696678942695,17910.87805518372,17909.800479011195,17908.347004173833,17910.87805518372
2022-10-18 02:50:00,ACB,17891.63204354417,17889.527011021095,17892.52584703611,17888.833686817063,17888.499554670547
2022-10-18 02:55:00,ACB,17851.009927831,17849.965764873126,17851.009927831,17849.965764873126,17852.20445025481
2022-10-18 03:00:00,ACB,17786.113111673156,17785.57850023872,17789.05347456253,17786.96514864678,17786.347004175717
2022-10-18 03:05:00,ACB,17792.53680219,17792.53680219,17792.53680219,17792.53680219,17792.53680219
2022-10-18 03:10:00,ACB,17763.3002393695,17763.3002393695,17764.69524108122,17762.37302266291,17768.17021540503
2022-10-18 03:15:00,ACB,17807.15508360025,17808.775624510872,17808.775624510872,17808.199246558124,17810.43793193981
2022-10-18 03:20:00,ACB,17813.4200613475,17813.4200613475,17813.4200613475,17808.199246558124,17813.4200613475
2022-10-18 03:25:00,ACB,17869.11153686872,17869.11153686872,17867.716535157,17867.716535157,17870.849024030624
2022-10-18 03:30:00,ACB,17857.792810405357,17857.792810405357,17855.1865796625,17855.1865796625,17858.66990728997
2022-10-18 03:35:00,ACB,17839.524135294374,17839.524135294374,17840.26757932038,17840.26757932038,17841.26162245628
2022-10-18 03:40:00,ACB,17842.255665592176,17842.255665592176,17838.4799723365,17844.3272849006,17838.4799723365
2022-10-18 03:45:00,ACB,17842.138719340895,17842.339198628804,17843.007462921843,17843.79267346617,17843.8762065028
2022-10-18 03:50:00,ACB,17804.473673124427,17799.495104141282,17804.473673124427,17800.890105853,17800.890105853
2022-10-18 03:55:00,ACB,17804.473673124427,17804.473673124427,17804.473673124427,17806.46175939622,17806.46175939622
2022-10-18 04:00:00,ACB,17768.17021540503,17771.653543032502,17771.653543032502,17771.653543032502,17771.653543032502
2022-10-18 04:05:00,ACB,17782.09517261125,17782.09517261125,17782.09517261125,17778.61184498378,17775.13687065997
2022-10-18 04:10:00,ACB,17773.257377335794,17775.454296199165,17773.04854474422,17775.13687065997,17773.148784388177
2022-10-18 04:15:00,ACB,17754.9469357065,17754.9469357065,17755.991098664374,17755.41472071163,17756.73454269038
2022-10-18 04:20:00,ACB,17738.833412940574,17738.833412940574,17738.833412940574,17740.32865429625,17743.811981923718
2022-10-18 04:25:00,ACB,17750.770283875,17750.770283875,17750.770283875,17750.770283875,17750.770283875
2022-10-18 06:00:00,ACB,17760.911194521883,17762.37302266291,17763.066346866937,17759.123587538,17764.344402327377
2022-10-18 06:05:00,ACB,17757.193974391845,17757.72858582628,17755.41472071163,17759.123587538,17757.72858582628
2022-10-18 06:10:00,ACB,17750.770283875,17750.770283875,17750.770283875,17750.770283875,17750.770283875
2022-10-18 06:15:00,ACB,17735.107839506876,17738.833412940574,17738.833412940574,17738.833412940574,17738.833412940574
2022-10-18 06:20:00,ACB,17715.594522150106,17712.921464977946,17714.892844642414,17714.06586757978,17713.25559712447
2022-10-18 06:25:00,ACB,17660.66319726222,17660.713317084195,17656.795617666252,17657.60588812156,17655.183430059293
2022-10-18 06:30:00,ACB,17642.177336256,17642.177336256,17641.53413187395,17640.08901034025,17639.39568613622
2022-10-18 06:35:00,ACB,17673.20150606038,17673.20150606038,17670.453269155256,17671.038000411663,17669.843477987855
2022-10-18 06:40:00,ACB,17729.8870247175,17729.8870247175,17729.8870247175,17729.8870247175,17725.24258788087
2022-10-18 06:45:00,ACB,17763.818144196604,17759.71667209807,17754.25361150247,17759.71667209807,17754.25361150247
2022-10-18 06:50:00,ACB,17780.599931255572,17780.599931255572,17778.61184498378,17775.830194864,17771.653543032502
2022-10-18 06:55:00,ACB,17855.345292432095,17847.927558779353,17843.525367748953,17836.692365352617,17833.367750494745
2022-10-18 07:00:00,ACB,17865.62820924125,17856.055323243454,17855.345292432095,17852.839301333195,17849.61492611928
2022-10-18 07:05:00,ACB,17834.303320505,17834.303320505,17834.303320505,17834.303320505,17834.303320505
2022-10-18 07:10:00,ACB,17810.813830604646,17811.682574185594,17812.64320410684,17813.4200613475,17815.157548509407
2022-10-18 07:15:00,ACB,17813.4200613475,17810.43793193981,17810.43793193981,17810.43793193981,17810.43793193981
2022-10-18 07:20:00,ACB,17828.339061689618,17828.339061689618,17828.339061689618,17828.339061689618,17828.339061689618
2022-10-18 07:25:00,ACB,17796.930639916736,17795.31845230978,17795.43539856106,17795.193152754833,17795.585758026995
2022-10-18 07:45:00,ACB,17876.06983882,17876.06983882,17876.06983882,17876.06983882,17876.06983882
2022-10-19 02:15:00,ACB,17965.17452899322,17966.026565966848,17965.934679626556,17965.17452899322,17967.438274285894
2022-10-19 02:20:00,ACB,17938.7196162925,17938.7196162925,17938.7196162925,17941.325847035354,17936.113385549645
2022-10-19 02:25:00,ACB,17899.93522738519,17899.93522738519,17901.129749809,17901.59753481413,17900.43642560497
2022-10-19 02:30:00,ACB,17895.349263674205,17898.849297909,17899.559328720356,17896.08435439655,17899.93522738519
2022-10-19 02:35:00,ACB,17910.87805518372,17910.243204105333,17910.243204105333,17909.483053472,17904.788496813395
2022-10-19 02:40:00,ACB,17817.596713179002,17817.596713179002,17815.157548509407,17817.596713179002,17815.157548509407
2022-10-19 02:45:00,ACB,17847.351180826605,17846.8332759995,17846.8332759995,17846.8332759995,17848.22827771122
2022-10-19 02:50:00,ACB,17899.559328720356,17899.559328720356,17899.559328720356,17900.43642560497,17902.91735679288
2022-10-19 02:55:00,ACB,17906.44245093867,17905.3064016405,17906.44245093867,17905.3064016405,17904.788496813395
2022-10-19 03:00:00,ACB,17917.836357135002,17917.836357135002,17917.836357135002,17917.836357135002,17917.836357135002
2022-10-19 03:05:00,ACB,17889.99479602622,17889.117699141607,17889.117699141607,17886.010270178973,17888.006709754427
2022-10-19 03:10:00,ACB,17901.129749809,17901.129749809,17901.129749809,17901.129749809,17896.9530979775
2022-10-19 03:15:00,ACB,17902.173912766877,17902.173912766877,17902.91735679288,17907.39472755625,17906.70140335222
2022-10-19 03:20:00,ACB,17896.9530979775,17896.9530979775,17896.9530979775,17896.9530979775,17896.9530979775
2022-10-19 03:25:00,ACB,17876.06983882,17876.06983882,17876.06983882,17876.06983882,17876.06983882
2022-10-19 03:30:00,ACB,17876.06983882,17876.06983882,17876.06983882,17876.06983882,17876.06983882
2022-10-19 03:35:00,ACB,17876.06983882,17876.06983882,17876.06983882,17876.06983882,17876.06983882
2022-10-19 03:40:00,ACB,17876.06983882,17876.06983882,17876.06983882,17876.06983882,17876.06983882
2022-10-19 03:45:00,ACB,17834.303320505,17834.303320505,17834.303320505,17834.303320505,17834.303320505
2022-10-19 03:50:00,ACB,17816.40219075519,17816.40219075519,17820.37836329878,17817.596713179002,17825.950016842
2022-10-19 03:55:00,ACB,17793.69791139916,17793.83991756143,17793.606025058863,17793.93180390172,17793.93180390172
2022-10-19 04:00:00,ACB,17759.282300307597,17762.949400615656,17755.122355083422,17758.722628962176,17753.09250229331
2022-10-19 04:05:00,ACB,17834.303320505,17834.303320505,17828.339061689618,17831.697089762147,17827.34501855372
2022-10-19 04:10:00,ACB,17842.656624168,17842.656624168,17844.74495008375,17844.74495008375,17844.74495008375
2022-10-19 04:15:00,ACB,17851.009927831,17851.009927831,17851.009927831,17851.009927831,17851.009927831
2022-10-19 04:20:00,ACB,17834.303320505,17834.303320505,17834.303320505,17834.303320505,17834.303320505
2022-10-19 04:25:00,ACB,17848.22827771122,17848.22827771122,17848.22827771122,17848.22827771122,17846.8332759995
2022-10-19 06:00:00,ACB,17774.368366722974,17769.966175692574,17771.110578294403,17766.0317696673,17770.25854132078
2022-10-19 06:05:00,ACB,17747.554261964746,17747.28695624753,17746.969530708335,17747.28695624753,17748.164053132146
2022-10-19 06:10:00,ACB,17796.02012981747,17798.233755288165,17797.949742963625,17798.626360560327,17798.626360560327
2022-10-19 06:15:00,ACB,17771.653543032502,17771.653543032502,17771.653543032502,17769.56521711675,17769.916055870595
2022-10-19 06:20:00,ACB,17760.050804244594,17760.050804244594,17760.050804244594,17759.71667209807,17757.72858582628
2022-10-19 06:25:00,ACB,17770.584320163638,17770.492433823343,17770.492433823343,17771.653543032502,17769.331324614188
2022-10-19 06:30:00,ACB,17598.289078810598,17601.49674741719,17596.752070936607,17600.569530710596,17604.971721740996
2022-10-19 06:35:00,ACB,17625.47072893,17625.47072893,17625.47072893,17625.47072893,17625.47072893
2022-10-19 06:40:00,ACB,17653.312290038783,17653.312290038783,17653.312290038783,17653.312290038783,17653.312290038783
2022-10-19 06:45:00,ACB,17682.899691613125,17682.899691613125,17684.319753235835,17681.85552865525,17687.126463266606
2022-10-19 06:50:00,ACB,17667.237247245,17667.237247245,17667.237247245,17667.237247245,17667.237247245
2022-10-19 06:55:00,ACB,17640.264429717172,17640.322902842814,17640.322902842814,17638.401643000325,17640.55679534538
2022-10-19 07:00:00,ACB,17625.47072893,17625.47072893,17625.47072893,17625.47072893,17625.47072893
2022-10-19 07:05:00,ACB,17644.03176966919,17644.03176966919,17641.70955125087,17642.377815543914,17641.70955125087
2022-10-19 07:10:00,ACB,17643.37185867981,17642.87066046003,17639.39568613622,17638.0006844245,17637.649845670654
2022-10-19 07:15:00,ACB,17688.1205064025,17687.251762821546,17681.55480972338,17687.251762821546,17683.943854571
2022-10-19 07:20:00,ACB,17736.84532666878,17736.84532666878,17735.85128353288,17736.84532666878,17729.8870247175
2022-10-19 07:25:00,ACB,17738.2403283805,17738.833412940574,17738.115028825556,17738.115028825556,17738.399041150096
2022-10-19 07:45:00,ACB,17625.47072893,17625.47072893,17625.47072893,17625.47072893,17625.47072893
2022-10-20 02:15:00,ACB,17548.20267004725,17548.20267004725,17548.20267004725,17548.20267004725,17548.20267004725
2022-10-20 02:20:00,ACB,17541.9376923,17541.9376923,17541.9376923,17541.9376923,17541.9376923
2022-10-20 02:25:00,ACB,17425.150153787596,17431.431838142173,17418.626223626794,17433.545223968915,17431.25641876525
2022-10-20 02:30:00,ACB,17611.54577172378,17616.958712497406,17608.764121604,17601.179321877993,17597.127969601443
2022-10-20 02:35:00,ACB,17684.904484492246,17696.824648819344,17695.713659432167,17694.38548414975,17711.325983978313
2022-10-20 02:40:00,ACB,17677.67887682375,17673.20150606038,17677.67887682375,17674.19554919628,17674.19554919628
2022-10-20 02:45:00,ACB,17780.934063402095,17792.53680219,17786.96514864678,17792.53680219,17802.385347208678
2022-10-20 02:50:00,ACB,17704.8271137285,17704.8271137285,17702.04546360872,17712.09448791531,17709.00376556
2022-10-20 02:55:00,ACB,17544.71934241978,17545.42101992747,17545.42101992747,17545.42101992747,17545.42101992747
2022-10-20 03:00:00,ACB,17510.612803563752,17518.96610722675,17512.7011294795,17518.96610722675,17518.96610722675
2022-10-20 03:05:00,ACB,17445.690927494914,17443.377062380263,17452.290037388684,17438.60732598869,17455.95713769674
2022-10-20 03:10:00,ACB,17528.01273509378,17525.231084974,17525.231084974,17521.0544331425,17525.231084974
2022-10-20 03:15:00,ACB,17559.83882204981,17555.86264950622,17555.86264950622,17555.86264950622,17555.86264950622
2022-10-20 03:20:00,ACB,17529.12372448096,17532.849297914654,17533.467442385718,17535.522355086818,17532.16432701429
2022-10-20 03:25:00,ACB,17567.66586758204,17565.427182200354,17565.393768985705,17564.391372546146,17561.325710101824
2022-10-20 03:30:00,ACB,17568.25059883845,17568.735090450908,17561.62642903369,17563.982060666658,17560.23142732197
2022-10-20 03:35:00,ACB,17553.68243725018,17550.641834716844,17548.269496476554,17549.4556655967,17546.156110649816
2022-10-20 03:40:00,ACB,17564.12406682893,17565.059636839185,17560.13954098168,17560.164600892665,17559.629989458233
2022-10-20 03:45:00,ACB,17573.81389907801,17570.280451628558,17571.1742551205,17568.39260500072,17568.041766246875
2022-10-20 03:50:00,ACB,17581.966723453093,17581.381992196686,17581.966723453093,17581.8080106835,17581.097979872146
2022-10-20 03:55:00,ACB,17568.22553892746,17568.317425267756,17566.30427908497,17565.853200687172,17566.79712400109
2022-10-20 04:00:00,ACB,17576.637315716103,17578.483395825624,17581.14809969412,17582.710167479105,17579.644505034783
2022-10-20 04:05:00,ACB,17562.46175939999,17560.933104829663,17562.528585829295,17561.442656353105,17562.887777886805
2022-10-20 04:10:00,ACB,17526.083121947628,17525.59863033517,17523.75255022565,17519.935090451658,17522.61650092748
2022-10-20 04:15:00,ACB,17518.07230373481,17516.084217463016,17519.007873745064,17519.124819996345,17518.757274635176
2022-10-20 04:20:00,ACB,17462.706607056447,17459.607531397472,17458.40465567,17459.440465324213,17459.975076758645
2022-10-20 04:25:00,ACB,17438.82451188393,17443.610954882828,17443.886613903705,17442.06559370517,17443.159876485024
2022-10-20 04:30:00,ACB,17374.87161904,17374.87161904,17374.87161904,17374.87161904,17374.87161904
2022-10-20 06:00:00,ACB,17465.98110209234,17471.861827871093,17461.645737491246,17471.861827871093,17476.36425854545
2022-10-20 06:05:00,ACB,17538.304005206595,17532.18938692528,17534.444778914287,17532.540225679124,17535.413762139196
2022-10-20 06:10:00,ACB,17437.98918151763,17439.141937423123,17440.50352592019,17440.252926810303,17440.419992883562
2022-10-20 06:15:00,ACB,17572.31030441867,17561.70996207032,17557.433070594863,17565.08469675017,17565.08469675017
2022-10-20 06:20:00,ACB,17558.08462828058,17559.888941871788,17558.644299626,17559.070318112812,17559.50468990329
2022-10-20 06:25:00,ACB,17539.90783950989,17543.224101064105,17543.88401205348,17540.893529342124,17541.678739886447
2022-10-20 06:30:00,ACB,17557.24929791428,17555.044025747247,17555.595343789006,17557.307771039923,17557.073878537354
2022-10-20 06:35:00,ACB,17516.877781311,17514.09613119122,17516.409996305872,17518.448202399646,17513.219034306607
2022-10-20 06:40:00,ACB,17492.28565532713,17488.969393772917,17495.9945221535,17488.969393772917,17494.115028829325
2022-10-20 06:45:00,ACB,17566.30427908497,17564.316192813178,17565.60260157728,17563.59780869816,17561.826908321604
2022-10-20 06:50:00,ACB,17538.354125028574,17539.707360221983,17537.543854573265,17538.22882547363,17537.7610404685
2022-10-20 06:55:00,ACB,17609.73310482891,17609.883464294842,17610.944333860043,17612.297569053448,17611.896610477626
2022-10-20 07:00:00,ACB,17647.423210956364,17649.820609107646,17649.13563820728,17651.24902403402,17651.78363546845
2022-10-20 07:05:00,ACB,17743.903868264013,17742.55063307061,17744.17117398123,17742.400273604675,17743.628209243136
2022-10-20 07:10:00,ACB,17810.24580595556,17809.49400862589,17809.58589496618,17807.288736458857,17812.083532761422
2022-10-20 07:15:00,ACB,17910.12625785405,17906.860116121818,17907.662033273467,17909.825538922185,17910.0928446394
2022-10-20 07:20:00,ACB,17933.248202393235,17932.312632382982,17932.195686131698,17932.45463854525,17932.212392739024
