Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-12-28 04:00:00,VNM,74666.19579856501,74666.19579856501,74666.19579856501,74670.23154757965,74660.14701407062
2022-12-28 04:05:00,VNM,74682.32911656839,74682.32911656839,74686.93587083931,74678.29336755375,74686.93587083931
2022-12-28 04:10:00,VNM,74593.6103846325,74593.6103846325,74595.80730316087,74595.80730316087,74597.0654503357
2022-12-28 04:15:00,VNM,74627.483577801,74628.5578419272,74631.63546347793,74629.90309159875,74633.9388406134
2022-12-28 04:20:00,VNM,74622.6445502055,74628.5578419272,74623.85430710438,74628.5578419272,74617.80552261
2022-12-28 04:25:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-28 06:00:00,VNM,74614.30206663086,74625.39311787974,74620.10889974546,74625.60603509395,74618.87010868102
2022-12-28 06:05:00,VNM,74652.99493128448,74652.99493128448,74650.06248056161,74646.839688183,74652.08519409652
2022-12-28 06:10:00,VNM,74656.517743374,74656.26611393904,74648.60109422776,74658.85983273022,74657.11778279585
2022-12-28 06:15:00,VNM,74723.66409028917,74731.95818358785,74729.37414285184,74730.7193925234,74727.69016124861
2022-12-28 06:20:00,VNM,74735.32614679431,74729.47092340376,74729.24832813436,74729.24832813436,74726.68364350875
2022-12-28 06:25:00,VNM,74735.32614679431,74736.92302590083,74740.97813102585,74741.4717118406,74744.82999699187
2022-12-28 06:30:00,VNM,74719.19282879091,74719.55091683299,74719.9670732062,74719.9670732062,74720.63485901438
2022-12-28 06:35:00,VNM,74723.79958306183,74725.0190180159,74728.23213233931,74723.38342668861,74717.8088668986
2022-12-28 06:40:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-28 06:45:00,VNM,74833.14225060974,74837.93288792929,74832.54221118792,74831.21631762673,74827.4999444334
2022-12-28 06:50:00,VNM,74882.94552262264,74880.18727689321,74883.33264483028,74881.0486238052,74880.37115994183
2022-12-28 06:55:00,VNM,74862.9796947636,74863.21196808819,74863.48295363355,74867.81872235911,74869.434957576
2022-12-28 07:00:00,VNM,74860.96665928388,74858.95362380415,74858.75038464514,74853.67908372506,74853.4080981797
2022-12-28 07:05:00,VNM,74908.14717834,74908.14717834,74911.3699707186,74909.22144246621,74911.83451736777
2022-12-28 07:10:00,VNM,75204.76021383377,75196.5532230318,75177.51648847111,75195.52734918156,75175.83250686787
2022-12-28 07:15:00,VNM,75097.41122565519,75093.86905745529,75092.63994444604,75094.44974076675,75096.95635706122
2022-12-28 07:20:00,VNM,75015.38970791147,74992.52046349514,75011.72172499409,74991.06875521649,74993.7398984492
2022-12-28 07:25:00,VNM,74993.70118622844,74983.55858438827,74953.61468162731,74947.49815074661,74949.56925455749
2022-12-28 07:45:00,VNM,74521.0249707,74521.0249707,74521.0249707,74521.0249707,74521.0249707
2022-12-29 02:15:00,VNM,74795.2333084266,74795.2333084266,74795.2333084266,74795.2333084266,74795.2333084266
2022-12-29 02:20:00,VNM,74706.52425454589,74706.52425454589,74704.908019329,74720.63485901438,74720.63485901438
2022-12-29 02:25:00,VNM,74762.976350475,74756.06621906863,74762.976350475,74754.9145305009,74759.7535580964
2022-12-29 02:30:00,VNM,74735.32614679431,74736.92302590083,74738.7812124975,74733.942184902,74744.16221118369
2022-12-29 02:35:00,VNM,74617.80552261,74617.80552261,74617.80552261,74617.80552261,74617.80552261
2022-12-29 02:40:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-29 02:45:00,VNM,74622.6445502055,74622.6445502055,74623.1865212962,74623.1865212962,74624.71565401637
2022-12-29 02:50:00,VNM,74593.6103846325,74593.6103846325,74593.6103846325,74593.6103846325,74585.5485646584
2022-12-29 02:55:00,VNM,74675.873853756,74675.873853756,74675.873853756,74675.873853756,74675.873853756
2022-12-29 03:00:00,VNM,74666.19579856501,74666.19579856501,74666.19579856501,74666.19579856501,74666.19579856501
2022-12-29 03:05:00,VNM,74695.229964138,74690.3909365425,74690.3909365425,74690.3909365425,74682.32911656839
2022-12-29 03:10:00,VNM,74659.28566715863,74658.1339785909,74658.1339785909,74674.25761853911,74662.9730061864
2022-12-29 03:15:00,VNM,74695.229964138,74695.229964138,74695.229964138,74695.229964138,74695.229964138
2022-12-29 03:20:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-29 03:25:00,VNM,74703.8337552028,74708.53729002562,74707.67594311363,74707.67594311363,74708.13081170761
2022-12-29 03:30:00,VNM,74656.517743374,74656.517743374,74650.06248056161,74654.09822957625,74650.06248056161
2022-12-29 03:35:00,VNM,74779.1096684784,74762.976350475,74762.976350475,74762.976350475,74762.976350475
2022-12-29 03:40:00,VNM,74779.1096684784,74779.1096684784,74772.654405666,74772.654405666,74772.654405666
2022-12-29 03:45:00,VNM,74811.36662643,74811.36662643,74811.36662643,74811.36662643,74811.36662643
2022-12-29 03:50:00,VNM,75004.92773025,75004.92773025,75004.92773025,75004.92773025,75004.92773025
2022-12-29 04:00:00,VNM,74980.7325922725,74980.7325922725,74980.7325922725,74975.893564677,74975.893564677
2022-12-29 04:05:00,VNM,74920.24474732875,74921.97711920794,74921.97711920794,74916.2089983141,74916.2089983141
2022-12-29 04:10:00,VNM,74863.48295363355,74859.756902385,74855.35338727309,74850.078847194,74847.65933339625
2022-12-29 04:15:00,VNM,74811.36662643,74811.36662643,74811.36662643,74811.36662643,74811.36662643
2022-12-29 04:20:00,VNM,74859.756902385,74859.756902385,74857.0664030419,74856.5341100064,74854.3759036988
2022-12-29 04:25:00,VNM,74910.56669213776,74913.83787479231,74913.11202065299,74916.2089983141,74918.18332157306
2022-12-29 06:00:00,VNM,74850.79502327814,74851.46280908631,74852.49836099175,74858.3729404927,74852.49836099175
2022-12-29 06:05:00,VNM,74806.9631113181,74805.31784193563,74804.45649502362,74804.45649502362,74804.45649502362
2022-12-29 06:10:00,VNM,74675.873853756,74682.32911656839,74677.71268424229,74681.40002327006,74669.4185909436
2022-12-29 06:15:00,VNM,74703.8337552028,74700.75613365207,74700.75613365207,74700.0689917335,74698.4527565166
2022-12-29 06:20:00,VNM,74703.8337552028,74703.8337552028,74702.48850553125,74693.8460022457,74700.75613365207
2022-12-29 06:25:00,VNM,74728.41601538793,74733.942184902,74733.942184902,74733.942184902,74733.942184902
2022-12-29 06:30:00,VNM,74809.06324929454,74809.06324929454,74808.6761270869,74808.6761270869,74799.26905744126
2022-12-29 06:35:00,VNM,74854.3759036988,74859.756902385,74866.66703379137,74859.756902385,74865.1379010712
2022-12-29 06:40:00,VNM,74837.75868293586,74840.400792003,74832.54221118792,74835.5617644075,74825.8837092165
2022-12-29 06:45:00,VNM,74908.14717834,74908.14717834,74908.14717834,74908.14717834,74908.14717834
2022-12-29 06:50:00,VNM,74835.5617644075,74835.5617644075,74840.400792003,74835.5617644075,74847.65933339625
2022-12-29 06:55:00,VNM,74859.756902385,74859.756902385,74859.756902385,74859.756902385,74859.756902385
2022-12-29 07:00:00,VNM,74898.469123149,74902.7661796538,74898.93366979816,74911.16673155958,74897.3948590228
2022-12-29 07:05:00,VNM,74940.4041362916,74944.43988530624,74944.43988530624,74935.7973820207,74935.7973820207
2022-12-29 07:10:00,VNM,75208.64111396536,75199.40824931314,75179.132723688,75163.19296678843,75125.30338071566
2022-12-29 07:15:00,VNM,75445.46312448914,75447.70843329343,75448.77301936445,75445.44376837874,75444.07916259681
2022-12-29 07:20:00,VNM,75509.37700097049,75508.69953710712,75511.4190706158,75509.31893263935,75507.10265800061
2022-12-29 07:25:00,VNM,75503.31853842094,75479.75247403084,75482.04617311111,75491.86939912998,75461.99324275536
2022-12-29 07:30:00,VNM,74795.2333084266,74799.26905744126,74792.010516048,74792.010516048,74792.010516048
2022-12-29 07:45:00,VNM,74521.0249707,74521.0249707,74521.0249707,74521.0249707,74521.0249707
2022-12-30 02:15:00,VNM,75022.52243458723,75038.8009234185,75051.7017709881,75073.03220462907,75045.2561862309
2022-12-30 02:20:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-30 02:25:00,VNM,74525.8639982955,74526.4059693862,74508.92740171125,74508.92740171125,74508.1241231304
2022-12-30 02:30:00,VNM,74424.24441879,74424.24441879,74424.24441879,74424.24441879,74424.24441879
2022-12-30 02:35:00,VNM,74602.92067372624,74600.21081827277,74598.449412228,74596.3008839756,74593.6103846325
2022-12-30 02:40:00,VNM,74811.36662643,74811.36662643,74811.36662643,74811.36662643,74811.36662643
2022-12-30 02:45:00,VNM,74762.976350475,74762.976350475,74762.976350475,74762.976350475,74762.976350475
2022-12-30 02:50:00,VNM,74811.36662643,74811.36662643,74811.36662643,74811.36662643,74811.36662643
2022-12-30 02:55:00,VNM,74852.84677097863,74851.6950824109,74851.6950824109,74843.62358438161,74843.62358438161
2022-12-30 03:00:00,VNM,74892.0138603366,74892.0138603366,74888.791067958,74888.791067958,74888.791067958
2022-12-30 03:05:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-30 03:10:00,VNM,74795.2333084266,74795.2333084266,74792.010516048,74792.010516048,74787.1714884525
2022-12-30 03:15:00,VNM,74779.1096684784,74782.332460857,74782.332460857,74782.332460857,74775.07391946376
2022-12-30 03:20:00,VNM,74579.093301846,74579.093301846,74579.093301846,74579.093301846,74579.093301846
2022-12-30 03:25:00,VNM,74686.93587083931,74686.93587083931,74686.93587083931,74686.93587083931,74690.3909365425
2022-12-30 03:30:00,VNM,74702.48850553125,74702.48850553125,74700.75613365207,74700.75613365207,74698.4527565166
2022-12-30 03:35:00,VNM,74728.0288931803,74728.0288931803,74728.0288931803,74730.7193925234,74730.7193925234
2022-12-30 03:40:00,VNM,74830.72273681201,74843.62358438161,74835.5617644075,74843.62358438161,74843.62358438161
2022-12-30 03:45:00,VNM,74551.49148844127,74541.76504297431,74552.13024008388,74530.703025891,74552.9625528303
2022-12-30 03:50:00,VNM,74521.0249707,74521.0249707,74521.0249707,74521.0249707,74521.0249707
2022-12-30 03:55:00,VNM,74569.415246655,74569.415246655,74569.415246655,74569.415246655,74569.415246655
2022-12-30 04:00:00,VNM,74603.97558174207,74603.97558174207,74598.449412228,74601.6722046066,74593.6103846325
2022-12-30 04:05:00,VNM,74636.41642274229,74636.41642274229,74635.40022694723,74637.51972103407,74642.0006605875
2022-12-30 04:10:00,VNM,74548.6751743807,74548.6751743807,74548.6751743807,74553.2819286516,74545.2201086775
2022-12-30 04:15:00,VNM,74674.25761853911,74674.25761853911,74674.25761853911,74666.19579856501,74654.09822957625
2022-12-30 04:20:00,VNM,74593.6103846325,74603.97558174207,74603.97558174207,74607.0532032928,74607.0532032928
2022-12-30 04:25:00,VNM,74738.7812124975,74716.37651473033,74716.37651473033,74716.37651473033,74728.69667898848
2022-12-30 06:00:00,VNM,74714.58607452,74714.58607452,74714.58607452,74714.58607452,74714.58607452
2022-12-30 06:05:00,VNM,74783.7164227493,74779.1096684784,74783.7164227493,74779.1096684784,74779.1096684784
2022-12-30 06:10:00,VNM,74908.14717834,74908.14717834,74908.14717834,74908.14717834,74908.14717834
2022-12-30 06:15:00,VNM,74865.80568687938,74865.80568687938,74859.756902385,74862.06027952046,74859.756902385
2022-12-30 06:20:00,VNM,75122.44835443431,75125.9034201375,75132.50385377777,75125.9034201375,75118.99328873113
2022-12-30 06:25:00,VNM,75053.318006205,75033.60380778094,75047.26922171062,75049.28225719035,75038.11378149994
2022-12-30 06:30:00,VNM,75087.87834129207,75087.87834129207,75085.5749641566,75077.5131441825,75090.9559628428
2022-12-30 06:35:00,VNM,75033.15861724215,75033.15861724215,75033.15861724215,75037.18468820161,75026.4323688844
2022-12-30 06:40:00,VNM,75122.44835443431,75122.44835443431,75122.44835443431,75117.8416001634,75111.386337351
2022-12-30 06:45:00,VNM,75082.352171778,75073.47739516785,75075.31622565414,75070.25460278925,75078.41320331526
2022-12-30 06:50:00,VNM,75170.47086429206,75172.28066061277,75167.3061402446,75169.94824931174,75169.454668497
2022-12-30 06:55:00,VNM,75163.92849898293,75164.98340699877,75163.92849898293,75159.776613306,75159.776613306
2022-12-30 07:00:00,VNM,75208.166889261,75204.24727690865,75213.37368295377,75214.6221520734,75199.49535180986
2022-12-30 07:05:00,VNM,75219.2289063443,75217.09973420229,75218.64822303285,75217.30297336131,75223.58403118026
2022-12-30 07:10:00,VNM,75216.5577631116,75217.844944452,75214.6221520734,75207.13133735556,75214.50601541111
2022-12-30 07:15:00,VNM,75200.68575259837,75198.48883407,75196.18545693455,75197.01776968097,75206.71518098236
2022-12-30 07:20:00,VNM,74990.04288136624,75009.33124536191,75003.31149503311,75003.31149503311,75009.53448452092
2022-12-30 07:25:00,VNM,74742.2362782007,74751.80787478459,74749.77548319448,74753.298295284,74765.27972761047
2022-12-30 07:30:00,VNM,74617.80552261,74617.80552261,74617.80552261,74617.80552261,74617.80552261
2023-01-03 02:15:00,VNM,74300.57822955941,74300.57822955941,74300.57822955941,74300.57822955941,74300.57822955941
2023-01-03 02:20:00,VNM,74133.90276306,74133.90276306,74133.90276306,74133.90276306,74127.44750024761
2023-01-03 02:25:00,VNM,73859.6944253334,73871.21131101069,73846.78389970861,73858.0781901165,73827.42778932661
2023-01-03 02:30:00,VNM,74037.12221115,74037.12221115,74037.12221115,74037.12221115,74037.12221115
2023-01-03 02:35:00,VNM,74126.64422166675,74126.64422166675,74126.64422166675,74124.82474729084,74126.64422166675
2023-01-03 02:40:00,VNM,74493.37476701931,74493.37476701931,74493.37476701931,74482.312749936,74482.312749936
2023-01-03 02:45:00,VNM,74327.46386688,74327.46386688,74327.46386688,74327.46386688,74308.10775649801
2023-01-03 02:50:00,VNM,74311.3305488766,74311.3305488766,74323.42811786536,74383.9159628091,74362.3048655676
2023-01-03 02:55:00,VNM,74431.50296018325,74433.922473981,74432.5385120887,74479.0899575574,74479.0899575574
2023-01-03 03:00:00,VNM,74271.01177095089,74271.01177095089,74271.01177095089,74273.02480643062,74285.5288537374
2023-01-03 03:05:00,VNM,74272.6183281126,74278.44451733759,74271.13758566839,74279.35425452553,74273.6925922388
2023-01-03 03:10:00,VNM,74402.12038462337,74406.50454362489,74408.1111007866,74406.50454362489,74414.566363599
2023-01-03 03:15:00,VNM,74365.71154099483,74368.65366977289,74366.49546346531,74370.21183665865,74367.7923228609
2023-01-03 03:20:00,VNM,74200.2651875047,74200.2651875047,74200.2651875047,74200.2651875047,74188.74830182739
2023-01-03 03:25:00,VNM,74282.09314414459,74282.09314414459,74282.09314414459,74289.43878803457,74289.43878803457
2023-01-03 03:30:00,VNM,74274.46683665409,74273.6925922388,74272.6183281126,74275.8507985464,74274.2345633295
2023-01-03 03:35:00,VNM,74327.46386688,74327.46386688,74327.46386688,74327.46386688,74327.46386688
2023-01-03 03:40:00,VNM,74357.24324270271,74357.24324270271,74362.65327555448,74356.498032453,74361.74353836651
2023-01-03 03:45:00,VNM,74315.36629789125,74320.55373547363,74313.63392601207,74319.4020469059,74319.4020469059
2023-01-03 03:50:00,VNM,74574.79624534119,74574.79624534119,74575.46403114937,74575.46403114937,74555.58530578707
2023-01-03 03:55:00,VNM,74534.85491156793,74534.85491156793,74537.1582887034,74540.381081082,74540.381081082
2023-01-03 04:00:00,VNM,74529.0867906741,74530.703025891,74530.703025891,74530.703025891,74530.703025891
2023-01-03 04:05:00,VNM,74617.80552261,74617.80552261,74617.80552261,74593.6103846325,74605.70795362126
2023-01-03 04:10:00,VNM,74748.09150159123,74761.50528608596,74753.298295284,74750.43359094746,74762.976350475
2023-01-03 04:15:00,VNM,74659.28566715863,74659.28566715863,74659.28566715863,74659.28566715863,74659.28566715863
2023-01-03 04:20:00,VNM,74682.32911656839,74682.32911656839,74682.32911656839,74682.32911656839,74695.229964138
2023-01-03 04:25:00,VNM,74743.620240093,74743.620240093,74743.620240093,74750.87878148624,74750.87878148624
2023-01-03 06:00:00,VNM,74675.873853756,74690.3909365425,74690.3909365425,74693.0814358856,74682.32911656839
2023-01-03 06:05:00,VNM,74698.4527565166,74690.3909365425,74695.229964138,74692.40397202224,74677.71268424229
2023-01-03 06:10:00,VNM,74804.45649502362,74803.3048064559,74801.688571239,74801.688571239,74799.26905744126
2023-01-03 06:15:00,VNM,74779.1096684784,74779.1096684784,74779.1096684784,74787.1714884525,74779.1096684784
2023-01-03 06:20:00,VNM,74782.332460857,74784.4809891094,74784.4809891094,74783.7164227493,74773.7286697922
2023-01-03 06:25:00,VNM,74738.7812124975,74746.8430324716,74746.8430324716,74746.8430324716,74746.8430324716
2023-01-03 06:30:00,VNM,74723.38342668861,74723.38342668861,74723.38342668861,74724.264129711,74724.264129711
2023-01-03 06:35:00,VNM,74832.8712650644,74832.8712650644,74832.8712650644,74841.61054890188,74843.62358438161
2023-01-03 06:40:00,VNM,75131.8167118592,75127.05510870523,75115.1511008203,75116.37053577436,75109.31523354012
2023-01-03 06:45:00,VNM,75278.18761856788,75275.913275598,75274.5293137057,75272.93243459918,75268.3837486594
2023-01-03 06:50:00,VNM,75157.00868952138,75174.2936960925,75174.2936960925,75179.132723688,75174.2936960925
2023-01-03 06:55:00,VNM,75138.00098912625,75138.36875522352,75140.420502924,75148.30811790466,75145.4918038441
2023-01-03 07:00:00,VNM,75328.23284196055,75316.77402461441,75318.45800621764,75324.84552264369,75331.11690240746
2023-01-03 07:05:00,VNM,75468.09041752569,75472.69717179661,75480.76866982589,75477.72008244073,75485.24960937933
2023-01-03 07:10:00,VNM,75692.069648811,75697.57646221468,75694.17946484263,75696.50219808848,75679.97207982226
2023-01-03 07:15:00,VNM,75581.13010215656,75586.76273027773,75582.9205423669,75576.81368954139,75587.7595699624
2023-01-03 07:20:00,VNM,75313.41573946313,75288.35925457363,75316.00945825431,75304.947441171,75301.7246487924
2023-01-03 07:25:00,VNM,75500.7635318505,75509.95768428195,75490.62093001034,75508.186600182,75492.0532821786
2023-01-03 07:45:00,VNM,75972.73324935,75972.73324935,75972.73324935,75972.73324935,75972.73324935
2023-01-04 02:15:00,VNM,76100.61907064388,76103.01922833124,76105.80650822625,76101.7707592116,76103.57087747713
2023-01-04 02:20:00,VNM,76077.57562123411,76079.191856451,76080.2661205772,76080.2661205772,76085.64711926339
2023-01-04 02:25:00,VNM,76110.99394580863,76110.99394580863,76110.99394580863,76110.99394580863,76117.904077215
2023-01-04 02:30:00,VNM,76093.7089392375,76093.7089392375,76093.7089392375,76093.7089392375,76093.7089392375
2023-01-04 02:35:00,VNM,76156.616297979,76154.19678418124,76154.19678418124,76154.19678418124,76150.1610351666
2023-01-04 02:40:00,VNM,76221.59476053137,76222.74644909911,76221.59476053137,76224.362684316,76224.362684316
2023-01-04 02:45:00,VNM,76175.09170533862,76175.09170533862,76175.09170533862,76171.1333807655,76178.39192215876
2023-01-04 02:50:00,VNM,76180.12429403793,76182.4276711734,76182.4276711734,76182.4276711734,76182.4276711734
2023-01-04 02:55:00,VNM,76166.29435317,76166.29435317,76166.29435317,76166.29435317,76166.29435317
2023-01-04 03:00:00,VNM,76193.94455685069,76195.328518743,76195.328518743,76195.328518743,76195.328518743
2023-01-04 03:05:00,VNM,76210.2811140131,76203.9323098078,76203.9323098078,76205.47112058317,76200.85468825707
2023-01-04 03:10:00,VNM,76242.1025594811,76240.3895437123,76253.28071322672,76250.30955028307,76251.29671191255
2023-01-04 03:15:00,VNM,76474.86946487984,76484.22814424953,76456.09403780931,76465.37529273747,76485.84437946643
2023-01-04 03:20:00,VNM,76416.30755291911,76416.30755291911,76416.30755291911,76416.30755291911,76412.28148195965
2023-01-04 03:25:00,VNM,76366.76558839637,76366.76558839637,76366.76558839637,76380.01484595286,76380.01484595286
2023-01-04 03:30:00,VNM,76408.245732945,76424.3790509484,76402.86473425881,76422.07567381293,76405.94235580954
2023-01-04 03:35:00,VNM,76456.63600890001,76456.63600890001,76456.63600890001,76456.63600890001,76456.63600890001
2023-01-04 03:40:00,VNM,76464.69782887411,76461.03952401191,76461.4750364955,76462.0170075862,76460.67175791465
2023-01-04 03:45:00,VNM,76428.9858052193,76428.9858052193,76432.4408709225,76437.279898518,76427.60184332701
2023-01-04 03:50:00,VNM,76561.4783807841,76561.4783807841,76561.4783807841,76562.21391297862,76577.6116987875
2023-01-04 03:55:00,VNM,76601.806836765,76607.1878354512,76596.42583807881,76601.806836765,76604.11021390047
2023-01-04 04:00:00,VNM,76447.83865673139,76445.8836895828,76445.8836895828,76448.5741889259,76455.0197736831
2023-01-04 04:05:00,VNM,76475.992119282,76472.76932690339,76472.76932690339,76474.23071323724,76478.1406475344
2023-01-04 04:10:00,VNM,76461.4750364955,76462.0170075862,76463.80744779654,76465.84951744183,76465.84951744183
2023-01-04 04:15:00,VNM,76487.74127828388,76475.24690903228,76476.79539786285,76474.3758840651,76475.992119282
2023-01-04 04:20:00,VNM,76516.1947605454,76517.92713242461,76523.84042414631,76510.06855160951,76519.81435318684
2023-01-04 04:25:00,VNM,76601.806836765,76595.3515739526,76595.3515739526,76595.3515739526,76583.66048328187
2023-01-04 06:00:00,VNM,76439.29293399773,76432.84734924052,76421.3788538392,76421.1465805146,76421.3788538392
2023-01-04 06:05:00,VNM,76329.05988537223,76325.9822638215,76324.00794056254,76327.5984990384,76324.3660286046
2023-01-04 06:10:00,VNM,76319.5270010091,76315.8686961469,76311.465181035,76311.465181035,76311.465181035
2023-01-04 06:15:00,VNM,76350.177401799,76350.177401799,76347.75788800124,76346.02551612207,76340.499346608
2023-01-04 06:20:00,VNM,76243.718794698,76243.718794698,76241.5702664456,76241.5702664456,76249.24496421206
2023-01-04 06:25:00,VNM,76197.39962255387,76199.79978024124,76194.52524016214,76205.006573934,76190.4894911475
2023-01-04 06:30:00,VNM,76359.85545699,76375.9887749934,76335.6603190125,76352.94532558363,76352.94532558363
2023-01-04 06:35:00,VNM,76440.50269089661,76437.279898518,76437.279898518,76432.4408709225,76432.4408709225
2023-01-04 06:40:00,VNM,76330.821291417,76335.6603190125,76325.29512190293,76325.29512190293,76325.29512190293
2023-01-04 06:45:00,VNM,76338.3508183556,76335.6603190125,76332.20525330931,76343.7221389866,76343.7221389866
2023-01-04 06:50:00,VNM,76375.9887749934,76379.211567372,76384.0505949675,76387.5056606707,76392.1124149416
2023-01-04 06:55:00,VNM,76307.42943202036,76315.8686961469,76317.04941888021,76329.68895895965,76315.03638340048
2023-01-04 07:00:00,VNM,76276.27577236052,76267.9139326755,76273.8272243972,76269.12368957438,76263.07490508001
2023-01-04 07:05:00,VNM,76299.36761204625,76289.9605424006,76290.7251087607,76289.9605424006,76289.9605424006
2023-01-04 07:10:00,VNM,76340.499346608,76338.3508183556,76338.3508183556,76332.20525330931,76338.3508183556
2023-01-04 07:15:00,VNM,76319.1011665807,76322.8465739396,76320.00122571347,76322.2175003522,76320.42706014187
2023-01-04 07:20:00,VNM,76379.00832821298,76388.6573492384,76387.15725068381,76389.17996421874,76390.32197473127
2023-01-04 07:25:00,VNM,76369.93999049903,76369.19478024931,76371.23684989462,76371.95302597876,76371.86592348204
2023-01-04 07:45:00,VNM,76746.97766463,76746.97766463,76746.97766463,76746.97766463,76746.97766463
2023-01-05 02:15:00,VNM,76728.29901811137,76721.88246751974,76714.7207066784,76712.41732954294,76706.6492086491
2023-01-05 02:20:00,VNM,76897.83918894731,76901.826547686,76902.51368960457,76906.25909696348,76908.92056214101
2023-01-05 02:25:00,VNM,76943.38411667616,76943.9938341532,76944.57451746464,76944.9422835619,76945.91976713619
2023-01-05 02:30:00,VNM,76850.66834794637,76850.66834794637,76846.4487158831,76856.95908382052,76847.33909696067
2023-01-05 02:35:00,VNM,76854.5105358572,76856.16548329487,76851.38452403051,76850.2134793524,76858.0430260019
2023-01-05 02:40:00,VNM,76892.148492495,76888.11274348035,76888.11274348035,76885.69322968261,76886.7674938088
2023-01-05 02:45:00,VNM,76921.182658068,76925.65391956623,76918.20181706917,76927.33790116948,76924.4054504466
2023-01-05 02:50:00,VNM,76831.02189590865,76839.96441890513,76837.99977370136,76847.21328224319,76855.41059498995
2023-01-05 02:55:00,VNM,76893.61955688403,76893.61955688403,76893.61955688403,76888.9257001164,76894.16152797473
2023-01-05 03:00:00,VNM,77013.1241823825,77022.20219815166,77023.48937949206,77016.79216529988,77021.18600235661
2023-01-05 03:05:00,VNM,77256.82729014706,77258.60805230221,77260.26299973988,77255.74334796568,77267.30862391893
2023-01-05 03:10:00,VNM,77287.80674481347,77291.36826912375,77288.48420867683,77290.0230194522,77296.29439921597
2023-01-05 03:15:00,VNM,77322.75420210816,77320.86698134591,77320.10241498583,77309.80496426261,77323.4703781923
2023-01-05 03:20:00,VNM,77551.16598267095,77530.94852537695,77523.19640316896,77535.7488407517,77532.55508253867
2023-01-05 03:25:00,VNM,77924.29372250476,77931.42644918054,77931.81357138818,77934.81376849739,77930.88447808984
2023-01-05 03:30:00,VNM,77929.0940378795,77927.76814431834,77934.4750365657,77929.40373564561,77930.92319031061
2023-01-05 03:35:00,VNM,77888.41717191173,77884.1491495725,77884.1491495725,77889.27851882373,77889.5301482587
2023-01-05 03:40:00,VNM,77760.87008254953,77760.87008254953,77771.85467519132,77771.2352796591,77777.50665942287
2023-01-05 03:45:00,VNM,77829.04230331494,77830.83274352529,77830.00043077886,77832.34252013508,77834.34587755961
2023-01-05 03:50:00,VNM,77671.7739064612,77663.09269095487,77657.92460948287,77659.54084469978,77661.0119090888
2023-01-05 03:55:00,VNM,77576.58055560252,77581.7486370745,77589.06524679891,77585.6488933165,77593.01389331683
2023-01-05 04:00:00,VNM,77779.3067776884,77778.29058189334,77778.29058189334,77773.53865679457,77776.0743072546
2023-01-05 04:05:00,VNM,77848.7855359046,77845.4369288085,77834.75235587764,77838.77842683709,77855.91826258035
2023-01-05 04:10:00,VNM,77763.173459685,77764.51870935655,77769.6287224974,77769.6287224974,77777.00340055293
2023-01-05 04:15:00,VNM,77719.97062131237,77706.7213637559,77729.07767124711,77706.7213637559,77720.83196822437
2023-01-05 04:20:00,VNM,77626.06445179411,77632.66488543437,77647.5787684837,77621.02218503959,77642.1977697975
2023-01-05 04:25:00,VNM,77742.4333874107,77748.6563768985,77748.6563768985,77752.4211403678,77752.4211403678
2023-01-05 04:30:00,VNM,77714.78318373,77714.78318373,77714.78318373,77714.78318373,77714.78318373
2023-01-05 06:00:00,VNM,77778.25186967257,77781.27142289217,77786.52660686089,77784.56196165712,77786.19755298438
2023-01-05 06:05:00,VNM,77838.78810489229,77842.66900502387,77836.37826914972,77843.01741501075,77841.51731645614
2023-01-05 06:10:00,VNM,77842.12703393318,77840.02689595673,77843.82069359161,77843.82069359161,77837.1428355098
2023-01-05 06:15:00,VNM,77828.94552276304,77829.6133085712,77829.4294255226,77824.55168570632,77826.54536507567
2023-01-05 06:20:00,VNM,77870.5998723051,77866.32217191068,77870.67729674662,77872.05158058375,77873.63878163508
2023-01-05 06:25:00,VNM,77974.13570673841,77972.39365680404,77976.83588413672,77974.64864366353,77971.85168571334
2023-01-05 06:30:00,VNM,78037.38179741161,78038.28185654436,78043.4112257956,78043.2950891333,78036.69465549303
2023-01-05 06:35:00,VNM,77996.16296035313,77990.0657855828,77987.91725733041,77992.34012855268,77991.08198137787
2023-01-05 06:40:00,VNM,78045.8791298693,78043.837060224,78050.06004971181,78040.61426784539,78051.82145575658
2023-01-05 06:45:00,VNM,78133.90104183144,78134.1623493216,78130.36855168674,78127.30060819119,78137.30771725868
2023-01-05 06:50:00,VNM,78218.84533224285,78221.72939268977,78216.33871594838,78222.5617054362,78220.05508914174
2023-01-05 06:55:00,VNM,78335.39815090806,78330.8301088579,78326.61047679464,78332.90121266879,78329.15580530987
2023-01-05 07:00:00,VNM,78538.39535853929,78554.48028626674,78541.31813120698,78554.78030597766,78560.0064557808
