Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-21 03:40:00,SAB,93811.07634702,93811.07634702,93811.07634702,93811.07634702,93811.07634702
2022-09-21 03:45:00,SAB,93687.249688695,93687.249688695,93687.249688695,93687.249688695,93687.249688695
2022-09-21 03:50:00,SAB,93489.127035375,93489.127035375,93489.127035375,93530.40093712788,93489.127035375
2022-09-21 04:15:00,SAB,92850.181478418,92850.181478418,92850.181478418,92850.181478418,92849.35431634038
2022-09-21 04:20:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-21 04:25:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-21 06:00:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-21 06:05:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-21 06:10:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-21 06:15:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-21 06:20:00,SAB,93035.0943038279,93035.0943038279,93030.9683995725,93030.9683995725,93030.9683995725
2022-09-21 06:25:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-21 06:30:00,SAB,92820.46308042,92820.46308042,92820.46308042,92820.46308042,92820.46308042
2022-09-21 06:35:00,SAB,92634.7230929325,92638.84899718787,92638.84899718787,92638.84899718787,92638.84899718787
2022-09-21 06:55:00,SAB,92993.820402075,92993.820402075,92993.820402075,92993.820402075,92993.820402075
2022-09-21 07:00:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-21 07:05:00,SAB,92869.99374375,92869.99374375,92869.99374375,92869.99374375,92869.99374375
2022-09-21 07:10:00,SAB,93112.693994067,93111.45572748376,93109.39029882288,93109.39029882288,93105.26439456752
2022-09-21 07:15:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-21 07:20:00,SAB,93132.506259399,93134.15563048788,93134.15563048788,93138.87590270324,93138.87590270324
2022-09-21 07:25:00,SAB,93160.09979194014,93160.09979194014,93160.09979194014,93160.09979194014,93162.224657397
2022-09-21 07:45:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-22 02:15:00,SAB,93365.30037705,93365.30037705,93365.30037705,93476.7443695425,93476.7443695425
2022-09-22 02:20:00,SAB,92424.21777378,92424.21777378,92424.21777378,92424.21777378,92424.21777378
2022-09-22 02:25:00,SAB,92919.52440708,92919.52440708,92919.52440708,92919.52440708,92919.52440708
2022-09-22 02:30:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-22 02:35:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-22 02:40:00,SAB,92572.80976377,92572.80976377,92572.80976377,92572.80976377,92572.80976377
2022-09-22 02:45:00,SAB,93251.79095589663,93246.18903787402,93217.88721684726,93246.18903787402,93202.94876878693
2022-09-22 02:50:00,SAB,93138.87590270324,93138.87590270324,93138.87590270324,93125.90382197712,93125.90382197712
2022-09-22 02:55:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-22 03:00:00,SAB,92704.89318367212,92704.89318367212,92704.89318367212,92704.89318367212,92721.40175376
2022-09-22 03:05:00,SAB,93035.0943038279,93035.0943038279,93035.0943038279,92993.820402075,92993.820402075
2022-09-22 03:10:00,SAB,93051.60782698212,93051.60782698212,93051.60782698212,93051.60782698212,93051.60782698212
2022-09-22 03:15:00,SAB,93087.928662402,93087.928662402,93087.928662402,93088.75582447962,93088.75582447962
2022-09-22 03:20:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-22 03:25:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-22 03:30:00,SAB,93092.881728735,93089.34523937324,93092.881728735,93092.881728735,93087.928662402
2022-09-22 03:35:00,SAB,93002.07716365212,92998.773468408,92993.820402075,92993.820402075,92993.820402075
2022-09-22 03:40:00,SAB,92882.3764095825,92886.50231383787,92886.50231383787,92876.18507666624,92876.18507666624
2022-09-22 03:45:00,SAB,92616.03517365808,92611.72600594838,92610.30942897714,92608.08054912728,92604.65302722486
2022-09-22 03:50:00,SAB,92510.89643460752,92510.89643460752,92510.89643460752,92510.89643460752,92510.89643460752
2022-09-22 03:55:00,SAB,92585.19242960252,92585.19242960252,92585.19242960252,92585.19242960252,92585.19242960252
2022-09-22 04:00:00,SAB,92539.78767052788,92539.78767052788,92539.78767052788,92539.78767052788,92539.78767052788
2022-09-22 04:05:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-22 04:10:00,SAB,92533.185233106,92533.185233106,92510.89643460752,92510.89643460752,92510.89643460752
2022-09-22 04:15:00,SAB,92424.21777378,92424.21777378,92424.21777378,92424.21777378,92424.21777378
2022-09-22 04:20:00,SAB,92457.23986702212,92457.23986702212,92457.23986702212,92457.23986702212,92457.23986702212
2022-09-22 04:25:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-22 06:00:00,SAB,92591.85925688672,92595.50966677412,92593.07275813833,92611.08210732508,92602.736190554
2022-09-22 06:05:00,SAB,92473.74843711,92473.74843711,92473.74843711,92473.74843711,92473.74843711
2022-09-22 06:10:00,SAB,92459.07250156532,92473.74843711,92464.46143773563,92473.74843711,92461.3657712775
2022-09-22 06:15:00,SAB,92572.80976377,92572.80976377,92572.80976377,92572.80976377,92572.80976377
2022-09-22 06:20:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-22 06:25:00,SAB,92622.3404271,92617.387360767,92614.08366552288,92609.9577612675,92589.31833385788
2022-09-22 06:30:00,SAB,92548.044432105,92539.78767052788,92539.78767052788,92525.7556336065,92525.7556336065
2022-09-22 06:35:00,SAB,92333.41320869712,92315.250314454,92281.81711670624,92281.81711670624,92281.81711670624
2022-09-22 06:40:00,SAB,92131.986860133,92131.986860133,92131.986860133,92131.986860133,92131.986860133
2022-09-22 06:45:00,SAB,92349.921778785,92349.921778785,92349.921778785,92349.921778785,92349.921778785
2022-09-22 06:50:00,SAB,92318.07851533014,92318.07851533014,92305.344181788,92275.62578379,92305.344181788
2022-09-22 06:55:00,SAB,92107.221528468,92107.221528468,92102.268462135,92102.268462135,92118.77703222288
2022-09-22 07:00:00,SAB,92077.50313047,92077.50313047,92082.456196803,92077.50313047,92077.50313047
2022-09-22 07:05:00,SAB,92485.30394086488,92502.63967303038,92501.1537531305,92491.7577862968,92512.31301157874
2022-09-22 07:10:00,SAB,92527.4050046954,92527.4050046954,92527.4050046954,92518.77676314332,92550.79833698616
2022-09-22 07:15:00,SAB,92176.56445713,92176.56445713,92176.56445713,92192.04278942062,92194.25185700516
2022-09-22 07:20:00,SAB,92259.11721370212,92259.11721370212,92259.11721370212,92259.11721370212,92259.11721370212
2022-09-22 07:25:00,SAB,92127.0337938,92127.0337938,92127.0337938,92127.0337938,92127.0337938
2022-09-22 07:45:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-23 02:15:00,SAB,93117.6470604,93117.6470604,93117.6470604,93117.6470604,93117.6470604
2022-09-23 02:25:00,SAB,92176.56445713,92176.56445713,92275.62578379,92275.62578379,92275.62578379
2022-09-23 02:30:00,SAB,92597.575095435,92597.575095435,92597.575095435,92597.575095435,92597.575095435
2022-09-23 02:45:00,SAB,92374.68711045,92374.68711045,92374.68711045,92374.68711045,92374.68711045
2022-09-23 02:50:00,SAB,92374.68711045,92374.68711045,92374.68711045,92374.68711045,92374.68711045
2022-09-23 02:55:00,SAB,92424.21777378,92424.21777378,92424.21777378,92424.21777378,92424.21777378
2022-09-23 03:00:00,SAB,92374.68711045,92374.68711045,92374.68711045,92374.68711045,92374.68711045
2022-09-23 03:05:00,SAB,92374.68711045,92374.68711045,92374.68711045,92374.68711045,92374.68711045
2022-09-23 03:10:00,SAB,92572.80976377,92572.80976377,92572.80976377,92572.80976377,92572.80976377
2022-09-23 03:15:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-23 03:20:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-23 03:25:00,SAB,92762.67565551288,92762.67565551288,92762.67565551288,92762.67565551288,92762.67565551288
2022-09-23 03:30:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-23 03:35:00,SAB,92766.80651283462,92766.80651283462,92799.8236530104,92774.23611233413,92799.8236530104
2022-09-23 03:40:00,SAB,92820.46308042,92820.46308042,92820.46308042,92820.46308042,92820.46308042
2022-09-23 03:45:00,SAB,92838.15048029514,92838.15048029514,92838.15048029514,92841.10250782962,92833.67290833012
2022-09-23 03:50:00,SAB,92820.46308042,92820.46308042,92820.46308042,92820.46308042,92820.46308042
2022-09-23 03:55:00,SAB,92812.20631884287,92812.20631884287,92812.20631884287,92812.20631884287,92812.20631884287
2022-09-23 04:00:00,SAB,92828.71984199712,92828.71984199712,92828.71984199712,92820.46308042,92828.71984199712
2022-09-23 04:05:00,SAB,92853.48517366212,92855.134544751,92855.134544751,92855.134544751,92861.7369821729
2022-09-23 04:10:00,SAB,92830.369213086,92830.369213086,92830.369213086,92832.84574625253,92832.84574625253
2022-09-23 04:15:00,SAB,92869.99374375,92869.99374375,92882.3764095825,92869.99374375,92882.3764095825
2022-09-23 04:20:00,SAB,92930.53012047191,92930.53012047191,92930.53012047191,92928.81140645438,92940.75324938324
2022-09-23 04:25:00,SAB,92952.54650032212,92952.54650032212,92952.54650032212,92952.54650032212,92952.54650032212
2022-09-23 06:00:00,SAB,93018.58573374,93018.58573374,93018.58573374,93018.58573374,93018.58573374
2022-09-23 06:05:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-23 06:10:00,SAB,93068.11639707,93068.11639707,93068.11639707,93068.11639707,93068.11639707
2022-09-23 06:15:00,SAB,93000.01173499125,93000.01173499125,93011.50780195014,93022.71163799538,93030.14123749488
2022-09-23 06:20:00,SAB,93013.08287704404,93013.08287704404,93012.39440082376,93012.39440082376,93011.50780195014
2022-09-23 06:25:00,SAB,92993.820402075,92993.820402075,92993.820402075,92993.820402075,92993.820402075
2022-09-23 06:30:00,SAB,92985.56364049789,92985.56364049789,92985.56364049789,92985.56364049789,92985.56364049789
2022-09-23 06:35:00,SAB,92944.289738745,92944.289738745,92949.242805078,92944.289738745,92949.242805078
2022-09-23 06:40:00,SAB,92894.759075415,92894.759075415,92894.759075415,92899.712141748,92899.712141748
2022-09-23 06:45:00,SAB,92784.69203536308,92784.69203536308,92807.25325250988,92803.95451033211,92803.95451033211
2022-09-23 06:50:00,SAB,92820.46308042,92820.46308042,92820.46308042,92820.46308042,92820.46308042
2022-09-23 06:55:00,SAB,92820.46308042,92820.46308042,92820.46308042,92820.46308042,92820.46308042
2022-09-23 07:00:00,SAB,92634.7230929325,92634.7230929325,92638.84899718787,92638.84899718787,92638.84899718787
2022-09-23 07:05:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-23 07:10:00,SAB,92770.93241709,92770.93241709,92770.93241709,92770.93241709,92770.93241709
2022-09-23 07:15:00,SAB,92671.87109043,92671.87109043,92696.636422095,92671.87109043,92696.636422095
2022-09-23 07:20:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-23 07:25:00,SAB,92602.528161768,92602.528161768,92597.575095435,92602.528161768,92597.575095435
2022-09-23 07:30:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-23 07:35:00,SAB,92374.68711045,92374.68711045,92374.68711045,92374.68711045,92374.68711045
2022-09-23 07:45:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 02:15:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 02:20:00,SAB,92836.2237374916,92836.2237374916,92832.84574625253,92832.84574625253,92833.30638142148
2022-09-26 02:25:00,SAB,92729.65851533713,92729.65851533713,92729.65851533713,92729.65851533713,92729.65851533713
2022-09-26 02:30:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 02:35:00,SAB,93011.50780195014,93011.50780195014,93014.45982948462,93035.0943038279,93035.0943038279
2022-09-26 02:40:00,SAB,93037.63522685671,93037.63522685671,93037.84820870904,93036.27313361516,93036.74862798312
2022-09-26 02:45:00,SAB,92713.14499218288,92713.14499218288,92731.307886426,92731.307886426,92758.54975125752
2022-09-26 02:50:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 02:55:00,SAB,92682.87680382191,92682.87680382191,92682.87680382191,92713.14499218288,92682.87680382191
2022-09-26 03:00:00,SAB,92783.3150829225,92783.3150829225,92824.5889846754,92824.5889846754,92824.5889846754
2022-09-26 03:05:00,SAB,92696.636422095,92696.636422095,92696.636422095,92696.636422095,92696.636422095
2022-09-26 03:10:00,SAB,92713.14499218288,92713.14499218288,92713.14499218288,92713.14499218288,92713.14499218288
2022-09-26 03:20:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 03:25:00,SAB,92609.9577612675,92609.9577612675,92609.9577612675,92609.9577612675,92609.9577612675
2022-09-26 03:30:00,SAB,92616.14909418375,92616.14909418375,92614.08366552288,92616.14909418375,92614.08366552288
2022-09-26 03:35:00,SAB,92703.39240457324,92703.39240457324,92699.39032697616,92701.22296151936,92698.70185075588
2022-09-26 03:40:00,SAB,92671.87109043,92678.06242334626,92678.94902221988,92683.66434136889,92678.94902221988
2022-09-26 03:45:00,SAB,92671.87109043,92671.87109043,92671.87109043,92671.87109043,92680.12785200712
2022-09-26 03:50:00,SAB,92609.9577612675,92615.26249531016,92611.72600594838,92616.83757040404,92616.83757040404
2022-09-26 03:55:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 04:00:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-26 04:05:00,SAB,92551.58092146675,92551.58092146675,92551.58092146675,92551.58092146675,92564.55300219289
2022-09-26 04:10:00,SAB,92593.44919117962,92593.44919117962,92587.668962769,92585.19242960252,92602.87982947764
2022-09-26 04:15:00,SAB,92374.68711045,92374.68711045,92374.68711045,92374.68711045,92374.68711045
2022-09-26 04:20:00,SAB,92487.8993476234,92487.8993476234,92465.49167553287,92487.8993476234,92477.05213235412
2022-09-26 04:25:00,SAB,92622.3404271,92622.3404271,92622.3404271,92622.3404271,92622.3404271
2022-09-26 06:00:00,SAB,92490.25700719788,92487.8993476234,92487.8993476234,92487.8993476234,92490.25700719788
2022-09-26 06:05:00,SAB,92315.52768616866,92311.2284245916,92302.29804599322,92295.8887781583,92323.77949467945
2022-09-26 06:10:00,SAB,92457.23986702212,92457.23986702212,92459.59752659664,92448.983105445,92461.3657712775
2022-09-26 06:15:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-26 06:20:00,SAB,92426.97167866115,92426.97167866115,92407.70920369212,92407.70920369212,92378.8130147054
2022-09-26 06:25:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-26 06:30:00,SAB,92523.27910044,92523.27910044,92523.27910044,92523.27910044,92523.27910044
2022-09-26 06:35:00,SAB,92518.326034107,92518.326034107,92517.08776752376,92517.08776752376,92515.02233886288
2022-09-26 06:40:00,SAB,92448.983105445,92448.983105445,92448.983105445,92448.983105445,92448.983105445
2022-09-26 06:45:00,SAB,92424.21777378,92424.21777378,92424.21777378,92424.21777378,92424.21777378
2022-09-26 06:50:00,SAB,91706.023155495,91706.023155495,91706.023155495,91706.023155495,91706.023155495
2022-09-26 06:55:00,SAB,91956.43037702616,91952.43820556176,91905.24538954093,91900.01990455962,91875.84398778823
2022-09-26 07:00:00,SAB,91339.496246853,91339.496246853,91339.496246853,91390.26517676626,91388.19974810538
2022-09-26 07:05:00,SAB,91474.87840893288,91474.87840893288,91474.87840893288,91474.87840893288,91474.87840893288
2022-09-26 07:10:00,SAB,91569.81383133752,91569.81383133752,91569.81383133752,91569.81383133752,91569.81383133752
2022-09-26 07:15:00,SAB,91338.6690847754,91338.6690847754,91338.6690847754,91338.6690847754,91396.45650968252
2022-09-26 07:20:00,SAB,91716.8604646316,91700.30731694672,91739.7337249574,91712.77913797322,91743.68627189114
2022-09-26 07:25:00,SAB,92077.50313047,92077.50313047,92077.50313047,92077.50313047,92077.50313047
2022-09-26 07:45:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 02:15:00,SAB,92325.15644712,92325.15644712,92325.15644712,92325.15644712,92325.15644712
2022-09-27 02:20:00,SAB,92325.15644712,92325.15644712,92325.15644712,92325.15644712,92325.15644712
2022-09-27 02:25:00,SAB,92183.64238891986,92183.64238891986,92209.58655037211,92209.58655037211,92206.282855128
2022-09-27 02:30:00,SAB,92127.0337938,92127.0337938,92127.0337938,92127.0337938,92127.0337938
2022-09-27 02:35:00,SAB,91941.2938063125,91941.2938063125,91941.2938063125,91941.2938063125,91941.2938063125
2022-09-27 02:40:00,SAB,91792.7018163225,91792.7018163225,91792.7018163225,91792.7018163225,91813.34124373212
2022-09-27 02:45:00,SAB,91829.84981382,91829.84981382,91829.84981382,91829.84981382,91829.84981382
2022-09-27 02:50:00,SAB,91686.76068052596,91686.76068052596,91686.76068052596,91668.8751579975,91668.8751579975
2022-09-27 02:55:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 03:00:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 03:05:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 03:10:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 03:15:00,SAB,91023.85218864992,91023.85218864992,91043.55053345623,91044.43713232988,91053.86777062788
2022-09-27 03:20:00,SAB,91051.11881881308,91065.97801781209,91077.99910980226,91080.8867474744,91078.6331022929
2022-09-27 03:25:00,SAB,91301.52108727788,91301.52108727788,91301.52108727788,91301.52108727788,91301.52108727788
2022-09-27 03:30:00,SAB,91384.07384385,91384.07384385,91384.07384385,91384.07384385,91384.07384385
2022-09-27 03:35:00,SAB,91461.46550530312,91456.60159416412,91458.369838845,91466.62660042213,91468.68707601663
2022-09-27 03:40:00,SAB,91582.19649717,91582.19649717,91582.19649717,91582.19649717,91582.19649717
2022-09-27 03:45:00,SAB,91623.47039892287,91623.47039892287,91623.47039892287,91621.821027834,91621.821027834
2022-09-27 03:50:00,SAB,91716.63757664662,91716.63757664662,91716.63757664662,91708.77706037616,91697.76639391787
2022-09-27 03:55:00,SAB,91697.76639391787,91697.76639391787,91697.76639391787,91697.76639391787,91697.76639391787
2022-09-27 04:00:00,SAB,91693.6404896625,91693.6404896625,91693.6404896625,91681.25782383,91693.6404896625
2022-09-27 04:05:00,SAB,91791.32486388194,91791.32486388194,91789.60614986438,91789.60614986438,91790.93357164162
2022-09-27 04:10:00,SAB,91780.31915049,91780.31915049,91780.31915049,91780.31915049,91780.31915049
2022-09-27 04:15:00,SAB,91706.023155495,91706.023155495,91706.023155495,91706.023155495,91706.023155495
2022-09-27 04:20:00,SAB,91826.9374108162,91828.08156913912,91836.04114673626,91837.2794133195,91840.16705099164
2022-09-27 04:25:00,SAB,92077.50313047,92077.50313047,92077.50313047,92077.50313047,92077.50313047
2022-09-27 06:00:00,SAB,91829.84981382,91824.34695712404,91827.78438515912,91810.58733885096,91821.59305224288
2022-09-27 06:05:00,SAB,91879.38047715,91879.38047715,91879.38047715,91879.38047715,91879.38047715
2022-09-27 06:10:00,SAB,91909.098875148,91916.52847464752,91921.83320869016,91921.83320869016,91919.005007814
2022-09-27 06:15:00,SAB,91879.38047715,91879.38047715,91879.38047715,91879.38047715,91879.38047715
2022-09-27 06:20:00,SAB,91879.38047715,91879.38047715,91879.38047715,91879.38047715,91879.38047715
2022-09-27 06:25:00,SAB,91829.84981382,91829.84981382,91829.84981382,91829.84981382,91848.42381256876
2022-09-27 06:30:00,SAB,91766.81213859993,91763.81058040212,91750.96727940063,91740.07548653438,91734.91439141538
2022-09-27 06:35:00,SAB,91532.66583384,91532.66583384,91532.66583384,91532.66583384,91532.66583384
2022-09-27 06:40:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 06:55:00,SAB,91701.070089162,91701.070089162,91701.070089162,91693.6404896625,91693.6404896625
2022-09-27 07:00:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 07:05:00,SAB,91809.21038641038,91805.084482155,91811.27581507125,91810.58733885096,91813.34124373212
2022-09-27 07:10:00,SAB,91755.553818825,91755.553818825,91749.36248590876,91766.1682399766,91744.93939767338
2022-09-27 07:15:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 07:20:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91631.7271605
2022-09-27 07:25:00,SAB,91631.7271605,91631.7271605,91631.7271605,91631.7271605,91648.23573058788
2022-09-27 07:45:00,SAB,91780.31915049,91780.31915049,91780.31915049,91780.31915049,91780.31915049
2022-09-28 02:15:00,SAB,91161.185858865,91161.185858865,91161.185858865,91161.185858865,91161.185858865
2022-09-28 02:20:00,SAB,91185.95119053,91185.95119053,91185.95119053,91185.95119053,91185.95119053
2022-09-28 02:30:00,SAB,91210.716522195,91214.84242645038,91214.84242645038,91214.02021743912,91217.93809290852
2022-09-28 02:35:00,SAB,91235.48185386,91235.48185386,91235.48185386,91235.48185386,91235.48185386
2022-09-28 02:40:00,SAB,91359.308512185,91359.308512185,91359.308512185,91359.308512185,91359.308512185
2022-09-28 02:45:00,SAB,91004.33710729788,91004.33710729788,91070.38129378212,91070.38129378212,91070.38129378212
2022-09-28 02:50:00,SAB,91136.4205272,91136.4205272,91136.4205272,91136.4205272,91136.4205272
2022-09-28 02:55:00,SAB,91136.4205272,91136.4205272,91136.4205272,91136.4205272,91136.4205272
2022-09-28 03:00:00,SAB,91136.4205272,91136.4205272,91136.4205272,91136.4205272,91136.4205272
2022-09-28 03:10:00,SAB,91235.48185386,91235.48185386,91235.48185386,91235.48185386,91235.48185386
2022-09-28 03:15:00,SAB,90963.063205545,90963.063205545,90963.063205545,90963.063205545,90963.063205545
2022-09-28 03:30:00,SAB,90973.67762669662,90973.67762669662,90973.67762669662,91009.83996399386,90931.69543645812
2022-09-28 03:35:00,SAB,90665.879225565,90665.879225565,90665.879225565,90665.879225565,90665.879225565
2022-09-28 03:40:00,SAB,90715.409888895,90715.409888895,90715.409888895,90715.409888895,90715.409888895
2022-09-28 03:45:00,SAB,90710.456822562,90710.456822562,90710.456822562,90727.79255472752,90727.79255472752
2022-09-28 03:55:00,SAB,90690.64455723,90690.64455723,90690.64455723,90690.64455723,90690.64455723
2022-09-28 04:00:00,SAB,90690.64455723,90690.64455723,90690.64455723,90690.64455723,90690.64455723
2022-09-28 04:05:00,SAB,90641.1138939,90641.1138939,90641.1138939,90641.1138939,90641.1138939
2022-09-28 04:10:00,SAB,90839.23654722,90839.23654722,90839.23654722,90839.23654722,90839.23654722
2022-09-28 04:20:00,SAB,90883.814144217,90883.814144217,90884.64130629462,90884.64130629462,90884.64130629462
2022-09-28 06:00:00,SAB,90789.70588389,90789.70588389,90789.70588389,90789.70588389,90789.70588389
2022-09-28 06:05:00,SAB,90839.23654722,90839.23654722,90839.23654722,90839.23654722,90839.23654722
2022-09-28 06:10:00,SAB,90839.23654722,90839.23654722,90839.23654722,90839.23654722,90839.23654722
2022-09-28 06:15:00,SAB,90839.23654722,90839.23654722,90839.23654722,90839.23654722,90839.23654722
2022-09-28 06:25:00,SAB,90781.44912231289,90781.44912231289,90781.44912231289,90781.44912231289,90781.44912231289
2022-09-28 06:30:00,SAB,90950.6805397125,90954.80644396789,90954.80644396789,90954.80644396789,90954.80644396789
2022-09-28 06:40:00,SAB,90752.5578863925,90752.5578863925,90752.5578863925,90752.5578863925,90830.97978564288
2022-09-28 06:50:00,SAB,90393.46057725,90393.46057725,90393.46057725,90393.46057725,90393.46057725
2022-09-28 06:55:00,SAB,90393.46057725,90393.46057725,90393.46057725,90393.46057725,90393.46057725
2022-09-28 07:00:00,SAB,90026.933668608,90026.933668608,90026.933668608,90026.933668608,90026.933668608
2022-09-28 07:05:00,SAB,90015.78926935875,90015.78926935875,90015.78926935875,90015.78926935875,90005.47203218713
2022-09-28 07:10:00,SAB,88960.16700713812,88980.18730125613,88988.36976683824,89055.72156283437,89044.36913479913
2022-09-28 07:15:00,SAB,87494.0098419068,87520.68210411,87559.3308807064,87526.64559597494,87526.64559597494
2022-09-28 07:20:00,SAB,88553.15868735651,88304.2274795926,88281.80494830312,88109.36394391971,88301.82028935476
2022-09-28 07:25:00,SAB,88659.8873607,88659.8873607,88659.8873607,88659.8873607,88659.8873607
2022-09-28 07:45:00,SAB,90641.1138939,90641.1138939,90641.1138939,90641.1138939,90641.1138939
2022-09-29 02:15:00,SAB,91928.91114048,91928.91114048,91928.91114048,91928.91114048,91928.91114048
2022-09-29 02:40:00,SAB,91483.13517051,91483.13517051,91483.13517051,91483.13517051,91483.13517051
2022-09-29 02:55:00,SAB,90641.1138939,90641.1138939,90641.1138939,90641.1138939,90641.1138939
2022-09-29 03:00:00,SAB,90641.1138939,90641.1138939,90641.1138939,90641.1138939,90641.1138939
2022-09-29 03:05:00,SAB,90641.1138939,90641.1138939,90641.1138939,90641.1138939,90641.1138939
2022-09-29 03:10:00,SAB,90241.33209789824,90309.258449589,90207.72058976252,90309.258449589,90254.15558663438
2022-09-29 03:15:00,SAB,89848.62328062,89848.62328062,89848.62328062,89848.62328062,89848.62328062
2022-09-29 03:20:00,SAB,89876.92510164678,89876.92510164678,89869.26270802962,89863.48247961901,89873.38861228501
2022-09-29 03:25:00,SAB,89576.204632305,89576.204632305,89576.204632305,89576.204632305,89567.94787072789
2022-09-29 03:30:00,SAB,89656.69196021625,89658.75738887711,89658.75738887711,89660.406759966,89662.8832931325
2022-09-29 03:35:00,SAB,89650.5006273,89650.5006273,89650.5006273,89650.5006273,89650.5006273
2022-09-29 03:40:00,SAB,90492.52190391,90492.52190391,90492.52190391,90492.52190391,90492.52190391
2022-09-29 03:45:00,SAB,90492.52190391,90492.52190391,90492.52190391,90492.52190391,90492.52190391
2022-09-29 03:50:00,SAB,90492.52190391,90492.52190391,90492.52190391,90492.52190391,90492.52190391
2022-09-29 03:55:00,SAB,90537.92666298462,90537.099500907,90535.86123432376,90534.97463545014,90533.79580566288
2022-09-29 04:00:00,SAB,91161.185858865,91161.185858865,91185.95119053,91185.95119053,91235.48185386
2022-09-29 04:05:00,SAB,91483.13517051,91483.13517051,91466.62660042213,91483.13517051,91466.62660042213
2022-09-29 04:10:00,SAB,91351.05175060788,91351.05175060788,91351.05175060788,91351.05175060788,91351.05175060788
2022-09-29 04:15:00,SAB,91037.35920054,91037.35920054,91037.35920054,91037.35920054,91037.35920054
2022-09-29 04:20:00,SAB,91062.124532205,91062.124532205,91062.124532205,91070.38129378212,91070.38129378212
2022-09-29 04:25:00,SAB,90944.48920679624,90934.1719696246,90934.1719696246,90936.64850279113,90934.1719696246
