Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-07 04:10:00,KDH,22282.90909113192,22283.245454768286,22281.427272950088,22280.88181840463,22281.64545476828
2022-10-07 04:15:00,KDH,22258.37272749531,22255.681818404377,22259.6000002226,22260.0000002226,22255.21818204073
2022-10-07 04:20:00,KDH,22267.04545476813,22268.71818204087,22267.318182040854,22266.900000222668,22266.91818204085
2022-10-07 04:25:00,KDH,22358.972727496315,22358.581818405404,22359.427272950867,22360.19090931451,22360.818182041792
2022-10-07 06:00:00,KDH,22252.100000222523,22251.55454567706,22248.8909093134,22246.41818204065,22249.318182040675
2022-10-07 06:05:00,KDH,22240.054545676947,22240.26363658604,22240.26363658604,22238.218182040564,22240.73636385877
2022-10-07 06:10:00,KDH,22283.8363638592,22286.70909113196,22283.081818404647,22280.99090931372,22281.145454768262
2022-10-07 06:15:00,KDH,22275.00000022275,22275.254545677297,22275.254545677297,22272.72727295,22272.18181840454
2022-10-07 06:20:00,KDH,22267.24545476813,22268.56363658632,22267.60000022268,22268.82727294996,22268.90000022269
2022-10-07 06:25:00,KDH,22293.80909113203,22288.10000022288,22291.01818204109,22283.45454567738,22290.26363658654
2022-10-07 06:30:00,KDH,22425.727272951528,22419.52727295147,22413.44545476959,22411.90909113321,22411.40000022412
2022-10-07 06:35:00,KDH,22700.145454772457,22711.972727499844,22713.809091136227,22709.390909318005,22721.063636590847
2022-10-07 06:40:00,KDH,22560.118182043785,22558.663636589223,22556.72727295284,22550.5090911346,22552.81818204371
2022-10-07 06:45:00,KDH,22426.045454769715,22425.66363658789,22430.19090931521,22432.400000224323,22434.22727295161
2022-10-07 06:50:00,KDH,22520.200000225203,22521.10000022521,22520.83636386157,22521.209091134304,22521.590909316124
2022-10-07 06:55:00,KDH,22424.854545678794,22427.20000022427,22423.80000022424,22431.60000022432,22428.90000022429
2022-10-07 07:00:00,KDH,22355.618182041737,22354.98181840537,22349.11818204167,22351.58181840533,22350.17272749623
2022-10-07 07:05:00,KDH,22451.427272951787,22445.890909315367,22447.60000022448,22447.80000022448,22449.136363860856
2022-10-07 07:10:00,KDH,22513.25454567968,22515.627272952428,22511.36363658875,22512.81818204331,22508.81818204327
2022-10-07 07:15:00,KDH,22639.200000226392,22624.35454568079,22615.72727295343,22608.772727498817,22609.92727295337
2022-10-07 07:20:00,KDH,22570.663636589343,22590.618182044087,22590.118182044083,22591.47272749864,22592.236363862285
2022-10-07 07:25:00,KDH,22413.045454769584,22413.9454547696,22419.52727295147,22423.20000022423,22420.681818406025
2022-10-07 07:30:00,KDH,22318.181818405,22318.181818405,22318.181818405,22318.181818405,22318.181818405
2022-10-07 07:45:00,KDH,22727.2727275,22727.2727275,22727.2727275,22727.2727275,22727.2727275
2022-10-10 02:15:00,KDH,22860.927272955883,22868.62727295596,22901.70000022901,22886.83636386524,22911.063636592746
2022-10-10 02:20:00,KDH,23203.40909114113,23205.963636595698,23200.218182050183,23206.43636386843,23192.99090932284
2022-10-10 02:25:00,KDH,23293.45454568748,23283.10909114192,23251.86363659616,23278.80909114188,23259.290909323503
2022-10-10 02:30:00,KDH,23043.290909321346,23039.772727503125,23038.63636386675,23035.063636593983,23038.890909321297
2022-10-10 02:35:00,KDH,23136.363636595,23132.75454568587,23135.94545477681,23124.49090932216,23133.70909114043
2022-10-10 02:40:00,KDH,23258.52727295986,23257.48181841439,23255.5545456871,23255.054545687097,23253.063636596165
2022-10-10 02:45:00,KDH,23212.70000023213,23213.38181841396,23213.38181841396,23216.663636595804,23210.6090911412
2022-10-10 02:50:00,KDH,23256.981818414388,23252.16363659616,23256.30909114165,23254.95454568709,23264.39090932356
2022-10-10 02:55:00,KDH,23322.963636596865,23318.181818415,23317.372727505903,23319.21818205137,23315.490909324064
2022-10-10 03:00:00,KDH,23611.28181841793,23601.045454781462,23593.072727508657,23588.790909326795,23581.25454569036
2022-10-10 03:05:00,KDH,23677.490909327687,23679.145454782247,23673.072727509458,23664.336363873008,23656.81818205475
2022-10-10 03:10:00,KDH,23554.290909326453,23556.0636365992,23553.027272962805,23553.027272962805,23547.136363871832
2022-10-10 03:15:00,KDH,23566.763636599306,23565.6545456902,23566.29090932657,23569.31818205388,23573.39090932664
2022-10-10 03:20:00,KDH,23500.000000235,23500.000000235,23500.000000235,23498.10909114407,23497.83636387134
2022-10-10 03:25:00,KDH,23408.218182052264,23409.45454568864,23403.60000023404,23406.79090932498,23403.872727506765
2022-10-10 03:30:00,KDH,23331.29090932422,23331.29090932422,23328.854545687835,23331.43636386968,23328.409091142374
2022-10-10 03:35:00,KDH,23318.181818415,23318.181818415,23325.754545687803,23325.754545687803,23325.754545687803
2022-10-10 03:40:00,KDH,23388.8909093248,23388.8909093248,23388.8909093248,23380.681818415625,23386.3636365975
2022-10-10 03:45:00,KDH,23296.463636596603,23299.53636386936,23309.500000233096,23293.936363869307,23304.63636386941
2022-10-10 03:50:00,KDH,23250.0000002325,23247.72727295975,23250.0000002325,23244.945454777902,23250.0000002325
2022-10-10 03:55:00,KDH,23475.563636598392,23484.145454780297,23496.718182053148,23502.854545689574,23495.872727507685
2022-10-10 04:00:00,KDH,23613.6363638725,23613.6363638725,23616.881818417987,23616.881818417987,23613.6363638725
2022-10-10 04:05:00,KDH,23616.881818417987,23616.881818417987,23617.427272963447,23617.427272963447,23618.181818418
2022-10-10 04:10:00,KDH,23763.145454783087,23772.109091146813,23771.400000237714,23774.000000237746,23777.43636387413
2022-10-10 04:15:00,KDH,23942.71818205761,23948.127272966754,23948.98181842131,23953.98181842136,23954.46363660318
2022-10-10 04:20:00,KDH,23872.16363660236,23879.372727511523,23879.872727511527,23879.372727511523,23886.363636602506
2022-10-10 04:25:00,KDH,23757.572727510305,23757.572727510305,23757.572727510305,23757.572727510305,23766.663636601304
2022-10-10 06:00:00,KDH,23664.06363660028,23661.89090932753,23660.35454569115,23658.400000236583,23653.54545478199
2022-10-10 06:05:00,KDH,23623.96363659988,23623.96363659988,23627.272727509,23626.2636365999,23625.00000023625
2022-10-10 06:10:00,KDH,23694.318182055125,23681.818182055,23690.34545478236,23691.918182055106,23678.29090932769
2022-10-10 06:15:00,KDH,23997.21818205816,23991.245454785367,23998.53636387635,24003.263636603668,23996.10000023996
2022-10-10 06:20:00,KDH,24010.00909114919,24007.400000240075,24004.4545456946,24000.80909114909,23996.018182058146
2022-10-10 06:25:00,KDH,23869.46363660233,23866.163636602298,23869.109091147784,23863.636363875,23869.9000002387
2022-10-10 06:30:00,KDH,23814.045454783594,23814.045454783594,23814.045454783594,23813.6363638745,23815.345454783608
2022-10-10 06:35:00,KDH,23816.08181841997,23812.2272729654,23809.91818205628,23808.93636387445,23811.84545478357
2022-10-10 06:40:00,KDH,23793.70909114703,23794.07272751067,23801.5181820562,23797.9818184198,23796.71818205615
2022-10-10 06:45:00,KDH,23768.1818184195,23767.045454783125,23767.045454783125,23767.045454783125,23764.09090932855
2022-10-10 06:50:00,KDH,23753.245454782988,23760.32727296488,23755.30000023756,23749.436363873858,23751.89090932843
2022-10-10 06:55:00,KDH,23714.60909114624,23715.027272964424,23721.13636387357,23712.54545478258,23717.836363873543
2022-10-10 07:00:00,KDH,23701.445454782468,23700.75454569156,23700.045454782456,23696.681818418783,23701.18181841883
2022-10-10 07:05:00,KDH,23687.881818418697,23688.309091145973,23685.609091145947,23686.3636366005,23686.8727275096
2022-10-10 07:10:00,KDH,23714.872727509875,23714.872727509875,23716.66363660081,23712.118182055307,23719.7000002372
2022-10-10 07:15:00,KDH,23715.036363873514,23708.336363873444,23707.99090932799,23704.92727296432,23706.38181841888
2022-10-10 07:20:00,KDH,23775.67272751049,23760.300000237607,23746.60909114656,23745.39090932836,23751.78181841933
2022-10-10 07:25:00,KDH,23603.90000023604,23604.336363872408,23605.17272750878,23610.200000236106,23610.83636387247
2022-10-10 07:45:00,KDH,23545.45454569,23545.45454569,23545.45454569,23545.45454569,23545.45454569
2022-10-11 02:15:00,KDH,23539.87272750813,23558.5818184174,23544.40909114453,23553.027272962805,23542.09090932633
2022-10-11 02:20:00,KDH,23377.80000023378,23376.00000023376,23374.054545688286,23382.28181841564,23374.2454547792
2022-10-11 02:25:00,KDH,23395.4545456885,23395.4545456885,23393.309091143023,23391.87272750665,23387.62727296115
2022-10-11 02:30:00,KDH,23343.845454778893,23341.99090932433,23336.90000023337,23334.36363659698,23338.218182051565
2022-10-11 02:35:00,KDH,23264.51818205083,23263.77272750537,23262.6272729599,23264.018182050822,23261.36363659625
2022-10-11 02:40:00,KDH,23286.92727296014,23288.463636596523,23287.88181841469,23285.98181841468,23287.88181841469
2022-10-11 02:45:00,KDH,23324.24545477869,23324.24545477869,23323.86363659688,23321.972727505945,23327.445454778728
2022-10-11 02:50:00,KDH,23417.30000023417,23412.53636387049,23421.490909325123,23416.663636597805,23419.90909114329
2022-10-11 02:55:00,KDH,23554.20000023554,23547.518182053656,23544.19090932636,23542.136363871785,23544.19090932636
2022-10-11 03:00:00,KDH,23621.209091145305,23621.209091145305,23621.209091145305,23619.318182054376,23616.881818417987
2022-10-11 03:05:00,KDH,23585.11818205404,23584.7545456904,23585.663636599493,23585.37272750858,23584.47272750857
2022-10-11 03:10:00,KDH,23522.7272729625,23522.7272729625,23522.7272729625,23522.7272729625,23517.045454780626
2022-10-11 03:15:00,KDH,23530.300000235304,23538.418182053563,23541.03636387177,23544.509091144537,23548.30000023549
2022-10-11 03:20:00,KDH,23500.36363659864,23497.83636387134,23494.700000234945,23493.872727507664,23491.70909114401
2022-10-11 03:25:00,KDH,23511.854545689665,23511.36363659875,23507.57272750781,23509.9090911442,23509.6000002351
2022-10-11 03:30:00,KDH,23484.12727296212,23481.063636598446,23480.05454568935,23480.48181841662,23481.818182053
2022-10-11 03:35:00,KDH,23511.36363659875,23511.36363659875,23511.36363659875,23511.36363659875,23512.99090932604
2022-10-11 03:40:00,KDH,23521.52727296249,23525.2545456898,23523.309091144325,23523.572727507963,23528.681818417102
2022-10-11 03:45:00,KDH,23413.754545688684,23412.681818415946,23416.07272750689,23411.772727506846,23417.80000023418
2022-10-11 03:50:00,KDH,23431.8181820525,23431.8181820525,23431.8181820525,23429.2909093252,23423.163636597867
2022-10-11 03:55:00,KDH,23445.07272750718,23443.18181841625,23450.336363870865,23446.9727275072,23452.018182052703
2022-10-11 04:00:00,KDH,23468.1818184165,23471.29090932562,23467.1727275074,23476.763636598404,23473.863636598377
2022-10-11 04:05:00,KDH,23395.4545456885,23399.936363870365,23400.118182052185,23397.42727296125,23396.59090932488
2022-10-11 04:10:00,KDH,23182.490909322736,23176.30909114085,23172.100000231723,23172.76363659537,23163.136363868
2022-10-11 04:15:00,KDH,23078.62727295806,23082.381818412643,23081.818182049,23085.30000023085,23079.0909093217
2022-10-11 04:20:00,KDH,23090.490909321816,23089.84545477636,23087.763636594515,23091.763636594555,23087.2727275036
2022-10-11 04:25:00,KDH,23096.87272750369,23089.872727503625,23082.336363867187,23084.61818204903,23083.118182049013
2022-10-11 04:30:00,KDH,23181.81818205,23181.81818205,23181.81818205,23181.81818205,23181.81818205
2022-10-11 06:00:00,KDH,22586.072727498587,22574.70909113484,22618.600000226183,22605.554545680603,22602.77272749876
2022-10-11 06:05:00,KDH,22572.581818407543,22571.80909113481,22569.30000022569,22568.72727295296,22573.05454568028
2022-10-11 06:10:00,KDH,22580.62727295308,22579.70909113489,22580.46363658944,22582.054545680367,22581.29090931672
2022-10-11 06:15:00,KDH,22636.36363659,22641.4181820446,22637.71818204456,22638.572727499115,22646.12727295373
2022-10-11 06:20:00,KDH,22631.8181820445,22631.490909317225,22629.73636386266,22629.73636386266,22631.73636386268
2022-10-11 06:25:00,KDH,22708.04545477253,22701.35454568156,22700.200000227003,22698.01818204516,22695.14545477241
2022-10-11 06:30:00,KDH,22828.7909093192,22826.300000228264,22830.963636591947,22818.936363864555,22818.97272750092
2022-10-11 06:35:00,KDH,22866.309091137755,22872.38181841054,22869.94545477415,22869.94545477415,22868.845454774146
2022-10-11 06:40:00,KDH,22597.40000022597,22583.3363638622,22584.79090931676,22591.31818204409,22600.563636589643
2022-10-11 06:45:00,KDH,22311.18181840493,22322.10909113231,22311.954545677665,22316.91818204135,22316.15454567771
2022-10-11 06:50:00,KDH,22155.409091130645,22158.54545476704,22160.98181840343,22158.82727294886,22163.936363858003
2022-10-11 06:55:00,KDH,22544.700000225446,22542.572727498155,22539.14545477085,22535.83636386172,22536.81818204355
2022-10-11 07:00:00,KDH,22345.963636587097,22345.963636587097,22356.063636587194,22356.063636587194,22345.118182041635
2022-10-11 07:05:00,KDH,22121.245454766668,22122.00909113031,22107.300000221072,22111.90000022112,22088.46363658452
2022-10-11 07:10:00,KDH,22170.65454567625,22172.218182039906,22175.11818203993,22177.34545476723,22172.136363858084
2022-10-11 07:15:00,KDH,22329.181818405108,22330.72727295058,22322.44545476868,22329.54545476875,22324.581818405062
2022-10-11 07:20:00,KDH,22167.981818403496,22166.663636585305,22169.700000221696,22166.663636585305,22165.572727494386
2022-10-11 07:25:00,KDH,22106.536363857427,22108.118182039263,22116.49090931208,22107.13636385744,22111.76363658476
2022-10-11 07:45:00,KDH,22181.81818204,22181.81818204,22181.81818204,22181.81818204,22181.81818204
2022-10-12 02:15:00,KDH,22363.63636386,22368.50909113277,22370.863636587343,22371.590909314626,22372.34545476918
2022-10-12 02:20:00,KDH,22273.52727295001,22273.17272749546,22269.51818204088,22269.41818204088,22267.09090931357
2022-10-12 02:25:00,KDH,22409.090909315,22394.336363860308,22397.96363658761,22389.96363658753,22382.11818204201
2022-10-12 02:30:00,KDH,22655.300000226554,22652.27272749925,22653.027272953805,22652.60000022653,22656.81818204475
2022-10-12 02:35:00,KDH,22641.572727499144,22638.8909093173,22636.36363659,22638.25454568093,22634.636363862708
2022-10-12 02:40:00,KDH,22761.963636591256,22759.35454568214,22757.10000022757,22759.73636386396,22765.4545456822
2022-10-12 02:45:00,KDH,23305.763636596694,23271.82727295999,23263.090909323542,23254.0363638689,23257.34545477803
2022-10-12 02:50:00,KDH,23665.0545456912,23660.19090932751,23659.28181841841,23659.03636387296,23658.53636387295
2022-10-12 02:55:00,KDH,23635.063636599985,23637.445454781828,23636.20909114545,23634.800000236348,23634.981818418168
2022-10-12 03:00:00,KDH,23694.4454547824,23694.16363660058,23693.86363660057,23692.981818418742,23691.98181841874
2022-10-12 03:05:00,KDH,23687.29090932778,23686.8727275096,23686.3636366005,23687.21818205505,23686.600000236864
2022-10-12 03:10:00,KDH,23714.85454569169,23716.581818418985,23715.71818205534,23715.90909114625,23715.33636387352
2022-10-12 03:15:00,KDH,23721.16363660085,23721.945454782675,23721.78181841904,23721.209091146306,23720.45454569175
2022-10-12 03:20:00,KDH,23723.590909328144,23723.62727296451,23722.91818205541,23722.981818419048,23722.04545478268
2022-10-12 03:25:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 03:30:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 03:35:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 03:40:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 03:45:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 03:50:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 03:55:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 04:00:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 04:05:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 04:10:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 04:15:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 04:20:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 04:25:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:00:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:05:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:10:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:15:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:25:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:35:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:40:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:45:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:50:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 06:55:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:00:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:05:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:10:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:15:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:20:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:25:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:30:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-12 07:45:00,KDH,23727.27272751,23727.27272751,23727.27272751,23727.27272751,23727.27272751
2022-10-13 02:15:00,KDH,23771.26363660135,23766.663636601304,23771.045454783165,23763.20000023764,23762.27272751035
2022-10-13 02:20:00,KDH,24031.89090933123,24039.136363876754,24032.63636387669,24032.74545478578,24033.654545694884
2022-10-13 02:25:00,KDH,24018.181818422,24015.15454569469,24017.045454785624,24013.44545478559,24020.83636387657
2022-10-13 02:30:00,KDH,23825.21818205644,23819.5000002382,23817.509091147265,23815.90909114725,23812.61818205631
2022-10-13 02:35:00,KDH,23924.00909114833,23922.727272966506,23924.409091148333,23922.61818205741,23927.272727512
2022-10-13 02:40:00,KDH,23800.218182056185,23792.36363660156,23791.86363660156,23788.9909093288,23789.55454569244
2022-10-13 02:45:00,KDH,23736.01818205554,23734.16363660098,23737.790909328287,23739.390909328304,23741.13636387377
2022-10-13 02:50:00,KDH,23764.10000023764,23763.25454569218,23772.727272965,23771.345454783168,23780.87272751053
2022-10-13 02:55:00,KDH,23916.2636366028,23915.15454569369,23914.336363875507,23913.227272966404,23918.181818421
2022-10-13 03:00:00,KDH,23924.245454784697,23924.245454784697,23927.400000239275,23925.381818421072,23928.45454569383
2022-10-13 03:05:00,KDH,23939.390909330305,23940.56363660304,23938.018182057564,23940.9090911485,23943.18181842125
2022-10-13 03:10:00,KDH,24052.27272751325,24053.572727513263,24047.34545478593,24047.981818422297,24047.136363876834
2022-10-13 03:15:00,KDH,24118.881818423008,24117.427272968445,24120.45454569575,24119.94545478665,24120.73636387757
2022-10-13 03:20:00,KDH,24137.11818205956,24137.209091150464,24132.100000241324,24131.490909332224,24132.572727514056
2022-10-13 03:25:00,KDH,24097.900000240978,24098.48181842281,24100.64545478646,24095.672727513687,24098.29090933189
2022-10-13 03:30:00,KDH,24049.245454785945,24049.245454785945,24050.0000002405,24050.0000002405,24051.136363876874
2022-10-13 03:35:00,KDH,24041.66363660405,24041.66363660405,24041.66363660405,24041.66363660405,24041.66363660405
2022-10-13 03:40:00,KDH,24099.027272968266,24107.954545695626,24103.790909331947,24103.790909331947,24111.74545478657
2022-10-13 03:45:00,KDH,24036.92727296764,24039.14545478585,24036.92727296764,24038.82727296766,24037.754545694923
2022-10-13 03:50:00,KDH,23974.43636387611,23970.78181842153,23971.481818421533,23971.04545478517,23969.700000239696
2022-10-13 03:55:00,KDH,23934.3454547848,23934.3454547848,23933.70909114843,23930.736363875672,23937.227272966647
2022-10-13 04:00:00,KDH,23984.845454785303,23987.3727275126,23984.845454785303,23991.88181842173,23984.845454785303
2022-10-13 04:05:00,KDH,23962.80909114872,23964.645454785103,23962.963636603265,23963.07272751236,23963.38181842145
2022-10-13 04:10:00,KDH,23957.30000023957,23957.30000023957,23957.572727512303,23956.22727296684,23956.43636387593
2022-10-13 04:15:00,KDH,23957.381818421392,23957.790909330488,23957.790909330488,23957.0727275123,23957.572727512303
2022-10-13 04:20:00,KDH,23890.154545693447,23888.72727296616,23886.245454784315,23882.400000238824,23885.51818205704
2022-10-13 04:25:00,KDH,23828.7909093292,23828.7909093292,23831.26363660195,23834.600000238348,23831.063636601943
2022-10-13 04:30:00,KDH,23818.18181842,23818.18181842,23818.18181842,23818.18181842,23818.18181842
2022-10-13 06:00:00,KDH,23771.590909328625,23771.46363660135,23772.14545478317,23769.80909114679,23767.6727275104
2022-10-13 06:05:00,KDH,23885.56363660249,23886.109091147955,23886.2636366025,23885.86363660249,23891.25454569346
2022-10-13 06:10:00,KDH,23983.763636603475,23987.3727275126,23982.327272967097,23986.3636366035,23986.3636366035
2022-10-13 06:15:00,KDH,23988.63636387625,23988.63636387625,23987.00909114896,23984.845454785303,23987.88181842169
2022-10-13 06:20:00,KDH,23956.327272966835,23956.00000023956,23957.572727512303,23956.2636366032,23956.49090933048
2022-10-13 06:25:00,KDH,23954.545454785,23954.545454785,23954.545454785,23954.545454785,23954.545454785
2022-10-13 06:30:00,KDH,23921.000000239208,23921.7181820574,23921.75454569376,23920.80000023921,23919.33636387556
2022-10-13 06:35:00,KDH,23875.00000023875,23875.00000023875,23876.03636387512,23876.2636366024,23877.709091147863
2022-10-13 06:40:00,KDH,23905.30000023905,23904.5454547845,23901.136363875376,23907.409091148165,23904.82727296632
2022-10-13 06:45:00,KDH,23949.4909093304,23949.4909093304,23949.4909093304,23949.4909093304,23949.4909093304
2022-10-13 06:50:00,KDH,23910.12727296637,23910.12727296637,23910.609091148195,23910.77272751184,23911.618182057297
2022-10-13 06:55:00,KDH,23929.92727296657,23926.409091148354,23929.290909330204,23926.409091148354,23929.290909330204
2022-10-13 07:00:00,KDH,23944.80909114854,23945.790909330368,23948.863636603124,23948.054545694027,23950.0000002395
2022-10-13 07:05:00,KDH,23901.4181820572,23898.14545478444,23897.80000023897,23897.827272966253,23897.81818205716
2022-10-13 07:10:00,KDH,23870.318182056883,23870.200000238703,23871.209091147804,23871.209091147804,23872.054545693263
2022-10-13 07:15:00,KDH,23978.91818205797,23980.06363660344,23973.009091148822,23974.35454569429,23979.700000239794
2022-10-13 07:20:00,KDH,23943.52727296671,23941.9181820576,23943.781818421256,23944.9454547849,23945.609091148544
2022-10-13 07:25:00,KDH,23905.84545478452,23907.20000023907,23906.81818205725,23907.409091148165,23905.84545478452
2022-10-13 07:30:00,KDH,23863.636363875,23863.636363875,23863.636363875,23863.636363875,23863.636363875
2022-10-13 07:45:00,KDH,24090.90909115,24090.90909115,24090.90909115,24090.90909115,24090.90909115
2022-10-14 02:15:00,KDH,24567.045454791125,24568.1818184275,24567.60000024568,24567.427272972946,24567.43636388204
2022-10-14 02:20:00,KDH,24397.72727297125,24402.89090933494,24388.63636388025,24383.52727297111,24388.96363660753
2022-10-14 02:25:00,KDH,24351.98181842533,24351.645454788973,24356.900000243568,24356.900000243568,24357.79090933449
2022-10-14 02:30:00,KDH,24411.927272971392,24412.336363880488,24412.590909335035,24412.881818425947,24413.6363638805
2022-10-14 02:35:00,KDH,24409.090909335,24409.090909335,24409.090909335,24409.090909335,24409.090909335
2022-10-14 02:40:00,KDH,24409.090909335,24409.090909335,24409.090909335,24409.090909335,24409.090909335
2022-10-14 02:45:00,KDH,24374.12727297101,24373.736363880103,24374.61818206193,24371.209091152807,24373.16363660737
2022-10-14 02:50:00,KDH,24362.218182061803,24360.700000243607,24362.100000243623,24366.10000024366,24366.163636607296
2022-10-14 02:55:00,KDH,24230.24545478776,24238.09090933329,24234.78181842417,24227.027272969543,24232.26363660596
2022-10-14 03:00:00,KDH,24186.690909332778,24186.3636366055,24187.500000241875,24185.06363660549,24188.30909115097
2022-10-14 03:05:00,KDH,24181.81818206,24181.81818206,24181.81818206,24181.81818206,24181.81818206
2022-10-14 03:10:00,KDH,24186.55454569641,24185.609091150945,24187.645454787333,24185.954545696404,24186.8727275146
2022-10-14 03:15:00,KDH,24166.127272968937,24166.35454569621,24167.00909115076,24165.82727296893,24168.56363660532
2022-10-14 03:20:00,KDH,24188.70909115098,24184.845454787304,24185.18181842368,24180.681818423625,24181.545454787272
2022-10-14 03:25:00,KDH,24179.54545478725,24179.290909332703,24178.572727514515,24178.572727514515,24177.2727275145
2022-10-14 03:30:00,KDH,24200.32727296928,24194.3454547874,24191.609091151007,24188.63636387825,24187.44545478733
2022-10-14 03:35:00,KDH,24309.52727297037,24312.50000024313,24314.39090933405,24309.227272970365,24310.45454569765
2022-10-14 03:40:00,KDH,24354.16363660718,24354.16363660718,24351.518182061696,24351.518182061696,24350.0000002435
2022-10-14 03:45:00,KDH,24239.754545696946,24235.390909333262,24242.427272969697,24234.845454787806,24239.581818424216
2022-10-14 03:50:00,KDH,24181.81818206,24181.81818206,24181.81818206,24181.81818206,24181.81818206
2022-10-14 03:55:00,KDH,24174.2454547872,24174.2454547872,24173.554545696283,24174.2454547872,24173.29090933264
2022-10-14 04:00:00,KDH,24175.00000024175,24174.2454547872,24174.2454547872,24172.08181842354,24179.654545696343
2022-10-14 04:05:00,KDH,24234.845454787806,24234.845454787806,24235.80000024236,24235.92727296963,24238.63636387875
2022-10-14 04:10:00,KDH,24237.372727515103,24235.80000024236,24237.00909115146,24237.00909115146,24239.390909333302
2022-10-14 04:15:00,KDH,24241.47272751514,24246.90000024247,24240.9090911515,24246.90000024247,24243.18181842425
2022-10-14 04:20:00,KDH,24236.363636606,24236.363636606,24238.21818206057,24236.745454787822,24236.745454787822
2022-10-14 04:25:00,KDH,24248.37272751521,24248.10909115157,24248.10909115157,24247.72727296975,24245.79090933337
2022-10-14 04:30:00,KDH,24181.81818206,24181.81818206,24181.81818206,24181.81818206,24181.81818206
2022-10-14 06:00:00,KDH,24118.59090933209,24123.29090933214,24125.709091150347,24128.24545478674,24127.490909332184
2022-10-14 06:05:00,KDH,24125.00000024125,24128.10000024128,24136.363636605,24136.363636605,24136.363636605
2022-10-14 06:10:00,KDH,24039.94545478585,24044.19090933135,24039.463636604032,24046.490909331373,24044.36363660408
2022-10-14 06:15:00,KDH,24002.22727296729,24003.790909330943,23997.327272967246,24003.681818421854,23998.95454569453
2022-10-14 06:20:00,KDH,23909.35454569364,23910.8090911482,23915.15454569369,23908.85454569364,23914.845454784605
2022-10-14 06:25:00,KDH,23765.40000023765,23765.50909114675,23765.672727510384,23763.745454783093,23762.390909328533
2022-10-14 06:30:00,KDH,23784.29090932876,23785.872727510585,23787.881818419697,23786.25454569241,23789.018182056072
2022-10-14 06:35:00,KDH,23976.136363876125,23974.881818421567,23978.836363876155,23982.80909114892,23985.327272967126
2022-10-14 06:40:00,KDH,23875.00000023875,23875.872727511487,23871.79090932963,23870.98181842053,23872.63636387509
2022-10-14 06:45:00,KDH,23828.70000023829,23829.318182056475,23833.872727511065,23835.854545692902,23838.381818420203
2022-10-14 06:50:00,KDH,23987.60000023988,23977.2727275125,23973.86363660337,23980.10909114889,23967.327272966948
