Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-09-20 06:40:00,SSB,26130.513705975,26133.98114407059,26130.513705975,26138.828905245,26135.710705518748
2022-09-20 06:45:00,SSB,26144.37514315809,26144.37514315809,26144.37514315809,26147.144104515,26140.9077050625
2022-09-20 06:50:00,SSB,26192.8777005,26192.8777005,26192.8777005,26192.8777005,26192.8777005
2022-09-20 06:55:00,SSB,26219.9020981275,26220.59225966691,26220.59225966691,26220.85834604355,26221.024650028947
2022-09-20 07:00:00,SSB,26230.67028118215,26230.296097215,26229.83044605588,26229.25669730625,26230.98625875441
2022-09-20 07:05:00,SSB,26230.296097215,26229.83044605588,26228.51664457122,26228.51664457122,26226.13849758
2022-09-20 07:10:00,SSB,26194.9565003175,26194.9565003175,26192.8777005,26192.8777005,26194.85671792626
2022-09-20 07:15:00,SSB,26208.46869913125,26208.46869913125,26208.46869913125,26208.46869913125,26208.46869913125
2022-09-20 07:20:00,SSB,26169.12117618561,26169.12117618561,26169.12117618561,26175.557140420588,26172.089702325
2022-09-20 07:25:00,SSB,26181.68544228258,26181.53576869572,26182.4837014125,26179.01626331692,26182.9826133687
2022-09-20 07:45:00,SSB,26192.8777005,26192.8777005,26192.8777005,26192.8777005,26192.8777005
2022-09-21 02:15:00,SSB,26172.089702325,26173.97725255929,26173.97725255929,26174.1685021425,26179.01626331692
2022-09-21 02:20:00,SSB,26155.08511981785,26155.92495494412,26155.92495494412,26155.92495494412,26154.76914224559
2022-09-21 02:25:00,SSB,26146.10470460625,26145.36465187122,26145.36465187122,26142.98650488,26144.37514315809
2022-09-21 02:30:00,SSB,26122.714049059738,26123.58714498309,26122.95518983857,26121.84926833566,26122.714049059738
2022-09-21 02:35:00,SSB,26114.92270734375,26114.92270734375,26115.66276007878,26115.66276007878,26116.65226879191
2022-09-21 02:40:00,SSB,26127.54517983561,26125.31670643125,26124.84274007286,26125.89045518088,26127.04626787941
2022-09-21 02:45:00,SSB,26139.75189236397,26139.75189236397,26141.59786660191,26141.85563777928,26140.9077050625
2022-09-21 02:50:00,SSB,26116.65226879191,26113.883307435,26113.193145895588,26115.39667370214,26115.787488067832
2022-09-21 02:55:00,SSB,26123.58714498309,26127.04626787941,26125.89045518088,26123.58714498309,26127.04626787941
2022-09-21 03:00:00,SSB,26126.35610634,26126.35610634,26130.513705975,26130.513705975,26130.513705975
2022-09-21 03:05:00,SSB,26133.48223211439,26133.98114407059,26133.98114407059,26130.513705975,26133.98114407059
2022-09-21 03:10:00,SSB,26139.41928439317,26139.41928439317,26138.828905245,26137.44026696691,26134.84592479467
2022-09-21 03:15:00,SSB,26109.7257078,26109.7257078,26109.7257078,26109.7257078,26109.7257078
2022-09-21 03:20:00,SSB,26120.1197068875,26123.58714498309,26123.58714498309,26123.58714498309,26123.58714498309
2022-09-21 03:25:00,SSB,26134.67130561,26134.67130561,26140.9077050625,26134.67130561,26140.9077050625
2022-09-21 03:30:00,SSB,26123.58714498309,26122.198506705,26122.198506705,26125.31670643125,26125.31670643125
2022-09-21 03:35:00,SSB,26135.31157595379,26132.40125620929,26134.67130561,26126.663768712988,26127.54517983561
2022-09-21 03:40:00,SSB,26114.34895859412,26115.66276007878,26115.66276007878,26116.65226879191,26114.92270734375
2022-09-21 03:45:00,SSB,26123.58714498309,26125.31670643125,26124.2773065225,26126.18148715533,26125.89045518088
2022-09-21 03:50:00,SSB,26151.30170415,26151.30170415,26151.30170415,26151.30170415,26151.30170415
2022-09-21 03:55:00,SSB,26142.54579931869,26142.063517761027,26144.90731591137,26139.95977234572,26139.75189236397
2022-09-21 04:00:00,SSB,26120.1197068875,26121.608127556832,26121.608127556832,26127.04626787941,26125.31670643125
2022-09-21 04:05:00,SSB,26144.37514315809,26144.37514315809,26147.343669297483,26148.33317801061,26148.99007875294
2022-09-21 04:10:00,SSB,26132.40125620929,26132.82533137206,26135.710705518748,26133.48223211439,26133.28266733191
2022-09-21 04:15:00,SSB,26127.54517983561,26127.54517983561,26123.58714498309,26130.513705975,26125.31670643125
2022-09-21 04:20:00,SSB,26127.54517983561,26127.54517983561,26123.58714498309,26123.58714498309,26125.31670643125
2022-09-21 04:25:00,SSB,26145.75546623691,26143.876231201888,26142.98650488,26146.45394297559,26144.37514315809
2022-09-21 06:00:00,SSB,26099.3317087125,26103.78865552122,26102.799146808087,26095.864270616912,26109.7257078
2022-09-21 06:05:00,SSB,26109.7257078,26109.7257078,26109.7257078,26109.7257078,26109.7257078
2022-09-21 06:10:00,SSB,26102.16719166357,26102.16719166357,26105.568108165,26103.4893083475,26102.799146808087
2022-09-21 06:15:00,SSB,26100.82012938183,26098.53344958258,26099.3317087125,26095.864270616912,26097.41089768113
2022-09-21 06:20:00,SSB,26109.7257078,26109.7257078,26112.03733319706,26112.32004997224,26109.7257078
2022-09-21 06:25:00,SSB,26109.7257078,26109.7257078,26109.7257078,26109.7257078,26109.7257078
2022-09-21 06:30:00,SSB,26084.78010999,26084.78010999,26084.78010999,26084.31445883088,26086.62608422794
2022-09-21 06:35:00,SSB,26101.41050853,26101.41050853,26101.41050853,26099.3317087125,26104.52870825625
2022-09-21 06:40:00,SSB,26082.01114863309,26082.01114863309,26082.01114863309,26082.01114863309,26084.78010999
2022-09-21 06:45:00,SSB,26073.69594936309,26073.69594936309,26074.54409968863,26075.07627244191,26076.46491072
2022-09-21 06:50:00,SSB,26080.622510355,26080.622510355,26083.74071008125,26082.01114863309,26085.96918348561
2022-09-21 06:55:00,SSB,26115.66276007878,26113.193145895588,26115.66276007878,26113.193145895588,26118.04090707
2022-09-21 07:00:00,SSB,26078.5437105375,26078.5437105375,26080.03213120683,26080.03213120683,26080.622510355
2022-09-21 07:05:00,SSB,26109.7257078,26114.18265460872,26113.193145895588,26111.61325803429,26111.264019664948
2022-09-21 07:10:00,SSB,26087.05015939071,26087.84010332136,26086.49304103962,26086.95869219874,26085.81950989875
2022-09-21 07:15:00,SSB,26098.641547173087,26096.93693132274,26095.864270616912,26098.17589601397,26101.25251974387
2022-09-21 07:20:00,SSB,26093.09530926,26093.09530926,26093.56096041912,26088.937709625,26095.864270616912
2022-09-21 07:25:00,SSB,26087.05015939071,26086.8589098075,26086.62608422794,26083.74071008125,26082.01114863309
2022-09-21 07:45:00,SSB,26109.7257078,26109.7257078,26109.7257078,26109.7257078,26109.7257078
2022-09-22 02:15:00,SSB,26103.78865552122,26102.799146808087,26101.41050853,26099.3317087125,26099.3317087125
2022-09-22 02:20:00,SSB,26068.14971145,26068.14971145,26068.14971145,26068.14971145,26068.14971145
2022-09-22 02:25:00,SSB,26049.95605544724,26048.95823153484,26049.24926350929,26049.67333867206,26050.33023941439
2022-09-22 02:30:00,SSB,26058.37103710848,26060.72423850189,26061.9133119975,26060.35005453473,26062.60347353691
2022-09-22 02:35:00,SSB,26073.34671099375,26068.14971145,26068.14971145,26061.22315045809,26065.83808605294
2022-09-22 02:40:00,SSB,26018.25851583,26016.1797160125,26016.1797160125,26012.71227791691,26019.64715410809
2022-09-22 02:45:00,SSB,25951.33779210504,25951.221379315262,25953.01746235758,25950.34828339191,25952.65990878897
2022-09-22 02:50:00,SSB,25984.99771875,25984.99771875,25984.99771875,25984.99771875,25984.99771875
2022-09-22 02:55:00,SSB,25984.99771875,25984.99771875,25984.99771875,25984.99771875,25984.99771875
2022-09-22 03:00:00,SSB,25996.88013850683,25996.88013850683,25993.31291802,25991.92427974191,25993.31291802
2022-09-22 03:05:00,SSB,25956.55142204733,25957.283159583087,25958.53875467286,25961.89809517794,25961.24119443561
2022-09-22 03:10:00,SSB,25984.99771875,25984.99771875,25984.99771875,25984.99771875,25984.99771875
2022-09-22 03:15:00,SSB,25964.209720575,25960.05212094,25953.8157214875,25953.8157214875,25953.8157214875
2022-09-22 03:20:00,SSB,25941.82520414016,25943.4217224,25946.01606457224,25949.81611063863,25951.73692167
2022-09-22 03:25:00,SSB,25922.633724225,25924.94534962206,25924.02236250309,25926.10116232059,25922.633724225
2022-09-22 03:30:00,SSB,25981.09789029237,25983.50929808067,25984.99771875,25983.26815730184,25979.80071920625
2022-09-22 03:35:00,SSB,25968.36732021,25970.321392038448,25973.11529899317,25975.55165237928,25971.13628156692
2022-09-22 03:40:00,SSB,25937.75075649786,25936.49516140809,25936.49516140809,25934.75728476066,25935.79668466941
2022-09-22 03:45:00,SSB,25947.20513806785,25947.579322035,25948.61872194375,25948.61872194375,25949.35877467877
2022-09-22 03:50:00,SSB,25965.19922928813,25967.49422428665,25967.411072293948,25970.60410881363,25965.36553327353
2022-09-22 03:55:00,SSB,25984.99771875,25984.99771875,25984.99771875,25984.99771875,25984.99771875
2022-09-22 04:00:00,SSB,25960.92521686335,25961.61537840276,25960.74228247941,25960.05212094,25960.30989211737
2022-09-22 04:05:00,SSB,25977.43920261357,25975.75953236103,25973.11529899317,25971.13628156692,25969.40672011875
2022-09-22 04:10:00,SSB,25874.13116688309,25874.13116688309,25875.38676197286,25875.86072833125,25873.25807095974
2022-09-22 04:15:00,SSB,25901.84572605,25901.84572605,25901.84572605,25901.84572605,25901.84572605
2022-09-22 04:20:00,SSB,25901.84572605,25901.84572605,25901.84572605,25901.84572605,25901.84572605
2022-09-22 04:25:00,SSB,25811.76717235809,25811.76717235809,25811.76717235809,25811.76717235809,25811.76717235809
2022-09-22 06:00:00,SSB,25792.70873563125,25791.6693357225,25789.82336148456,25797.905735175,25792.35949726191
2022-09-22 06:05:00,SSB,25814.07048255588,25812.299345111373,25814.91031768215,25810.37853408,25812.75668107122
2022-09-22 06:10:00,SSB,25844.27960150379,25845.15269742714,25843.63933116,25842.07607369724,25848.71991791397
2022-09-22 06:15:00,SSB,25882.28006216769,25882.35489896112,25879.46120961516,25883.369353272057,25881.92250859908
2022-09-22 06:20:00,SSB,25974.6037196625,25972.00937749026,25969.00759055379,25972.524919845,25966.52134597205
2022-09-22 06:25:00,SSB,25981.53028065441,25982.686093352942,25979.06066647122,25980.840119115,25981.53028065441
2022-09-22 06:30:00,SSB,25958.27266829622,25956.65120443857,25961.89809517794,25955.54528293566,25959.58646978088
2022-09-22 06:35:00,SSB,25973.913558123088,25975.40197879242,25976.68251948,25979.80071920625,25979.22697045662
2022-09-22 06:40:00,SSB,25967.17824671439,25964.209720575,25962.1309207575,25963.43640704289,25966.18873800126
2022-09-22 06:45:00,SSB,25965.30732687864,25966.80406274724,25969.40672011875,25964.209720575,25967.677158670587
2022-09-22 06:50:00,SSB,25991.2341182025,25993.55405879883,25988.46515684559,25992.99694044773,25989.62096954412
2022-09-22 06:55:00,SSB,25998.50991756375,25996.25649856158,26000.83817335935,26000.45567419293,26000.01496863162
2022-09-22 07:00:00,SSB,25965.80623883484,25967.04520352607,25966.52134597205,25965.19922928813,25963.23684226041
2022-09-22 07:05:00,SSB,25971.13628156692,25971.13628156692,25973.65578694572,25973.44790696397,25970.14677285378
2022-09-22 07:10:00,SSB,25974.6037196625,25974.6037196625,25971.13628156692,25974.6037196625,25971.13628156692
2022-09-22 07:15:00,SSB,25937.48467012122,25937.02733416137,25935.86320626357,25934.18353601103,25936.49516140809
2022-09-22 07:20:00,SSB,25935.86320626357,25935.86320626357,25935.10652313,25935.62206548474,25937.48467012122
2022-09-22 07:25:00,SSB,25943.4217224,25943.4217224,25943.4217224,25943.4217224,25943.4217224
2022-09-22 07:45:00,SSB,26026.5737151,26026.5737151,26026.5737151,26026.5737151,26026.5737151
2022-09-23 02:15:00,SSB,25847.796930795,25846.40829251691,25846.40829251691,25846.40829251691,25846.40829251691
2022-09-23 02:20:00,SSB,25853.34316870809,25853.34316870809,25853.34316870809,25853.34316870809,25853.34316870809
2022-09-23 02:25:00,SSB,25818.69373335,25818.69373335,25818.69373335,25818.69373335,25818.69373335
2022-09-23 02:30:00,SSB,25837.75217007684,25839.481731525,25837.75217007684,25837.170106127945,25835.32413189
2022-09-23 02:35:00,SSB,25825.620294341912,25827.00893262,25829.0877324375,25827.59931176817,25833.2453320725
2022-09-23 02:40:00,SSB,25811.35972759386,25811.35972759386,25814.91031768215,25813.49673380625,25811.76717235809
2022-09-23 02:45:00,SSB,25818.69373335,25818.69373335,25818.69373335,25818.69373335,25818.69373335
2022-09-23 02:50:00,SSB,25804.83229616691,25803.10273471875,25806.220934445,25803.10273471875,25803.10273471875
2022-09-23 02:55:00,SSB,25808.915059008483,25809.097993392417,25806.220934445,25809.455546961028,25806.81131359317
2022-09-23 03:00:00,SSB,25821.462694706912,25821.895085068947,25822.47714901785,25823.89073289375,25824.63078562878
2022-09-23 03:05:00,SSB,25818.69373335,25818.69373335,25818.69373335,25818.69373335,25818.69373335
2022-09-23 03:10:00,SSB,25799.98453499249,25800.874261314388,25800.21736057206,25800.50007734724,25802.06333481
2022-09-23 03:15:00,SSB,25818.69373335,25818.69373335,25818.69373335,25818.69373335,25818.69373335
2022-09-23 03:20:00,SSB,25812.75668107122,25810.37853408,25810.37853408,25804.83229616691,25804.83229616691
2022-09-23 03:25:00,SSB,25818.69373335,25818.69373335,25818.69373335,25818.69373335,25818.69373335
2022-09-23 03:30:00,SSB,25808.2997342625,25807.60957272309,25807.35180154572,25807.35180154572,25806.81131359317
2022-09-23 03:35:00,SSB,25793.74813554,25796.60856408888,25796.41731450567,25796.01818494071,25801.37317327059
2022-09-23 03:45:00,SSB,25721.68030346691,25714.753742475,25714.753742475,25714.753742475,25714.753742475
2022-09-23 03:50:00,SSB,25725.6466535187,25723.31008252383,25723.65932089317,25722.31225861143,25722.55339939026
2022-09-23 03:55:00,SSB,25718.03824618665,25718.91134211,25716.35026073484,25719.95074201875,25715.52705600711
2022-09-23 04:00:00,SSB,25718.91134211,25719.55161245379,25720.42470837714,25722.55339939026,25718.22118057059
2022-09-23 04:05:00,SSB,25720.22514359466,25720.86541393845,25721.68030346691,25723.068941745,25720.69079475378
2022-09-23 04:10:00,SSB,25719.55161245379,25719.95074201875,25721.68030346691,25722.55339939026,25722.26236741581
2022-09-23 04:15:00,SSB,25701.52426043643,25699.16274384375,25699.90279657878,25700.89230529192,25704.3597433875
2022-09-23 04:20:00,SSB,25715.97607676769,25717.72226861439,25716.64129270929,25719.37699326912,25714.753742475
2022-09-23 04:25:00,SSB,25713.53140818231,25710.59614284,25707.827181483088,25705.30767610428,25700.89230529192
2022-09-23 06:00:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 06:05:00,SSB,25731.384141015,25729.60468837122,25730.91848985588,25732.215660942,25732.57321451061
2022-09-23 06:10:00,SSB,25733.097072064626,25733.94522239016,25733.65419041571,25733.46294083249,25737.52075807626
2022-09-23 06:15:00,SSB,25719.95074201875,25719.95074201875,25717.72226861439,25718.91134211,25721.68030346691
2022-09-23 06:20:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 06:25:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 06:30:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 06:35:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 06:40:00,SSB,25714.753742475,25714.753742475,25714.753742475,25714.753742475,25714.753742475
2022-09-23 06:45:00,SSB,25705.84816405683,25707.827181483088,25704.3597433875,25709.55674293125,25707.827181483088
2022-09-23 06:50:00,SSB,25698.58899509412,25700.89230529192,25700.89230529192,25702.28094357,25697.433182395587
2022-09-23 06:55:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 07:00:00,SSB,25724.59893841068,25726.63616223183,25724.19980884572,25723.226930531127,25726.63616223183
2022-09-23 07:05:00,SSB,25728.889581234,25728.98104842597,25729.99550273691,25730.91848985588,25732.77277929309
2022-09-23 07:10:00,SSB,25735.54174065,25735.54174065,25735.54174065,25735.54174065,25735.54174065
2022-09-23 07:15:00,SSB,25741.08797856309,25741.478792928778,25739.32515631785,25740.16499144412,25743.341397565266
2022-09-23 07:20:00,SSB,25731.384141015,25731.384141015,25730.344741106248,25731.384141015,25730.344741106248
2022-09-23 07:25:00,SSB,25751.13273928125,25756.329738825,25756.329738825,25751.13273928125,25761.52673836875
2022-09-23 07:30:00,SSB,25782.31473654375,25783.05478927878,25780.901152667848,25780.585175095588,25777.117737
2022-09-23 07:35:00,SSB,25793.74813554,25793.74813554,25790.97917418309,25790.97917418309,25794.43829707941
2022-09-23 07:45:00,SSB,25860.2697297,25860.2697297,25860.2697297,25860.2697297,25860.2697297
2022-09-26 02:15:00,SSB,25459.36071209622,25459.36071209622,25465.297764375,25465.297764375,25399.46633175441
2022-09-26 02:20:00,SSB,25494.40096182,25494.40096182,25506.873760725,25494.40096182,25506.873760725
2022-09-26 02:25:00,SSB,25511.03136036,25511.03136036,25506.873760725,25511.03136036,25506.873760725
2022-09-26 02:30:00,SSB,25465.297764375,25465.297764375,25461.51434870715,25465.297764375,25462.32923823561
2022-09-26 02:35:00,SSB,25465.297764375,25465.297764375,25465.297764375,25467.60938977206,25468.266290514388
2022-09-26 02:40:00,SSB,25462.98613897794,25462.98613897794,25462.98613897794,25462.70342220276,25461.83032627941
2022-09-26 02:45:00,SSB,25442.78020475184,25442.78020475184,25444.5097662,25442.198140802942,25445.99818686933
2022-09-26 02:50:00,SSB,25436.19456693,25436.19456693,25432.95995441397,25435.60418778183,25429.49251631838
2022-09-26 02:55:00,SSB,25375.219210683088,25374.346114759737,25377.52252088088,25376.59953376191,25377.52252088088
2022-09-26 03:00:00,SSB,25387.34277121875,25387.34277121875,25385.61320977059,25385.61320977059,25386.30337131
2022-09-26 03:05:00,SSB,25389.07233266691,25389.07233266691,25389.07233266691,25394.61857058,25392.5397707625
2022-09-26 03:10:00,SSB,25361.3577735,25361.3577735,25361.3577735,25361.3577735,25361.3577735
2022-09-26 03:15:00,SSB,25325.71882942878,25326.70833814191,25326.70833814191,25328.09697642,25328.09697642
2022-09-26 03:20:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25319.78177715
2022-09-26 03:25:00,SSB,25333.64321433309,25333.64321433309,25333.64321433309,25333.64321433309,25333.64321433309
2022-09-26 03:30:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25319.78177715
2022-09-26 03:35:00,SSB,25329.01996353897,25327.58143406526,25328.68735556817,25326.70833814191,25326.70833814191
2022-09-26 03:40:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25319.78177715
2022-09-26 03:45:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25319.78177715
2022-09-26 03:50:00,SSB,25328.09697642,25328.09697642,25328.09697642,25328.09697642,25328.09697642
2022-09-26 03:55:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25319.78177715
2022-09-26 04:00:00,SSB,25305.92033996691,25305.92033996691,25305.92033996691,25305.92033996691,25305.92033996691
2022-09-26 04:05:00,SSB,25298.993778975,25298.993778975,25292.067217983087,25292.067217983087,25292.067217983087
2022-09-26 04:10:00,SSB,25312.22326101357,25313.5453776975,25311.982120234738,25312.85521615809,25312.35630420189
2022-09-26 04:15:00,SSB,25328.09697642,25326.70833814191,25326.70833814191,25324.97877669375,25330.1757762375
2022-09-26 04:20:00,SSB,25324.67111432076,25323.939376785,25324.57964712879,25325.94333980907,25326.70833814191
2022-09-26 04:25:00,SSB,25317.97737890841,25316.94629419893,25316.11477427193,25317.01281579309,25316.66357742375
2022-09-26 06:00:00,SSB,25298.993778975,25298.993778975,25298.993778975,25298.993778975,25303.15137861
2022-09-26 06:05:00,SSB,25314.58477760625,25314.58477760625,25314.58477760625,25319.78177715,25316.31433905441
2022-09-26 06:10:00,SSB,25361.3577735,25361.3577735,25361.3577735,25361.3577735,25361.3577735
2022-09-26 06:15:00,SSB,25387.34277121875,25387.34277121875,25387.34277121875,25385.11429781439,25382.145771675
2022-09-26 06:20:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25319.78177715
2022-09-26 06:25:00,SSB,25336.41217569,25336.41217569,25335.37277578125,25335.37277578125,25335.37277578125
2022-09-26 06:35:00,SSB,25331.66419690683,25331.66419690683,25331.66419690683,25331.66419690683,25330.1757762375
2022-09-26 06:40:00,SSB,25314.58477760625,25314.58477760625,25313.844724871225,25313.844724871225,25312.85521615809
2022-09-26 06:45:00,SSB,25302.461217070588,25302.461217070588,25302.777194642847,25304.19077851875,25303.94132254065
2022-09-26 06:50:00,SSB,25278.2057808,25278.2057808,25278.2057808,25276.1269809825,25277.34100007592
2022-09-26 06:55:00,SSB,25178.42338956,25178.42338956,25179.46278946875,25179.46278946875,25181.19235091691
2022-09-26 07:00:00,SSB,25278.2057808,25278.2057808,25278.2057808,25278.2057808,25285.132341791912
2022-09-26 07:05:00,SSB,25294.83617934,25296.68215357794,25293.79677943125,25298.993778975,25296.224817618087
2022-09-26 07:10:00,SSB,25264.34434361691,25264.34434361691,25264.34434361691,25264.34434361691,25264.34434361691
2022-09-26 07:15:00,SSB,25305.92033996691,25306.55229511143,25309.3877780625,25310.54359076103,25311.11733951066
2022-09-26 07:20:00,SSB,25314.58477760625,25314.58477760625,25314.58477760625,25316.81325101061,25311.46657788
2022-09-26 07:25:00,SSB,25305.92033996691,25308.43984534572,25308.697616523088,25305.2301784275,25303.45072578372
2022-09-26 07:45:00,SSB,25361.3577735,25361.3577735,25361.3577735,25361.3577735,25361.3577735
2022-09-27 02:15:00,SSB,25288.5997798875,25283.87674670214,25283.87674670214,25282.82903159412,25277.21627208687
2022-09-27 02:20:00,SSB,25310.54359076103,25309.3877780625,25303.94132254065,25305.92033996691,25305.2301784275
2022-09-27 02:25:00,SSB,25335.37277578125,25331.66419690683,25333.64321433309,25333.64321433309,25332.254576055
2022-09-27 02:30:00,SSB,25333.64321433309,25333.64321433309,25333.64321433309,25333.64321433309,25333.64321433309
2022-09-27 02:35:00,SSB,25336.41217569,25340.569775325,25340.569775325,25340.569775325,25340.569775325
2022-09-27 02:40:00,SSB,25335.37277578125,25335.37277578125,25337.10233722941,25337.10233722941,25340.569775325
2022-09-27 02:45:00,SSB,25319.78177715,25319.78177715,25322.37611932224,25322.37611932224,25323.24921524559
2022-09-27 02:50:00,SSB,25304.19077851875,25301.96230511439,25301.96230511439,25305.92033996691,25298.993778975
2022-09-27 02:55:00,SSB,25315.624177515,25314.58477760625,25317.47015175294,25317.47015175294,25317.47015175294
2022-09-27 03:00:00,SSB,25312.22326101357,25312.22326101357,25309.3877780625,25306.79343589026,25308.23196536397
2022-09-27 03:05:00,SSB,25332.254576055,25332.254576055,25333.64321433309,25330.1757762375,25331.66419690683
2022-09-27 03:10:00,SSB,25301.96230511439,25298.993778975,25298.993778975,25298.993778975,25303.15137861
2022-09-27 03:15:00,SSB,25340.569775325,25340.569775325,25340.569775325,25340.569775325,25340.569775325
2022-09-27 03:20:00,SSB,25281.407132518947,25283.87674670214,25283.87674670214,25286.67896885613,25283.15332436565
2022-09-27 03:25:00,SSB,25301.58812114724,25301.76274033192,25302.195130693948,25301.76274033192,25305.92033996691
2022-09-27 03:30:00,SSB,25267.8117817125,25268.75971442928,25265.117657149018,25268.67656243658,25268.67656243658
2022-09-27 03:35:00,SSB,25288.5997798875,25288.5997798875,25288.5997798875,25289.75559258603,25291.29390445098
2022-09-27 03:40:00,SSB,25287.44396718897,25288.5997798875,25288.5997798875,25286.12185050504,25280.517406197057
2022-09-27 03:45:00,SSB,25265.732981895,25265.732981895,25265.732981895,25263.35483490378,25263.35483490378
2022-09-27 03:50:00,SSB,25263.088748527138,25263.088748527138,25263.088748527138,25266.65596901397,25262.04103341912
2022-09-27 03:55:00,SSB,25297.106228740708,25292.067217983087,25298.993778975,25292.067217983087,25301.96230511439
2022-09-27 04:00:00,SSB,25305.10545043845,25308.697616523088,25305.92033996691,25305.29670002166,25303.61702976912
2022-09-27 04:05:00,SSB,25260.38630876439,25265.41700432274,25261.20119829285,25263.088748527138,25264.34434361691
2022-09-27 04:10:00,SSB,25226.2357853625,25226.2357853625,25229.703223458087,25226.2357853625,25229.703223458087
2022-09-27 04:15:00,SSB,25292.067217983087,25287.65184717072,25294.83617934,25282.66272760872,25283.40278034375
2022-09-27 04:20:00,SSB,25290.678579705,25283.40278034375,25292.067217983087,25288.5997798875,25290.678579705
2022-09-27 04:25:00,SSB,25304.66474487714,25307.308978245,25308.77245331652,25309.8866900187,25311.81581624934
2022-09-27 04:30:00,SSB,25361.3577735,25361.3577735,25361.3577735,25361.3577735,25361.3577735
2022-09-27 06:00:00,SSB,25315.99836148215,25315.624177515,25319.78177715,25319.78177715,25318.62596445147
2022-09-27 06:05:00,SSB,25313.844724871225,25313.844724871225,25315.624177515,25319.78177715,25323.24921524559
2022-09-27 06:10:00,SSB,25292.59939073637,25290.678579705,25290.678579705,25292.067217983087,25288.5997798875
2022-09-27 06:15:00,SSB,25288.5997798875,25283.87674670214,25296.68215357794,25293.79677943125,25295.03574412248
2022-09-27 06:20:00,SSB,25278.2057808,25278.2057808,25278.2057808,25278.2057808,25278.2057808
2022-09-27 06:25:00,SSB,25257.417782625,25257.417782625,25257.417782625,25257.417782625,25257.417782625
2022-09-27 06:30:00,SSB,25269.89058153,25269.89058153,25269.89058153,25269.89058153,25269.89058153
2022-09-27 06:35:00,SSB,25330.1757762375,25330.1757762375,25328.68735556817,25326.70833814191,25326.70833814191
2022-09-27 06:40:00,SSB,25319.78177715,25319.78177715,25319.78177715,25319.78177715,25323.939376785
2022-09-27 06:45:00,SSB,25285.76429693643,25285.76429693643,25288.5997798875,25292.067217983087,25286.00543771526
2022-09-27 06:50:00,SSB,25298.993778975,25298.993778975,25295.21036330715,25297.26421752684,25298.12899825092
2022-09-27 06:55:00,SSB,25295.526340879413,25297.106228740708,25296.9149791575,25296.9149791575,25304.19077851875
2022-09-27 07:00:00,SSB,25296.02525283561,25296.02525283561,25292.067217983087,25288.5997798875,25280.97474215691
2022-09-27 07:05:00,SSB,25298.993778975,25298.993778975,25293.05672669622,25298.993778975,25303.15137861
2022-09-27 07:10:00,SSB,25298.993778975,25301.76274033192,25300.723340423163,25298.993778975,25296.224817618087
2022-09-27 07:15:00,SSB,25278.2057808,25278.2057808,25278.2057808,25278.2057808,25278.2057808
2022-09-27 07:20:00,SSB,25278.2057808,25274.048181165,25273.00878125625,25271.27921980809,25273.00878125625
2022-09-27 07:25:00,SSB,25311.46657788,25311.46657788,25308.23196536397,25312.85521615809,25316.31433905441
2022-09-27 07:45:00,SSB,25402.93376985,25402.93376985,25402.93376985,25402.93376985,25402.93376985
2022-09-28 02:15:00,SSB,25416.795207033087,25416.795207033087,25416.795207033087,25416.795207033087,25416.795207033087
2022-09-28 02:20:00,SSB,25361.3577735,25361.3577735,25361.3577735,25365.515373135,25357.200173865
2022-09-28 02:25:00,SSB,25328.09697642,25324.97877669375,25328.09697642,25324.97877669375,25326.70833814191
2022-09-28 02:30:00,SSB,25325.45274305214,25317.47015175294,25317.47015175294,25315.44955833033,25323.24921524559
2022-09-28 02:35:00,SSB,25271.27921980809,25265.732981895,25265.732981895,25265.732981895,25265.732981895
2022-09-28 02:40:00,SSB,25298.993778975,25298.993778975,25298.993778975,25298.993778975,25303.15137861
2022-09-28 02:45:00,SSB,25333.64321433309,25333.64321433309,25332.77011840974,25331.66419690683,25330.1757762375
2022-09-28 02:50:00,SSB,25307.89935739317,25305.92033996691,25305.92033996691,25304.19077851875,25298.993778975
2022-09-28 02:55:00,SSB,25312.44777139386,25313.287606520127,25314.01102885662,25313.5453776975,25314.834233584348
2022-09-28 03:00:00,SSB,25292.067217983087,25292.067217983087,25294.83617934,25294.83617934,25294.83617934
2022-09-28 03:05:00,SSB,25303.79164895379,25309.3877780625,25313.62021449093,25314.01102885662,25315.624177515
