Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-12-12 06:00:00,MWG,46465.40481092048,46466.68254856309,46467.54427860113,46464.959088487005,46465.4543356353
2022-12-12 06:05:00,MWG,46492.75235844961,46492.64340407698,46495.04040027475,46492.20758658648,46494.50553335458
2022-12-12 06:10:00,MWG,46389.66171205948,46389.00798582372,46392.88081852342,46394.47551434095,46395.555153124245
2022-12-12 06:15:00,MWG,46268.99969684766,46268.88083753207,46268.67283372978,46269.41570445224,46265.34477289321
2022-12-12 06:20:00,MWG,46335.73920255257,46332.8469592065,46331.004639814826,46331.321597989736,46333.38182612666
2022-12-12 06:25:00,MWG,46409.16454475953,46407.41136985455,46406.945837535146,46411.32382232612,46408.37214932225
2022-12-12 06:30:00,MWG,46353.07285274307,46359.49125578504,46350.36880331336,46347.91237745778,46340.51338506218
2022-12-12 06:35:00,MWG,46267.48424057387,46265.513156923626,46263.98779570687,46259.22351814022,46258.19340407175
2022-12-12 06:40:00,MWG,46169.67292878462,46177.66621775818,46192.2264839182,46191.03789076228,46191.08741547711
2022-12-12 06:45:00,MWG,46221.54511509756,46216.87988696057,46219.21745350055,46224.4472633866,46219.95041928003
2022-12-12 06:50:00,MWG,45914.78903144054,45909.16302383585,45933.856046650086,45944.90005805718,45952.22971585202
2022-12-12 06:55:00,MWG,45960.37157897007,45961.10454474956,45956.28083752511,45959.25232041491,45962.21389836174
2022-12-12 07:00:00,MWG,45897.0294687025,45922.31678809469,45916.74030520484,45899.05998201053,45925.63494398831
2022-12-12 07:05:00,MWG,45509.20142686876,45497.33530519551,45501.851959188,45499.00924055676,45494.13600861748
2022-12-12 07:10:00,MWG,45658.25100862114,45658.17176907741,45667.09612268978,45659.72684512307,45666.18486793691
2022-12-12 07:15:00,MWG,45202.742491500736,45223.622111273056,45219.937472489706,45215.81701621585,45235.131654999546
2022-12-12 07:20:00,MWG,44705.91055232617,44718.17287171808,44711.69503901831,44718.84640783977,44707.60429757336
2022-12-12 07:25:00,MWG,44948.99766259774,44958.32811887172,44972.49218731309,44989.36030518419,44979.12849910031
2022-12-12 07:30:00,MWG,44807.4857424425,44807.4857424425,44807.4857424425,44807.4857424425,44807.4857424425
2022-12-12 07:45:00,MWG,45463.68821394,45463.68821394,45463.68821394,45463.68821394,45463.68821394
2022-12-13 02:15:00,MWG,44847.66019111259,44855.08889833709,44848.52192115064,44869.01524814729,44876.26566639841
2022-12-13 02:20:00,MWG,44858.387244344776,44858.387244344776,44858.387244344776,44872.4819781854,44883.545799478416
2022-12-13 02:25:00,MWG,44738.54733939914,44742.40036221292,44744.89640784034,44741.44948768818,44735.05089453214
2022-12-13 02:30:00,MWG,44919.64931658948,44931.654107464274,44928.07842305355,44940.72703522113,44939.34034320589
2022-12-13 02:35:00,MWG,44908.75387932688,44914.10254852852,44922.670324194114,44907.664335600624,44919.94646487846
2022-12-13 02:40:00,MWG,44904.95038122794,44904.95038122794,44891.1527956763,44888.904373623016,44876.73119871781
2022-12-13 02:45:00,MWG,44892.49986791968,44892.25224434553,44887.36910746329,44894.60962077144,44892.38100860408
2022-12-13 02:50:00,MWG,44761.536712023226,44769.99553331619,44779.00903141525,44773.432548525394,44806.73296677708
2022-12-13 02:55:00,MWG,44656.85136981557,44663.596635975424,44662.69528616551,44669.23254852307,44667.45956373216
2022-12-13 03:00:00,MWG,44613.2300009933,44610.99148388299,44605.25652190568,44606.84131278024,44614.14125574618
2022-12-13 03:05:00,MWG,44581.01912646788,44583.53498198124,44580.79131277966,44582.90106563142,44581.81152190516
2022-12-13 03:10:00,MWG,44524.2043736149,44533.03958274057,44538.19015308289,44541.97384129591,44543.142624565895
2022-12-13 03:15:00,MWG,44208.82108463449,44217.95344204914,44207.68201619341,44239.556122658,44233.69239642211
2022-12-13 03:20:00,MWG,44160.52458273228,44159.29636980449,44159.6727576372,44154.58161695268,44163.40692113538
2022-12-13 03:25:00,MWG,44228.25458273378,44243.78553330447,44214.56595155477,44234.81165497728,44242.27998197365
2022-12-13 03:30:00,MWG,44303.39348007386,44317.00287170914,44322.37135079672,44303.98777665182,44286.44612265904
2022-12-13 03:35:00,MWG,44535.555438253934,44528.6615979496,44529.20636981273,44526.25469680887,44525.95754851988
2022-12-13 03:40:00,MWG,44524.174658786,44525.03638882404,44525.37315688489,44524.2043736149,44527.87910745529
2022-12-13 03:45:00,MWG,44603.76087551781,44608.73315688674,44615.16146487168,44611.15986791341,44611.863118864
2022-12-13 03:50:00,MWG,44603.76087551781,44601.958175898,44605.25652190568,44605.25652190568,44605.25652190568
2022-12-13 03:55:00,MWG,44454.62214927875,44454.62214927875,44454.62214927875,44451.96762456386,44444.30119870818
2022-12-13 04:00:00,MWG,44405.09743444875,44405.09743444875,44379.65163596909,44405.09743444875,44379.65163596909
2022-12-13 04:05:00,MWG,44254.46306182182,44254.46306182182,44254.46306182182,44254.46306182182,44254.46306182182
2022-12-13 04:10:00,MWG,44243.26057132728,44243.26057132728,44239.32830896977,44246.20233938818,44239.32830896977
2022-12-13 04:15:00,MWG,44494.08344205529,44507.682928747614,44516.71623673261,44516.52804281625,44530.68220631466
2022-12-13 04:20:00,MWG,44532.623575136,44532.623575136,44506.20709224568,44506.20709224568,44506.20709224568
2022-12-13 04:25:00,MWG,44524.96705422328,44513.54665498348,44492.06283369023,44477.32427855682,44457.3460085944
2022-12-13 04:30:00,MWG,44621.76806183,44621.76806183,44621.76806183,44621.76806183,44621.76806183
2022-12-13 06:00:00,MWG,44923.13585651352,44944.59986792084,44927.147358414746,44949.13633179927,44972.7794306591
2022-12-13 06:05:00,MWG,44892.77720632272,44897.10566639887,44890.02363217818,44903.78159795795,44902.40481088568
2022-12-13 06:10:00,MWG,44910.66553331932,44910.66553331932,44902.40481088568,44916.85612267307,44904.47494396557
2022-12-13 06:15:00,MWG,44794.074449666536,44800.413613164776,44809.070533317055,44782.80262457123,44802.81060936255
2022-12-13 06:20:00,MWG,44520.18296677071,44520.18296677071,44528.1663508013,44532.17785270253,44532.009468672106
2022-12-13 06:25:00,MWG,44906.951179707066,44892.32157894629,44899.31446868029,44862.02235841329,44886.21022913627
2022-12-13 06:30:00,MWG,45047.14574244784,45044.60017210557,45044.184164501006,45040.07361317011,45046.02648389268
2022-12-13 06:35:00,MWG,44950.433879327815,44949.86929757875,44962.25047628625,44954.28690214158,44954.28690214158
2022-12-13 06:40:00,MWG,44710.912548524,44710.912548524,44710.912548524,44710.912548524,44710.912548524
2022-12-13 06:45:00,MWG,44649.06608464429,44652.30500099418,44654.78123673568,44656.12830897906,44661.74441164078
2022-12-13 06:50:00,MWG,44516.63699718888,44520.103727226975,44517.37986791133,44520.2126815996,44519.96505802545
2022-12-13 06:55:00,MWG,44714.62690213625,44723.95735841022,44706.0195066988,44731.96055232675,44714.52785270659
2022-12-13 07:00:00,MWG,44699.14547628039,44688.39861316228,44694.509962972304,44716.83570441768,44727.968860311456
2022-12-13 07:05:00,MWG,44443.479088442,44443.479088442,44436.0503812175,44433.99015308057,44436.21876524792
2022-12-13 07:10:00,MWG,44241.230058019246,44250.07517208788,44253.89848007276,44250.03555231602,44255.04745345682
2022-12-13 07:15:00,MWG,44455.03815688332,44457.27667399364,44452.56192114182,44454.62214927875,44449.80834699727
2022-12-13 07:20:00,MWG,44747.501407840406,44733.575058030205,44746.31281468448,44732.25770061573,44729.751750045325
2022-12-13 07:25:00,MWG,45356.12053332924,45332.28924055304,45344.61098960275,45324.76148389888,45305.72418351823
2022-12-13 07:30:00,MWG,45525.5941074775,45525.5941074775,45529.72446869432,45529.72446869432,45529.72446869432
2022-12-13 07:45:00,MWG,45958.93536224,45958.93536224,45958.93536224,45958.93536224,45958.93536224
2022-12-14 02:15:00,MWG,46410.52152194587,46424.41815692717,46469.31726339205,46429.98473487406,46409.17444970249
2022-12-14 02:20:00,MWG,46288.12614171501,46295.703423084,46282.90623677193,46280.846008635,46282.17327099244
2022-12-14 02:25:00,MWG,46225.497187341,46223.58553334855,46224.71469684668,46227.8842785958,46224.71469684668
2022-12-14 02:30:00,MWG,46213.07638886163,46213.4329668084,46213.63106566772,46210.68929760682,46213.16553334832
2022-12-14 02:35:00,MWG,46233.92629380505,46232.69808087727,46227.76541928021,46225.28918353871,46223.59543829152
2022-12-14 02:40:00,MWG,46117.5333090116,46115.07688315602,46111.63986794682,46109.32211129278,46112.22425958182
2022-12-14 02:45:00,MWG,46023.51559037832,46021.72279570148,46032.192320416536,46027.37851813506,46032.66775767891
2022-12-14 02:50:00,MWG,46004.32971585318,46000.20925957932,46000.20925957932,45999.28809988348,46001.23937364778
2022-12-14 02:55:00,MWG,45978.19057136591,45978.53724436971,45977.80427859023,45973.94135083349,45976.17986794381
2022-12-14 03:00:00,MWG,46016.71089456068,46016.71089456068,46014.94781471273,46018.43435463676,46017.70138885728
2022-12-14 03:05:00,MWG,46033.222434485,46033.222434485,46033.222434485,46033.222434485,46040.29456376272
2022-12-14 03:10:00,MWG,46060.73836604455,46057.9847919,46065.056921177726,46057.9847919,46060.73836604455
2022-12-14 03:15:00,MWG,46106.41996300374,46108.14342307983,46107.50950673,46104.4191645246,46098.08000102637
2022-12-14 03:20:00,MWG,46010.70849912328,46011.37213030201,46010.23306186091,46012.96682611953,46016.71089456068
2022-12-14 03:25:00,MWG,46018.147111290746,46020.62334703225,46022.65386034028,46020.07857516912,46019.55361319192
2022-12-14 03:30:00,MWG,46012.96682611953,46013.412548553,46013.96722535909,46014.65066642375,46015.53220634772
2022-12-14 03:35:00,MWG,46016.71089456068,46016.71089456068,46018.365020036,46018.365020036,46018.365020036
2022-12-14 03:40:00,MWG,45962.71905045301,45964.49203524393,45965.31414551011,45961.857320414965,45964.13545729715
2022-12-14 03:45:00,MWG,45893.5627386644,45895.65268163023,45896.51441166827,45894.62256756176,45903.08138885473
2022-12-14 03:50:00,MWG,45958.93536224,45953.982890757,45954.34937364674,45954.34937364674,45947.73287174546
2022-12-14 03:55:00,MWG,45987.82808087182,45987.82808087182,45987.82808087182,45987.82808087182,45988.650191138
2022-12-14 04:00:00,MWG,45997.455685434776,45996.0788983625,45996.0788983625,45996.0788983625,45991.94853714568
2022-12-14 04:05:00,MWG,45981.44929760172,45983.697719655,45983.697719655,45982.51903144204,45981.63749151807
2022-12-14 04:10:00,MWG,46024.97161699432,46030.13209227961,46026.15030520727,46030.46886034045,46030.46886034045
2022-12-14 04:15:00,MWG,46116.800343232106,46111.32290977191,46105.85538125468,46105.677092281294,46108.68819494296
2022-12-14 04:20:00,MWG,46153.31986794775,46152.24022916446,46144.296464905725,46147.88205425942,46149.06074247237
2022-12-14 04:25:00,MWG,46042.344886956686,46037.937187336815,46034.72798581583,46032.40032421882,46030.10237745071
2022-12-14 06:00:00,MWG,45972.55465881825,45976.02138885635,45977.88351813395,45979.45840406555,45973.12914551028
2022-12-14 06:05:00,MWG,45914.363118893,45920.187225357,45920.43484893115,45919.99903144065,45924.19872725824
2022-12-14 06:10:00,MWG,45907.95462079399,45909.41064741,45908.03386033773,45911.8868831515,45911.609544748455
2022-12-14 06:15:00,MWG,45912.36232041387,45909.18283372178,45908.52910748603,45911.06477288532,45904.62655995742
2022-12-14 06:20:00,MWG,45890.15543828409,45892.52271965297,45898.24777668732,45902.74462079388,45902.4771873338
2022-12-14 06:25:00,MWG,45992.36454475025,45990.49251052968,45992.5824534955,45990.23498201256,45989.20486794409
2022-12-14 06:30:00,MWG,45937.31287174522,45935.46064741058,45936.46104665014,45937.71897440683,45933.96500102271
2022-12-14 06:35:00,MWG,45898.15863220063,45899.9415219345,45898.50530520443,45899.27789075578,45901.15982991932
2022-12-14 06:40:00,MWG,45991.235381252125,45990.977852735006,45989.88830900875,45991.94853714568,45987.82808087182
2022-12-14 06:45:00,MWG,45920.41503904523,45923.02994398825,45929.98321395038,45931.45905045232,45936.49076147904
2022-12-14 06:50:00,MWG,45901.15982991932,45900.40705425391,45901.15982991932,45900.1198109079,45898.802453493416
2022-12-14 06:55:00,MWG,45872.267111287496,45872.267111287496,45869.17676908211,45873.643898359776,45876.39747250432
2022-12-14 07:00:00,MWG,45834.02412649577,45833.15249151477,45820.63264360574,45815.74950672351,45814.36281470826
2022-12-14 07:05:00,MWG,45862.3621683215,45856.79559037461,45856.79559037461,45855.37918353047,45852.100647408726
2022-12-14 07:10:00,MWG,45866.49252953832,45867.45330900602,45865.51194018469,45861.94616071693,45856.478632199694
2022-12-14 07:15:00,MWG,45859.88593258,45859.88593258,45859.88593258,45859.88593258,45859.88593258
2022-12-14 07:20:00,MWG,45785.598860335,45784.84608466958,45789.10521014497,45795.26608466982,45790.09570444156
2022-12-14 07:25:00,MWG,45588.203251965584,45587.15332801119,45589.23336603405,45583.36963979818,45585.44967782104
2022-12-14 07:45:00,MWG,46008.46007707,46008.46007707,46008.46007707,46008.46007707,46008.46007707
2022-12-15 02:15:00,MWG,46024.21884132891,46026.34840406659,46030.46886034045,46029.40903144309,46031.39002003629
2022-12-15 02:20:00,MWG,46059.08424056922,46059.16348011296,46059.25262459965,46060.4610276415,46057.9847919
2022-12-15 02:25:00,MWG,46012.96682611953,46013.412548553,46013.412548553,46011.550419275394,46012.59043828682
2022-12-15 02:30:00,MWG,46019.46446870523,46019.46446870523,46019.46446870523,46020.8412557775,46013.412548553
2022-12-15 02:35:00,MWG,46147.83252954458,46132.271864145,46117.69178809904,46101.31891737625,46097.7234230796
2022-12-15 02:40:00,MWG,46379.895438295,46377.64701624172,46381.78728240151,46382.69853715438,46382.57967783878
2022-12-15 02:45:00,MWG,46414.384449702615,46411.729924987725,46412.47279571017,46412.25488696492,46416.21686415132
2022-12-15 02:50:00,MWG,46248.01112270271,46248.41722536432,46242.22663601056,46247.71397441373,46245.76270064943
2022-12-15 02:55:00,MWG,46339.087073275085,46336.02644589858,46323.10049532796,46314.166236772624,46302.31002004232
2022-12-15 03:00:00,MWG,46831.966940206206,46847.42855617613,46845.62585655632,46846.25977290614,46849.23125579594
2022-12-15 03:05:00,MWG,46803.609088494544,46790.05912651706,46787.830514349705,46784.4529287983,46784.28454476788
2022-12-15 03:10:00,MWG,46803.76756758201,46816.0893166317,46821.75494400826,46826.88570446464,46824.64718735433
2022-12-15 03:15:00,MWG,46715.56405046977,46713.23638887276,46713.97925959522,46712.7015219526,46713.81087556479
2022-12-15 03:20:00,MWG,46707.50142689545,46706.61988697148,46702.72724438584,46705.7680618764,46701.47922157212
2022-12-15 03:25:00,MWG,46768.29796682076,46758.13549533764,46770.99211130751,46757.34309990036,46775.5681949578
2022-12-15 03:30:00,MWG,46714.70232043173,46710.14604666737,46725.538328036535,46716.28711130629,46724.6468831696
2022-12-15 03:35:00,MWG,46561.32427860322,46564.672149325736,46570.22882232966,46565.28625578962,46560.90827099865
2022-12-15 03:40:00,MWG,46396.87251053872,46393.3859706147,46390.672016242,46391.45450673632,46398.32853715472
2022-12-15 03:45:00,MWG,46456.381407878456,46454.18251054,46466.18730141479,46470.69405046432,46473.28914552141
2022-12-15 03:50:00,MWG,46413.82977289652,46414.97874628057,46411.32382232612,46411.87849913222,46414.28540027295
2022-12-15 03:55:00,MWG,46491.3260466625,46492.54435464732,46489.40448772709,46489.42429761303,46488.02770065482
2022-12-15 04:00:00,MWG,46388.89903145109,46382.3716740365,46385.402586584096,46383.43150293386,46382.64901243955
2022-12-15 04:05:00,MWG,46470.69405046432,46462.43332803068,46462.43332803068,46462.43332803068,46462.43332803068
2022-12-15 04:10:00,MWG,46417.0389744175,46418.16813791562,46424.25967783971,46422.08059038719,46427.647168334086
2022-12-15 04:15:00,MWG,46478.944867955,46480.45041928583,46478.12275768882,46481.00509609193,46472.57598962786
2022-12-15 04:20:00,MWG,46497.51663601625,46497.51663601625,46497.51663601625,46495.45640787932,46497.51663601625
2022-12-15 04:25:00,MWG,46466.5636892475,46466.5636892475,46469.6540314529,46471.87273867727,46477.29074247968
2022-12-15 04:30:00,MWG,46454.18251054,46454.18251054,46454.18251054,46454.18251054,46454.18251054
2022-12-15 06:00:00,MWG,46405.23228240203,46405.43038126134,46409.92722536791,46410.84838506375,46403.92482993052
2022-12-15 06:05:00,MWG,46421.9914459005,46421.16933563432,46421.71410749745,46424.33891738344,46429.00414552043
2022-12-15 06:10:00,MWG,46430.87617974101,46434.06557137606,46428.78623677517,46430.24226339118,46416.11781472166
2022-12-15 06:15:00,MWG,46423.596046661,46427.22125578655,46431.48038126193,46433.17412650911,46434.00614171825
2022-12-15 06:20:00,MWG,46410.481902174,46404.65779571,46408.19386034886,46405.34123677466,46411.99735844781
2022-12-15 06:25:00,MWG,46356.90606567091,46356.50986795227,46357.38150293328,46356.78720635532,46356.96549532871
2022-12-15 06:30:00,MWG,46292.048499129545,46292.048499129545,46293.91062840715,46293.91062840715,46295.51522916764
2022-12-15 06:35:00,MWG,46301.10161700047,46301.10161700047,46301.24028620199,46300.655894567,46302.31002004232
2022-12-15 06:40:00,MWG,46418.87138886621,46431.52990597676,46423.57623677506,46418.48509609053,46436.77952574874
2022-12-15 06:45:00,MWG,46437.67097061568,46433.926902174535,46433.926902174535,46431.07427860032,46432.95621776386
2022-12-15 06:50:00,MWG,46417.98984894224,46419.09920255443,46419.09920255443,46412.90861320068,46413.94863221211
2022-12-15 06:55:00,MWG,46512.9980618721,46511.95804286068,46512.591959210506,46512.71081852609,46512.75043829795
2022-12-15 07:00:00,MWG,46384.847909778,46386.96756757272,46390.89982993023,46394.14865122307,46386.26431662214
2022-12-15 07:05:00,MWG,46311.432472514,46310.560837533,46312.09610369273,46311.11551433909,46313.49270065093
2022-12-15 07:10:00,MWG,46243.7024725125,46240.32488696109,46243.7024725125,46244.15809988893,46251.95329000318
2022-12-15 07:15:00,MWG,46204.49870825307,46203.31011509716,46205.816065667546,46206.66789076263,46205.51891737857
2022-12-15 07:20:00,MWG,46255.78650293102,46256.83642688542,46259.79800483225,46256.75718734169,46258.262738672514
2022-12-15 07:25:00,MWG,46412.41336605238,46405.75724437922,46398.10072346651,46404.420077078816,46392.85110369453
2022-12-15 07:30:00,MWG,46454.18251054,46454.18251054,46454.18251054,46454.18251054,46454.18251054
2022-12-15 07:45:00,MWG,46553.2319402,46553.2319402,46553.2319402,46553.2319402,46553.2319402
2022-12-16 02:15:00,MWG,45732.96399341368,45762.05481090482,45786.351636000414,45764.11503904175,45770.32543828143
2022-12-16 02:20:00,MWG,45944.31566642218,45957.07323296239,45948.70355615612,45969.949658818194,45967.41399341889
2022-12-16 02:25:00,MWG,46103.69610368809,46103.69610368809,46112.016255779534,46112.016255779534,46109.34192117871
2022-12-16 02:30:00,MWG,45929.86435463479,45936.431331821244,45934.72768163109,45933.69756756263,45932.6872633801
2022-12-16 02:35:00,MWG,46046.01962079707,46046.16819494156,46042.6321303027,46044.36549532175,46041.87935463728
2022-12-16 02:40:00,MWG,46088.07600863071,46076.09102764184,46081.79627479026,46079.24079950504,46077.05180710955
2022-12-16 02:45:00,MWG,46218.5637272648,46215.67148391872,46207.044278595335,46213.55182612399,46217.09779570582
2022-12-16 02:50:00,MWG,46519.98104666314,46513.39425959074,46508.87760559825,46513.72112270862,46513.57254856414
2022-12-16 02:55:00,MWG,46558.51127480088,46558.87775769061,46551.94429761442,46553.34089457263,46545.23865122644
2022-12-16 03:00:00,MWG,46536.175628412544,46531.22315692955,46531.22315692955,46526.40935464807,46525.89429761384
2022-12-16 03:05:00,MWG,46459.68965882909,46459.68965882909,46460.37309989375,46460.37309989375,46465.96939266954
2022-12-16 03:10:00,MWG,46521.71441168219,46521.71441168219,46522.96243449591,46520.21876529432,46521.59555236659
2022-12-16 03:15:00,MWG,46548.72519115047,46548.72519115047,46548.279468717,46548.279468717,46547.72479191091
2022-12-16 03:20:00,MWG,46520.21876529432,46520.21876529432,46519.119316625096,46518.4457805034,46523.517111302
2022-12-16 03:25:00,MWG,46576.617510542725,46577.994297615,46574.69595160732,46576.617510542725,46573.40830902175
2022-12-16 03:30:00,MWG,46571.47684514337,46573.62621776699,46576.894848945776,46570.92216833728,46575.34967784308
2022-12-16 03:35:00,MWG,46539.07777670158,46537.99813791829,46536.72040027568,46538.374525751,46532.00564742386
2022-12-16 03:40:00,MWG,46470.69405046432,46470.69405046432,46470.69405046432,46470.69405046432,46464.087453506
2022-12-16 03:45:00,MWG,46440.02834704158,46440.02834704158,46429.420153125,46424.467681642,46424.467681642
2022-12-16 03:50:00,MWG,46388.14625578568,46388.14625578568,46388.14625578568,46388.14625578568,46388.14625578568
2022-12-16 03:55:00,MWG,46433.55051434182,46433.55051434182,46433.55051434182,46433.55051434182,46433.55051434182
2022-12-16 04:00:00,MWG,46443.178118904776,46441.8013318325,46443.178118904776,46443.57431662342,46436.49228240272
2022-12-16 04:05:00,MWG,46491.3260466625,46491.3260466625,46491.3260466625,46493.09903145341,46491.3260466625
2022-12-16 04:10:00,MWG,46414.562738676,46410.84838506375,46410.84838506375,46421.16933563432,46421.16933563432
2022-12-16 04:15:00,MWG,46503.70722537,46503.70722537,46503.70722537,46503.70722537,46503.70722537
2022-12-16 04:20:00,MWG,46435.61074247875,46435.61074247875,46435.61074247875,46432.95621776386,46432.95621776386
2022-12-16 04:25:00,MWG,46412.90861320068,46414.562738676,46414.562738676,46414.562738676,46414.562738676
2022-12-16 06:00:00,MWG,46369.287244378414,46368.89104665977,46368.89104665977,46363.38389837068,46368.89104665977
2022-12-16 06:05:00,MWG,46404.65779571,46404.65779571,46404.65779571,46404.65779571,46404.65779571
2022-12-16 06:10:00,MWG,46384.847909778,46384.847909778,46384.847909778,46384.847909778,46384.847909778
2022-12-16 06:15:00,MWG,46379.895438295,46379.895438295,46379.895438295,46374.942966812,46379.895438295
2022-12-16 06:20:00,MWG,46267.08804285523,46267.08804285523,46262.27424057375,46264.33446871068,46264.33446871068
2022-12-16 06:25:00,MWG,46265.988594186,46265.988594186,46265.988594186,46265.988594186,46265.988594186
2022-12-16 06:30:00,MWG,46232.97541928032,46235.45165502182,46232.82684513583,46228.845058063496,46225.13070445125
2022-12-16 06:35:00,MWG,46223.07047631432,46223.07047631432,46216.463879356,46216.463879356,46216.463879356
2022-12-16 06:40:00,MWG,46228.56771966045,46222.03045730289,46226.87397441327,46219.25707327241,46221.22815692264
2022-12-16 06:45:00,MWG,46364.76068544296,46364.76068544296,46364.76068544296,46361.73967783832,46367.5142595875
2022-12-16 06:50:00,MWG,46416.08809989277,46412.90861320068,46409.610267193,46412.0865029345,46415.26598962658
2022-12-16 06:55:00,MWG,46407.01517213591,46404.65779571,46398.46720635625,46406.03458278228,46399.15064742091
2022-12-16 07:00:00,MWG,46395.366959207895,46395.99097061475,46391.7219401964,46396.63479190754,46399.37846110912
2022-12-16 07:05:00,MWG,46493.51503905799,46494.416388867896,46491.3260466625,46492.27692118724,46490.87041928607
2022-12-16 07:10:00,MWG,46535.42285274713,46537.23545730991,46531.70849913488,46537.47317594109,46533.21405046572
2022-12-16 07:15:00,MWG,46832.44237746857,46832.92771967391,46833.502206365934,46821.06159800064,46822.04218735427
2022-12-16 07:20:00,MWG,47325.84720637689,47323.8365029548,47324.37136987496,47326.2533090385,47323.62849915252
2022-12-16 07:25:00,MWG,47408.38509611258,47406.42391740531,47405.65133185396,47402.9571873672,47403.35338508584
2022-12-16 07:30:00,MWG,47395.15209231,47395.15209231,47395.15209231,47395.15209231,47395.15209231
2022-12-16 07:45:00,MWG,47395.15209231,47395.15209231,47395.15209231,47395.15209231,47395.15209231
2022-12-19 02:15:00,MWG,47490.59612273038,47475.629753908746,47457.86028622774,47446.80636987769,47419.40929763373
2022-12-19 02:20:00,MWG,47497.73758660886,47491.59652196994,47506.82041930868,47479.700685467775,47476.64996303424
2022-12-19 02:25:00,MWG,47346.508917403975,47350.09450675767,47355.72051436236,47362.13891740432,47363.78313793668
2022-12-19 02:30:00,MWG,47308.285742498185,47301.20370827749,47299.34157899988,47312.83211131957,47298.48975390481
2022-12-19 02:35:00,MWG,47376.58032424875,47376.58032424875,47373.92579953386,47373.92579953386,47373.92579953386
2022-12-19 02:40:00,MWG,47279.59112272568,47278.41243451272,47275.470666451816,47278.41243451272,47275.470666451816
2022-12-19 02:45:00,MWG,47218.279525766135,47221.815590405,47216.863118922,47216.863118922,47216.863118922
2022-12-19 02:50:00,MWG,47350.134126529534,47345.62737748,47351.52081854477,47344.250590407726,47344.250590407726
2022-12-19 02:55:00,MWG,47370.389734895,47370.389734895,47370.389734895,47370.389734895,47370.389734895
2022-12-19 03:00:00,MWG,47296.10266265,47302.10505808739,47286.197719684,47305.27463983652,47301.33247253604
2022-12-19 03:05:00,MWG,47257.82996302938,47261.247168352646,47261.247168352646,47263.08948774432,47261.01935466443
2022-12-19 03:10:00,MWG,47221.815590405,47225.35165504386,47225.94595162182,47225.35165504386,47231.720533371
2022-12-19 03:15:00,MWG,47213.56477291432,47211.910647439,47213.56477291432,47213.56477291432,47213.56477291432
2022-12-19 03:20:00,MWG,47198.59840409269,47198.59840409269,47198.82621778092,47197.87534325618,47197.87534325618
2022-12-19 03:25:00,MWG,47207.56237747693,47206.13606568982,47202.56038127909,47201.63922158325,47197.75648394058
2022-12-19 03:30:00,MWG,47289.91207329625,47289.91207329625,47289.91207329625,47289.91207329625,47300.23302386682
2022-12-19 03:35:00,MWG,47357.830267214114,47357.18644592132,47359.66268166282,47357.11711132056,47351.86749154858
2022-12-19 03:40:00,MWG,47426.40218736773,47415.199696873184,47416.73496303291,47413.62481094159,47394.36960181568
2022-12-19 03:45:00,MWG,47770.935723497074,47773.659582812725,47765.636579010265,47764.70551437146,47757.95034326865
2022-12-19 03:50:00,MWG,48261.834601835,48258.69473491478,48264.588175979545,48264.588175979545,48265.7965790214
2022-12-19 03:55:00,MWG,47970.87690220875,47970.87690220875,47977.88960182868,47963.41848015535,47937.12085658062
2022-12-19 04:00:00,MWG,47812.44733946758,47828.17638889759,47824.36298585568,47831.11815695849,47813.635932623496
2022-12-19 04:05:00,MWG,47792.37992501847,47792.37992501847,47789.47777672943,47793.3307995432,47789.88387939103
2022-12-19 04:10:00,MWG,47703.30477292523,47704.6815599975,47701.591217792105,47702.90857520659,47704.6815599975
2022-12-19 04:15:00,MWG,47680.94931665096,47684.42595163203,47682.67277672705,47678.99804288666,47678.74051436954
2022-12-19 04:20:00,MWG,47697.01513414182,47697.01513414182,47697.01513414182,47697.01513414182,47697.252852773
2022-12-19 04:25:00,MWG,47709.78260562499,47712.110267222,47704.6815599975,47710.71367026379,47708.81192121432
2022-12-19 04:30:00,MWG,47692.30038129,47692.30038129,47692.30038129,47692.30038129,47692.30038129
2022-12-19 06:00:00,MWG,47704.6815599975,47701.45254859058,47702.99771969328,47702.44304288718,47705.48386037775
2022-12-19 06:05:00,MWG,47704.6815599975,47703.94859421802,47705.86024821045,47706.74178813443,47708.06905049187
2022-12-19 06:10:00,MWG,47768.83587558828,47767.96424060728,47767.61756760346,47764.05178813571,47768.419867983706
2022-12-19 06:15:00,MWG,47757.85129383899,47759.26770068313,47760.396864181246,47759.07950676677,47762.87309992275
2022-12-19 06:20:00,MWG,47689.54680714545,47690.64625581468,47692.30038129,47694.36060942693,47692.30038129
2022-12-19 06:25:00,MWG,47585.71329003287,47586.64435467168,47587.426845166,47589.39792881622,47585.544906002455
2022-12-19 06:30:00,MWG,47544.28091360609,47544.62758660991,47544.726636039566,47542.96355619162,47544.84549535516
2022-12-19 06:35:00,MWG,47594.201826154735,47593.79572349313,47611.09965885473,47606.49386037554,47607.83102767595
2022-12-19 06:40:00,MWG,47759.6539934588,47760.396864181246,47761.426978249714,47761.634982052,47759.98085657668
2022-12-19 06:45:00,MWG,47746.13374631021,47744.43009612006,47746.2228907969,47745.63849916191,47745.95545733682
2022-12-19 06:50:00,MWG,47641.64650296188,47636.25821398837,47632.58348014799,47629.44361322776,47638.64530524318
