Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-06 03:45:00,VIB,17057.25335888068,17056.80546594221,17058.711046807697,17060.55962311738,17060.242026306467
2022-10-06 03:50:00,VIB,16944.498347497953,16944.213324718927,16945.508142486502,16936.09424727067,16940.874486450335
2022-10-06 03:55:00,VIB,16849.260021763374,16844.68337028301,16843.714292834324,16844.67522677504,16846.94726549928
2022-10-06 04:00:00,VIB,16794.389065046864,16799.153017210585,16800.724714249216,16803.501650467726,16802.98860946548
2022-10-06 04:05:00,VIB,16965.117709683498,16962.560648180235,16962.625796244014,16962.625796244014,16963.70073929634
2022-10-06 04:10:00,VIB,16943.58627460507,16943.58627460507,16943.58627460507,16943.58627460507,16943.58627460507
2022-10-06 04:15:00,VIB,16859.773290555455,16850.277960259897,16850.277960259897,16841.230522902813,16850.277960259897
2022-10-06 04:20:00,VIB,17014.11719715207,17014.11719715207,17013.14811970338,17011.78815387203,17009.752276878986
2022-10-06 04:25:00,VIB,16819.05575069458,16819.05575069458,16819.05575069458,16819.05575069458,16827.541286001586
2022-10-06 06:00:00,VIB,16879.96104681847,16889.05734522339,16885.254327000384,16892.7707848587,16895.33598986994
2022-10-06 06:05:00,VIB,16947.218279160657,16945.28012426328,16939.310932919678,16937.136616291107,16926.859509230224
2022-10-06 06:10:00,VIB,16997.879042255554,16995.50113792768,16999.198290547047,17000.33023815518,16998.326935194025
2022-10-06 06:15:00,VIB,16981.249998976375,16981.249998976375,16978.0821743752,16976.673347496013,16973.611388498473
2022-10-06 06:20:00,VIB,16841.37710604631,16841.37710604631,16829.2351356598,16829.2351356598,16837.867254110304
2022-10-06 06:25:00,VIB,16740.66634295443,16744.192481906382,16743.99703771505,16746.269076439286,16747.18114933217
2022-10-06 06:30:00,VIB,16792.279896482072,16798.998290559117,16801.07488509202,16792.24732245018,16809.560420399022
2022-10-06 06:35:00,VIB,16935.955807635142,16945.28012426328,16945.28012426328,16945.28012426328,16938.49658212246
2022-10-06 06:40:00,VIB,16765.44703771376,16772.719190332908,16782.4099648198,16784.673860036062,16798.696980764147
2022-10-06 06:45:00,VIB,16693.39327917596,16690.795500132837,16690.575625417587,16687.40780081641,16692.562641362798
2022-10-06 06:50:00,VIB,16681.373461409028,16657.48040901867,16673.783711978962,16660.40392838068,16665.290033163987
2022-10-06 06:55:00,VIB,16763.989349786738,16763.989349786738,16763.989349786738,16755.26765274854,16759.339406734627
2022-10-06 07:00:00,VIB,16599.897664147426,16602.625739318108,16592.86981676744,16605.646980775782,16620.826479635914
2022-10-06 07:05:00,VIB,16515.0341675694,16514.838723378067,16519.35022679465,16518.153131122745,16513.86964592938
2022-10-06 07:10:00,VIB,16502.607174403864,16502.607174403864,16502.76190105533,16502.867766658972,16508.307629984385
2022-10-06 07:15:00,VIB,16450.195557094947,16462.663267800344,16466.173119736355,16458.37163909901,16473.363837275785
2022-10-06 07:20:00,VIB,16372.718222247682,16371.276821336607,16373.426707441262,16370.926650493804,16371.912014958436
2022-10-06 07:25:00,VIB,16487.54982816331,16489.406547980965,16481.759793995094,16484.862470532495,16479.259737047636
2022-10-06 07:30:00,VIB,16572.03872337462,16572.03872337462,16572.03872337462,16572.03872337462,16572.03872337462
2022-10-06 07:45:00,VIB,16897.77904226159,16897.77904226159,16897.77904226159,16897.77904226159,16897.77904226159
2022-10-07 02:15:00,VIB,16350.999486485893,16350.999486485893,16337.912869174608,16356.235762112,16386.26901951338
2022-10-07 02:20:00,VIB,16261.567481935475,16261.567481935475,16259.385021798931,16259.873632277262,16258.17163911108
2022-10-07 02:25:00,VIB,16259.873632277262,16259.873632277262,16259.873632277262,16259.873632277262,16259.873632277262
2022-10-07 02:30:00,VIB,16337.13109240928,16333.84111518852,16339.948746167653,16331.609794004144,16331.609794004144
2022-10-07 02:35:00,VIB,16220.58120631152,16222.771809956035,16220.288040024525,16223.227846402477,16224.80768694908
2022-10-07 02:40:00,VIB,16236.843791731952,16236.11901952243,16231.973973964594,16238.000169864004,16236.729782620345
2022-10-07 02:45:00,VIB,16311.73963455204,16311.73963455204,16313.026308811644,16326.039634551178,16311.902504711485
2022-10-07 02:50:00,VIB,16192.526821347385,16190.15706052748,16191.256434103723,16191.036559388473,16191.036559388473
2022-10-07 02:55:00,VIB,16197.746809957544,16198.178415880073,16198.178415880073,16190.873689229027,16189.04139993529
2022-10-07 03:00:00,VIB,16210.328529774555,16219.424828179472,16219.424828179472,16219.424828179472,16219.424828179472
2022-10-07 03:05:00,VIB,16319.589976237216,16327.733484209391,16319.589976237216,16319.589976237216,16319.589976237216
2022-10-07 03:10:00,VIB,16368.451024070262,16368.451024070262,16368.451024070262,16368.451024070262,16368.451024070262
2022-10-07 03:15:00,VIB,16284.304156193784,16286.706491045576,16281.795955738356,16281.25034070422,16288.14789195665
2022-10-07 03:20:00,VIB,16340.68980539312,16337.912869174608,16341.308711999003,16333.067481931164,16347.530352089749
2022-10-07 03:25:00,VIB,16327.733484209391,16327.733484209391,16327.733484209391,16327.733484209391,16327.733484209391
2022-10-07 03:30:00,VIB,16246.298404487648,16243.472607221303,16250.256149362123,16251.575397653616,16240.695671002792
2022-10-07 03:35:00,VIB,16259.018563940184,16255.020101525846,16249.694247312043,16253.08194662847,16249.694247312043
2022-10-07 03:40:00,VIB,16161.158028638569,16160.791570779818,16160.791570779818,16160.335534333375,16161.95609241984
2022-10-07 03:45:00,VIB,16124.145784905037,16124.145784905037,16124.145784905037,16124.145784905037,16124.145784905037
2022-10-07 03:50:00,VIB,16133.396809961425,16133.78769834409,16136.86594435757,16134.585762125362,16135.685135701604
2022-10-07 03:55:00,VIB,16111.189463721304,16111.189463721304,16113.966399939816,16112.085249598244,16115.236787183478
2022-10-07 04:00:00,VIB,16148.576308821555,16151.288096976292,16150.86463456174,16151.288096976292,16152.990090142472
2022-10-07 04:05:00,VIB,16171.646866906727,16171.646866906727,16171.646866906727,16171.646866906727,16171.646866906727
2022-10-07 04:10:00,VIB,16118.591912468011,16119.903017251532,16118.111445497654,16116.873632285882,16122.45193524682
2022-10-07 04:15:00,VIB,16099.715260988512,16097.003472833776,16098.941627731154,16101.523119758336,16105.14698080595
2022-10-07 04:20:00,VIB,16100.879782628534,16100.879782628534,16103.7870149746,16099.715260988512,16099.715260988512
2022-10-07 04:25:00,VIB,16091.571753016337,16097.003472833776,16098.69732249199,16095.065317936402,16097.003472833776
2022-10-07 06:00:00,VIB,15990.934281496206,15997.278074206532,15997.098917031146,16000.690204046874,15987.742026371116
2022-10-07 06:05:00,VIB,15826.761160777174,15827.453358954808,15829.766115218908,15832.942083328056,15828.943620913718
2022-10-07 06:10:00,VIB,16083.428245044162,16083.428245044162,16083.428245044162,16087.304554838916,16094.739577617513
2022-10-07 06:15:00,VIB,16049.494247324114,16049.494247324114,16050.854213155466,16050.854213155466,16045.25147967061
2022-10-07 06:20:00,VIB,15996.17870063029,15995.209623181598,15996.439292885398,15993.849657350249,15995.209623181598
2022-10-07 06:25:00,VIB,15958.881434117731,15958.368393115485,15960.143677853415,15957.57032933421,15959.915659630198
2022-10-07 06:30:00,VIB,15971.455010426767,15968.629213160422,15967.790431839288,15963.7186778532,15961.642083320296
2022-10-07 06:35:00,VIB,16045.10489652711,16045.422493338026,16052.108313383182,16053.818450057335,16048.745044590672
2022-10-07 06:40:00,VIB,16090.211787184986,16090.211787184986,16091.066855522064,16091.066855522064,16089.242709736294
2022-10-07 06:45:00,VIB,15996.903472839813,15996.903472839813,15996.903472839813,15996.903472839813,15995.209623181598
2022-10-07 06:50:00,VIB,15946.006548013722,15946.470727968135,15945.444645963644,15946.006548013722,15948.042425006766
2022-10-07 06:55:00,VIB,15870.035762141308,15868.81423594548,15874.750853257196,15871.118848701608,15862.307573075715
2022-10-07 07:00:00,VIB,15866.265317950194,15866.265317950194,15866.265317950194,15866.265317950194,15871.697037767632
2022-10-07 07:05:00,VIB,15935.362983094092,15926.665716579808,15936.389065098583,15944.312698355508,15940.916855531112
2022-10-07 07:10:00,VIB,16052.89009014851,16048.264577620315,16051.961730239682,16051.75814254038,16051.43240222149
2022-10-07 07:15:00,VIB,16079.356491058075,16079.356491058075,16075.594190374932,16081.57966873448,16079.657800853043
2022-10-07 07:20:00,VIB,15824.627561688463,15831.68798310034,15832.640773533083,15830.889919319066,15831.288951209704
2022-10-07 07:25:00,VIB,15779.390374903038,15778.119987659378,15777.777960324544,15778.405010438402,15777.370784925935
2022-10-10 02:15:00,VIB,15904.564235943328,15918.864235942465,15918.864235942465,15940.24094436942,15943.180750747377
2022-10-10 02:20:00,VIB,15847.844702917131,15844.212698361544,15851.338267837196,15851.338267837196,15857.445898816328
2022-10-10 02:25:00,VIB,15977.815090153035,15976.93559129204,15980.396582180214,15975.526764412854,15977.53821088198
2022-10-10 02:30:00,VIB,15920.558085600678,15920.558085600678,15920.558085600678,15920.558085600678,15920.558085600678
2022-10-10 02:35:00,VIB,16046.34270973888,16046.34270973888,16046.34270973888,16046.34270973888,16046.34270973888
2022-10-10 02:40:00,VIB,16079.722948916824,16077.320614065033,16076.64470290334,16075.789634566265,16074.706548005965
2022-10-10 02:45:00,VIB,15989.468450061217,15997.921411336334,16005.893905641093,16011.683939809309,16005.722891973675
2022-10-10 02:50:00,VIB,16047.8003976659,16048.525169875424,16049.494247324114,16049.494247324114,16049.494247324114
2022-10-10 02:55:00,VIB,16018.28018126677,16015.568393112031,16015.568393112031,16015.568393112031,16017.262242770248
2022-10-10 03:00:00,VIB,16036.89624049116,16035.92716304247,16035.92716304247,16034.567197211118,16034.567197211118
2022-10-10 03:05:00,VIB,16063.069475113727,16063.069475113727,16063.069475113727,16063.069475113727,16063.069475113727
2022-10-10 03:10:00,VIB,16103.7870149746,16113.03804003099,16120.074030918948,16116.678188094553,16131.784395382934
2022-10-10 03:15:00,VIB,16131.898404494545,16131.898404494545,16131.898404494545,16132.289292877207,16132.289292877207
2022-10-10 03:20:00,VIB,15951.096240496332,15946.470727968135,15952.114178992852,15949.158085598952,15948.832345280069
2022-10-10 03:25:00,VIB,16018.28018126677,16018.28018126677,16033.663267826205,16033.663267826205,16052.89009014851
2022-10-10 03:30:00,VIB,16042.710705183292,16042.710705183292,16042.710705183292,16008.776707463245,16042.710705183292
2022-10-10 03:35:00,VIB,15906.982857811065,15910.00409926874,15912.414577628504,15913.774543459856,15916.681775805924
2022-10-10 03:40:00,VIB,15710.610306570052,15719.877618642387,15718.42807422334,15711.22921317594,15720.74083048744
2022-10-10 03:45:00,VIB,15667.531149397251,15666.85523823556,15666.073461470232,15668.785249624969,15669.469304294627
2022-10-10 03:50:00,VIB,15670.14521545632,15672.637128895803,15673.117595866164,15675.324486526622,15673.239748485745
2022-10-10 03:55:00,VIB,15683.036388576273,15683.435420466909,15682.51520406605,15683.036388576273,15680.78063686798
2022-10-10 04:00:00,VIB,15805.189008158886,15805.189008158886,15805.189008158886,15805.189008158886,15805.189008158886
2022-10-10 04:05:00,VIB,15885.65501043194,15885.65501043194,15886.62408788063,15886.62408788063,15886.62408788063
2022-10-10 04:10:00,VIB,16007.807630014551,16010.136673294595,16001.99316532242,16001.99316532242,16001.99316532242
2022-10-10 04:15:00,VIB,16069.85301725455,16069.85301725455,16069.85301725455,16069.85301725455,16069.85301725455
2022-10-10 04:20:00,VIB,16016.537470560725,16016.537470560725,16017.824144820326,16017.824144820326,16016.920215435415
2022-10-10 04:25:00,VIB,15937.521012706718,15925.989805418118,15925.989805418118,15925.989805418118,15925.989805418118
2022-10-10 06:00:00,VIB,15889.531320226695,15890.019930705024,15885.948176718935,15894.091684691111,15885.948176718935
2022-10-10 06:05:00,VIB,15995.209623181598,15993.271468284223,15993.271468284223,15991.813780357204,15991.13786919551
2022-10-10 06:10:00,VIB,15977.106604959456,15979.093620904669,15979.093620904669,15979.093620904669,15975.526764412854
2022-10-10 06:15:00,VIB,16123.127846408514,16111.47448650033,16101.36024959889,16095.871525225644,16089.307857800071
2022-10-10 06:20:00,VIB,16196.533427269693,16186.126024081252,16178.015090140969,16176.581832737864,16179.839235926736
2022-10-10 06:25:00,VIB,16124.145784905037,16122.948689233124,16122.875397661372,16127.28103547432,16126.85757305977
2022-10-10 06:30:00,VIB,16027.441627735465,16027.441627735465,16027.441627735465,16023.711901084209,16025.259167598922
2022-10-10 06:35:00,VIB,16013.63023821466,16013.866399945851,16016.244304273723,16018.28018126677,16019.81116076554
2022-10-10 06:40:00,VIB,15945.851821362252,15941.05529516664,15940.24094436942,15944.90717443748,15941.641627740635
2022-10-10 06:45:00,VIB,16020.926821357723,16018.109167599354,16019.925169877148,16018.43490791824,16021.073404501223
2022-10-10 06:50:00,VIB,16051.619702904847,16052.214178986818,16062.02710609329,16063.631377163809,16067.597265546256
2022-10-10 06:55:00,VIB,16201.28109241747,16203.748575333038,16200.320158476754,16207.437584444431,16193.15387146124
2022-10-10 07:00:00,VIB,16277.642766672549,16277.21116075002,16274.491229087314,16275.908199474474,16269.287527493096
2022-10-10 07:05:00,VIB,16497.077732490754,16491.458711989955,16500.17226552018,16508.950967114182,16507.330409027723
2022-10-10 07:10:00,VIB,16516.776878275443,16516.776878275443,16520.009850940398,16519.105921555485,16516.05210606592
2022-10-10 07:15:00,VIB,16567.51093294209,16574.579497861938,16573.976878272,16572.03872337462,16580.410249570014
2022-10-10 07:20:00,VIB,16549.5382108475,16551.280921553545,16550.74345002738,16550.31998761283,16550.067538865693
2022-10-10 07:25:00,VIB,16472.508768938704,16472.639065066258,16474.609793995525,16474.31662770853,16472.6553520822
2022-10-10 07:45:00,VIB,16246.298404487648,16246.298404487648,16246.298404487648,16246.298404487648,16246.298404487648
2022-10-11 02:15:00,VIB,15923.953928425071,15923.953928425071,15923.953928425071,15924.629839586763,15924.629839586763
2022-10-11 02:20:00,VIB,15981.634395391984,15981.634395391984,15981.634395391984,15981.634395391984,15981.634395391984
2022-10-11 02:25:00,VIB,16069.85301725455,16069.85301725455,16069.85301725455,16063.069475113727,16069.85301725455
2022-10-11 02:30:00,VIB,16052.51548878179,16044.404554841503,16043.435477392815,16055.77289197066,16042.710705183292
2022-10-11 02:35:00,VIB,15955.461160769417,15955.461160769417,15955.461160769417,15955.461160769417,15957.203871475462
2022-10-11 02:40:00,VIB,15905.289008152851,15897.731832754676,15898.163438677198,15898.163438677198,15902.74009015756
2022-10-11 02:45:00,VIB,15897.93542045398,15897.93542045398,15897.93542045398,15897.93542045398,15903.106548016309
2022-10-11 02:50:00,VIB,15944.9886095172,15944.9886095172,15944.9886095172,15951.096240496332,15944.9886095172
2022-10-11 02:55:00,VIB,15947.700397671935,15947.700397671935,15947.700397671935,15947.700397671935,15947.700397671935
2022-10-11 03:00:00,VIB,15940.916855531112,15940.916855531112,15940.916855531112,15940.916855531112,15940.916855531112
2022-10-11 03:05:00,VIB,15886.62408788063,15886.62408788063,15886.62408788063,15886.62408788063,15886.62408788063
2022-10-11 03:10:00,VIB,15875.76879175372,15875.312755307275,15875.312755307275,15875.312755307275,15874.750853257196
2022-10-11 03:15:00,VIB,15833.903017268773,15833.903017268773,15833.471411346249,15836.655522963369,15836.582231391618
2022-10-11 03:20:00,VIB,15773.657345290629,15772.39510155494,15773.78764141818,15770.505807705396,15771.09214027939
2022-10-11 03:25:00,VIB,15745.814691533762,15743.778814540718,15741.856946659287,15742.4677097572,15743.363495634138
2022-10-11 03:30:00,VIB,15760.22870064451,15759.145614084213,15760.399714311929,15759.536502466875,15760.22870064451
2022-10-11 03:35:00,VIB,15821.305010435815,15821.305010435815,15819.896183556632,15821.305010435815,15819.896183556632
2022-10-11 03:40:00,VIB,15729.185648254585,15731.066798596155,15733.25740224067,15726.302846432432,15740.236388572825
2022-10-11 03:45:00,VIB,15670.650112950594,15670.356946663594,15671.94493071817,15673.2234614698,15678.288723428494
2022-10-11 03:50:00,VIB,15641.41491933049,15641.41491933049,15640.063097007109,15640.063097007109,15640.967026392018
2022-10-11 03:55:00,VIB,15640.624999057189,15641.089179011602,15638.931149398974,15641.34977126671,15640.421411357884
2022-10-11 04:00:00,VIB,15668.980693816298,15668.948119784409,15667.091399966754,15669.127276959798,15668.30478265461
2022-10-11 04:05:00,VIB,15676.252846435453,15676.252846435453,15676.252846435453,15676.252846435453,15676.252846435453
2022-10-11 04:10:00,VIB,15622.717425026376,15622.57898539085,15620.89327924061,15619.02027240701,15617.8231767351
2022-10-11 04:15:00,VIB,15536.005352138664,15538.212242799123,15539.205750771727,15540.427276967555,15540.565716603083
2022-10-11 04:20:00,VIB,15436.564976290443,15431.100682441116,15425.937698386757,15428.1201585233,15426.849771279643
2022-10-11 04:25:00,VIB,15352.206377206694,15349.698176751264,15350.154213197706,15352.776422764744,15352.548404541523
2022-10-11 04:30:00,VIB,15309.794987687608,15309.794987687608,15309.794987687608,15309.794987687608,15309.794987687608
2022-10-11 06:00:00,VIB,15288.125112973652,15298.394076526563,15312.523062858285,15302.98701502287,15309.583256480331
2022-10-11 06:05:00,VIB,15439.659509319872,15447.949600435546,15448.617368089264,15456.785306585354,15468.699258748646
2022-10-11 06:10:00,VIB,15347.458712058917,15347.874030965491,15343.728985407655,15346.554782674002,15342.930921626385
2022-10-11 06:15:00,VIB,15458.12084189279,15458.12084189279,15450.946411369308,15450.946411369308,15440.091115242396
2022-10-11 06:20:00,VIB,15329.396411376632,15324.274144862133,15322.319702948813,15324.184566274438,15327.726992242337
2022-10-11 06:25:00,VIB,15382.508370371152,15381.588153970297,15385.928643719468,15385.578472876665,15380.78194668105
2022-10-11 06:30:00,VIB,15295.03895124203,15295.470557164554,15296.219759897996,15297.921753064176,15298.483655114258
2022-10-11 06:35:00,VIB,15282.888837347544,15282.39208336124,15284.06150249554,15285.291172199337,15282.563097028658
2022-10-11 06:40:00,VIB,15206.80404236352,15209.361103866782,15209.564691566084,15208.929497944258,15206.47015853666
2022-10-11 06:45:00,VIB,15196.364065143192,15196.364065143192,15199.515602728428,15199.515602728428,15203.4733476029
2022-10-11 06:50:00,VIB,15179.31155944946,15180.858825964173,15186.917595895471,15182.42237949483,15187.202618674495
2022-10-11 06:55:00,VIB,15202.642709789738,15202.569418217992,15203.636217762343,15204.295841908091,15203.4733476029
2022-10-11 07:00:00,VIB,15200.598689288723,15200.598689288723,15201.8935070563,15202.569418217992,15203.758370381927
2022-10-11 07:05:00,VIB,15170.060534393073,15170.50842733154,15171.127333937426,15171.55079635198,15172.715317991995
2022-10-11 07:10:00,VIB,15193.139235986211,15200.36252755753,15203.636217762343,15197.821753070211,15210.265033251691
2022-10-11 07:15:00,VIB,15327.246525271978,15327.01850704876,15328.30518130836,15323.370215477222,15327.246525271978
2022-10-11 07:20:00,VIB,15259.500682451462,15258.222151699829,15262.293905685914,15263.523575389714,15259.655409102932
2022-10-11 07:25:00,VIB,15231.44629748732,15234.345386325413,15234.92357539144,15232.317652840344,15234.532687008776
2022-10-11 07:45:00,VIB,15757.687926157192,15757.687926157192,15757.687926157192,15757.687926157192,15757.687926157192
2022-10-12 02:15:00,VIB,15788.454099276069,15785.61201499378,15785.962185836584,15781.279668752582,15779.773119777728
2022-10-12 02:20:00,VIB,15788.486673307956,15789.358028660978,15788.53553435579,15784.830238228453,15782.965374902822
2022-10-12 02:25:00,VIB,15825.547778089322,15825.547778089322,15825.547778089322,15832.762926152664,15826.4028464264
2022-10-12 02:30:00,VIB,15847.478245058384,15846.476593577809,15841.834794033672,15842.13610382864,15835.72716305454
2022-10-12 02:35:00,VIB,15775.139463741563,15775.139463741563,15778.04669608763,15782.118450073716,15767.19139996072
2022-10-12 02:40:00,VIB,15893.41577352942,15891.477618632043,15891.477618632043,15891.477618632043,15891.477618632043
2022-10-12 02:45:00,VIB,15888.513381730174,15888.513381730174,15887.674600409038,15888.716969429475,15889.645329338306
2022-10-12 02:50:00,VIB,15915.891855532622,15909.409623186772,15909.409623186772,15916.242026375428,15904.442083323744
2022-10-12 02:55:00,VIB,16089.185705180493,16089.03097852902,16093.428472833992,16108.746411329654,16096.058825909004
2022-10-12 03:00:00,VIB,16163.324201759166,16158.454383991806,16150.221297431935,16134.382174426057,16135.001081031944
2022-10-12 03:05:00,VIB,16398.989178965916,16398.989178965916,16395.59333614152,16398.989178965916,16395.59333614152
2022-10-12 03:10:00,VIB,16205.580864626778,16205.580864626778,16205.580864626778,16205.580864626778,16246.298404487648
2022-10-12 03:15:00,VIB,16250.003700614989,16246.298404487648,16241.770614055118,16236.11901952243,16228.84686690328
2022-10-12 03:20:00,VIB,16217.120215423349,16217.120215423349,16211.232459159464,16211.232459159464,16209.400169865725
2022-10-12 03:25:00,VIB,16370.218165300224,16372.978814502792,16366.553586712744,16362.473689218688,16363.019304252824
2022-10-12 03:30:00,VIB,16460.065488757224,16464.593279189754,16464.259395362893,16464.919019508638,16463.79521540848
2022-10-12 03:35:00,VIB,16436.929782608277,16434.0551242941,16434.0551242941,16432.068108348885,16434.0551242941
2022-10-12 03:40:00,VIB,16329.769361202434,16320.949942068568,16315.013324756856,16313.189178971088,16307.374714278956
2022-10-12 03:45:00,VIB,16346.398404481612,16346.398404481612,16346.398404481612,16346.398404481612,16344.696411315432
2022-10-12 03:50:00,VIB,16281.92625186591,16281.92625186591,16281.92625186591,16280.232402207695,16281.92625186591
2022-10-12 03:55:00,VIB,16320.949942068568,16320.949942068568,16320.949942068568,16320.949942068568,16320.949942068568
2022-10-12 04:00:00,VIB,16276.836559383302,16276.836559383302,16276.836559383302,16273.440716558907,16276.836559383302
2022-10-12 04:05:00,VIB,16312.0735183789,16316.625739335346,16320.09487373149,16320.09487373149,16317.554099244173
2022-10-12 04:10:00,VIB,16384.73804001461,16378.63040903548,16378.63040903548,16378.63040903548,16378.63040903548
2022-10-12 04:15:00,VIB,16415.430921561736,16414.25825641374,16407.808598099782,16407.47471427292,16401.89641131198
2022-10-12 04:20:00,VIB,16498.74715162505,16498.74715162505,16493.144418140193,16493.144418140193,16488.665488755498
2022-10-12 04:25:00,VIB,16605.109509249618,16609.002106060318,16609.4174249669,16609.20569375962,16608.749657313183
2022-10-12 06:00:00,VIB,16631.42118350771,16617.235192620185,16631.453757539603,16624.857516082142,16619.539805376313
2022-10-12 06:05:00,VIB,16612.75626323549,16612.75626323549,16612.75626323549,16612.75626323549,16616.82801722158
2022-10-12 06:10:00,VIB,16592.397493305056,16599.181035445876,16592.397493305056,16599.181035445876,16599.181035445876
2022-10-12 06:15:00,VIB,16583.91195799805,16581.28974843101,16575.507857770765,16575.507857770765,16573.42311972989
2022-10-12 06:20:00,VIB,16560.930978500575,16559.147550254664,16557.33154797687,16563.12972565306,16565.67864364835
2022-10-12 06:25:00,VIB,16549.41605822792,16551.67995344418,16551.67995344418,16550.710875995497,16548.772721098117
2022-10-12 06:30:00,VIB,16544.89641130336,16544.89641130336,16544.89641130336,16544.89641130336,16544.89641130336
2022-10-12 06:35:00,VIB,16519.68411062151,16517.745955724135,16519.105921555485,16517.745955724135,16516.05210606592
2022-10-12 06:40:00,VIB,16490.603643652878,16490.603643652878,16490.603643652878,16490.603643652878,16490.603643652878
2022-10-12 06:45:00,VIB,16424.43764137896,16424.43764137896,16424.43764137896,16424.43764137896,16429.52733386157
2022-10-12 06:50:00,VIB,16422.743791720746,16418.67203773466,16418.67203773466,16419.347948896353,16418.67203773466
2022-10-12 06:55:00,VIB,16368.451024070262,16368.451024070262,16378.63040903548,16365.055181245869,16369.810989901614
2022-10-12 07:00:00,VIB,16269.124657333652,16272.308768950772,16272.308768950772,16280.232402207695,16286.52733387019
2022-10-12 07:05:00,VIB,16307.374714278956,16317.554099244173,16317.554099244173,16317.554099244173,16300.591172138133
2022-10-12 07:10:00,VIB,16283.19663910957,16278.29424731032,16274.458655055429,16279.010876011873,16273.994475101012
2022-10-12 07:15:00,VIB,16176.923860072697,16178.43855255552,16177.241456883612,16173.585021804103,16178.09652522069
2022-10-12 07:20:00,VIB,16108.632402218043,16108.070500167962,16108.1763657716,16103.330978528156,16103.648575339072
2022-10-12 07:25:00,VIB,16100.619190373423,16098.567026364435,16095.431775795148,16097.61423593169,16105.05740221826
2022-10-12 07:45:00,VIB,15961.275625461549,15961.275625461549,15961.275625461549,15961.275625461549,15961.275625461549
2022-10-13 02:15:00,VIB,16087.019532059892,16087.019532059892,16082.97220859772,16084.4706140646,16077.996525226725
2022-10-13 02:20:00,VIB,16032.531320218071,16032.531320218071,16033.37824504718,16035.02323365756,16030.49544322503
2022-10-13 02:25:00,VIB,16032.010135707857,16032.010135707857,16034.510192655312,16037.148689238296,16045.935534340271
2022-10-13 02:30:00,VIB,15985.03023821638,15987.668734799368,15985.03023821638,15983.3282450502,15981.05620632596
2022-10-13 02:35:00,VIB,15969.655295164916,15970.184623183106,15970.779099265075,15971.455010426767,15971.455010426767
2022-10-13 02:40:00,VIB,15961.275625461549,15960.200682409222,15960.143677853415,15959.915659630198,15960.599714299857
2022-10-13 02:45:00,VIB,15926.209680133366,15926.209680133366,15923.025568516246,15926.494702912394,15921.527163049366
2022-10-13 02:50:00,VIB,15908.684850977246,15906.306946649373,15905.289008152851,15903.9290423215,15904.100055988914
2022-10-13 02:55:00,VIB,16001.99316532242,16001.99316532242,16001.99316532242,16001.99316532242,16001.99316532242
2022-10-13 03:00:00,VIB,16032.531320218071,16032.531320218071,16031.602960309248,16032.531320218071,16027.441627735465
2022-10-13 03:05:00,VIB,15961.837527511629,15961.894532067434,15961.894532067434,15961.764235939878,15961.699087876104
2022-10-13 03:10:00,VIB,16040.169930695974,16040.772550285914,16040.772550285914,16040.446809967028,16040.446809967028
2022-10-13 03:15:00,VIB,16065.33337032999,16065.33337032999,16065.33337032999,16069.85301725455,16071.791172151923
2022-10-13 03:20:00,VIB,16193.94379173454,16193.94379173454,16192.005636837164,16192.005636837164,16189.293848682428
2022-10-13 03:25:00,VIB,16083.428245044162,16083.428245044162,16083.428245044162,16083.428245044162,16083.428245044162
2022-10-13 03:30:00,VIB,16083.428245044162,16083.428245044162,16083.428245044162,16083.428245044162,16083.428245044162
2022-10-13 03:35:00,VIB,16117.362242764211,16117.362242764211,16117.362242764211,16117.362242764211,16117.362242764211
2022-10-13 03:40:00,VIB,16134.325169870252,16134.325169870252,16134.325169870252,16130.929327045857,16130.929327045857
2022-10-13 03:45:00,VIB,16076.64470290334,16078.900454611634,16078.900454611634,16080.814178985096,16077.393905636782
2022-10-13 03:50:00,VIB,16050.854213155466,16050.854213155466,16047.075625456378,16047.409509283238,16046.78245916938
2022-10-13 03:55:00,VIB,16067.141229099814,16067.141229099814,16067.141229099814,16067.141229099814,16073.248860078946
2022-10-13 04:00:00,VIB,16164.863324765904,16164.863324765904,16164.863324765904,16164.863324765904,16164.863324765904
2022-10-13 04:05:00,VIB,16093.60763000938,16095.065317936402,16093.60763000938,16097.003472833776,16099.715260988512
2022-10-13 04:10:00,VIB,16093.60763000938,16093.60763000938,16093.60763000938,16093.60763000938,16093.60763000938
2022-10-13 04:15:00,VIB,16076.64470290334,16080.032402219767,16085.366399941542,16078.900454611634,16091.913780351168
2022-10-13 04:20:00,VIB,16047.238495615822,16047.238495615822,16047.238495615822,16045.25147967061,16045.617937529358
2022-10-13 04:25:00,VIB,16063.069475113727,16058.99772112764,16063.069475113727,16057.97978263112,16058.99772112764
2022-10-13 06:00:00,VIB,16036.60307420416,16035.92716304247,16035.92716304247,16040.169930695974,16040.169930695974
2022-10-13 06:05:00,VIB,15981.634395391984,15981.634395391984,15974.850853251162,15974.850853251162,15974.850853251162
2022-10-13 06:10:00,VIB,16029.135477393678,16029.135477393678,16029.135477393678,16026.423689238944,16029.135477393678
2022-10-13 06:15:00,VIB,16036.89624049116,16035.92716304247,16036.89624049116,16035.92716304247,16035.92716304247
