Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-01-11 03:35:00,MSN,95920.0,95920.0,95920.0,95920.0,95950.0
2023-01-11 03:40:00,MSN,95864.29,95864.29,95864.29,95864.29,95866.67
2023-01-11 03:45:00,MSN,95840.0,95849.12,95854.9,95850.0,95830.5
2023-01-11 03:50:00,MSN,96038.89,96022.4,96033.67,96033.33,96074.76
2023-01-11 03:55:00,MSN,96095.83,96095.0,96074.07,96095.24,96095.24
2023-01-11 04:00:00,MSN,96000.0,96000.0,96000.0,96000.0,96000.0
2023-01-11 04:05:00,MSN,95935.0,95927.78,95927.78,95927.78,95938.89
2023-01-11 04:10:00,MSN,95925.0,95925.0,95925.0,95927.78,95921.43
2023-01-11 04:15:00,MSN,95930.77,95936.36,95936.36,95944.44,95944.44
2023-01-11 04:20:00,MSN,95950.0,95950.0,95950.0,95950.0,95950.0
2023-01-11 04:25:00,MSN,95944.44,95950.0,95950.0,95957.14,95957.14
2023-01-11 06:00:00,MSN,95940.0,95937.5,95937.5,95941.67,95941.67
2023-01-11 06:05:00,MSN,95927.38,95925.0,95925.69,95925.0,95926.3
2023-01-11 06:10:00,MSN,95860.0,95844.87,95877.27,95855.83,95847.92
2023-01-11 06:15:00,MSN,95871.43,95871.43,95871.43,95871.43,95871.43
2023-01-11 06:20:00,MSN,95677.78,95677.78,95700.0,95700.0,95700.0
2023-01-11 06:25:00,MSN,95590.91,95600.0,95581.25,95594.44,95566.67
2023-01-11 06:30:00,MSN,95681.25,95681.25,95685.71,95685.71,95683.33
2023-01-11 06:35:00,MSN,95571.43,95571.43,95571.43,95571.43,95566.67
2023-01-11 06:40:00,MSN,95562.5,95557.14,95557.14,95557.14,95557.14
2023-01-11 06:45:00,MSN,95525.0,95525.0,95545.83,95552.78,95563.33
2023-01-11 06:50:00,MSN,95550.0,95528.57,95528.57,95528.57,95528.57
2023-01-11 06:55:00,MSN,95435.9,95476.52,95486.33,95467.71,95498.81
2023-01-11 07:00:00,MSN,95191.67,95191.67,95150.0,95230.0,95176.19
2023-01-11 07:05:00,MSN,95250.0,95250.0,95250.0,95250.0,95250.0
2023-01-11 07:10:00,MSN,95060.0,95066.67,95066.67,95066.67,95089.29
2023-01-11 07:15:00,MSN,94956.67,94957.14,94957.14,95020.83,95020.0
2023-01-11 07:20:00,MSN,95490.0,95484.62,95548.61,95539.39,95510.42
2023-01-11 07:25:00,MSN,95770.0,95773.08,95767.5,95772.5,95771.88
2023-01-11 07:45:00,MSN,96000.0,96000.0,96000.0,96000.0,96000.0
2023-01-12 02:15:00,MSN,96050.0,96050.0,96046.67,96046.67,96046.67
2023-01-12 02:20:00,MSN,96183.33,96200.0,96200.0,96200.0,96200.0
2023-01-12 02:25:00,MSN,96066.67,96066.67,96050.0,96066.67,96050.0
2023-01-12 02:30:00,MSN,96000.0,96000.0,96000.0,96000.0,96000.0
2023-01-12 02:35:00,MSN,96033.33,96033.33,96033.33,96033.33,96050.0
2023-01-12 02:45:00,MSN,96012.5,96012.5,96012.5,96011.11,96016.67
2023-01-12 02:55:00,MSN,95900.0,95900.0,95900.0,95900.0,95900.0
2023-01-12 03:00:00,MSN,95760.0,95760.0,95762.5,95766.67,95777.78
2023-01-12 03:05:00,MSN,95566.67,95566.67,95566.67,95566.67,95580.0
2023-01-12 03:10:00,MSN,95107.69,95150.0,95144.44,95168.75,95180.95
2023-01-12 03:15:00,MSN,94925.0,94925.0,94928.57,94916.67,94930.0
2023-01-12 03:20:00,MSN,94771.43,94771.43,94771.43,94783.33,94780.0
2023-01-12 03:25:00,MSN,94655.0,94644.44,94644.44,94644.44,94635.71
2023-01-12 03:30:00,MSN,94700.0,94700.0,94700.0,94700.0,94700.0
2023-01-12 03:35:00,MSN,94533.33,94531.25,94531.25,94531.25,94535.71
2023-01-12 03:40:00,MSN,94500.0,94500.0,94500.0,94500.0,94500.0
2023-01-12 03:45:00,MSN,94450.0,94450.0,94450.0,94450.0,94456.25
2023-01-12 03:50:00,MSN,94314.29,94308.33,94307.41,94306.25,94305.71
2023-01-12 03:55:00,MSN,94237.5,94228.57,94247.62,94225.0,94238.89
2023-01-12 04:00:00,MSN,94098.89,94098.81,94108.33,94101.85,94113.69
2023-01-12 04:05:00,MSN,93925.0,93927.27,93925.0,93916.67,93925.0
2023-01-12 04:10:00,MSN,93715.22,93729.82,93714.71,93736.67,93738.33
2023-01-12 04:15:00,MSN,93586.67,93592.31,93592.31,93593.94,93597.92
2023-01-12 04:20:00,MSN,93668.75,93663.64,93666.67,93670.83,93670.83
2023-01-12 04:25:00,MSN,93766.67,93763.64,93755.56,93755.56,93756.25
2023-01-12 04:30:00,MSN,93600.0,93600.0,93600.0,93600.0,93600.0
2023-01-12 06:00:00,MSN,93818.75,93818.75,93817.86,93815.38,93821.67
2023-01-12 06:05:00,MSN,93804.55,93808.33,93803.33,93803.85,93807.5
2023-01-12 06:10:00,MSN,93731.82,93730.56,93730.95,93741.67,93736.67
2023-01-12 06:15:00,MSN,93673.08,93679.17,93680.3,93682.5,93682.14
2023-01-12 06:20:00,MSN,93703.33,93703.85,93704.17,93700.0,93710.0
2023-01-12 06:25:00,MSN,93605.0,93603.92,93604.44,93605.13,93606.67
2023-01-12 06:30:00,MSN,93579.31,93578.25,93582.41,93574.72,93580.67
2023-01-12 06:35:00,MSN,93457.94,93459.84,93462.5,93465.5,93458.11
2023-01-12 06:40:00,MSN,93420.59,93425.0,93428.85,93430.56,93426.67
2023-01-12 06:45:00,MSN,93377.78,93375.56,93384.72,93376.19,93385.42
2023-01-12 06:50:00,MSN,93420.37,93421.11,93421.11,93420.14,93421.3
2023-01-12 06:55:00,MSN,93357.81,93355.36,93356.92,93370.0,93355.56
2023-01-12 07:00:00,MSN,93382.1,93383.04,93379.02,93381.54,93377.22
2023-01-12 07:05:00,MSN,93434.09,93432.46,93425.0,93423.85,93413.67
2023-01-12 07:10:00,MSN,93212.83,93226.63,93222.93,93220.97,93225.89
2023-01-12 07:15:00,MSN,93150.83,93153.7,93138.69,93146.53,93153.33
2023-01-12 07:20:00,MSN,93850.0,93825.0,93896.67,93822.73,93845.83
2023-01-12 07:25:00,MSN,93741.67,93741.67,93753.33,93741.67,93753.33
2023-01-12 07:45:00,MSN,93300.0,93300.0,93300.0,93300.0,93300.0
2023-01-13 02:15:00,MSN,94726.92,94736.67,94746.97,94736.67,94729.63
2023-01-13 02:20:00,MSN,94564.29,94564.29,94577.08,94595.45,94592.5
2023-01-13 02:25:00,MSN,94722.22,94697.62,94724.29,94708.33,94725.67
2023-01-13 02:30:00,MSN,94796.67,94796.43,94794.87,94806.94,94800.0
2023-01-13 02:35:00,MSN,94780.0,94776.92,94776.92,94776.92,94775.0
2023-01-13 02:40:00,MSN,94800.0,94800.0,94800.0,94800.0,94800.0
2023-01-13 02:45:00,MSN,94738.46,94736.36,94736.36,94736.36,94740.0
2023-01-13 02:50:00,MSN,94800.0,94800.0,94800.0,94800.0,94800.0
2023-01-13 02:55:00,MSN,94642.22,94642.22,94645.24,94648.72,94650.0
2023-01-13 03:00:00,MSN,94700.0,94700.0,94700.0,94700.0,94700.0
2023-01-13 03:05:00,MSN,94700.0,94700.0,94700.0,94700.0,94700.0
2023-01-13 03:10:00,MSN,94683.33,94683.33,94693.33,94693.33,94692.59
2023-01-13 03:15:00,MSN,94700.0,94700.0,94700.0,94700.0,94700.0
2023-01-13 03:20:00,MSN,94855.0,94853.92,94860.42,94851.79,94866.33
2023-01-13 03:25:00,MSN,94969.23,94972.73,94975.0,94970.0,94970.0
2023-01-13 03:30:00,MSN,94900.0,94927.27,94927.27,94927.27,94930.0
2023-01-13 03:35:00,MSN,94776.92,94766.67,94772.73,94766.67,94800.0
2023-01-13 03:40:00,MSN,94815.38,94818.18,94816.67,94818.18,94820.0
2023-01-13 03:45:00,MSN,94672.92,94664.44,94654.76,94686.67,94652.5
2023-01-13 03:50:00,MSN,94642.86,94642.86,94651.28,94633.33,94639.0
2023-01-13 03:55:00,MSN,94702.22,94702.22,94693.75,94701.92,94707.5
2023-01-13 04:00:00,MSN,94530.0,94489.58,94489.58,94466.67,94429.83
2023-01-13 04:05:00,MSN,94652.94,94669.23,94635.71,94654.55,94645.0
2023-01-13 04:10:00,MSN,94620.0,94638.46,94650.0,94627.27,94640.0
2023-01-13 04:15:00,MSN,94645.0,94645.0,94645.0,94640.0,94634.0
2023-01-13 04:20:00,MSN,94600.0,94600.0,94592.31,94583.33,94583.33
2023-01-13 04:25:00,MSN,94600.0,94621.21,94613.33,94618.33,94620.83
2023-01-13 06:00:00,MSN,94576.92,94566.67,94563.64,94600.0,94594.44
2023-01-13 06:05:00,MSN,94523.08,94523.08,94527.27,94525.0,94530.0
2023-01-13 06:10:00,MSN,94500.0,94500.0,94500.0,94500.0,94500.0
2023-01-13 06:15:00,MSN,94383.93,94383.93,94358.33,94388.64,94379.17
2023-01-13 06:20:00,MSN,94329.41,94306.67,94347.27,94340.0,94374.07
2023-01-13 06:25:00,MSN,94296.08,94328.89,94335.9,94333.33,94335.83
2023-01-13 06:30:00,MSN,94315.38,94315.38,94315.38,94313.64,94311.11
2023-01-13 06:35:00,MSN,94403.95,94396.25,94385.12,94386.41,94373.17
2023-01-13 06:40:00,MSN,94592.86,94592.31,94592.31,94595.83,94590.0
2023-01-13 06:45:00,MSN,94625.0,94625.0,94625.0,94625.0,94625.0
2023-01-13 06:50:00,MSN,94653.12,94637.5,94646.43,94637.5,94637.5
2023-01-13 06:55:00,MSN,94700.0,94700.0,94700.0,94700.0,94700.0
2023-01-13 07:00:00,MSN,94700.0,94700.0,94700.0,94700.0,94700.0
2023-01-13 07:05:00,MSN,94576.92,94590.91,94590.91,94580.0,94640.74
2023-01-13 07:10:00,MSN,94787.5,94787.5,94785.71,94787.5,94783.33
2023-01-13 07:15:00,MSN,94695.83,94704.55,94714.81,94710.42,94710.42
2023-01-13 07:20:00,MSN,94746.43,94734.62,94733.33,94736.36,94732.22
2023-01-13 07:25:00,MSN,94240.0,94331.25,94350.0,94331.25,94493.33
2023-01-13 07:45:00,MSN,95000.0,95000.0,95000.0,95000.0,95000.0
2023-01-16 02:15:00,MSN,95300.0,95300.0,95300.0,95300.0,95300.0
2023-01-16 02:20:00,MSN,95800.0,95800.0,95800.0,95800.0,95800.0
2023-01-16 02:25:00,MSN,95683.33,95650.0,95645.83,95608.33,95625.0
2023-01-16 02:30:00,MSN,95000.0,95000.0,95000.0,95000.0,95000.0
2023-01-16 02:35:00,MSN,95000.0,95000.0,95000.0,95000.0,95000.0
2023-01-16 02:40:00,MSN,94983.33,94983.33,94983.33,94983.33,94983.33
2023-01-16 02:45:00,MSN,95331.25,95335.71,95233.33,95246.67,95122.92
2023-01-16 02:50:00,MSN,95175.0,95175.0,95175.0,95175.0,95175.0
2023-01-16 02:55:00,MSN,94533.33,94533.33,94533.33,94533.33,94533.33
2023-01-16 03:00:00,MSN,94750.0,94666.67,94750.0,94666.67,94666.67
2023-01-16 03:05:00,MSN,94300.0,94300.0,94300.0,94300.0,94300.0
2023-01-16 03:10:00,MSN,94420.0,94362.5,94362.5,94362.5,94383.33
2023-01-16 03:15:00,MSN,94300.0,94300.0,94300.0,94300.0,94300.0
2023-01-16 03:20:00,MSN,94600.0,94600.0,94600.0,94600.0,94550.0
2023-01-16 03:25:00,MSN,94420.0,94420.0,94420.0,94420.0,94420.0
2023-01-16 03:30:00,MSN,94300.0,94300.0,94300.0,94300.0,94300.0
2023-01-16 03:35:00,MSN,94300.0,94300.0,94300.0,94300.0,94300.0
2023-01-16 03:40:00,MSN,94300.0,94300.0,94300.0,94300.0,94300.0
2023-01-16 03:45:00,MSN,94280.0,94280.0,94280.0,94275.0,94280.0
2023-01-16 03:50:00,MSN,94200.0,94200.0,94200.0,94200.0,94200.0
2023-01-16 03:55:00,MSN,94300.0,94300.0,94300.0,94300.0,94300.0
2023-01-16 04:00:00,MSN,94462.5,94462.5,94462.5,94462.5,94462.5
2023-01-16 04:05:00,MSN,94400.0,94400.0,94400.0,94400.0,94400.0
2023-01-16 04:10:00,MSN,94400.0,94400.0,94400.0,94400.0,94400.0
2023-01-16 04:15:00,MSN,94425.0,94425.0,94425.0,94425.0,94425.0
2023-01-16 04:20:00,MSN,94420.0,94420.0,94420.0,94412.5,94420.0
2023-01-16 04:25:00,MSN,94500.0,94500.0,94500.0,94500.0,94500.0
2023-01-16 06:00:00,MSN,94660.0,94660.0,94660.0,94660.0,94660.0
2023-01-16 06:05:00,MSN,94600.0,94600.0,94600.0,94600.0,94600.0
2023-01-16 06:10:00,MSN,94580.0,94580.0,94580.0,94580.0,94575.0
2023-01-16 06:15:00,MSN,94412.5,94400.0,94400.0,94400.0,94400.0
2023-01-16 06:20:00,MSN,94216.67,94216.67,94210.0,94210.0,94210.0
2023-01-16 06:25:00,MSN,94125.0,94142.86,94125.0,94133.33,94133.33
2023-01-16 06:30:00,MSN,93950.0,93942.86,93950.0,93966.67,93960.0
2023-01-16 06:35:00,MSN,93887.5,93900.0,93900.0,93900.0,93900.0
2023-01-16 06:40:00,MSN,93760.0,93760.0,93737.5,93760.0,93737.5
2023-01-16 06:45:00,MSN,94068.18,94068.18,94079.17,94052.38,94095.83
2023-01-16 06:50:00,MSN,94050.0,94050.0,94050.0,94050.0,94050.0
2023-01-16 06:55:00,MSN,94016.67,94016.67,94016.67,94020.0,94012.5
2023-01-16 07:00:00,MSN,94109.09,94110.0,94104.76,94104.76,94100.0
2023-01-16 07:05:00,MSN,94240.0,94240.0,94240.0,94240.0,94240.0
2023-01-16 07:10:00,MSN,94154.55,94166.67,94170.0,94166.67,94187.5
2023-01-16 07:15:00,MSN,94041.67,94041.67,94041.67,94041.67,94041.67
2023-01-16 07:20:00,MSN,94050.0,93983.33,94025.0,93983.33,93983.33
2023-01-16 07:25:00,MSN,94390.0,94393.75,94385.71,94358.33,94325.0
2023-01-17 02:15:00,MSN,94566.67,94566.67,94566.67,94566.67,94566.67
2023-01-17 02:20:00,MSN,93840.0,93800.0,93840.0,93800.0,93800.0
2023-01-17 02:25:00,MSN,93622.73,93640.74,93633.33,93645.83,93641.67
2023-01-17 02:30:00,MSN,93610.0,93600.0,93600.0,93600.0,93600.0
2023-01-17 02:35:00,MSN,93400.0,93400.0,93400.0,93400.0,93400.0
2023-01-17 02:40:00,MSN,93500.0,93500.0,93500.0,93500.0,93500.0
2023-01-17 02:45:00,MSN,93487.5,93487.5,93487.5,93487.5,93492.86
2023-01-17 02:50:00,MSN,94053.12,94085.42,94143.18,94150.74,94080.95
2023-01-17 02:55:00,MSN,94900.0,94900.0,94900.0,94900.0,94900.0
2023-01-17 03:05:00,MSN,94366.67,94366.67,94366.67,94366.67,94366.67
2023-01-17 03:10:00,MSN,94100.0,94100.0,94100.0,94100.0,94100.0
2023-01-17 03:15:00,MSN,94366.67,94366.67,94366.67,94300.0,94366.67
2023-01-17 03:20:00,MSN,94075.0,94075.0,94075.0,94075.0,94075.0
2023-01-17 03:25:00,MSN,94100.0,94100.0,94100.0,94100.0,94100.0
2023-01-17 03:30:00,MSN,94055.56,94062.5,94064.29,94064.29,94064.29
2023-01-17 03:35:00,MSN,94050.0,94050.0,94050.0,94050.0,94050.0
2023-01-17 03:40:00,MSN,94200.0,94200.0,94300.0,94200.0,94300.0
2023-01-17 03:45:00,MSN,94000.0,94000.0,94000.0,94000.0,94000.0
2023-01-17 03:50:00,MSN,93980.0,94000.0,93980.0,94000.0,94000.0
2023-01-17 03:55:00,MSN,94037.5,94037.5,94083.33,94037.5,94083.33
2023-01-17 04:05:00,MSN,93800.0,93805.56,93818.75,93805.56,93800.0
2023-01-17 04:10:00,MSN,93720.0,93720.0,93725.0,93720.0,93722.22
2023-01-17 04:15:00,MSN,93893.75,93921.43,93885.71,93916.67,93916.67
2023-01-17 04:20:00,MSN,93925.0,93925.0,93950.0,93925.0,93950.0
2023-01-17 04:25:00,MSN,93900.0,93900.0,93900.0,93900.0,93900.0
2023-01-17 04:30:00,MSN,93900.0,93900.0,93900.0,93900.0,93900.0
2023-01-17 06:00:00,MSN,93897.22,93890.0,93868.75,93859.38,93846.43
2023-01-17 06:05:00,MSN,94708.77,94714.71,94720.51,94712.5,94695.93
2023-01-17 06:10:00,MSN,94335.0,94266.67,94353.33,94283.33,94319.05
2023-01-17 06:15:00,MSN,94613.33,94633.33,94636.36,94669.44,94587.5
2023-01-17 06:20:00,MSN,94820.24,94798.72,94806.94,94828.33,94757.5
2023-01-17 06:25:00,MSN,94825.0,94825.0,94825.0,94825.0,94825.0
2023-01-17 06:30:00,MSN,95145.83,95145.83,95138.33,95145.83,95138.33
2023-01-17 06:35:00,MSN,94950.0,94950.0,94950.0,94950.0,94950.0
2023-01-17 06:40:00,MSN,94687.5,94687.5,94687.5,94687.5,94708.0
2023-01-17 06:45:00,MSN,94800.0,94800.0,94800.0,94766.67,94760.0
2023-01-17 06:50:00,MSN,94628.57,94628.57,94616.67,94616.67,94616.67
2023-01-17 06:55:00,MSN,94530.0,94530.0,94530.0,94527.78,94527.08
2023-01-17 07:00:00,MSN,94400.0,94400.0,94400.0,94400.0,94400.0
2023-01-17 07:05:00,MSN,94878.79,94878.79,94829.63,94835.71,94757.14
2023-01-17 07:10:00,MSN,95222.73,95225.0,95235.19,95225.0,95223.81
2023-01-17 07:15:00,MSN,95597.92,95584.62,95586.15,95569.14,95571.43
2023-01-17 07:20:00,MSN,95748.04,95759.62,95746.97,95741.67,95734.18
2023-01-17 07:25:00,MSN,95802.22,95807.58,95789.51,95777.06,95776.88
2023-01-17 07:45:00,MSN,97500.0,97500.0,97500.0,97500.0,97500.0
2023-01-18 02:15:00,MSN,97572.73,97570.0,97562.5,97562.5,97553.33
2023-01-18 02:20:00,MSN,96843.75,96935.71,96935.71,96866.67,96783.33
2023-01-18 02:25:00,MSN,97066.67,97065.38,97060.61,97068.18,97058.33
2023-01-18 02:30:00,MSN,97300.0,97270.0,97262.5,97262.5,97272.22
2023-01-18 02:35:00,MSN,97388.89,97387.5,97378.57,97385.71,97375.0
2023-01-18 02:40:00,MSN,97109.09,97088.33,97106.48,97080.62,97131.29
2023-01-18 02:45:00,MSN,97462.5,97462.5,97462.5,97462.5,97462.5
2023-01-18 02:50:00,MSN,97466.67,97466.67,97466.67,97466.67,97466.67
2023-01-18 02:55:00,MSN,97300.0,97300.0,97300.0,97300.0,97300.0
2023-01-18 03:00:00,MSN,97075.0,97075.0,97070.0,97073.33,97068.75
2023-01-18 03:05:00,MSN,97190.0,97190.0,97190.0,97190.0,97190.0
2023-01-18 03:10:00,MSN,97340.91,97340.48,97335.71,97338.89,97335.0
2023-01-18 03:15:00,MSN,97504.17,97505.0,97505.0,97507.14,97508.33
2023-01-18 03:20:00,MSN,97550.0,97550.0,97550.0,97541.67,97550.0
2023-01-18 03:25:00,MSN,97292.86,97244.44,97292.86,97244.44,97244.44
2023-01-18 03:30:00,MSN,97362.5,97362.5,97342.86,97342.86,97342.86
2023-01-18 03:35:00,MSN,97613.33,97629.17,97607.69,97625.0,97616.67
2023-01-18 03:40:00,MSN,97770.37,97770.37,97777.08,97776.19,97770.83
2023-01-18 03:45:00,MSN,97633.33,97690.0,97683.33,97690.0,97611.11
2023-01-18 03:50:00,MSN,97830.77,97830.77,97856.06,97801.67,97806.67
2023-01-18 03:55:00,MSN,97400.0,97400.0,97400.0,97400.0,97400.0
2023-01-18 04:00:00,MSN,97488.89,97488.89,97488.89,97500.0,97500.0
2023-01-18 04:05:00,MSN,97540.0,97540.0,97540.0,97575.0,97540.0
2023-01-18 04:10:00,MSN,97766.67,97766.67,97766.67,97766.67,97766.67
2023-01-18 04:15:00,MSN,97807.14,97807.14,97775.0,97807.14,97775.0
2023-01-18 04:20:00,MSN,97883.33,97883.33,97883.33,97875.0,97860.0
2023-01-18 04:25:00,MSN,97800.0,97807.58,97800.0,97803.7,97814.29
2023-01-18 04:30:00,MSN,97800.0,97800.0,97800.0,97800.0,97800.0
2023-01-18 06:00:00,MSN,98079.96,98099.81,98084.72,98081.82,98067.71
2023-01-18 06:05:00,MSN,97990.0,97992.59,97991.67,97991.67,97991.67
2023-01-18 06:10:00,MSN,98030.95,98033.33,98040.0,98040.0,98040.0
2023-01-18 06:15:00,MSN,98133.33,98130.0,98137.5,98144.44,98144.44
2023-01-18 06:20:00,MSN,98080.0,98080.0,98080.0,98087.5,98087.5
2023-01-18 06:25:00,MSN,98197.22,98205.88,98226.92,98219.44,98253.12
2023-01-18 06:30:00,MSN,98115.0,98091.67,98088.89,98092.86,98088.89
2023-01-18 06:35:00,MSN,98100.0,98100.0,98090.0,98087.5,98097.22
2023-01-18 06:40:00,MSN,98087.5,98087.5,98087.5,98087.5,98064.29
2023-01-18 06:45:00,MSN,98736.36,98735.0,98742.71,98765.48,98740.33
2023-01-18 06:50:00,MSN,98722.73,98722.73,98722.73,98722.73,98714.58
2023-01-18 06:55:00,MSN,98600.0,98600.0,98600.0,98600.0,98516.67
2023-01-18 07:00:00,MSN,98569.44,98536.67,98536.67,98536.67,98516.07
2023-01-18 07:05:00,MSN,98625.0,98625.0,98625.0,98633.33,98633.33
2023-01-18 07:10:00,MSN,98725.0,98720.83,98707.05,98725.74,98694.63
2023-01-18 07:15:00,MSN,98798.89,98869.09,98873.03,98882.59,98909.09
2023-01-18 07:20:00,MSN,98700.0,98700.0,98700.0,98700.0,98700.0
2023-01-18 07:25:00,MSN,98350.0,98350.0,98320.0,98320.0,98375.0
2023-01-18 07:45:00,MSN,99900.0,99900.0,99900.0,99900.0,99900.0
2023-01-19 02:15:00,MSN,98580.0,98580.0,98580.0,98580.0,98650.0
2023-01-19 02:20:00,MSN,99791.67,99775.0,99775.0,99775.0,99775.0
2023-01-19 02:25:00,MSN,99450.0,99450.0,99450.0,99450.0,99450.0
2023-01-19 02:30:00,MSN,98913.89,98876.67,98876.67,98876.67,98876.67
2023-01-19 02:35:00,MSN,99400.0,99400.0,99400.0,99400.0,99400.0
2023-01-19 02:40:00,MSN,99400.0,99400.0,99400.0,99400.0,99400.0
2023-01-19 02:45:00,MSN,99000.0,99000.0,99000.0,99000.0,99000.0
2023-01-19 02:50:00,MSN,99000.0,99000.0,99000.0,99000.0,99000.0
2023-01-19 02:55:00,MSN,98950.0,98950.0,98950.0,98950.0,98950.0
2023-01-19 03:00:00,MSN,98966.67,98966.67,98966.67,98966.67,98966.67
2023-01-19 03:05:00,MSN,99073.33,99079.17,99091.67,99100.0,99100.0
2023-01-19 03:10:00,MSN,99627.08,99627.08,99627.08,99627.08,99605.71
2023-01-19 03:15:00,MSN,99828.57,99828.57,99833.33,99825.0,99830.0
2023-01-19 03:20:00,MSN,99859.09,99861.11,99861.9,99872.22,99865.0
2023-01-19 03:25:00,MSN,99700.0,99730.0,99700.0,99730.0,99668.75
2023-01-19 03:30:00,MSN,99266.67,99266.67,99266.67,99266.67,99266.67
2023-01-19 03:35:00,MSN,99791.67,99791.67,99850.0,99833.33,99833.33
2023-01-19 03:40:00,MSN,99225.0,99225.0,99225.0,99300.0,99225.0
2023-01-19 03:45:00,MSN,99600.0,99557.14,99500.0,99500.0,99500.0
2023-01-19 03:50:00,MSN,99800.0,99800.0,99800.0,99896.67,99896.67
2023-01-19 03:55:00,MSN,99925.0,99925.0,99925.0,99933.33,99925.0
2023-01-19 04:00:00,MSN,99723.33,99723.33,99723.33,99723.33,99723.33
2023-01-19 04:05:00,MSN,99825.0,99825.0,99828.57,99828.57,99833.33
2023-01-19 04:10:00,MSN,99948.86,99948.86,99941.56,99941.56,99941.67
2023-01-19 04:15:00,MSN,100925.0,100925.0,100928.57,100933.33,100933.33
2023-01-19 04:20:00,MSN,100116.67,100116.67,100116.67,100170.0,100170.0
2023-01-19 04:25:00,MSN,99956.25,99971.43,99971.43,100000.0,100066.67
2023-01-19 06:00:00,MSN,100161.11,100136.9,100102.27,100099.17,100098.81
2023-01-19 06:05:00,MSN,100780.95,100790.0,100790.0,100790.0,100787.5
2023-01-19 06:10:00,MSN,100730.95,100708.33,100685.0,100693.33,100639.88
2023-01-19 06:15:00,MSN,100783.33,100783.33,100828.57,100720.48,100807.22
2023-01-19 06:20:00,MSN,100650.0,100650.0,100650.0,100650.0,100650.0
2023-01-19 06:25:00,MSN,100588.75,100658.57,100658.57,100727.78,100668.33
2023-01-19 06:30:00,MSN,101432.5,101407.29,101403.85,101430.56,101406.48
2023-01-19 06:35:00,MSN,101550.0,101550.0,101550.0,101550.0,101550.0
2023-01-19 06:40:00,MSN,101625.0,101625.0,101625.0,101573.81,101573.81
2023-01-19 06:45:00,MSN,101575.0,101575.0,101582.14,101516.67,101441.19
2023-01-19 06:50:00,MSN,101688.89,101688.89,101688.89,101688.89,101688.89
2023-01-19 06:55:00,MSN,101844.44,101842.5,101835.71,101841.67,101831.43
2023-01-19 07:00:00,MSN,101811.11,101811.11,101811.11,101818.75,101800.0
2023-01-19 07:05:00,MSN,100215.66,100145.4,100084.94,100019.37,100043.07
2023-01-19 07:10:00,MSN,100251.39,100160.0,100077.89,100080.29,99969.71
2023-01-19 07:15:00,MSN,101025.14,101082.78,101108.16,101062.18,101086.14
2023-01-19 07:20:00,MSN,99871.47,99954.27,100015.15,100014.03,100103.49
2023-01-19 07:25:00,MSN,100696.67,100713.13,100605.79,100714.44,100699.9
2023-01-19 07:30:00,MSN,101750.0,101750.0,101750.0,101750.0,101750.0
2023-01-19 07:45:00,MSN,102000.0,102000.0,102000.0,102000.0,102000.0
2023-01-27 02:15:00,MSN,104503.97,104465.2,104412.48,104462.71,104256.88
2023-01-27 02:20:00,MSN,105461.67,105479.23,105478.52,105456.21,105439.24
2023-01-27 02:25:00,MSN,105455.05,105462.27,105461.11,105467.41,105462.42
2023-01-27 02:30:00,MSN,105562.5,105562.96,105560.71,105558.33,105573.33
2023-01-27 02:35:00,MSN,105551.67,105554.63,105554.9,105560.95,105550.0
2023-01-27 02:40:00,MSN,105514.17,105507.41,105507.78,105507.05,105501.33
2023-01-27 02:45:00,MSN,105514.58,105514.44,105512.12,105506.82,105516.67
2023-01-27 02:50:00,MSN,105484.26,105482.35,105472.78,105480.77,105472.0
2023-01-27 02:55:00,MSN,105409.38,105425.64,105407.69,105408.48,105414.33
2023-01-27 03:00:00,MSN,105322.92,105317.78,105331.55,105328.47,105329.17
2023-01-27 03:05:00,MSN,105150.0,105184.62,105184.62,105167.27,105197.04
2023-01-27 03:10:00,MSN,105011.17,105039.61,105032.71,105029.72,104996.5
2023-01-27 03:15:00,MSN,105231.58,105212.78,105212.78,105200.0,105218.93
2023-01-27 03:20:00,MSN,105423.68,105419.61,105411.43,105418.89,105418.5
2023-01-27 03:25:00,MSN,105037.25,105037.25,105000.0,105063.19,105005.56
2023-01-27 03:30:00,MSN,104804.17,104813.64,104813.64,104813.64,104845.0
2023-01-27 03:35:00,MSN,104760.0,104841.54,104835.9,104941.43,104941.43
2023-01-27 03:40:00,MSN,105130.83,105131.02,105116.19,105136.43,105156.0
2023-01-27 03:45:00,MSN,105333.33,105333.33,105364.29,105379.17,105380.83
2023-01-27 03:50:00,MSN,105311.54,105333.33,105322.73,105310.0,105313.33
2023-01-27 03:55:00,MSN,105333.33,105333.33,105333.33,105345.45,105360.0
2023-01-27 04:00:00,MSN,105253.85,105266.67,105272.73,105286.36,105286.67
2023-01-27 04:05:00,MSN,105320.0,105330.77,105333.33,105354.55,105350.0
2023-01-27 04:10:00,MSN,105330.77,105330.77,105330.77,105330.77,105355.0
2023-01-27 04:15:00,MSN,105350.0,105346.67,105342.86,105337.5,105350.0
2023-01-27 04:20:00,MSN,105327.08,105347.5,105347.5,105347.5,105347.5
2023-01-27 04:25:00,MSN,105350.0,105350.0,105366.67,105381.25,105381.25
