Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-01-30 06:45:00,VIC,58477.78,58471.43,58475.0,58466.67,58471.43
2023-01-30 06:50:00,VIC,58512.5,58509.09,58506.25,58505.0,58504.76
2023-01-30 06:55:00,VIC,58542.42,58551.67,58531.48,58529.17,58506.94
2023-01-30 07:00:00,VIC,58462.5,58462.5,58462.5,58455.56,58455.56
2023-01-30 07:05:00,VIC,58387.5,58385.0,58383.33,58383.33,58381.25
2023-01-30 07:10:00,VIC,58212.5,58204.17,58210.0,58208.33,58212.33
2023-01-30 07:15:00,VIC,58307.69,58304.17,58310.91,58310.91,58298.33
2023-01-30 07:20:00,VIC,58142.86,58144.17,58143.14,58144.23,58145.33
2023-01-30 07:25:00,VIC,57857.29,57853.99,57850.66,57847.02,57852.15
2023-01-30 07:30:00,VIC,57800.0,57800.0,57800.0,57800.0,57800.0
2023-01-30 07:45:00,VIC,57700.0,57700.0,57700.0,57700.0,57700.0
2023-01-31 02:15:00,VIC,58133.71,58133.77,58141.67,58144.17,58145.48
2023-01-31 02:20:00,VIC,58010.87,58005.56,58004.17,58000.69,57998.15
2023-01-31 02:25:00,VIC,57824.51,57825.0,57832.05,57840.15,57829.63
2023-01-31 02:30:00,VIC,57758.33,57759.09,57763.33,57766.67,57768.52
2023-01-31 02:35:00,VIC,57825.0,57825.0,57825.0,57821.43,57828.57
2023-01-31 02:40:00,VIC,57742.31,57737.5,57733.33,57726.85,57716.67
2023-01-31 02:45:00,VIC,57596.15,57595.83,57595.0,57595.0,57594.44
2023-01-31 02:50:00,VIC,57550.0,57550.0,57550.0,57553.7,57543.75
2023-01-31 02:55:00,VIC,57592.86,57592.86,57591.67,57590.91,57594.44
2023-01-31 03:00:00,VIC,57611.54,57618.18,57620.0,57620.0,57622.22
2023-01-31 03:05:00,VIC,57687.5,57692.86,57692.86,57692.86,57692.86
2023-01-31 03:10:00,VIC,57670.83,57670.0,57670.0,57670.0,57666.67
2023-01-31 03:15:00,VIC,57587.5,57587.5,57587.5,57587.5,57587.5
2023-01-31 03:20:00,VIC,57587.5,57583.33,57583.33,57583.33,57583.33
2023-01-31 03:25:00,VIC,57655.56,57650.0,57650.0,57650.0,57650.0
2023-01-31 03:30:00,VIC,57642.86,57644.44,57648.33,57647.5,57653.33
2023-01-31 03:35:00,VIC,57665.0,57665.0,57670.37,57666.67,57666.67
2023-01-31 03:40:00,VIC,57596.15,57596.15,57595.83,57592.59,57588.54
2023-01-31 03:45:00,VIC,57484.38,57482.22,57486.9,57494.44,57488.33
2023-01-31 03:50:00,VIC,57386.36,57386.36,57386.36,57386.67,57386.11
2023-01-31 03:55:00,VIC,57439.29,57440.0,57443.94,57440.0,57438.89
2023-01-31 04:00:00,VIC,57375.0,57375.0,57375.0,57377.27,57377.78
2023-01-31 04:05:00,VIC,57330.77,57329.17,57330.77,57333.33,57335.42
2023-01-31 04:10:00,VIC,57048.21,57051.92,57061.36,57067.5,57042.86
2023-01-31 04:15:00,VIC,56878.26,56876.98,56880.73,56866.67,56873.67
2023-01-31 04:20:00,VIC,56939.58,56943.86,56942.95,56950.0,56941.5
2023-01-31 04:25:00,VIC,56776.19,56766.67,56770.0,56778.21,56767.5
2023-01-31 04:30:00,VIC,56600.0,56600.0,56600.0,56600.0,56600.0
2023-01-31 06:00:00,VIC,56635.39,56640.85,56646.35,56642.92,56648.17
2023-01-31 06:05:00,VIC,56795.65,56792.5,56787.78,56792.86,56800.0
2023-01-31 06:10:00,VIC,56960.87,56962.5,56966.0,56968.46,56987.33
2023-01-31 06:15:00,VIC,57047.62,57047.62,57051.28,57056.82,57063.33
2023-01-31 06:20:00,VIC,57018.42,57020.37,57021.57,57024.1,57019.17
2023-01-31 06:25:00,VIC,57040.0,57039.47,57046.88,57046.43,57053.33
2023-01-31 06:30:00,VIC,56996.79,56998.11,56996.76,56997.0,56996.5
2023-01-31 06:35:00,VIC,56934.38,56940.28,56932.05,56943.94,56940.0
2023-01-31 06:40:00,VIC,56879.82,56878.89,56879.49,56884.72,56891.33
2023-01-31 06:45:00,VIC,56980.95,56976.47,56977.08,56973.81,56985.33
2023-01-31 06:50:00,VIC,57111.61,57106.82,57111.03,57106.41,57113.0
2023-01-31 06:55:00,VIC,56975.0,56977.78,56979.76,56982.05,56982.67
2023-01-31 07:00:00,VIC,56943.55,56936.11,56950.0,56952.54,56955.0
2023-01-31 07:05:00,VIC,56925.29,56927.33,56929.26,56928.89,56928.57
2023-01-31 07:10:00,VIC,56899.31,56910.0,56912.04,56915.48,56917.24
2023-01-31 07:15:00,VIC,56954.6,56961.36,56954.17,56958.93,56953.83
2023-01-31 07:20:00,VIC,57111.11,57117.71,57118.68,57108.67,57106.64
2023-01-31 07:25:00,VIC,57218.52,57222.92,57222.55,57241.11,57240.83
2023-01-31 07:30:00,VIC,57400.0,57400.0,57400.0,57400.0,57400.0
2023-01-31 07:45:00,VIC,57100.0,57100.0,57100.0,57100.0,57100.0
2023-02-01 02:15:00,VIC,57510.67,57504.52,57506.94,57512.04,57510.79
2023-02-01 02:20:00,VIC,57425.0,57428.95,57427.71,57426.28,57420.71
2023-02-01 02:25:00,VIC,57342.11,57338.89,57339.29,57337.5,57334.26
2023-02-01 02:30:00,VIC,57288.89,57300.0,57285.71,57285.71,57285.71
2023-02-01 02:35:00,VIC,57366.67,57372.73,57372.22,57366.67,57378.57
2023-02-01 02:40:00,VIC,57279.17,57281.82,57281.67,57285.0,57282.5
2023-02-01 02:45:00,VIC,57115.87,57124.07,57117.78,57130.77,57128.67
2023-02-01 02:50:00,VIC,56916.67,56918.75,56925.0,56918.94,56922.22
2023-02-01 02:55:00,VIC,56987.5,56984.85,56983.33,56990.74,56985.71
2023-02-01 03:00:00,VIC,56997.5,56997.22,56997.62,56997.44,56996.67
2023-02-01 03:05:00,VIC,56905.56,56904.0,56904.17,56904.0,56905.56
2023-02-01 03:10:00,VIC,56950.0,56940.0,56940.0,56940.0,56941.67
2023-02-01 03:15:00,VIC,56970.31,56966.07,56962.0,56958.18,56952.38
2023-02-01 03:20:00,VIC,56980.0,56980.0,56977.78,56981.25,56978.57
2023-02-01 03:25:00,VIC,57050.0,57050.0,57047.92,57038.89,57040.0
2023-02-01 03:30:00,VIC,57100.0,57100.0,57100.0,57100.0,57100.0
2023-02-01 03:35:00,VIC,57150.0,57161.76,57162.18,57166.67,57160.19
2023-02-01 03:40:00,VIC,56911.44,56905.31,56897.02,56897.61,56920.12
2023-02-01 03:45:00,VIC,56666.67,56666.67,56668.94,56670.37,56660.48
2023-02-01 03:50:00,VIC,56573.68,56583.93,56604.74,56605.87,56601.25
2023-02-01 03:55:00,VIC,56560.71,56556.06,56562.5,56566.67,56604.44
2023-02-01 04:00:00,VIC,56558.33,56551.85,56560.42,56576.19,56547.22
2023-02-01 04:05:00,VIC,56705.56,56706.25,56706.25,56707.14,56707.14
2023-02-01 04:10:00,VIC,56831.25,56835.71,56835.71,56830.56,56830.56
2023-02-01 04:15:00,VIC,56833.33,56833.33,56833.33,56833.33,56830.0
2023-02-01 04:20:00,VIC,56575.0,56585.71,56585.71,56583.33,56579.17
2023-02-01 04:25:00,VIC,56447.62,56449.07,56463.89,56452.27,56466.98
2023-02-01 04:30:00,VIC,56500.0,56500.0,56500.0,56500.0,56500.0
2023-02-01 06:00:00,VIC,56563.73,56573.81,56570.24,56576.26,56570.37
2023-02-01 06:05:00,VIC,56568.75,56558.33,56564.29,56558.33,56558.33
2023-02-01 06:10:00,VIC,56531.22,56529.5,56527.31,56530.36,56531.76
2023-02-01 06:15:00,VIC,56522.46,56526.98,56525.0,56527.38,56524.63
2023-02-01 06:20:00,VIC,56572.22,56571.43,56569.23,56568.18,56561.11
2023-02-01 06:25:00,VIC,56577.78,56580.0,56579.76,56579.17,56581.67
2023-02-01 06:30:00,VIC,56604.17,56596.08,56590.48,56591.11,56582.54
2023-02-01 06:35:00,VIC,56621.74,56625.0,56626.67,56625.0,56627.08
2023-02-01 06:40:00,VIC,56670.0,56681.94,56674.24,56678.79,56685.0
2023-02-01 06:45:00,VIC,56788.69,56786.96,56789.26,56787.62,56790.83
2023-02-01 06:50:00,VIC,56468.25,56449.48,56439.86,56449.5,56461.11
2023-02-01 06:55:00,VIC,56355.95,56345.0,56337.82,56345.61,56343.82
2023-02-01 07:00:00,VIC,56028.94,56035.28,56037.27,56029.15,56054.17
2023-02-01 07:05:00,VIC,55973.81,55993.48,56000.93,55992.74,55985.83
2023-02-01 07:10:00,VIC,56074.71,56092.38,56070.0,56093.57,56071.99
2023-02-01 07:15:00,VIC,55577.48,55581.72,55564.93,55563.71,55543.37
2023-02-01 07:20:00,VIC,55346.84,55349.06,55346.56,55357.98,55361.17
2023-02-01 07:25:00,VIC,55304.69,55323.21,55320.35,55312.66,55325.5
2023-02-01 07:30:00,VIC,54966.67,54962.5,54970.0,54950.0,54950.0
2023-02-01 07:45:00,VIC,55200.0,55200.0,55200.0,55200.0,55200.0
2023-02-02 02:15:00,VIC,55398.15,55391.11,55389.09,55378.33,55369.84
2023-02-02 02:20:00,VIC,55426.92,55420.83,55426.92,55415.15,55431.11
2023-02-02 02:25:00,VIC,55486.11,55489.58,55492.63,55490.21,55488.55
2023-02-02 02:30:00,VIC,55661.54,55675.0,55675.0,55670.0,55655.56
2023-02-02 02:35:00,VIC,55579.41,55578.21,55572.92,55582.96,55587.5
2023-02-02 02:40:00,VIC,55493.64,55493.0,55498.15,55458.33,55452.68
2023-02-02 02:45:00,VIC,55502.63,55525.0,55542.86,55547.92,55549.63
2023-02-02 02:50:00,VIC,55640.74,55647.92,55655.36,55637.22,55652.73
2023-02-02 02:55:00,VIC,55418.18,55415.0,55415.0,55415.0,55411.11
2023-02-02 03:00:00,VIC,55450.0,55450.0,55450.0,55450.0,55450.0
2023-02-02 03:05:00,VIC,55178.06,55178.06,55176.14,55175.0,55174.4
2023-02-02 03:10:00,VIC,55250.0,55261.11,55261.11,55242.86,55250.0
2023-02-02 03:15:00,VIC,55337.5,55333.33,55333.33,55333.33,55333.33
2023-02-02 03:20:00,VIC,55243.75,55243.75,55243.75,55243.75,55242.86
2023-02-02 03:25:00,VIC,55337.5,55335.0,55338.89,55341.43,55331.94
2023-02-02 03:30:00,VIC,55419.44,55418.75,55420.0,55420.83,55416.67
2023-02-02 03:35:00,VIC,55480.0,55474.31,55478.33,55471.88,55480.83
2023-02-02 03:40:00,VIC,55388.89,55388.89,55387.5,55387.5,55385.71
2023-02-02 03:45:00,VIC,55709.0,55709.0,55711.11,55663.33,55724.76
2023-02-02 03:50:00,VIC,55727.94,55697.22,55685.71,55658.33,55667.56
2023-02-02 03:55:00,VIC,55615.38,55618.18,55618.18,55607.41,55608.33
2023-02-02 04:00:00,VIC,55638.46,55618.18,55636.36,55620.0,55622.22
2023-02-02 04:05:00,VIC,55690.0,55690.0,55681.25,55677.78,55678.57
2023-02-02 04:10:00,VIC,55675.0,55675.0,55664.58,55661.82,55659.38
2023-02-02 04:15:00,VIC,55878.75,55877.56,55872.05,55873.14,55866.67
2023-02-02 04:20:00,VIC,55877.78,55877.78,55862.5,55845.24,55823.61
2023-02-02 04:25:00,VIC,55818.75,55814.29,55813.89,55813.89,55820.0
2023-02-02 06:00:00,VIC,55833.01,55846.97,55840.0,55844.61,55834.17
2023-02-02 06:05:00,VIC,55827.08,55827.08,55830.36,55835.42,55831.5
2023-02-02 06:10:00,VIC,55915.48,55916.67,55918.33,55920.37,55915.48
2023-02-02 06:15:00,VIC,55805.95,55812.12,55802.5,55803.7,55826.04
2023-02-02 06:20:00,VIC,55735.71,55735.71,55785.0,55765.0,55774.07
2023-02-02 06:25:00,VIC,55820.0,55820.0,55820.0,55818.75,55831.25
2023-02-02 06:30:00,VIC,55944.44,55945.56,55944.87,55939.7,55934.26
2023-02-02 06:35:00,VIC,55909.09,55909.09,55911.11,55911.11,55912.5
2023-02-02 06:40:00,VIC,55837.62,55829.52,55797.5,55839.06,55839.06
2023-02-02 06:45:00,VIC,55725.0,55725.0,55740.0,55700.0,55740.0
2023-02-02 06:50:00,VIC,55892.59,55861.31,55832.12,55801.11,55772.92
2023-02-02 06:55:00,VIC,55978.12,55963.89,55955.0,55950.0,55934.29
2023-02-02 07:00:00,VIC,55853.57,55845.83,55835.0,55840.74,55855.56
2023-02-02 07:05:00,VIC,55612.5,55612.5,55642.86,55642.86,55633.33
2023-02-02 07:10:00,VIC,55485.71,55447.22,55447.22,55440.0,55440.0
2023-02-02 07:15:00,VIC,55377.27,55365.42,55366.67,55373.33,55383.33
2023-02-02 07:20:00,VIC,55802.63,55791.67,55810.0,55795.91,55782.99
2023-02-02 07:25:00,VIC,55550.0,55550.0,55550.0,55550.0,55554.17
2023-02-02 07:30:00,VIC,55800.0,55800.0,55800.0,55800.0,55800.0
2023-02-02 07:45:00,VIC,55800.0,55800.0,55800.0,55800.0,55800.0
2023-02-03 02:15:00,VIC,55810.2,55784.13,55810.2,55784.13,55791.67
2023-02-03 02:20:00,VIC,55450.0,55497.22,55558.75,55496.88,55567.14
2023-02-03 02:25:00,VIC,55292.19,55310.12,55321.54,55321.94,55338.89
2023-02-03 02:30:00,VIC,55211.54,55227.27,55240.0,55252.08,55256.25
2023-02-03 02:35:00,VIC,55163.89,55178.67,55177.65,55182.33,55189.05
2023-02-03 02:40:00,VIC,55460.0,55450.0,55450.0,55450.0,55450.0
2023-02-03 02:45:00,VIC,55492.86,55492.86,55483.33,55483.33,55483.33
2023-02-03 02:50:00,VIC,55380.0,55390.74,55383.33,55397.78,55395.24
2023-02-03 02:55:00,VIC,55273.33,55291.67,55277.78,55277.78,55277.78
2023-02-03 03:00:00,VIC,55248.72,55259.09,55281.11,55269.44,55279.8
2023-02-03 03:05:00,VIC,55250.0,55250.0,55250.0,55250.0,55250.0
2023-02-03 03:10:00,VIC,55162.5,55171.43,55164.29,55166.67,55166.67
2023-02-03 03:15:00,VIC,55200.0,55200.0,55200.0,55200.0,55200.0
2023-02-03 03:20:00,VIC,55250.0,55250.0,55250.0,55250.0,55250.0
2023-02-03 03:25:00,VIC,55281.82,55280.0,55280.0,55277.78,55275.0
2023-02-03 03:30:00,VIC,55283.33,55283.33,55283.33,55283.33,55283.33
2023-02-03 03:35:00,VIC,55290.91,55290.91,55290.91,55300.0,55300.0
2023-02-03 03:40:00,VIC,55385.71,55385.71,55383.33,55383.33,55380.0
2023-02-03 03:45:00,VIC,55207.14,55194.44,55194.44,55194.44,55204.17
2023-02-03 03:50:00,VIC,55183.33,55183.33,55183.33,55183.33,55183.33
2023-02-03 03:55:00,VIC,55250.0,55250.0,55250.0,55250.0,55233.33
2023-02-03 04:00:00,VIC,55275.0,55275.0,55275.0,55275.0,55283.33
2023-02-03 04:05:00,VIC,55300.0,55300.0,55300.0,55300.0,55300.0
2023-02-03 04:10:00,VIC,55325.0,55325.0,55333.33,55325.0,55333.33
2023-02-03 04:15:00,VIC,55300.0,55300.0,55300.0,55300.0,55300.0
2023-02-03 04:20:00,VIC,55300.0,55300.0,55300.0,55300.0,55300.0
2023-02-03 04:25:00,VIC,55290.0,55290.0,55290.0,55290.0,55291.67
2023-02-03 06:00:00,VIC,55253.33,55252.5,55252.5,55252.38,55252.5
2023-02-03 06:05:00,VIC,55275.0,55275.0,55271.43,55266.67,55275.0
2023-02-03 06:10:00,VIC,55419.7,55419.7,55413.89,55416.67,55413.1
2023-02-03 06:15:00,VIC,55400.0,55400.0,55400.0,55400.0,55400.0
2023-02-03 06:20:00,VIC,55416.67,55420.0,55420.0,55420.0,55425.0
2023-02-03 06:25:00,VIC,55407.14,55407.14,55412.5,55411.54,55416.67
2023-02-03 06:30:00,VIC,55400.0,55400.0,55400.0,55400.0,55400.0
2023-02-03 06:35:00,VIC,55409.09,55410.0,55410.0,55411.11,55406.25
2023-02-03 06:40:00,VIC,55400.0,55400.0,55400.0,55400.0,55400.0
2023-02-03 06:45:00,VIC,55400.0,55400.0,55400.0,55400.0,55400.0
2023-02-03 06:50:00,VIC,55305.56,55305.56,55295.24,55307.14,55295.0
2023-02-03 06:55:00,VIC,55258.33,55270.0,55270.0,55281.25,55281.25
2023-02-03 07:00:00,VIC,55251.67,55251.67,55238.18,55240.0,55224.49
2023-02-03 07:05:00,VIC,55366.67,55366.67,55366.67,55366.67,55366.67
2023-02-03 07:10:00,VIC,55260.0,55260.0,55260.0,55260.0,55250.0
2023-02-03 07:15:00,VIC,55229.41,55232.14,55224.24,55224.24,55220.83
2023-02-03 07:20:00,VIC,55280.0,55280.0,55280.0,55280.0,55280.0
2023-02-03 07:25:00,VIC,55407.14,55407.14,55407.14,55408.33,55408.33
2023-02-03 07:45:00,VIC,56000.0,56000.0,56000.0,56000.0,56000.0
2023-02-06 02:15:00,VIC,55504.17,55527.27,55522.22,55505.56,55547.92
2023-02-06 02:20:00,VIC,55103.57,55110.26,55116.67,55125.76,55114.81
2023-02-06 02:25:00,VIC,55092.98,55105.0,55105.36,55131.67,55131.48
2023-02-06 02:30:00,VIC,55011.11,55011.11,55012.5,55012.5,55007.14
2023-02-06 02:35:00,VIC,55030.0,55027.78,55033.33,55031.25,55023.81
2023-02-06 02:40:00,VIC,54988.89,54992.86,54992.86,54992.86,54993.33
2023-02-06 02:45:00,VIC,54893.75,54896.67,54895.83,54897.5,54897.92
2023-02-06 02:50:00,VIC,54798.67,54795.0,54785.83,54806.67,54787.08
2023-02-06 02:55:00,VIC,54885.71,54885.71,54888.46,54887.5,54890.74
2023-02-06 03:00:00,VIC,54756.67,54765.38,54779.17,54781.82,54777.78
2023-02-06 03:05:00,VIC,54794.44,54794.12,54793.33,54791.67,54793.75
2023-02-06 03:10:00,VIC,54623.81,54627.78,54620.59,54621.43,54620.0
2023-02-06 03:15:00,VIC,54679.41,54696.43,54713.89,54713.33,54729.17
2023-02-06 03:20:00,VIC,54887.5,54887.5,54892.86,54887.5,54891.67
2023-02-06 03:25:00,VIC,54866.67,54864.29,54858.33,54863.64,54872.92
2023-02-06 03:30:00,VIC,54916.67,54925.0,54925.0,54926.19,54928.57
2023-02-06 03:35:00,VIC,54953.33,54965.38,54972.22,54972.73,54978.0
2023-02-06 03:40:00,VIC,54810.71,54810.61,54834.26,54833.33,54852.08
2023-02-06 03:45:00,VIC,54904.55,54905.0,54905.0,54894.44,54890.48
2023-02-06 03:50:00,VIC,54984.62,54983.33,54986.36,54990.0,54991.67
2023-02-06 03:55:00,VIC,54795.1,54790.71,54785.61,54797.22,54780.21
2023-02-06 04:00:00,VIC,54840.0,54863.64,54850.0,54880.0,54887.5
2023-02-06 04:05:00,VIC,55000.0,55000.0,55000.0,55000.0,55000.0
2023-02-06 04:10:00,VIC,55050.0,55050.0,55045.83,55053.33,55050.0
2023-02-06 04:15:00,VIC,55040.0,55044.44,55044.44,55052.38,55058.33
2023-02-06 04:20:00,VIC,55050.0,55050.0,55040.0,55040.0,55040.0
2023-02-06 04:25:00,VIC,55072.73,55068.75,55068.75,55064.29,55063.33
2023-02-06 06:00:00,VIC,55105.78,55115.62,55115.62,55115.62,55108.75
2023-02-06 06:05:00,VIC,55162.5,55159.09,55162.5,55155.0,55156.25
2023-02-06 06:10:00,VIC,55000.0,54990.91,54991.67,54994.44,54992.86
2023-02-06 06:15:00,VIC,54850.0,54855.39,54850.0,54854.44,54855.33
2023-02-06 06:20:00,VIC,54870.53,54862.67,54858.97,54877.27,54840.74
2023-02-06 06:25:00,VIC,54820.0,54814.29,54807.69,54816.67,54804.63
2023-02-06 06:30:00,VIC,54693.75,54693.06,54688.75,54687.5,54687.14
2023-02-06 06:35:00,VIC,54672.73,54673.68,54677.78,54674.36,54676.67
2023-02-06 06:40:00,VIC,54693.75,54692.86,54690.91,54690.0,54690.0
2023-02-06 06:45:00,VIC,54683.33,54687.5,54691.03,54687.5,54683.33
2023-02-06 06:50:00,VIC,54804.55,54802.94,54794.12,54790.28,54795.0
2023-02-06 06:55:00,VIC,54900.0,54900.0,54904.17,54911.9,54912.22
2023-02-06 07:00:00,VIC,54612.88,54612.28,54598.44,54595.24,54622.33
2023-02-06 07:05:00,VIC,54578.57,54582.35,54582.35,54586.81,54585.0
2023-02-06 07:10:00,VIC,54691.67,54695.56,54695.56,54694.87,54709.33
2023-02-06 07:15:00,VIC,54822.22,54813.94,54820.83,54830.27,54826.67
2023-02-06 07:20:00,VIC,55048.96,55042.86,55041.03,55030.0,55021.3
2023-02-06 07:25:00,VIC,55292.86,55291.67,55302.0,55300.0,55314.29
2023-02-06 07:30:00,VIC,55200.0,55200.0,55200.0,55200.0,55200.0
2023-02-06 07:45:00,VIC,56000.0,56000.0,56000.0,56000.0,56000.0
2023-02-07 02:15:00,VIC,55268.33,55265.62,55265.62,55272.62,55284.72
2023-02-07 02:20:00,VIC,55466.67,55466.67,55466.67,55466.67,55466.67
2023-02-07 02:25:00,VIC,55377.78,55377.78,55360.42,55360.42,55369.05
2023-02-07 02:30:00,VIC,55400.0,55400.0,55400.0,55400.0,55400.0
2023-02-07 02:35:00,VIC,55320.0,55320.0,55320.0,55325.0,55320.0
2023-02-07 02:40:00,VIC,55350.0,55344.44,55344.44,55344.44,55344.44
2023-02-07 02:45:00,VIC,55414.29,55414.29,55400.0,55400.0,55406.67
2023-02-07 02:50:00,VIC,55380.0,55387.5,55375.0,55387.5,55383.33
2023-02-07 02:55:00,VIC,55300.0,55300.0,55300.0,55300.0,55300.0
2023-02-07 03:00:00,VIC,55300.0,55300.0,55300.0,55300.0,55300.0
2023-02-07 03:05:00,VIC,55375.0,55372.92,55377.78,55372.92,55371.43
2023-02-07 03:10:00,VIC,55562.5,55571.43,55566.67,55579.17,55576.67
2023-02-07 03:15:00,VIC,55440.0,55440.0,55440.0,55440.0,55440.0
2023-02-07 03:20:00,VIC,55366.67,55362.5,55375.0,55364.29,55370.0
2023-02-07 03:25:00,VIC,55385.71,55390.0,55390.0,55387.5,55387.5
2023-02-07 03:30:00,VIC,55150.0,55137.69,55155.56,55154.44,55164.38
2023-02-07 03:35:00,VIC,55003.33,55003.85,55003.85,55005.0,54997.62
2023-02-07 03:40:00,VIC,54992.86,54992.86,54995.0,54995.45,54993.75
2023-02-07 03:45:00,VIC,54863.64,54870.0,54863.64,54872.22,54872.22
2023-02-07 03:50:00,VIC,54765.0,54765.0,54765.0,54775.0,54781.25
2023-02-07 03:55:00,VIC,54634.42,54634.42,54630.0,54624.07,54615.74
2023-02-07 04:00:00,VIC,54593.75,54596.15,54594.7,54596.3,54593.12
2023-02-07 04:05:00,VIC,54578.89,54571.79,54568.18,54566.67,54559.26
2023-02-07 04:10:00,VIC,54580.77,54580.56,54579.63,54579.63,54585.71
2023-02-07 04:15:00,VIC,54527.78,54529.41,54523.85,54529.17,54534.81
2023-02-07 04:20:00,VIC,54484.21,54487.5,54485.42,54484.85,54483.89
2023-02-07 04:25:00,VIC,54500.0,54500.0,54500.0,54500.0,54500.0
2023-02-07 06:00:00,VIC,54519.7,54522.59,54519.17,54523.08,54521.9
2023-02-07 06:05:00,VIC,54577.78,54576.47,54575.0,54572.92,54577.78
2023-02-07 06:10:00,VIC,54589.58,54590.91,54589.47,54591.11,54589.17
2023-02-07 06:15:00,VIC,54600.0,54596.15,54594.29,54594.29,54591.07
2023-02-07 06:20:00,VIC,54621.43,54606.86,54578.23,54587.08,54583.67
2023-02-07 06:25:00,VIC,54640.0,54633.33,54650.0,54657.14,54655.56
2023-02-07 06:30:00,VIC,54461.9,54463.16,54456.88,54450.83,54447.5
2023-02-07 06:35:00,VIC,54207.87,54210.9,54220.0,54216.89,54213.1
2023-02-07 06:40:00,VIC,54067.57,54068.02,54065.98,54076.14,54070.34
2023-02-07 06:45:00,VIC,54241.67,54238.24,54250.69,54261.36,54260.0
2023-02-07 06:50:00,VIC,54286.36,54286.36,54290.0,54303.33,54295.24
2023-02-07 06:55:00,VIC,54062.96,54064.13,54068.52,54077.56,54082.33
2023-02-07 07:00:00,VIC,54131.94,54132.81,54150.0,54153.03,54146.43
2023-02-07 07:05:00,VIC,54122.38,54120.56,54120.95,54117.86,54120.74
2023-02-07 07:10:00,VIC,53961.7,53958.03,53955.47,53954.91,53966.52
2023-02-07 07:15:00,VIC,53944.87,53946.25,53950.62,53957.69,53957.14
2023-02-07 07:20:00,VIC,53973.53,53967.86,53971.97,53965.74,53957.14
2023-02-07 07:25:00,VIC,53877.5,53877.94,53876.46,53875.14,53880.44
2023-02-07 07:30:00,VIC,54000.0,54000.0,54000.0,54000.0,54000.0
2023-02-07 07:45:00,VIC,55000.0,55000.0,55000.0,55000.0,55000.0
2023-02-08 02:15:00,VIC,54569.57,54567.5,54561.76,54572.86,54560.83
2023-02-08 02:20:00,VIC,54520.0,54522.73,54520.59,54523.08,54518.52
2023-02-08 02:25:00,VIC,54207.69,54218.33,54220.37,54222.22,54207.22
2023-02-08 02:30:00,VIC,54214.29,54214.29,54216.67,54210.0,54206.67
2023-02-08 02:35:00,VIC,54093.06,54098.21,54097.27,54084.26,54107.14
2023-02-08 02:40:00,VIC,53997.06,53996.67,53998.08,53997.73,53998.15
2023-02-08 02:45:00,VIC,53960.0,53956.25,53960.71,53957.14,53959.72
2023-02-08 02:50:00,VIC,53945.83,53943.78,53947.5,53947.0,53950.34
2023-02-08 02:55:00,VIC,54069.23,54066.67,54063.64,54072.73,54059.26
2023-02-08 03:00:00,VIC,54033.33,54025.0,54028.57,54028.57,54033.33
2023-02-08 03:05:00,VIC,54011.76,54013.33,54013.1,54016.67,54019.44
2023-02-08 03:10:00,VIC,53915.38,53916.67,53918.18,53916.67,53916.67
2023-02-08 03:15:00,VIC,53918.42,53921.11,53921.9,53919.09,53917.59
2023-02-08 03:20:00,VIC,53911.67,53919.05,53922.22,53922.22,53926.67
2023-02-08 03:25:00,VIC,53951.85,53951.85,53947.5,53955.0,53954.29
2023-02-08 03:30:00,VIC,53927.27,53927.78,53933.33,53922.92,53928.12
2023-02-08 03:35:00,VIC,53886.11,53884.0,53883.46,53886.46,53886.11
2023-02-08 03:40:00,VIC,53891.3,53886.67,53881.82,53888.89,53875.0
2023-02-08 03:45:00,VIC,53830.77,53840.0,53833.33,53850.0,53838.1
2023-02-08 03:50:00,VIC,53689.29,53689.29,53689.29,53687.5,53687.5
2023-02-08 03:55:00,VIC,53700.0,53700.0,53700.0,53700.0,53700.0
2023-02-08 04:00:00,VIC,53732.14,53732.14,53727.27,53743.33,53738.1
2023-02-08 04:05:00,VIC,53872.22,53873.33,53863.64,53860.0,53848.57
2023-02-08 04:10:00,VIC,53787.5,53785.71,53792.86,53785.71,53793.33
2023-02-08 04:15:00,VIC,53733.33,53740.0,53750.0,53750.0,53766.67
2023-02-08 04:20:00,VIC,53690.0,53690.0,53690.0,53687.5,53707.14
2023-02-08 04:25:00,VIC,53775.0,53772.73,53770.0,53766.67,53766.67
2023-02-08 06:00:00,VIC,53894.28,53896.23,53907.6,53904.62,53904.59
2023-02-08 06:05:00,VIC,53802.5,53807.84,53812.5,53816.07,53820.0
2023-02-08 06:10:00,VIC,53714.17,53706.25,53703.33,53699.07,53706.94
2023-02-08 06:15:00,VIC,53679.17,53682.29,53677.27,53682.29,53679.76
2023-02-08 06:20:00,VIC,53638.5,53632.74,53624.31,53635.0,53620.78
2023-02-08 06:25:00,VIC,53581.67,53580.56,53575.77,53574.58,53578.52
2023-02-08 06:30:00,VIC,53557.64,53556.58,53550.48,53550.0,53550.0
2023-02-08 06:35:00,VIC,53540.32,53541.3,53543.14,53541.67,53543.33
2023-02-08 06:40:00,VIC,53550.0,53558.33,53551.47,53555.38,53554.29
2023-02-08 06:45:00,VIC,53500.0,53497.22,53497.86,53495.83,53492.74
2023-02-08 06:50:00,VIC,53426.19,53432.14,53435.9,53431.0,53434.44
