Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-11-14 06:25:00,VCB,63869.10245521404,63868.39119357136,63863.44623167468,63859.59356444354,63860.0762062725
2022-11-14 06:30:00,VCB,63867.722268931226,63860.0762062725,63880.49110889729,63861.134631336005,63872.42167621317
2022-11-14 06:35:00,VCB,63844.19983032,63837.14648569684,63844.19983032,63835.732429812,63833.615579685
2022-11-14 06:40:00,VCB,63732.31160000729,63720.71972871184,63734.50465673886,63725.81710381766,63727.46824691672
2022-11-14 06:45:00,VCB,63638.56054158272,63638.56054158272,63638.56054158272,63646.629974266834,63646.629974266834
2022-11-14 06:50:00,VCB,63531.71041457226,63530.4741740981,63521.96443658756,63526.672311270006,63529.3141402285
2022-11-14 06:55:00,VCB,63682.54868722177,63687.552920922,63690.728196112505,63698.374258771226,63696.020321430005
2022-11-14 07:00:00,VCB,64016.367484849165,64014.63166774502,64021.31244674584,64011.19390313878,64022.95512244439
2022-11-14 07:05:00,VCB,64137.02794208817,64147.1126160932,64148.50973717702,64142.252328201605,64138.05249754963
2022-11-14 07:10:00,VCB,64409.97459746354,64404.1066889115,64405.165113975,64407.60372532131,64396.46062625278
2022-11-14 07:15:00,VCB,64631.97290398229,64623.58171007886,64605.46147299175,64605.36833158616,64615.84250601455
2022-11-14 07:20:00,VCB,64552.37933920709,64540.40643488878,64540.40643488878,64545.114309571225,64542.760372230005
2022-11-14 07:25:00,VCB,64410.86367451688,64429.22099881824,64441.151566134,64449.45808603235,64458.086367150005
2022-11-14 07:45:00,VCB,63590.17781508,63590.17781508,63590.17781508,63590.17781508,63590.17781508
2022-11-15 02:15:00,VCB,63048.264182568,63050.38103269501,63048.264182568,63050.38103269501,63050.38103269501
2022-11-15 02:20:00,VCB,63145.639288410006,63145.639288410006,63145.639288410006,63145.639288410006,63145.639288410006
2022-11-15 02:25:00,VCB,63166.80778968,63166.80778968,63166.80778968,63166.80778968,63166.80778968
2022-11-15 02:30:00,VCB,63215.19051618272,63215.19051618272,63215.19051618272,63223.25994886684,63223.25994886684
2022-11-15 02:35:00,VCB,63166.80778968,63166.80778968,63166.80778968,63166.80778968,63166.80778968
2022-11-15 02:40:00,VCB,63143.28535106878,63143.28535106878,63143.28535106878,63138.58594378684,63140.347163092505
2022-11-15 02:45:00,VCB,62979.31414023136,62974.36917833468,62972.057577996005,62970.999152932505,62973.26841626864
2022-11-15 02:50:00,VCB,62997.45977952,63001.693479774,63001.693479774,63002.16765420245,63009.80524946067
2022-11-15 02:55:00,VCB,62912.78577444,62912.78577444,62904.318373932,62903.37849247561,62900.68585911408
2022-11-15 03:00:00,VCB,62886.731583076886,62888.08636715817,62887.383572916006,62883.149872662005,62896.65537647226
2022-11-15 03:05:00,VCB,62823.7679928994,62815.28365759039,62817.84927994431,62815.571549207656,62826.096528039096
2022-11-15 03:10:00,VCB,62861.04148993561,62861.04148993561,62861.981371392,62861.981371392,62861.981371392
2022-11-15 03:15:00,VCB,62900.084673678,62898.67061779317,62898.67061779317,62898.67061779317,62891.61727317
2022-11-15 03:20:00,VCB,62870.4487719,62865.1566465825,62870.4487719,62865.1566465825,62865.1566465825
2022-11-15 03:25:00,VCB,62790.48264150245,62790.48264150245,62790.48264150245,62791.82049078272,62810.47417410184
2022-11-15 03:30:00,VCB,62613.40389467864,62613.40389467864,62612.57408942886,62616.42675666,62616.42675666
2022-11-15 03:35:00,VCB,62322.42167622122,62322.42167622122,62305.95258223317,62323.59864489184,62324.0982215218
2022-11-15 03:40:00,VCB,61812.0237084,61797.90855175317,61789.67823845939,61790.85520713,61786.26587605467
2022-11-15 03:45:00,VCB,61410.93988113706,61385.63082101864,61389.73751026503,61410.38950010404,61419.17019443083
2022-11-15 03:50:00,VCB,61444.2167651335,61441.12616394808,61446.19813685238,61451.63420797851,61434.41998274574
2022-11-15 03:55:00,VCB,61299.745977666,61301.160033550834,61297.46824692935,61307.425909926766,61305.54614701399
2022-11-15 04:00:00,VCB,61314.750211366176,61306.63844167951,61304.76714616724,61301.87129519351,61296.75698528668
2022-11-15 04:05:00,VCB,61952.912785452616,61952.218458610965,61952.01524099877,61952.20152380995,61951.05842474136
2022-11-15 04:10:00,VCB,62811.456392560765,62815.98645183254,62810.46570670133,62826.579169868055,62816.66384387318
2022-11-15 04:15:00,VCB,62435.52921220709,62435.52921220709,62451.312446754,62442.37087181756,62462.955122452506
2022-11-15 04:20:00,VCB,62355.89331042935,62372.02370839709,62360.64352211434,62372.02370839709,62392.98052465439
2022-11-15 04:25:00,VCB,62638.83996580468,62617.36663811639,62613.34462287509,62651.71041457684,62662.47248062251
2022-11-15 06:00:00,VCB,62270.03386927823,62260.795935324,62260.795935324,62244.80101576439,62255.77476682277
2022-11-15 06:05:00,VCB,62522.13378460291,62511.82895818468,62489.41574904,62491.76968638122,62465.42760340084
2022-11-15 06:10:00,VCB,63603.39542727299,63553.361557671225,63578.13717155762,63557.68839933081,63567.64606232821
2022-11-15 06:15:00,VCB,63818.797628796005,63817.205757500495,63815.56308180194,63815.16511397807,63816.17273463852
2022-11-15 06:20:00,VCB,63452.94665504684,63420.82980492,63426.91786588525,63447.96782354815,63466.64690906879
2022-11-15 06:25:00,VCB,62766.36748485567,62763.93734090988,62768.21337816641,62767.23115970749,62759.66977105384
2022-11-15 06:30:00,VCB,62404.74174396,62408.975444214,62412.20999120807,62413.81032990408,62418.43353058144
2022-11-15 06:35:00,VCB,61999.11092262426,61992.65876343717,62002.44707842441,61994.47925454639,61990.1524128868
2022-11-15 06:40:00,VCB,61819.28027063536,61822.9212528538,61814.85182016967,61803.56477529251,61797.8323451486
2022-11-15 06:45:00,VCB,61954.65706995726,61959.28027063464,61954.63166775573,61965.749364622745,61960.05927148137
2022-11-15 06:50:00,VCB,61701.27010975536,61708.78069400597,61698.12023676639,61712.41320882389,61713.39542728282
2022-11-15 06:55:00,VCB,61834.32684133807,61835.34292939903,61830.059271482045,61838.72988960223,61828.111769365205
2022-11-15 07:00:00,VCB,61830.16934768864,61829.45808604597,61828.65368299771,61822.33700221874,61829.66130365817
2022-11-15 07:05:00,VCB,61728.23031297283,61722.252328214185,61722.108382405546,61720.29635869684,61717.15495310837
2022-11-15 07:10:00,VCB,62007.57832313226,62000.18628248878,62002.54021983,62043.065198661294,62011.15156614664
2022-11-15 07:15:00,VCB,63498.7298895936,63436.45215885726,63467.89161694347,63421.735816774366,63436.35055005117
2022-11-15 07:20:00,VCB,64365.19898357725,64358.1795085561,64360.38950008869,64365.54614699807,64367.84081253574
2022-11-15 07:25:00,VCB,64408.653682984295,64375.49534259498,64405.81710381412,64378.823030994616,64353.06519864928
2022-11-15 07:45:00,VCB,63505.50381,63505.50381,63505.50381,63505.50381,63505.50381
2022-11-16 02:15:00,VCB,60186.96867030515,60191.11769655407,60184.64860256596,60184.61473296393,60187.89161696052
2022-11-16 02:20:00,VCB,60268.839965817,60271.89669740039,60273.776460313165,60289.068585630615,60285.53767961878
2022-11-16 02:25:00,VCB,60531.329381565,60517.72226894864,60504.86875497751,60541.913632200005,60520.74513093
2022-11-16 02:30:00,VCB,61369.01778122195,61398.53513939284,61464.30990653899,61384.85182017191,61469.06858562448
2022-11-16 02:35:00,VCB,62101.79508858478,62120.32176089629,62093.564775291,62119.66977105717,62129.55122745
2022-11-16 02:40:00,VCB,61634.73327656349,61654.072819323774,61626.21507165245,61661.96443659723,61646.38441966251
2022-11-16 02:45:00,VCB,61692.40474142348,61689.16172702892,61695.596951415006,61699.76291246494,61699.47502084767
2022-11-16 02:50:00,VCB,61691.52413177065,61688.865368011146,61688.865368011146,61692.95512245651,61689.0431834218
2022-11-16 02:55:00,VCB,62353.937340912,62329.83911906623,62304.54699374884,62335.74936462082,62375.51227740639
2022-11-16 03:00:00,VCB,62357.1126161025,62338.21337816864,62338.21337816864,62323.59864489184,62313.01439425684
2022-11-16 03:05:00,VCB,62095.681625418,62103.67485149756,62084.19136292864,62103.67485149756,62089.56816225123
2022-11-16 03:10:00,VCB,61793.20914447123,61819.551227451615,61824.12362372593,61833.19220967,61852.794241846015
2022-11-16 03:15:00,VCB,61889.64436885684,61882.04064320066,61874.74174396276,61875.05503778156,61877.50211652837
2022-11-16 03:20:00,VCB,61894.05588452151,61894.05588452151,61892.3539370194,61893.87806911084,61901.989838797504
2022-11-16 03:25:00,VCB,61886.5368328704,61886.29974565618,61870.35563049962,61880.93988113461,61868.05249756144
2022-11-16 03:30:00,VCB,61799.92379307408,61799.0008464187,61796.62997427647,61795.088907384,61793.20914447123
2022-11-16 03:35:00,VCB,61901.40558816245,61893.63251449611,61893.378492480864,61897.70533414045,61894.199830330144
2022-11-16 03:40:00,VCB,61981.37171856,61981.37171856,61981.37171856,61981.37171856,61981.37171856
2022-11-16 03:45:00,VCB,62013.378492480246,62004.51312414837,61997.188822708944,62001.27857715431,61995.95258223478
2022-11-16 03:50:00,VCB,62974.10668891894,63009.11939001952,63020.26248908804,63023.37002507449,63020.575782906846
2022-11-16 03:55:00,VCB,62396.95173549264,62374.75021136067,62355.89331042935,62344.02201491713,62334.74174396037
2022-11-16 04:00:00,VCB,62319.060118219546,62315.25825539146,62335.58848401117,62334.93649417205,62309.2718032323
2022-11-16 04:05:00,VCB,62387.63759493385,62383.293818473234,62380.59271771118,62380.93988113201,62372.97205725398
2022-11-16 04:10:00,VCB,62296.97713769468,62298.89923761,62298.89923761,62302.43014362184,62286.553767669335
2022-11-16 04:15:00,VCB,62459.70364065743,62480.34716309593,62490.6773917157,62479.348009836,62479.44961864208
2022-11-16 04:20:00,VCB,62492.67569823559,62479.33954243549,62470.00846707567,62466.62150687247,62469.03471601724
2022-11-16 04:25:00,VCB,62375.580016610445,62371.30397935391,62369.161727025385,62367.11261610245,62366.46062626333
2022-11-16 06:00:00,VCB,62623.209144466906,62671.61727317114,62680.79593532183,62676.50296326426,62642.79424184191
2022-11-16 06:05:00,VCB,63703.54784048162,63729.83065165844,63730.90601152296,63736.78238747551,63731.54953396157
2022-11-16 06:10:00,VCB,63941.65961016709,63939.458086035,63937.011007288194,63950.516511098445,63945.94411482413
2022-11-16 06:15:00,VCB,64176.7485178712,64170.31329348512,64163.386959869575,64164.74174395085,64159.88992345977
2022-11-16 06:20:00,VCB,64257.18035529668,64256.22353903929,64253.878069098566,64254.16596071584,64255.5038099961
2022-11-16 06:25:00,VCB,64835.99491922255,64843.67485148331,64851.10076172882,64832.52328501428,64830.93141371877
2022-11-16 06:30:00,VCB,65315.59695139618,65314.91109195504,65339.47502082874,65319.644368839,65332.75190482538
2022-11-16 06:35:00,VCB,65786.2912782354,65789.84758644876,65799.9491952548,65796.8755288704,65803.32768805748
2022-11-16 06:40:00,VCB,65979.2633358127,65976.39288704049,65980.18628246809,65974.4792545257,65977.59525791263
2022-11-16 06:45:00,VCB,65821.85436036899,65823.21761185078,65823.53937307009,65814.2252325113,65838.56054157128
2022-11-16 06:50:00,VCB,64712.2099911961,64718.60287857964,64702.108382390055,64699.407281628,64695.43607078975
2022-11-16 06:55:00,VCB,64422.099914991006,64422.48094801386,64421.47332735341,64431.49026215437,64432.72650262855
2022-11-16 07:00:00,VCB,64559.95766266175,64562.30313260247,64559.44115123076,64551.227772738006,64556.16426723417
2022-11-16 07:05:00,VCB,64531.40558814877,64532.3878066077,64526.15579983382,64529.18712921568,64519.29720542233
2022-11-16 07:10:00,VCB,64486.5537676579,64488.61981338185,64487.63759492292,64482.92972024047,64487.23115969854
2022-11-16 07:15:00,VCB,64718.71295478624,64714.35224352462,64711.43945774988,64709.66977104369,64716.14733243232
2022-11-16 07:20:00,VCB,64789.1617270128,64789.72904284684,64800.01693446407,64797.81541033198,64793.395427266805
2022-11-16 07:25:00,VCB,64936.04572362508,64930.01693446339,64925.03810296468,64944.02201490361,64942.14225199084
2022-11-16 07:30:00,VCB,64775.6138862,64775.6138862,64775.6138862,64775.6138862,64775.6138862
2022-11-16 07:45:00,VCB,63590.17781508,63590.17781508,63590.17781508,63590.17781508,63590.17781508
2022-11-17 02:15:00,VCB,64436.91786588,64436.91786588,64436.91786588,64436.91786588,64436.91786588
2022-11-17 02:20:00,VCB,64668.35732396517,64662.71803522684,64660.152412872914,64653.31075326245,64658.679085184514
2022-11-17 02:25:00,VCB,64665.8509734148,64666.24047383817,64666.24047383817,64666.24047383817,64662.71803522684
2022-11-17 02:30:00,VCB,64630.96528332184,64637.05334428709,64623.200677056,64629.788314651225,64630.076206268495
2022-11-17 02:35:00,VCB,64694.47078713184,64694.79254835114,64695.173581374,64696.2320064375,64694.47078713184
2022-11-17 02:40:00,VCB,64694.79254835114,64694.699406945554,64694.97036376181,64692.11684979061,64691.64267536217
2022-11-17 02:45:00,VCB,64743.23454665741,64743.353090264514,64743.353090264514,64731.30397934164,64745.1312443712
2022-11-17 02:50:00,VCB,64697.290431501,64697.993225743165,64690.93988112,64697.993225743165,64697.21422489643
2022-11-17 02:55:00,VCB,64690.93988112,64690.93988112,64690.93988112,64690.93988112,64690.93988112
2022-11-17 03:00:00,VCB,64688.12023675084,64686.706180866,64686.40135444771,64686.05419102688,64689.37341202602
2022-11-17 03:05:00,VCB,64483.17527485521,64488.958509402175,64479.25486842,64487.01947468584,64479.25486842
2022-11-17 03:10:00,VCB,64511.4309903504,64510.30482608284,64517.85774733597,64522.09991499049,64514.06435190839
2022-11-17 03:15:00,VCB,64722.692633025,64721.98983878284,64727.231159697294,64728.56900897756,64728.56900897756
2022-11-17 03:20:00,VCB,64717.59525791918,64714.03048230532,64718.33192176339,64718.35732396491,64721.845892974205
2022-11-17 03:25:00,VCB,64723.13293785142,64718.64521558218,64717.40050770751,64716.816257072445,64719.00084640351
2022-11-17 03:30:00,VCB,64532.8196440336,64531.82049077367,64540.55884809792,64536.20660423681,64553.91193869904
2022-11-17 03:35:00,VCB,64610.97375072245,64610.97375072245,64602.73497002817,64602.73497002817,64600.220152077294
2022-11-17 03:40:00,VCB,64484.14055851312,64484.631667742586,64477.40050770875,64482.277730401365,64489.839119055
2022-11-17 03:45:00,VCB,64421.04148992751,64412.72650262864,64422.260795600654,64412.66723082509,64422.099914991006
2022-11-17 03:50:00,VCB,64439.940727861365,64439.940727861365,64441.26164234061,64434.56392853878,64430.9906855244
2022-11-17 03:55:00,VCB,64507.47671431317,64504.657069944005,64508.890770198006,64507.47671431317,64507.47671431317
2022-11-17 04:00:00,VCB,64475.53767959699,64479.25486842,64478.24724775955,64480.33869568502,64479.72904284845
2022-11-17 04:05:00,VCB,64521.59187096,64521.59187096,64521.59187096,64521.59187096,64521.59187096
2022-11-17 04:10:00,VCB,64519.71210804723,64519.71210804723,64519.57662963909,64519.02624860608,64520.17781507517
2022-11-17 04:15:00,VCB,64514.53852633684,64513.124470452,64513.89500389824,64516.2997456425,64511.007620325
2022-11-17 04:20:00,VCB,64519.42421642996,64518.77222659084,64518.458932772046,64518.06096494817,64517.5613883182
2022-11-17 04:25:00,VCB,64521.59187096,64521.59187096,64521.59187096,64521.59187096,64521.59187096
2022-11-17 06:00:00,VCB,64381.10922913177,64376.94326808184,64370.91447892015,64370.91447892015,64363.75952549089
2022-11-17 06:05:00,VCB,64101.48179475559,64101.75275157184,64102.455545814,64109.19559661837,64098.22184556
2022-11-17 06:10:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-17 06:15:00,VCB,64243.75952549151,64244.640135144335,64238.75529179128,64242.54868721886,64249.53429263796
2022-11-17 06:20:00,VCB,64290.364097887534,64288.738356990005,64290.66045690532,64291.092294331225,64296.147332434506
2022-11-17 06:25:00,VCB,64395.46147299283,64401.634207963165,64397.84081253559,64399.71210804785,64402.34546960584
2022-11-17 06:30:00,VCB,64336.36748484751,64335.309059784006,64336.85012667647,64331.075359530005,64333.717188488496
2022-11-17 06:35:00,VCB,64376.43522405136,64376.94326808184,64380.46570669317,64383.60711228163,64376.94326808184
2022-11-17 06:40:00,VCB,64473.37849246745,64472.83657883494,64469.2972054226,64468.670617785,64469.534292636825
2022-11-17 06:45:00,VCB,64533.07366604885,64541.4817947533,64532.95512244174,64534.86028755604,64531.60880576097
2022-11-17 06:50:00,VCB,64638.78916139124,64650.829804913614,64646.24894123878,64649.61049924046,64640.135478072
2022-11-17 06:55:00,VCB,64651.668077563896,64647.81541033276,64646.84165927434,64650.77053311005,64658.48433497284
2022-11-17 07:00:00,VCB,64677.917019138695,64673.85266689486,64677.71380152651,64677.36663810568,64674.005080104005
2022-11-17 07:05:00,VCB,64723.54784047631,64719.16172701317,64722.06604538741,64721.049957326446,64717.75613852884
2022-11-17 07:10:00,VCB,64697.7138015264,64686.00338662384,64685.96104962129,64681.87129517593,64678.238780358006
2022-11-17 07:15:00,VCB,64695.41066858823,64693.11600305056,64684.03894970599,64692.71803522669,64682.78577443079
2022-11-17 07:20:00,VCB,64751.3717185456,64749.51735783434,64748.094834549,64747.99322574291,64747.68839932462
2022-11-17 07:25:00,VCB,64774.2336999172,64773.79339509079,64773.01439424404,64773.31922066233,64772.60795901966
2022-11-17 07:45:00,VCB,64775.6138862,64775.6138862,64775.6138862,64775.6138862,64775.6138862
2022-11-18 02:15:00,VCB,64297.67993192645,64319.98306486452,64322.13378459356,64370.97375072369,64382.68416562626
2022-11-18 02:20:00,VCB,64052.35393700817,64064.86875495899,64040.36409788884,64064.86875495899,64069.11092261349
2022-11-18 02:25:00,VCB,63759.52582524,63740.27942388533,63759.52582524,63747.76460593439,63738.357323970005
2022-11-18 02:30:00,VCB,63931.36325114936,63939.458086035,63968.18797595864,63975.91871262245,63985.325994586834
2022-11-18 02:35:00,VCB,64423.895003898695,64415.749364610005,64423.895003898695,64409.97459746354,64418.103301951225
2022-11-18 02:40:00,VCB,64498.79762879247,64499.7798472514,64494.072819309,64503.065198648495,64499.246401019394
2022-11-18 02:45:00,VCB,64654.64860254272,64654.64860254272,64648.60287858,64631.668077564005,64621.16003353357
2022-11-18 02:50:00,VCB,64886.164267232445,64857.798475530646,64850.21168467549,64856.40135444683,64848.49280237236
2022-11-18 02:55:00,VCB,64760.49110889271,64757.97629094184,64759.331075023125,64756.36748484532,64760.795935311005
2022-11-18 03:00:00,VCB,64766.20660423562,64752.81964403247,64769.10245520935,64758.679085184005,64766.20660423562
2022-11-18 03:05:00,VCB,64773.124470450646,64768.56054157684,64777.37510550567,64767.84927993417,64769.33954242357
2022-11-18 03:10:00,VCB,64760.49110889271,64762.591024218695,64764.32684132284,64760.09314106884,64763.268416259336
2022-11-18 03:15:00,VCB,64772.59102421864,64773.04826384608,64772.79424183084,64772.480948012046,64772.08298018817
2022-11-18 03:20:00,VCB,64765.842506013774,64765.029635565,64765.842506013774,64762.912785438006,64759.73751024751
2022-11-18 03:25:00,VCB,64761.49872955317,64767.7730733296,64767.7730733296,64766.79085487067,64768.08636714839
2022-11-18 03:30:00,VCB,64707.22269229688,64701.524131755,64701.524131755,64697.993225743165,64697.993225743165
2022-11-18 03:35:00,VCB,64673.50550347404,64680.592717699226,64679.54276003623,64678.594411179336,64679.364944625566
2022-11-18 03:40:00,VCB,64651.86282777559,64652.13378459184,64648.60287858,64648.60287858,64652.13378459184
2022-11-18 03:45:00,VCB,64648.60287858,64653.31075326245,64656.66384386362,64655.656223203165,64661.58340355877
2022-11-18 03:50:00,VCB,64561.812023373,64560.90601151864,64567.18882269559,64549.81371685317,64570.982218123165
2022-11-18 03:55:00,VCB,64388.535139377294,64388.535139377294,64401.634207963165,64379.830651655066,64407.12108349235
2022-11-18 04:00:00,VCB,64316.960202883165,64343.17527485593,64335.783234212446,64339.703640647655,64323.81879729464
2022-11-18 04:05:00,VCB,63805.39373379184,63815.977984426834,63751.87976258128,63789.56816224238,63802.31160000693
2022-11-18 04:10:00,VCB,63135.75783201717,63140.83827232197,63128.16257376149,63174.29297172907,63213.14140525978
2022-11-18 04:15:00,VCB,63674.85182016,63681.905164783166,63642.28619780623,63645.215918382,63594.88568976245
2022-11-18 04:20:00,VCB,63256.18966944245,63225.427603396885,63252.565622025024,63230.95681592861,63280.76206571667
2022-11-18 04:25:00,VCB,62921.85436038407,62914.072819317225,62912.78577444,62914.19983032484,62901.32091415217
2022-11-18 06:00:00,VCB,62745.25825538922,62738.67061779399,62739.26333582957,62747.36663811572,62740.076206278325
2022-11-18 06:05:00,VCB,62673.3615576758,62668.64521559284,62671.939034390445,62673.22607926767,62672.472480622455
2022-11-18 06:10:00,VCB,62812.6587634329,62849.28027063,62815.81710382238,62837.5190513244,62823.17527486384
2022-11-18 06:15:00,VCB,62983.93734090873,62989.93226046839,62977.70533413484,63007.341235912834,62997.18035530324
2022-11-18 06:20:00,VCB,62767.96782355168,62788.75529179882,62773.00592685393,62788.42506317901,62780.11854328067
2022-11-18 06:25:00,VCB,62632.6164264313,62631.93056699015,62627.98475835342,62621.87976258716,62627.81541034326
2022-11-18 06:30:00,VCB,62593.497036084336,62598.238780368825,62588.71295479732,62590.372565296886,62587.97629095312
2022-11-18 06:35:00,VCB,62470.61811991224,62474.03048231696,62465.62235361252,62472.36240441689,62465.46147300288
2022-11-18 06:40:00,VCB,62590.43183710045,62586.22353904797,62580.12701068221,62576.51143066529,62598.92463980997
2022-11-18 06:45:00,VCB,63844.65706994743,63876.10499543414,63849.686705849184,63875.81710381687,63853.60711228439
2022-11-18 06:50:00,VCB,63605.1989835812,63511.38018595256,63542.66723082961,63567.0956812952,63542.49788281946
2022-11-18 06:55:00,VCB,62889.95766267043,62895.393733796576,62893.92040610818,62894.394580536624,62892.28619781013
2022-11-18 07:00:00,VCB,63366.55376766372,63367.535986122646,63359.796782058336,63329.10245521684,63379.62743404808
2022-11-18 07:05:00,VCB,62920.482641501774,62915.93564742898,62915.83403862289,62919.35647723421,62916.21507164575
2022-11-18 07:10:00,VCB,63398.24724776517,63372.44707841729,63368.721422193776,63359.678238451226,63373.784927697554
2022-11-18 07:15:00,VCB,63934.1659607175,63931.896697381366,63932.40474141184,63927.58679052279,63937.83234513747
2022-11-18 07:20:00,VCB,63207.900084345325,63240.93141372703,63269.0516508141,63288.3149869698,63339.508890441175
2022-11-18 07:25:00,VCB,62821.65961017291,62817.70533413567,62817.03640949554,62821.6511427724,62805.41066859806
2022-11-18 07:45:00,VCB,64775.6138862,64775.6138862,64775.6138862,64775.6138862,64775.6138862
2022-11-21 02:15:00,VCB,64623.200677056,64623.200677056,64606.26587604,64623.200677056,64634.48772193317
2022-11-21 02:20:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-21 02:25:00,VCB,64161.727349370005,64168.78069399317,64168.78069399317,64168.78069399317,64168.78069399317
2022-11-21 02:30:00,VCB,64436.91786588,64436.91786588,64436.91786588,64436.91786588,64436.91786588
2022-11-21 02:35:00,VCB,64295.79170161317,64295.79170161317,64301.439457752,64301.439457752,64301.439457752
2022-11-21 02:40:00,VCB,64229.94072786245,64230.5249784975,64230.5249784975,64227.24809450091,64220.52497849755
2022-11-21 02:45:00,VCB,64108.806096195,64105.275190183165,64105.275190183165,64087.637594925,64087.637594925
2022-11-21 02:50:00,VCB,64041.76968637317,64041.76968637317,64041.76968637317,64041.76968637317,64041.76968637317
2022-11-21 02:55:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-21 03:00:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-21 03:05:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-21 03:10:00,VCB,64250.635054704006,64256.985605085,64256.985605085,64256.985605085,64258.16257375562
2022-11-21 03:15:00,VCB,64211.11769653317,64211.11769653317,64211.11769653317,64211.11769653317,64211.11769653317
2022-11-21 03:20:00,VCB,64267.56985572,64267.56985572,64267.56985572,64267.56985572,64267.56985572
2022-11-21 03:25:00,VCB,64255.46994039408,64246.401354450005,64246.401354450005,64239.348009826834,64246.401354450005
2022-11-21 03:30:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-21 03:35:00,VCB,64182.89585064,64182.89585064,64182.89585064,64182.89585064,64182.89585064
2022-11-21 03:40:00,VCB,64267.56985572,64267.56985572,64267.56985572,64267.56985572,64267.56985572
2022-11-21 03:45:00,VCB,64328.05249754864,64328.05249754864,64331.075359530005,64326.841659276,64329.66130364517
2022-11-21 03:50:00,VCB,64288.738356990005,64288.738356990005,64288.738356990005,64288.738356990005,64288.738356990005
2022-11-21 03:55:00,VCB,64394.58086334,64394.58086334,64394.58086334,64394.58086334,64394.58086334
2022-11-21 04:00:00,VCB,64281.685012366834,64290.66045690532,64292.972057244006,64305.19898357755,64317.96782354362
2022-11-21 04:05:00,VCB,63923.5817100825,63925.85097341864,63914.75867875317,63912.19305639924,63924.640135146
2022-11-21 04:10:00,VCB,63985.325994586834,63982.76037223292,63985.325994586834,63982.76037223292,63986.89246368082
2022-11-21 04:15:00,VCB,64030.482641496,64030.482641496,64030.482641496,64034.716341750005,64034.716341750005
2022-11-21 04:20:00,VCB,64165.961049624006,64165.961049624006,64161.727349370005,64165.961049624006,64161.727349370005
2022-11-21 04:25:00,VCB,64271.42252295114,64271.42252295114,64267.56985572,64267.56985572,64267.56985572
2022-11-21 06:00:00,VCB,63975.444538194,63980.61811990439,63997.67146452751,63983.31075326593,64007.50211651729
2022-11-21 06:05:00,VCB,64008.83996579755,64007.50211651729,64013.54784048,64019.19559661884,64019.19559661884
2022-11-21 06:10:00,VCB,63907.705334130005,63907.705334130005,63907.705334130005,63907.705334130005,63914.75867875317
2022-11-21 06:15:00,VCB,64013.54784048,64013.54784048,64013.54784048,64013.54784048,64013.54784048
2022-11-21 06:20:00,VCB,64182.89585064,64188.94157460272,64176.85012667729,64182.89585064,64182.89585064
2022-11-21 06:25:00,VCB,64126.44369145317,64132.091447592,64132.091447592,64140.5588481,64140.5588481
2022-11-21 06:30:00,VCB,63914.75867875317,63914.75867875317,63911.939034384006,63911.939034384006,63911.939034384006
2022-11-21 06:35:00,VCB,63940.97375072593,63940.97375072593,63942.988992046834,63940.97375072593,63942.988992046834
2022-11-21 06:40:00,VCB,63928.8738354,63928.8738354,63928.8738354,63928.8738354,63928.8738354
2022-11-21 06:45:00,VCB,63928.8738354,63928.8738354,63928.8738354,63928.8738354,63928.8738354
2022-11-21 06:50:00,VCB,64055.88484302,64055.88484302,64055.88484302,64055.88484302,64055.88484302
2022-11-21 06:55:00,VCB,64013.54784048,64013.54784048,64013.54784048,64013.54784048,64013.54784048
2022-11-21 07:00:00,VCB,64098.22184556,64098.22184556,64098.22184556,64098.22184556,64098.22184556
2022-11-21 07:05:00,VCB,64030.482641496,64030.482641496,64030.482641496,64032.36240440878,64034.716341750005
2022-11-21 07:10:00,VCB,64074.03048230864,64078.679085187534,64083.403894671,64077.053344290005,64078.86536799871
2022-11-21 07:15:00,VCB,63863.251481463005,63867.722268931226,63856.29974564593,63866.78238747484,63863.640981886376
2022-11-21 07:20:00,VCB,63840.482641496994,63839.661303647714,63838.42506317354,63838.42506317354,63837.14648569684
2022-11-21 07:25:00,VCB,63668.12870415665,63667.35817071042,63687.45131211591,63660.27095648523,63678.51820457997
2022-11-21 07:45:00,VCB,63505.50381,63505.50381,63505.50381,63505.50381,63505.50381
2022-11-22 02:15:00,VCB,62806.94326809,62854.31837393226,62854.31837393226,62816.35055005439,62816.35055005439
2022-11-22 02:20:00,VCB,62456.85012668623,62459.779847262005,62458.721422198505,62456.35055005626,62461.4733273636
2022-11-22 02:25:00,VCB,62602.31160001317,62603.0990682604,62602.1337846025,62602.31160001317,62600.09314108008
2022-11-22 02:30:00,VCB,62799.88992346684,62799.88992346684,62799.88992346684,62785.77476682,62777.307366312
