Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-12-27 07:05:00,SSI,17093.564999623137,17097.86568144122,17096.576439017004,17095.306439017033,17095.91257538066
2022-12-27 07:10:00,SSI,17047.691060230205,17046.38257538175,17047.065681442342,17047.335075381732,17049.586439018043
2022-12-27 07:15:00,SSI,17181.194999621202,17176.46136325767,17175.210605681943,17176.095757197072,17174.31583295469
2022-12-27 07:20:00,SSI,17316.988787496994,17314.352575375844,17310.273181436536,17311.43734810318,17313.207651133445
2022-12-27 07:25:00,SSI,17503.438257189853,17502.91871173532,17502.581969311086,17502.591590523207,17502.726287492904
2022-12-27 07:30:00,SSI,17510.60606022,17510.60606022,17510.60606022,17510.60606022,17510.60606022
2022-12-27 07:45:00,SSI,17510.60606022,17510.60606022,17510.60606022,17510.60606022,17510.60606022
2022-12-28 02:15:00,SSI,17575.299090521607,17574.750681430705,17571.161969309574,17583.101893551735,17575.491514764024
2022-12-28 02:20:00,SSI,17560.790302643138,17559.885908703764,17561.839014764326,17561.30022688555,17560.780681431017
2022-12-28 02:25:00,SSI,17523.931439007585,17520.102196583426,17517.158105674403,17518.726363250124,17512.847802644195
2022-12-28 02:30:00,SSI,17501.350454159598,17500.763560220217,17500.234393553565,17499.811060220236,17500.984848099
2022-12-28 02:35:00,SSI,17532.157575371042,17535.294090522486,17534.37045415887,17535.60196931036,17531.34939355288
2022-12-28 02:40:00,SSI,17479.481439008567,17479.115832947966,17479.086969311607,17477.624545069215,17476.979923857103
2022-12-28 02:45:00,SSI,17369.94393901098,17371.165832950348,17378.98787840472,17373.773181435135,17377.75636325323
2022-12-28 02:50:00,SSI,17311.899166284988,17314.43916628493,17305.885908709362,17311.629772345597,17308.02181780022
2022-12-28 02:55:00,SSI,17358.78333295062,17356.002802647654,17358.071363253664,17354.17477234466,17355.762272344626
2022-12-28 03:00:00,SSI,17356.974545071873,17357.6287874961,17355.762272344626,17355.194620829487,17354.521135981016
2022-12-28 03:05:00,SSI,17331.54568143607,17332.99848446634,17333.19090870876,17331.44946931486,17331.468711739104
2022-12-28 03:10:00,SSI,17310.167348103205,17309.763257194125,17308.15651476992,17308.906969315358,17308.964696588082
2022-12-28 03:15:00,SSI,17300.76742386099,17300.142045073124,17303.201590527602,17302.143257194293,17302.86484810337
2022-12-28 03:20:00,SSI,17325.8787874968,17327.04295416344,17326.696590527084,17326.504166284667,17329.7272723452
2022-12-28 03:25:00,SSI,17403.021666282977,17400.587499616366,17400.15454507092,17400.789545070907,17398.586287495196
2022-12-28 03:30:00,SSI,17440.226893554885,17435.06992385803,17436.44575719133,17433.46318143382,17435.5606056762
2022-12-28 03:35:00,SSI,17463.32742385741,17460.210151130203,17460.999090524125,17458.57454506963,17457.448863251477
2022-12-28 03:40:00,SSI,17427.8636359794,17426.179923858224,17427.623105676375,17427.219014767295,17429.470378403606
2022-12-28 03:45:00,SSI,17408.73666628285,17407.07219658592,17404.68613597991,17402.983181434494,17401.847878404216
2022-12-28 03:50:00,SSI,17424.3807571916,17425.188939009764,17424.919545070374,17425.92977234308,17423.659166282523
2022-12-28 03:55:00,SSI,17463.298560221047,17463.923939008906,17460.758560221097,17464.049014766482,17463.991287493754
2022-12-28 04:00:00,SSI,17438.4469693125,17439.49568143369,17435.916590524677,17434.97371173682,17435.44515113075
2022-12-28 04:05:00,SSI,17405.417348101106,17405.282651131412,17403.550832949633,17402.73302991935,17404.051135979924
2022-12-28 04:10:00,SSI,17407.524393555606,17406.379469313204,17405.369242040502,17404.08962082841,17402.367423858752
2022-12-28 04:15:00,SSI,17411.546060222186,17410.381893555546,17411.78659052521,17410.959166282802,17410.959166282802
2022-12-28 04:20:00,SSI,17400.799166283025,17404.36863597992,17406.321742040484,17407.293484464702,17405.84068143443
2022-12-28 04:25:00,SSI,17379.44969658653,17377.900681435047,17377.073257192642,17376.31318143508,17376.053408707816
2022-12-28 04:30:00,SSI,17366.287878405,17366.287878405,17366.287878405,17366.287878405,17366.287878405
2022-12-28 06:00:00,SSI,17249.139999619707,17248.456893559112,17247.533257195497,17250.75636325603,17248.25484810457
2022-12-28 06:05:00,SSI,17235.968560226054,17237.209696589664,17235.82424204424,17233.23613598369,17235.33356022607
2022-12-28 06:10:00,SSI,17260.454545074,17260.723939013387,17260.15628749825,17259.906135983103,17259.742575377044
2022-12-28 06:15:00,SSI,17327.966590527056,17328.75552992098,17326.013484466494,17327.77416628464,17324.300908708956
2022-12-28 06:20:00,SSI,17390.783484465064,17390.975908707485,17390.04265113175,17387.887499616645,17387.974090525735
2022-12-28 06:25:00,SSI,17366.287878405,17368.962575374637,17368.375681435256,17370.732878404902,17369.501363253414
2022-12-28 06:30:00,SSI,17331.95939355727,17334.605226890548,17333.86439355723,17333.46992386027,17334.16265113298
2022-12-28 06:35:00,SSI,17391.466590525655,17390.514090525678,17392.428711737757,17387.618105677255,17388.599469313598
2022-12-28 06:40:00,SSI,17479.74121173583,17479.952878402495,17480.88613597823,17480.838029917628,17482.62757537213
2022-12-28 06:45:00,SSI,17588.54749961222,17586.661742036504,17584.804848097152,17583.84272688505,17584.58356021837
2022-12-28 06:50:00,SSI,17478.403863251013,17477.77848446315,17478.057499614657,17478.83681779646,17479.385226887356
2022-12-28 06:55:00,SSI,17465.95401476644,17464.31840870587,17463.923939008906,17466.011742039165,17466.184923857345
2022-12-28 07:00:00,SSI,17475.67143900865,17476.62393900863,17476.133257190457,17478.134469311626,17475.87348446319
2022-12-28 07:05:00,SSI,17498.88742385662,17500.88863597779,17500.446060220223,17500.638484462645,17501.206135977784
2022-12-28 07:10:00,SSI,17638.9337874899,17632.131590520352,17627.955984459837,17628.302348096197,17627.965605671958
2022-12-28 07:15:00,SSI,17605.38462082397,17603.200605672504,17602.40204506646,17602.758029914938,17603.9318177937
2022-12-28 07:20:00,SSI,17492.479696584036,17492.989620826447,17495.69318143245,17492.470075371915,17492.941514765844
2022-12-28 07:25:00,SSI,17492.23916628101,17491.709999614355,17492.03712082647,17491.44060567497,17491.517575371938
2022-12-28 07:30:00,SSI,17434.434923858043,17434.434923858043,17433.636363252,17433.636363252,17433.636363252
2022-12-28 07:45:00,SSI,17462.499999615,17462.499999615,17462.499999615,17462.499999615,17462.499999615
2022-12-29 02:15:00,SSI,17367.384696586792,17369.587954162504,17369.491742041297,17367.519393556486,17362.275832950545
2022-12-29 02:20:00,SSI,17307.49265113357,17307.300226891148,17307.09818143661,17304.60628749727,17302.10477234581
2022-12-29 02:25:00,SSI,17301.527499618547,17300.4980299216,17297.68863598227,17296.129999618668,17296.024166285337
2022-12-29 02:30:00,SSI,17381.22962082891,17379.38234810168,17378.545302647155,17381.816514768292,17377.71787840475
2022-12-29 02:35:00,SSI,17500.2055299172,17500.51340870507,17501.783408705043,17497.82909052331,17500.21515112932
2022-12-29 02:40:00,SSI,17466.512045069456,17465.50181779675,17465.703863251296,17463.962423857392,17467.84939355428
2022-12-29 02:45:00,SSI,17495.29871173549,17492.681742038578,17494.567499614295,17492.22954506889,17495.01969658398
2022-12-29 02:50:00,SSI,17458.487954160544,17457.343029918142,17457.564317796925,17457.6893935545,17456.082651130295
2022-12-29 02:55:00,SSI,17460.210151130203,17461.08568143321,17461.81689355441,17461.037575372608,17461.605226887747
2022-12-29 03:00:00,SSI,17460.412196584744,17459.969620827178,17460.893257190794,17460.65272688777,17460.720075372617
2022-12-29 03:05:00,SSI,17480.828408705504,17483.878332947865,17484.946287493294,17484.70575719027,17481.742423857002
2022-12-29 03:10:00,SSI,17505.59340870496,17506.998105674626,17503.59219658379,17505.054620826184,17503.928939008027
2022-12-29 03:15:00,SSI,17501.5813632505,17500.30174203841,17499.782196583874,17501.629469311105,17499.378105674794
2022-12-29 03:20:00,SSI,17495.41416628094,17495.462272341545,17496.972802644545,17496.241590523347,17498.098484462702
2022-12-29 03:25:00,SSI,17476.24871173591,17475.729166281377,17475.28659052381,17478.37499961465,17478.28840870556
2022-12-29 03:30:00,SSI,17434.434923858043,17435.772272342863,17435.772272342863,17437.715757191305,17433.0398481005
2022-12-29 03:35:00,SSI,17433.636363252,17433.097575373224,17433.636363252,17433.097575373224,17434.434923858043
2022-12-29 03:40:00,SSI,17418.771590525055,17419.743332949278,17420.407196585624,17420.407196585624,17422.408408706793
2022-12-29 03:45:00,SSI,17457.6893935545,17460.49878749383,17460.49878749383,17460.210151130203,17460.49878749383
2022-12-29 03:50:00,SSI,17442.459014766955,17440.85227234275,17440.63098446397,17438.4469693125,17438.4469693125
2022-12-29 03:55:00,SSI,17430.432499615705,17424.015151131,17428.825757191502,17426.42045416125,17425.083105676433
2022-12-29 04:00:00,SSI,17428.825757191502,17428.825757191502,17430.432499615705,17432.433711736874,17430.432499615705
2022-12-29 04:05:00,SSI,17334.03757537541,17339.877651132854,17346.246893556956,17347.91136325389,17352.981742041655
2022-12-29 04:10:00,SSI,17189.99840871192,17189.517348105866,17190.094620833126,17185.81318143928,17181.96469659088
2022-12-29 04:15:00,SSI,17218.19818143857,17217.389999620405,17217.034014771925,17216.139242044672,17216.620302650725
2022-12-29 04:20:00,SSI,17256.153863255913,17255.643939013502,17257.19295416498,17256.048029922582,17260.85863598308
2022-12-29 04:25:00,SSI,17264.418484467853,17263.129242043637,17265.75583295267,17264.97651477087,17265.17856022541
2022-12-29 04:30:00,SSI,17246.0227268925,17246.0227268925,17246.0227268925,17246.0227268925,17246.0227268925
2022-12-29 06:00:00,SSI,17093.853635986765,17093.882499623127,17092.11219659286,17097.18257538063,17097.75022689577
2022-12-29 06:05:00,SSI,17164.386742045815,17162.385529924646,17160.499772348932,17157.940529924745,17156.82446931871
2022-12-29 06:10:00,SSI,17209.94318143875,17210.741742044796,17212.107954165975,17211.039999620545,17212.348484469
2022-12-29 06:15:00,SSI,17115.5398481075,17117.800832955934,17118.214545077135,17118.368484471073,17117.38712083473
2022-12-29 06:20:00,SSI,17126.671590531496,17127.306590531483,17127.441287501177,17127.624090531473,17127.69143901632
2022-12-29 06:25:00,SSI,17191.903408711874,17191.980378408844,17192.06696931793,17191.68212083309,17190.88356022705
2022-12-29 06:30:00,SSI,17224.74060568085,17224.615529923274,17223.97090871117,17224.913787499027,17224.769469317212
2022-12-29 06:35:00,SSI,17220.69969659003,17219.602878408234,17220.083939014286,17220.334090529428,17220.276363256708
2022-12-29 06:40:00,SSI,17169.976666288116,17169.851590530547,17172.256893560796,17172.401211742606,17172.79568143957
2022-12-29 06:45:00,SSI,17158.027120833834,17158.402348106552,17157.91166628838,17158.84492386412,17158.20992386413
2022-12-29 06:50:00,SSI,17145.798560228046,17145.97174204622,17144.11484810687,17144.44196931898,17144.586287500795
2022-12-29 06:55:00,SSI,17146.808787500748,17144.999999622,17147.40530265225,17147.992196591633,17146.876135985596
2022-12-29 07:00:00,SSI,17237.92166628662,17237.7292420442,17239.422575377495,17238.479696589635,17238.614393559328
2022-12-29 07:05:00,SSI,17208.21136325697,17216.033408711344,17218.7177268931,17220.545757196094,17219.4489390143
2022-12-29 07:10:00,SSI,17136.85083295551,17138.46719659184,17137.96689356155,17139.660226894845,17136.90856022824
2022-12-29 07:15:00,SSI,17398.259166283082,17396.700529919483,17396.7101511316,17396.536969313423,17396.729393555845
2022-12-29 07:20:00,SSI,17358.831439011225,17351.75022689017,17352.298635981064,17351.779090526532,17353.193408708317
2022-12-29 07:25:00,SSI,17320.250378406017,17313.29424204253,17308.733787497178,17307.136666285092,17306.73257537601
2022-12-29 07:30:00,SSI,17149.27181780372,17151.417348106705,17147.96333295527,17147.96333295527,17147.96333295527
2022-12-29 07:45:00,SSI,16933.33333296,16933.33333296,16933.33333296,16933.33333296,16933.33333296
2022-12-30 02:15:00,SSI,17230.263181438302,17224.88492386266,17223.826590529352,17207.99969659031,17207.807272347887
2022-12-30 02:20:00,SSI,17165.493181439728,17168.802878409355,17166.994090530607,17162.173863257984,17157.825075379296
2022-12-30 02:25:00,SSI,17060.997196593547,17058.659242048143,17058.409090533,17058.94787841178,17058.49568144209
2022-12-30 02:30:00,SSI,17007.4166662917,17009.05227235227,17008.167120837137,17006.829772352317,17004.06848447359
2022-12-30 02:35:00,SSI,17022.560454170154,17022.098635988346,17022.425757200457,17024.475075382234,17023.65727235195
2022-12-30 02:40:00,SSI,17070.63765113879,17070.541439017583,17069.38689356306,17070.74348447212,17070.83969659333
2022-12-30 02:45:00,SSI,17099.70333295633,17101.7045450775,17099.85727235027,17097.692499623045,17099.029848107864
2022-12-30 02:50:00,SSI,17062.854090532903,17069.232954169125,17064.441590532868,17067.34719659341,17061.795757199594
2022-12-30 02:55:00,SSI,17033.345832957795,17033.557499624454,17033.836514775965,17034.55810568504,17031.76795416995
2022-12-30 03:00:00,SSI,17026.26462083674,17025.30249962464,17024.7348481095,17023.30128750347,17023.97477235194
2022-12-30 03:05:00,SSI,16983.729242049798,16983.046135989207,16983.84469659525,16983.623408716467,16984.44121174675
2022-12-30 03:10:00,SSI,16979.832651140794,16980.10204508018,16979.380454171107,16979.832651140794,16979.39969659535
2022-12-30 03:15:00,SSI,16991.33962083751,16991.33962083751,16992.667348110204,16992.542272352635,16996.27530265558
2022-12-30 03:20:00,SSI,17024.196060230723,17023.532196594377,17024.484696594354,17024.7348481095,17024.7348481095
2022-12-30 03:25:00,SSI,17077.959393562873,17083.34727235063,17082.693029926406,17079.74893901738,17082.73151477489
2022-12-30 03:30:00,SSI,17117.743105683207,17117.011893562012,17118.62825719834,17116.136363259,17117.743105683207
2022-12-30 03:35:00,SSI,17169.0530299245,17169.851590530547,17169.0530299245,17169.283939015404,17169.851590530547
2022-12-30 03:40:00,SSI,17158.27727234898,17154.82325719754,17156.28568143993,17152.27363598548,17155.823863258127
2022-12-30 03:45:00,SSI,17101.87772689568,17098.53916628969,17101.973939016887,17102.18560568355,17097.18257538063
2022-12-30 03:50:00,SSI,17071.926893563006,17071.99424204785,17072.91787841147,17071.859545078158,17072.43681780542
2022-12-30 03:55:00,SSI,17108.776135986434,17106.86151477436,17106.02446931983,17106.71719659254,17103.311287501707
2022-12-30 04:00:00,SSI,17116.7328784105,17114.481514774187,17113.73106022875,17115.73227234992,17112.663105683318
2022-12-30 04:05:00,SSI,17115.068408713567,17113.73106022875,17117.204317804433,17117.12734810746,17117.29090871352
2022-12-30 04:10:00,SSI,17101.7045450775,17099.029848107864,17099.029848107864,17099.70333295633,17095.979923865503
2022-12-30 04:15:00,SSI,17103.04189356232,17102.772499622934,17103.311287501707,17103.166969319893,17100.809772350247
2022-12-30 04:20:00,SSI,17131.106969319277,17134.7822723495,17137.37999962217,17137.37999962217,17141.545984470562
2022-12-30 04:25:00,SSI,17152.812423864252,17151.734848106702,17154.21712083392,17151.782954167305,17147.60734810679
2022-12-30 04:30:00,SSI,17125.75757538,17125.75757538,17125.75757538,17125.75757538,17125.75757538
2022-12-30 06:00:00,SSI,17122.40939356189,17121.264469319496,17119.58075719832,17119.696211743772,17119.87901477407
2022-12-30 06:05:00,SSI,17129.192348107197,17128.0474238648,17128.432272349637,17130.914545076856,17127.037196592093
2022-12-30 06:10:00,SSI,17100.809772350247,17099.029848107864,17098.02924204728,17098.93363598665,17098.89515113817
2022-12-30 06:15:00,SSI,17089.67802992625,17089.67802992625,17088.58121174446,17089.67802992625,17088.475378411124
2022-12-30 06:20:00,SSI,17115.45325719841,17115.73227234992,17114.30833295601,17114.096666289348,17112.605378410593
2022-12-30 06:25:00,SSI,17124.343257198212,17124.756969319416,17124.48757538003,17124.612651137602,17124.150832955795
2022-12-30 06:30:00,SSI,17135.782878410082,17138.226666288814,17138.034242046393,17136.783484470667,17135.85984810705
2022-12-30 06:35:00,SSI,17177.33689356068,17178.193181439452,17177.413863257647,17175.162499621332,17176.817348106146
2022-12-30 06:40:00,SSI,17308.704923860816,17302.4222723458,17309.89795416382,17303.615302648806,17302.345302648835
2022-12-30 06:45:00,SSI,17398.009014767937,17399.519545070936,17398.6343935558,17399.413711737605,17398.201439010354
2022-12-30 06:50:00,SSI,17325.19568143621,17325.840302648314,17324.291287496835,17326.417575375577,17326.706211739205
2022-12-30 06:55:00,SSI,17318.816817799987,17317.748863254554,17315.478257193998,17316.575075375797,17315.170378406125
2022-12-30 07:00:00,SSI,17290.328408709705,17293.003105679345,17292.704848103593,17292.868408709648,17292.916514770255
2022-12-30 07:05:00,SSI,17295.225605679294,17294.1287874975,17297.07287840653,17295.052423861114,17298.458332951952
2022-12-30 07:10:00,SSI,17312.52454507285,17311.697120830446,17310.725378406227,17312.312878406192,17310.57143901229
2022-12-30 07:15:00,SSI,17359.514545071816,17359.62999961727,17363.363029920216,17363.70939355657,17362.86272688992
2022-12-30 07:20:00,SSI,17250.92954507421,17251.275908710566,17254.883863255942,17250.2368178015,17253.373332952942
2022-12-30 07:25:00,SSI,17264.331893558763,17264.832196589054,17264.062499619376,17262.600075376984,17264.351135983004
2022-12-30 07:30:00,SSI,17270.075757195,17270.075757195,17270.075757195,17270.075757195,17270.075757195
2022-12-30 07:45:00,SSI,17029.545454170002,17029.545454170002,17029.545454170002,17029.545454170002,17029.545454170002
2023-01-03 02:15:00,SSI,17288.423408709747,17282.66030264927,17289.193105679427,17280.610984467497,17287.90386325521
2023-01-03 02:20:00,SSI,17337.31840870867,17331.199317799714,17329.592575375507,17329.42901476945,17325.157196587727
2023-01-03 02:25:00,SSI,17273.9242420434,17273.395075376746,17271.769090528294,17276.63742386152,17273.510529922198
2023-01-03 02:30:00,SSI,17244.02151477133,17247.1676511349,17242.34742386228,17246.41719658946,17246.792423862178
2023-01-03 02:35:00,SSI,17394.843635980127,17387.37757537423,17385.905529919717,17382.84598446524,17377.900681435047
2023-01-03 02:40:00,SSI,17494.509772341567,17493.84590870522,17494.490529917326,17491.53681779618,17494.856135977923
2023-01-03 02:45:00,SSI,17582.19749961236,17579.95575718817,17580.28287840028,17578.118105673057,17581.928105672974
2023-01-03 02:50:00,SSI,17660.398711731847,17660.639242034875,17662.70780264089,17656.146135974366,17655.86712082286
2023-01-03 02:55:00,SSI,17752.406363244972,17753.589772335854,17753.791817790396,17756.283711729735,17756.447272335794
2023-01-03 03:00:00,SSI,17757.59219657819,17756.678181426694,17757.515226881223,17757.399772335768,17755.9469693055
2023-01-03 03:05:00,SSI,17677.274317792082,17677.832348095104,17677.668787489045,17680.99772688291,17681.94060567077
2023-01-03 03:10:00,SSI,17572.7783329459,17571.065757188364,17570.094014764145,17567.36159052178,17568.468029915693
2023-01-03 03:15:00,SSI,17655.11666627742,17643.763635974643,17638.16409052022,17640.280757186836,17635.268105671796
2023-01-03 03:20:00,SSI,17680.208787488988,17682.181135973795,17682.508257185906,17683.787878398,17684.817348094948
2023-01-03 03:25:00,SSI,17675.734923852724,17675.41742385273,17675.831135973935,17675.13840870122,17675.186514761826
2023-01-03 03:30:00,SSI,17676.0909087012,17675.167272337585,17679.26590870113,17675.60022688303,17674.965226883043
2023-01-03 03:35:00,SSI,17689.137272337277,17688.848635973645,17686.84742385248,17687.6363632464,17685.63515112523
2023-01-03 03:40:00,SSI,17673.42583294368,17672.41560567098,17672.41560567098,17670.068029913455,17672.107726883107
2023-01-03 03:45:00,SSI,17658.628408701585,17657.108257186468,17657.598939004638,17657.926060216752,17658.359014762198
2023-01-03 03:50:00,SSI,17663.66992385299,17664.545454156,17662.938711731797,17663.9489390045,17660.648863246995
2023-01-03 03:55:00,SSI,17707.609999609595,17707.27325718536,17708.187272336858,17705.704999609636,17706.590151124772
2023-01-03 04:00:00,SSI,17753.59939354798,17748.95234809353,17747.528408699625,17749.13515112383,17741.11106021492
2023-01-03 04:05:00,SSI,17819.677878395007,17820.091590516204,17820.582272334377,17823.064545061596,17822.169772334346
2023-01-03 04:10:00,SSI,17891.105757181307,17893.04924202975,17890.605454151017,17890.826742029796,17892.51045415097
2023-01-03 04:15:00,SSI,17826.730226879696,17826.672499606968,17827.80780263725,17828.971969303893,17826.903408697875
2023-01-03 04:20:00,SSI,17765.45272688105,17770.253711729427,17775.853257183848,17773.005378396032,17783.203863244296
2023-01-03 04:25:00,SSI,17761.44068142659,17760.757575366,17757.69802991152,17756.649317790332,17762.701060214444
2023-01-03 04:30:00,SSI,17799.24242385,17799.24242385,17799.24242385,17799.24242385,17799.24242385
2023-01-03 06:00:00,SSI,17758.169469305452,17754.19590869948,17751.848332941954,17755.590984457023,17755.302348093395
2023-01-03 06:05:00,SSI,17798.059014759117,17798.212954153052,17798.19371172881,17796.25022688037,17798.241817789414
2023-01-03 06:10:00,SSI,17916.69818142317,17914.552651120182,17913.792575362626,17914.427575362613,17912.820832938403
2023-01-03 06:15:00,SSI,17963.601590513044,17965.6893935433,17966.34363596753,17965.852954149355,17963.803635967586
2023-01-03 06:20:00,SSI,17980.03462081571,17975.926363240043,17977.32143899759,17977.22522687638,17978.28356020969
2023-01-03 06:25:00,SSI,17993.29265111845,17994.043105663888,17992.580681421496,17996.05393899718,17991.74363596697
2023-01-03 06:30:00,SSI,17954.84628748293,17955.00984808899,17956.47227233138,17955.18302990717,17957.31893899803
2023-01-03 06:35:00,SSI,18001.691969300082,18003.49113596671,18000.181438997082,17998.709393542573,17996.19825717899
2023-01-03 06:40:00,SSI,18121.601135964105,18120.86992384291,18121.14893899441,18118.99378747932,18119.43636323688
2023-01-03 06:45:00,SSI,18182.994090508208,18183.263484447594,18183.792651114247,18183.734923841523,18183.994696568792
2023-01-03 06:50:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-03 06:55:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-03 07:00:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-03 07:05:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-03 07:10:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-03 07:15:00,SSI,18177.76015111438,18179.434242023435,18180.92552990219,18180.04037838706,18180.40598444765
2023-01-03 07:20:00,SSI,18181.76257535672,18181.08909050825,18180.29052990221,18181.223787477946,18180.887045053707
2023-01-03 07:25:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-03 07:30:00,SSI,18184.09090869,18184.09090869,18184.09090869,18184.09090869,18184.09090869
2023-01-04 02:15:00,SSI,18416.606742018204,18415.1828026243,18413.42212080616,18417.530378381824,18415.615757169744
2023-01-04 02:20:00,SSI,18431.66393898757,18431.798635957264,18436.44568141171,18437.68681777532,18437.70606019956
2023-01-04 02:25:00,SSI,18566.93818140883,18568.025378378505,18569.14143898454,18568.53530262092,18566.755378378533
2023-01-04 02:30:00,SSI,18644.77378746772,18643.5711359526,18641.2812874678,18638.73166625573,18639.74189352844
2023-01-04 02:35:00,SSI,18655.60727231597,18659.08052989165,18656.96386322503,18661.3030298916,18661.47621170977
2023-01-04 02:40:00,SSI,18595.90765110516,18594.49333292338,18597.100681408167,18598.447651105107,18598.428408680866
2023-01-04 02:45:00,SSI,18464.905226865627,18465.91545413833,18465.51136322925,18465.809620805,18464.799393532296
2023-01-04 02:50:00,SSI,18460.258181411184,18460.70075716875,18460.70075716875,18458.97856019909,18459.498105653623
2023-01-04 02:55:00,SSI,18391.774393533902,18388.86878747337,18388.4262117158,18389.686590503647,18388.0606056552
2023-01-04 03:00:00,SSI,18384.5296208068,18380.89280262505,18382.201287473512,18383.067196564403,18383.83689353408
2023-01-04 03:05:00,SSI,18514.55068140999,18513.48272686456,18517.36007534932,18513.42499959183,18516.95598444024
2023-01-04 03:10:00,SSI,18499.551211713348,18501.69674201633,18501.67749959209,18499.34916625881,18500.55181777393
2023-01-04 03:15:00,SSI,18469.119317774625,18468.21492383525,18467.9166662595,18470.052575350364,18469.167423835228
2023-01-04 03:20:00,SSI,18423.6590905029,18423.351211715028,18424.621211715,18424.621211715,18422.937499593827
2023-01-04 03:25:00,SSI,18412.96992383647,18411.757651109223,18413.93204504857,18414.15333292735,18413.922423836448
2023-01-04 03:30:00,SSI,18485.869848077287,18488.073105652995,18488.765832925703,18486.16810565304,18487.034014743927
2023-01-04 03:35:00,SSI,18543.019848076023,18543.48166625784,18544.087802621456,18543.683711712376,18544.39568140933
2023-01-04 03:40:00,SSI,18535.98674201557,18532.26333292475,18531.03181777326,18532.426893530803,18534.46659050045
2023-01-04 03:45:00,SSI,18502.33174201632,18503.197651107206,18500.46522686485,18501.03287837998,18501.773711713297
2023-01-04 03:50:00,SSI,18483.753181410662,18484.75378747125,18484.25348444096,18485.33106019851,18482.90651474402
2023-01-04 03:55:00,SSI,18460.70075716875,18462.90401474446,18460.643029896022,18459.17098444152,18457.747045047603
2023-01-04 04:00:00,SSI,18411.315075351657,18413.710757169785,18410.150908685016,18409.15030262443,18411.930832927403
2023-01-04 04:05:00,SSI,18415.9621208061,18414.999999594,18418.2519692909,18416.885757169715,18420.407120806
2023-01-04 04:10:00,SSI,18404.79189353362,18405.08052989725,18407.081742018418,18404.17613595788,18403.7720450488
2023-01-04 04:15:00,SSI,18381.91265110988,18380.123105655377,18380.33477232204,18379.795984443263,18381.05636323112
2023-01-04 04:20:00,SSI,18380.527196564457,18382.17242383715,18381.277651109896,18386.001666261305,18383.3846965644
2023-01-04 04:25:00,SSI,18379.853711715987,18380.56568141294,18379.18984807964,18378.00643898876,18377.179014746347
2023-01-04 04:30:00,SSI,18424.621211715,18424.621211715,18424.621211715,18424.621211715,18424.621211715
2023-01-04 06:00:00,SSI,18358.40802989828,18360.16871171642,18359.49522686795,18358.302196564942,18360.024393534608
2023-01-04 06:05:00,SSI,18391.774393533902,18391.331817776343,18392.88083292781,18390.66795413999,18393.36189353387
2023-01-04 06:10:00,SSI,18407.495454139626,18407.03363595781,18405.090151109373,18404.2338632306,18403.43530262456
2023-01-04 06:15:00,SSI,18426.27606019981,18426.53583292708,18426.401135957385,18426.776363230107,18426.603181411927
2023-01-04 06:20:00,SSI,18335.471060201813,18339.3580298987,18342.34060565621,18338.549848080536,18338.222726868426
2023-01-04 06:25:00,SSI,18307.559923838795,18311.20636323265,18317.941211717352,18315.1221965659,18320.62552989912
2023-01-04 06:30:00,SSI,18393.92954504901,18393.06363595812,18393.06363595812,18391.610832927847,18392.11113595814
2023-01-04 06:35:00,SSI,18436.24363595717,18435.695226866268,18437.388560199568,18437.05181777533,18436.59962080565
2023-01-04 06:40:00,SSI,18358.61007535282,18360.81333292853,18362.218029898195,18363.690075352704,18364.9696965648
2023-01-04 06:45:00,SSI,18335.59613595939,18334.826438989705,18336.173408686645,18336.423560201794,18335.394090504844
2023-01-04 06:50:00,SSI,18332.81560565642,18333.36401474732,18332.22871171704,18332.113257171583,18332.81560565642
2023-01-04 06:55:00,SSI,18318.32606020219,18320.096363232456,18322.482423838464,18324.31045414145,18324.66643898993
2023-01-04 07:00:00,SSI,18285.334923839284,18287.43234808166,18288.10583293013,18287.40348444529,18287.11484808167
2023-01-04 07:05:00,SSI,18339.579317777483,18341.166817777445,18341.339999595624,18340.5029541411,18340.43560565625
2023-01-04 07:10:00,SSI,18323.31946929299,18323.79090868692,18320.615908686992,18321.250908686976,18323.48302989905
2023-01-04 07:15:00,SSI,18351.21136323177,18350.759166262083,18351.27871171662,18347.497575353063,18349.806666262102
2023-01-04 07:20:00,SSI,18389.320984443053,18389.31136323093,18390.86999959453,18388.676363230945,18390.43704504909
2023-01-04 07:25:00,SSI,18335.64424202,18337.97257535328,18339.319545050213,18338.32856020176,18338.944317777496
2023-01-04 07:30:00,SSI,18312.370529899294,18308.368105656955,18309.166666263,18309.166666263,18309.166666263
2023-01-04 07:45:00,SSI,18280.3030299,18280.3030299,18280.3030299,18280.3030299,18280.3030299
