Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2023-02-01 03:40:00,VHM,49760.5,49762.43,49757.51,49752.4,49754.7
2023-02-01 03:45:00,VHM,49669.84,49668.54,49665.36,49669.68,49665.0
2023-02-01 03:50:00,VHM,49603.65,49603.98,49604.17,49603.39,49604.5
2023-02-01 03:55:00,VHM,49544.26,49544.39,49542.71,49545.57,49546.95
2023-02-01 04:00:00,VHM,49446.38,49444.2,49442.88,49441.97,49442.72
2023-02-01 04:05:00,VHM,49459.24,49458.09,49462.14,49455.58,49457.08
2023-02-01 04:10:00,VHM,49499.77,49499.5,49497.81,49497.06,49498.25
2023-02-01 04:15:00,VHM,49501.04,49502.63,49501.19,49500.6,49500.37
2023-02-01 04:20:00,VHM,49475.25,49473.72,49474.7,49474.7,49472.89
2023-02-01 04:25:00,VHM,49422.12,49421.5,49421.67,49419.44,49421.33
2023-02-01 04:30:00,VHM,49350.0,49350.0,49350.0,49350.0,49350.0
2023-02-01 06:00:00,VHM,49421.2,49424.68,49424.02,49427.5,49422.51
2023-02-01 06:05:00,VHM,49428.12,49423.08,49425.0,49420.83,49422.22
2023-02-01 06:10:00,VHM,49435.98,49434.42,49435.1,49433.14,49431.5
2023-02-01 06:15:00,VHM,49439.66,49442.61,49443.63,49443.54,49444.45
2023-02-01 06:20:00,VHM,49410.66,49411.11,49409.69,49410.06,49409.75
2023-02-01 06:25:00,VHM,49399.14,49399.55,49400.32,49401.27,49402.24
2023-02-01 06:30:00,VHM,49470.64,49473.89,49474.27,49472.7,49473.15
2023-02-01 06:35:00,VHM,49635.58,49637.56,49636.47,49636.7,49635.23
2023-02-01 06:40:00,VHM,49679.31,49678.53,49678.3,49678.89,49678.81
2023-02-01 06:45:00,VHM,49669.51,49669.92,49669.5,49668.4,49667.83
2023-02-01 06:50:00,VHM,49544.13,49548.39,49546.5,49546.68,49545.04
2023-02-01 06:55:00,VHM,49500.87,49501.75,49501.05,49498.36,49499.14
2023-02-01 07:00:00,VHM,49431.58,49431.0,49428.14,49428.98,49428.51
2023-02-01 07:05:00,VHM,49374.22,49375.72,49376.76,49377.58,49377.22
2023-02-01 07:10:00,VHM,49403.06,49413.67,49414.45,49413.96,49413.3
2023-02-01 07:15:00,VHM,49027.22,49017.27,49014.11,49009.43,49004.13
2023-02-01 07:20:00,VHM,48833.7,48839.15,48833.99,48829.3,48823.21
2023-02-01 07:25:00,VHM,48923.51,48920.61,48919.05,48917.72,48915.66
2023-02-01 07:30:00,VHM,48800.0,48800.0,48800.0,48800.0,48800.0
2023-02-01 07:45:00,VHM,48000.0,48000.0,48000.0,48000.0,48000.0
2023-02-02 02:15:00,VHM,48736.46,48701.79,48732.74,48699.24,48696.67
2023-02-02 02:20:00,VHM,48840.58,48826.86,48841.96,48846.25,48850.56
2023-02-02 02:25:00,VHM,48784.22,48783.68,48771.32,48776.48,48787.16
2023-02-02 02:30:00,VHM,48786.46,48807.44,48831.74,48840.17,48837.29
2023-02-02 02:35:00,VHM,48940.0,48940.0,48940.0,48925.0,48940.0
2023-02-02 02:40:00,VHM,48725.0,48725.0,48725.0,48725.0,48725.0
2023-02-02 02:45:00,VHM,49007.14,48999.36,48997.5,49007.58,49011.11
2023-02-02 02:50:00,VHM,48801.67,48806.48,48818.75,48808.33,48823.96
2023-02-02 02:55:00,VHM,48777.08,48766.2,48775.0,48763.54,48747.5
2023-02-02 03:00:00,VHM,48831.25,48831.25,48841.67,48840.0,48840.0
2023-02-02 03:05:00,VHM,48638.46,48638.89,48642.05,48640.28,48640.28
2023-02-02 03:10:00,VHM,48610.0,48605.56,48600.0,48600.0,48600.0
2023-02-02 03:15:00,VHM,48623.61,48623.61,48623.61,48620.31,48620.31
2023-02-02 03:20:00,VHM,48498.33,48507.5,48487.5,48497.22,48497.22
2023-02-02 03:25:00,VHM,48222.44,48233.98,48249.87,48230.56,48245.0
2023-02-02 03:30:00,VHM,48271.53,48275.83,48275.83,48278.7,48276.04
2023-02-02 03:35:00,VHM,48383.33,48383.33,48383.33,48400.0,48410.0
2023-02-02 03:40:00,VHM,48450.0,48450.0,48450.0,48450.0,48450.0
2023-02-02 03:45:00,VHM,48511.57,48514.58,48529.17,48536.11,48550.61
2023-02-02 03:50:00,VHM,48576.25,48560.57,48552.6,48559.39,48547.92
2023-02-02 03:55:00,VHM,48496.15,48497.73,48487.96,48494.79,48493.33
2023-02-02 04:00:00,VHM,48435.0,48435.0,48435.0,48434.38,48435.0
2023-02-02 04:05:00,VHM,48472.62,48472.62,48472.62,48472.62,48468.06
2023-02-02 04:10:00,VHM,48508.54,48505.16,48511.61,48506.55,48512.41
2023-02-02 04:15:00,VHM,48703.29,48704.19,48714.73,48718.53,48719.4
2023-02-02 04:20:00,VHM,48669.44,48669.44,48675.0,48662.5,48646.67
2023-02-02 04:25:00,VHM,48683.33,48683.33,48680.0,48680.0,48680.0
2023-02-02 06:00:00,VHM,48557.59,48552.98,48553.79,48552.31,48557.94
2023-02-02 06:05:00,VHM,48590.74,48582.29,48588.08,48579.86,48591.11
2023-02-02 06:10:00,VHM,48603.03,48605.48,48600.0,48600.62,48603.0
2023-02-02 06:15:00,VHM,48451.79,48449.23,48449.0,48449.0,48441.67
2023-02-02 06:20:00,VHM,48444.44,48444.44,48450.0,48450.0,48446.43
2023-02-02 06:25:00,VHM,48486.11,48484.38,48484.38,48482.14,48483.33
2023-02-02 06:30:00,VHM,48474.56,48471.67,48471.47,48471.25,48470.32
2023-02-02 06:35:00,VHM,48470.45,48467.5,48480.0,48477.78,48478.81
2023-02-02 06:40:00,VHM,48397.4,48413.89,48413.89,48450.4,48450.4
2023-02-02 06:45:00,VHM,48338.1,48338.1,48338.1,48314.58,48353.33
2023-02-02 06:50:00,VHM,48496.0,48481.08,48465.18,48456.52,48445.79
2023-02-02 06:55:00,VHM,48564.0,48567.92,48564.56,48567.56,48566.55
2023-02-02 07:00:00,VHM,48522.08,48517.72,48517.35,48522.11,48516.38
2023-02-02 07:05:00,VHM,48411.11,48413.61,48416.03,48412.08,48411.57
2023-02-02 07:10:00,VHM,48319.05,48314.95,48309.28,48300.73,48309.05
2023-02-02 07:15:00,VHM,48012.88,48022.73,48028.47,48019.55,48016.26
2023-02-02 07:20:00,VHM,48235.06,48239.77,48251.39,48240.77,48245.33
2023-02-02 07:25:00,VHM,48073.91,48088.24,48078.89,48079.17,48074.7
2023-02-02 07:45:00,VHM,47900.0,47900.0,47900.0,47900.0,47900.0
2023-02-03 02:15:00,VHM,48101.52,48103.7,48098.89,48082.14,48099.64
2023-02-03 02:20:00,VHM,48173.53,48170.0,48175.0,48178.12,48172.69
2023-02-03 02:25:00,VHM,48207.89,48208.93,48212.82,48210.42,48210.65
2023-02-03 02:30:00,VHM,48150.0,48156.67,48158.33,48154.55,48160.0
2023-02-03 02:35:00,VHM,48135.71,48135.71,48135.71,48133.33,48133.33
2023-02-03 02:40:00,VHM,48136.36,48136.36,48134.26,48132.29,48134.05
2023-02-03 02:45:00,VHM,48073.44,48075.0,48075.0,48073.15,48078.57
2023-02-03 02:50:00,VHM,48006.56,48013.85,48026.66,48030.46,48030.12
2023-02-03 02:55:00,VHM,47975.0,47975.0,47975.0,47978.57,47970.0
2023-02-03 03:00:00,VHM,47867.26,47879.86,47902.13,47889.38,47888.54
2023-02-03 03:05:00,VHM,47800.0,47800.0,47800.0,47800.0,47810.0
2023-02-03 03:10:00,VHM,47875.0,47869.44,47869.44,47869.44,47868.75
2023-02-03 03:15:00,VHM,47840.0,47837.5,47840.0,47837.5,47837.5
2023-02-03 03:20:00,VHM,47883.33,47883.33,47883.33,47883.33,47883.33
2023-02-03 03:25:00,VHM,47931.82,47931.67,47935.0,47935.19,47937.5
2023-02-03 03:30:00,VHM,47971.88,47971.88,47971.88,47971.88,47967.86
2023-02-03 03:35:00,VHM,47914.1,47913.19,47912.5,47912.5,47916.67
2023-02-03 03:40:00,VHM,47945.45,47944.44,47943.75,47943.75,47947.22
2023-02-03 03:45:00,VHM,47870.83,47865.0,47865.28,47865.28,47863.1
2023-02-03 03:50:00,VHM,47825.0,47825.0,47825.0,47825.0,47825.0
2023-02-03 03:55:00,VHM,47850.0,47850.0,47850.0,47850.0,47850.0
2023-02-03 04:00:00,VHM,47761.11,47761.11,47762.5,47765.62,47769.05
2023-02-03 04:05:00,VHM,47825.0,47825.0,47825.0,47827.78,47827.78
2023-02-03 04:10:00,VHM,47780.0,47780.0,47781.25,47775.0,47781.25
2023-02-03 04:15:00,VHM,47775.0,47778.57,47778.57,47777.08,47775.0
2023-02-03 04:20:00,VHM,47816.67,47816.67,47816.67,47816.67,47816.67
2023-02-03 04:25:00,VHM,47880.0,47880.0,47880.0,47880.0,47880.0
2023-02-03 06:00:00,VHM,47862.5,47862.5,47862.5,47862.5,47865.0
2023-02-03 06:05:00,VHM,47871.43,47871.43,47880.0,47875.0,47880.0
2023-02-03 06:10:00,VHM,47962.5,47960.61,47963.19,47961.67,47963.54
2023-02-03 06:15:00,VHM,47900.0,47900.0,47900.0,47900.0,47900.0
2023-02-03 06:20:00,VHM,47956.25,47956.25,47956.25,47956.25,47953.57
2023-02-03 06:25:00,VHM,47890.0,47890.0,47890.0,47890.0,47893.75
2023-02-03 06:30:00,VHM,47885.71,47885.71,47875.0,47875.0,47881.25
2023-02-03 06:35:00,VHM,47873.81,47873.81,47873.81,47873.81,47875.0
2023-02-03 06:40:00,VHM,47857.14,47858.33,47855.0,47858.33,47855.0
2023-02-03 06:45:00,VHM,47875.0,47875.0,47875.0,47868.75,47868.75
2023-02-03 06:50:00,VHM,47750.0,47750.0,47751.39,47751.39,47745.83
2023-02-03 06:55:00,VHM,47800.0,47800.0,47800.0,47800.0,47800.0
2023-02-03 07:00:00,VHM,47825.0,47827.08,47823.93,47825.13,47825.93
2023-02-03 07:05:00,VHM,47901.56,47902.08,47901.28,47902.5,47901.85
2023-02-03 07:10:00,VHM,47908.33,47908.33,47908.33,47912.5,47908.33
2023-02-03 07:15:00,VHM,47947.37,47952.98,47950.64,47955.0,47951.85
2023-02-03 07:20:00,VHM,48025.0,48020.83,48019.44,48019.44,48025.0
2023-02-03 07:25:00,VHM,47962.5,47959.09,47964.81,47956.94,47966.67
2023-02-06 02:15:00,VHM,47875.0,47875.0,47875.0,47850.0,47850.0
2023-02-06 02:20:00,VHM,47558.33,47587.5,47600.0,47608.33,47581.94
2023-02-06 02:25:00,VHM,47658.89,47666.25,47666.25,47666.19,47668.89
2023-02-06 02:30:00,VHM,47500.0,47500.0,47500.0,47500.0,47500.0
2023-02-06 02:35:00,VHM,47442.86,47442.86,47442.86,47437.5,47441.67
2023-02-06 02:40:00,VHM,47525.0,47525.0,47525.0,47550.0,47550.0
2023-02-06 02:45:00,VHM,47500.0,47504.17,47529.17,47479.17,47529.17
2023-02-06 02:50:00,VHM,47464.58,47461.36,47461.67,47464.58,47466.07
2023-02-06 02:55:00,VHM,47535.71,47535.71,47538.89,47527.78,47530.0
2023-02-06 03:00:00,VHM,47511.67,47504.17,47507.69,47507.5,47509.26
2023-02-06 03:05:00,VHM,47485.0,47487.5,47487.5,47487.5,47489.29
2023-02-06 03:10:00,VHM,47447.5,47447.22,47447.22,47451.56,47450.69
2023-02-06 03:15:00,VHM,47355.56,47356.25,47354.76,47353.33,47353.33
2023-02-06 03:20:00,VHM,47360.0,47360.0,47360.0,47360.0,47350.0
2023-02-06 03:25:00,VHM,47318.75,47318.75,47318.75,47328.57,47325.0
2023-02-06 03:30:00,VHM,47271.43,47275.0,47270.0,47280.0,47275.0
2023-02-06 03:35:00,VHM,47274.51,47280.0,47274.31,47282.74,47281.25
2023-02-06 03:40:00,VHM,47177.63,47175.0,47175.35,47174.62,47179.69
2023-02-06 03:45:00,VHM,47212.5,47228.57,47238.89,47250.0,47264.0
2023-02-06 03:50:00,VHM,47212.5,47200.0,47207.14,47200.0,47200.0
2023-02-06 03:55:00,VHM,47294.23,47294.23,47293.18,47300.0,47295.83
2023-02-06 04:00:00,VHM,47341.67,47341.67,47340.0,47340.0,47337.5
2023-02-06 04:05:00,VHM,47400.0,47400.0,47400.0,47400.0,47400.0
2023-02-06 04:10:00,VHM,47360.0,47360.0,47366.67,47366.67,47360.71
2023-02-06 04:15:00,VHM,47256.25,47256.25,47256.25,47251.85,47252.08
2023-02-06 04:20:00,VHM,47241.67,47241.67,47241.67,47241.67,47240.0
2023-02-06 04:25:00,VHM,47260.0,47262.5,47266.67,47266.67,47266.67
2023-02-06 04:30:00,VHM,47300.0,47300.0,47300.0,47300.0,47300.0
2023-02-06 06:00:00,VHM,47297.96,47297.73,47297.73,47297.78,47296.97
2023-02-06 06:05:00,VHM,47381.82,47380.0,47381.25,47381.25,47378.57
2023-02-06 06:10:00,VHM,47432.5,47425.0,47422.92,47425.0,47426.39
2023-02-06 06:15:00,VHM,47462.5,47465.62,47471.59,47476.39,47476.79
2023-02-06 06:20:00,VHM,47400.0,47400.0,47400.0,47400.0,47400.0
2023-02-06 06:25:00,VHM,47467.5,47450.0,47467.86,47463.33,47463.33
2023-02-06 06:30:00,VHM,47301.92,47302.08,47296.3,47300.93,47299.76
2023-02-06 06:35:00,VHM,47261.11,47264.29,47264.29,47264.29,47276.0
2023-02-06 06:40:00,VHM,47245.45,47245.45,47245.0,47246.88,47246.43
2023-02-06 06:45:00,VHM,47247.22,47246.88,47247.62,47245.0,47246.67
2023-02-06 06:50:00,VHM,47230.0,47230.77,47229.17,47231.25,47231.25
2023-02-06 06:55:00,VHM,47213.16,47211.54,47215.0,47215.0,47214.29
2023-02-06 07:00:00,VHM,47167.65,47166.67,47159.09,47165.0,47161.11
2023-02-06 07:05:00,VHM,47177.08,47177.08,47177.5,47177.5,47172.92
2023-02-06 07:10:00,VHM,47234.21,47232.35,47232.14,47234.62,47234.38
2023-02-06 07:15:00,VHM,47258.73,47260.19,47259.29,47255.56,47249.17
2023-02-06 07:20:00,VHM,47392.92,47397.4,47396.88,47392.86,47399.33
2023-02-06 07:25:00,VHM,47594.44,47597.62,47599.31,47607.58,47601.67
2023-02-06 07:30:00,VHM,47600.0,47600.0,47600.0,47600.0,47600.0
2023-02-06 07:45:00,VHM,47950.0,47950.0,47950.0,47950.0,47950.0
2023-02-07 02:15:00,VHM,47837.5,47824.07,47823.81,47840.28,47841.67
2023-02-07 02:20:00,VHM,47682.5,47690.28,47685.94,47690.62,47686.43
2023-02-07 02:25:00,VHM,47595.45,47595.0,47595.31,47593.75,47594.64
2023-02-07 02:30:00,VHM,47469.5,47471.67,47474.38,47478.57,47470.0
2023-02-07 02:35:00,VHM,47500.0,47500.0,47500.0,47500.0,47500.0
2023-02-07 02:40:00,VHM,47500.0,47500.0,47504.76,47504.17,47506.67
2023-02-07 02:45:00,VHM,47480.56,47480.21,47483.93,47479.29,47481.25
2023-02-07 02:50:00,VHM,47500.0,47500.0,47500.0,47500.0,47500.0
2023-02-07 02:55:00,VHM,47500.0,47500.0,47500.0,47500.0,47500.0
2023-02-07 03:00:00,VHM,47428.33,47425.93,47422.92,47428.33,47428.33
2023-02-07 03:05:00,VHM,47366.07,47363.46,47362.08,47359.85,47355.21
2023-02-07 03:10:00,VHM,47354.82,47354.9,47353.87,47353.12,47349.17
2023-02-07 03:15:00,VHM,47325.0,47322.92,47317.5,47319.44,47316.07
2023-02-07 03:20:00,VHM,47300.0,47297.44,47297.22,47296.67,47298.81
2023-02-07 03:25:00,VHM,47302.5,47303.85,47302.08,47302.59,47302.92
2023-02-07 03:30:00,VHM,47254.02,47265.22,47261.63,47258.96,47255.56
2023-02-07 03:35:00,VHM,47150.54,47151.23,47157.05,47151.06,47151.71
2023-02-07 03:40:00,VHM,47062.72,47059.33,47064.8,47064.53,47064.24
2023-02-07 03:45:00,VHM,46995.18,46995.61,46996.69,46997.82,46998.81
2023-02-07 03:50:00,VHM,47065.38,47069.7,47070.0,47072.5,47075.0
2023-02-07 03:55:00,VHM,47007.11,47007.94,47007.64,47007.58,47006.48
2023-02-07 04:00:00,VHM,46990.62,46990.38,46987.5,46986.11,46983.93
2023-02-07 04:05:00,VHM,46996.55,46995.63,46993.75,46994.1,46996.11
2023-02-07 04:10:00,VHM,47033.33,47034.85,47033.33,47033.52,47027.29
2023-02-07 04:15:00,VHM,47056.25,47056.25,47056.25,47056.25,47057.14
2023-02-07 04:20:00,VHM,47017.86,47020.83,47020.83,47013.33,47013.33
2023-02-07 04:25:00,VHM,47063.1,47057.35,47064.44,47043.18,47059.48
2023-02-07 04:30:00,VHM,47200.0,47200.0,47200.0,47200.0,47200.0
2023-02-07 06:00:00,VHM,47026.82,47019.51,47013.02,47008.91,47016.22
2023-02-07 06:05:00,VHM,47001.92,47001.92,47002.08,47002.27,47001.04
2023-02-07 06:10:00,VHM,47007.5,47004.41,47003.89,47007.05,47009.75
2023-02-07 06:15:00,VHM,46993.75,46995.24,46995.51,46995.08,46987.5
2023-02-07 06:20:00,VHM,46986.96,46985.28,46986.67,46981.94,46985.93
2023-02-07 06:25:00,VHM,46979.17,46979.55,46980.56,46975.0,46975.0
2023-02-07 06:30:00,VHM,46966.67,46967.31,46964.39,46964.81,46966.67
2023-02-07 06:35:00,VHM,46879.76,46884.38,46888.81,46888.79,46904.34
2023-02-07 06:40:00,VHM,46702.87,46696.83,46696.41,46693.27,46695.19
2023-02-07 06:45:00,VHM,46885.98,46885.42,46883.81,46881.1,46879.86
2023-02-07 06:50:00,VHM,46679.6,46676.75,46681.25,46674.31,46692.09
2023-02-07 06:55:00,VHM,46668.75,46672.73,46679.86,46674.11,46683.64
2023-02-07 07:00:00,VHM,46654.94,46656.88,46650.83,46661.81,46658.79
2023-02-07 07:05:00,VHM,46488.65,46487.49,46483.73,46485.31,46487.41
2023-02-07 07:10:00,VHM,46268.18,46265.83,46274.17,46278.62,46279.38
2023-02-07 07:15:00,VHM,46194.51,46195.67,46198.53,46194.08,46200.32
2023-02-07 07:20:00,VHM,46330.17,46325.62,46321.59,46321.88,46318.52
2023-02-07 07:25:00,VHM,46198.13,46205.71,46208.27,46206.54,46203.38
2023-02-07 07:30:00,VHM,46300.0,46300.0,46300.0,46300.0,46300.0
2023-02-07 07:45:00,VHM,46800.0,46800.0,46800.0,46800.0,46800.0
2023-02-08 02:15:00,VHM,46578.57,46576.92,46582.5,46582.5,46580.56
2023-02-08 02:20:00,VHM,46431.25,46435.71,46433.33,46430.0,46425.0
2023-02-08 02:25:00,VHM,46395.51,46395.14,46391.67,46397.22,46385.71
2023-02-08 02:30:00,VHM,46451.67,46451.67,46454.17,46454.17,46444.44
2023-02-08 02:35:00,VHM,46347.96,46372.62,46362.14,46370.0,46380.56
2023-02-08 02:40:00,VHM,46246.43,46246.15,46239.58,46239.58,46242.5
2023-02-08 02:45:00,VHM,46314.29,46314.29,46312.5,46315.0,46310.0
2023-02-08 02:50:00,VHM,46203.62,46209.17,46216.15,46217.94,46219.67
2023-02-08 02:55:00,VHM,46202.63,46203.33,46203.85,46204.55,46205.0
2023-02-08 03:00:00,VHM,46235.53,46235.0,46235.0,46234.38,46233.75
2023-02-08 03:05:00,VHM,46177.27,46173.53,46173.33,46175.0,46171.88
2023-02-08 03:10:00,VHM,46150.0,46150.0,46150.0,46150.0,46150.0
2023-02-08 03:15:00,VHM,46150.0,46150.0,46150.0,46150.0,46150.0
2023-02-08 03:20:00,VHM,46145.45,46144.74,46146.88,46144.64,46146.67
2023-02-08 03:25:00,VHM,46151.19,46151.56,46152.27,46151.52,46153.12
2023-02-08 03:30:00,VHM,46154.0,46151.85,46154.29,46151.52,46151.85
2023-02-08 03:35:00,VHM,46150.0,46150.0,46150.0,46150.0,46150.0
2023-02-08 03:40:00,VHM,46102.78,46101.32,46102.17,46102.12,46102.96
2023-02-08 03:45:00,VHM,46035.91,46035.54,46035.45,46041.54,46039.66
2023-02-08 03:50:00,VHM,45861.31,45861.98,45860.54,45880.0,45878.17
2023-02-08 03:55:00,VHM,45745.83,45746.67,45747.55,45747.44,45747.5
2023-02-08 04:00:00,VHM,45658.82,45660.42,45660.75,45662.88,45660.69
2023-02-08 04:05:00,VHM,45675.0,45674.62,45672.45,45675.3,45673.24
2023-02-08 04:10:00,VHM,45681.52,45679.76,45681.25,45683.04,45682.92
2023-02-08 04:15:00,VHM,45581.77,45578.29,45588.8,45582.37,45584.17
2023-02-08 04:20:00,VHM,45405.45,45404.79,45401.39,45401.46,45410.52
2023-02-08 04:25:00,VHM,45250.37,45245.95,45247.56,45243.97,45245.63
2023-02-08 04:30:00,VHM,45162.5,45162.5,45162.5,45166.67,45166.67
2023-02-08 06:00:00,VHM,45180.5,45179.09,45183.5,45177.55,45184.25
2023-02-08 06:05:00,VHM,45148.65,45151.42,45152.7,45152.91,45152.93
2023-02-08 06:10:00,VHM,44817.52,44816.82,44811.61,44811.79,44808.2
2023-02-08 06:15:00,VHM,44755.2,44754.23,44754.11,44753.87,44755.57
2023-02-08 06:20:00,VHM,44838.43,44841.17,44835.37,44831.78,44829.79
2023-02-08 06:25:00,VHM,44892.54,44892.72,44891.94,44891.94,44889.59
2023-02-08 06:30:00,VHM,44883.33,44885.1,44880.66,44882.46,44878.83
2023-02-08 06:35:00,VHM,44902.77,44902.88,44901.4,44903.86,44902.68
2023-02-08 06:40:00,VHM,44867.36,44866.35,44863.1,44864.26,44861.51
2023-02-08 06:45:00,VHM,44813.28,44813.54,44814.99,44818.93,44819.04
2023-02-08 06:50:00,VHM,44587.23,44575.48,44578.36,44574.02,44576.28
2023-02-08 06:55:00,VHM,44758.8,44754.06,44756.13,44754.09,44756.92
2023-02-08 07:00:00,VHM,44898.65,44898.5,44899.21,44900.28,44899.29
2023-02-08 07:05:00,VHM,44981.1,44974.84,44978.4,44972.66,44972.3
2023-02-08 07:10:00,VHM,45059.15,45063.46,45067.81,45066.86,45070.29
2023-02-08 07:15:00,VHM,44950.38,44946.32,44948.12,44946.11,44946.5
2023-02-08 07:20:00,VHM,45013.41,45023.45,45030.04,45031.22,45034.75
2023-02-08 07:25:00,VHM,45315.21,45330.9,45354.26,45366.44,45367.66
2023-02-08 07:45:00,VHM,46600.0,46600.0,46600.0,46600.0,46600.0
2023-02-09 02:15:00,VHM,45798.61,45805.0,45790.97,45801.67,45792.36
2023-02-09 02:20:00,VHM,45800.8,45787.31,45802.0,45783.75,45817.51
2023-02-09 02:25:00,VHM,45900.0,45900.0,45900.0,45900.0,45900.0
2023-02-09 02:30:00,VHM,45830.36,45821.15,45825.83,45818.06,45817.5
2023-02-09 02:35:00,VHM,45854.55,45854.55,45863.89,45865.28,45860.71
2023-02-09 02:40:00,VHM,45881.25,45880.95,45880.95,45885.42,45885.42
2023-02-09 02:45:00,VHM,45852.5,45853.12,45853.12,45852.78,45853.57
2023-02-09 02:50:00,VHM,45826.92,45826.92,45825.0,45827.27,45822.22
2023-02-09 02:55:00,VHM,45821.43,45819.44,45821.43,45823.33,45819.44
2023-02-09 03:00:00,VHM,45767.31,45772.5,45778.12,45780.95,45785.0
2023-02-09 03:05:00,VHM,45747.22,45748.12,45754.17,45753.46,45755.0
2023-02-09 03:10:00,VHM,45604.46,45604.46,45613.94,45612.0,45612.14
2023-02-09 03:15:00,VHM,45490.48,45488.89,45490.0,45488.89,45487.5
2023-02-09 03:20:00,VHM,45560.0,45560.0,45560.0,45560.0,45560.0
2023-02-09 03:25:00,VHM,45575.0,45575.0,45575.0,45575.0,45575.0
2023-02-09 03:30:00,VHM,45589.58,45590.0,45590.74,45587.5,45587.5
2023-02-09 03:35:00,VHM,45672.22,45672.22,45665.48,45669.44,45666.67
2023-02-09 03:40:00,VHM,45640.0,45644.44,45644.44,45644.44,45641.67
2023-02-09 03:45:00,VHM,45564.77,45561.25,45567.22,45567.22,45573.61
2023-02-09 03:50:00,VHM,45526.92,45525.0,45525.0,45525.0,45517.86
2023-02-09 03:55:00,VHM,45554.17,45554.17,45555.56,45554.69,45559.29
2023-02-09 04:00:00,VHM,45606.82,45606.82,45606.82,45605.0,45602.78
2023-02-09 04:05:00,VHM,45565.0,45568.75,45561.36,45565.91,45561.67
2023-02-09 04:10:00,VHM,45515.62,45517.86,45516.67,45517.71,45518.06
2023-02-09 04:15:00,VHM,45525.49,45527.08,45525.96,45523.86,45528.33
2023-02-09 04:20:00,VHM,45466.18,45467.86,45466.67,45461.67,45463.19
2023-02-09 04:25:00,VHM,45483.33,45482.81,45485.42,45484.62,45480.56
2023-02-09 04:30:00,VHM,45450.0,45450.0,45450.0,45450.0,45450.0
2023-02-09 06:00:00,VHM,45504.29,45504.06,45502.35,45504.44,45503.33
2023-02-09 06:05:00,VHM,45596.88,45596.43,45596.15,45599.24,45600.52
2023-02-09 06:10:00,VHM,45518.27,45520.65,45519.79,45521.15,45522.69
2023-02-09 06:15:00,VHM,45531.62,45527.74,45524.46,45523.99,45521.5
2023-02-09 06:20:00,VHM,45525.6,45526.71,45528.91,45528.19,45529.23
2023-02-09 06:25:00,VHM,45509.34,45508.46,45511.32,45508.63,45509.5
2023-02-09 06:30:00,VHM,45472.22,45469.7,45469.74,45468.21,45470.5
2023-02-09 06:35:00,VHM,45483.33,45486.38,45487.02,45486.78,45485.77
2023-02-09 06:40:00,VHM,45462.28,45462.53,45461.92,45461.17,45462.67
2023-02-09 06:45:00,VHM,45474.22,45475.0,45474.74,45475.83,45475.86
2023-02-09 06:50:00,VHM,45530.95,45528.92,45528.27,45528.47,45527.82
2023-02-09 06:55:00,VHM,45564.0,45561.28,45568.33,45565.32,45567.1
2023-02-09 07:00:00,VHM,45537.5,45537.5,45535.18,45534.17,45533.46
2023-02-09 07:05:00,VHM,45517.36,45516.67,45514.17,45515.77,45513.73
2023-02-09 07:10:00,VHM,45522.12,45525.0,45525.1,45523.27,45525.28
2023-02-09 07:15:00,VHM,45489.31,45488.72,45486.37,45485.52,45481.73
2023-02-09 07:20:00,VHM,45543.68,45542.46,45541.39,45542.14,45539.29
2023-02-09 07:25:00,VHM,45465.71,45463.02,45467.43,45466.96,45471.43
2023-02-09 07:30:00,VHM,45575.0,45575.0,45575.0,45583.33,45583.33
2023-02-09 07:45:00,VHM,45300.0,45300.0,45300.0,45300.0,45300.0
2023-02-10 02:15:00,VHM,45114.29,45120.83,45120.83,45120.83,45120.83
2023-02-10 02:20:00,VHM,45290.0,45288.89,45285.71,45285.71,45283.33
2023-02-10 02:25:00,VHM,45242.86,45241.67,45236.36,45227.78,45233.33
2023-02-10 02:30:00,VHM,45233.33,45233.33,45233.33,45237.5,45233.33
2023-02-10 02:35:00,VHM,45223.75,45223.75,45223.21,45226.39,45219.44
2023-02-10 02:40:00,VHM,45198.08,45193.75,45193.18,45197.22,45193.75
2023-02-10 02:45:00,VHM,45212.5,45212.5,45215.0,45212.5,45215.0
2023-02-10 02:50:00,VHM,45237.5,45237.5,45237.5,45235.71,45235.71
2023-02-10 02:55:00,VHM,45194.44,45193.75,45192.86,45193.75,45192.86
2023-02-10 03:00:00,VHM,45250.0,45250.0,45250.0,45250.0,45250.0
2023-02-10 03:05:00,VHM,45244.44,45243.75,45242.86,45242.86,45246.67
2023-02-10 03:10:00,VHM,45250.0,45250.0,45250.0,45250.0,45250.0
2023-02-10 03:15:00,VHM,45278.57,45275.0,45275.0,45270.0,45270.0
2023-02-10 03:20:00,VHM,45303.57,45303.57,45302.08,45304.17,45303.12
2023-02-10 03:25:00,VHM,45538.27,45538.27,45510.94,45491.88,45451.35
2023-02-10 03:30:00,VHM,45631.55,45619.7,45611.67,45607.41,45598.96
2023-02-10 03:35:00,VHM,45573.08,45570.0,45562.04,45573.81,45571.11
2023-02-10 03:40:00,VHM,45550.0,45550.0,45550.0,45525.0,45550.0
2023-02-10 03:45:00,VHM,45595.83,45600.0,45600.0,45600.0,45600.0
