Date,Symbol,twap_5S,twap_10S,twap_15S,twap_20S,twap_30S
2022-10-04 03:10:00,SBT,13776.518181955948,13776.518181955948,13776.518181955948,13776.518181955948,13776.518181955948
2022-10-04 03:15:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 03:20:00,SBT,13767.045454683124,13769.481818319511,13769.481818319511,13769.481818319511,13768.936363774052
2022-10-04 03:25:00,SBT,13727.27272741,13727.27272741,13727.27272741,13727.27272741,13727.27272741
2022-10-04 03:30:00,SBT,13727.27272741,13727.27272741,13727.27272741,13727.27272741,13727.27272741
2022-10-04 03:35:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 03:40:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 03:45:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 03:50:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 03:55:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 04:00:00,SBT,13787.881818319696,13787.881818319696,13787.881818319696,13787.881818319696,13787.881818319696
2022-10-04 04:05:00,SBT,13818.18181832,13818.18181832,13818.18181832,13818.18181832,13818.18181832
2022-10-04 04:10:00,SBT,13840.9090910475,13840.9090910475,13843.4363637748,13840.9090910475,13840.9090910475
2022-10-04 04:15:00,SBT,13948.054545594026,13948.054545594026,13948.054545594026,13948.054545594026,13952.27272741225
2022-10-04 04:20:00,SBT,13992.427272867197,13992.427272867197,13992.427272867197,13992.427272867197,13990.909091049
2022-10-04 04:25:00,SBT,13984.09090923075,13982.327272867096,13982.327272867096,13980.109091048893,13977.2727274125
2022-10-04 06:00:00,SBT,13966.781818321486,13967.627272866948,13964.645454685102,13962.118181957803,13963.381818321452
2022-10-04 06:05:00,SBT,13981.063636503448,13981.063636503448,13986.3636365035,13981.063636503448,13986.3636365035
2022-10-04 06:10:00,SBT,13954.545454685,13954.545454685,13954.545454685,13954.545454685,13954.545454685
2022-10-04 06:15:00,SBT,13963.636363776,13963.636363776,13963.636363776,13963.636363776,13965.90909104875
2022-10-04 06:20:00,SBT,13987.00909104896,13987.00909104896,13987.00909104896,13987.00909104896,13984.845454685305
2022-10-04 06:25:00,SBT,13954.545454685,13954.545454685,13954.545454685,13954.545454685,13954.545454685
2022-10-04 06:30:00,SBT,13909.09090923,13909.09090923,13909.09090923,13909.09090923,13909.09090923
2022-10-04 06:35:00,SBT,13954.545454685,13954.545454685,13954.545454685,13954.545454685,13954.545454685
2022-10-04 06:40:00,SBT,13954.545454685,13954.545454685,13954.545454685,13954.545454685,13954.545454685
2022-10-04 06:45:00,SBT,13959.0909092305,13959.0909092305,13960.227272866876,13959.0909092305,13960.227272866876
2022-10-04 06:50:00,SBT,13937.500000139376,13937.500000139376,13934.09090923025,13934.09090923025,13934.09090923025
2022-10-04 06:55:00,SBT,13818.18181832,13818.18181832,13818.18181832,13818.18181832,13818.18181832
2022-10-04 07:00:00,SBT,13818.18181832,13818.18181832,13818.18181832,13818.18181832,13818.18181832
2022-10-04 07:05:00,SBT,13818.18181832,13818.18181832,13818.18181832,13818.18181832,13818.18181832
2022-10-04 07:10:00,SBT,13750.0000001375,13750.0000001375,13750.0000001375,13740.9090910465,13750.0000001375
2022-10-04 07:15:00,SBT,13772.727272865,13772.727272865,13772.727272865,13772.727272865,13772.727272865
2022-10-04 07:20:00,SBT,13746.754545592014,13746.754545592014,13750.0000001375,13750.0000001375,13744.318181955625
2022-10-04 07:25:00,SBT,13648.9909092274,13649.790909227408,13651.518181954698,13652.5272728638,13650.754545591051
2022-10-04 07:45:00,SBT,14045.454545595,14045.454545595,14045.454545595,14045.454545595,14045.454545595
2022-10-05 02:15:00,SBT,14128.790909232195,14128.790909232195,14128.790909232195,14128.790909232195,14128.790909232195
2022-10-05 02:20:00,SBT,14166.663636505304,14166.663636505304,14166.663636505304,14166.663636505304,14166.663636505304
2022-10-05 02:25:00,SBT,14281.254545597358,14281.254545597358,14281.254545597358,14281.254545597358,14276.518181960948
2022-10-05 02:30:00,SBT,14259.0909092335,14259.0909092335,14259.0909092335,14259.0909092335,14255.681818324376
2022-10-05 02:35:00,SBT,14262.99090923354,14261.36363650625,14261.36363650625,14259.0909092335,14258.527272869858
2022-10-05 02:40:00,SBT,14227.272727415,14227.272727415,14227.272727415,14227.272727415,14227.272727415
2022-10-05 02:45:00,SBT,14265.154545597195,14265.154545597195,14265.154545597195,14265.154545597195,14265.154545597195
2022-10-05 02:50:00,SBT,14290.909091052,14292.927272870202,14290.909091052,14295.4545455975,14295.4545455975
2022-10-05 02:55:00,SBT,14245.454545597,14245.454545597,14245.454545597,14245.454545597,14245.454545597
2022-10-05 03:00:00,SBT,14204.5454546875,14204.5454546875,14204.5454546875,14204.5454546875,14204.5454546875
2022-10-05 03:05:00,SBT,14189.390909232803,14189.390909232803,14193.18181832375,14187.500000141876,14193.18181832375
2022-10-05 03:10:00,SBT,14181.81818196,14181.81818196,14181.81818196,14181.81818196,14181.81818196
2022-10-05 03:15:00,SBT,14181.81818196,14181.81818196,14181.81818196,14181.81818196,14181.81818196
2022-10-05 03:20:00,SBT,14225.209091051343,14234.845454687804,14224.436363778608,14230.518181960488,14212.118181960304
2022-10-05 03:25:00,SBT,14272.72727287,14272.72727287,14272.72727287,14272.72727287,14272.72727287
2022-10-05 03:30:00,SBT,14262.236363778986,14261.36363650625,14263.254545597178,14262.781818324444,14259.0909092335
2022-10-05 03:35:00,SBT,14279.218181960974,14279.218181960974,14279.218181960974,14276.518181960948,14277.2727274155
2022-10-05 03:40:00,SBT,14209.090909233,14209.090909233,14209.090909233,14209.090909233,14209.090909233
2022-10-05 03:45:00,SBT,14181.81818196,14181.81818196,14181.81818196,14181.81818196,14181.81818196
2022-10-05 03:50:00,SBT,14166.663636505304,14166.663636505304,14163.636363778,14166.663636505304,14163.636363778
2022-10-05 03:55:00,SBT,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325
2022-10-05 04:00:00,SBT,14154.545454687,14154.545454687,14153.409091050626,14153.409091050626,14153.409091050626
2022-10-05 04:05:00,SBT,14227.272727415,14227.272727415,14227.272727415,14227.272727415,14227.272727415
2022-10-05 04:10:00,SBT,14227.272727415,14227.272727415,14227.272727415,14227.272727415,14227.272727415
2022-10-05 04:15:00,SBT,14136.363636505,14136.363636505,14136.363636505,14136.363636505,14136.363636505
2022-10-05 04:20:00,SBT,14130.681818323124,14130.681818323124,14130.681818323124,14130.681818323124,14130.681818323124
2022-10-05 04:25:00,SBT,14170.45454559625,14170.45454559625,14170.45454559625,14170.45454559625,14170.45454559625
2022-10-05 06:00:00,SBT,14164.936363778012,14164.936363778012,14168.82727286896,14170.781818323529,14170.781818323529
2022-10-05 06:10:00,SBT,14136.363636505,14136.363636505,14136.363636505,14136.363636505,14136.363636505
2022-10-05 06:15:00,SBT,14136.363636505,14136.363636505,14136.363636505,14136.363636505,14136.363636505
2022-10-05 06:20:00,SBT,14147.72727286875,14147.72727286875,14147.72727286875,14147.72727286875,14147.72727286875
2022-10-05 06:25:00,SBT,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325
2022-10-05 06:30:00,SBT,14181.81818196,14181.81818196,14181.81818196,14181.81818196,14181.81818196
2022-10-05 06:35:00,SBT,14166.663636505304,14163.636363778,14163.636363778,14163.636363778,14166.663636505304
2022-10-05 06:40:00,SBT,14136.363636505,14136.363636505,14136.363636505,14136.363636505,14136.363636505
2022-10-05 06:45:00,SBT,14187.709091050969,14188.44545468734,14188.44545468734,14186.145454687316,14186.872727414597
2022-10-05 06:50:00,SBT,14200.000000142,14200.000000142,14200.000000142,14200.000000142,14200.000000142
2022-10-05 06:55:00,SBT,14224.745454687702,14224.745454687702,14224.745454687702,14224.745454687702,14224.745454687702
2022-10-05 07:00:00,SBT,14196.972727414695,14196.972727414695,14196.972727414695,14196.972727414695,14196.972727414695
2022-10-05 07:05:00,SBT,14190.909091051,14190.345454687358,14190.345454687358,14191.55454559646,14191.55454559646
2022-10-05 07:10:00,SBT,14276.518181960948,14276.518181960948,14277.054545597315,14276.518181960948,14276.3636365064
2022-10-05 07:15:00,SBT,14390.909091053,14390.909091053,14388.8909092348,14388.63636378025,14396.10000014396
2022-10-05 07:20:00,SBT,14328.127272870555,14330.418181961486,14331.954545597864,14335.018181961532,14336.08181832518
2022-10-05 07:25:00,SBT,14253.245454687987,14257.572727415303,14250.0000001425,14257.572727415303,14257.572727415303
2022-10-05 07:45:00,SBT,14454.54545469,14454.54545469,14454.54545469,14454.54545469,14454.54545469
2022-10-06 02:15:00,SBT,14443.18181832625,14443.18181832625,14443.18181832625,14443.18181832625,14443.18181832625
2022-10-06 02:20:00,SBT,14272.72727287,14272.72727287,14272.72727287,14272.72727287,14272.72727287
2022-10-06 02:25:00,SBT,14325.754545597803,14325.754545597803,14327.272727416,14327.272727416,14327.272727416
2022-10-06 02:30:00,SBT,14318.181818325,14318.181818325,14318.181818325,14318.181818325,14318.181818325
2022-10-06 02:35:00,SBT,14329.54545468875,14329.54545468875,14340.9090910525,14329.54545468875,14340.9090910525
2022-10-06 02:40:00,SBT,14310.609091052198,14310.609091052198,14309.090909234,14310.609091052198,14309.090909234
2022-10-06 02:50:00,SBT,14279.218181960974,14279.218181960974,14279.218181960974,14281.818181961,14280.300000142804
2022-10-06 02:55:00,SBT,14272.72727287,14272.72727287,14272.72727287,14272.72727287,14272.72727287
2022-10-06 03:00:00,SBT,14265.154545597195,14265.154545597195,14263.636363779,14265.154545597195,14263.636363779
2022-10-06 03:05:00,SBT,14177.681818323596,14176.763636505404,14176.136363778123,14176.136363778123,14175.327272869026
2022-10-06 03:10:00,SBT,14189.390909232803,14189.390909232803,14189.390909232803,14190.909091051,14193.18181832375
2022-10-06 03:15:00,SBT,14227.272727415,14227.272727415,14227.272727415,14227.272727415,14227.272727415
2022-10-06 03:20:00,SBT,14204.5454546875,14204.5454546875,14204.5454546875,14204.5454546875,14204.5454546875
2022-10-06 03:25:00,SBT,14181.81818196,14181.81818196,14181.81818196,14181.81818196,14181.81818196
2022-10-06 03:30:00,SBT,14238.63636377875,14238.63636377875,14238.63636377875,14238.63636377875,14238.63636377875
2022-10-06 03:35:00,SBT,14272.72727287,14272.72727287,14272.72727287,14272.72727287,14272.72727287
2022-10-06 03:40:00,SBT,14263.636363779,14263.636363779,14263.636363779,14263.636363779,14263.636363779
2022-10-06 03:45:00,SBT,14227.272727415,14227.272727415,14227.272727415,14227.272727415,14227.272727415
2022-10-06 03:50:00,SBT,14204.5454546875,14200.000000142,14200.000000142,14200.000000142,14193.18181832375
2022-10-06 03:55:00,SBT,14204.5454546875,14204.5454546875,14204.5454546875,14204.5454546875,14204.5454546875
2022-10-06 04:00:00,SBT,14181.81818196,14181.81818196,14181.81818196,14181.81818196,14181.81818196
2022-10-06 04:05:00,SBT,14170.45454559625,14170.45454559625,14170.45454559625,14170.45454559625,14170.45454559625
2022-10-06 04:15:00,SBT,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325
2022-10-06 04:20:00,SBT,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325,14159.0909092325
2022-10-06 06:00:00,SBT,14125.00000014125,14121.209091050305,14121.209091050305,14121.209091050305,14121.209091050305
2022-10-06 06:05:00,SBT,14068.1818183225,14068.1818183225,14075.754545595302,14081.818181959,14090.90909105
2022-10-06 06:10:00,SBT,14030.300000140303,14030.300000140303,14030.300000140303,14030.300000140303,14034.09090923125
2022-10-06 06:15:00,SBT,14090.90909105,14090.90909105,14090.90909105,14090.90909105,14090.90909105
2022-10-06 06:20:00,SBT,14034.09090923125,14024.245454685695,14034.09090923125,14024.618181958427,14024.618181958427
2022-10-06 06:25:00,SBT,13939.390909230304,13939.390909230304,13939.390909230304,13941.55454559396,13941.55454559396
2022-10-06 06:30:00,SBT,14075.754545595302,14045.454545595,14045.454545595,14045.454545595,14045.454545595
2022-10-06 06:35:00,SBT,14090.90909105,14090.90909105,14090.90909105,14090.90909105,14090.90909105
2022-10-06 06:40:00,SBT,14090.90909105,14090.90909105,14090.90909105,14090.90909105,14090.90909105
2022-10-06 06:45:00,SBT,14035.3545455949,14035.3545455949,14035.3545455949,14035.3545455949,14035.3545455949
2022-10-06 06:50:00,SBT,14009.090909231,14009.090909231,14009.090909231,14000.00000014,14000.00000014
2022-10-06 06:55:00,SBT,14068.1818183225,14068.1818183225,14068.1818183225,14060.609091049697,14060.609091049697
2022-10-06 07:00:00,SBT,14045.454545595,14045.454545595,14045.454545595,14045.454545595,14045.454545595
2022-10-06 07:05:00,SBT,14000.00000014,14000.00000014,14000.00000014,14000.00000014,14000.00000014
2022-10-06 07:10:00,SBT,14012.99090923104,14012.99090923104,14015.154545594698,14009.090909231,14015.154545594698
2022-10-06 07:15:00,SBT,13946.972727412198,13952.0181819577,13941.918181957602,13950.218181957684,13948.236363775846
2022-10-06 07:20:00,SBT,13780.300000137802,13772.727272865,13767.672727410403,13767.045454683124,13782.290909228732
2022-10-06 07:25:00,SBT,13755.245454683009,13761.36363650125,13776.81818195595,13750.0000001375,13766.472727410392
2022-10-06 07:45:00,SBT,13727.27272741,13727.27272741,13727.27272741,13727.27272741,13727.27272741
2022-10-07 02:15:00,SBT,13558.44545468104,13558.44545468104,13560.609091044696,13560.609091044696,13560.609091044696
2022-10-07 02:20:00,SBT,13563.636363772,13563.636363772,13563.636363772,13563.636363772,13563.636363772
2022-10-07 02:25:00,SBT,13563.127272862905,13561.690909226529,13562.500000135626,13558.081818317398,13564.390909226551
2022-10-07 02:30:00,SBT,13444.054545588986,13438.018181952562,13434.09090922525,13441.918181952602,13431.8181819525
2022-10-07 02:35:00,SBT,13235.53636376872,13239.309091041485,13241.345454677868,13240.700000132409,13242.427272859695
2022-10-07 02:40:00,SBT,13193.72727285921,13188.127272859154,13183.91818195002,13191.500000131917,13193.618181950118
2022-10-07 02:45:00,SBT,13287.881818314698,13294.609091042035,13282.827272860102,13294.609091042035,13292.209091042014
2022-10-07 02:50:00,SBT,13255.054545587096,13255.054545587096,13252.836363768893,13250.0000001325,13250.0000001325
2022-10-07 02:55:00,SBT,13251.62727285979,13248.254545587028,13246.209091041554,13250.418181950685,13245.118181950633
2022-10-07 03:00:00,SBT,13318.181818315,13318.181818315,13318.181818315,13318.181818315,13318.181818315
2022-10-07 03:05:00,SBT,13300.509091042097,13303.981818314858,13299.245454678448,13303.981818314858,13303.027272860303
2022-10-07 03:10:00,SBT,13289.25454558744,13286.3636364965,13286.3636364965,13287.881818314698,13292.618181951108
2022-10-07 03:15:00,SBT,13290.581818314724,13290.581818314724,13294.763636496584,13291.663636496552,13294.509091042037
2022-10-07 03:20:00,SBT,13285.127272860123,13285.127272860123,13287.881818314698,13286.927272860145,13286.927272860145
2022-10-07 03:25:00,SBT,13295.4545455875,13295.4545455875,13295.4545455875,13295.4545455875,13295.4545455875
2022-10-07 03:30:00,SBT,13250.0000001325,13250.0000001325,13250.0000001325,13255.681818314377,13255.681818314377
2022-10-07 03:35:00,SBT,13227.272727405,13227.272727405,13227.272727405,13227.272727405,13227.272727405
2022-10-07 03:40:00,SBT,13242.427272859695,13241.472727405142,13243.509091041527,13243.509091041527,13244.945454677903
2022-10-07 03:45:00,SBT,13189.390909222802,13190.345454677356,13190.345454677356,13198.054545586529,13200.754545586551
2022-10-07 03:50:00,SBT,13161.154545586158,13159.0909092225,13159.0909092225,13156.254545586107,13160.17272740433
2022-10-07 03:55:00,SBT,13064.990909221558,13060.354545585147,13066.72727285794,13068.118181948865,13067.427272857947
2022-10-07 04:00:00,SBT,12998.618181948168,12999.245454675449,12995.26363649359,12995.26363649359,12994.318181948123
2022-10-07 04:05:00,SBT,13000.00000013,13000.00000013,13000.00000013,13000.00000013,13000.00000013
2022-10-07 04:10:00,SBT,13027.272727403,13027.272727403,13027.272727403,13027.272727403,13027.272727403
2022-10-07 04:15:00,SBT,13050.509091039596,13050.509091039596,13051.136363766876,13051.136363766876,13051.945454675972
2022-10-07 04:20:00,SBT,13084.418181949026,13084.418181949026,13084.418181949026,13084.418181949026,13084.418181949026
2022-10-07 04:25:00,SBT,13107.954545585626,13107.954545585626,13104.800000131048,13110.390909222013,13104.800000131048
2022-10-07 06:00:00,SBT,13115.700000131155,13114.390909222053,13113.6363637675,13117.427272858447,13118.181818313
2022-10-07 06:05:00,SBT,12982.145454675278,12979.8000001298,12977.2727274025,12982.572727402554,12978.218181947965
2022-10-07 06:10:00,SBT,12912.881818310949,12913.6363637655,12913.6363637655,12914.772727401874,12915.581818310971
2022-10-07 06:15:00,SBT,12905.990909219969,12908.581818310904,12908.581818310904,12909.472727401822,12917.10000012917
2022-10-07 06:20:00,SBT,12931.8181819475,12931.8181819475,12931.8181819475,12936.363636493,12936.363636493
2022-10-07 06:25:00,SBT,12935.954545583903,12935.954545583903,12937.881818311198,12935.954545583903,12939.390909220305
2022-10-07 06:30:00,SBT,12944.218181947625,12945.454545584,12946.972727402195,12946.018181947642,12945.890909220368
2022-10-07 06:35:00,SBT,13014.145454675596,13014.145454675596,13021.209091039304,13025.82727285753,13029.127272857564
2022-10-07 06:40:00,SBT,13197.72727285925,13200.53636376837,13196.972727404696,13195.800000131958,13199.318181950175
2022-10-07 06:45:00,SBT,13046.872727403195,13049.245454675947,13047.518181948655,13051.518181948695,13063.127272857904
2022-10-07 06:50:00,SBT,13071.427272857987,13071.427272857987,13071.427272857987,13071.427272857987,13060.609091039698
2022-10-07 06:55:00,SBT,13098.481818312805,13095.4545455855,13095.4545455855,13095.4545455855,13095.4545455855
2022-10-07 07:00:00,SBT,13068.1818183125,13068.1818183125,13068.1818183125,13068.1818183125,13072.727272858
2022-10-07 07:05:00,SBT,13077.2727274035,13076.709091039858,13076.709091039858,13077.91818194896,13074.672727403473
2022-10-07 07:10:00,SBT,13134.945454676805,13135.200000131352,13132.572727404053,13133.336363767698,13131.62727285859
2022-10-07 07:15:00,SBT,13275.2545455873,13271.10000013271,13272.72727286,13272.72727286,13275.00000013275
2022-10-07 07:20:00,SBT,13333.918181951522,13335.227272860626,13343.18181831525,13340.9090910425,13344.154545587988
2022-10-07 07:25:00,SBT,13208.045454677536,13202.654545586573,13205.236363768416,13198.654545586533,13192.63636376829
2022-10-07 07:45:00,SBT,13500.000000135,13500.000000135,13500.000000135,13500.000000135,13500.000000135
2022-10-10 02:15:00,SBT,13236.363636496,13239.900000132398,13239.900000132398,13239.900000132398,13241.163636496049
2022-10-10 02:20:00,SBT,13422.7272728615,13422.7272728615,13422.7272728615,13422.7272728615,13405.300000134052
2022-10-10 02:25:00,SBT,13456.290909225472,13452.654545589072,13449.036363770854,13443.936363770805,13447.44545467993
2022-10-10 02:30:00,SBT,13329.54545467875,13329.54545467875,13329.54545467875,13330.300000133304,13333.336363769697
2022-10-10 02:35:00,SBT,13318.181818315,13318.181818315,13318.181818315,13318.181818315,13318.181818315
2022-10-10 02:40:00,SBT,13333.336363769697,13333.336363769697,13333.336363769697,13336.363636497,13336.363636497
2022-10-10 02:45:00,SBT,13409.090909225,13409.090909225,13409.090909225,13409.090909225,13409.090909225
2022-10-10 02:50:00,SBT,13380.681818315625,13380.681818315625,13380.681818315625,13380.681818315625,13380.681818315625
2022-10-10 02:55:00,SBT,13384.09090922475,13384.09090922475,13380.954545588354,13389.609091042988,13384.845454679304
2022-10-10 03:00:00,SBT,13310.609091042195,13310.609091042195,13310.609091042195,13310.609091042195,13310.609091042195
2022-10-10 03:05:00,SBT,13303.027272860303,13303.027272860303,13303.027272860303,13303.027272860303,13303.027272860303
2022-10-10 03:10:00,SBT,13324.672727405974,13324.672727405974,13324.672727405974,13324.672727405974,13324.672727405974
2022-10-10 03:15:00,SBT,13318.181818315,13318.181818315,13318.181818315,13318.181818315,13318.181818315
2022-10-10 03:20:00,SBT,13227.272727405,13237.372727405102,13253.245454677986,13240.26363649604,13242.427272859695
2022-10-10 03:25:00,SBT,13159.0909092225,13159.0909092225,13156.254545586107,13159.0909092225,13156.254545586107
2022-10-10 03:30:00,SBT,13181.81818195,13181.81818195,13181.81818195,13181.81818195,13181.81818195
2022-10-10 03:35:00,SBT,13172.727272859,13172.727272859,13172.727272859,13176.136363768124,13176.136363768124
2022-10-10 03:40:00,SBT,13181.81818195,13181.81818195,13181.81818195,13181.81818195,13181.81818195
2022-10-10 03:45:00,SBT,13147.72727285875,13151.518181949696,13153.409091040625,13155.845454677014,13159.0909092225
2022-10-10 03:50:00,SBT,13103.90000013104,13103.90000013104,13103.90000013104,13098.481818312805,13098.481818312805
2022-10-10 03:55:00,SBT,13034.09090922125,13027.272727403,13034.09090922125,13027.272727403,13027.272727403
2022-10-10 04:00:00,SBT,13143.936363767803,13143.936363767803,13145.454545586,13145.454545586,13147.72727285875
2022-10-10 04:05:00,SBT,13189.390909222802,13190.909091041,13190.909091041,13187.500000131877,13190.909091041
2022-10-10 04:10:00,SBT,13193.18181831375,13193.18181831375,13193.18181831375,13189.390909222802,13189.390909222802
2022-10-10 04:15:00,SBT,13280.74545467826,13282.46363649646,13287.19090922378,13289.390909223805,13286.61818195105
2022-10-10 04:20:00,SBT,13383.336363770197,13379.37272740652,13380.772727406536,13377.2727274065,13377.2727274065
2022-10-10 04:25:00,SBT,13433.881818316158,13431.8181819525,13431.8181819525,13431.8181819525,13428.572727407014
2022-10-10 06:00:00,SBT,13409.090909225,13409.090909225,13409.090909225,13409.090909225,13409.090909225
2022-10-10 06:05:00,SBT,13363.63636377,13363.63636377,13363.63636377,13363.63636377,13363.63636377
2022-10-10 06:10:00,SBT,13397.72727286125,13397.72727286125,13397.72727286125,13397.72727286125,13397.72727286125
2022-10-10 06:15:00,SBT,13449.672727407224,13449.300000134494,13452.654545589072,13449.72727286177,13447.80909104357
2022-10-10 06:20:00,SBT,13490.909091044,13494.318181953126,13488.63636377125,13493.509091044029,13490.909091044
2022-10-10 06:25:00,SBT,13414.772727406877,13415.29090922506,13411.36363649775,13411.6181819523,13405.845454679513
2022-10-10 06:30:00,SBT,13397.72727286125,13397.72727286125,13397.72727286125,13397.72727286125,13397.72727286125
2022-10-10 06:35:00,SBT,13264.81818195083,13268.936363769051,13274.781818314566,13279.036363769155,13286.28181831468
2022-10-10 06:40:00,SBT,13389.609091042988,13381.818181952,13375.00000013375,13363.63636377,13363.63636377
2022-10-10 06:45:00,SBT,13318.181818315,13323.863636496875,13323.863636496875,13323.863636496875,13323.863636496875
2022-10-10 06:50:00,SBT,13381.118181951992,13382.572727406554,13386.3636364975,13386.3636364975,13388.8909092248
2022-10-10 06:55:00,SBT,13384.300000133842,13386.3636364975,13386.3636364975,13386.3636364975,13384.845454679304
2022-10-10 07:00:00,SBT,13337.663636497013,13337.663636497013,13337.663636497013,13337.663636497013,13337.663636497013
2022-10-10 07:05:00,SBT,13338.381818315202,13338.381818315202,13338.381818315202,13340.9090910425,13337.663636497013
2022-10-10 07:10:00,SBT,13351.518181951697,13352.27272740625,13348.009091042572,13350.854545588054,13344.700000133447
2022-10-10 07:15:00,SBT,13368.1818183155,13369.318181951876,13370.127272860973,13367.427272860949,13368.1818183155
2022-10-10 07:20:00,SBT,13327.18181831509,13331.709091042409,13335.663636496993,13329.54545467875,13332.254545587868
2022-10-10 07:25:00,SBT,13286.927272860145,13284.09090922375,13287.500000132875,13279.827272860071,13279.218181950971
2022-10-10 07:45:00,SBT,13181.81818195,13181.81818195,13181.81818195,13181.81818195,13181.81818195
2022-10-11 02:15:00,SBT,12901.518181947196,12903.845454674492,12893.18181831075,12898.763636492624,12889.727272856171
2022-10-11 02:20:00,SBT,12917.618181947357,12918.82727285646,12917.618181947357,12918.82727285646,12918.82727285646
2022-10-11 02:25:00,SBT,12939.390909220305,12940.345454674858,12940.345454674858,12938.309091038474,12939.390909220305
2022-10-11 02:30:00,SBT,12875.00000012875,12880.163636492438,12877.2727274015,12883.836363765202,12876.62727285604
2022-10-11 02:35:00,SBT,12818.18181831,12818.18181831,12818.18181831,12818.18181831,12818.18181831
2022-10-11 02:40:00,SBT,12779.218181945973,12779.218181945973,12779.218181945973,12772.727272855,12772.727272855
2022-10-11 02:45:00,SBT,12729.018181945472,12727.2727274,12726.581818309083,12727.963636490917,12727.2727274
2022-10-11 02:50:00,SBT,12781.254545582358,12782.827272855102,12782.46363649146,12782.827272855102,12784.845454673305
2022-10-11 02:55:00,SBT,12818.18181831,12818.18181831,12818.18181831,12818.18181831,12818.18181831
2022-10-11 03:00:00,SBT,12772.727272855,12772.727272855,12772.727272855,12772.727272855,12772.727272855
2022-10-11 03:05:00,SBT,12860.800000128607,12860.800000128607,12860.800000128607,12860.800000128607,12859.845454674052
2022-10-11 03:10:00,SBT,12790.909091037,12784.09090921875,12784.09090921875,12784.09090921875,12784.09090921875
2022-10-11 03:15:00,SBT,12759.73636376396,12759.73636376396,12757.572727400304,12757.572727400304,12754.545454673
2022-10-11 03:20:00,SBT,12777.781818309595,12777.781818309595,12778.409091036876,12778.409091036876,12780.300000127803
2022-10-11 03:25:00,SBT,12818.18181831,12818.18181831,12818.18181831,12818.18181831,12818.18181831
2022-10-11 03:30:00,SBT,12916.663636492804,12916.663636492804,12916.663636492804,12913.6363637655,12913.6363637655
2022-10-11 03:35:00,SBT,12890.909091038,12890.909091038,12890.909091038,12886.3636364925,12886.3636364925
2022-10-11 03:40:00,SBT,12863.636363765,12863.636363765,12863.636363765,12863.636363765,12863.636363765
2022-10-11 03:45:00,SBT,12786.927272855142,12802.27272740075,12802.27272740075,12802.27272740075,12815.654545582702
2022-10-11 03:50:00,SBT,12715.90909103625,12715.90909103625,12715.618181945338,12714.645454672602,12715.90909103625
2022-10-11 03:55:00,SBT,12708.336363763448,12709.090909218,12708.336363763448,12709.090909218,12709.090909218
2022-10-11 04:00:00,SBT,12727.2727274,12727.2727274,12727.2727274,12727.2727274,12727.2727274
2022-10-11 04:05:00,SBT,12715.90909103625,12717.1727273999,12714.28181830896,12717.1727273999,12717.1727273999
2022-10-11 04:10:00,SBT,12615.527272853427,12615.318181944336,12615.800000126155,12619.318181944374,12622.7272728535
2022-10-11 04:15:00,SBT,12636.36363649,12636.36363649,12636.36363649,12636.36363649,12636.36363649
2022-10-11 04:20:00,SBT,12586.3636364895,12586.3636364895,12585.227272853124,12586.3636364895,12585.227272853124
2022-10-11 04:25:00,SBT,12500.000000125,12500.000000125,12497.163636488607,12500.000000125,12504.5454546705
2022-10-11 06:00:00,SBT,12486.890909215776,12482.00909103391,12480.372727397533,12473.863636488377,12470.64545467016
2022-10-11 06:05:00,SBT,12420.45454557875,12425.327272851526,12425.327272851526,12428.027272851554,12428.027272851554
2022-10-11 06:10:00,SBT,12417.209091033264,12410.981818305929,12410.981818305929,12410.981818305929,12408.336363760449
2022-10-11 06:15:00,SBT,12368.82727285096,12368.82727285096,12368.82727285096,12369.700000123696,12369.700000123696
2022-10-11 06:20:00,SBT,12319.445454668648,12317.490909214084,12317.427272850447,12319.863636486836,12316.290909214073
2022-10-11 06:25:00,SBT,12295.4545455775,12295.4545455775,12296.08181830478,12300.327272850276,12299.927272850273
2022-10-11 06:30:00,SBT,12289.072727395618,12290.045454668354,12287.19090921378,12290.400000122903,12295.4545455775
2022-10-11 06:35:00,SBT,12334.418181941526,12337.118181941552,12337.118181941552,12337.118181941552,12337.118181941552
2022-10-11 06:40:00,SBT,12275.118181940932,12275.563636486391,12275.972727395489,12276.518181940946,12277.781818304597
2022-10-11 06:45:00,SBT,12272.72727285,12272.72727285,12272.72727285,12272.72727285,12272.72727285
