Date,Open,High,Low,Close,Volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val
2022-11-01 04:25:00,1031.1,1031.6,1026.5,1026.5,8627.0,3736.0,4205.0,35.0,12.0,8878644.8
2022-11-01 04:30:00,1026.6,1026.6,1026.0,1026.0,342.0,16.0,326.0,0.0,0.0,351076.0
2022-11-01 06:00:00,1025.1,1031.4,1025.1,1030.0,9367.0,2836.0,5466.0,82.0,79.0,9628952.0
2022-11-01 06:05:00,1029.4,1031.5,1028.3,1031.0,6997.0,2550.0,3513.0,67.0,521.0,7204061.4
2022-11-01 06:10:00,1031.2,1031.2,1025.2,1026.6,9508.0,3550.0,5075.0,32.0,87.0,9768555.0
2022-11-01 06:15:00,1026.5,1027.3,1023.7,1027.3,11547.0,4334.0,5299.0,40.0,42.0,11835200.0
2022-11-01 06:20:00,1027.8,1031.0,1027.8,1030.5,11932.0,6456.0,4830.0,162.0,635.0,12286399.6
2022-11-01 06:25:00,1030.4,1035.1,1029.2,1034.4,13853.0,7280.0,5707.0,40.0,96.0,14313770.1
2022-11-01 06:30:00,1034.0,1037.8,1033.0,1036.5,16727.0,7150.0,8560.0,95.0,123.0,17322754.5
2022-11-01 06:35:00,1037.0,1040.0,1036.6,1038.4,10742.0,4489.0,4799.0,124.0,593.0,11157191.6
2022-11-01 06:40:00,1038.5,1038.5,1035.1,1036.5,11265.0,5469.0,3808.0,24.0,33.0,11675074.1
2022-11-01 06:45:00,1036.3,1037.7,1033.4,1033.4,8960.0,4030.0,3735.0,18.0,4.0,9279313.9
2022-11-01 06:50:00,1033.3,1035.9,1031.6,1032.2,8419.0,3796.0,3761.0,21.0,530.0,8702820.8
2022-11-01 06:55:00,1032.4,1039.5,1031.9,1039.4,11840.0,7761.0,3604.0,47.0,101.0,12258545.3
2022-11-01 07:00:00,1039.5,1041.3,1034.1,1035.2,14153.0,6606.0,4862.0,18.0,60.0,14686920.3
2022-11-01 07:05:00,1036.0,1039.3,1029.6,1029.6,16742.0,6883.0,6744.0,125.0,638.0,17296433.0
2022-11-01 07:10:00,1029.8,1034.3,1028.6,1029.6,12471.0,4015.0,5166.0,65.0,70.0,12864216.0
2022-11-01 07:15:00,1030.1,1034.6,1029.5,1029.5,14330.0,7181.0,5836.0,101.0,97.0,14790161.5
2022-11-01 07:20:00,1029.9,1029.9,1025.4,1025.7,12981.0,4234.0,7625.0,103.0,542.0,13338062.8
2022-11-01 07:25:00,1024.9,1025.0,1021.7,1023.5,16677.0,6711.0,8673.0,125.0,95.0,17070957.8
2022-11-01 07:30:00,1023.5,1023.5,1023.4,1023.4,408.0,124.0,0.0,0.0,0.0,417575.6
2022-11-01 07:45:00,1018.0,1018.0,1018.0,1018.0,8768.0,0.0,0.0,32.0,338.0,8925824.0
2022-11-02 02:00:00,1015.0,1021.3,1015.0,1019.4,13684.0,4186.0,7652.0,42.0,129.0,13928453.2
2022-11-02 02:05:00,1019.3,1019.4,1016.6,1017.5,5417.0,2109.0,2807.0,25.0,21.0,5512844.3
2022-11-02 02:10:00,1017.6,1017.6,1008.6,1009.1,12408.0,5572.0,5171.0,88.0,119.0,12574046.3
2022-11-02 02:15:00,1010.0,1011.6,1005.6,1008.3,16283.0,9599.0,5622.0,159.0,119.0,16413293.3
2022-11-02 02:20:00,1008.5,1011.4,1007.1,1011.2,10255.0,5069.0,4421.0,55.0,64.0,10347686.4
2022-11-02 02:25:00,1011.4,1014.9,1010.1,1014.0,12246.0,5032.0,5841.0,118.0,47.0,12394349.9
2022-11-02 02:30:00,1013.6,1017.1,1013.2,1017.1,11736.0,5188.0,5980.0,129.0,56.0,11914288.1
2022-11-02 02:35:00,1017.0,1021.7,1017.0,1021.0,13745.0,5461.0,6708.0,104.0,88.0,14015656.399999999
2022-11-02 02:40:00,1020.9,1023.7,1019.3,1019.6,11681.0,5742.0,4804.0,68.0,42.0,11934008.1
2022-11-02 02:45:00,1019.3,1023.4,1019.3,1020.0,9997.0,5364.0,3995.0,47.0,48.0,10204031.9
2022-11-02 02:50:00,1020.0,1023.0,1018.0,1018.4,11162.0,5040.0,5281.0,146.0,150.0,11384626.4
2022-11-02 02:55:00,1018.3,1025.7,1018.3,1022.1,13551.0,5136.0,6623.0,162.0,115.0,13859671.9
2022-11-02 03:00:00,1022.0,1025.0,1021.6,1022.0,6364.0,2920.0,2799.0,224.0,64.0,6511251.3
2022-11-02 03:05:00,1021.8,1022.3,1018.7,1021.3,8599.0,3984.0,3843.0,113.0,127.0,8775913.5
2022-11-02 03:10:00,1021.1,1026.4,1019.5,1026.4,8817.0,5133.0,3267.0,97.0,116.0,9012107.600000001
2022-11-02 03:15:00,1026.2,1027.4,1024.4,1027.4,12098.0,5851.0,5232.0,270.0,84.0,12415872.600000001
2022-11-02 03:20:00,1028.0,1028.8,1026.1,1026.3,9357.0,4515.0,4174.0,220.0,83.0,9614772.7
2022-11-02 03:25:00,1026.1,1027.5,1024.0,1024.0,6909.0,1547.0,4914.0,46.0,20.0,7087438.0
2022-11-02 03:30:00,1024.1,1026.9,1022.3,1022.8,8703.0,3472.0,4940.0,57.0,26.0,8915145.6
2022-11-02 03:35:00,1022.3,1025.8,1022.3,1023.7,6403.0,2761.0,2872.0,77.0,30.0,6556151.2
2022-11-02 03:40:00,1024.0,1026.8,1022.5,1025.2,6265.0,2539.0,3549.0,47.0,37.0,6423710.1
2022-11-02 03:45:00,1025.3,1026.3,1019.5,1020.4,12049.0,4663.0,6898.0,48.0,29.0,12308925.4
2022-11-02 03:50:00,1020.4,1021.5,1018.4,1019.6,7774.0,3012.0,4338.0,127.0,61.0,7929090.6
2022-11-02 03:55:00,1019.5,1021.5,1019.0,1019.2,6627.0,2548.0,3318.0,62.0,33.0,6760414.600000001
2022-11-02 04:00:00,1018.8,1020.8,1016.7,1019.8,9579.0,3994.0,4298.0,73.0,69.0,9757598.9
2022-11-02 04:05:00,1020.0,1022.0,1019.3,1019.8,6294.0,3337.0,2651.0,46.0,24.0,6425128.2
2022-11-02 04:10:00,1020.0,1020.0,1015.6,1018.0,9675.0,4162.0,4944.0,45.0,50.0,9841908.7
2022-11-02 04:15:00,1017.7,1019.4,1016.3,1018.7,6214.0,3312.0,2138.0,123.0,7.0,6326118.3
2022-11-02 04:20:00,1018.7,1020.0,1017.0,1018.7,5890.0,3287.0,2072.0,20.0,10.0,6000843.9
2022-11-02 04:25:00,1019.4,1020.4,1018.2,1019.6,5795.0,3138.0,2221.0,32.0,62.0,5906902.6
2022-11-02 04:30:00,1019.7,1019.7,1019.2,1019.2,236.0,55.0,181.0,0.0,0.0,240558.7
2022-11-02 06:00:00,1019.2,1023.0,1019.2,1022.4,8483.0,3450.0,4503.0,32.0,40.0,8662570.3
2022-11-02 06:05:00,1022.9,1024.9,1022.5,1023.0,7783.0,3229.0,4069.0,59.0,54.0,7967727.2
2022-11-02 06:10:00,1023.3,1023.3,1020.6,1020.6,5426.0,2672.0,2101.0,11.0,50.0,5545562.2
2022-11-02 06:15:00,1020.6,1021.5,1016.0,1017.9,11504.0,4527.0,4371.0,41.0,102.0,11710583.8
2022-11-02 06:20:00,1018.0,1018.4,1014.0,1017.7,11396.0,4299.0,5665.0,63.0,136.0,11581519.7
2022-11-02 06:25:00,1017.4,1022.9,1017.1,1019.4,12411.0,4422.0,4721.0,192.0,310.0,12661300.2
2022-11-02 06:30:00,1019.2,1019.2,1015.0,1017.2,10326.0,5216.0,3082.0,33.0,45.0,10501154.6
2022-11-02 06:35:00,1017.7,1020.5,1017.5,1018.5,7511.0,3243.0,3705.0,61.0,47.0,7653467.8
2022-11-02 06:40:00,1018.5,1021.0,1017.6,1019.4,7043.0,3349.0,2747.0,11.0,54.0,7180300.5
2022-11-02 06:45:00,1019.4,1022.1,1016.8,1021.6,9128.0,3138.0,4727.0,42.0,24.0,9306453.6
2022-11-02 06:50:00,1021.1,1025.5,1021.0,1021.4,15237.0,6039.0,8346.0,64.0,134.0,15596130.0
2022-11-02 06:55:00,1021.7,1023.3,1017.6,1018.3,11458.0,3539.0,6697.0,90.0,145.0,11693612.1
2022-11-02 07:00:00,1018.8,1020.6,1016.8,1020.0,10480.0,4906.0,5337.0,142.0,67.0,10675971.8
2022-11-02 07:05:00,1018.5,1019.5,1014.0,1016.8,15522.0,5677.0,8915.0,145.0,188.0,15765416.9
2022-11-02 07:10:00,1016.8,1016.9,1011.9,1016.0,13917.0,5761.0,5665.0,148.0,130.0,14113912.7
2022-11-02 07:15:00,1015.8,1018.8,1013.5,1017.7,13620.0,4909.0,6597.0,84.0,95.0,13844236.3
2022-11-02 07:20:00,1017.7,1019.0,1015.2,1018.8,8887.0,4152.0,3850.0,60.0,90.0,9039958.4
2022-11-02 07:25:00,1019.8,1020.6,1018.0,1020.5,12824.0,4943.0,6989.0,86.0,207.0,13074016.0
2022-11-02 07:30:00,1020.7,1020.7,1020.7,1020.7,261.0,261.0,0.0,0.0,0.0,266402.7
2022-11-02 07:45:00,1021.0,1021.0,1021.0,1021.0,7485.0,0.0,0.0,140.0,98.0,7642185.0
2022-11-03 02:00:00,1011.0,1013.9,1008.3,1009.0,17012.0,9234.0,6436.0,12.0,232.0,17193217.1
2022-11-03 02:05:00,1009.0,1009.0,1005.6,1006.2,11815.0,6152.0,4857.0,23.0,81.0,11898847.7
2022-11-03 02:10:00,1006.3,1009.8,1006.0,1009.6,7556.0,2903.0,3497.0,24.0,39.0,7616617.4
2022-11-03 02:15:00,1009.3,1010.4,1007.1,1008.8,7162.0,2834.0,3983.0,23.0,62.0,7226719.399999999
2022-11-03 02:20:00,1009.0,1010.4,1008.0,1008.3,8155.0,3041.0,3541.0,27.0,37.0,8231618.0
2022-11-03 02:25:00,1008.9,1013.5,1007.5,1011.5,9960.0,5005.0,4203.0,50.0,46.0,10054470.4
2022-11-03 02:30:00,1011.5,1013.7,1011.4,1012.6,11499.0,4817.0,5569.0,24.0,192.0,11643623.7
2022-11-03 02:35:00,1012.6,1013.6,1011.4,1012.9,7271.0,2204.0,4730.0,40.0,254.0,7361429.6
2022-11-03 02:40:00,1013.0,1014.5,1012.2,1012.5,7167.0,2054.0,3937.0,30.0,60.0,7263244.5
2022-11-03 02:45:00,1012.6,1013.3,1011.5,1012.8,3569.0,1907.0,1504.0,18.0,16.0,3613190.9
2022-11-03 02:50:00,1012.7,1014.4,1012.3,1013.7,4989.0,2319.0,2429.0,10.0,46.0,5057236.0
2022-11-03 02:55:00,1013.7,1014.1,1012.9,1013.5,3162.0,1379.0,1640.0,5.0,33.0,3204781.9
2022-11-03 03:00:00,1013.8,1014.4,1012.2,1013.2,4110.0,1840.0,1997.0,49.0,72.0,4163572.9
2022-11-03 03:05:00,1013.3,1016.7,1012.8,1015.8,7677.0,3317.0,2941.0,51.0,85.0,7793254.0
2022-11-03 03:10:00,1015.6,1016.5,1014.8,1016.4,5557.0,3144.0,2250.0,61.0,61.0,5644555.199999999
2022-11-03 03:15:00,1016.8,1019.0,1016.8,1018.4,10886.0,5166.0,5037.0,112.0,68.0,11080363.0
2022-11-03 03:20:00,1018.7,1019.5,1017.7,1018.2,4918.0,2639.0,1952.0,43.0,55.0,5008906.7
2022-11-03 03:25:00,1018.3,1020.7,1018.0,1020.3,7155.0,4047.0,2903.0,95.0,213.0,7295710.7
2022-11-03 03:30:00,1020.1,1021.5,1019.5,1020.1,5940.0,2309.0,3219.0,144.0,35.0,6061612.2
2022-11-03 03:35:00,1020.0,1020.5,1018.3,1018.5,4380.0,2174.0,2143.0,10.0,30.0,4465444.1
2022-11-03 03:40:00,1018.8,1019.0,1017.7,1018.8,5562.0,2694.0,2542.0,2.0,28.0,5663482.7
2022-11-03 03:45:00,1018.6,1020.3,1018.6,1018.8,5129.0,2911.0,2057.0,29.0,25.0,5229809.2
2022-11-03 03:50:00,1019.0,1023.2,1019.0,1022.8,9458.0,3231.0,5759.0,346.0,117.0,9666149.0
2022-11-03 03:55:00,1022.7,1023.8,1021.6,1021.7,6328.0,2258.0,3151.0,80.0,144.0,6471824.9
2022-11-03 04:00:00,1022.0,1022.4,1020.7,1021.5,4590.0,2496.0,2014.0,7.0,34.0,4688089.0
2022-11-03 04:05:00,1021.5,1022.8,1019.7,1020.2,5323.0,2573.0,2368.0,47.0,61.0,5436148.0
2022-11-03 04:10:00,1020.1,1020.3,1018.4,1019.0,6248.0,2177.0,3460.0,40.0,35.0,6369153.1
2022-11-03 04:15:00,1018.5,1019.0,1016.4,1016.6,9176.0,4657.0,3737.0,186.0,114.0,9339418.1
2022-11-03 04:20:00,1016.6,1017.3,1015.6,1016.7,8219.0,3536.0,4064.0,9.0,82.0,8353880.2
2022-11-03 04:25:00,1016.6,1017.8,1016.3,1017.0,4260.0,2410.0,1509.0,36.0,17.0,4332718.6
2022-11-03 04:30:00,1017.4,1017.4,1017.0,1017.0,133.0,48.0,85.0,0.0,0.0,135293.2
2022-11-03 06:00:00,1017.6,1020.6,1016.7,1019.3,9854.0,5166.0,3720.0,50.0,112.0,10042381.3
2022-11-03 06:05:00,1019.0,1019.0,1015.6,1015.9,7175.0,3156.0,3837.0,61.0,31.0,7300163.1
2022-11-03 06:10:00,1015.9,1017.6,1015.6,1017.1,5411.0,2603.0,2309.0,14.0,3.0,5500730.6
2022-11-03 06:15:00,1017.1,1019.0,1017.1,1018.3,6976.0,3013.0,3540.0,9.0,27.0,7103879.1
2022-11-03 06:20:00,1018.3,1021.4,1017.0,1020.6,10053.0,3546.0,5760.0,66.0,24.0,10251917.8
2022-11-03 06:25:00,1020.5,1021.0,1018.7,1019.2,6713.0,3090.0,2794.0,14.0,20.0,6846011.3
2022-11-03 06:30:00,1019.2,1019.2,1017.1,1017.8,5546.0,2736.0,2630.0,38.0,45.0,5647129.7
2022-11-03 06:35:00,1017.6,1018.8,1016.9,1018.8,5075.0,2809.0,2136.0,25.0,11.0,5164750.0
2022-11-03 06:40:00,1018.5,1020.5,1017.0,1017.0,9073.0,4017.0,4068.0,41.0,16.0,9244853.5
2022-11-03 06:45:00,1016.7,1019.3,1016.7,1018.9,5342.0,3007.0,1736.0,14.0,12.0,5437245.100000001
2022-11-03 06:50:00,1018.9,1019.0,1016.5,1017.2,6740.0,3181.0,3128.0,29.0,47.0,6856384.6
2022-11-03 06:55:00,1017.7,1020.6,1016.4,1020.0,8097.0,3415.0,2770.0,11.0,20.0,8248676.5
2022-11-03 07:00:00,1020.1,1022.2,1020.1,1020.8,11384.0,5786.0,4917.0,65.0,136.0,11625312.5
2022-11-03 07:05:00,1020.8,1022.2,1016.0,1016.5,14086.0,4461.0,7265.0,45.0,62.0,14340295.5
2022-11-03 07:10:00,1016.5,1016.7,1010.4,1011.7,20322.0,7316.0,12559.0,145.0,178.0,20582144.0
2022-11-03 07:15:00,1011.7,1013.6,1009.5,1012.6,15165.0,7309.0,5470.0,184.0,79.0,15342865.1
2022-11-03 07:20:00,1012.7,1013.6,1010.3,1011.8,8878.0,3095.0,4827.0,109.0,100.0,8985594.1
2022-11-03 07:25:00,1011.6,1012.0,1009.1,1009.2,10875.0,5308.0,3882.0,173.0,189.0,10989771.9
2022-11-03 07:30:00,1008.0,1008.7,1008.0,1008.7,836.0,320.0,516.0,5.0,0.0,842912.0
2022-11-03 07:45:00,1001.1,1001.1,1001.1,1001.1,10752.0,0.0,0.0,8.0,467.0,10763827.2
2022-11-04 02:00:00,995.2,996.1,992.5,992.5,14834.0,4652.0,8946.0,185.0,178.0,14758040.2
2022-11-04 02:05:00,992.1,992.1,988.7,989.1,11500.0,5189.0,5388.0,36.0,211.0,11392496.5
2022-11-04 02:10:00,989.2,989.9,986.6,987.5,9320.0,3456.0,5075.0,100.0,126.0,9204917.8
2022-11-04 02:15:00,988.0,988.0,985.5,987.2,8479.0,4883.0,2869.0,87.0,306.0,8366398.4
2022-11-04 02:20:00,987.2,988.2,986.1,987.1,6426.0,2941.0,2762.0,29.0,38.0,6344734.9
2022-11-04 02:25:00,987.5,987.7,985.6,987.1,5931.0,2103.0,3273.0,142.0,52.0,5851900.7
2022-11-04 02:30:00,987.3,987.3,977.0,977.0,14840.0,5416.0,8217.0,231.0,783.0,14562620.4
2022-11-04 02:35:00,977.0,977.0,972.6,975.4,12049.0,5385.0,5485.0,400.0,287.0,11743420.5
2022-11-04 02:40:00,975.4,976.8,974.3,974.5,6661.0,2873.0,3257.0,195.0,245.0,6499353.9
2022-11-04 02:45:00,974.2,974.2,968.2,971.9,13156.0,6362.0,4628.0,464.0,239.0,12769641.5
2022-11-04 02:50:00,972.3,975.5,971.0,971.5,9949.0,4117.0,4917.0,150.0,156.0,9684817.2
2022-11-04 02:55:00,970.6,972.3,967.3,967.5,10197.0,4386.0,5493.0,231.0,178.0,9892088.2
2022-11-04 03:00:00,967.4,972.2,967.4,972.2,8383.0,4338.0,3359.0,392.0,138.0,8132692.6
2022-11-04 03:05:00,972.4,974.4,971.7,972.2,9612.0,4203.0,4704.0,236.0,176.0,9354082.1
2022-11-04 03:10:00,972.5,974.0,970.3,971.6,6969.0,3376.0,2907.0,14.0,49.0,6772257.0
2022-11-04 03:15:00,971.1,972.5,968.4,969.4,9158.0,2907.0,5197.0,123.0,191.0,8886998.3
2022-11-04 03:20:00,969.4,972.4,969.4,972.1,6792.0,3002.0,2740.0,80.0,37.0,6595009.9
2022-11-04 03:25:00,972.3,974.0,970.7,972.0,7530.0,4387.0,2632.0,132.0,116.0,7323309.6
2022-11-04 03:30:00,972.1,974.0,970.7,974.0,6791.0,2806.0,3751.0,44.0,128.0,6602501.4
2022-11-04 03:35:00,974.4,974.4,971.2,971.7,4771.0,2127.0,2317.0,94.0,66.0,4641146.9
2022-11-04 03:40:00,972.0,973.0,968.6,969.5,7659.0,3008.0,3447.0,194.0,129.0,7434910.3
2022-11-04 03:45:00,968.9,971.5,968.9,969.9,5332.0,2280.0,2553.0,23.0,73.0,5172556.7
2022-11-04 03:50:00,969.8,970.7,964.0,965.0,12974.0,5164.0,6973.0,98.0,175.0,12540122.5
2022-11-04 03:55:00,964.7,968.5,963.0,967.9,10747.0,4247.0,5500.0,51.0,184.0,10374286.8
2022-11-04 04:00:00,968.0,968.1,965.1,965.9,5205.0,2557.0,2122.0,53.0,172.0,5030290.2
2022-11-04 04:05:00,965.9,966.6,960.6,960.6,9544.0,3377.0,4912.0,28.0,115.0,9190815.5
2022-11-04 04:10:00,960.8,962.6,958.6,961.8,10992.0,2665.0,5521.0,109.0,237.0,10559347.700000001
2022-11-04 04:15:00,962.0,963.6,960.5,963.0,6828.0,3278.0,3071.0,90.0,254.0,6570822.2
2022-11-04 04:20:00,962.5,966.2,961.3,965.1,8737.0,4332.0,3621.0,129.0,111.0,8426119.9
2022-11-04 04:25:00,965.0,966.4,963.6,965.4,5443.0,1533.0,3137.0,76.0,318.0,5252587.3
2022-11-04 04:30:00,965.1,965.1,965.0,965.0,180.0,0.0,43.0,0.0,75.0,173713.7
2022-11-04 06:00:00,965.1,970.0,965.1,968.3,10928.0,4912.0,5067.0,204.0,203.0,10580743.6
2022-11-04 06:05:00,968.6,974.0,968.0,972.9,14415.0,6835.0,5184.0,481.0,192.0,14010195.1
2022-11-04 06:10:00,973.5,974.7,970.7,971.7,11369.0,5097.0,5547.0,51.0,32.0,11057566.3
2022-11-04 06:15:00,972.1,974.0,970.6,971.3,6767.0,3153.0,3096.0,49.0,35.0,6581067.6
2022-11-04 06:20:00,971.1,976.5,971.1,976.0,11519.0,4787.0,5800.0,99.0,80.0,11230205.5
2022-11-04 06:25:00,975.6,976.3,973.5,973.9,9492.0,4446.0,4992.0,41.0,33.0,9252832.7
2022-11-04 06:30:00,973.4,974.3,971.5,973.3,9288.0,3076.0,5713.0,62.0,21.0,9036630.0
2022-11-04 06:35:00,973.0,974.0,967.5,967.5,7879.0,2726.0,4088.0,78.0,66.0,7653088.5
2022-11-04 06:40:00,967.0,969.0,966.1,968.6,10070.0,5047.0,3478.0,46.0,31.0,9744528.8
2022-11-04 06:45:00,969.2,972.8,968.8,972.7,8569.0,4774.0,3272.0,77.0,80.0,8320048.6
2022-11-04 06:50:00,972.8,977.4,971.0,977.4,12059.0,7268.0,3123.0,199.0,46.0,11750920.100000001
2022-11-04 06:55:00,977.9,983.3,977.9,981.9,20626.0,9079.0,9859.0,244.0,268.0,20236969.1
2022-11-04 07:00:00,981.7,982.0,976.0,978.0,15518.0,8721.0,5712.0,147.0,76.0,15183956.0
2022-11-04 07:05:00,977.0,979.5,974.3,975.9,10971.0,5385.0,5164.0,143.0,59.0,10718540.8
2022-11-04 07:10:00,975.8,976.4,972.7,976.4,10239.0,5579.0,4221.0,161.0,29.0,9973301.7
2022-11-04 07:15:00,977.0,981.5,976.4,976.4,16230.0,8261.0,5309.0,477.0,62.0,15887703.0
2022-11-04 07:20:00,976.5,978.4,973.9,978.0,12792.0,4777.0,5966.0,433.0,134.0,12487717.3
2022-11-04 07:25:00,977.2,981.9,977.0,981.7,14786.0,6436.0,6270.0,681.0,86.0,14493174.1
2022-11-04 07:30:00,981.0,981.7,981.0,981.7,595.0,307.0,0.0,0.0,1.0,583909.9
2022-11-04 07:45:00,980.0,980.0,980.0,980.0,8942.0,0.0,0.0,999.0,178.0,8763160.0
2022-11-07 02:00:00,981.0,982.3,976.0,977.0,13592.0,7294.0,5598.0,200.0,262.0,13307844.6
2022-11-07 02:05:00,976.9,978.4,976.2,977.5,5714.0,3426.0,1731.0,88.0,30.0,5584390.4
2022-11-07 02:10:00,977.8,987.5,977.8,986.5,12526.0,4666.0,4801.0,144.0,25.0,12328974.3
2022-11-07 02:15:00,987.1,988.9,985.2,987.6,9520.0,4808.0,3812.0,106.0,171.0,9398593.0
2022-11-07 02:20:00,987.6,988.2,986.8,987.6,6167.0,2121.0,3611.0,32.0,80.0,6089923.5
2022-11-07 02:25:00,987.4,987.4,983.0,985.5,10190.0,4033.0,5458.0,58.0,84.0,10035059.6
2022-11-07 02:30:00,985.4,987.7,985.0,987.7,6013.0,2161.0,3232.0,30.0,88.0,5931575.6
2022-11-07 02:35:00,988.0,990.8,986.6,987.7,9941.0,5130.0,4349.0,252.0,145.0,9827467.8
2022-11-07 02:40:00,987.3,987.8,985.5,986.9,4520.0,1466.0,2855.0,58.0,98.0,4459478.1
2022-11-07 02:45:00,987.2,987.6,981.0,982.3,7775.0,3503.0,3346.0,81.0,389.0,7655049.6
2022-11-07 02:50:00,982.6,982.6,979.1,980.9,10656.0,4676.0,5207.0,31.0,195.0,10448023.6
2022-11-07 02:55:00,980.3,981.0,977.3,980.5,9120.0,3795.0,4289.0,181.0,331.0,8932538.4
2022-11-07 03:00:00,980.8,981.4,978.3,981.2,6430.0,3248.0,2693.0,111.0,70.0,6302420.5
2022-11-07 03:05:00,981.0,981.8,979.8,979.8,5359.0,1779.0,3376.0,30.0,47.0,5256647.5
2022-11-07 03:10:00,979.9,982.7,979.9,982.0,6223.0,3544.0,2404.0,118.0,203.0,6108982.6
2022-11-07 03:15:00,982.3,982.3,980.2,981.4,3337.0,1036.0,2146.0,81.0,112.0,3274189.0
2022-11-07 03:20:00,981.0,981.5,978.4,979.8,5541.0,1997.0,2817.0,83.0,81.0,5429853.5
2022-11-07 03:25:00,979.0,982.5,979.0,981.5,5878.0,2142.0,3055.0,46.0,198.0,5764126.2
2022-11-07 03:30:00,981.5,981.5,975.9,976.8,8381.0,4432.0,3204.0,167.0,61.0,8196813.5
2022-11-07 03:35:00,976.9,978.0,973.8,974.1,9507.0,5564.0,3222.0,24.0,140.0,9273433.4
2022-11-07 03:40:00,974.7,974.7,968.6,968.6,12541.0,2803.0,7862.0,61.0,250.0,12180510.7
2022-11-07 03:45:00,969.3,970.8,967.0,968.5,8979.0,4610.0,2941.0,74.0,85.0,8700029.4
2022-11-07 03:50:00,968.3,969.1,967.0,968.1,6486.0,3712.0,2287.0,120.0,15.0,6279362.2
2022-11-07 03:55:00,967.9,970.4,965.0,966.6,8502.0,3433.0,4125.0,94.0,104.0,8227692.5
2022-11-07 04:00:00,966.6,968.6,964.0,967.7,10384.0,5242.0,4070.0,182.0,60.0,10031321.0
2022-11-07 04:05:00,967.5,968.5,965.2,965.6,5724.0,2368.0,2674.0,120.0,73.0,5538588.9
2022-11-07 04:10:00,965.2,967.2,964.5,966.1,5870.0,2647.0,2808.0,48.0,51.0,5668866.8
2022-11-07 04:15:00,966.3,969.7,965.7,969.7,7165.0,3595.0,3045.0,156.0,56.0,6937872.8
2022-11-07 04:20:00,969.9,971.6,967.3,967.8,8663.0,4205.0,3267.0,224.0,22.0,8401758.1
2022-11-07 04:25:00,967.8,970.5,967.0,968.3,5967.0,3153.0,2176.0,44.0,28.0,5780812.6
2022-11-07 04:30:00,968.3,968.4,968.3,968.3,46.0,0.0,2.0,0.0,0.0,44542.2
2022-11-07 06:00:00,968.0,968.0,965.4,966.2,5891.0,2236.0,3502.0,152.0,51.0,5694103.4
2022-11-07 06:05:00,966.4,975.3,966.4,974.6,12783.0,5706.0,4659.0,226.0,141.0,12435653.100000001
2022-11-07 06:10:00,974.6,977.4,973.1,977.2,9482.0,4128.0,4075.0,69.0,134.0,9245876.6
2022-11-07 06:15:00,976.1,978.0,976.1,977.0,6727.0,2410.0,3787.0,65.0,40.0,6571510.100000001
2022-11-07 06:20:00,976.4,977.5,966.6,968.5,12632.0,4347.0,5448.0,33.0,61.0,12290264.3
2022-11-07 06:25:00,968.9,969.5,967.0,969.1,8929.0,4263.0,3757.0,127.0,161.0,8645981.8
2022-11-07 06:30:00,969.1,969.3,966.6,968.5,6296.0,2219.0,3250.0,79.0,62.0,6094480.4
2022-11-07 06:35:00,969.2,975.6,969.2,972.2,11373.0,5737.0,4999.0,154.0,51.0,11075128.3
2022-11-07 06:40:00,972.5,975.0,972.2,972.6,5486.0,2656.0,2237.0,18.0,52.0,5341536.2
2022-11-07 06:45:00,972.3,974.7,970.6,973.2,6605.0,2245.0,3798.0,68.0,15.0,6423054.2
2022-11-07 06:50:00,973.0,980.8,973.0,980.2,13581.0,7260.0,3561.0,136.0,165.0,13279574.9
2022-11-07 06:55:00,980.0,981.0,975.5,975.5,10763.0,4622.0,5399.0,62.0,57.0,10536947.0
2022-11-07 07:00:00,975.5,977.9,975.5,977.7,8693.0,4873.0,2134.0,24.0,64.0,8489091.2
2022-11-07 07:05:00,977.5,983.0,977.5,979.3,13464.0,5151.0,8178.0,83.0,113.0,13207121.9
2022-11-07 07:10:00,978.9,979.5,976.3,979.2,8313.0,3756.0,2963.0,7.0,24.0,8129073.399999999
2022-11-07 07:15:00,978.1,981.7,970.0,970.0,12553.0,3251.0,8729.0,12.0,43.0,12244917.5
2022-11-07 07:20:00,968.5,971.9,968.0,970.5,11601.0,5455.0,5415.0,18.0,60.0,11249554.4
2022-11-07 07:25:00,970.2,970.4,957.2,958.9,17898.0,5142.0,8117.0,144.0,529.0,17247416.5
2022-11-07 07:30:00,958.5,958.5,958.5,958.5,383.0,383.0,0.0,0.0,55.0,367105.5
2022-11-07 07:45:00,950.0,950.0,950.0,950.0,8914.0,0.0,0.0,90.0,464.0,8468300.0
2022-11-08 02:00:00,945.6,946.3,940.1,946.3,26642.0,10244.0,7342.0,55.0,14.0,25144951.6
2022-11-08 02:05:00,945.7,950.5,944.5,949.0,19506.0,8964.0,10122.0,234.0,14.0,18492599.4
2022-11-08 02:10:00,949.1,950.3,946.5,948.6,10490.0,4492.0,4236.0,126.0,15.0,9951865.0
2022-11-08 02:15:00,948.7,950.2,947.7,949.3,10618.0,3866.0,5788.0,37.0,86.0,10078856.0
2022-11-08 02:20:00,949.4,952.7,948.5,952.0,19536.0,10250.0,6232.0,70.0,33.0,18575363.2
2022-11-08 02:25:00,952.4,952.4,949.1,951.9,14106.0,6292.0,7236.0,90.0,322.0,13409971.8
