Date,open,high,low,close,volume,buy_vol,sell_vol,fr_buy_vol,fr_sell_vol,val,E1VFVN30_arbit_ratio,E1VFVN30_unwind_ratio,E1VFVN30_arbit_value,E1VFVN30_unwind_value
2021-03-10 06:55:00,1172.4,1173.4,1171.2,1173.4,2172.0,1231.0,941.0,0.0,0.0,2546059.5,0.0,0.0,0.0,0.0
2021-03-10 07:00:00,1173.4,1173.5,1172.2,1172.4,2076.0,1195.0,881.0,0.0,0.0,2435322.2,0.0,0.0,0.0,0.0
2021-03-10 07:05:00,1172.5,1174.3,1171.6,1174.3,2783.0,1927.0,856.0,0.0,0.0,3264075.2,0.0,0.0,0.0,0.0
2021-03-10 07:10:00,1174.0,1175.7,1174.0,1175.1,4177.0,2281.0,1896.0,0.0,0.0,4907747.9,0.0,0.0,0.0,0.0
2021-03-10 07:15:00,1175.1,1175.7,1173.2,1173.8,2885.0,1093.0,1792.0,0.0,0.0,3388009.9000000004,0.0,0.0,0.0,0.0
2021-03-10 07:20:00,1173.9,1175.5,1173.8,1175.0,1866.0,1199.0,667.0,0.0,0.0,2192205.7,0.0,0.0,0.0,0.0
2021-03-10 07:25:00,1175.0,1176.8,1175.0,1176.1,2776.0,1353.0,1423.0,0.0,0.0,3264609.5,0.0,0.0,0.0,0.0
2021-03-10 07:30:00,1176.4,1178.3,1176.3,1177.5,3729.0,2492.0,1237.0,0.0,0.0,4390787.2,0.0,0.0,0.0,0.0
2021-03-10 07:35:00,1177.6,1178.0,1177.5,1178.0,40.0,12.0,28.0,0.0,0.0,47104.0,0.0,0.0,0.0,0.0
2021-03-10 07:50:00,1178.9,1178.9,1178.9,1178.9,4428.0,0.0,0.0,0.0,0.0,5220169.2,0.0,0.0,0.0,0.0
2021-03-11 02:05:00,1184.5,1185.3,1184.2,1185.2,3595.0,1798.0,1720.0,0.0,0.0,4259724.8,0.0,0.0,0.0,0.0
2021-03-11 02:10:00,1185.2,1186.5,1185.2,1186.0,2722.0,1604.0,1118.0,0.0,0.0,3228301.2,0.0,0.0,0.0,0.0
2021-03-11 02:15:00,1186.0,1186.2,1185.5,1185.9,1223.0,499.0,724.0,0.0,0.0,1450264.6,0.0,0.0,0.0,0.0
2021-03-11 02:20:00,1185.9,1186.5,1184.8,1185.0,2305.0,1155.0,1150.0,0.0,0.0,2733146.2,0.0,0.0,0.0,0.0
2021-03-11 02:25:00,1184.7,1185.8,1184.7,1185.4,1465.0,656.0,809.0,0.0,0.0,1736604.2000000002,0.0,0.0,0.0,0.0
2021-03-11 02:30:00,1185.2,1185.6,1184.8,1185.6,2200.0,1266.0,934.0,0.0,0.0,2607285.1,0.0,0.0,0.0,0.0
2021-03-11 02:35:00,1185.7,1189.0,1185.6,1188.4,5130.0,2639.0,2491.0,0.0,0.0,6093800.3,0.0,0.0,0.0,0.0
2021-03-11 02:40:00,1188.1,1189.5,1187.6,1189.5,3375.0,1860.0,1515.0,0.0,0.0,4011745.8000000003,0.0,0.0,0.0,0.0
2021-03-11 02:45:00,1189.1,1189.5,1188.5,1188.6,2623.0,1022.0,1601.0,0.0,0.0,3118694.3,0.0,0.0,0.0,0.0
2021-03-11 02:50:00,1188.6,1189.2,1187.7,1188.3,2678.0,1337.0,1341.0,0.0,0.0,3182593.2,0.0,0.0,0.0,0.0
2021-03-11 02:55:00,1188.3,1188.6,1187.9,1188.6,1330.0,896.0,434.0,0.0,0.0,1580461.7,0.0,0.0,0.0,0.0
2021-03-11 03:00:00,1188.6,1190.6,1188.6,1189.5,3503.0,2066.0,1437.0,0.0,0.0,4168153.5,0.0,0.0,0.0,0.0
2021-03-11 03:05:00,1189.2,1189.5,1187.5,1187.9,2155.0,725.0,1430.0,0.0,0.0,2560976.0,0.0,0.0,0.0,0.0
2021-03-11 03:10:00,1187.8,1189.0,1187.0,1188.0,2405.0,1218.0,1187.0,0.0,0.0,2856610.1,0.0,0.0,0.0,0.0
2021-03-11 03:15:00,1188.1,1190.3,1187.9,1190.3,2767.0,1927.0,840.0,0.0,0.0,3290591.0,0.0,0.0,0.0,0.0
2021-03-11 03:20:00,1190.3,1191.5,1189.6,1189.7,3345.0,2121.0,1224.0,0.0,0.0,3983365.5999999996,0.0,0.0,0.0,0.0
2021-03-11 03:25:00,1190.0,1190.0,1189.1,1189.9,1617.0,891.0,726.0,0.0,0.0,1923742.0,0.0,0.0,0.0,0.0
2021-03-11 03:30:00,1189.8,1189.9,1188.4,1188.6,1699.0,606.0,1093.0,0.0,0.0,2020438.2,0.0,0.0,0.0,0.0
2021-03-11 03:35:00,1188.8,1189.5,1188.7,1189.5,1132.0,686.0,446.0,0.0,0.0,1345957.1,0.0,0.0,0.0,0.0
2021-03-11 03:40:00,1189.5,1189.7,1188.5,1189.3,1061.0,356.0,705.0,0.0,0.0,1261685.8,0.0,0.0,0.0,0.0
2021-03-11 03:45:00,1189.3,1192.4,1189.0,1192.0,4096.0,2891.0,1205.0,0.0,0.0,4878012.8,0.0,0.0,0.0,0.0
2021-03-11 03:50:00,1192.0,1192.0,1189.0,1189.0,2108.0,644.0,1464.0,0.0,0.0,2510235.4,0.0,0.0,0.0,0.0
2021-03-11 03:55:00,1190.0,1190.5,1189.0,1190.3,1967.0,1046.0,921.0,0.0,0.0,2339777.8,0.0,0.0,0.0,0.0
2021-03-11 04:00:00,1190.3,1190.5,1189.6,1189.7,746.0,325.0,421.0,0.0,0.0,887743.2000000001,0.0,0.0,0.0,0.0
2021-03-11 04:05:00,1189.7,1189.7,1185.6,1187.5,5645.0,2012.0,3633.0,0.0,0.0,6704293.0,0.0,0.0,0.0,0.0
2021-03-11 04:10:00,1187.5,1188.1,1186.6,1187.0,2996.0,1443.0,1553.0,0.0,0.0,3556913.1,0.0,0.0,0.0,0.0
2021-03-11 04:15:00,1186.9,1188.6,1186.8,1188.3,2699.0,1628.0,1071.0,0.0,0.0,3205738.0,0.0,0.0,0.0,0.0
2021-03-11 04:20:00,1188.4,1188.4,1186.5,1187.4,2924.0,1025.0,1899.0,0.0,0.0,3472513.8,0.0,0.0,0.0,0.0
2021-03-11 04:25:00,1187.5,1188.4,1185.5,1186.9,3721.0,2030.0,1691.0,0.0,0.0,4416695.5,0.0,0.0,0.0,0.0
2021-03-11 04:30:00,1186.5,1187.8,1186.4,1187.3,1782.0,866.0,916.0,0.0,0.0,2115096.9000000004,0.0,0.0,0.0,0.0
2021-03-11 04:35:00,1187.3,1187.3,1187.3,1187.3,26.0,26.0,0.0,0.0,0.0,30869.8,0.0,0.0,0.0,0.0
2021-03-11 06:05:00,1188.4,1190.7,1187.7,1189.5,5634.0,3003.0,2631.0,0.0,0.0,6701700.699999999,0.0,0.0,0.0,0.0
2021-03-11 06:10:00,1189.5,1190.4,1188.6,1188.6,3147.0,1429.0,1718.0,0.0,0.0,3744041.3,0.0,0.0,0.0,0.0
2021-03-11 06:15:00,1188.6,1189.3,1188.0,1188.3,1627.0,866.0,761.0,0.0,0.0,1933810.6,0.0,0.0,0.0,0.0
2021-03-11 06:20:00,1188.2,1189.5,1188.0,1188.8,1809.0,1186.0,623.0,0.0,0.0,2150659.1,0.0,0.0,0.0,0.0
2021-03-11 06:25:00,1188.9,1190.4,1188.9,1189.6,1945.0,1276.0,669.0,0.0,0.0,2313899.1,0.0,0.0,0.0,0.0
2021-03-11 06:30:00,1189.0,1190.0,1188.6,1190.0,1054.0,623.0,431.0,0.0,0.0,1253535.6,0.0,0.0,0.0,0.0
2021-03-11 06:35:00,1189.9,1190.9,1189.9,1190.1,2993.0,1946.0,1047.0,0.0,0.0,3562839.3,0.0,0.0,0.0,0.0
2021-03-11 06:40:00,1190.0,1190.7,1189.8,1189.8,1791.0,660.0,1131.0,0.0,0.0,2131588.4,0.0,0.0,0.0,0.0
2021-03-11 06:45:00,1189.8,1190.1,1188.8,1189.1,1817.0,845.0,972.0,0.0,0.0,2161120.3000000003,0.0,0.0,0.0,0.0
2021-03-11 06:50:00,1188.8,1190.8,1188.7,1190.7,1864.0,1200.0,664.0,0.0,0.0,2218349.1,0.0,0.0,0.0,0.0
2021-03-11 06:55:00,1191.0,1191.5,1189.7,1190.3,2506.0,1357.0,1149.0,0.0,0.0,2984057.3000000003,0.0,0.0,0.0,0.0
2021-03-11 07:00:00,1190.3,1191.5,1190.0,1191.4,1879.0,1518.0,361.0,0.0,0.0,2237415.9,0.0,0.0,0.0,0.0
2021-03-11 07:05:00,1191.5,1191.5,1190.3,1190.5,2143.0,975.0,1168.0,0.0,0.0,2552460.0,0.0,0.0,0.0,0.0
2021-03-11 07:10:00,1190.7,1192.0,1190.2,1191.9,2178.0,1464.0,714.0,0.0,0.0,2594696.9,0.0,0.0,0.0,0.0
2021-03-11 07:15:00,1191.7,1193.7,1191.6,1192.6,3031.0,1813.0,1218.0,0.0,0.0,3615172.1999999997,0.0,0.0,0.0,0.0
2021-03-11 07:20:00,1192.8,1193.4,1192.0,1193.0,2836.0,1312.0,1524.0,0.0,0.0,3382528.2,0.0,0.0,0.0,0.0
2021-03-11 07:25:00,1193.0,1194.3,1192.7,1194.2,3347.0,1720.0,1627.0,0.0,0.0,3994442.7,0.0,0.0,0.0,0.0
2021-03-11 07:30:00,1193.9,1194.0,1193.4,1193.5,2507.0,1195.0,1312.0,0.0,0.0,2992606.3,0.0,0.0,0.0,0.0
2021-03-11 07:35:00,1193.4,1193.4,1193.2,1193.2,136.0,0.0,136.0,0.0,0.0,162280.2,0.0,0.0,0.0,0.0
2021-03-11 07:50:00,1191.3,1191.3,1191.3,1191.3,3524.0,0.0,0.0,0.0,0.0,4198141.2,0.0,0.0,0.0,0.0
2021-03-12 02:05:00,1192.8,1194.2,1192.6,1192.6,2971.0,1412.0,1520.0,0.0,0.0,3545991.7,0.0,0.0,0.0,0.0
2021-03-12 02:10:00,1192.5,1192.5,1189.1,1190.5,4697.0,1653.0,3044.0,0.0,0.0,5592802.3,0.0,0.0,0.0,0.0
2021-03-12 02:15:00,1190.6,1190.9,1188.6,1189.4,3109.0,1406.0,1703.0,0.0,0.0,3698673.4,0.0,0.0,0.0,0.0
2021-03-12 02:20:00,1189.6,1191.2,1189.4,1190.5,3346.0,1776.0,1570.0,0.0,0.0,3982471.9,0.0,0.0,0.0,0.0
2021-03-12 02:25:00,1190.6,1192.0,1190.1,1190.5,2725.0,815.0,1910.0,0.0,0.0,3245470.4,0.0,0.0,0.0,0.0
2021-03-12 02:30:00,1190.5,1191.4,1190.3,1191.0,1253.0,619.0,634.0,0.0,0.0,1492237.7,0.0,0.0,0.0,0.0
2021-03-12 02:35:00,1190.7,1191.1,1189.6,1190.0,1671.0,657.0,1014.0,0.0,0.0,1988716.7,0.0,0.0,0.0,0.0
2021-03-12 02:40:00,1190.0,1190.9,1189.9,1190.6,1314.0,640.0,674.0,0.0,0.0,1564120.2,0.0,0.0,0.0,0.0
2021-03-12 02:45:00,1190.3,1191.8,1190.3,1191.0,1632.0,1062.0,570.0,0.0,0.0,1943985.0,0.0,0.0,0.0,0.0
2021-03-12 02:50:00,1190.7,1191.1,1189.6,1189.6,2257.0,914.0,1343.0,0.0,0.0,2686437.4,0.0,0.0,0.0,0.0
2021-03-12 02:55:00,1189.6,1189.9,1189.0,1189.1,2112.0,910.0,1202.0,0.0,0.0,2512061.8,0.0,0.0,0.0,0.0
2021-03-12 03:00:00,1189.0,1190.7,1188.9,1190.3,2466.0,1352.0,1114.0,0.0,0.0,2933653.6,0.0,0.0,0.0,0.0
2021-03-12 03:05:00,1190.1,1191.8,1190.1,1191.8,2906.0,2104.0,802.0,0.0,0.0,3460906.3,0.0,0.0,0.0,0.0
2021-03-12 03:10:00,1192.0,1192.0,1191.1,1191.4,1671.0,702.0,969.0,0.0,0.0,1991150.9,0.0,0.0,0.0,0.0
2021-03-12 03:15:00,1191.4,1191.8,1191.1,1191.4,750.0,293.0,457.0,0.0,0.0,893628.7,0.0,0.0,0.0,0.0
2021-03-12 03:20:00,1191.4,1192.6,1191.4,1191.9,1659.0,735.0,924.0,0.0,0.0,1977538.8,0.0,0.0,0.0,0.0
2021-03-12 03:25:00,1191.5,1192.4,1191.1,1191.1,1278.0,566.0,712.0,0.0,0.0,1523064.9,0.0,0.0,0.0,0.0
2021-03-12 03:30:00,1191.0,1192.3,1191.0,1191.3,1356.0,584.0,772.0,0.0,0.0,1615884.5,0.0,0.0,0.0,0.0
2021-03-12 03:35:00,1191.3,1192.0,1190.9,1191.6,1561.0,669.0,892.0,0.0,0.0,1859888.8,0.0,0.0,0.0,0.0
2021-03-12 03:40:00,1191.5,1192.2,1191.3,1191.5,1235.0,719.0,516.0,0.0,0.0,1471796.7,0.0,0.0,0.0,0.0
2021-03-12 03:45:00,1191.5,1191.8,1190.7,1191.4,1162.0,454.0,708.0,0.0,0.0,1384289.2,0.0,0.0,0.0,0.0
2021-03-12 03:50:00,1191.5,1191.6,1191.0,1191.3,787.0,299.0,488.0,0.0,0.0,937553.0,0.0,0.0,0.0,0.0
2021-03-12 03:55:00,1191.5,1192.6,1191.0,1192.5,3202.0,2289.0,913.0,0.0,0.0,3817330.3000000003,0.0,0.0,0.0,0.0
2021-03-12 04:00:00,1192.5,1193.5,1192.0,1192.7,2795.0,1328.0,1467.0,0.0,0.0,3334150.0,0.0,0.0,0.0,0.0
2021-03-12 04:05:00,1192.7,1193.2,1192.5,1192.6,992.0,408.0,584.0,0.0,0.0,1183191.2,0.0,0.0,0.0,0.0
2021-03-12 04:10:00,1192.6,1192.9,1191.7,1191.7,779.0,177.0,602.0,0.0,0.0,928805.7,0.0,0.0,0.0,0.0
2021-03-12 04:15:00,1191.9,1192.3,1191.0,1191.6,1449.0,470.0,979.0,0.0,0.0,1726342.2,0.0,0.0,0.0,0.0
2021-03-12 04:20:00,1191.6,1191.7,1190.1,1191.5,2242.0,1266.0,976.0,0.0,0.0,2669695.0,0.0,0.0,0.0,0.0
2021-03-12 04:25:00,1191.3,1192.0,1191.0,1191.5,1223.0,653.0,570.0,0.0,0.0,1457190.8,0.0,0.0,0.0,0.0
2021-03-12 04:30:00,1191.5,1191.7,1190.8,1191.4,1435.0,705.0,730.0,0.0,0.0,1709421.4,0.0,0.0,0.0,0.0
2021-03-12 04:35:00,1191.3,1191.5,1191.3,1191.4,75.0,10.0,65.0,0.0,0.0,89349.59999999999,0.0,0.0,0.0,0.0
2021-03-12 06:05:00,1191.4,1191.9,1190.2,1191.5,1527.0,538.0,989.0,0.0,0.0,1819116.7,0.0,0.0,0.0,0.0
2021-03-12 06:10:00,1191.4,1192.0,1191.4,1192.0,955.0,584.0,371.0,0.0,0.0,1138184.9,0.0,0.0,0.0,0.0
2021-03-12 06:15:00,1192.0,1192.3,1191.5,1192.0,1066.0,413.0,653.0,0.0,0.0,1270626.8,0.0,0.0,0.0,0.0
2021-03-12 06:20:00,1192.0,1192.5,1192.0,1192.2,1725.0,798.0,927.0,0.0,0.0,2056627.9,0.0,0.0,0.0,0.0
2021-03-12 06:25:00,1192.1,1192.2,1191.2,1191.4,1551.0,580.0,971.0,0.0,0.0,1848263.9000000001,0.0,0.0,0.0,0.0
2021-03-12 06:30:00,1191.4,1191.5,1189.0,1189.4,4547.0,1735.0,2812.0,0.0,0.0,5410168.6,0.0,0.0,0.0,0.0
2021-03-12 06:35:00,1189.5,1189.5,1183.5,1184.0,10088.0,2913.0,7175.0,0.0,0.0,11963799.8,0.0,0.0,0.0,0.0
2021-03-12 06:40:00,1184.0,1186.5,1183.7,1186.5,6314.0,3971.0,2343.0,0.0,0.0,7481985.1,0.0,0.0,0.0,0.0
2021-03-12 06:45:00,1185.9,1187.2,1185.8,1186.0,4238.0,2316.0,1922.0,0.0,0.0,5027850.4,0.0,0.0,0.0,0.0
2021-03-12 06:50:00,1186.0,1186.9,1185.7,1186.9,2288.0,1157.0,1131.0,0.0,0.0,2714347.4000000004,0.0,0.0,0.0,0.0
2021-03-12 06:55:00,1186.8,1188.3,1186.8,1188.2,2818.0,1554.0,1264.0,0.0,0.0,3346434.3,0.0,0.0,0.0,0.0
2021-03-12 07:00:00,1188.2,1188.2,1186.2,1186.2,2743.0,947.0,1796.0,0.0,0.0,3256874.2,0.0,0.0,0.0,0.0
2021-03-12 07:05:00,1186.3,1188.2,1186.3,1188.0,2402.0,1479.0,923.0,0.0,0.0,2852598.6,0.0,0.0,0.0,0.0
2021-03-12 07:10:00,1188.0,1188.5,1187.6,1188.1,2032.0,1047.0,985.0,0.0,0.0,2414454.8,0.0,0.0,0.0,0.0
2021-03-12 07:15:00,1188.1,1190.9,1188.1,1190.3,4412.0,3506.0,906.0,0.0,0.0,5249337.3,0.0,0.0,0.0,0.0
2021-03-12 07:20:00,1190.1,1190.3,1188.4,1188.4,2722.0,1241.0,1481.0,0.0,0.0,3237647.4000000004,0.0,0.0,0.0,0.0
2021-03-12 07:25:00,1188.6,1190.0,1188.4,1190.0,1906.0,1237.0,669.0,0.0,0.0,2266807.6,0.0,0.0,0.0,0.0
2021-03-12 07:30:00,1190.2,1190.6,1188.8,1188.8,2566.0,1097.0,1469.0,0.0,0.0,3052518.8,0.0,0.0,0.0,0.0
2021-03-12 07:35:00,1188.7,1188.8,1188.6,1188.8,39.0,25.0,14.0,0.0,0.0,46361.4,0.0,0.0,0.0,0.0
2021-03-12 07:50:00,1190.0,1190.0,1190.0,1190.0,3994.0,0.0,0.0,0.0,0.0,4752860.0,0.0,0.0,0.0,0.0
2021-03-15 02:05:00,1189.0,1191.0,1189.0,1191.0,2383.0,1071.0,1273.0,0.0,0.0,2834976.4,0.0,0.0,0.0,0.0
2021-03-15 02:10:00,1191.3,1192.0,1190.7,1191.5,1790.0,1170.0,620.0,0.0,0.0,2132600.4,0.0,0.0,0.0,0.0
2021-03-15 02:15:00,1191.5,1191.5,1190.8,1190.8,775.0,300.0,475.0,0.0,0.0,923131.7,0.0,0.0,0.0,0.0
2021-03-15 02:20:00,1190.8,1191.0,1190.6,1190.7,771.0,366.0,405.0,0.0,0.0,918106.9,0.0,0.0,0.0,0.0
2021-03-15 02:25:00,1190.6,1190.7,1189.7,1189.7,1671.0,765.0,906.0,0.0,0.0,1988603.0,0.0,0.0,0.0,0.0
2021-03-15 02:30:00,1189.6,1190.5,1189.5,1190.4,1393.0,824.0,569.0,0.0,0.0,1657625.3,0.0,0.0,0.0,0.0
2021-03-15 02:35:00,1190.4,1190.4,1188.9,1189.1,1787.0,501.0,1286.0,0.0,0.0,2125745.2,0.0,0.0,0.0,0.0
2021-03-15 02:40:00,1189.2,1190.2,1189.2,1189.9,1546.0,927.0,619.0,0.0,0.0,1839320.5,0.0,0.0,0.0,0.0
2021-03-15 02:45:00,1189.8,1190.4,1189.8,1190.0,1220.0,731.0,489.0,0.0,0.0,1451956.6,0.0,0.0,0.0,0.0
2021-03-15 02:50:00,1190.0,1190.5,1189.8,1189.9,1076.0,542.0,534.0,0.0,0.0,1280524.1,0.0,0.0,0.0,0.0
2021-03-15 02:55:00,1189.9,1190.6,1189.8,1190.5,1419.0,845.0,574.0,0.0,0.0,1688818.5,0.0,0.0,0.0,0.0
2021-03-15 03:00:00,1190.6,1191.4,1190.6,1190.8,2058.0,1241.0,817.0,0.0,0.0,2450980.1,0.0,0.0,0.0,0.0
2021-03-15 03:05:00,1190.9,1191.4,1190.7,1190.9,1419.0,770.0,649.0,0.0,0.0,1690103.3,0.0,0.0,0.0,0.0
2021-03-15 03:10:00,1191.2,1191.2,1190.8,1190.9,832.0,478.0,354.0,0.0,0.0,990920.4,0.0,0.0,0.0,0.0
2021-03-15 03:15:00,1190.9,1191.8,1190.9,1191.5,1821.0,1105.0,716.0,0.0,0.0,2169698.5,0.0,0.0,0.0,0.0
2021-03-15 03:20:00,1191.5,1191.5,1190.9,1191.1,1358.0,472.0,886.0,0.0,0.0,1617715.6,0.0,0.0,0.0,0.0
2021-03-15 03:25:00,1191.1,1191.3,1190.3,1190.9,1070.0,439.0,631.0,0.0,0.0,1274133.7,0.0,0.0,0.0,0.0
2021-03-15 03:30:00,1190.5,1190.8,1190.3,1190.5,680.0,243.0,437.0,0.0,0.0,809559.6,0.0,0.0,0.0,0.0
2021-03-15 03:35:00,1190.4,1190.5,1189.5,1190.0,1742.0,654.0,1088.0,0.0,0.0,2072966.4,0.0,0.0,0.0,0.0
2021-03-15 03:40:00,1190.1,1190.5,1190.1,1190.3,813.0,322.0,491.0,0.0,0.0,967683.6,0.0,0.0,0.0,0.0
2021-03-15 03:45:00,1190.3,1190.4,1189.0,1189.5,2043.0,994.0,1049.0,0.0,0.0,2430223.3,0.0,0.0,0.0,0.0
2021-03-15 03:50:00,1189.4,1189.4,1186.9,1188.0,3626.0,1907.0,1719.0,0.0,0.0,4308585.9,0.0,0.0,0.0,0.0
2021-03-15 03:55:00,1187.9,1189.3,1187.9,1189.1,1805.0,938.0,867.0,0.0,0.0,2145303.8,0.0,0.0,0.0,0.0
2021-03-15 04:00:00,1189.1,1189.7,1188.5,1189.2,998.0,453.0,545.0,0.0,0.0,1186752.6,0.0,0.0,0.0,0.0
2021-03-15 04:05:00,1189.4,1189.4,1188.1,1189.0,1172.0,526.0,646.0,0.0,0.0,1393119.9,0.0,0.0,0.0,0.0
2021-03-15 04:10:00,1189.0,1189.2,1188.0,1188.1,683.0,263.0,420.0,0.0,0.0,811821.5,0.0,0.0,0.0,0.0
2021-03-15 04:15:00,1188.0,1188.5,1187.4,1188.0,2076.0,1256.0,820.0,0.0,0.0,2466003.6,0.0,0.0,0.0,0.0
2021-03-15 04:20:00,1188.0,1188.3,1187.5,1188.3,574.0,301.0,273.0,0.0,0.0,681842.8,0.0,0.0,0.0,0.0
2021-03-15 04:25:00,1188.3,1189.0,1188.3,1188.5,1140.0,657.0,483.0,0.0,0.0,1355190.3,0.0,0.0,0.0,0.0
2021-03-15 04:30:00,1188.7,1188.7,1187.6,1188.6,959.0,486.0,473.0,0.0,0.0,1139616.0,0.0,0.0,0.0,0.0
2021-03-15 04:35:00,1188.8,1188.8,1188.2,1188.2,68.0,46.0,22.0,0.0,0.0,80830.0,0.0,0.0,0.0,0.0
2021-03-15 06:05:00,1188.0,1188.5,1187.6,1188.4,843.0,308.0,535.0,0.0,0.0,1001549.6,0.0,0.0,0.0,0.0
2021-03-15 06:10:00,1188.4,1190.0,1188.3,1189.9,1928.0,1397.0,531.0,0.0,0.0,2293154.6,0.0,0.0,0.0,0.0
2021-03-15 06:15:00,1189.9,1189.9,1188.8,1189.4,1409.0,432.0,977.0,0.0,0.0,1675799.9000000001,0.0,0.0,0.0,0.0
2021-03-15 06:20:00,1189.2,1190.5,1189.0,1190.3,1892.0,1283.0,609.0,0.0,0.0,2251255.4,0.0,0.0,0.0,0.0
2021-03-15 06:25:00,1190.3,1190.4,1189.2,1189.8,1315.0,678.0,637.0,0.0,0.0,1564906.5,0.0,0.0,0.0,0.0
2021-03-15 06:30:00,1189.9,1189.9,1189.1,1189.3,831.0,233.0,598.0,0.0,0.0,988513.5,0.0,0.0,0.0,0.0
2021-03-15 06:35:00,1189.1,1189.5,1188.6,1189.5,1309.0,433.0,876.0,0.0,0.0,1556473.2,0.0,0.0,0.0,0.0
2021-03-15 06:40:00,1189.5,1190.2,1188.9,1189.1,1340.0,395.0,945.0,0.0,0.0,1593798.0999999999,0.0,0.0,0.0,0.0
2021-03-15 06:45:00,1189.1,1189.1,1188.2,1188.3,1520.0,685.0,835.0,0.0,0.0,1806613.3,0.0,0.0,0.0,0.0
2021-03-15 06:50:00,1188.3,1188.5,1187.6,1187.6,2213.0,571.0,1642.0,0.0,0.0,2628982.7,0.0,0.0,0.0,0.0
2021-03-15 06:55:00,1187.7,1188.6,1186.8,1188.5,3615.0,1604.0,2011.0,0.0,0.0,4292971.0,0.0,0.0,0.0,0.0
2021-03-15 07:00:00,1188.4,1189.4,1188.2,1189.3,2003.0,1485.0,518.0,0.0,0.0,2381172.6,0.0,0.0,0.0,0.0
2021-03-15 07:05:00,1189.3,1190.0,1189.2,1189.7,2264.0,1339.0,925.0,0.0,0.0,2693300.2,0.0,0.0,0.0,0.0
2021-03-15 07:10:00,1189.6,1189.7,1188.1,1189.0,1775.0,495.0,1280.0,0.0,0.0,2110068.8,0.0,0.0,0.0,0.0
2021-03-15 07:15:00,1189.0,1189.0,1188.0,1189.0,1590.0,761.0,829.0,0.0,0.0,1889656.4,0.0,0.0,0.0,0.0
2021-03-15 07:20:00,1189.0,1189.1,1188.3,1188.3,1090.0,703.0,387.0,0.0,0.0,1295756.5,0.0,0.0,0.0,0.0
2021-03-15 07:25:00,1188.3,1188.4,1187.1,1187.9,2968.0,1349.0,1619.0,0.0,0.0,3525693.8,0.0,0.0,0.0,0.0
2021-03-15 07:30:00,1188.0,1189.2,1187.6,1188.0,2705.0,1549.0,1156.0,0.0,0.0,3214882.6,0.0,0.0,0.0,0.0
2021-03-15 07:35:00,1187.5,1187.8,1187.5,1187.8,61.0,34.0,27.0,0.0,0.0,72447.7,0.0,0.0,0.0,0.0
2021-03-15 07:50:00,1188.8,1188.8,1188.8,1188.8,2772.0,0.0,0.0,0.0,0.0,3295353.6,0.0,0.0,0.0,0.0
2021-03-16 02:05:00,1191.1,1191.5,1190.7,1190.9,2184.0,1183.0,978.0,0.0,0.0,2601266.0,0.0,0.0,0.0,0.0
2021-03-16 02:10:00,1191.0,1191.0,1189.7,1189.9,1353.0,556.0,797.0,0.0,0.0,1610649.9,0.0,0.0,0.0,0.0
2021-03-16 02:15:00,1189.9,1190.7,1189.8,1190.5,1289.0,794.0,495.0,0.0,0.0,1534188.0,0.0,0.0,0.0,0.0
2021-03-16 02:20:00,1190.4,1190.6,1189.5,1189.7,1076.0,221.0,855.0,0.0,0.0,1280382.5,0.0,0.0,0.0,0.0
2021-03-16 02:25:00,1189.6,1189.9,1188.8,1189.3,2123.0,1031.0,1092.0,0.0,0.0,2524739.0,0.0,0.0,0.0,0.0
2021-03-16 02:30:00,1189.5,1189.7,1189.2,1189.5,1575.0,680.0,895.0,0.0,0.0,1873315.0,0.0,0.0,0.0,0.0
2021-03-16 02:35:00,1189.4,1190.0,1189.1,1189.6,1884.0,1074.0,810.0,0.0,0.0,2241177.4,0.0,0.0,0.0,0.0
2021-03-16 02:40:00,1189.1,1189.9,1189.1,1189.8,1312.0,617.0,695.0,0.0,0.0,1560570.6,0.0,0.0,0.0,0.0
2021-03-16 02:45:00,1189.9,1190.3,1189.4,1189.8,1155.0,725.0,430.0,0.0,0.0,1374364.6,0.0,0.0,0.0,0.0
2021-03-16 02:50:00,1189.7,1189.7,1189.3,1189.5,536.0,202.0,334.0,0.0,0.0,637581.7,0.0,0.0,0.0,0.0
2021-03-16 02:55:00,1189.5,1189.7,1188.5,1189.0,1958.0,834.0,1124.0,0.0,0.0,2328245.3,0.0,0.0,0.0,0.0
2021-03-16 03:00:00,1189.0,1189.9,1188.9,1189.7,842.0,606.0,236.0,0.0,0.0,1001545.3,0.0,0.0,0.0,0.0
2021-03-16 03:05:00,1189.5,1189.6,1189.4,1189.6,278.0,138.0,140.0,0.0,0.0,330685.0,0.0,0.0,0.0,0.0
2021-03-16 03:10:00,1189.6,1190.0,1189.3,1189.6,772.0,561.0,211.0,0.0,0.0,918504.0,0.0,0.0,0.0,0.0
2021-03-16 03:15:00,1189.4,1189.6,1189.0,1189.1,717.0,314.0,403.0,0.0,0.0,852703.0,0.0,0.0,0.0,0.0
2021-03-16 03:20:00,1189.2,1189.3,1189.0,1189.0,622.0,280.0,342.0,0.0,0.0,739615.7000000001,0.0,0.0,0.0,0.0
2021-03-16 03:25:00,1189.0,1189.2,1188.5,1189.2,1262.0,656.0,606.0,0.0,0.0,1500330.7999999998,0.0,0.0,0.0,0.0
