Date,Symbol,vwap
2023-01-11 07:45:00,PNJ,85171.3852936429
2023-01-12 02:15:00,PNJ,85171.3852936429
2023-01-12 02:20:00,PNJ,85171.3852936429
2023-01-12 02:25:00,PNJ,85171.3852936429
2023-01-12 02:30:00,PNJ,85171.3852936429
2023-01-12 02:35:00,PNJ,85024.19971997877
2023-01-12 02:40:00,PNJ,85068.796948799
2023-01-12 02:45:00,PNJ,85171.3852936429
2023-01-12 02:50:00,PNJ,84966.2184163267
2023-01-12 02:55:00,PNJ,84947.10391649349
2023-01-12 03:00:00,PNJ,84975.13786209073
2023-01-12 03:05:00,PNJ,84975.13786209073
2023-01-12 03:10:00,PNJ,84975.13786209073
2023-01-12 03:15:00,PNJ,84946.27967728098
2023-01-12 03:20:00,PNJ,84850.49130594038
2023-01-12 03:25:00,PNJ,84748.22676935853
2023-01-12 03:30:00,PNJ,84726.94373540669
2023-01-12 03:35:00,PNJ,84680.76671476247
2023-01-12 03:40:00,PNJ,84680.76671476247
2023-01-12 03:45:00,PNJ,84610.3727610647
2023-01-12 03:50:00,PNJ,84418.3446492909
2023-01-12 03:55:00,PNJ,84386.39556743421
2023-01-12 04:00:00,PNJ,84386.39556743421
2023-01-12 04:05:00,PNJ,84318.93551283816
2023-01-12 04:10:00,PNJ,84386.39556743421
2023-01-12 04:15:00,PNJ,84288.27185165812
2023-01-12 04:20:00,PNJ,84320.9764861263
2023-01-12 04:25:00,PNJ,84303.76558637916
2023-01-12 06:00:00,PNJ,84366.770824279
2023-01-12 06:05:00,PNJ,84316.30579725537
2023-01-12 06:10:00,PNJ,84316.30579725537
2023-01-12 06:15:00,PNJ,84223.54944873221
2023-01-12 06:20:00,PNJ,84232.20396046367
2023-01-12 06:25:00,PNJ,84253.9285511365
2023-01-12 06:30:00,PNJ,84190.14813588205
2023-01-12 06:35:00,PNJ,84214.67906482606
2023-01-12 06:40:00,PNJ,84214.67906482606
2023-01-12 06:45:00,PNJ,84092.02442010595
2023-01-12 06:50:00,PNJ,84178.4714137047
2023-01-12 06:55:00,PNJ,84094.04576865095
2023-01-12 07:00:00,PNJ,84092.02442010595
2023-01-12 07:05:00,PNJ,84018.79469102225
2023-01-12 07:15:00,PNJ,84092.02442010595
2023-01-12 07:20:00,PNJ,84140.1639150657
2023-01-12 07:25:00,PNJ,84182.93604277249
2023-01-12 07:45:00,PNJ,84386.39556743421
2023-01-13 02:15:00,PNJ,84518.21496720781
2023-01-13 02:20:00,PNJ,85282.30434195619
2023-01-13 02:25:00,PNJ,85348.36122741665
2023-01-13 02:30:00,PNJ,85367.63272519507
2023-01-13 02:35:00,PNJ,85475.56881254876
2023-01-13 02:40:00,PNJ,85396.25541308695
2023-01-13 02:45:00,PNJ,85367.63272519507
2023-01-13 02:50:00,PNJ,85376.1694884676
2023-01-13 02:55:00,PNJ,85269.509009419
2023-01-13 03:00:00,PNJ,85269.509009419
2023-01-13 03:05:00,PNJ,85367.63272519507
2023-01-13 03:10:00,PNJ,85343.10179625105
2023-01-13 03:15:00,PNJ,85269.509009419
2023-01-13 03:20:00,PNJ,85370.0760057179
2023-01-13 03:25:00,PNJ,85367.63272519507
2023-01-13 03:30:00,PNJ,85268.85158052329
2023-01-13 03:35:00,PNJ,85171.3852936429
2023-01-13 03:40:00,PNJ,85171.3852936429
2023-01-13 03:45:00,PNJ,85171.3852936429
2023-01-13 03:50:00,PNJ,85171.3852936429
2023-01-13 03:55:00,PNJ,85171.3852936429
2023-01-13 04:00:00,PNJ,85126.78806482267
2023-01-13 04:05:00,PNJ,85073.26157786681
2023-01-13 04:10:00,PNJ,85164.1143263039
2023-01-13 04:15:00,PNJ,85234.88115012161
2023-01-13 04:20:00,PNJ,85192.71738945263
2023-01-13 04:25:00,PNJ,85171.3852936429
2023-01-13 06:00:00,PNJ,85171.3852936429
2023-01-13 06:05:00,PNJ,85068.93432200109
2023-01-13 06:10:00,PNJ,84860.35273937587
2023-01-13 06:15:00,PNJ,84837.7646600042
2023-01-13 06:20:00,PNJ,84862.6586466966
2023-01-13 06:25:00,PNJ,84792.91230952296
2023-01-13 06:30:00,PNJ,84803.42135948259
2023-01-13 06:35:00,PNJ,84783.79661632737
2023-01-13 06:40:00,PNJ,84879.14343094699
2023-01-13 06:45:00,PNJ,84896.63888946986
2023-01-13 06:50:00,PNJ,84877.01414631464
2023-01-13 07:00:00,PNJ,84909.71878078282
2023-01-13 07:10:00,PNJ,85018.06698774277
2023-01-13 07:15:00,PNJ,85050.83049644041
2023-01-13 07:20:00,PNJ,84926.0760042027
2023-01-13 07:25:00,PNJ,84916.26363262508
2023-01-13 07:30:00,PNJ,84975.13786209073
2023-01-16 02:15:00,PNJ,84926.0760042027
2023-01-16 02:20:00,PNJ,85465.75644097116
2023-01-16 02:25:00,PNJ,85705.61005181423
2023-01-16 02:30:00,PNJ,86347.77089733926
2023-01-16 02:35:00,PNJ,86719.89527704848
2023-01-16 02:40:00,PNJ,86900.65878625118
2023-01-16 02:45:00,PNJ,87299.15882076103
2023-01-16 02:50:00,PNJ,87153.48435231985
2023-01-16 02:55:00,PNJ,87003.03125892037
2023-01-16 03:00:00,PNJ,86802.69206842034
2023-01-16 03:05:00,PNJ,86545.11731450811
2023-01-16 03:10:00,PNJ,86545.11731450811
2023-01-16 03:15:00,PNJ,86545.11731450811
2023-01-16 03:20:00,PNJ,86473.75193602417
2023-01-16 03:25:00,PNJ,86357.4753328295
2023-01-16 03:30:00,PNJ,86245.2904885827
2023-01-16 03:35:00,PNJ,86270.37091033507
2023-01-16 03:40:00,PNJ,86187.48580761901
2023-01-16 03:45:00,PNJ,86152.62245140376
2023-01-16 03:50:00,PNJ,85844.2294250911
2023-01-16 03:55:00,PNJ,85858.25130407551
2023-01-16 04:00:00,PNJ,85858.25130407551
2023-01-16 04:05:00,PNJ,85858.25130407551
2023-01-16 04:10:00,PNJ,85858.25130407551
2023-01-16 04:15:00,PNJ,85858.25130407551
2023-01-16 04:20:00,PNJ,85864.92371674828
2023-01-16 04:25:00,PNJ,85856.02389572738
2023-01-16 06:00:00,PNJ,85856.36732873261
2023-01-16 06:05:00,PNJ,85779.75233145464
2023-01-16 06:20:00,PNJ,85834.56423908717
2023-01-16 06:25:00,PNJ,85858.25130407551
2023-01-16 06:30:00,PNJ,85858.25130407551
2023-01-16 06:35:00,PNJ,85914.31919526997
2023-01-16 06:40:00,PNJ,86231.12142402463
2023-01-16 06:45:00,PNJ,86199.95733189415
2023-01-16 06:50:00,PNJ,85860.8025206857
2023-01-16 06:55:00,PNJ,85858.76154739755
2023-01-16 07:00:00,PNJ,85858.25130407551
2023-01-16 07:05:00,PNJ,85868.79960352143
2023-01-16 07:10:00,PNJ,85792.30235470239
2023-01-16 07:15:00,PNJ,85858.25130407551
2023-01-16 07:20:00,PNJ,85857.3289411472
2023-01-16 07:25:00,PNJ,85858.25130407551
2023-01-16 07:30:00,PNJ,85858.25130407551
2023-01-16 07:45:00,PNJ,85858.25130407551
2023-01-17 02:15:00,PNJ,86280.93883452416
2023-01-17 02:20:00,PNJ,86601.18520570257
2023-01-17 02:25:00,PNJ,87054.57564681755
2023-01-17 02:30:00,PNJ,87180.34081332776
2023-01-17 02:35:00,PNJ,87006.29877865572
2023-01-17 02:45:00,PNJ,86839.48846183637
2023-01-17 02:50:00,PNJ,86839.48846183637
2023-01-17 02:55:00,PNJ,86839.48846183637
2023-01-17 03:00:00,PNJ,86587.8894422149
2023-01-17 03:05:00,PNJ,86396.17532633159
2023-01-17 03:10:00,PNJ,86414.28896426386
2023-01-17 03:15:00,PNJ,86348.86988295594
2023-01-17 03:20:00,PNJ,86264.76804616424
2023-01-17 03:25:00,PNJ,86348.86988295594
2023-01-17 03:30:00,PNJ,86348.86988295594
2023-01-17 03:40:00,PNJ,86299.80802506789
2023-01-17 03:45:00,PNJ,86299.80802506789
2023-01-17 03:50:00,PNJ,86348.86988295594
2023-01-17 03:55:00,PNJ,86287.54256059589
2023-01-17 04:00:00,PNJ,86181.38251249773
2023-01-17 04:05:00,PNJ,86348.86988295594
2023-01-17 04:10:00,PNJ,86348.86988295594
2023-01-17 04:15:00,PNJ,86209.230023035
2023-01-17 04:20:00,PNJ,86155.01667006871
2023-01-17 04:25:00,PNJ,86152.62245140376
2023-01-17 06:00:00,PNJ,86194.44277906753
2023-01-17 06:05:00,PNJ,86232.90727565177
2023-01-17 06:10:00,PNJ,86201.33106391501
2023-01-17 06:15:00,PNJ,86154.66342469191
2023-01-17 06:20:00,PNJ,86079.26516148957
2023-01-17 06:25:00,PNJ,86118.55389728631
2023-01-17 06:30:00,PNJ,86103.05035019369
2023-01-17 06:35:00,PNJ,86199.41765145739
2023-01-17 06:40:00,PNJ,86208.69034259822
2023-01-17 06:45:00,PNJ,86168.97967482364
2023-01-17 06:50:00,PNJ,86054.49873562768
2023-01-17 06:55:00,PNJ,86032.69564598224
2023-01-17 07:00:00,PNJ,85911.02223841989
2023-01-17 07:05:00,PNJ,85938.53612832351
2023-01-17 07:10:00,PNJ,85981.42600448923
2023-01-17 07:15:00,PNJ,86152.62245140376
2023-01-17 07:20:00,PNJ,86104.19839766827
2023-01-17 07:25:00,PNJ,86028.08383134076
2023-01-17 07:45:00,PNJ,86348.86988295594
2023-01-18 02:15:00,PNJ,87695.52957063852
2023-01-18 02:20:00,PNJ,87264.68795940888
2023-01-18 02:25:00,PNJ,87324.94573326698
2023-01-18 02:30:00,PNJ,87229.17698666952
2023-01-18 02:35:00,PNJ,86869.68112918068
2023-01-18 02:40:00,PNJ,86741.36474606028
2023-01-18 02:45:00,PNJ,86839.48846183637
2023-01-18 02:50:00,PNJ,86848.47659420146
2023-01-18 02:55:00,PNJ,86937.61217761246
2023-01-18 03:00:00,PNJ,86477.30401453526
2023-01-18 03:05:00,PNJ,86093.74822193812
2023-01-18 03:10:00,PNJ,85892.12361076142
2023-01-18 03:15:00,PNJ,85875.16783267532
2023-01-18 03:20:00,PNJ,85815.54786296975
2023-01-18 03:25:00,PNJ,85768.30129382358
2023-01-18 03:30:00,PNJ,85855.60196374956
2023-01-18 03:35:00,PNJ,85858.25130407551
2023-01-18 03:40:00,PNJ,85858.25130407551
2023-01-18 03:45:00,PNJ,85860.72402171307
2023-01-18 03:50:00,PNJ,85875.38370485001
2023-01-18 03:55:00,PNJ,85956.37501985159
2023-01-18 04:00:00,PNJ,85956.37501985159
2023-01-18 04:05:00,PNJ,86009.90150680745
2023-01-18 04:10:00,PNJ,86055.9411542496
2023-01-18 04:15:00,PNJ,86054.49873562768
2023-01-18 04:20:00,PNJ,86201.19369071293
2023-01-18 04:25:00,PNJ,86348.86988295594
2023-01-18 06:00:00,PNJ,86061.56364316355
2023-01-18 06:05:00,PNJ,85933.72806625048
2023-01-18 06:10:00,PNJ,86049.15099311789
2023-01-18 06:15:00,PNJ,86054.49873562768
2023-01-18 06:20:00,PNJ,85960.15278290898
2023-01-18 06:25:00,PNJ,85956.37501985159
2023-01-18 06:30:00,PNJ,85959.3089189533
2023-01-18 06:35:00,PNJ,85983.63378809419
2023-01-18 06:40:00,PNJ,86008.11565518031
2023-01-18 06:45:00,PNJ,86054.49873562768
2023-01-18 06:50:00,PNJ,86194.2857811223
2023-01-18 06:55:00,PNJ,86250.74616717985
2023-01-18 07:00:00,PNJ,86250.74616717985
2023-01-18 07:05:00,PNJ,86358.04445038101
2023-01-18 07:10:00,PNJ,86719.28691001066
2023-01-18 07:15:00,PNJ,86682.49051659464
2023-01-18 07:20:00,PNJ,86844.81657960301
2023-01-18 07:25:00,PNJ,86906.3107122799
2023-01-18 07:45:00,PNJ,86839.48846183637
2023-01-19 02:15:00,PNJ,85961.26158089723
2023-01-19 02:20:00,PNJ,86058.3451852861
2023-01-19 02:25:00,PNJ,86764.38456978137
2023-01-19 02:30:00,PNJ,86839.48846183637
2023-01-19 02:35:00,PNJ,86349.46843762217
2023-01-19 02:40:00,PNJ,86400.26708527945
2023-01-19 02:45:00,PNJ,86646.21417887221
2023-01-19 02:50:00,PNJ,86733.57372302766
2023-01-19 02:55:00,PNJ,86446.99359873202
2023-01-19 03:00:00,PNJ,86446.99359873202
2023-01-19 03:05:00,PNJ,86634.94957630112
2023-01-19 03:10:00,PNJ,86481.12102707895
2023-01-19 03:15:00,PNJ,86597.5350034757
2023-01-19 03:20:00,PNJ,86587.17313908975
2023-01-19 03:25:00,PNJ,86542.81140718737
2023-01-19 03:30:00,PNJ,86581.02078211057
2023-01-19 03:35:00,PNJ,86472.69219989379
2023-01-19 03:40:00,PNJ,86554.03676027215
2023-01-19 03:45:00,PNJ,86601.32257890466
2023-01-19 03:50:00,PNJ,86590.02853921884
2023-01-19 03:55:00,PNJ,86568.0782639997
2023-01-19 04:00:00,PNJ,86643.2410302842
2023-01-19 04:05:00,PNJ,86490.59977802292
2023-01-19 04:10:00,PNJ,86621.43794063875
2023-01-19 04:15:00,PNJ,86577.38039225529
2023-01-19 04:20:00,PNJ,86545.11731450811
2023-01-19 04:25:00,PNJ,86545.11731450811
2023-01-19 06:00:00,PNJ,86484.67310559003
2023-01-19 06:05:00,PNJ,86354.26668732363
2023-01-19 06:10:00,PNJ,86388.11936926638
2023-01-19 06:15:00,PNJ,86462.48733345307
2023-01-19 06:20:00,PNJ,86745.71162666916
2023-01-19 06:25:00,PNJ,86627.66879659054
2023-01-19 06:30:00,PNJ,86545.11731450811
2023-01-19 06:35:00,PNJ,86631.37787304688
2023-01-19 06:40:00,PNJ,86681.97046090102
2023-01-19 06:45:00,PNJ,86624.10690570786
2023-01-19 06:50:00,PNJ,86562.7795833478
2023-01-19 06:55:00,PNJ,86640.61131470141
2023-01-19 07:00:00,PNJ,86621.90893447447
2023-01-19 07:05:00,PNJ,86634.0370257444
2023-01-19 07:10:00,PNJ,86584.36680081855
2023-01-19 07:15:00,PNJ,86654.65281842896
2023-01-19 07:20:00,PNJ,86826.09457463294
2023-01-19 07:25:00,PNJ,86976.45935668821
2023-01-19 07:30:00,PNJ,86844.1591507073
2023-01-19 07:45:00,PNJ,87231.98332494072
2023-01-27 02:15:00,PNJ,88749.45677704632
2023-01-27 02:20:00,PNJ,90512.27876807844
2023-01-27 02:25:00,PNJ,90069.87818313038
2023-01-27 02:30:00,PNJ,89752.7717708568
2023-01-27 02:35:00,PNJ,89675.37178385262
2023-01-27 02:40:00,PNJ,89582.74299616
2023-01-27 02:50:00,PNJ,89741.26185899625
2023-01-27 02:55:00,PNJ,90169.35600618416
2023-01-27 03:00:00,PNJ,90190.08954732766
2023-01-27 03:05:00,PNJ,89953.93520056935
2023-01-27 03:10:00,PNJ,89850.7581134308
2023-01-27 03:15:00,PNJ,90020.17852108978
2023-01-27 03:20:00,PNJ,90139.12408935356
2023-01-27 03:25:00,PNJ,90170.23911962616
2023-01-27 03:30:00,PNJ,90162.5167831946
2023-01-27 03:35:00,PNJ,90154.96125707982
2023-01-27 03:40:00,PNJ,90234.43165448688
2023-01-27 03:45:00,PNJ,90230.25158419482
2023-01-27 03:50:00,PNJ,90259.61019995502
2023-01-27 03:55:00,PNJ,90273.8185139994
2023-01-27 04:00:00,PNJ,90273.34752016368
2023-01-27 04:05:00,PNJ,90273.8185139994
2023-01-27 04:10:00,PNJ,90273.8185139994
2023-01-27 04:15:00,PNJ,90273.8185139994
2023-01-27 04:20:00,PNJ,90273.8185139994
2023-01-27 04:25:00,PNJ,90256.26418124704
2023-01-27 06:00:00,PNJ,90263.75102076076
2023-01-27 06:05:00,PNJ,90172.66277540584
2023-01-27 06:10:00,PNJ,90169.20882061053
2023-01-27 06:15:00,PNJ,90224.5996581661
2023-01-27 06:20:00,PNJ,90181.6116582846
2023-01-27 06:25:00,PNJ,90372.9332793048
2023-01-27 06:30:00,PNJ,90728.75930982364
2023-01-27 06:35:00,PNJ,91378.63267940866
2023-01-27 06:40:00,PNJ,92194.9729328078
2023-01-27 06:45:00,PNJ,93270.43829482843
2023-01-27 06:50:00,PNJ,93212.39811694688
2023-01-27 06:55:00,PNJ,92601.85273264493
2023-01-27 07:00:00,PNJ,92782.5475552466
2023-01-27 07:05:00,PNJ,93116.5508713768
2023-01-27 07:10:00,PNJ,93094.17866417984
2023-01-27 07:15:00,PNJ,93070.34441361784
2023-01-27 07:20:00,PNJ,92967.09863987826
2023-01-27 07:25:00,PNJ,93119.4062715059
2023-01-27 07:45:00,PNJ,92236.29282952112
2023-01-30 02:15:00,PNJ,93152.38565237825
2023-01-30 02:20:00,PNJ,92629.75911741164
2023-01-30 02:25:00,PNJ,92282.16566664644
2023-01-30 02:30:00,PNJ,92474.81195782965
2023-01-30 02:35:00,PNJ,92544.68585583376
2023-01-30 02:40:00,PNJ,92435.70965709286
2023-01-30 02:45:00,PNJ,92245.86970418086
2023-01-30 02:50:00,PNJ,92203.58819505294
2023-01-30 02:55:00,PNJ,92073.4074613328
2023-01-30 03:00:00,PNJ,92102.84457606565
2023-01-30 03:05:00,PNJ,92218.97399368664
2023-01-30 03:10:00,PNJ,92062.69235157006
2023-01-30 03:15:00,PNJ,91906.24389913668
2023-01-30 03:20:00,PNJ,91763.51314216875
2023-01-30 03:25:00,PNJ,91368.27081502273
2023-01-30 03:30:00,PNJ,91473.10619295789
2023-01-30 03:35:00,PNJ,91797.31676225364
2023-01-30 03:40:00,PNJ,91892.85982430482
2023-01-30 03:45:00,PNJ,91857.81984540116
2023-01-30 03:50:00,PNJ,91843.79796641678
2023-01-30 03:55:00,PNJ,91762.03147406055
2023-01-30 04:00:00,PNJ,91729.3170272208
2023-01-30 04:05:00,PNJ,91712.96961617252
2023-01-30 04:10:00,PNJ,91460.22254907648
2023-01-30 04:15:00,PNJ,91255.05567176026
2023-01-30 04:20:00,PNJ,91353.17938753634
2023-01-30 04:25:00,PNJ,91315.65687862356
2023-01-30 06:00:00,PNJ,91261.18840399626
2023-01-30 06:05:00,PNJ,91173.28917940403
2023-01-30 06:10:00,PNJ,90957.29925623772
2023-01-30 06:15:00,PNJ,91071.88813152105
2023-01-30 06:20:00,PNJ,91248.65800549166
2023-01-30 06:25:00,PNJ,91230.52474281624
2023-01-30 06:30:00,PNJ,91198.9877805658
2023-01-30 06:35:00,PNJ,91077.50080806344
2023-01-30 06:40:00,PNJ,90825.39154511991
2023-01-30 06:45:00,PNJ,90575.73537507084
2023-01-30 06:50:00,PNJ,90560.44770015292
2023-01-30 06:55:00,PNJ,90470.06594555156
2023-01-30 07:00:00,PNJ,90556.2970669756
2023-01-30 07:05:00,PNJ,90451.37337769622
2023-01-30 07:10:00,PNJ,90399.9761753727
2023-01-30 07:15:00,PNJ,90404.64686424364
2023-01-30 07:20:00,PNJ,90471.55742603136
2023-01-30 07:25:00,PNJ,90513.28944235091
2023-01-30 07:30:00,PNJ,90470.06594555156
2023-01-30 07:45:00,PNJ,90470.06594555156
2023-01-31 02:15:00,PNJ,90024.04459549136
2023-01-31 02:20:00,PNJ,90420.19947319417
2023-01-31 02:25:00,PNJ,90502.77058001971
2023-01-31 02:30:00,PNJ,90502.77058001971
2023-01-31 02:35:00,PNJ,90768.52885182768
2023-01-31 02:40:00,PNJ,91122.3040966868
2023-01-31 02:45:00,PNJ,91317.7861632559
2023-01-31 02:50:00,PNJ,91076.64713173616
2023-01-31 02:55:00,PNJ,90858.38073836383
2023-01-31 03:00:00,PNJ,90862.56080865592
2023-01-31 03:05:00,PNJ,90893.00859766125
2023-01-31 03:10:00,PNJ,90823.31132234549
2023-01-31 03:15:00,PNJ,90610.24548590928
2023-01-31 03:20:00,PNJ,90165.78430292993
2023-01-31 03:25:00,PNJ,89979.44736667113
2023-01-31 03:30:00,PNJ,90273.8185139994
2023-01-31 03:35:00,PNJ,89832.85053530167
2023-01-31 03:40:00,PNJ,89749.22950471728
2023-01-31 03:45:00,PNJ,89326.67934747072
2023-01-31 03:50:00,PNJ,89504.32252251173
2023-01-31 03:55:00,PNJ,89783.19993511896
2023-01-31 04:00:00,PNJ,89783.19993511896
2023-01-31 04:05:00,PNJ,89766.8427116991
2023-01-31 04:10:00,PNJ,89685.07621934287
2023-01-31 04:15:00,PNJ,89717.78085381104
2023-01-31 04:20:00,PNJ,89779.27498648792
2023-01-31 04:25:00,PNJ,89636.01436145483
2023-01-31 04:30:00,PNJ,89586.95250356679
2023-01-31 06:00:00,PNJ,89394.14921443835
2023-01-31 06:05:00,PNJ,89340.4068553078
2023-01-31 06:10:00,PNJ,89355.7828415699
2023-01-31 06:15:00,PNJ,89269.9344026374
2023-01-31 06:20:00,PNJ,88929.10167588918
2023-01-31 06:25:00,PNJ,88751.28187815976
2023-01-31 06:30:00,PNJ,88529.00222481218
2023-01-31 06:35:00,PNJ,88414.06991652366
2023-01-31 06:40:00,PNJ,88371.86690636835
2023-01-31 06:45:00,PNJ,88416.65057024857
2023-01-31 06:50:00,PNJ,88421.63525500998
2023-01-31 06:55:00,PNJ,88428.7688491469
2023-01-31 07:00:00,PNJ,88411.18507927984
2023-01-31 07:05:00,PNJ,88409.46791425375
2023-01-31 07:10:00,PNJ,88458.52977214179
2023-01-31 07:15:00,PNJ,88490.81247463213
2023-01-31 07:20:00,PNJ,88446.53905407396
2023-01-31 07:25:00,PNJ,88462.30753519919
2023-01-31 07:30:00,PNJ,88433.99884319777
2023-02-01 02:15:00,PNJ,88638.04711015415
2023-02-01 02:20:00,PNJ,89243.51949835049
2023-02-01 02:25:00,PNJ,89128.55775294722
2023-02-01 02:30:00,PNJ,89212.50259179366
2023-02-01 02:35:00,PNJ,89459.65660709048
2023-02-01 02:40:00,PNJ,89778.10731427018
2023-02-01 02:45:00,PNJ,89774.43748730017
2023-02-01 02:50:00,PNJ,89685.07621934287
2023-02-01 03:00:00,PNJ,89636.01436145483
2023-02-01 03:05:00,PNJ,89338.05188612916
2023-02-01 03:10:00,PNJ,89022.74113785429
2023-02-01 03:15:00,PNJ,89166.42369486521
2023-02-01 03:20:00,PNJ,89271.2492604288
2023-02-01 03:25:00,PNJ,88861.27856354474
2023-02-01 03:30:00,PNJ,89292.58135623853
2023-02-01 03:40:00,PNJ,89096.33392468636
2023-02-01 03:45:00,PNJ,88939.33597944462
2023-02-01 03:50:00,PNJ,88998.21020891027
2023-02-01 04:00:00,PNJ,88962.53242585408
2023-02-01 04:05:00,PNJ,89096.33392468636
2023-02-01 04:10:00,PNJ,88900.08649313418
2023-02-01 04:15:00,PNJ,88900.08649313418
2023-02-01 04:20:00,PNJ,88900.08649313418
2023-02-01 04:25:00,PNJ,88893.54164129191
2023-02-01 06:00:00,PNJ,88848.68929081067
2023-02-01 06:05:00,PNJ,88703.83906158201
2023-02-01 06:10:00,PNJ,88648.95846734845
2023-02-01 06:15:00,PNJ,88761.55543120152
2023-02-01 06:20:00,PNJ,88818.32000077797
2023-02-01 06:25:00,PNJ,88520.95608011854
2023-02-01 06:30:00,PNJ,88542.21948932721
2023-02-01 06:35:00,PNJ,88605.71534580592
2023-02-01 06:40:00,PNJ,88555.76056210432
2023-02-01 06:45:00,PNJ,88521.61350901423
2023-02-01 06:50:00,PNJ,88315.86770177494
2023-02-01 06:55:00,PNJ,88312.54130781014
2023-02-01 07:00:00,PNJ,87727.92020921622
2023-02-01 07:05:00,PNJ,87103.88281399503
2023-02-01 07:10:00,PNJ,87083.63007905884
2023-02-01 07:15:00,PNJ,86221.48567513542
2023-02-01 07:20:00,PNJ,85201.67608470298
2023-02-01 07:25:00,PNJ,85700.78236499806
2023-02-01 07:30:00,PNJ,85942.3531408672
2023-02-01 07:45:00,PNJ,85073.26157786681
2023-02-02 02:15:00,PNJ,85714.2155016878
2023-02-02 02:20:00,PNJ,85056.12917709231
2023-02-02 02:25:00,PNJ,84694.58253394374
2023-02-02 02:30:00,PNJ,84952.42222188857
2023-02-02 02:35:00,PNJ,85278.59526549985
2023-02-02 02:40:00,PNJ,85291.55740835388
2023-02-02 02:45:00,PNJ,85247.10736510731
2023-02-02 02:50:00,PNJ,85058.39583492675
2023-02-02 02:55:00,PNJ,85070.8967963166
2023-02-02 03:00:00,PNJ,85017.19368667237
2023-02-02 03:05:00,PNJ,85066.71672602455
2023-02-02 03:10:00,PNJ,84912.40737059509
2023-02-02 03:15:00,PNJ,84763.64200510696
2023-02-02 03:20:00,PNJ,84398.95540305355
2023-02-02 03:25:00,PNJ,84101.83679168357
2023-02-02 03:30:00,PNJ,84074.18552857787
2023-02-02 03:35:00,PNJ,84350.71778437802
2023-02-02 03:40:00,PNJ,84461.9508285818
2023-02-02 03:45:00,PNJ,84408.38509213964
2023-02-02 03:50:00,PNJ,84492.3691804724
2023-02-02 03:55:00,PNJ,84558.36719170338
2023-02-02 04:00:00,PNJ,84494.74377439417
2023-02-02 04:05:00,PNJ,84389.45702736643
2023-02-02 04:10:00,PNJ,84381.81318990748
2023-02-02 04:15:00,PNJ,84391.14475527777
2023-02-02 04:20:00,PNJ,84549.34962222357
2023-02-02 04:25:00,PNJ,84582.64299898638
2023-02-02 04:30:00,PNJ,84582.64299898638
2023-02-02 06:00:00,PNJ,84491.32906908516
2023-02-02 06:05:00,PNJ,84389.45702736643
2023-02-02 06:10:00,PNJ,84307.89659481334
2023-02-02 06:15:00,PNJ,84004.07613365585
2023-02-02 06:20:00,PNJ,83798.82094499543
2023-02-02 06:25:00,PNJ,84139.12380367848
2023-02-02 06:30:00,PNJ,84173.79091246217
2023-02-02 06:35:00,PNJ,84180.3063271897
2023-02-02 06:40:00,PNJ,84194.90713609719
2023-02-02 06:45:00,PNJ,83892.51928119
2023-02-02 06:50:00,PNJ,84325.18599353309
2023-02-02 06:55:00,PNJ,84503.83984284662
2023-02-02 07:00:00,PNJ,84389.56496345378
2023-02-02 07:05:00,PNJ,84230.7517294702
2023-02-02 07:10:00,PNJ,84094.90925734978
2023-02-02 07:15:00,PNJ,83687.05803272646
2023-02-02 07:20:00,PNJ,83608.52962299086
2023-02-02 07:25:00,PNJ,83893.46126886147
2023-02-02 07:30:00,PNJ,84288.27185165812
2023-02-02 07:45:00,PNJ,83895.77698855379
2023-02-03 02:15:00,PNJ,84169.12022359124
2023-02-03 02:20:00,PNJ,84137.91688197444
2023-02-03 02:25:00,PNJ,84018.4316332739
2023-02-03 02:30:00,PNJ,83901.72328572981
2023-02-03 02:35:00,PNJ,83806.57271854173
2023-02-03 02:40:00,PNJ,83867.74304295654
2023-02-03 02:45:00,PNJ,83611.99339015776
2023-02-03 02:50:00,PNJ,83674.99862805758
2023-02-03 02:55:00,PNJ,83571.41923368436
2023-02-03 03:00:00,PNJ,83526.5178213452
2023-02-03 03:05:00,PNJ,83585.04861780565
2023-02-03 03:10:00,PNJ,83393.46206275285
2023-02-03 03:15:00,PNJ,83374.34756291966
2023-02-03 03:20:00,PNJ,83312.04881577342
2023-02-03 03:25:00,PNJ,83405.15840967336
2023-02-03 03:30:00,PNJ,83211.59956793344
2023-02-03 03:35:00,PNJ,83208.91097812117
2023-02-03 03:40:00,PNJ,83356.0965517853
2023-02-03 03:45:00,PNJ,83405.15840967336
2023-02-03 03:50:00,PNJ,83237.53366601306
2023-02-03 03:55:00,PNJ,83215.04371035719
2023-02-03 04:00:00,PNJ,83208.91097812117
2023-02-03 04:05:00,PNJ,83208.91097812117
2023-02-03 04:10:00,PNJ,83208.91097812117
2023-02-03 04:15:00,PNJ,83208.91097812117
2023-02-03 04:20:00,PNJ,83208.91097812117
2023-02-03 04:25:00,PNJ,83208.91097812117
2023-02-03 06:00:00,PNJ,83157.59227477029
2023-02-03 06:05:00,PNJ,83159.27019031005
2023-02-03 06:10:00,PNJ,83116.0466935107
2023-02-03 06:15:00,PNJ,83110.7872623451
2023-02-03 06:20:00,PNJ,83110.7872623451
2023-02-03 06:25:00,PNJ,83082.92012706469
2023-02-03 06:30:00,PNJ,83032.28828972422
2023-02-03 06:35:00,PNJ,82964.64180006819
