Date,Symbol,vwap
2022-11-15 06:15:00,REE,55524.02608751176
2022-11-15 06:20:00,REE,55478.26087012
2022-11-15 06:25:00,REE,55478.26087012
2022-11-15 06:30:00,REE,55478.26087012
2022-11-15 06:35:00,REE,55478.26087012
2022-11-15 06:40:00,REE,55478.26087012
2022-11-15 06:45:00,REE,55478.26087012
2022-11-15 06:50:00,REE,55478.26087012
2022-11-15 06:55:00,REE,55478.26087012
2022-11-15 07:05:00,REE,55478.26087012
2022-11-15 07:10:00,REE,55478.26087012
2022-11-15 07:15:00,REE,55478.26087012
2022-11-15 07:25:00,REE,55478.26087012
2022-11-15 07:45:00,REE,55478.26087012
2022-11-16 02:15:00,REE,51652.17391356
2022-11-16 02:20:00,REE,51652.17391356
2022-11-16 02:25:00,REE,51652.17391356
2022-11-16 02:30:00,REE,51652.17391356
2022-11-16 02:35:00,REE,51652.17391356
2022-11-16 02:40:00,REE,51652.17391356
2022-11-16 02:45:00,REE,51652.17391356
2022-11-16 02:50:00,REE,51652.17391356
2022-11-16 02:55:00,REE,51652.17391356
2022-11-16 03:00:00,REE,51652.17391356
2022-11-16 03:05:00,REE,51652.17391356
2022-11-16 03:10:00,REE,51652.17391356
2022-11-16 03:15:00,REE,51652.17391356
2022-11-16 03:20:00,REE,51652.17391356
2022-11-16 03:25:00,REE,51652.17391356
2022-11-16 03:30:00,REE,51652.17391356
2022-11-16 03:35:00,REE,51652.17391356
2022-11-16 03:40:00,REE,51652.17391356
2022-11-16 03:45:00,REE,51869.26956573609
2022-11-16 03:50:00,REE,54889.24347880976
2022-11-16 03:55:00,REE,55179.634783160494
2022-11-16 04:00:00,REE,54125.73913097604
2022-11-16 04:05:00,REE,54924.5826092449
2022-11-16 04:10:00,REE,55256.91304403083
2022-11-16 04:15:00,REE,55326.91304403153
2022-11-16 04:20:00,REE,55345.26956577085
2022-11-16 04:25:00,REE,55404.347826641
2022-11-16 06:00:00,REE,55644.504348382536
2022-11-16 06:05:00,REE,56540.12173969584
2022-11-16 06:10:00,REE,57258.93043535521
2022-11-16 06:15:00,REE,57440.69565274833
2022-11-16 06:20:00,REE,58074.16521797204
2022-11-16 06:25:00,REE,58940.052174502445
2022-11-16 06:30:00,REE,57759.2000005776
2022-11-16 06:35:00,REE,58281.94782666978
2022-11-16 06:40:00,REE,58231.886957104056
2022-11-16 06:45:00,REE,58060.20000058061
2022-11-16 06:50:00,REE,57815.6521744912
2022-11-16 06:55:00,REE,57656.83478318527
2022-11-16 07:00:00,REE,58115.93913101595
2022-11-16 07:05:00,REE,58202.89565275595
2022-11-16 07:10:00,REE,58260.8695658
2022-11-16 07:15:00,REE,58259.2000005826
2022-11-16 07:20:00,REE,58195.652174495
2022-11-16 07:25:00,REE,58059.286957102326
2022-11-16 07:45:00,REE,58608.695652760005
2022-11-17 02:15:00,REE,58952.8434788504
2022-11-17 02:20:00,REE,59049.27826146006
2022-11-17 02:25:00,REE,59191.05217450496
2022-11-17 02:30:00,REE,59076.48695711251
2022-11-17 02:35:00,REE,59865.60869625083
2022-11-17 02:40:00,REE,59913.04347886
2022-11-17 02:45:00,REE,59147.486957113215
2022-11-17 02:50:00,REE,59221.53043537482
2022-11-17 02:55:00,REE,59322.48695711497
2022-11-17 03:00:00,REE,59716.46956581456
2022-11-17 03:05:00,REE,59505.81739189941
2022-11-17 03:10:00,REE,59491.01739189926
2022-11-17 03:15:00,REE,59413.043478855005
2022-11-17 03:20:00,REE,59253.20000059253
2022-11-17 03:25:00,REE,59326.57391363674
2022-11-17 03:30:00,REE,59127.26956580867
2022-11-17 03:35:00,REE,59130.434783200006
2022-11-17 03:40:00,REE,58807.99130493591
2022-11-17 03:45:00,REE,58695.6521745
2022-11-17 03:50:00,REE,58695.6521745
2022-11-17 03:55:00,REE,59064.1826092863
2022-11-17 04:00:00,REE,58710.39130493493
2022-11-17 04:05:00,REE,58695.6521745
2022-11-17 04:10:00,REE,58695.6521745
2022-11-17 04:20:00,REE,58776.40000058777
2022-11-17 04:25:00,REE,58908.20869624126
2022-11-17 06:00:00,REE,58651.65217449956
2022-11-17 06:05:00,REE,58924.39130493708
2022-11-17 06:10:00,REE,59090.304348417
2022-11-17 06:15:00,REE,58709.02608754362
2022-11-17 06:20:00,REE,58769.50434841378
2022-11-17 06:25:00,REE,58994.200000589946
2022-11-17 06:30:00,REE,58782.60869624
2022-11-17 06:35:00,REE,58711.26087015233
2022-11-17 06:40:00,REE,58696.64347884784
2022-11-17 06:45:00,REE,58752.41739189188
2022-11-17 06:50:00,REE,58771.7391310225
2022-11-17 06:55:00,REE,58869.56521798
2022-11-17 07:00:00,REE,58782.60869624
2022-11-17 07:05:00,REE,58782.60869624
2022-11-17 07:10:00,REE,58638.93913102117
2022-11-17 07:15:00,REE,58583.6782614554
2022-11-17 07:20:00,REE,58754.2173918919
2022-11-17 07:25:00,REE,58809.46087015332
2022-11-17 07:45:00,REE,59652.17391364
2022-11-18 02:15:00,REE,59440.35652233354
2022-11-18 02:20:00,REE,59566.92173972611
2022-11-18 02:25:00,REE,59619.85217450925
2022-11-18 02:30:00,REE,59648.8956527704
2022-11-18 02:35:00,REE,59655.17391364003
2022-11-18 02:40:00,REE,59784.82608755438
2022-11-18 02:45:00,REE,59955.913044077824
2022-11-18 02:50:00,REE,59998.9304353826
2022-11-18 02:55:00,REE,60037.01739190472
2022-11-18 03:00:00,REE,59923.913044077504
2022-11-18 03:05:00,REE,59164.64347885252
2022-11-18 03:10:00,REE,59126.295652765184
2022-11-18 03:15:00,REE,59130.434783200006
2022-11-18 03:20:00,REE,59176.46956580916
2022-11-18 03:25:00,REE,59391.30434842
2022-11-18 03:30:00,REE,59391.30434842
2022-11-18 03:35:00,REE,59391.30434842
2022-11-18 03:40:00,REE,59172.800000591735
2022-11-18 03:45:00,REE,58956.52173972
2022-11-18 03:50:00,REE,58923.0782614588
2022-11-18 03:55:00,REE,58866.46087015388
2022-11-18 04:00:00,REE,58829.14782667525
2022-11-18 04:05:00,REE,58719.94782667416
2022-11-18 04:10:00,REE,58772.94782667469
2022-11-18 04:15:00,REE,58720.6695658046
2022-11-18 04:20:00,REE,58898.547826675946
2022-11-18 04:25:00,REE,58787.878261457445
2022-11-18 06:00:00,REE,58239.53913101718
2022-11-18 06:05:00,REE,58758.07826145714
2022-11-18 06:10:00,REE,58979.46956580719
2022-11-18 06:15:00,REE,59053.22608754706
2022-11-18 06:20:00,REE,58980.678261459376
2022-11-18 06:25:00,REE,59036.66087015559
2022-11-18 06:30:00,REE,59043.47826146
2022-11-18 06:35:00,REE,59107.74782667804
2022-11-18 06:40:00,REE,59195.652174505005
2022-11-18 06:45:00,REE,59747.19130494531
2022-11-18 06:50:00,REE,60048.443478861365
2022-11-18 06:55:00,REE,58938.91304406765
2022-11-18 07:00:00,REE,59461.58260929028
2022-11-18 07:05:00,REE,59903.53043538165
2022-11-18 07:10:00,REE,59898.88695712073
2022-11-18 07:15:00,REE,59577.64347885664
2022-11-18 07:20:00,REE,59595.81739190031
2022-11-18 07:25:00,REE,59483.69565276875
2022-11-18 07:45:00,REE,60000.000000600005
2022-11-21 02:15:00,REE,59833.99130494617
2022-11-21 02:20:00,REE,59826.08695712
2022-11-21 02:25:00,REE,59841.33913103319
2022-11-21 02:30:00,REE,59826.08695712
2022-11-21 02:35:00,REE,59949.02608755602
2022-11-21 02:40:00,REE,60000.000000600005
2022-11-21 02:45:00,REE,59913.04347886
2022-11-21 02:50:00,REE,60000.000000600005
2022-11-21 02:55:00,REE,60086.956522340006
2022-11-21 03:00:00,REE,60086.956522340006
2022-11-21 03:05:00,REE,60282.608696255
2022-11-21 03:15:00,REE,60347.82608756
2022-11-21 03:20:00,REE,60431.20000060432
2022-11-21 03:25:00,REE,60434.7826093
2022-11-21 03:30:00,REE,60434.7826093
2022-11-21 03:35:00,REE,60523.86087017046
2022-11-21 03:40:00,REE,60521.739131040005
2022-11-21 03:45:00,REE,60347.82608756
2022-11-21 03:50:00,REE,60481.3391310396
2022-11-21 03:55:00,REE,60584.70434843194
2022-11-21 04:00:00,REE,60434.7826093
2022-11-21 04:05:00,REE,60321.53913103801
2022-11-21 04:10:00,REE,60243.478261472
2022-11-21 04:20:00,REE,60476.19130495258
2022-11-21 04:25:00,REE,60608.69565278
2022-11-21 06:00:00,REE,60473.2434788656
2022-11-21 06:05:00,REE,60459.40869625677
2022-11-21 06:10:00,REE,60454.5478266915
2022-11-21 06:15:00,REE,60405.80000060406
2022-11-21 06:20:00,REE,60413.043478865
2022-11-21 06:25:00,REE,60496.89565277888
2022-11-21 06:30:00,REE,60418.21739190853
2022-11-21 06:35:00,REE,60393.86087016916
2022-11-21 06:40:00,REE,60415.46087016937
2022-11-21 06:45:00,REE,60434.7826093
2022-11-21 06:50:00,REE,60443.200000604425
2022-11-21 06:55:00,REE,60608.69565278
2022-11-21 07:00:00,REE,60698.20869625917
2022-11-21 07:05:00,REE,60654.73043538916
2022-11-21 07:10:00,REE,60768.556522346815
2022-11-21 07:15:00,REE,60868.826087565205
2022-11-21 07:20:00,REE,60919.38260930484
2022-11-21 07:25:00,REE,60983.94782669679
2022-11-21 07:45:00,REE,60434.7826093
2022-11-22 02:15:00,REE,60133.782609297
2022-11-22 02:20:00,REE,59826.08695712
2022-11-22 02:25:00,REE,60000.000000600005
2022-11-22 02:30:00,REE,60695.65217452
2022-11-22 02:45:00,REE,60678.260870172
2022-11-22 02:50:00,REE,60117.28695712292
2022-11-22 02:55:00,REE,60260.86956582
2022-11-22 03:00:00,REE,60604.73913104083
2022-11-22 03:05:00,REE,60608.69565278
2022-11-22 03:10:00,REE,60693.36521799824
2022-11-22 03:15:00,REE,60662.52173973706
2022-11-22 03:20:00,REE,60533.81739190969
2022-11-22 03:25:00,REE,60494.56521799625
2022-11-22 03:30:00,REE,60404.47826147361
2022-11-22 03:35:00,REE,60433.69565277825
2022-11-22 03:40:00,REE,60460.14782669156
2022-11-22 03:45:00,REE,60669.895652780615
2022-11-22 03:50:00,REE,60463.669565822034
2022-11-22 03:55:00,REE,60579.713044084056
2022-11-22 04:00:00,REE,60520.10434843128
2022-11-22 04:05:00,REE,60803.6782614776
2022-11-22 04:10:00,REE,60776.74782669472
2022-11-22 04:15:00,REE,60795.11304408622
2022-11-22 04:20:00,REE,60810.33043539072
2022-11-22 04:25:00,REE,61017.27826147974
2022-11-22 06:00:00,REE,60956.521739740005
2022-11-22 06:05:00,REE,60823.60000060824
2022-11-22 06:10:00,REE,60646.54782669342
2022-11-22 06:15:00,REE,60739.52173973783
2022-11-22 06:20:00,REE,60808.83478321679
2022-11-22 06:25:00,REE,60675.69565278068
2022-11-22 06:30:00,REE,60705.22608756357
2022-11-22 06:35:00,REE,60704.347826694
2022-11-22 06:40:00,REE,60835.49565278228
2022-11-22 06:45:00,REE,60869.565218
2022-11-22 06:50:00,REE,60901.13043539163
2022-11-22 06:55:00,REE,60908.50434843517
2022-11-22 07:00:00,REE,60697.008696259145
2022-11-22 07:05:00,REE,60634.24347886722
2022-11-22 07:10:00,REE,60869.565218
2022-11-22 07:15:00,REE,60771.7391310425
2022-11-22 07:20:00,REE,60373.913044082
2022-11-22 07:25:00,REE,60356.19130495139
2022-11-22 07:45:00,REE,60869.565218
2022-11-23 02:15:00,REE,60869.565218
2022-11-23 02:20:00,REE,61138.33913104617
2022-11-23 02:35:00,REE,60852.173913652005
2022-11-23 02:40:00,REE,60608.69565278
2022-11-23 02:45:00,REE,60608.69565278
2022-11-23 02:50:00,REE,60779.260870173006
2022-11-23 02:55:00,REE,60894.652174522
2022-11-23 03:00:00,REE,60939.130435392006
2022-11-23 03:05:00,REE,60869.565218
2022-11-23 03:15:00,REE,60804.34782669501
2022-11-23 03:20:00,REE,60356.74782669053
2022-11-23 03:25:00,REE,59739.13043538
2022-11-23 03:30:00,REE,59725.10434842334
2022-11-23 03:35:00,REE,59677.01739190113
2022-11-23 03:50:00,REE,60002.68695712177
2022-11-23 03:55:00,REE,60608.69565278
2022-11-23 04:15:00,REE,59891.304348425
2022-11-23 04:25:00,REE,59826.08695712
2022-11-23 06:00:00,REE,59749.095652771415
2022-11-23 06:10:00,REE,59765.8869571194
2022-11-23 06:15:00,REE,60114.13043538376
2022-11-23 06:20:00,REE,60000.000000600005
2022-11-23 06:30:00,REE,59913.04347886
2022-11-23 06:35:00,REE,59913.04347886
2022-11-23 06:40:00,REE,59913.04347886
2022-11-23 06:45:00,REE,59983.43478320853
2022-11-23 06:55:00,REE,60304.347826690006
2022-11-23 07:00:00,REE,60260.86956582
2022-11-23 07:05:00,REE,60331.00000060331
2022-11-23 07:10:00,REE,60542.94782669239
2022-11-23 07:15:00,REE,60841.20869626059
2022-11-23 07:20:00,REE,60695.65217452
2022-11-23 07:25:00,REE,60084.06087016606
2022-11-23 07:45:00,REE,61043.478261480006
2022-11-24 02:15:00,REE,61043.478261480006
2022-11-24 02:20:00,REE,60711.956522346256
2022-11-24 02:30:00,REE,60836.1217397388
2022-11-24 02:35:00,REE,60643.200000606426
2022-11-24 02:40:00,REE,59940.50434842549
2022-11-24 02:45:00,REE,61016.078261479735
2022-11-24 02:50:00,REE,60086.956522340006
2022-11-24 03:15:00,REE,60078.260870166
2022-11-24 03:20:00,REE,60173.91304408
2022-11-24 03:30:00,REE,60173.91304408
2022-11-24 03:40:00,REE,60173.91304408
2022-11-24 03:45:00,REE,60434.7826093
2022-11-24 03:50:00,REE,60618.095652780095
2022-11-24 03:55:00,REE,60338.66956582078
2022-11-24 04:00:00,REE,60051.330435383126
2022-11-24 04:05:00,REE,60000.000000600005
2022-11-24 04:10:00,REE,59991.96521799122
2022-11-24 04:20:00,REE,60347.82608756
2022-11-24 04:25:00,REE,60409.13913103887
2022-11-24 04:30:00,REE,60518.39130495301
2022-11-24 06:00:00,REE,60525.87826147482
2022-11-24 06:05:00,REE,60726.86956582466
2022-11-24 06:15:00,REE,59826.08695712
2022-11-24 06:20:00,REE,59716.24347885803
2022-11-24 06:35:00,REE,59985.50434842594
2022-11-24 06:40:00,REE,60000.000000600005
2022-11-24 06:45:00,REE,59971.01739190406
2022-11-24 06:50:00,REE,59932.36521799064
2022-11-24 06:55:00,REE,60000.000000600005
2022-11-24 07:00:00,REE,59826.08695712
2022-11-24 07:05:00,REE,59947.826087556
2022-11-24 07:20:00,REE,60000.000000600005
2022-11-24 07:25:00,REE,60000.000000600005
2022-11-24 07:45:00,REE,60695.65217452
2022-11-25 02:15:00,REE,60869.565218
2022-11-25 02:20:00,REE,60782.60869626
2022-11-25 02:25:00,REE,60934.31304408761
2022-11-25 02:30:00,REE,61279.37391365627
2022-11-25 02:35:00,REE,60869.565218
2022-11-25 02:40:00,REE,60869.565218
2022-11-25 02:45:00,REE,60990.89565278382
2022-11-25 02:50:00,REE,61200.669565829405
2022-11-25 02:55:00,REE,61313.80000061313
2022-11-25 03:00:00,REE,61218.34782669914
2022-11-25 03:05:00,REE,60695.65217452
2022-11-25 03:15:00,REE,60803.52173973848
2022-11-25 03:20:00,REE,60869.565218
2022-11-25 03:25:00,REE,60817.008696260345
2022-11-25 03:30:00,REE,60869.565218
2022-11-25 03:35:00,REE,60869.565218
2022-11-25 03:40:00,REE,60836.1217397388
2022-11-25 03:45:00,REE,60868.50434843477
2022-11-25 03:50:00,REE,60869.565218
2022-11-25 03:55:00,REE,60932.11304408758
2022-11-25 04:00:00,REE,60869.565218
2022-11-25 04:05:00,REE,60976.5913049576
2022-11-25 04:20:00,REE,60992.05217452296
2022-11-25 04:25:00,REE,60782.60869626
2022-11-25 06:00:00,REE,60869.565218
2022-11-25 06:05:00,REE,60840.58260930406
2022-11-25 06:10:00,REE,60869.565218
2022-11-25 06:15:00,REE,60927.53913104406
2022-11-25 06:20:00,REE,61035.57391365384
2022-11-25 06:25:00,REE,61043.478261480006
2022-11-25 06:30:00,REE,61103.904348437136
2022-11-25 06:35:00,REE,61043.478261480006
2022-11-25 06:40:00,REE,61084.49565278476
2022-11-25 06:45:00,REE,61049.0000006105
2022-11-25 06:50:00,REE,61040.0000006104
2022-11-25 06:55:00,REE,61072.46087017594
2022-11-25 07:00:00,REE,61032.13913104512
2022-11-25 07:05:00,REE,60953.88695713128
2022-11-25 07:10:00,REE,60913.04347887
2022-11-25 07:15:00,REE,61087.26956582827
2022-11-25 07:20:00,REE,61130.43478322
2022-11-25 07:25:00,REE,61214.17391365563
2022-11-25 07:45:00,REE,61217.39130496
2022-11-28 02:15:00,REE,61521.73913105
2022-11-28 02:25:00,REE,61803.13913105282
2022-11-28 02:30:00,REE,61913.043478880005
2022-11-28 02:35:00,REE,61861.069565836
2022-11-28 02:40:00,REE,61890.156522358026
2022-11-28 02:45:00,REE,61584.53913105063
2022-11-28 02:50:00,REE,61695.652174530005
2022-11-28 02:55:00,REE,61104.66956582844
2022-11-28 03:00:00,REE,61347.17391365695
2022-11-28 03:05:00,REE,61652.17391366
2022-11-28 03:10:00,REE,61601.02608757253
2022-11-28 03:15:00,REE,61721.48695713896
2022-11-28 03:20:00,REE,61654.9826093122
2022-11-28 03:25:00,REE,61707.24347887794
2022-11-28 03:30:00,REE,61746.86087018269
2022-11-28 03:35:00,REE,61733.86087018256
2022-11-28 03:40:00,REE,61615.77391365964
2022-11-28 03:45:00,REE,61652.17391366
2022-11-28 03:50:00,REE,61652.17391366
2022-11-28 03:55:00,REE,61739.1304354
2022-11-28 04:00:00,REE,61565.21739192
2022-11-28 04:05:00,REE,61652.17391366
2022-11-28 04:10:00,REE,61739.1304354
2022-11-28 04:15:00,REE,61739.1304354
2022-11-28 04:25:00,REE,61855.06956583595
2022-11-28 06:00:00,REE,61929.46956583669
2022-11-28 06:05:00,REE,62422.15652236335
2022-11-28 06:10:00,REE,62763.15652236677
2022-11-28 06:15:00,REE,63326.81739193761
2022-11-28 06:20:00,REE,62695.65217454
2022-11-28 06:25:00,REE,63250.4347832412
2022-11-28 06:30:00,REE,62810.96521801942
2022-11-28 06:35:00,REE,63304.34782672
2022-11-28 06:40:00,REE,63130.43478324
2022-11-28 06:45:00,REE,62782.60869628
2022-11-28 06:50:00,REE,62871.89565280263
2022-11-28 07:00:00,REE,62956.52173976
2022-11-28 07:05:00,REE,62956.52173976
2022-11-28 07:10:00,REE,63042.469565847816
2022-11-28 07:15:00,REE,63202.26956584942
2022-11-28 07:20:00,REE,63217.39130498
2022-11-28 07:25:00,REE,63199.08695715373
2022-11-28 07:45:00,REE,63043.4782615
2022-11-29 02:15:00,REE,64344.51304412171
2022-11-29 02:20:00,REE,63869.56521803
2022-11-29 02:25:00,REE,62535.76521801667
2022-11-29 02:30:00,REE,63043.4782615
2022-11-29 02:35:00,REE,62594.20000062595
2022-11-29 02:40:00,REE,63616.36521802747
2022-11-29 02:45:00,REE,63980.57391368329
2022-11-29 02:50:00,REE,64089.339131075685
2022-11-29 02:55:00,REE,64052.173913684
2022-11-29 03:00:00,REE,63043.4782615
2022-11-29 03:05:00,REE,63130.43478324
2022-11-29 03:15:00,REE,63021.739131065005
2022-11-29 03:20:00,REE,62858.6956528025
2022-11-29 03:25:00,REE,62869.565218020005
2022-11-29 03:40:00,REE,62721.739131062
2022-11-29 03:45:00,REE,62766.04347888853
2022-11-29 03:50:00,REE,62906.83478323777
2022-11-29 03:55:00,REE,62695.65217454
2022-11-29 04:00:00,REE,63056.6521745436
2022-11-29 04:05:00,REE,63304.34782672
2022-11-29 04:10:00,REE,63150.89565280543
2022-11-29 04:15:00,REE,63043.4782615
2022-11-29 04:20:00,REE,62695.65217454
2022-11-29 04:25:00,REE,62681.426087583335
2022-11-29 06:00:00,REE,63022.56521802153
2022-11-29 06:05:00,REE,63554.44347889641
2022-11-29 06:10:00,REE,63603.6782615056
2022-11-29 06:25:00,REE,62713.20869627931
2022-11-29 06:30:00,REE,63358.37391367707
2022-11-29 06:35:00,REE,63478.2608702
2022-11-29 06:40:00,REE,63130.43478324
2022-11-29 06:45:00,REE,63474.01739193909
2022-11-29 06:50:00,REE,63478.2608702
2022-11-29 06:55:00,REE,63478.2608702
2022-11-29 07:00:00,REE,63478.2608702
2022-11-29 07:05:00,REE,63478.2608702
2022-11-29 07:10:00,REE,63472.63478324343
2022-11-29 07:15:00,REE,63475.55652237389
2022-11-29 07:20:00,REE,63523.25217454828
2022-11-29 07:25:00,REE,63565.21739194
2022-11-29 07:30:00,REE,63043.4782615
2022-11-29 07:45:00,REE,63391.304348460006
2022-11-30 02:15:00,REE,63130.43478324
2022-11-30 02:20:00,REE,63130.43478324
2022-11-30 02:25:00,REE,63260.86956585
2022-11-30 02:30:00,REE,63484.94782672181
2022-11-30 02:35:00,REE,63495.652174548006
2022-11-30 02:40:00,REE,63183.46087019705
2022-11-30 02:45:00,REE,63443.00869628661
2022-11-30 02:50:00,REE,63391.304348460006
2022-11-30 02:55:00,REE,63139.74782671836
2022-11-30 03:05:00,REE,63130.43478324
2022-11-30 03:10:00,REE,63298.60869628516
2022-11-30 03:15:00,REE,63304.34782672
2022-11-30 03:20:00,REE,63249.42608758902
2022-11-30 03:25:00,REE,63217.39130498
2022-11-30 03:30:00,REE,63217.39130498
2022-11-30 03:35:00,REE,63304.34782672
2022-11-30 03:40:00,REE,63385.42608759039
2022-11-30 03:45:00,REE,63503.304348461126
2022-11-30 03:55:00,REE,63304.34782672
2022-11-30 04:00:00,REE,63391.304348460006
2022-11-30 04:05:00,REE,63478.2608702
2022-11-30 04:10:00,REE,63391.304348460006
2022-11-30 04:15:00,REE,63391.304348460006
2022-11-30 04:20:00,REE,63391.304348460006
2022-11-30 04:25:00,REE,63256.03478324126
2022-11-30 06:00:00,REE,63022.8434788911
2022-11-30 06:05:00,REE,62998.67826149955
2022-11-30 06:10:00,REE,63050.93043541312
2022-11-30 06:15:00,REE,63057.886957152325
2022-11-30 06:20:00,REE,63046.86956584786
2022-11-30 06:25:00,REE,63152.17391367501
2022-11-30 06:30:00,REE,63391.304348460006
2022-11-30 06:35:00,REE,63503.68695715678
2022-11-30 06:40:00,REE,63509.51304411336
2022-11-30 06:45:00,REE,63365.73043541626
2022-11-30 06:50:00,REE,63435.60000063436
2022-11-30 06:55:00,REE,63400.96521802532
2022-11-30 07:00:00,REE,63354.68695715529
2022-11-30 07:05:00,REE,63391.304348460006
2022-11-30 07:10:00,REE,63250.83478324121
2022-11-30 07:15:00,REE,63297.3913049808
2022-11-30 07:20:00,REE,63130.43478324
2022-11-30 07:25:00,REE,63130.43478324
2022-11-30 07:30:00,REE,63417.12173976461
2022-11-30 07:45:00,REE,64347.826087600006
2022-12-01 02:15:00,REE,64710.14782673406
2022-12-01 02:20:00,REE,64391.30434847
2022-12-01 02:25:00,REE,64452.86087020974
2022-12-01 02:30:00,REE,64594.20000064595
2022-12-01 02:35:00,REE,64530.31304412357
2022-12-01 02:40:00,REE,64347.826087600006
2022-12-01 02:45:00,REE,64282.608696295
2022-12-01 02:50:00,REE,64170.69565281562
2022-12-01 02:55:00,REE,64266.730435425285
2022-12-01 03:00:00,REE,64752.49565282144
2022-12-01 03:05:00,REE,65130.43478326
2022-12-01 03:10:00,REE,65120.08695717295
2022-12-01 03:15:00,REE,65033.53913108513
2022-12-01 03:20:00,REE,64386.2869571656
2022-12-01 03:30:00,REE,64442.68695716617
2022-12-01 03:40:00,REE,64801.40869630019
2022-12-01 03:45:00,REE,64550.721739775945
2022-12-01 03:50:00,REE,65029.80000065031
2022-12-01 03:55:00,REE,64988.852174562926
2022-12-01 04:00:00,REE,65127.43478325997
2022-12-01 04:05:00,REE,64966.400000649664
2022-12-01 04:10:00,REE,64724.63478325595
2022-12-01 04:15:00,REE,64877.469565866166
2022-12-01 04:20:00,REE,65125.46956586864
2022-12-01 04:25:00,REE,65071.14782673767
2022-12-01 06:00:00,REE,64614.76521803745
2022-12-01 06:05:00,REE,64877.13043543138
2022-12-01 06:10:00,REE,64347.826087600006
2022-12-01 06:15:00,REE,64335.40000064336
2022-12-01 06:20:00,REE,64260.869565860005
2022-12-01 06:25:00,REE,64260.869565860005
2022-12-01 06:30:00,REE,64347.826087600006
2022-12-01 06:35:00,REE,64320.36521803451
2022-12-01 06:40:00,REE,64170.22608759823
2022-12-01 06:45:00,REE,63945.98260933512
2022-12-01 06:50:00,REE,63916.47826150873
2022-12-01 06:55:00,REE,63553.20000063553
2022-12-01 07:00:00,REE,63747.626087594006
2022-12-01 07:05:00,REE,63917.12173976961
2022-12-01 07:10:00,REE,63551.53913107031
2022-12-01 07:15:00,REE,63024.843478891125
2022-12-01 07:20:00,REE,63765.75652237679
2022-12-01 07:25:00,REE,64300.07826151256
2022-12-02 02:15:00,REE,64695.65217456
2022-12-02 02:20:00,REE,64695.65217456
2022-12-02 02:25:00,REE,64228.2608702075
2022-12-02 02:30:00,REE,63478.2608702
2022-12-02 02:35:00,REE,63323.66956585063
2022-12-02 02:40:00,REE,64344.47826151301
2022-12-02 02:45:00,REE,64347.826087600006
2022-12-02 03:00:00,REE,64086.95652238
2022-12-02 03:05:00,REE,64086.95652238
2022-12-02 03:10:00,REE,63641.3043484625
2022-12-02 03:15:00,REE,64037.269565857765
2022-12-02 03:25:00,REE,63565.21739194
2022-12-02 03:30:00,REE,64230.18260933797
2022-12-02 03:35:00,REE,64312.01739194748
2022-12-02 03:40:00,REE,64321.739131078
2022-12-02 03:45:00,REE,64307.695652817
2022-12-02 03:50:00,REE,64267.55652238181
2022-12-02 03:55:00,REE,64744.45217456049
2022-12-02 04:00:00,REE,64396.60869629615
2022-12-02 04:05:00,REE,64173.91304412
2022-12-02 04:10:00,REE,64598.086957167725
2022-12-02 04:15:00,REE,65006.747826737024
2022-12-02 04:20:00,REE,65162.8782615212
2022-12-02 04:25:00,REE,65217.391305000005
2022-12-02 06:00:00,REE,64932.8086963015
2022-12-02 06:05:00,REE,65041.25217456346
2022-12-02 06:10:00,REE,65275.2173919571
2022-12-02 06:15:00,REE,65573.91304413401
2022-12-02 06:20:00,REE,65291.82608760945
2022-12-02 06:25:00,REE,65799.26087022321
2022-12-02 06:30:00,REE,65960.77391370309
2022-12-02 06:35:00,REE,66024.15652239937
2022-12-02 06:40:00,REE,66028.35652239942
2022-12-02 06:45:00,REE,65165.79130499949
2022-12-02 06:50:00,REE,65406.3565223932
2022-12-02 06:55:00,REE,65959.97391370308
2022-12-02 07:00:00,REE,65983.17391370331
2022-12-02 07:05:00,REE,66069.44347892157
2022-12-02 07:10:00,REE,66086.9565224
2022-12-02 07:15:00,REE,65869.56521805
2022-12-02 07:20:00,REE,65638.17391369985
2022-12-02 07:25:00,REE,65960.14782674656
2022-12-02 07:45:00,REE,67826.08695720001
2022-12-05 02:15:00,REE,67930.434783288
2022-12-05 02:20:00,REE,68167.70434850777
2022-12-05 02:25:00,REE,68260.86956590001
2022-12-05 02:30:00,REE,68499.00869633717
2022-12-05 02:35:00,REE,68303.28695720478
2022-12-05 02:40:00,REE,68391.30434851
2022-12-05 02:45:00,REE,69036.85217460342
2022-12-05 02:50:00,REE,69200.7391311268
2022-12-05 02:55:00,REE,69072.46087025595
2022-12-05 03:00:00,REE,69003.347826777
2022-12-05 03:05:00,REE,68727.13913112207
2022-12-05 03:10:00,REE,68922.26956590662
2022-12-05 03:15:00,REE,68712.70434851322
2022-12-05 03:20:00,REE,68755.43478329625
2022-12-05 03:25:00,REE,68884.46956590624
2022-12-05 03:30:00,REE,68748.23478329618
2022-12-05 03:35:00,REE,68319.29565285711
2022-12-05 03:40:00,REE,68695.6521746
2022-12-05 03:45:00,REE,68695.6521746
2022-12-05 03:50:00,REE,68585.67826155543
2022-12-05 03:55:00,REE,68389.41739198825
2022-12-05 04:00:00,REE,68521.73913112
2022-12-05 04:05:00,REE,68521.73913112
2022-12-05 04:10:00,REE,68521.73913112
2022-12-05 04:15:00,REE,68521.73913112
