Date,Symbol,vwap
2022-10-19 06:35:00,BCM,85036.0
2022-10-19 06:55:00,BCM,85000.0
2022-10-19 07:00:00,BCM,85018.6
2022-10-19 07:05:00,BCM,85000.0
2022-10-19 07:10:00,BCM,85002.63
2022-10-19 07:15:00,BCM,85166.67
2022-10-19 07:20:00,BCM,85047.06
2022-10-19 07:25:00,BCM,85000.0
2022-10-19 07:45:00,BCM,85000.0
2022-10-20 02:15:00,BCM,83666.67
2022-10-20 02:25:00,BCM,84000.0
2022-10-20 02:30:00,BCM,84500.0
2022-10-20 02:35:00,BCM,84500.0
2022-10-20 02:40:00,BCM,84031.25
2022-10-20 02:45:00,BCM,84000.0
2022-10-20 02:50:00,BCM,84000.0
2022-10-20 02:55:00,BCM,84000.0
2022-10-20 03:05:00,BCM,84000.0
2022-10-20 03:10:00,BCM,84000.0
2022-10-20 03:20:00,BCM,83600.0
2022-10-20 03:25:00,BCM,83900.0
2022-10-20 03:30:00,BCM,83552.78
2022-10-20 03:35:00,BCM,83400.0
2022-10-20 03:50:00,BCM,83333.33
2022-10-20 03:55:00,BCM,83300.0
2022-10-20 04:00:00,BCM,83900.0
2022-10-20 04:05:00,BCM,83600.0
2022-10-20 04:10:00,BCM,83540.0
2022-10-20 04:25:00,BCM,83600.0
2022-10-20 06:00:00,BCM,83570.0
2022-10-20 06:05:00,BCM,83600.0
2022-10-20 06:10:00,BCM,83900.0
2022-10-20 06:15:00,BCM,83600.0
2022-10-20 06:35:00,BCM,83612.5
2022-10-20 06:55:00,BCM,83809.09
2022-10-20 07:00:00,BCM,84000.0
2022-10-20 07:05:00,BCM,83990.0
2022-10-20 07:10:00,BCM,84200.0
2022-10-20 07:45:00,BCM,85000.0
2022-10-21 02:40:00,BCM,84100.0
2022-10-21 02:45:00,BCM,83700.0
2022-10-21 02:50:00,BCM,83500.0
2022-10-21 02:55:00,BCM,83500.0
2022-10-21 03:10:00,BCM,83500.0
2022-10-21 03:20:00,BCM,83475.0
2022-10-21 03:25:00,BCM,83276.0
2022-10-21 03:30:00,BCM,83062.96
2022-10-21 03:35:00,BCM,83280.0
2022-10-21 03:40:00,BCM,83200.0
2022-10-21 03:45:00,BCM,83100.0
2022-10-21 03:50:00,BCM,83100.0
2022-10-21 03:55:00,BCM,83000.0
2022-10-21 04:00:00,BCM,83042.86
2022-10-21 04:05:00,BCM,83100.0
2022-10-21 04:10:00,BCM,83100.0
2022-10-21 04:15:00,BCM,83001.75
2022-10-21 04:20:00,BCM,82550.0
2022-10-21 04:25:00,BCM,82500.0
2022-10-21 06:05:00,BCM,82500.0
2022-10-21 06:10:00,BCM,82176.92
2022-10-21 06:15:00,BCM,82162.96
2022-10-21 06:25:00,BCM,82042.55
2022-10-21 06:30:00,BCM,81569.23
2022-10-21 06:35:00,BCM,81600.0
2022-10-21 06:40:00,BCM,81596.3
2022-10-21 06:45:00,BCM,81606.67
2022-10-21 06:50:00,BCM,81900.0
2022-10-21 06:55:00,BCM,81893.75
2022-10-21 07:00:00,BCM,81800.0
2022-10-21 07:05:00,BCM,81600.0
2022-10-21 07:10:00,BCM,81588.89
2022-10-21 07:15:00,BCM,81593.55
2022-10-21 07:20:00,BCM,81284.62
2022-10-21 07:25:00,BCM,81600.0
2022-10-21 07:30:00,BCM,81800.0
2022-10-24 02:15:00,BCM,83571.43
2022-10-24 02:20:00,BCM,83600.0
2022-10-24 02:25:00,BCM,83500.0
2022-10-24 02:45:00,BCM,82500.0
2022-10-24 02:50:00,BCM,82500.0
2022-10-24 02:55:00,BCM,82500.0
2022-10-24 03:00:00,BCM,82500.0
2022-10-24 03:05:00,BCM,81644.26
2022-10-24 03:10:00,BCM,81500.0
2022-10-24 03:15:00,BCM,81500.0
2022-10-24 03:20:00,BCM,81500.0
2022-10-24 03:35:00,BCM,81500.0
2022-10-24 03:40:00,BCM,81500.0
2022-10-24 04:00:00,BCM,81500.0
2022-10-24 04:15:00,BCM,81580.0
2022-10-24 04:20:00,BCM,81500.0
2022-10-24 04:25:00,BCM,81200.0
2022-10-24 06:00:00,BCM,81200.0
2022-10-24 06:05:00,BCM,80960.87
2022-10-24 06:10:00,BCM,80600.0
2022-10-24 06:15:00,BCM,80724.0
2022-10-24 06:20:00,BCM,80860.0
2022-10-24 06:30:00,BCM,80800.0
2022-10-24 06:35:00,BCM,80725.58
2022-10-24 06:40:00,BCM,80638.46
2022-10-24 06:45:00,BCM,80600.0
2022-10-24 06:50:00,BCM,80600.0
2022-10-24 06:55:00,BCM,80518.75
2022-10-24 07:00:00,BCM,80500.0
2022-10-24 07:05:00,BCM,80500.0
2022-10-24 07:20:00,BCM,80866.67
2022-10-24 07:25:00,BCM,81000.0
2022-10-25 02:15:00,BCM,82000.0
2022-10-25 02:25:00,BCM,80408.33
2022-10-25 02:30:00,BCM,80400.0
2022-10-25 02:40:00,BCM,80457.14
2022-10-25 02:45:00,BCM,80075.0
2022-10-25 02:50:00,BCM,80000.0
2022-10-25 02:55:00,BCM,80000.0
2022-10-25 03:00:00,BCM,79933.33
2022-10-25 03:10:00,BCM,79500.0
2022-10-25 03:15:00,BCM,79402.63
2022-10-25 03:20:00,BCM,79330.0
2022-10-25 03:30:00,BCM,79250.0
2022-10-25 03:35:00,BCM,78954.55
2022-10-25 03:45:00,BCM,79287.5
2022-10-25 03:50:00,BCM,79000.0
2022-10-25 04:00:00,BCM,79093.75
2022-10-25 04:05:00,BCM,79900.0
2022-10-25 04:10:00,BCM,79096.77
2022-10-25 04:15:00,BCM,79014.29
2022-10-25 04:20:00,BCM,79000.0
2022-10-25 04:25:00,BCM,79815.22
2022-10-25 06:00:00,BCM,80833.33
2022-10-25 06:10:00,BCM,81200.0
2022-10-25 06:20:00,BCM,81800.0
2022-10-25 06:25:00,BCM,81900.0
2022-10-25 06:30:00,BCM,81300.0
2022-10-25 06:35:00,BCM,81300.0
2022-10-25 06:40:00,BCM,81090.0
2022-10-25 06:45:00,BCM,81000.0
2022-10-25 06:55:00,BCM,80600.0
2022-10-25 07:05:00,BCM,80500.0
2022-10-25 07:15:00,BCM,79371.11
2022-10-25 07:20:00,BCM,78786.0
2022-10-25 07:25:00,BCM,78810.81
2022-10-25 07:45:00,BCM,82000.0
2022-10-26 02:40:00,BCM,81000.0
2022-10-26 02:45:00,BCM,81000.0
2022-10-26 02:50:00,BCM,81220.0
2022-10-26 02:55:00,BCM,81500.0
2022-10-26 03:00:00,BCM,81500.0
2022-10-26 03:20:00,BCM,81500.0
2022-10-26 03:50:00,BCM,80525.0
2022-10-26 03:55:00,BCM,80500.0
2022-10-26 04:00:00,BCM,80380.0
2022-10-26 04:05:00,BCM,80100.0
2022-10-26 04:10:00,BCM,80060.0
2022-10-26 04:15:00,BCM,79878.57
2022-10-26 04:20:00,BCM,79489.47
2022-10-26 04:25:00,BCM,79450.0
2022-10-26 06:00:00,BCM,80000.0
2022-10-26 06:15:00,BCM,80104.76
2022-10-26 06:20:00,BCM,80100.0
2022-10-26 06:25:00,BCM,80200.0
2022-10-26 06:30:00,BCM,80000.0
2022-10-26 06:40:00,BCM,80000.0
2022-10-26 06:45:00,BCM,80000.0
2022-10-26 06:50:00,BCM,79933.33
2022-10-26 07:00:00,BCM,80066.67
2022-10-26 07:05:00,BCM,80200.0
2022-10-26 07:15:00,BCM,80250.0
2022-10-26 07:25:00,BCM,81487.5
2022-10-26 07:30:00,BCM,81700.0
2022-10-26 07:45:00,BCM,81900.0
2022-10-27 02:20:00,BCM,81800.0
2022-10-27 02:45:00,BCM,81800.0
2022-10-27 02:50:00,BCM,80300.0
2022-10-27 03:00:00,BCM,81425.0
2022-10-27 03:05:00,BCM,80800.0
2022-10-27 03:10:00,BCM,80800.0
2022-10-27 03:15:00,BCM,80875.0
2022-10-27 03:20:00,BCM,80900.0
2022-10-27 03:25:00,BCM,80900.0
2022-10-27 03:35:00,BCM,80900.0
2022-10-27 03:40:00,BCM,80800.0
2022-10-27 03:45:00,BCM,80730.77
2022-10-27 03:55:00,BCM,80422.22
2022-10-27 04:00:00,BCM,80300.0
2022-10-27 04:05:00,BCM,80300.0
2022-10-27 04:10:00,BCM,80175.0
2022-10-27 04:15:00,BCM,80131.25
2022-10-27 04:20:00,BCM,80000.0
2022-10-27 04:25:00,BCM,80086.36
2022-10-27 06:05:00,BCM,80100.0
2022-10-27 06:25:00,BCM,80483.87
2022-10-27 06:35:00,BCM,80256.25
2022-10-27 06:40:00,BCM,80110.16
2022-10-27 06:55:00,BCM,80500.0
2022-10-27 07:10:00,BCM,81101.96
2022-10-27 07:15:00,BCM,80716.0
2022-10-27 07:20:00,BCM,80721.62
2022-10-27 07:25:00,BCM,80476.19
2022-10-27 07:30:00,BCM,80500.0
2022-10-27 07:45:00,BCM,81700.0
2022-10-28 02:15:00,BCM,81275.0
2022-10-28 02:20:00,BCM,81287.5
2022-10-28 02:30:00,BCM,81750.0
2022-10-28 02:35:00,BCM,81800.0
2022-10-28 02:40:00,BCM,81875.0
2022-10-28 02:50:00,BCM,81775.0
2022-10-28 02:55:00,BCM,81700.0
2022-10-28 03:05:00,BCM,81892.31
2022-10-28 03:15:00,BCM,82000.0
2022-10-28 03:20:00,BCM,81700.0
2022-10-28 03:25:00,BCM,81700.0
2022-10-28 03:35:00,BCM,81700.0
2022-10-28 03:55:00,BCM,81772.73
2022-10-28 04:00:00,BCM,81700.0
2022-10-28 04:15:00,BCM,81700.0
2022-10-28 04:20:00,BCM,81695.24
2022-10-28 06:05:00,BCM,81000.0
2022-10-28 06:10:00,BCM,80900.0
2022-10-28 06:20:00,BCM,80883.33
2022-10-28 06:25:00,BCM,81000.0
2022-10-28 06:30:00,BCM,80963.27
2022-10-28 06:35:00,BCM,80825.0
2022-10-28 06:40:00,BCM,80840.0
2022-10-28 06:45:00,BCM,80786.36
2022-10-28 06:50:00,BCM,80704.76
2022-10-28 06:55:00,BCM,80700.0
2022-10-28 07:00:00,BCM,80600.0
2022-10-28 07:05:00,BCM,80655.56
2022-10-28 07:10:00,BCM,80573.91
2022-10-28 07:15:00,BCM,80500.0
2022-10-28 07:25:00,BCM,80500.0
2022-10-28 07:45:00,BCM,81800.0
2022-10-31 02:15:00,BCM,78400.0
2022-10-31 02:25:00,BCM,79550.0
2022-10-31 02:55:00,BCM,80100.0
2022-10-31 03:25:00,BCM,80047.92
2022-10-31 03:40:00,BCM,80000.0
2022-10-31 03:45:00,BCM,80036.36
2022-10-31 03:50:00,BCM,80000.0
2022-10-31 04:25:00,BCM,80000.0
2022-10-31 06:00:00,BCM,80000.0
2022-10-31 06:10:00,BCM,79900.0
2022-10-31 06:15:00,BCM,80000.0
2022-10-31 06:25:00,BCM,79813.33
2022-10-31 06:30:00,BCM,79800.0
2022-10-31 06:35:00,BCM,79800.0
2022-10-31 06:40:00,BCM,79900.0
2022-10-31 06:45:00,BCM,79900.0
2022-10-31 06:50:00,BCM,80000.0
2022-10-31 06:55:00,BCM,80009.52
2022-10-31 07:05:00,BCM,80200.0
2022-10-31 07:10:00,BCM,80263.04
2022-10-31 07:15:00,BCM,80000.0
2022-10-31 07:20:00,BCM,79990.91
2022-10-31 07:25:00,BCM,79900.0
2022-10-31 07:45:00,BCM,81800.0
2022-11-01 02:15:00,BCM,80170.59
2022-11-01 02:20:00,BCM,80487.5
2022-11-01 02:25:00,BCM,80500.0
2022-11-01 02:30:00,BCM,80444.44
2022-11-01 02:35:00,BCM,80328.57
2022-11-01 02:40:00,BCM,80209.38
2022-11-01 02:45:00,BCM,80080.0
2022-11-01 02:50:00,BCM,80184.62
2022-11-01 02:55:00,BCM,80300.0
2022-11-01 03:00:00,BCM,80600.0
2022-11-01 03:05:00,BCM,80525.0
2022-11-01 03:10:00,BCM,80437.5
2022-11-01 03:15:00,BCM,80442.86
2022-11-01 03:20:00,BCM,80487.5
2022-11-01 03:25:00,BCM,80475.0
2022-11-01 03:30:00,BCM,80400.0
2022-11-01 03:35:00,BCM,80371.43
2022-11-01 03:40:00,BCM,80387.5
2022-11-01 03:45:00,BCM,80314.29
2022-11-01 03:50:00,BCM,80310.0
2022-11-01 03:55:00,BCM,80300.0
2022-11-01 04:00:00,BCM,80300.0
2022-11-01 04:05:00,BCM,80275.0
2022-11-01 04:10:00,BCM,80225.0
2022-11-01 04:15:00,BCM,80266.67
2022-11-01 04:20:00,BCM,80186.67
2022-11-01 04:25:00,BCM,80240.0
2022-11-01 06:00:00,BCM,80104.17
2022-11-01 06:10:00,BCM,80100.0
2022-11-01 06:15:00,BCM,80428.57
2022-11-01 06:20:00,BCM,80059.41
2022-11-01 06:25:00,BCM,80800.0
2022-11-01 06:30:00,BCM,80800.0
2022-11-01 06:40:00,BCM,80200.0
2022-11-01 06:45:00,BCM,80200.0
2022-11-01 07:00:00,BCM,80200.0
2022-11-01 07:10:00,BCM,80333.33
2022-11-01 07:15:00,BCM,80300.0
2022-11-01 07:20:00,BCM,80300.0
2022-11-01 07:45:00,BCM,81100.0
2022-11-02 02:15:00,BCM,81066.67
2022-11-02 02:20:00,BCM,79716.67
2022-11-02 02:25:00,BCM,79800.0
2022-11-02 02:30:00,BCM,79962.07
2022-11-02 02:35:00,BCM,79900.0
2022-11-02 02:40:00,BCM,79860.0
2022-11-02 02:45:00,BCM,79833.33
2022-11-02 02:50:00,BCM,79944.44
2022-11-02 02:55:00,BCM,79928.57
2022-11-02 03:00:00,BCM,80000.0
2022-11-02 03:05:00,BCM,80000.0
2022-11-02 03:10:00,BCM,79900.0
2022-11-02 03:15:00,BCM,79900.0
2022-11-02 03:20:00,BCM,79900.0
2022-11-02 03:25:00,BCM,79837.5
2022-11-02 03:30:00,BCM,79800.0
2022-11-02 03:35:00,BCM,79800.0
2022-11-02 03:40:00,BCM,79770.59
2022-11-02 03:45:00,BCM,79700.0
2022-11-02 03:50:00,BCM,79700.0
2022-11-02 03:55:00,BCM,79700.0
2022-11-02 04:00:00,BCM,79700.0
2022-11-02 04:05:00,BCM,79628.57
2022-11-02 04:10:00,BCM,79700.0
2022-11-02 04:15:00,BCM,79634.69
2022-11-02 04:20:00,BCM,79600.0
2022-11-02 04:25:00,BCM,79600.0
2022-11-02 06:00:00,BCM,79600.0
2022-11-02 06:05:00,BCM,80360.0
2022-11-02 06:40:00,BCM,79700.0
2022-11-02 06:45:00,BCM,79600.0
2022-11-02 06:55:00,BCM,79700.0
2022-11-02 07:10:00,BCM,79800.0
2022-11-02 07:15:00,BCM,79795.0
2022-11-02 07:20:00,BCM,79685.71
2022-11-02 07:25:00,BCM,79700.0
2022-11-02 07:45:00,BCM,80500.0
2022-11-03 02:15:00,BCM,80166.67
2022-11-03 02:20:00,BCM,79108.33
2022-11-03 02:25:00,BCM,79009.09
2022-11-03 02:30:00,BCM,79000.0
2022-11-03 02:35:00,BCM,78900.0
2022-11-03 02:40:00,BCM,78866.67
2022-11-03 02:45:00,BCM,78644.44
2022-11-03 02:50:00,BCM,78700.0
2022-11-03 02:55:00,BCM,78700.0
2022-11-03 03:00:00,BCM,78616.67
2022-11-03 03:05:00,BCM,78560.0
2022-11-03 03:10:00,BCM,78500.0
2022-11-03 03:15:00,BCM,78500.0
2022-11-03 03:20:00,BCM,78461.54
2022-11-03 03:25:00,BCM,78400.0
2022-11-03 03:30:00,BCM,78300.0
2022-11-03 03:35:00,BCM,78241.67
2022-11-03 03:40:00,BCM,78211.11
2022-11-03 03:45:00,BCM,78238.71
2022-11-03 03:50:00,BCM,78150.0
2022-11-03 03:55:00,BCM,78237.5
2022-11-03 04:00:00,BCM,78216.67
2022-11-03 04:05:00,BCM,78200.0
2022-11-03 04:10:00,BCM,78177.27
2022-11-03 04:15:00,BCM,78164.29
2022-11-03 04:20:00,BCM,78200.0
2022-11-03 04:25:00,BCM,78100.0
2022-11-03 06:00:00,BCM,78042.42
2022-11-03 06:15:00,BCM,78100.0
2022-11-03 06:20:00,BCM,78366.67
2022-11-03 06:25:00,BCM,78325.0
2022-11-03 06:35:00,BCM,78400.0
2022-11-03 06:40:00,BCM,78400.0
2022-11-03 06:45:00,BCM,78500.0
2022-11-03 06:55:00,BCM,78454.55
2022-11-03 07:00:00,BCM,78400.0
2022-11-03 07:05:00,BCM,78507.69
2022-11-03 07:10:00,BCM,78537.04
2022-11-03 07:20:00,BCM,78600.0
2022-11-03 07:25:00,BCM,78450.0
2022-11-03 07:45:00,BCM,79000.0
2022-11-04 02:15:00,BCM,78000.0
2022-11-04 02:20:00,BCM,78000.0
2022-11-04 02:35:00,BCM,77675.0
2022-11-04 02:40:00,BCM,77300.0
2022-11-04 02:45:00,BCM,77010.0
2022-11-04 02:50:00,BCM,76885.71
2022-11-04 02:55:00,BCM,76800.0
2022-11-04 03:00:00,BCM,76800.0
2022-11-04 03:05:00,BCM,76550.0
2022-11-04 03:10:00,BCM,75717.5
2022-11-04 03:15:00,BCM,74550.0
2022-11-04 03:20:00,BCM,74250.0
2022-11-04 03:25:00,BCM,74500.0
2022-11-04 03:45:00,BCM,75700.0
2022-11-04 03:55:00,BCM,75500.0
2022-11-04 04:00:00,BCM,75200.0
2022-11-04 04:05:00,BCM,74805.56
2022-11-04 04:10:00,BCM,74600.0
2022-11-04 04:15:00,BCM,74600.0
2022-11-04 04:25:00,BCM,74600.0
2022-11-04 06:00:00,BCM,74600.0
2022-11-04 06:05:00,BCM,74600.0
2022-11-04 06:10:00,BCM,74700.0
2022-11-04 06:15:00,BCM,74900.0
2022-11-04 06:25:00,BCM,75350.0
2022-11-04 06:55:00,BCM,75942.86
2022-11-04 07:00:00,BCM,76000.0
2022-11-04 07:05:00,BCM,76000.0
2022-11-04 07:10:00,BCM,75560.0
2022-11-04 07:20:00,BCM,75525.29
2022-11-04 07:25:00,BCM,75522.22
2022-11-04 07:45:00,BCM,74000.0
2022-11-07 02:15:00,BCM,72987.5
2022-11-07 02:20:00,BCM,72000.0
2022-11-07 02:25:00,BCM,70421.05
2022-11-07 02:30:00,BCM,69400.0
2022-11-07 02:35:00,BCM,70400.0
2022-11-07 02:40:00,BCM,71114.29
2022-11-07 02:45:00,BCM,70826.67
2022-11-07 02:50:00,BCM,69793.33
2022-11-07 02:55:00,BCM,69110.34
2022-11-07 03:00:00,BCM,69920.0
2022-11-07 03:05:00,BCM,69109.09
2022-11-07 03:10:00,BCM,69000.0
2022-11-07 03:15:00,BCM,69000.0
2022-11-07 03:20:00,BCM,69100.0
2022-11-07 03:25:00,BCM,69081.08
2022-11-07 03:40:00,BCM,69040.0
2022-11-07 03:45:00,BCM,69500.0
2022-11-07 04:05:00,BCM,69800.0
2022-11-07 06:00:00,BCM,69093.75
2022-11-07 06:05:00,BCM,69740.0
2022-11-07 06:15:00,BCM,69045.45
2022-11-07 06:20:00,BCM,68901.69
2022-11-07 06:25:00,BCM,68900.0
2022-11-07 06:30:00,BCM,68900.0
2022-11-07 06:40:00,BCM,68900.0
2022-11-07 06:45:00,BCM,68900.0
2022-11-07 06:55:00,BCM,68900.0
2022-11-07 07:00:00,BCM,68904.55
2022-11-07 07:05:00,BCM,68940.0
2022-11-07 07:10:00,BCM,68937.5
2022-11-07 07:15:00,BCM,68903.12
2022-11-07 07:20:00,BCM,68900.0
2022-11-07 07:25:00,BCM,68900.0
2022-11-07 07:45:00,BCM,75000.0
2022-11-08 02:15:00,BCM,70100.0
2022-11-08 02:20:00,BCM,70037.96
2022-11-08 02:35:00,BCM,72750.0
2022-11-08 02:45:00,BCM,71460.0
2022-11-08 02:55:00,BCM,71585.71
2022-11-08 03:00:00,BCM,70510.0
2022-11-08 03:05:00,BCM,70519.44
2022-11-08 03:10:00,BCM,70681.82
2022-11-08 03:20:00,BCM,70750.0
2022-11-08 03:25:00,BCM,71500.0
2022-11-08 03:30:00,BCM,71000.0
2022-11-08 03:35:00,BCM,71083.33
2022-11-08 03:40:00,BCM,71136.67
2022-11-08 03:45:00,BCM,71500.0
2022-11-08 03:50:00,BCM,71500.0
2022-11-08 03:55:00,BCM,71165.0
2022-11-08 04:00:00,BCM,71500.0
2022-11-08 04:05:00,BCM,71500.0
2022-11-08 04:10:00,BCM,71500.0
2022-11-08 04:15:00,BCM,71396.55
2022-11-08 06:00:00,BCM,71200.0
2022-11-08 06:25:00,BCM,72233.33
2022-11-08 06:35:00,BCM,72366.67
2022-11-08 06:45:00,BCM,71800.0
2022-11-08 06:55:00,BCM,72492.31
2022-11-08 07:05:00,BCM,73400.0
2022-11-08 07:15:00,BCM,73000.0
2022-11-08 07:20:00,BCM,73766.67
2022-11-08 07:25:00,BCM,73800.0
2022-11-08 07:45:00,BCM,74700.0
2022-11-09 02:15:00,BCM,74930.0
2022-11-09 02:25:00,BCM,74900.0
2022-11-09 02:40:00,BCM,74900.0
2022-11-09 02:45:00,BCM,74940.0
2022-11-09 02:50:00,BCM,74700.0
2022-11-09 02:55:00,BCM,74700.0
2022-11-09 03:00:00,BCM,74700.0
2022-11-09 03:05:00,BCM,74900.0
2022-11-09 03:15:00,BCM,74800.0
2022-11-09 03:20:00,BCM,74700.0
2022-11-09 03:30:00,BCM,74500.0
2022-11-09 03:35:00,BCM,74500.0
2022-11-09 03:40:00,BCM,74500.0
2022-11-09 03:45:00,BCM,74700.0
2022-11-09 03:50:00,BCM,74600.0
2022-11-09 04:05:00,BCM,74700.0
2022-11-09 04:20:00,BCM,74170.0
2022-11-09 04:25:00,BCM,74000.0
2022-11-09 06:00:00,BCM,74000.0
2022-11-09 06:05:00,BCM,74000.0
2022-11-09 06:15:00,BCM,73100.0
2022-11-09 06:20:00,BCM,73161.54
2022-11-09 06:25:00,BCM,73000.0
2022-11-09 06:30:00,BCM,72970.59
2022-11-09 06:35:00,BCM,73000.0
2022-11-09 06:40:00,BCM,73016.67
2022-11-09 06:45:00,BCM,72713.64
2022-11-09 06:50:00,BCM,72454.55
2022-11-09 06:55:00,BCM,72329.41
2022-11-09 07:00:00,BCM,72846.15
2022-11-09 07:05:00,BCM,72569.39
2022-11-09 07:10:00,BCM,72612.9
2022-11-09 07:15:00,BCM,72622.58
2022-11-09 07:20:00,BCM,72558.97
2022-11-09 07:25:00,BCM,72414.63
2022-11-09 07:45:00,BCM,74500.0
2022-11-10 02:15:00,BCM,71786.36
2022-11-10 02:35:00,BCM,71900.0
2022-11-10 02:40:00,BCM,71800.0
2022-11-10 02:45:00,BCM,72000.0
2022-11-10 02:50:00,BCM,72035.71
2022-11-10 02:55:00,BCM,72900.0
2022-11-10 03:20:00,BCM,72550.0
2022-11-10 03:25:00,BCM,72000.0
2022-11-10 03:35:00,BCM,72000.0
2022-11-10 03:45:00,BCM,71753.57
2022-11-10 03:50:00,BCM,71700.0
2022-11-10 04:00:00,BCM,71658.82
2022-11-10 04:05:00,BCM,71500.0
2022-11-10 04:10:00,BCM,71500.0
2022-11-10 04:15:00,BCM,71516.67
2022-11-10 04:20:00,BCM,71600.0
2022-11-10 04:25:00,BCM,71500.0
2022-11-10 06:00:00,BCM,71377.78
2022-11-10 06:05:00,BCM,71100.0
2022-11-10 06:10:00,BCM,71200.0
2022-11-10 06:15:00,BCM,71112.5
2022-11-10 06:20:00,BCM,71200.0
2022-11-10 06:25:00,BCM,71100.0
2022-11-10 06:30:00,BCM,71109.09
2022-11-10 06:35:00,BCM,71700.0
2022-11-10 06:55:00,BCM,71200.0
2022-11-10 07:00:00,BCM,71200.0
2022-11-10 07:10:00,BCM,71083.33
2022-11-10 07:15:00,BCM,71000.0
2022-11-10 07:20:00,BCM,71000.0
2022-11-10 07:25:00,BCM,71245.61
2022-11-10 07:45:00,BCM,73300.0
2022-11-11 02:15:00,BCM,73300.0
2022-11-11 06:00:00,BCM,73000.0
2022-11-11 06:15:00,BCM,72000.0
2022-11-11 06:25:00,BCM,72100.0
2022-11-11 06:30:00,BCM,72900.0
2022-11-11 06:45:00,BCM,72300.0
2022-11-11 06:50:00,BCM,72214.29
2022-11-11 06:55:00,BCM,72300.0
2022-11-11 07:00:00,BCM,72300.0
2022-11-11 07:20:00,BCM,72666.67
2022-11-11 07:25:00,BCM,72043.48
2022-11-14 03:15:00,BCM,72000.0
2022-11-14 03:20:00,BCM,72000.0
2022-11-14 04:15:00,BCM,71600.0
2022-11-14 04:20:00,BCM,71600.0
2022-11-14 06:10:00,BCM,71600.0
2022-11-14 06:15:00,BCM,71200.0
2022-11-14 06:25:00,BCM,71100.0
2022-11-14 06:40:00,BCM,71200.0
2022-11-14 06:45:00,BCM,71000.0
2022-11-14 06:50:00,BCM,71000.0
2022-11-14 06:55:00,BCM,71800.0
2022-11-14 07:00:00,BCM,71400.0
2022-11-14 07:15:00,BCM,71700.0
2022-11-14 07:20:00,BCM,71700.0
2022-11-14 07:25:00,BCM,71617.39
2022-11-15 02:15:00,BCM,71000.0
2022-11-15 03:00:00,BCM,70866.67
2022-11-15 03:05:00,BCM,70760.0
2022-11-15 03:10:00,BCM,70411.11
2022-11-15 03:15:00,BCM,70500.0
2022-11-15 03:20:00,BCM,70500.0
2022-11-15 03:25:00,BCM,70450.0
2022-11-15 03:35:00,BCM,70226.53
2022-11-15 03:40:00,BCM,69969.23
2022-11-15 03:55:00,BCM,70018.75
2022-11-15 04:00:00,BCM,70000.0
2022-11-15 04:10:00,BCM,70000.0
2022-11-15 04:15:00,BCM,69900.0
2022-11-15 06:00:00,BCM,69750.0
2022-11-15 06:15:00,BCM,69529.63
2022-11-15 06:30:00,BCM,69300.0
2022-11-15 06:35:00,BCM,69086.67
2022-11-15 06:50:00,BCM,69033.33
2022-11-15 06:55:00,BCM,69000.0
2022-11-15 07:10:00,BCM,68900.0
2022-11-15 07:15:00,BCM,70971.37
2022-11-15 07:20:00,BCM,71811.9
2022-11-15 07:25:00,BCM,72030.5
2022-11-15 07:45:00,BCM,72400.0
2022-11-16 02:15:00,BCM,69946.67
2022-11-16 02:20:00,BCM,70000.0
2022-11-16 02:25:00,BCM,70000.0
2022-11-16 02:30:00,BCM,69900.0
2022-11-16 02:35:00,BCM,70000.0
2022-11-16 02:40:00,BCM,70000.0
2022-11-16 02:45:00,BCM,70500.0
2022-11-16 02:50:00,BCM,69925.0
2022-11-16 03:00:00,BCM,69500.0
2022-11-16 03:05:00,BCM,69600.0
2022-11-16 03:10:00,BCM,69671.43
2022-11-16 03:15:00,BCM,69787.5
2022-11-16 03:20:00,BCM,69440.0
2022-11-16 03:25:00,BCM,69250.0
2022-11-16 03:30:00,BCM,69200.0
2022-11-16 03:35:00,BCM,69200.0
2022-11-16 03:40:00,BCM,69500.0
2022-11-16 03:45:00,BCM,69736.36
2022-11-16 03:50:00,BCM,70778.26
2022-11-16 03:55:00,BCM,70133.33
2022-11-16 04:00:00,BCM,70260.0
2022-11-16 04:10:00,BCM,70100.0
2022-11-16 04:15:00,BCM,70135.29
2022-11-16 04:25:00,BCM,70013.04
2022-11-16 06:00:00,BCM,70058.33
2022-11-16 06:05:00,BCM,70887.5
2022-11-16 06:10:00,BCM,71592.45
2022-11-16 06:15:00,BCM,72336.67
2022-11-16 06:20:00,BCM,72424.24
2022-11-16 06:25:00,BCM,72441.67
2022-11-16 06:30:00,BCM,72701.32
2022-11-16 06:35:00,BCM,73041.3
2022-11-16 06:40:00,BCM,73300.0
2022-11-16 06:45:00,BCM,73300.0
2022-11-16 06:50:00,BCM,73906.25
2022-11-16 06:55:00,BCM,74522.73
2022-11-16 07:00:00,BCM,73877.78
2022-11-16 07:10:00,BCM,74650.0
2022-11-16 07:20:00,BCM,74580.0
2022-11-16 07:25:00,BCM,74500.0
2022-11-16 07:45:00,BCM,74800.0
2022-11-17 02:15:00,BCM,74850.0
2022-11-17 02:30:00,BCM,75000.0
2022-11-17 02:45:00,BCM,75000.0
2022-11-17 02:55:00,BCM,75000.0
2022-11-17 03:00:00,BCM,75000.0
2022-11-17 03:05:00,BCM,75000.0
