Date,Symbol,vwap
2022-09-20 06:45:00,VIB,17712.879042212455
2022-09-20 06:50:00,VIB,17752.122607130364
2022-09-20 06:55:00,VIB,17733.636844033528
2022-09-20 07:00:00,VIB,17749.964577517738
2022-09-20 07:05:00,VIB,17759.158598018323
2022-09-20 07:10:00,VIB,17761.039748359894
2022-09-20 07:15:00,VIB,17760.38012421415
2022-09-20 07:20:00,VIB,17783.629839474703
2022-09-20 07:25:00,VIB,17824.461388447187
2022-09-20 07:45:00,VIB,18160.0227779486
2022-09-21 02:15:00,VIB,17913.868962473687
2022-09-21 02:20:00,VIB,17872.670955642458
2022-09-21 02:25:00,VIB,17814.89276657988
2022-09-21 02:30:00,VIB,17834.28245906163
2022-09-21 02:35:00,VIB,17829.982686852323
2022-09-21 02:40:00,VIB,17793.56491920076
2022-09-21 02:45:00,VIB,17790.120215328527
2022-09-21 02:50:00,VIB,17794.13496475881
2022-09-21 02:55:00,VIB,17764.647322391567
2022-09-21 03:00:00,VIB,17780.16884858653
2022-09-21 03:05:00,VIB,17733.188951095057
2022-09-21 03:10:00,VIB,17732.48860940945
2022-09-21 03:15:00,VIB,17784.566342891507
2022-09-21 03:20:00,VIB,17780.52716293731
2022-09-21 03:25:00,VIB,17794.90859801617
2022-09-21 03:30:00,VIB,17830.57716293429
2022-09-21 03:35:00,VIB,17798.654611683367
2022-09-21 03:40:00,VIB,17793.56491920076
2022-09-21 03:45:00,VIB,17771.25985086497
2022-09-21 03:50:00,VIB,17828.541285941246
2022-09-21 03:55:00,VIB,17793.56491920076
2022-09-21 04:00:00,VIB,17755.241570683706
2022-09-21 04:05:00,VIB,17793.56491920076
2022-09-21 04:10:00,VIB,17759.069019430626
2022-09-21 04:15:00,VIB,17824.868563845794
2022-09-21 04:20:00,VIB,17793.56491920076
2022-09-21 04:25:00,VIB,17793.56491920076
2022-09-21 06:00:00,VIB,17762.285705079637
2022-09-21 06:05:00,VIB,17752.847379339888
2022-09-21 06:10:00,VIB,17783.16565952029
2022-09-21 06:15:00,VIB,17763.84111510232
2022-09-21 06:20:00,VIB,17764.6961834394
2022-09-21 06:25:00,VIB,17793.56491920076
2022-09-21 06:30:00,VIB,17786.64293742441
2022-09-21 06:35:00,VIB,17755.860477289592
2022-09-21 06:40:00,VIB,17771.772891867222
2022-09-21 06:45:00,VIB,17745.949828087454
2022-09-21 06:50:00,VIB,17755.787185717843
2022-09-21 06:55:00,VIB,17793.56491920076
2022-09-21 07:00:00,VIB,17857.572891862048
2022-09-21 07:05:00,VIB,17831.48923582717
2022-09-21 07:10:00,VIB,17834.28245906163
2022-09-21 07:15:00,VIB,17871.384281382856
2022-09-21 07:25:00,VIB,17871.091115095856
2022-09-21 07:45:00,VIB,17915.71753878337
2022-09-22 02:15:00,VIB,17589.977219896402
2022-09-22 02:20:00,VIB,17634.65250463175
2022-09-22 02:25:00,VIB,17727.57807410223
2022-09-22 02:30:00,VIB,17670.744531964425
2022-09-22 02:35:00,VIB,17593.87796021507
2022-09-22 02:40:00,VIB,17559.121468189835
2022-09-22 02:45:00,VIB,17577.517652698974
2022-09-22 02:50:00,VIB,17631.59054563421
2022-09-22 02:55:00,VIB,17675.866798478924
2022-09-22 03:00:00,VIB,17894.275682292635
2022-09-22 03:05:00,VIB,17834.28245906163
2022-09-22 03:10:00,VIB,17754.508654966212
2022-09-22 03:15:00,VIB,17834.28245906163
2022-09-22 03:20:00,VIB,17761.33291464689
2022-09-22 03:25:00,VIB,17696.925910094968
2022-09-22 03:30:00,VIB,17655.752333787652
2022-09-22 03:35:00,VIB,17671.412299618143
2022-09-22 03:40:00,VIB,17671.412299618143
2022-09-22 03:45:00,VIB,17702.691513739264
2022-09-22 03:50:00,VIB,17712.129839479014
2022-09-22 03:55:00,VIB,17712.129839479014
2022-09-22 04:00:00,VIB,17674.751137886735
2022-09-22 04:10:00,VIB,17646.33843857182
2022-09-22 04:15:00,VIB,17662.014691418255
2022-09-22 04:20:00,VIB,17671.412299618143
2022-09-22 04:25:00,VIB,17671.412299618143
2022-09-22 06:00:00,VIB,17714.914919205497
2022-09-22 06:05:00,VIB,17773.784338336347
2022-09-22 06:10:00,VIB,17752.847379339888
2022-09-22 06:15:00,VIB,17752.847379339888
2022-09-22 06:20:00,VIB,17764.158711913235
2022-09-22 06:25:00,VIB,17766.951935147692
2022-09-22 06:30:00,VIB,17813.923689131192
2022-09-22 06:35:00,VIB,17738.913837199496
2022-09-22 06:40:00,VIB,17748.319588907358
2022-09-22 06:45:00,VIB,17719.703301893136
2022-09-22 06:50:00,VIB,17712.3985752421
2022-09-22 06:55:00,VIB,17819.12739072541
2022-09-22 07:00:00,VIB,17834.28245906163
2022-09-22 07:05:00,VIB,17844.608427170348
2022-09-22 07:10:00,VIB,17898.56731099397
2022-09-22 07:15:00,VIB,17919.756718737568
2022-09-22 07:20:00,VIB,18028.130522831267
2022-09-22 07:25:00,VIB,17963.46292602423
2022-09-22 07:45:00,VIB,18322.892937392084
2022-09-23 02:15:00,VIB,18048.85575062045
2022-09-23 02:20:00,VIB,18119.305238087727
2022-09-23 02:25:00,VIB,18189.55928136368
2022-09-23 02:30:00,VIB,18098.286844011545
2022-09-23 02:35:00,VIB,18079.42647954799
2022-09-23 02:40:00,VIB,18047.26776656588
2022-09-23 02:45:00,VIB,18037.870158365982
2022-09-23 02:50:00,VIB,18012.739292763854
2022-09-23 02:55:00,VIB,18030.34555699969
2022-09-23 03:00:00,VIB,18057.911331485506
2022-09-23 03:05:00,VIB,18038.40762989215
2022-09-23 03:10:00,VIB,18073.856320095023
2022-09-23 03:15:00,VIB,18119.305238087727
2022-09-23 03:20:00,VIB,18064.833313261854
2022-09-23 03:25:00,VIB,18087.227960185333
2022-09-23 03:30:00,VIB,18078.587698226856
2022-09-23 03:35:00,VIB,18094.4675387726
2022-09-23 03:40:00,VIB,18059.287584332804
2022-09-23 03:45:00,VIB,18075.45244765757
2022-09-23 03:50:00,VIB,18078.587698226856
2022-09-23 03:55:00,VIB,18078.587698226856
2022-09-23 04:00:00,VIB,18088.76708319208
2022-09-23 04:05:00,VIB,18111.63405357794
2022-09-23 04:15:00,VIB,18132.88046587734
2022-09-23 04:20:00,VIB,18086.15301713301
2022-09-23 04:25:00,VIB,18080.27340437709
2022-09-23 06:00:00,VIB,18076.934566108503
2022-09-23 06:05:00,VIB,18077.51275517453
2022-09-23 06:10:00,VIB,18091.617310982336
2022-09-23 06:15:00,VIB,18039.06725403789
2022-09-23 06:20:00,VIB,18036.705636725965
2022-09-23 06:25:00,VIB,18005.092538777983
2022-09-23 06:30:00,VIB,18023.9366162256
2022-09-23 06:35:00,VIB,18027.153301874605
2022-09-23 06:40:00,VIB,18063.87237932114
2022-09-23 06:45:00,VIB,18113.80837020651
2022-09-23 06:50:00,VIB,18108.30335881732
2022-09-23 06:55:00,VIB,18119.59026086676
2022-09-23 07:00:00,VIB,18083.864691392824
2022-09-23 07:05:00,VIB,18056.706092305627
2022-09-23 07:10:00,VIB,18037.870158365982
2022-09-23 07:15:00,VIB,18037.870158365982
2022-09-23 07:20:00,VIB,17997.519076363864
2022-09-23 07:25:00,VIB,17996.11024948468
2022-09-23 07:30:00,VIB,18031.306490940413
2022-09-26 02:15:00,VIB,17753.808313280602
2022-09-26 02:20:00,VIB,17753.140545626884
2022-09-26 02:25:00,VIB,17714.393734695277
2022-09-26 02:30:00,VIB,17714.670613966333
2022-09-26 02:35:00,VIB,17696.86076203119
2022-09-26 02:40:00,VIB,17690.183085494005
2022-09-26 02:45:00,VIB,17630.597037661606
2022-09-26 02:50:00,VIB,17707.447322395015
2022-09-26 02:55:00,VIB,17712.69988503707
2022-09-26 03:00:00,VIB,17698.188153830655
2022-09-26 03:05:00,VIB,17712.129839479014
2022-09-26 03:10:00,VIB,17680.248005767953
2022-09-26 03:15:00,VIB,17647.34823356037
2022-09-26 03:20:00,VIB,17589.977219896402
2022-09-26 03:25:00,VIB,17564.602049055105
2022-09-26 03:30:00,VIB,17517.964178898463
2022-09-26 03:35:00,VIB,17509.755522862513
2022-09-26 03:40:00,VIB,17407.08217434934
2022-09-26 03:45:00,VIB,17504.331946553048
2022-09-26 03:50:00,VIB,17488.492823547167
2022-09-26 03:55:00,VIB,17504.071354297932
2022-09-26 04:00:00,VIB,17472.450112841983
2022-09-26 04:05:00,VIB,17443.027618538516
2022-09-26 04:10:00,VIB,17473.1178804957
2022-09-26 04:15:00,VIB,17472.824714208702
2022-09-26 04:20:00,VIB,17475.560932887354
2022-09-26 04:25:00,VIB,17574.39868914563
2022-09-26 06:00:00,VIB,17377.659680045872
2022-09-26 06:05:00,VIB,17490.79743630329
2022-09-26 06:10:00,VIB,17518.599372520293
2022-09-26 06:15:00,VIB,17439.688780269928
2022-09-26 06:20:00,VIB,17412.465033118948
2022-09-26 06:25:00,VIB,17332.09675294156
2022-09-26 06:30:00,VIB,17427.42465726383
2022-09-26 06:35:00,VIB,17430.56805134109
2022-09-26 06:40:00,VIB,17413.686559314774
2022-09-26 06:45:00,VIB,17304.30296023253
2022-09-26 06:50:00,VIB,17162.02773245067
2022-09-26 06:55:00,VIB,17111.480978467385
2022-09-26 07:00:00,VIB,17390.64857526149
2022-09-26 07:05:00,VIB,17644.514292786054
2022-09-26 07:10:00,VIB,17695.451935152003
2022-09-26 07:15:00,VIB,17818.516627627498
2022-09-26 07:20:00,VIB,18032.128985245603
2022-09-26 07:25:00,VIB,18346.28923579614
2022-09-26 07:45:00,VIB,18363.610477252954
2022-09-27 02:15:00,VIB,18159.973916900766
2022-09-27 02:20:00,VIB,18481.3656025306
2022-09-27 02:25:00,VIB,18350.28769821048
2022-09-27 02:30:00,VIB,18355.971866775057
2022-09-27 02:35:00,VIB,18366.15125174028
2022-09-27 02:40:00,VIB,18351.761673153444
2022-09-27 02:45:00,VIB,18327.013552426004
2022-09-27 02:50:00,VIB,18462.969418021454
2022-09-27 02:55:00,VIB,18650.58769819238
2022-09-27 03:00:00,VIB,18658.35660479783
2022-09-27 03:05:00,VIB,18731.3550102604
2022-09-27 03:10:00,VIB,18807.7981195952
2022-09-27 03:15:00,VIB,18745.02796014568
2022-09-27 03:20:00,VIB,18898.077048974726
2022-09-27 03:25:00,VIB,18949.52773234292
2022-09-27 03:30:00,VIB,18980.45677562124
2022-09-27 03:35:00,VIB,19065.65415602613
2022-09-27 03:40:00,VIB,19111.77084167255
2022-09-27 03:45:00,VIB,19061.077504545767
2022-09-27 03:50:00,VIB,18983.6001696985
2022-09-27 03:55:00,VIB,18997.12653644028
2022-09-27 04:00:00,VIB,18932.80096696808
2022-09-27 04:05:00,VIB,18916.872265374503
2022-09-27 04:10:00,VIB,18893.1095091117
2022-09-27 04:15:00,VIB,18841.41452050433
2022-09-27 04:20:00,VIB,18892.58832460148
2022-09-27 04:25:00,VIB,18892.938495444283
2022-09-27 06:00:00,VIB,18803.465773354004
2022-09-27 06:05:00,VIB,18829.728586564263
2022-09-27 06:10:00,VIB,18867.15614920438
2022-09-27 06:15:00,VIB,18853.784509114063
2022-09-27 06:20:00,VIB,18899.40444077419
2022-09-27 06:25:00,VIB,18904.83616059163
2022-09-27 06:30:00,VIB,18958.13542026951
2022-09-27 06:35:00,VIB,19072.266684499533
2022-09-27 06:40:00,VIB,19131.486274473184
2022-09-27 06:45:00,VIB,19034.676251699973
2022-09-27 06:50:00,VIB,18962.06873462007
2022-09-27 06:55:00,VIB,18974.13741343483
2022-09-27 07:00:00,VIB,18953.12716286662
2022-09-27 07:05:00,VIB,18957.10933826501
2022-09-27 07:10:00,VIB,18980.60335876474
2022-09-27 07:15:00,VIB,18974.373575166024
2022-09-27 07:20:00,VIB,18919.885363324207
2022-09-27 07:25:00,VIB,18862.04202619785
2022-09-27 07:45:00,VIB,18933.65603530516
2022-09-28 02:15:00,VIB,18993.624828012245
2022-09-28 02:20:00,VIB,18828.15688952564
2022-09-28 02:25:00,VIB,18807.52938383212
2022-09-28 02:30:00,VIB,18777.284395223465
2022-09-28 02:35:00,VIB,18779.92289180645
2022-09-28 02:40:00,VIB,18800.64811959563
2022-09-28 02:45:00,VIB,18776.022151487778
2022-09-28 02:50:00,VIB,18750.83428132984
2022-09-28 02:55:00,VIB,18733.887641239748
2022-09-28 03:00:00,VIB,18681.712185662025
2022-09-28 03:05:00,VIB,18726.933085431512
2022-09-28 03:10:00,VIB,18788.48986219317
2022-09-28 03:15:00,VIB,18751.111160600896
2022-09-28 03:20:00,VIB,18729.392424839105
2022-09-28 03:25:00,VIB,18718.569702744087
2022-09-28 03:30:00,VIB,18692.44532916936
2022-09-28 03:35:00,VIB,18676.142026209058
2022-09-28 03:40:00,VIB,18647.517595686862
2022-09-28 03:45:00,VIB,18628.27448634862
2022-09-28 03:50:00,VIB,18692.795500012155
2022-09-28 03:55:00,VIB,18689.350796139926
2022-09-28 04:00:00,VIB,18640.04185536841
2022-09-28 04:05:00,VIB,18572.66247040664
2022-09-28 04:10:00,VIB,18564.518962434468
2022-09-28 04:15:00,VIB,18644.30091003786
2022-09-28 04:20:00,VIB,18569.559793869244
2022-09-28 04:25:00,VIB,18575.03223122654
2022-09-28 06:00:00,VIB,18361.98991916649
2022-09-28 06:05:00,VIB,18328.31651370156
2022-09-28 06:10:00,VIB,18386.2494294156
2022-09-28 06:15:00,VIB,18450.92516973061
2022-09-28 06:20:00,VIB,18442.415203899687
2022-09-28 06:25:00,VIB,18463.40102394398
2022-09-28 06:30:00,VIB,18531.33416744785
2022-09-28 06:35:00,VIB,18720.100682242854
2022-09-28 06:40:00,VIB,18586.71816516661
2022-09-28 06:45:00,VIB,18648.633256279056
2022-09-28 06:50:00,VIB,18611.075397511388
2022-09-28 06:55:00,VIB,18524.575055830952
2022-09-28 07:00:00,VIB,18528.06862075101
2022-09-28 07:05:00,VIB,18717.242310944624
2022-09-28 07:10:00,VIB,18569.038609359024
2022-09-28 07:15:00,VIB,18417.30876882148
2022-09-28 07:20:00,VIB,18432.081092283
2022-09-28 07:25:00,VIB,18513.426593417047
2022-09-28 07:45:00,VIB,18567.19817655731
2022-09-29 02:15:00,VIB,18737.07989636484
2022-09-29 02:20:00,VIB,18778.595500006984
2022-09-29 02:25:00,VIB,18658.56019249713
2022-09-29 02:30:00,VIB,18671.378074045337
2022-09-29 02:35:00,VIB,18693.878586572457
2022-09-29 02:40:00,VIB,18691.15865490975
2022-09-29 02:45:00,VIB,18656.06013554968
2022-09-29 02:50:00,VIB,18648.633256279056
2022-09-29 02:55:00,VIB,18607.7365592428
2022-09-29 03:00:00,VIB,18641.776422566487
2022-09-29 03:05:00,VIB,18609.642140108284
2022-09-29 03:10:00,VIB,18608.184452181267
2022-09-29 03:15:00,VIB,18607.915716418185
2022-09-29 03:20:00,VIB,18604.137128719096
2022-09-29 03:25:00,VIB,18606.848916873827
2022-09-29 03:30:00,VIB,18573.60711733141
2022-09-29 03:35:00,VIB,18567.19817655731
2022-09-29 03:40:00,VIB,18581.00956607812
2022-09-29 03:45:00,VIB,18607.516684527545
2022-09-29 03:50:00,VIB,18607.915716418185
2022-09-29 03:55:00,VIB,18601.75922439122
2022-09-29 04:00:00,VIB,18645.82374602865
2022-09-29 04:05:00,VIB,18607.915716418185
2022-09-29 04:10:00,VIB,18605.586673138143
2022-09-29 04:15:00,VIB,18595.2688485374
2022-09-29 04:20:00,VIB,18578.590944210384
2022-09-29 04:25:00,VIB,18609.039520518345
2022-09-29 06:00:00,VIB,18584.30768680685
2022-09-29 06:05:00,VIB,18566.50597837968
2022-09-29 06:10:00,VIB,18555.21907633025
2022-09-29 06:15:00,VIB,18537.645386126293
2022-09-29 06:20:00,VIB,18485.76309683557
2022-09-29 06:25:00,VIB,18485.76309683557
2022-09-29 06:30:00,VIB,18496.1134954682
2022-09-29 06:35:00,VIB,18521.60267542111
2022-09-29 06:40:00,VIB,18550.40626311869
2022-09-29 06:45:00,VIB,18498.20637701705
2022-09-29 06:50:00,VIB,18400.4435638111
2022-09-29 06:55:00,VIB,18402.47129729617
2022-09-29 07:00:00,VIB,18503.02733373658
2022-09-29 07:05:00,VIB,18484.020386129527
2022-09-29 07:10:00,VIB,18502.98661619672
2022-09-29 07:15:00,VIB,18425.118392966782
2022-09-29 07:20:00,VIB,18228.90056837725
2022-09-29 07:25:00,VIB,18079.516058135683
2022-09-29 07:30:00,VIB,18241.457857670342
2022-09-29 07:45:00,VIB,18037.870158365982
2022-09-30 02:15:00,VIB,17912.093677735753
2022-09-30 02:20:00,VIB,17805.918620794546
2022-09-30 02:25:00,VIB,17744.980750638766
2022-09-30 02:30:00,VIB,17744.64686681191
2022-09-30 02:35:00,VIB,17781.235648130885
2022-09-30 02:40:00,VIB,17752.537926036945
2022-09-30 02:45:00,VIB,17754.500511458238
2022-09-30 02:50:00,VIB,17736.21833606071
2022-09-30 02:55:00,VIB,17673.80649096196
2022-09-30 03:00:00,VIB,17615.205807594197
2022-09-30 03:05:00,VIB,17596.59789187778
2022-09-30 03:10:00,VIB,17647.42966864009
2022-09-30 03:15:00,VIB,17676.33912194131
2022-09-30 03:20:00,VIB,17647.527390735755
2022-09-30 03:25:00,VIB,17667.99202626983
2022-09-30 03:30:00,VIB,17642.62499893651
2022-09-30 03:35:00,VIB,17630.694759757273
2022-09-30 03:40:00,VIB,17589.977219896402
2022-09-30 03:45:00,VIB,17597.37966864311
2022-09-30 03:50:00,VIB,17544.520158395724
2022-09-30 03:55:00,VIB,17556.556263178598
2022-09-30 04:00:00,VIB,17549.25968003553
2022-09-30 04:05:00,VIB,17570.506092334934
2022-09-30 04:10:00,VIB,17534.405921494283
2022-09-30 04:15:00,VIB,17560.978188007488
2022-09-30 04:20:00,VIB,17407.37534063634
2022-09-30 04:25:00,VIB,17319.458028568744
2022-09-30 06:00:00,VIB,17321.420613990038
2022-09-30 06:05:00,VIB,17447.93815384574
2022-09-30 06:10:00,VIB,17450.438210793196
2022-09-30 06:15:00,VIB,17490.520557032236
2022-09-30 06:20:00,VIB,17453.329156123316
2022-09-30 06:25:00,VIB,17525.69236796406
2022-09-30 06:30:00,VIB,17408.116399861807
2022-09-30 06:35:00,VIB,17310.79333608635
2022-09-30 06:40:00,VIB,17404.00392833586
2022-09-30 06:45:00,VIB,17637.91805132859
2022-09-30 06:50:00,VIB,17802.017880475876
2022-09-30 06:55:00,VIB,17844.095386168097
2022-09-30 07:00:00,VIB,17802.11560257154
2022-09-30 07:05:00,VIB,17897.54937249745
2022-09-30 07:10:00,VIB,18015.44293741062
2022-09-30 07:15:00,VIB,17976.956718734124
2022-09-30 07:20:00,VIB,17943.72306269968
2022-09-30 07:25:00,VIB,18040.80996474394
2022-10-03 02:15:00,VIB,17590.254099167454
2022-10-03 02:20:00,VIB,17844.111673184045
2022-10-03 02:30:00,VIB,17639.36759574764
2022-10-03 02:35:00,VIB,17741.39760713101
2022-10-03 02:40:00,VIB,17723.294588908866
2022-10-03 02:45:00,VIB,17626.07739073705
2022-10-03 02:50:00,VIB,17758.262812141384
2022-10-03 02:55:00,VIB,17783.662413506594
2022-10-03 03:00:00,VIB,17723.76691237125
2022-10-03 03:05:00,VIB,17796.822322389628
2022-10-03 03:10:00,VIB,17739.22329050244
2022-10-03 03:15:00,VIB,17589.977219896402
2022-10-03 03:20:00,VIB,17550.106604864635
2022-10-03 03:25:00,VIB,17543.4452153434
2022-10-03 03:30:00,VIB,17508.542140174657
2022-10-03 03:35:00,VIB,17534.397777986313
2022-10-03 03:40:00,VIB,17746.063837199064
2022-10-03 03:45:00,VIB,17674.612698251207
2022-10-03 03:50:00,VIB,17551.018677757518
2022-10-03 03:55:00,VIB,17411.91941808481
2022-10-03 04:00:00,VIB,17452.26235657896
2022-10-03 04:05:00,VIB,17362.21958893063
2022-10-03 04:10:00,VIB,17370.96571649275
2022-10-03 04:15:00,VIB,17403.01042036325
2022-10-03 04:20:00,VIB,17436.553529700635
2022-10-03 04:25:00,VIB,17596.882914656806
2022-10-03 06:00:00,VIB,17650.475340621684
2022-10-03 06:05:00,VIB,17676.60785770439
2022-10-03 06:10:00,VIB,17662.560306452393
2022-10-03 06:15:00,VIB,17715.167367952636
2022-10-03 06:20:00,VIB,17889.42215154122
2022-10-03 06:25:00,VIB,17909.87050005935
2022-10-03 06:30:00,VIB,17641.248746089208
2022-10-03 06:35:00,VIB,17582.004725591643
2022-10-03 06:40:00,VIB,17420.046639041044
2022-10-03 06:45:00,VIB,17384.296639043198
2022-10-03 06:50:00,VIB,17531.36839302066
2022-10-03 06:55:00,VIB,17665.239520575233
2022-10-03 07:00:00,VIB,17683.782288227874
2022-10-03 07:05:00,VIB,17441.382629928135
2022-10-03 07:10:00,VIB,17231.361559325764
2022-10-03 07:15:00,VIB,17292.877618547565
2022-10-03 07:20:00,VIB,17141.19663905785
2022-10-03 07:25:00,VIB,17059.232231317914
2022-10-03 07:45:00,VIB,17223.51936114856
2022-10-04 02:15:00,VIB,17461.562242683187
2022-10-04 02:20:00,VIB,17703.880465903203
2022-10-04 02:25:00,VIB,17674.905864538207
2022-10-04 02:30:00,VIB,17720.59908777008
2022-10-04 02:35:00,VIB,17868.240887305597
2022-10-04 02:40:00,VIB,17882.084850858293
2022-10-04 02:45:00,VIB,17878.444702794728
2022-10-04 02:50:00,VIB,17848.84305131588
2022-10-04 02:55:00,VIB,17806.179213049658
2022-10-04 03:00:00,VIB,17832.059281385227
2022-10-04 03:05:00,VIB,17803.93974835731
2022-10-04 03:10:00,VIB,17773.637755192845
2022-10-04 03:15:00,VIB,17794.102390726923
2022-10-04 03:20:00,VIB,17799.949429450942
2022-10-04 03:25:00,VIB,17594.521297344876
2022-10-04 03:30:00,VIB,17578.93462308613
2022-10-04 03:35:00,VIB,17520.008199399483
2022-10-04 03:40:00,VIB,17447.98701489357
2022-10-04 03:45:00,VIB,17546.124429466243
2022-10-04 03:50:00,VIB,17473.468051338503
2022-10-04 03:55:00,VIB,17299.970613991332
2022-10-04 04:00:00,VIB,17522.11736796427
2022-10-04 04:05:00,VIB,17631.44396249071
2022-10-04 04:10:00,VIB,17483.142538809447
2022-10-04 04:15:00,VIB,17741.2835980194
2022-10-04 04:20:00,VIB,17777.872379338376
2022-10-04 04:25:00,VIB,17763.108199384824
2022-10-04 06:00:00,VIB,17797.54709459915
2022-10-04 06:05:00,VIB,17820.821240383626
2022-10-04 06:10:00,VIB,17845.634509174837
2022-10-04 06:15:00,VIB,17794.672436284975
2022-10-04 06:20:00,VIB,17805.03097842558
2022-10-04 06:25:00,VIB,17796.30928138738
2022-10-04 06:30:00,VIB,17830.300283663237
2022-10-04 06:35:00,VIB,17839.054554733324
2022-10-04 06:40:00,VIB,17844.298973867404
2022-10-04 06:45:00,VIB,17833.525112820218
2022-10-04 06:50:00,VIB,17632.03029506471
2022-10-04 06:55:00,VIB,17692.113096883408
2022-10-04 07:00:00,VIB,17651.05352968771
2022-10-04 07:05:00,VIB,17538.379953384705
2022-10-04 07:10:00,VIB,17588.63354108099
2022-10-04 07:15:00,VIB,17719.678871369222
2022-10-04 07:20:00,VIB,17520.252504638647
2022-10-04 07:25:00,VIB,17459.11104678356
2022-10-04 07:45:00,VIB,17304.9544408703
2022-10-05 02:15:00,VIB,17866.53075063144
2022-10-05 02:20:00,VIB,17831.464805303258
2022-10-05 02:25:00,VIB,17762.44857523908
2022-10-05 02:30:00,VIB,17684.81651374034
2022-10-05 02:35:00,VIB,17712.129839479014
2022-10-05 02:40:00,VIB,17715.346525128025
2022-10-05 02:45:00,VIB,17759.49248184518
2022-10-05 02:50:00,VIB,17779.94897387128
2022-10-05 02:55:00,VIB,17825.03143400524
2022-10-05 03:00:00,VIB,17759.78564813218
2022-10-05 03:05:00,VIB,17792.465545624516
2022-10-05 03:10:00,VIB,17772.237071821633
2022-10-05 03:15:00,VIB,17761.2433360592
2022-10-05 03:20:00,VIB,17752.70893970436
2022-10-05 03:25:00,VIB,17810.478985258964
2022-10-05 03:30:00,VIB,17883.77055700853
2022-10-05 03:35:00,VIB,17892.37824493512
2022-10-05 03:40:00,VIB,17896.629156096595
2022-10-05 03:45:00,VIB,17865.683825802334
2022-10-05 03:50:00,VIB,17834.28245906163
2022-10-05 03:55:00,VIB,17834.28245906163
2022-10-05 04:00:00,VIB,17833.671695963716
2022-10-05 04:05:00,VIB,17807.140146990372
2022-10-05 04:10:00,VIB,17797.270215328095
2022-10-05 04:15:00,VIB,17791.586046763518
2022-10-05 04:20:00,VIB,17812.905750634673
2022-10-05 04:25:00,VIB,17760.19282353079
2022-10-05 06:00:00,VIB,17767.25324494266
2022-10-05 06:05:00,VIB,17805.47887136405
2022-10-05 06:10:00,VIB,17809.265602571108
2022-10-05 06:15:00,VIB,17752.847379339888
2022-10-05 06:20:00,VIB,17763.72710599071
2022-10-05 06:25:00,VIB,17735.86002170993
2022-10-05 06:30:00,VIB,17708.538552463287
2022-10-05 06:35:00,VIB,17691.9990877718
2022-10-05 06:40:00,VIB,17631.794133333515
