Date,Symbol,vwap
2023-01-11 02:55:00,SHB,9026.0084743777
2023-01-11 03:00:00,SHB,9028.80508454713
2023-01-11 03:05:00,SHB,9025.84745742855
2023-01-11 03:10:00,SHB,9022.28813539473
2023-01-11 03:15:00,SHB,9024.881355733658
2023-01-11 03:20:00,SHB,9040.220338784166
2023-01-11 03:25:00,SHB,9024.8389828523
2023-01-11 03:30:00,SHB,9025.983050648889
2023-01-11 03:35:00,SHB,9055.211864207566
2023-01-11 03:40:00,SHB,9040.762711665511
2023-01-11 03:45:00,SHB,9046.999999800966
2023-01-11 03:50:00,SHB,9089.23728793563
2023-01-11 03:55:00,SHB,9111.559321833443
2023-01-11 04:00:00,SHB,9066.669491325958
2023-01-11 04:05:00,SHB,9026.118643869222
2023-01-11 04:10:00,SHB,9028.847457428485
2023-01-11 04:15:00,SHB,9025.127118445514
2023-01-11 04:20:00,SHB,9019.728813360887
2023-01-11 04:25:00,SHB,9024.720338784507
2023-01-11 04:30:00,SHB,9025.423728615
2023-01-11 06:00:00,SHB,9025.898304886176
2023-01-11 06:05:00,SHB,9036.584745563909
2023-01-11 06:10:00,SHB,9050.389830309368
2023-01-11 06:15:00,SHB,9029.41525403864
2023-01-11 06:20:00,SHB,9018.432203191423
2023-01-11 06:25:00,SHB,8993.966101497048
2023-01-11 06:30:00,SHB,8983.81355912439
2023-01-11 06:35:00,SHB,8988.525423531066
2023-01-11 06:40:00,SHB,8984.279660819297
2023-01-11 06:45:00,SHB,8983.559321836261
2023-01-11 06:50:00,SHB,8985.728813361637
2023-01-11 06:55:00,SHB,8947.27118624384
2023-01-11 07:00:00,SHB,8941.584745565997
2023-01-11 07:05:00,SHB,8948.872881159057
2023-01-11 07:10:00,SHB,8979.042372683818
2023-01-11 07:15:00,SHB,8947.915254040436
2023-01-11 07:20:00,SHB,8940.491525227038
2023-01-11 07:25:00,SHB,8954.8220337013
2023-01-11 07:30:00,SHB,8947.737287938744
2023-01-11 07:45:00,SHB,8940.677965905
2023-01-12 02:15:00,SHB,9024.677965903153
2023-01-12 02:20:00,SHB,8991.991525225905
2023-01-12 02:25:00,SHB,9019.516948954117
2023-01-12 02:30:00,SHB,8997.237287937654
2023-01-12 02:35:00,SHB,8988.610169293775
2023-01-12 02:40:00,SHB,8982.398304887132
2023-01-12 02:45:00,SHB,8973.30508454835
2023-01-12 02:50:00,SHB,8982.95762692102
2023-01-12 02:55:00,SHB,8983.050847260001
2023-01-12 03:00:00,SHB,8985.389830310796
2023-01-12 03:05:00,SHB,8979.033898107547
2023-01-12 03:10:00,SHB,8975.694915056773
2023-01-12 03:15:00,SHB,8941.025423532112
2023-01-12 03:20:00,SHB,8940.686440481271
2023-01-12 03:25:00,SHB,8940.313559125347
2023-01-12 03:30:00,SHB,8942.279660820219
2023-01-12 03:35:00,SHB,8944.593220142204
2023-01-12 03:40:00,SHB,8940.85593200669
2023-01-12 03:45:00,SHB,8940.677965905
2023-01-12 03:50:00,SHB,8940.694915057544
2023-01-12 03:55:00,SHB,8933.313559125501
2023-01-12 04:00:00,SHB,8921.194915057971
2023-01-12 04:05:00,SHB,8913.440677770008
2023-01-12 04:10:00,SHB,8907.983050651483
2023-01-12 04:15:00,SHB,8898.415254041523
2023-01-12 04:20:00,SHB,8915.627118447925
2023-01-12 04:25:00,SHB,8939.06779641351
2023-01-12 06:00:00,SHB,8936.85593200678
2023-01-12 06:05:00,SHB,8931.08474556623
2023-01-12 06:10:00,SHB,8899.99152522793
2023-01-12 06:15:00,SHB,8905.737287939668
2023-01-12 06:20:00,SHB,8941.245762515158
2023-01-12 06:25:00,SHB,8903.838982854964
2023-01-12 06:30:00,SHB,8908.949152346377
2023-01-12 06:35:00,SHB,8936.881355735593
2023-01-12 06:40:00,SHB,8935.144067600037
2023-01-12 06:45:00,SHB,8936.788135396611
2023-01-12 06:50:00,SHB,8912.372881159861
2023-01-12 06:55:00,SHB,8908.101694719277
2023-01-12 07:00:00,SHB,8942.067796413445
2023-01-12 07:05:00,SHB,8958.864406582567
2023-01-12 07:10:00,SHB,8933.169491328894
2023-01-12 07:15:00,SHB,8898.923728617783
2023-01-12 07:20:00,SHB,8920.932203193572
2023-01-12 07:25:00,SHB,8951.059321836976
2023-01-12 07:30:00,SHB,8930.08474556625
2023-01-12 07:45:00,SHB,8898.30508455
2023-01-13 02:15:00,SHB,9022.127118445582
2023-01-13 02:20:00,SHB,9041.999999801075
2023-01-13 02:25:00,SHB,9024.5762709879
2023-01-13 02:30:00,SHB,9017.991525225334
2023-01-13 02:35:00,SHB,9063.72033878365
2023-01-13 02:40:00,SHB,9082.61016929171
2023-01-13 02:45:00,SHB,9068.033898105588
2023-01-13 02:50:00,SHB,9059.711864207466
2023-01-13 02:55:00,SHB,9032.533898106369
2023-01-13 03:00:00,SHB,9037.652542174052
2023-01-13 03:05:00,SHB,9048.169491326364
2023-01-13 03:10:00,SHB,9030.728813360647
2023-01-13 03:15:00,SHB,9026.067796411597
2023-01-13 03:20:00,SHB,9151.059321832576
2023-01-13 03:25:00,SHB,9242.10169471193
2023-01-13 03:30:00,SHB,9171.10169471349
2023-01-13 03:35:00,SHB,9159.305084544258
2023-01-13 03:40:00,SHB,9179.65254217093
2023-01-13 03:45:00,SHB,9152.78813539186
2023-01-13 03:50:00,SHB,9154.2372879342
2023-01-13 03:55:00,SHB,9153.610169290148
2023-01-13 04:00:00,SHB,9150.110169290225
2023-01-13 04:05:00,SHB,9154.22033878166
2023-01-13 04:10:00,SHB,9152.313559120685
2023-01-13 04:15:00,SHB,9111.067796409729
2023-01-13 04:20:00,SHB,9134.432203188871
2023-01-13 04:25:00,SHB,9116.169491324868
2023-01-13 04:30:00,SHB,9110.169491325
2023-01-13 06:00:00,SHB,9099.9999997998
2023-01-13 06:05:00,SHB,9110.50847437584
2023-01-13 06:10:00,SHB,9109.728813358908
2023-01-13 06:15:00,SHB,9098.957626918467
2023-01-13 06:20:00,SHB,9110.957626918203
2023-01-13 06:25:00,SHB,9110.220338782628
2023-01-13 06:30:00,SHB,9103.72881335904
2023-01-13 06:35:00,SHB,9119.627118443435
2023-01-13 06:40:00,SHB,9178.65254217095
2023-01-13 06:45:00,SHB,9145.06779640898
2023-01-13 06:50:00,SHB,9099.06779640999
2023-01-13 06:55:00,SHB,9068.084745563216
2023-01-13 07:00:00,SHB,9086.313559122136
2023-01-13 07:05:00,SHB,9099.025423528636
2023-01-13 07:10:00,SHB,9079.033898105346
2023-01-13 07:15:00,SHB,9065.779660817503
2023-01-13 07:20:00,SHB,9026.550847259045
2023-01-13 07:25:00,SHB,9102.093220138737
2023-01-13 07:30:00,SHB,9134.618643866836
2023-01-13 07:45:00,SHB,9067.79660997
2023-01-16 02:15:00,SHB,9139.49152522266
2023-01-16 02:20:00,SHB,9148.762711663136
2023-01-16 02:25:00,SHB,9119.644067595978
2023-01-16 02:30:00,SHB,9078.855932003657
2023-01-16 02:35:00,SHB,9053.64406759743
2023-01-16 02:40:00,SHB,9067.79660997
2023-01-16 02:45:00,SHB,9103.686440477686
2023-01-16 02:50:00,SHB,9082.2033896307
2023-01-16 02:55:00,SHB,9077.491525224024
2023-01-16 03:00:00,SHB,9073.245762512252
2023-01-16 03:05:00,SHB,9065.152542173448
2023-01-16 03:10:00,SHB,9066.694915054772
2023-01-16 03:15:00,SHB,9049.872881156836
2023-01-16 03:20:00,SHB,9059.15254217358
2023-01-16 03:25:00,SHB,9033.898304886
2023-01-16 03:30:00,SHB,9025.76271166584
2023-01-16 03:35:00,SHB,9025.779660818383
2023-01-16 03:40:00,SHB,9034.788135394456
2023-01-16 03:45:00,SHB,9028.711864208148
2023-01-16 03:50:00,SHB,9025.423728615
2023-01-16 03:55:00,SHB,9067.220338783573
2023-01-16 04:00:00,SHB,9067.79660997
2023-01-16 04:05:00,SHB,9067.79660997
2023-01-16 04:10:00,SHB,9068.110169292027
2023-01-16 04:15:00,SHB,9067.02542352934
2023-01-16 04:20:00,SHB,9067.79660997
2023-01-16 04:25:00,SHB,9067.79660997
2023-01-16 06:00:00,SHB,9053.008474377106
2023-01-16 06:05:00,SHB,9061.364406580313
2023-01-16 06:10:00,SHB,9061.338982851496
2023-01-16 06:15:00,SHB,9067.79660997
2023-01-16 06:20:00,SHB,9033.245762513134
2023-01-16 06:25:00,SHB,9025.830508276007
2023-01-16 06:30:00,SHB,9046.10169471624
2023-01-16 06:35:00,SHB,9026.68644047938
2023-01-16 06:40:00,SHB,9067.79660997
2023-01-16 06:45:00,SHB,9101.118643867572
2023-01-16 06:50:00,SHB,9110.169491325
2023-01-16 06:55:00,SHB,9090.855932003393
2023-01-16 07:00:00,SHB,9102.525423528556
2023-01-16 07:05:00,SHB,9117.68644047738
2023-01-16 07:10:00,SHB,9110.050847257207
2023-01-16 07:15:00,SHB,9099.14406759643
2023-01-16 07:20:00,SHB,9067.898304885251
2023-01-16 07:25:00,SHB,9045.211864207786
2023-01-16 07:30:00,SHB,9046.6101692925
2023-01-16 07:45:00,SHB,9067.79660997
2023-01-17 02:15:00,SHB,9222.245762508976
2023-01-17 02:20:00,SHB,9234.644067593448
2023-01-17 02:25:00,SHB,9228.508474373244
2023-01-17 02:30:00,SHB,9277.576270982336
2023-01-17 02:35:00,SHB,9258.008474372597
2023-01-17 02:40:00,SHB,9241.101694711951
2023-01-17 02:45:00,SHB,9243.533898101728
2023-01-17 02:50:00,SHB,9271.703389626531
2023-01-17 02:55:00,SHB,9277.34745742302
2023-01-17 03:00:00,SHB,9242.347457423786
2023-01-17 03:05:00,SHB,9236.59322013578
2023-01-17 03:10:00,SHB,9199.49152522134
2023-01-17 03:15:00,SHB,9223.661016746231
2023-01-17 03:20:00,SHB,9213.923728610856
2023-01-17 03:25:00,SHB,9194.915254035
2023-01-17 03:30:00,SHB,9213.89830488204
2023-01-17 03:35:00,SHB,9221.050847254764
2023-01-17 03:40:00,SHB,9199.1525421705
2023-01-17 03:45:00,SHB,9192.87288115369
2023-01-17 03:50:00,SHB,9188.008474374135
2023-01-17 03:55:00,SHB,9191.94067776388
2023-01-17 04:00:00,SHB,9185.771186238591
2023-01-17 04:05:00,SHB,9178.203389628588
2023-01-17 04:10:00,SHB,9190.118643865617
2023-01-17 04:15:00,SHB,9194.254237085865
2023-01-17 04:20:00,SHB,9219.24576250904
2023-01-17 04:25:00,SHB,9203.449152339896
2023-01-17 04:30:00,SHB,9194.915254035
2023-01-17 06:00:00,SHB,9234.669491322262
2023-01-17 06:05:00,SHB,9269.55932182997
2023-01-17 06:10:00,SHB,9293.652542168422
2023-01-17 06:15:00,SHB,9268.847457423204
2023-01-17 06:20:00,SHB,9271.737287931615
2023-01-17 06:25:00,SHB,9276.457626914562
2023-01-17 06:30:00,SHB,9262.1271184403
2023-01-17 06:35:00,SHB,9259.635593016628
2023-01-17 06:40:00,SHB,9357.161016743295
2023-01-17 06:45:00,SHB,9341.2627116589
2023-01-17 06:50:00,SHB,9320.58474555766
2023-01-17 06:55:00,SHB,9322.415254032196
2023-01-17 07:00:00,SHB,9307.957626913869
2023-01-17 07:05:00,SHB,9329.652542167629
2023-01-17 07:10:00,SHB,9363.508474370276
2023-01-17 07:15:00,SHB,9333.62711843873
2023-01-17 07:20:00,SHB,9366.483050641396
2023-01-17 07:25:00,SHB,9377.813559115722
2023-01-17 07:30:00,SHB,9364.406779455
2023-01-17 07:45:00,SHB,9406.77966081
2023-01-18 02:15:00,SHB,9443.762711656644
2023-01-18 02:20:00,SHB,9407.932203182858
2023-01-18 02:25:00,SHB,9407.45762691168
2023-01-18 02:30:00,SHB,9400.483050640649
2023-01-18 02:35:00,SHB,9389.381355725636
2023-01-18 02:40:00,SHB,9403.838982843963
2023-01-18 02:45:00,SHB,9489.957626909863
2023-01-18 02:50:00,SHB,9482.008474367669
2023-01-18 02:55:00,SHB,9452.330508266625
2023-01-18 03:00:00,SHB,9450.08474555481
2023-01-18 03:05:00,SHB,9443.364406571907
2023-01-18 03:10:00,SHB,9441.25423708043
2023-01-18 03:15:00,SHB,9442.457626910911
2023-01-18 03:20:00,SHB,9451.87288114799
2023-01-18 03:25:00,SHB,9438.21186419914
2023-01-18 03:30:00,SHB,9412.059321826831
2023-01-18 03:35:00,SHB,9409.65254216587
2023-01-18 03:40:00,SHB,9452.245762503915
2023-01-18 03:45:00,SHB,9449.152542165
2023-01-18 03:50:00,SHB,9461.322033690158
2023-01-18 03:55:00,SHB,9452.042372673412
2023-01-18 04:00:00,SHB,9440.33898284316
2023-01-18 04:05:00,SHB,9438.38983030083
2023-01-18 04:10:00,SHB,9420.830508267318
2023-01-18 04:15:00,SHB,9439.889830300795
2023-01-18 04:20:00,SHB,9437.983050639825
2023-01-18 04:25:00,SHB,9431.118643860313
2023-01-18 04:30:00,SHB,9449.152542165
2023-01-18 06:00:00,SHB,9427.576270979036
2023-01-18 06:05:00,SHB,9413.033898097998
2023-01-18 06:10:00,SHB,9425.474576063829
2023-01-18 06:15:00,SHB,9413.194915047148
2023-01-18 06:20:00,SHB,9406.68644047102
2023-01-18 06:25:00,SHB,9406.881355725252
2023-01-18 06:30:00,SHB,9406.796609962545
2023-01-18 06:35:00,SHB,9406.77118623373
2023-01-18 06:40:00,SHB,9381.254237081748
2023-01-18 06:45:00,SHB,9406.77966081
2023-01-18 06:50:00,SHB,9407.593220132016
2023-01-18 06:55:00,SHB,9408.966101487918
2023-01-18 07:00:00,SHB,9407.6271184371
2023-01-18 07:05:00,SHB,9446.398304876926
2023-01-18 07:10:00,SHB,9407.220338776093
2023-01-18 07:15:00,SHB,9411.69491504718
2023-01-18 07:20:00,SHB,9410.24576250484
2023-01-18 07:25:00,SHB,9408.144067589632
2023-01-18 07:30:00,SHB,9406.77966081
2023-01-18 07:45:00,SHB,9406.77966081
2023-01-19 02:15:00,SHB,9366.60169470919
2023-01-19 02:20:00,SHB,9369.64406759048
2023-01-19 02:25:00,SHB,9402.728813352462
2023-01-19 02:30:00,SHB,9409.838982843832
2023-01-19 02:35:00,SHB,9435.118643860224
2023-01-19 02:40:00,SHB,9447.855931995537
2023-01-19 02:45:00,SHB,9453.076270978472
2023-01-19 02:50:00,SHB,9450.974576063263
2023-01-19 02:55:00,SHB,9445.779660809145
2023-01-19 03:00:00,SHB,9451.305084537837
2023-01-19 03:05:00,SHB,9481.661016740558
2023-01-19 03:10:00,SHB,9496.974576062254
2023-01-19 03:15:00,SHB,9530.41525402762
2023-01-19 03:20:00,SHB,9477.610169283018
2023-01-19 03:25:00,SHB,9488.22033877431
2023-01-19 03:30:00,SHB,9490.474576062395
2023-01-19 03:35:00,SHB,9480.593220130411
2023-01-19 03:40:00,SHB,9487.161016740436
2023-01-19 03:45:00,SHB,9487.262711655689
2023-01-19 03:50:00,SHB,9496.652542163954
2023-01-19 03:55:00,SHB,9516.118643858445
2023-01-19 04:00:00,SHB,9486.09322013029
2023-01-19 04:05:00,SHB,9450.093220131082
2023-01-19 04:10:00,SHB,9453.99152521574
2023-01-19 04:15:00,SHB,9491.720338774234
2023-01-19 04:20:00,SHB,9489.22881335056
2023-01-19 04:25:00,SHB,9462.499999791826
2023-01-19 06:00:00,SHB,9433.279660809418
2023-01-19 06:05:00,SHB,9436.52542352121
2023-01-19 06:10:00,SHB,9431.77966080945
2023-01-19 06:15:00,SHB,9448.22881335146
2023-01-19 06:20:00,SHB,9457.313559113973
2023-01-19 06:25:00,SHB,9458.2118641987
2023-01-19 06:30:00,SHB,9473.838982842422
2023-01-19 06:35:00,SHB,9492.779660808108
2023-01-19 06:40:00,SHB,9564.4067794506
2023-01-19 06:45:00,SHB,9532.338982841136
2023-01-19 06:50:00,SHB,9493.177965892846
2023-01-19 06:55:00,SHB,9496.00847436736
2023-01-19 07:00:00,SHB,9499.254237079153
2023-01-19 07:05:00,SHB,9491.957626909822
2023-01-19 07:10:00,SHB,9455.889830300446
2023-01-19 07:15:00,SHB,9490.694915045444
2023-01-19 07:20:00,SHB,9491.872881147112
2023-01-19 07:25:00,SHB,9498.711864197809
2023-01-19 07:30:00,SHB,9492.864406570818
2023-01-19 07:45:00,SHB,9449.152542165
2023-01-27 02:15:00,SHB,9615.127118432536
2023-01-27 02:20:00,SHB,9559.48305063715
2023-01-27 02:25:00,SHB,9574.254237077505
2023-01-27 02:30:00,SHB,9560.855931993052
2023-01-27 02:35:00,SHB,9542.093220129058
2023-01-27 02:40:00,SHB,9534.940677756333
2023-01-27 02:45:00,SHB,9538.838982840993
2023-01-27 02:50:00,SHB,9537.855931993558
2023-01-27 02:55:00,SHB,9503.610169282449
2023-01-27 03:00:00,SHB,9492.381355723372
2023-01-27 03:05:00,SHB,9493.72881335046
2023-01-27 03:10:00,SHB,9492.338982842017
2023-01-27 03:15:00,SHB,9502.43220318078
2023-01-27 03:20:00,SHB,9527.991525214116
2023-01-27 03:25:00,SHB,9556.26271165417
2023-01-27 03:30:00,SHB,9536.957626908832
2023-01-27 03:35:00,SHB,9536.152542163089
2023-01-27 03:40:00,SHB,9548.516948942475
2023-01-27 03:45:00,SHB,9597.584745551563
2023-01-27 03:50:00,SHB,9623.923728601832
2023-01-27 03:55:00,SHB,9617.466101483333
2023-01-27 04:00:00,SHB,9581.144067585825
2023-01-27 04:05:00,SHB,9574.06779639954
2023-01-27 04:10:00,SHB,9567.440677755618
2023-01-27 04:15:00,SHB,9575.84745741645
2023-01-27 04:20:00,SHB,9577.567796399464
2023-01-27 04:25:00,SHB,9597.661016738004
2023-01-27 04:30:00,SHB,9576.27118623
2023-01-27 06:00:00,SHB,9583.20338961968
2023-01-27 06:05:00,SHB,9576.999999789306
2023-01-27 06:10:00,SHB,9573.38983029786
2023-01-27 06:15:00,SHB,9573.601694704636
2023-01-27 06:20:00,SHB,9570.618643857244
2023-01-27 06:25:00,SHB,9578.847457416385
2023-01-27 06:30:00,SHB,9576.203389619832
2023-01-27 06:35:00,SHB,9577.508474365566
2023-01-27 06:40:00,SHB,9575.957626907972
2023-01-27 06:45:00,SHB,9576.042372670683
2023-01-27 06:50:00,SHB,9565.228813348887
2023-01-27 06:55:00,SHB,9559.347457416814
2023-01-27 07:00:00,SHB,9537.432203180007
2023-01-27 07:05:00,SHB,9545.881355722197
2023-01-27 07:10:00,SHB,9549.466101484828
2023-01-27 07:15:00,SHB,9537.771186230848
2023-01-27 07:20:00,SHB,9528.347457417496
2023-01-27 07:25:00,SHB,9509.491525214522
2023-01-27 07:30:00,SHB,9505.711864197654
2023-01-27 07:45:00,SHB,9491.52542352
2023-01-30 02:15:00,SHB,9475.644067588148
2023-01-30 02:20:00,SHB,9411.296609962445
2023-01-30 02:25:00,SHB,9406.076270979507
2023-01-30 02:30:00,SHB,9445.525423521012
2023-01-30 02:35:00,SHB,9455.415254029269
2023-01-30 02:40:00,SHB,9457.177965893638
2023-01-30 02:45:00,SHB,9413.542372674256
2023-01-30 02:50:00,SHB,9408.04237267438
2023-01-30 02:55:00,SHB,9417.559321826711
2023-01-30 03:00:00,SHB,9451.26271165648
2023-01-30 03:05:00,SHB,9490.576270977648
2023-01-30 03:10:00,SHB,9473.79660996107
2023-01-30 03:15:00,SHB,9415.033898097954
2023-01-30 03:20:00,SHB,9420.652542165628
2023-01-30 03:25:00,SHB,9413.016948945457
2023-01-30 03:30:00,SHB,9417.245762504686
2023-01-30 03:35:00,SHB,9433.440677758566
2023-01-30 03:40:00,SHB,9438.906779453362
2023-01-30 03:45:00,SHB,9444.194915046466
2023-01-30 03:50:00,SHB,9442.754237080397
2023-01-30 03:55:00,SHB,9406.110169284591
2023-01-30 04:00:00,SHB,9400.5847455559
2023-01-30 04:05:00,SHB,9438.542372673708
2023-01-30 04:10:00,SHB,9410.228813352298
2023-01-30 04:15:00,SHB,9399.245762505085
2023-01-30 04:20:00,SHB,9401.050847250805
2023-01-30 04:25:00,SHB,9407.02542352186
2023-01-30 04:30:00,SHB,9406.77966081
2023-01-30 06:00:00,SHB,9403.855931996504
2023-01-30 06:05:00,SHB,9410.93220318279
2023-01-30 06:10:00,SHB,9412.228813352254
2023-01-30 06:15:00,SHB,9444.99152521594
2023-01-30 06:20:00,SHB,9452.44915233442
2023-01-30 06:25:00,SHB,9446.906779453186
2023-01-30 06:30:00,SHB,9407.144067589654
2023-01-30 06:35:00,SHB,9408.949152335375
2023-01-30 06:40:00,SHB,9418.923728606344
2023-01-30 06:45:00,SHB,9408.855931996395
2023-01-30 06:50:00,SHB,9378.406779454694
2023-01-30 06:55:00,SHB,9363.093220132996
2023-01-30 07:00:00,SHB,9333.64406759127
2023-01-30 07:05:00,SHB,9313.203389625618
2023-01-30 07:10:00,SHB,9274.355931999356
2023-01-30 07:15:00,SHB,9346.822033692675
2023-01-30 07:20:00,SHB,9322.177965896608
2023-01-30 07:25:00,SHB,9281.483050643265
2023-01-30 07:30:00,SHB,9279.661016745
2023-01-31 02:15:00,SHB,9180.211864204815
2023-01-31 02:20:00,SHB,9195.288135390923
2023-01-31 02:25:00,SHB,9163.737287933993
2023-01-31 02:30:00,SHB,9151.94067776476
2023-01-31 02:35:00,SHB,9188.177965899557
2023-01-31 02:40:00,SHB,9201.372881153504
2023-01-31 02:45:00,SHB,9237.186440474748
2023-01-31 02:50:00,SHB,9189.415254035122
2023-01-31 02:55:00,SHB,9185.025423526744
2023-01-31 03:00:00,SHB,9155.864406578232
2023-01-31 03:05:00,SHB,9152.483050646104
2023-01-31 03:10:00,SHB,9161.85593200183
2023-01-31 03:15:00,SHB,9157.991525222254
2023-01-31 03:20:00,SHB,9191.211864204572
2023-01-31 03:25:00,SHB,9177.516948950635
2023-01-31 03:30:00,SHB,9130.228813358455
2023-01-31 03:35:00,SHB,9110.440677765671
2023-01-31 03:40:00,SHB,9088.533898105135
2023-01-31 03:45:00,SHB,9105.093220138671
2023-01-31 03:50:00,SHB,9152.949152341009
2023-01-31 03:55:00,SHB,9152.508474374916
2023-01-31 04:00:00,SHB,9121.728813358644
2023-01-31 04:05:00,SHB,9110.059321833478
2023-01-31 04:10:00,SHB,9111.762711663949
2023-01-31 04:15:00,SHB,9107.474576070825
2023-01-31 04:20:00,SHB,9101.423728613328
2023-01-31 04:25:00,SHB,9120.610169290872
2023-01-31 04:30:00,SHB,9132.983050646531
2023-01-31 06:00:00,SHB,9109.618643867389
2023-01-31 06:05:00,SHB,9109.211864206378
2023-01-31 06:10:00,SHB,9106.474576070845
2023-01-31 06:15:00,SHB,9117.313559121454
2023-01-31 06:20:00,SHB,9152.389830307122
2023-01-31 06:25:00,SHB,9126.440677765322
2023-01-31 06:30:00,SHB,9152.635593018982
2023-01-31 06:35:00,SHB,9188.347457424976
2023-01-31 06:40:00,SHB,9153.864406578276
2023-01-31 06:45:00,SHB,9185.720338780966
2023-01-31 06:50:00,SHB,9213.118643865108
2023-01-31 06:55:00,SHB,9218.093220136188
2023-01-31 07:00:00,SHB,9202.78813539076
2023-01-31 07:05:00,SHB,9204.423728611062
2023-01-31 07:10:00,SHB,9210.652542170248
2023-01-31 07:15:00,SHB,9212.11864386513
2023-01-31 07:20:00,SHB,9220.118643864957
2023-01-31 07:25:00,SHB,9285.533898100804
2023-01-31 07:30:00,SHB,9319.389830303448
2023-01-31 07:45:00,SHB,9322.0338981
2023-02-01 02:15:00,SHB,9437.70338962288
2023-02-01 02:20:00,SHB,9425.262711657051
2023-02-01 02:25:00,SHB,9372.745762505663
2023-02-01 02:30:00,SHB,9334.101694709903
2023-02-01 02:35:00,SHB,9364.677965895671
2023-02-01 02:40:00,SHB,9392.838982844203
2023-02-01 02:45:00,SHB,9370.949152336212
2023-02-01 02:50:00,SHB,9358.72033877716
2023-02-01 02:55:00,SHB,9340.550847252136
2023-02-01 03:00:00,SHB,9334.008474370925
2023-02-01 03:05:00,SHB,9332.27966081164
2023-02-01 03:10:00,SHB,9320.305084540716
2023-02-01 03:15:00,SHB,9321.118643862732
2023-02-01 03:20:00,SHB,9323.491525218613
2023-02-01 03:25:00,SHB,9321.991525218646
2023-02-01 03:30:00,SHB,9322.02542352373
2023-02-01 03:35:00,SHB,9321.720338777974
2023-02-01 03:40:00,SHB,9322.999999794894
2023-02-01 03:45:00,SHB,9312.02542352395
2023-02-01 03:50:00,SHB,9285.889830304186
2023-02-01 03:55:00,SHB,9280.66949132125
2023-02-01 04:00:00,SHB,9301.381355727572
2023-02-01 04:05:00,SHB,9313.499999795104
2023-02-01 04:10:00,SHB,9320.694915049182
2023-02-01 04:15:00,SHB,9320.008474371232
2023-02-01 04:20:00,SHB,9321.593220133907
2023-02-01 04:25:00,SHB,9314.610169286603
2023-02-01 04:30:00,SHB,9279.661016745
2023-02-01 06:00:00,SHB,9280.999999795818
2023-02-01 06:05:00,SHB,9278.279660812828
2023-02-01 06:10:00,SHB,9278.279660812828
2023-02-01 06:15:00,SHB,9279.203389626366
2023-02-01 06:20:00,SHB,9279.38983030433
2023-02-01 06:25:00,SHB,9321.550847252554
2023-02-01 06:30:00,SHB,9320.567796405116
2023-02-01 06:35:00,SHB,9320.957626913583
2023-02-01 06:40:00,SHB,9319.211864201758
2023-02-01 06:45:00,SHB,9314.593220134062
2023-02-01 06:50:00,SHB,9275.432203185772
2023-02-01 06:55:00,SHB,9237.745762508635
2023-02-01 07:00:00,SHB,9222.483050644563
2023-02-01 07:05:00,SHB,9195.932203187522
2023-02-01 07:10:00,SHB,9229.355932000344
2023-02-01 07:15:00,SHB,9131.644067595716
2023-02-01 07:20:00,SHB,9001.10169471723
2023-02-01 07:25:00,SHB,9052.127118444922
2023-02-01 07:30:00,SHB,9110.169491325
2023-02-01 07:45:00,SHB,8983.050847260001
2023-02-02 02:15:00,SHB,9010.474576072957
2023-02-02 02:20:00,SHB,8939.610169294854
2023-02-02 02:25:00,SHB,8896.872881160201
2023-02-02 02:30:00,SHB,8953.915254040303
2023-02-02 02:35:00,SHB,8962.347457429947
2023-02-02 02:40:00,SHB,8932.135593023833
2023-02-02 02:45:00,SHB,8941.423728616848
2023-02-02 02:50:00,SHB,8938.364406583018
2023-02-02 02:55:00,SHB,8910.118643871774
2023-02-02 03:00:00,SHB,8918.29660997329
2023-02-02 03:05:00,SHB,8912.593220142908
2023-02-02 03:10:00,SHB,8936.372881159332
2023-02-02 03:15:00,SHB,8923.525423532497
2023-02-02 03:20:00,SHB,8898.22033878729
2023-02-02 03:25:00,SHB,8848.872881161258
2023-02-02 03:30:00,SHB,8857.423728618696
2023-02-02 03:35:00,SHB,8900.610169295713
2023-02-02 03:40:00,SHB,8928.169491329005
2023-02-02 03:45:00,SHB,8978.779660819417
2023-02-02 03:50:00,SHB,8941.796609972773
2023-02-02 03:55:00,SHB,8949.279660820066
2023-02-02 04:00:00,SHB,8943.067796413423
2023-02-02 04:05:00,SHB,8937.11016929491
2023-02-02 04:10:00,SHB,8936.203389633913
2023-02-02 04:15:00,SHB,8929.601694718804
2023-02-02 04:20:00,SHB,8964.15254217567
2023-02-02 04:25:00,SHB,8983.118643870168
2023-02-02 04:30:00,SHB,8942.694915057498
2023-02-02 06:00:00,SHB,8926.135593023964
2023-02-02 06:05:00,SHB,8903.847457431235
2023-02-02 06:10:00,SHB,8906.305084549826
2023-02-02 06:15:00,SHB,8895.796609973786
2023-02-02 06:20:00,SHB,8897.27118624494
2023-02-02 06:25:00,SHB,8910.025423532794
2023-02-02 06:30:00,SHB,8939.940677769422
2023-02-02 06:35:00,SHB,8921.703389634233
2023-02-02 06:40:00,SHB,8903.415254041414
2023-02-02 06:45:00,SHB,8892.093220143357
2023-02-02 06:50:00,SHB,8930.305084549296
2023-02-02 06:55:00,SHB,8966.567796412904
2023-02-02 07:00:00,SHB,8907.8898303125
2023-02-02 07:05:00,SHB,8923.262711668096
2023-02-02 07:10:00,SHB,8900.288135397415
2023-02-02 07:15:00,SHB,8859.703389635597
