Date,Symbol,vwap
2022-12-02 02:35:00,VNM,79392.7450366352
2022-12-02 02:40:00,VNM,79628.31857803933
2022-12-02 02:45:00,VNM,79627.7088605623
2022-12-02 02:50:00,VNM,79743.59389341934
2022-12-02 02:55:00,VNM,79860.31123902279
2022-12-02 03:00:00,VNM,80042.51998410374
2022-12-02 03:05:00,VNM,79966.40208002654
2022-12-02 03:10:00,VNM,79873.73470157271
2022-12-02 03:15:00,VNM,79964.19548344299
2022-12-02 03:20:00,VNM,79811.39834808747
2022-12-02 03:25:00,VNM,79818.02781589332
2022-12-02 03:30:00,VNM,79842.61007607845
2022-12-02 03:35:00,VNM,79852.32684349021
2022-12-02 03:40:00,VNM,79849.64602220232
2022-12-02 03:45:00,VNM,79940.73587766
2022-12-02 03:50:00,VNM,79845.71673179478
2022-12-02 03:55:00,VNM,79931.65786189084
2022-12-02 04:00:00,VNM,79940.73587766
2022-12-02 04:05:00,VNM,79849.46213915368
2022-12-02 04:10:00,VNM,79928.63830867124
2022-12-02 04:15:00,VNM,79933.87413652959
2022-12-02 04:20:00,VNM,80032.17414310457
2022-12-02 04:25:00,VNM,79957.25631787104
2022-12-02 06:00:00,VNM,79865.3631838325
2022-12-02 06:05:00,VNM,79916.414924965
2022-12-02 06:10:00,VNM,79843.95532575
2022-12-02 06:15:00,VNM,79866.29227713084
2022-12-02 06:20:00,VNM,79884.92253337351
2022-12-02 06:25:00,VNM,80048.35585138392
2022-12-02 06:30:00,VNM,80104.76923509226
2022-12-02 06:35:00,VNM,80253.9854900271
2022-12-02 06:40:00,VNM,80362.86361092585
2022-12-02 06:45:00,VNM,80501.55014181288
2022-12-02 06:50:00,VNM,80487.05241513677
2022-12-02 06:55:00,VNM,80681.04903144036
2022-12-02 07:00:00,VNM,80781.47821015737
2022-12-02 07:05:00,VNM,81146.64091056898
2022-12-02 07:10:00,VNM,81104.62847298486
2022-12-02 07:15:00,VNM,81087.32411030334
2022-12-02 07:20:00,VNM,81128.93006956945
2022-12-02 07:25:00,VNM,81167.35194867772
2022-12-02 07:45:00,VNM,81295.6636044
2022-12-05 02:15:00,VNM,81717.9558646041
2022-12-05 02:20:00,VNM,81804.89383438484
2022-12-05 02:25:00,VNM,82053.94890667003
2022-12-05 02:30:00,VNM,81860.66846645059
2022-12-05 02:35:00,VNM,81778.52113398937
2022-12-05 02:40:00,VNM,81837.88632453096
2022-12-05 02:45:00,VNM,81930.07947828044
2022-12-05 02:50:00,VNM,81900.68722466537
2022-12-05 02:55:00,VNM,81871.5078882645
2022-12-05 03:00:00,VNM,81898.53869641296
2022-12-05 03:05:00,VNM,81798.57406434513
2022-12-05 03:10:00,VNM,81794.16087117803
2022-12-05 03:15:00,VNM,81895.82884095948
2022-12-05 03:20:00,VNM,82038.88017473766
2022-12-05 03:25:00,VNM,82226.57637711191
2022-12-05 03:30:00,VNM,82227.7667779004
2022-12-05 03:35:00,VNM,82143.84836133923
2022-12-05 03:40:00,VNM,82053.20369642034
2022-12-05 03:45:00,VNM,82093.86120627772
2022-12-05 03:50:00,VNM,82104.51674504302
2022-12-05 03:55:00,VNM,82085.93487907629
2022-12-05 04:00:00,VNM,82053.07788170285
2022-12-05 04:05:00,VNM,82105.3006675135
2022-12-05 04:10:00,VNM,82163.65934031521
2022-12-05 04:15:00,VNM,82226.19893295947
2022-12-05 04:20:00,VNM,82226.40217211847
2022-12-05 04:25:00,VNM,82216.97574636244
2022-12-05 06:00:00,VNM,82099.74546383385
2022-12-05 06:05:00,VNM,81904.81007617674
2022-12-05 06:10:00,VNM,81896.37081205018
2022-12-05 06:15:00,VNM,81934.73462282731
2022-12-05 06:20:00,VNM,82016.48515502569
2022-12-05 06:25:00,VNM,82245.30341390648
2022-12-05 06:30:00,VNM,82486.45151510063
2022-12-05 06:35:00,VNM,82331.02194873318
2022-12-05 06:40:00,VNM,82547.94587778425
2022-12-05 06:45:00,VNM,82568.28914979575
2022-12-05 06:50:00,VNM,82540.05826280358
2022-12-05 06:55:00,VNM,82645.423249668
2022-12-05 07:00:00,VNM,82717.476370565
2022-12-05 07:05:00,VNM,82712.72444546621
2022-12-05 07:10:00,VNM,82704.74972798885
2022-12-05 07:15:00,VNM,82505.75923520669
2022-12-05 07:20:00,VNM,82413.22734952554
2022-12-05 07:25:00,VNM,82499.8362654298
2022-12-05 07:45:00,VNM,82263.4691235
2022-12-06 02:15:00,VNM,82237.02867671818
2022-12-06 02:20:00,VNM,82024.53729694459
2022-12-06 02:25:00,VNM,81880.0052207222
2022-12-06 02:30:00,VNM,81606.26142964476
2022-12-06 02:35:00,VNM,81459.81309849455
2022-12-06 02:40:00,VNM,81626.81761887045
2022-12-06 02:45:00,VNM,81732.41487905945
2022-12-06 02:50:00,VNM,81562.6714690645
2022-12-06 02:55:00,VNM,81545.6768041491
2022-12-06 03:00:00,VNM,81506.81941255723
2022-12-06 03:05:00,VNM,81398.84135079125
2022-12-06 03:10:00,VNM,81352.870588634
2022-12-06 03:15:00,VNM,81345.03136392929
2022-12-06 03:20:00,VNM,81299.27351898624
2022-12-06 03:25:00,VNM,81278.6592614294
2022-12-06 03:30:00,VNM,81222.2168435555
2022-12-06 03:35:00,VNM,81203.45109454016
2022-12-06 03:40:00,VNM,81111.55796050161
2022-12-06 03:45:00,VNM,81035.41102225882
2022-12-06 03:50:00,VNM,81164.21625879583
2022-12-06 03:55:00,VNM,81146.34089085807
2022-12-06 04:00:00,VNM,81328.4625334423
2022-12-06 04:05:00,VNM,81511.4939132145
2022-12-06 04:10:00,VNM,81382.28219835945
2022-12-06 04:15:00,VNM,81391.52474106685
2022-12-06 04:20:00,VNM,81310.36457023514
2022-12-06 04:25:00,VNM,81194.81826930978
2022-12-06 06:00:00,VNM,81175.77185669389
2022-12-06 06:05:00,VNM,81216.03256628846
2022-12-06 06:10:00,VNM,81239.92768455503
2022-12-06 06:15:00,VNM,81154.77047692942
2022-12-06 06:20:00,VNM,81207.33199467174
2022-12-06 06:25:00,VNM,81123.36518783463
2022-12-06 06:30:00,VNM,81087.34346641373
2022-12-06 06:35:00,VNM,81158.48685012276
2022-12-06 06:40:00,VNM,81672.5851418687
2022-12-06 06:45:00,VNM,81591.8120932446
2022-12-06 06:50:00,VNM,81330.06909060401
2022-12-06 06:55:00,VNM,81043.75350583346
2022-12-06 07:00:00,VNM,81131.41732975353
2022-12-06 07:05:00,VNM,81246.77006957507
2022-12-06 07:10:00,VNM,81210.01281595965
2022-12-06 07:15:00,VNM,81395.26047037059
2022-12-06 07:20:00,VNM,80881.8783547088
2022-12-06 07:25:00,VNM,80773.14540463792
2022-12-06 07:30:00,VNM,80714.98029294
2022-12-06 07:45:00,VNM,79843.95532575
2022-12-07 02:15:00,VNM,80803.36997099941
2022-12-07 02:20:00,VNM,80790.14974760849
2022-12-07 02:25:00,VNM,80841.69506955576
2022-12-07 02:30:00,VNM,80802.82799990871
2022-12-07 02:35:00,VNM,80832.88803933196
2022-12-07 02:40:00,VNM,80896.03734945323
2022-12-07 02:45:00,VNM,81021.13589085209
2022-12-07 02:50:00,VNM,81001.42169242803
2022-12-07 02:55:00,VNM,80985.05610110004
2022-12-07 03:00:00,VNM,80980.31385405645
2022-12-07 03:05:00,VNM,80780.2684532585
2022-12-07 03:10:00,VNM,80812.18667927841
2022-12-07 03:15:00,VNM,80980.31385405645
2022-12-07 03:20:00,VNM,81040.6952403931
2022-12-07 03:25:00,VNM,81019.95516811879
2022-12-07 03:30:00,VNM,81005.32194867
2022-12-07 03:35:00,VNM,80944.7663573399
2022-12-07 03:40:00,VNM,80932.07842698452
2022-12-07 03:45:00,VNM,80982.04622593564
2022-12-07 03:50:00,VNM,81070.04878178741
2022-12-07 03:55:00,VNM,81013.38376864411
2022-12-07 04:00:00,VNM,81146.14732975424
2022-12-07 04:05:00,VNM,81194.44082515733
2022-12-07 04:10:00,VNM,81290.08904461
2022-12-07 04:15:00,VNM,81396.22827588969
2022-12-07 04:20:00,VNM,81393.79908403674
2022-12-07 04:25:00,VNM,81143.3890840248
2022-12-07 06:00:00,VNM,80880.21372921595
2022-12-07 06:05:00,VNM,80613.22522066183
2022-12-07 06:10:00,VNM,80512.62183695138
2022-12-07 06:15:00,VNM,80625.36150187133
2022-12-07 06:20:00,VNM,80348.37556230492
2022-12-07 06:25:00,VNM,80207.33726400648
2022-12-07 06:30:00,VNM,80489.5880655968
2022-12-07 06:35:00,VNM,80799.1793731017
2022-12-07 06:40:00,VNM,80595.74665298688
2022-12-07 06:45:00,VNM,80143.23950447649
2022-12-07 06:50:00,VNM,79726.71536516622
2022-12-07 06:55:00,VNM,79771.30216543116
2022-12-07 07:00:00,VNM,79504.92337435408
2022-12-07 07:05:00,VNM,79388.7479998413
2022-12-07 07:10:00,VNM,79613.40469499
2022-12-07 07:15:00,VNM,79375.10194202201
2022-12-07 07:20:00,VNM,79346.56135726374
2022-12-07 07:25:00,VNM,79291.87066737941
2022-12-07 07:45:00,VNM,79843.95532575
2022-12-08 02:15:00,VNM,80471.39332183772
2022-12-08 02:20:00,VNM,80413.71211289937
2022-12-08 02:25:00,VNM,80444.22702091659
2022-12-08 02:30:00,VNM,80421.87071342538
2022-12-08 02:35:00,VNM,80389.1492088246
2022-12-08 02:40:00,VNM,80663.1543073922
2022-12-08 02:45:00,VNM,80748.58250056315
2022-12-08 02:50:00,VNM,80223.4415478443
2022-12-08 02:55:00,VNM,80325.05144929461
2022-12-08 03:00:00,VNM,80358.48912997951
2022-12-08 03:05:00,VNM,80392.10101565787
2022-12-08 03:10:00,VNM,80563.67357808391
2022-12-08 03:15:00,VNM,80625.64216547189
2022-12-08 03:20:00,VNM,80611.16379490614
2022-12-08 03:25:00,VNM,80603.63426796754
2022-12-08 03:30:00,VNM,80760.56393288962
2022-12-08 03:35:00,VNM,80904.27337442077
2022-12-08 03:40:00,VNM,81045.05036522906
2022-12-08 03:45:00,VNM,81158.28361096376
2022-12-08 03:50:00,VNM,81111.73216549505
2022-12-08 03:55:00,VNM,81044.7793796837
2022-12-08 04:00:00,VNM,81059.54809190518
2022-12-08 04:05:00,VNM,81105.30593684822
2022-12-08 04:10:00,VNM,80801.05691580876
2022-12-08 04:15:00,VNM,81088.0015741667
2022-12-08 04:20:00,VNM,80857.4799775723
2022-12-08 04:25:00,VNM,80765.99332185177
2022-12-08 06:00:00,VNM,80906.36383434203
2022-12-08 06:05:00,VNM,81113.04838100102
2022-12-08 06:10:00,VNM,81123.60713921441
2022-12-08 06:15:00,VNM,81108.06418257765
2022-12-08 06:20:00,VNM,80920.92930740448
2022-12-08 06:25:00,VNM,80777.8876516815
2022-12-08 06:30:00,VNM,80629.58113393461
2022-12-08 06:35:00,VNM,80551.16953077714
2022-12-08 06:40:00,VNM,80557.07314444364
2022-12-08 06:45:00,VNM,80244.40421538801
2022-12-08 06:50:00,VNM,80310.60211289444
2022-12-08 06:55:00,VNM,80375.87091710255
2022-12-08 07:00:00,VNM,79938.54863718685
2022-12-08 07:05:00,VNM,79619.24056227016
2022-12-08 07:10:00,VNM,79309.90088420024
2022-12-08 07:15:00,VNM,78912.62639666488
2022-12-08 07:20:00,VNM,78947.68999062188
2022-12-08 07:25:00,VNM,78962.83614699579
2022-12-08 07:30:00,VNM,79166.49146238
2022-12-08 07:45:00,VNM,78392.2470471
2022-12-09 02:15:00,VNM,78537.19527969562
2022-12-09 02:20:00,VNM,78400.24112068776
2022-12-09 02:25:00,VNM,78458.97723764194
2022-12-09 02:30:00,VNM,78392.2470471
2022-12-09 02:35:00,VNM,78437.8597212152
2022-12-09 02:40:00,VNM,78549.6606147816
2022-12-09 02:45:00,VNM,78732.83716538167
2022-12-09 02:50:00,VNM,78703.32877510431
2022-12-09 02:55:00,VNM,78586.75660032872
2022-12-09 03:00:00,VNM,78415.69697482779
2022-12-09 03:05:00,VNM,78343.856771145
2022-12-09 03:10:00,VNM,78332.29149519176
2022-12-09 03:15:00,VNM,78392.2470471
2022-12-09 03:20:00,VNM,78340.24685655876
2022-12-09 03:25:00,VNM,78199.21823631552
2022-12-09 03:30:00,VNM,78082.99447152679
2022-12-09 03:35:00,VNM,77859.29590384202
2022-12-09 03:40:00,VNM,77736.16200764691
2022-12-09 03:45:00,VNM,77613.51201421137
2022-12-09 03:50:00,VNM,77793.19478688748
2022-12-09 03:55:00,VNM,77860.50566074089
2022-12-09 04:00:00,VNM,77583.33583812583
2022-12-09 04:05:00,VNM,77908.34428755
2022-12-09 04:10:00,VNM,77897.5919682328
2022-12-09 04:15:00,VNM,77805.96014168442
2022-12-09 04:20:00,VNM,77804.94394588936
2022-12-09 04:25:00,VNM,77707.07945179795
2022-12-09 06:00:00,VNM,78265.60969492576
2022-12-09 06:05:00,VNM,78745.79608128242
2022-12-09 06:10:00,VNM,78784.78896564696
2022-12-09 06:15:00,VNM,78845.90588417812
2022-12-09 06:20:00,VNM,78905.51302609949
2022-12-09 06:25:00,VNM,78517.81981320323
2022-12-09 06:30:00,VNM,78703.25135066279
2022-12-09 06:35:00,VNM,78409.51269756074
2022-12-09 06:40:00,VNM,78184.96246101917
2022-12-09 06:45:00,VNM,78464.16467522433
2022-12-09 06:50:00,VNM,78269.83900504424
2022-12-09 06:55:00,VNM,77990.48194195601
2022-12-09 07:00:00,VNM,77558.81164627185
2022-12-09 07:05:00,VNM,77715.49935981414
2022-12-09 07:10:00,VNM,78058.49931383836
2022-12-09 07:15:00,VNM,77548.61097610054
2022-12-09 07:20:00,VNM,78176.35866995435
2022-12-09 07:25:00,VNM,77950.39543735489
2022-12-09 07:30:00,VNM,78682.58870283
2022-12-09 07:45:00,VNM,77424.441528
2022-12-12 02:15:00,VNM,77551.33050960921
2022-12-12 02:20:00,VNM,77234.6451876493
2022-12-12 02:25:00,VNM,77142.01652141623
2022-12-12 02:30:00,VNM,77218.9473821295
2022-12-12 02:35:00,VNM,77074.35723757597
2022-12-12 02:40:00,VNM,76793.02585122878
2022-12-12 02:45:00,VNM,76646.4323492507
2022-12-12 02:50:00,VNM,76441.66405751952
2022-12-12 02:55:00,VNM,76972.83443862236
2022-12-12 03:00:00,VNM,76584.81217184961
2022-12-12 03:05:00,VNM,76574.24373558104
2022-12-12 03:10:00,VNM,76740.06753322363
2022-12-12 03:15:00,VNM,76591.01580522704
2022-12-12 03:20:00,VNM,76541.78353847041
2022-12-12 03:25:00,VNM,76645.20323624145
2022-12-12 03:30:00,VNM,76860.84966200731
2022-12-12 03:35:00,VNM,76844.96797343888
2022-12-12 03:40:00,VNM,76891.46135057643
2022-12-12 03:45:00,VNM,76827.98298657867
2022-12-12 03:50:00,VNM,76817.89845306965
2022-12-12 03:55:00,VNM,76862.77559499031
2022-12-12 04:00:00,VNM,76823.7633545154
2022-12-12 04:05:00,VNM,76793.51943204351
2022-12-12 04:10:00,VNM,76797.65196161007
2022-12-12 04:15:00,VNM,76925.59585123509
2022-12-12 04:20:00,VNM,76874.79573953754
2022-12-12 04:25:00,VNM,76852.55556870862
2022-12-12 04:30:00,VNM,76940.53876845
2022-12-12 06:00:00,VNM,76919.82773034126
2022-12-12 06:05:00,VNM,76794.32271062437
2022-12-12 06:10:00,VNM,76725.76336765134
2022-12-12 06:15:00,VNM,76681.07978683448
2022-12-12 06:20:00,VNM,76685.81235582288
2022-12-12 06:25:00,VNM,76807.17516791802
2022-12-12 06:30:00,VNM,76629.14734267957
2022-12-12 06:35:00,VNM,76520.18211928412
2022-12-12 06:40:00,VNM,76546.3128682998
2022-12-12 06:45:00,VNM,76602.16492480706
2022-12-12 06:50:00,VNM,76469.67234924228
2022-12-12 06:55:00,VNM,76450.4130194122
2022-12-12 07:00:00,VNM,76418.30123228845
2022-12-12 07:05:00,VNM,76385.54101546691
2022-12-12 07:10:00,VNM,76400.11616658457
2022-12-12 07:15:00,VNM,76239.40238208282
2022-12-12 07:20:00,VNM,76005.44507589558
2022-12-12 07:25:00,VNM,76027.60782228297
2022-12-12 07:30:00,VNM,76069.51380126001
2022-12-12 07:45:00,VNM,75972.73324935
2022-12-13 02:15:00,VNM,76031.59518102166
2022-12-13 02:20:00,VNM,75903.93195499718
2022-12-13 02:25:00,VNM,75790.77613370401
2022-12-13 02:30:00,VNM,75793.09886694985
2022-12-13 02:35:00,VNM,75873.87191557394
2022-12-13 02:40:00,VNM,75863.48736235399
2022-12-13 02:45:00,VNM,75875.5171849564
2022-12-13 02:50:00,VNM,75788.60824934123
2022-12-13 02:55:00,VNM,75644.1052072844
2022-12-13 03:00:00,VNM,75532.55594315293
2022-12-13 03:05:00,VNM,75523.75859098432
2022-12-13 03:10:00,VNM,75489.70151476719
2022-12-13 03:15:00,VNM,75313.9964227746
2022-12-13 03:20:00,VNM,75197.90815075854
2022-12-13 03:25:00,VNM,75337.51409688871
2022-12-13 03:30:00,VNM,75382.13960937441
2022-12-13 03:35:00,VNM,75394.79850556423
2022-12-13 03:40:00,VNM,75413.96105484242
2022-12-13 03:45:00,VNM,75492.62428743487
2022-12-13 03:50:00,VNM,75506.33809164051
2022-12-13 03:55:00,VNM,75497.77301279649
2022-12-13 04:00:00,VNM,75457.82200096804
2022-12-13 04:05:00,VNM,75051.41142933237
2022-12-13 04:10:00,VNM,74844.0590968652
2022-12-13 04:15:00,VNM,75271.62589714839
2022-12-13 04:20:00,VNM,75045.5755620522
2022-12-13 04:25:00,VNM,75060.79914286765
2022-12-13 04:30:00,VNM,75198.48883407
2022-12-13 06:00:00,VNM,75281.94270398199
2022-12-13 06:05:00,VNM,75202.66975391252
2022-12-13 06:10:00,VNM,75218.11592999735
2022-12-13 06:15:00,VNM,75265.0351415633
2022-12-13 06:20:00,VNM,75363.2286895312
2022-12-13 06:25:00,VNM,75529.29443855357
2022-12-13 06:30:00,VNM,75784.60153449215
2022-12-13 06:35:00,VNM,75602.9250824467
2022-12-13 06:40:00,VNM,75393.95651476263
2022-12-13 06:45:00,VNM,75412.51902461896
2022-12-13 06:50:00,VNM,75436.83997731395
2022-12-13 06:55:00,VNM,75378.13289452533
2022-12-13 07:00:00,VNM,75337.59152133024
2022-12-13 07:05:00,VNM,75265.86745430974
2022-12-13 07:10:00,VNM,75146.96286823311
2022-12-13 07:15:00,VNM,75472.55200096873
2022-12-13 07:20:00,VNM,75869.42968824126
2022-12-13 07:25:00,VNM,75959.84207983558
2022-12-13 07:30:00,VNM,75875.95269744
2022-12-13 07:45:00,VNM,75488.8304898
2022-12-14 02:15:00,VNM,76578.347230982
2022-12-14 02:20:00,VNM,76408.88448458762
2022-12-14 02:25:00,VNM,76194.26393267198
2022-12-14 02:30:00,VNM,76115.98782228719
2022-12-14 02:35:00,VNM,76064.97479337543
2022-12-14 02:40:00,VNM,75974.82370927127
2022-12-14 02:45:00,VNM,76067.28784856606
2022-12-14 02:50:00,VNM,76081.61137024875
2022-12-14 02:55:00,VNM,75960.8873097962
2022-12-14 03:00:00,VNM,75923.75261202834
2022-12-14 03:05:00,VNM,75886.22111399766
2022-12-14 03:10:00,VNM,75847.50889323365
2022-12-14 03:15:00,VNM,75716.66158705133
2022-12-14 03:20:00,VNM,75507.72205353284
2022-12-14 03:25:00,VNM,75482.12359755265
2022-12-14 03:30:00,VNM,75482.07520727669
2022-12-14 03:35:00,VNM,75390.08529268623
2022-12-14 03:40:00,VNM,75313.8706080571
2022-12-14 03:45:00,VNM,75280.21033210281
2022-12-14 03:50:00,VNM,75333.56545037079
2022-12-14 03:55:00,VNM,75408.1832558934
2022-12-14 04:00:00,VNM,75518.77439256095
2022-12-14 04:05:00,VNM,75466.17416259786
2022-12-14 04:10:00,VNM,75440.440213845
2022-12-14 04:15:00,VNM,75448.43428743276
2022-12-14 04:20:00,VNM,75360.18978020122
2022-12-14 04:25:00,VNM,75200.82124537103
2022-12-14 06:00:00,VNM,75201.3922506273
2022-12-14 06:05:00,VNM,75205.37960936599
2022-12-14 06:10:00,VNM,75234.31699438709
2022-12-14 06:15:00,VNM,75353.59902461617
2022-12-14 06:20:00,VNM,75363.10287481372
2022-12-14 06:25:00,VNM,75486.67228349241
2022-12-14 06:30:00,VNM,75444.90179728805
2022-12-14 06:35:00,VNM,75321.88403775526
2022-12-14 06:40:00,VNM,75393.90812448667
2022-12-14 06:45:00,VNM,75279.37801935639
2022-12-14 06:50:00,VNM,75322.56150161862
2022-12-14 06:55:00,VNM,75309.96067375994
2022-12-14 07:00:00,VNM,75462.86426772254
2022-12-14 07:05:00,VNM,75673.47810478909
2022-12-14 07:10:00,VNM,75664.6420403997
2022-12-14 07:15:00,VNM,75724.6556606391
2022-12-14 07:20:00,VNM,75560.30292738554
2022-12-14 07:25:00,VNM,75446.50835444976
2022-12-14 07:45:00,VNM,75004.92773025
2022-12-15 02:15:00,VNM,75101.2921257868
2022-12-15 02:20:00,VNM,75523.04241490019
2022-12-15 02:25:00,VNM,75489.14986562131
2022-12-15 02:30:00,VNM,75616.30015472067
2022-12-15 02:35:00,VNM,75567.98730320718
2022-12-15 02:40:00,VNM,75614.92587088354
2022-12-15 02:45:00,VNM,75567.77438599299
2022-12-15 02:50:00,VNM,75568.35506930445
2022-12-15 02:55:00,VNM,75697.16998389666
2022-12-15 03:00:00,VNM,76007.14841360919
2022-12-15 03:05:00,VNM,76067.8975660431
2022-12-15 03:10:00,VNM,76228.05002334376
2022-12-15 03:15:00,VNM,76433.11833478588
2022-12-15 03:20:00,VNM,76525.15663965228
2022-12-15 03:25:00,VNM,76459.220049636
2022-12-15 03:30:00,VNM,76128.1337815519
2022-12-15 03:35:00,VNM,76063.22306538586
2022-12-15 03:40:00,VNM,75828.22052923798
2022-12-15 03:45:00,VNM,76019.68149508153
2022-12-15 03:50:00,VNM,75856.3836698438
2022-12-15 03:55:00,VNM,75841.81819678134
2022-12-15 04:00:00,VNM,75773.82985906457
2022-12-15 04:05:00,VNM,75740.15022699989
2022-12-15 04:10:00,VNM,75804.51897207524
2022-12-15 04:15:00,VNM,76267.38163963999
2022-12-15 04:20:00,VNM,76029.29180388621
2022-12-15 04:25:00,VNM,75851.59303252425
2022-12-15 06:00:00,VNM,75978.49169218865
2022-12-15 06:05:00,VNM,76141.94436630944
2022-12-15 06:10:00,VNM,76104.45158049952
2022-12-15 06:15:00,VNM,76052.46106801346
2022-12-15 06:20:00,VNM,76071.31391952552
2022-12-15 06:25:00,VNM,75969.44271058506
2022-12-15 06:30:00,VNM,75856.95467510006
2022-12-15 06:35:00,VNM,75718.85850557969
2022-12-15 06:40:00,VNM,75820.85552923764
2022-12-15 06:45:00,VNM,75714.2227171432
2022-12-15 06:50:00,VNM,75709.28690899578
2022-12-15 06:55:00,VNM,75679.85594315996
2022-12-15 07:00:00,VNM,75588.60156076401
2022-12-15 07:05:00,VNM,75496.85359755333
2022-12-15 07:10:00,VNM,75323.91642934537
2022-12-15 07:15:00,VNM,75031.90047006731
2022-12-15 07:20:00,VNM,75123.9678090993
2022-12-15 07:25:00,VNM,75505.04123224493
2022-12-15 07:45:00,VNM,75101.70828216
2022-12-16 02:15:00,VNM,75402.41513499957
2022-12-16 02:20:00,VNM,75354.77974734947
2022-12-16 02:25:00,VNM,75431.48801279333
2022-12-16 02:30:00,VNM,75412.83840044026
2022-12-16 02:35:00,VNM,75413.60296680036
2022-12-16 02:40:00,VNM,75406.31539124154
2022-12-16 02:45:00,VNM,75717.4455095218
2022-12-16 02:50:00,VNM,75633.139970753
2022-12-16 02:55:00,VNM,75646.34083803353
2022-12-16 03:00:00,VNM,75626.21048323624
2022-12-16 03:05:00,VNM,75648.33451740287
2022-12-16 03:10:00,VNM,75662.18381438119
2022-12-16 03:15:00,VNM,75747.83460282155
2022-12-16 03:20:00,VNM,75866.40045696648
2022-12-16 03:25:00,VNM,75902.00602201417
2022-12-16 03:30:00,VNM,75879.4948656399
2022-12-16 03:35:00,VNM,75842.35048981685
2022-12-16 03:40:00,VNM,75816.85849244376
2022-12-16 03:45:00,VNM,75768.34240177127
2022-12-16 03:50:00,VNM,75825.89779599215
2022-12-16 03:55:00,VNM,75996.53158706467
2022-12-16 04:00:00,VNM,76178.77904436638
2022-12-16 04:05:00,VNM,76145.0026317498
2022-12-16 04:10:00,VNM,76126.24656078964
2022-12-16 04:15:00,VNM,76134.0373952184
2022-12-16 04:20:00,VNM,76018.57819678976
2022-12-16 04:25:00,VNM,75870.92978679587
2022-12-16 06:00:00,VNM,75769.76507588435
2022-12-16 06:05:00,VNM,75707.35129795759
2022-12-16 06:10:00,VNM,75585.61104171
2022-12-16 06:15:00,VNM,75653.08644250165
2022-12-16 06:20:00,VNM,75671.51345958532
2022-12-16 06:25:00,VNM,75658.09967509059
2022-12-16 06:30:00,VNM,75523.96183014334
2022-12-16 06:35:00,VNM,75510.83838730433
2022-12-16 06:40:00,VNM,75499.85379466254
2022-12-16 06:45:00,VNM,75460.33829531769
2022-12-16 06:50:00,VNM,75476.21030583094
2022-12-16 06:55:00,VNM,75458.49946483142
2022-12-16 07:00:00,VNM,75550.7700430224
2022-12-16 07:05:00,VNM,75737.54683015351
2022-12-16 07:10:00,VNM,75891.15692214506
2022-12-16 07:15:00,VNM,75725.58475393744
2022-12-16 07:20:00,VNM,75483.08172501654
2022-12-16 07:25:00,VNM,75496.1470995244
2022-12-19 02:15:00,VNM,75944.39590375076
2022-12-19 02:20:00,VNM,75622.05859755931
2022-12-19 02:25:00,VNM,75628.66870925477
2022-12-19 02:30:00,VNM,75499.00212580574
2022-12-19 02:35:00,VNM,75532.10107455897
2022-12-19 02:40:00,VNM,75541.75977363958
2022-12-19 02:45:00,VNM,75553.3540837584
2022-12-19 02:50:00,VNM,75572.07144249779
2022-12-19 02:55:00,VNM,75503.1346553723
2022-12-19 03:00:00,VNM,75472.39715208569
2022-12-19 03:05:00,VNM,75405.87987875793
2022-12-19 03:10:00,VNM,75482.58814420181
2022-12-19 03:15:00,VNM,75453.41848585613
2022-12-19 03:20:00,VNM,75408.43488532836
2022-12-19 03:25:00,VNM,75360.22849242199
2022-12-19 03:30:00,VNM,75419.22591686633
2022-12-19 03:35:00,VNM,75327.79732947695
2022-12-19 03:40:00,VNM,75424.30689584161
2022-12-19 03:45:00,VNM,75494.99541095666
2022-12-19 03:50:00,VNM,75751.46387351817
2022-12-19 03:55:00,VNM,75659.42556865176
2022-12-19 04:00:00,VNM,75770.37479336139
2022-12-19 04:05:00,VNM,75793.28274999849
2022-12-19 04:10:00,VNM,75868.05540440413
2022-12-19 04:15:00,VNM,75864.06804566545
2022-12-19 04:20:00,VNM,75814.29380781813
2022-12-19 04:25:00,VNM,75752.39296681651
2022-12-19 06:00:00,VNM,75520.37127166746
2022-12-19 06:05:00,VNM,75331.56209294625
2022-12-19 06:10:00,VNM,75277.2004569384
2022-12-19 06:15:00,VNM,75389.16587744308
2022-12-19 06:20:00,VNM,75344.17259886012
2022-12-19 06:25:00,VNM,75316.77402461441
2022-12-19 06:30:00,VNM,75458.81884065272
2022-12-19 06:35:00,VNM,75529.29443855357
2022-12-19 06:40:00,VNM,75467.093577841
2022-12-19 06:45:00,VNM,75430.03630451468
2022-12-19 06:50:00,VNM,75322.54214550823
2022-12-19 06:55:00,VNM,75228.26820989272
2022-12-19 07:00:00,VNM,75202.39876836716
2022-12-19 07:05:00,VNM,74912.13453707869
2022-12-19 07:10:00,VNM,74734.5712584894
2022-12-19 07:15:00,VNM,74940.22025324298
2022-12-19 07:20:00,VNM,74594.46205348932
2022-12-19 07:25:00,VNM,74705.9822834552
2022-12-19 07:30:00,VNM,74591.99414941561
2022-12-19 07:45:00,VNM,74521.0249707
2022-12-20 02:15:00,VNM,74732.00657386381
2022-12-20 02:20:00,VNM,74591.64573942873
2022-12-20 02:25:00,VNM,74875.31921513213
2022-12-20 02:30:00,VNM,74967.70592998542
2022-12-20 02:35:00,VNM,74779.1096684784
2022-12-20 02:40:00,VNM,74657.1564950166
