Date,Symbol,vwap
2023-01-05 02:35:00,MSN,99884.09
2023-01-05 02:40:00,MSN,99998.59
2023-01-05 02:45:00,MSN,99903.03
2023-01-05 02:50:00,MSN,99705.36
2023-01-05 02:55:00,MSN,99945.9
2023-01-05 03:00:00,MSN,100003.87
2023-01-05 03:05:00,MSN,100000.0
2023-01-05 03:10:00,MSN,99935.71
2023-01-05 03:15:00,MSN,99903.28
2023-01-05 03:20:00,MSN,99992.86
2023-01-05 03:25:00,MSN,99943.88
2023-01-05 03:30:00,MSN,99892.06
2023-01-05 03:35:00,MSN,99892.16
2023-01-05 03:40:00,MSN,99793.33
2023-01-05 03:45:00,MSN,99890.48
2023-01-05 03:50:00,MSN,99784.38
2023-01-05 03:55:00,MSN,99700.0
2023-01-05 04:00:00,MSN,99829.49
2023-01-05 04:05:00,MSN,99900.0
2023-01-05 04:10:00,MSN,99900.0
2023-01-05 04:15:00,MSN,99827.27
2023-01-05 04:20:00,MSN,99816.67
2023-01-05 04:25:00,MSN,99752.17
2023-01-05 06:00:00,MSN,99598.39
2023-01-05 06:05:00,MSN,99534.35
2023-01-05 06:10:00,MSN,99459.21
2023-01-05 06:15:00,MSN,99298.77
2023-01-05 06:20:00,MSN,99272.73
2023-01-05 06:25:00,MSN,99287.23
2023-01-05 06:30:00,MSN,99293.06
2023-01-05 06:35:00,MSN,99297.14
2023-01-05 06:40:00,MSN,99288.5
2023-01-05 06:45:00,MSN,99290.34
2023-01-05 06:50:00,MSN,99294.15
2023-01-05 06:55:00,MSN,99268.81
2023-01-05 07:00:00,MSN,99219.02
2023-01-05 07:05:00,MSN,99144.41
2023-01-05 07:10:00,MSN,98930.96
2023-01-05 07:15:00,MSN,98641.09
2023-01-05 07:20:00,MSN,98415.93
2023-01-05 07:25:00,MSN,98443.28
2023-01-05 07:45:00,MSN,99500.0
2023-01-06 02:15:00,MSN,99450.0
2023-01-06 02:20:00,MSN,99400.0
2023-01-06 02:30:00,MSN,98900.0
2023-01-06 02:35:00,MSN,98908.47
2023-01-06 02:40:00,MSN,98200.96
2023-01-06 02:45:00,MSN,98079.17
2023-01-06 02:50:00,MSN,98040.4
2023-01-06 02:55:00,MSN,98012.2
2023-01-06 03:00:00,MSN,98000.0
2023-01-06 03:05:00,MSN,98000.0
2023-01-06 03:10:00,MSN,98000.0
2023-01-06 03:15:00,MSN,99068.52
2023-01-06 03:20:00,MSN,99300.0
2023-01-06 03:25:00,MSN,98419.35
2023-01-06 03:30:00,MSN,98421.92
2023-01-06 03:35:00,MSN,98053.94
2023-01-06 03:40:00,MSN,98900.0
2023-01-06 03:45:00,MSN,98273.53
2023-01-06 03:50:00,MSN,97706.78
2023-01-06 03:55:00,MSN,97534.48
2023-01-06 04:00:00,MSN,98057.14
2023-01-06 04:05:00,MSN,98400.0
2023-01-06 04:10:00,MSN,98100.0
2023-01-06 04:15:00,MSN,98100.0
2023-01-06 04:20:00,MSN,98103.57
2023-01-06 04:25:00,MSN,98100.97
2023-01-06 06:00:00,MSN,98191.67
2023-01-06 06:05:00,MSN,97600.0
2023-01-06 06:10:00,MSN,97122.08
2023-01-06 06:15:00,MSN,96970.59
2023-01-06 06:20:00,MSN,96630.16
2023-01-06 06:25:00,MSN,96266.39
2023-01-06 06:30:00,MSN,96035.84
2023-01-06 06:35:00,MSN,95675.81
2023-01-06 06:40:00,MSN,95553.06
2023-01-06 06:45:00,MSN,95791.49
2023-01-06 06:50:00,MSN,95700.0
2023-01-06 06:55:00,MSN,95695.24
2023-01-06 07:00:00,MSN,95409.76
2023-01-06 07:05:00,MSN,95246.15
2023-01-06 07:10:00,MSN,95303.57
2023-01-06 07:15:00,MSN,95244.79
2023-01-06 07:20:00,MSN,95103.05
2023-01-06 07:25:00,MSN,95491.46
2023-01-09 02:15:00,MSN,97000.0
2023-01-09 02:20:00,MSN,96843.4
2023-01-09 02:25:00,MSN,96813.89
2023-01-09 02:30:00,MSN,97221.43
2023-01-09 02:35:00,MSN,96783.78
2023-01-09 02:40:00,MSN,96425.0
2023-01-09 02:45:00,MSN,96144.68
2023-01-09 02:50:00,MSN,96276.19
2023-01-09 02:55:00,MSN,95872.5
2023-01-09 03:00:00,MSN,96450.0
2023-01-09 03:05:00,MSN,95927.78
2023-01-09 03:10:00,MSN,96206.25
2023-01-09 03:15:00,MSN,95920.93
2023-01-09 03:20:00,MSN,96500.0
2023-01-09 03:25:00,MSN,96573.58
2023-01-09 03:30:00,MSN,96342.86
2023-01-09 03:35:00,MSN,96357.14
2023-01-09 03:40:00,MSN,96060.0
2023-01-09 03:45:00,MSN,96011.11
2023-01-09 03:50:00,MSN,96372.0
2023-01-09 03:55:00,MSN,96500.0
2023-01-09 04:00:00,MSN,96271.93
2023-01-09 04:05:00,MSN,96554.24
2023-01-09 04:10:00,MSN,96927.78
2023-01-09 04:15:00,MSN,96900.0
2023-01-09 04:20:00,MSN,96852.38
2023-01-09 04:25:00,MSN,96340.62
2023-01-09 06:00:00,MSN,96945.57
2023-01-09 06:05:00,MSN,96858.33
2023-01-09 06:10:00,MSN,96716.39
2023-01-09 06:15:00,MSN,96997.95
2023-01-09 06:20:00,MSN,96925.0
2023-01-09 06:25:00,MSN,96772.22
2023-01-09 06:30:00,MSN,96343.48
2023-01-09 06:35:00,MSN,96529.85
2023-01-09 06:40:00,MSN,96554.55
2023-01-09 06:45:00,MSN,96027.78
2023-01-09 06:50:00,MSN,96543.08
2023-01-09 06:55:00,MSN,96509.17
2023-01-09 07:00:00,MSN,95869.57
2023-01-09 07:05:00,MSN,96694.12
2023-01-09 07:10:00,MSN,95834.33
2023-01-09 07:15:00,MSN,95961.36
2023-01-09 07:20:00,MSN,95790.48
2023-01-09 07:25:00,MSN,95815.69
2023-01-09 07:45:00,MSN,96500.0
2023-01-10 02:15:00,MSN,96500.0
2023-01-10 02:20:00,MSN,96300.0
2023-01-10 02:25:00,MSN,95914.29
2023-01-10 02:35:00,MSN,96525.0
2023-01-10 02:40:00,MSN,95987.5
2023-01-10 02:45:00,MSN,96050.0
2023-01-10 02:50:00,MSN,96000.0
2023-01-10 02:55:00,MSN,95984.62
2023-01-10 03:00:00,MSN,95700.0
2023-01-10 03:05:00,MSN,96000.0
2023-01-10 03:10:00,MSN,96000.0
2023-01-10 03:15:00,MSN,95700.0
2023-01-10 03:20:00,MSN,95735.11
2023-01-10 03:25:00,MSN,95794.44
2023-01-10 03:30:00,MSN,95800.0
2023-01-10 03:40:00,MSN,95454.69
2023-01-10 03:45:00,MSN,95380.0
2023-01-10 03:55:00,MSN,95300.0
2023-01-10 04:00:00,MSN,95300.0
2023-01-10 04:05:00,MSN,95545.31
2023-01-10 04:10:00,MSN,95465.31
2023-01-10 04:15:00,MSN,95164.29
2023-01-10 04:20:00,MSN,95023.56
2023-01-10 04:25:00,MSN,95003.77
2023-01-10 06:00:00,MSN,95128.57
2023-01-10 06:05:00,MSN,95322.03
2023-01-10 06:10:00,MSN,95086.36
2023-01-10 06:15:00,MSN,95209.52
2023-01-10 06:20:00,MSN,94711.11
2023-01-10 06:25:00,MSN,94380.49
2023-01-10 06:30:00,MSN,94259.28
2023-01-10 06:35:00,MSN,94280.93
2023-01-10 06:40:00,MSN,94110.83
2023-01-10 06:45:00,MSN,94210.83
2023-01-10 06:50:00,MSN,94026.68
2023-01-10 06:55:00,MSN,93995.62
2023-01-10 07:00:00,MSN,94056.41
2023-01-10 07:05:00,MSN,93836.73
2023-01-10 07:10:00,MSN,93854.01
2023-01-10 07:15:00,MSN,94559.66
2023-01-10 07:20:00,MSN,94345.34
2023-01-10 07:25:00,MSN,94036.13
2023-01-10 07:30:00,MSN,94300.0
2023-01-10 07:45:00,MSN,95400.0
2023-01-11 02:15:00,MSN,95946.0
2023-01-11 02:20:00,MSN,95941.18
2023-01-11 02:25:00,MSN,95923.26
2023-01-11 02:30:00,MSN,95982.67
2023-01-11 02:35:00,MSN,95994.55
2023-01-11 02:40:00,MSN,95600.0
2023-01-11 02:45:00,MSN,95593.33
2023-01-11 02:50:00,MSN,95791.55
2023-01-11 02:55:00,MSN,95796.43
2023-01-11 03:00:00,MSN,95545.95
2023-01-11 03:05:00,MSN,95636.0
2023-01-11 03:10:00,MSN,95931.82
2023-01-11 03:15:00,MSN,95988.24
2023-01-11 03:20:00,MSN,95932.43
2023-01-11 03:25:00,MSN,95925.74
2023-01-11 03:30:00,MSN,95962.03
2023-01-11 03:35:00,MSN,95993.1
2023-01-11 03:40:00,MSN,95975.0
2023-01-11 03:45:00,MSN,95902.94
2023-01-11 03:50:00,MSN,96109.63
2023-01-11 03:55:00,MSN,96110.24
2023-01-11 04:00:00,MSN,96000.0
2023-01-11 04:05:00,MSN,95994.3
2023-01-11 04:10:00,MSN,95984.27
2023-01-11 04:15:00,MSN,95947.37
2023-01-11 04:20:00,MSN,95993.28
2023-01-11 04:25:00,MSN,95933.33
2023-01-11 06:00:00,MSN,95928.57
2023-01-11 06:05:00,MSN,95959.82
2023-01-11 06:10:00,MSN,95985.23
2023-01-11 06:15:00,MSN,95943.33
2023-01-11 06:20:00,MSN,95718.18
2023-01-11 06:25:00,MSN,95570.0
2023-01-11 06:30:00,MSN,95774.19
2023-01-11 06:35:00,MSN,95655.0
2023-01-11 06:40:00,MSN,95634.21
2023-01-11 06:45:00,MSN,95648.15
2023-01-11 06:50:00,MSN,95675.51
2023-01-11 06:55:00,MSN,95413.16
2023-01-11 07:00:00,MSN,95087.14
2023-01-11 07:05:00,MSN,95213.51
2023-01-11 07:10:00,MSN,95164.0
2023-01-11 07:15:00,MSN,95006.45
2023-01-11 07:20:00,MSN,95562.0
2023-01-11 07:25:00,MSN,95821.72
2023-01-11 07:45:00,MSN,96000.0
2023-01-12 02:15:00,MSN,96070.37
2023-01-12 02:20:00,MSN,96230.77
2023-01-12 02:25:00,MSN,96071.43
2023-01-12 02:30:00,MSN,96000.0
2023-01-12 02:35:00,MSN,96057.14
2023-01-12 02:45:00,MSN,96034.04
2023-01-12 02:55:00,MSN,95877.78
2023-01-12 03:00:00,MSN,95718.75
2023-01-12 03:05:00,MSN,95545.45
2023-01-12 03:10:00,MSN,95028.71
2023-01-12 03:15:00,MSN,94945.0
2023-01-12 03:20:00,MSN,94791.49
2023-01-12 03:25:00,MSN,94614.13
2023-01-12 03:30:00,MSN,94700.0
2023-01-12 03:35:00,MSN,94505.71
2023-01-12 03:40:00,MSN,94500.0
2023-01-12 03:45:00,MSN,94427.84
2023-01-12 03:50:00,MSN,94285.59
2023-01-12 03:55:00,MSN,94146.28
2023-01-12 04:00:00,MSN,94021.74
2023-01-12 04:05:00,MSN,93919.51
2023-01-12 04:10:00,MSN,93729.56
2023-01-12 04:15:00,MSN,93532.6
2023-01-12 04:20:00,MSN,93658.59
2023-01-12 04:25:00,MSN,93738.46
2023-01-12 04:30:00,MSN,93600.0
2023-01-12 06:00:00,MSN,93802.41
2023-01-12 06:05:00,MSN,93801.03
2023-01-12 06:10:00,MSN,93674.12
2023-01-12 06:15:00,MSN,93628.21
2023-01-12 06:20:00,MSN,93675.31
2023-01-12 06:25:00,MSN,93602.27
2023-01-12 06:30:00,MSN,93566.06
2023-01-12 06:35:00,MSN,93447.64
2023-01-12 06:40:00,MSN,93349.21
2023-01-12 06:45:00,MSN,93302.72
2023-01-12 06:50:00,MSN,93384.16
2023-01-12 06:55:00,MSN,93290.77
2023-01-12 07:00:00,MSN,93357.0
2023-01-12 07:05:00,MSN,93385.38
2023-01-12 07:10:00,MSN,93080.62
2023-01-12 07:15:00,MSN,93089.96
2023-01-12 07:20:00,MSN,93732.53
2023-01-12 07:25:00,MSN,93740.38
2023-01-12 07:45:00,MSN,93300.0
2023-01-13 02:15:00,MSN,94726.92
2023-01-13 02:20:00,MSN,94664.71
2023-01-13 02:25:00,MSN,94698.68
2023-01-13 02:30:00,MSN,94786.84
2023-01-13 02:35:00,MSN,94791.89
2023-01-13 02:40:00,MSN,94800.0
2023-01-13 02:45:00,MSN,94742.86
2023-01-13 02:50:00,MSN,94800.0
2023-01-13 02:55:00,MSN,94625.64
2023-01-13 03:00:00,MSN,94700.0
2023-01-13 03:05:00,MSN,94700.0
2023-01-13 03:10:00,MSN,94687.5
2023-01-13 03:15:00,MSN,94700.0
2023-01-13 03:20:00,MSN,94860.51
2023-01-13 03:25:00,MSN,94964.71
2023-01-13 03:30:00,MSN,94812.5
2023-01-13 03:35:00,MSN,94571.11
2023-01-13 03:40:00,MSN,94812.5
2023-01-13 03:45:00,MSN,94342.11
2023-01-13 03:50:00,MSN,94275.61
2023-01-13 03:55:00,MSN,94479.41
2023-01-13 04:00:00,MSN,94250.44
2023-01-13 04:05:00,MSN,94313.16
2023-01-13 04:10:00,MSN,94319.51
2023-01-13 04:15:00,MSN,94330.3
2023-01-13 04:20:00,MSN,94622.22
2023-01-13 04:25:00,MSN,94244.83
2023-01-13 06:00:00,MSN,94587.5
2023-01-13 06:05:00,MSN,94525.0
2023-01-13 06:10:00,MSN,94500.0
2023-01-13 06:15:00,MSN,94290.38
2023-01-13 06:20:00,MSN,94348.65
2023-01-13 06:25:00,MSN,94235.48
2023-01-13 06:30:00,MSN,94312.5
2023-01-13 06:35:00,MSN,94396.72
2023-01-13 06:40:00,MSN,94595.0
2023-01-13 06:45:00,MSN,94633.33
2023-01-13 06:50:00,MSN,94585.71
2023-01-13 06:55:00,MSN,94700.0
2023-01-13 07:00:00,MSN,94700.0
2023-01-13 07:05:00,MSN,94323.53
2023-01-13 07:10:00,MSN,94797.4
2023-01-13 07:15:00,MSN,94688.89
2023-01-13 07:20:00,MSN,94764.55
2023-01-13 07:25:00,MSN,93911.76
2023-01-13 07:45:00,MSN,95000.0
2023-01-16 02:15:00,MSN,95192.86
2023-01-16 02:20:00,MSN,95795.45
2023-01-16 02:25:00,MSN,95713.73
2023-01-16 02:30:00,MSN,95000.0
2023-01-16 02:35:00,MSN,95000.0
2023-01-16 02:40:00,MSN,94983.33
2023-01-16 02:45:00,MSN,95606.98
2023-01-16 02:50:00,MSN,95058.33
2023-01-16 02:55:00,MSN,94533.33
2023-01-16 03:00:00,MSN,94954.55
2023-01-16 03:05:00,MSN,94300.0
2023-01-16 03:10:00,MSN,94420.0
2023-01-16 03:15:00,MSN,94300.0
2023-01-16 03:20:00,MSN,94557.14
2023-01-16 03:25:00,MSN,94420.0
2023-01-16 03:30:00,MSN,94300.0
2023-01-16 03:35:00,MSN,94300.0
2023-01-16 03:40:00,MSN,94300.0
2023-01-16 03:45:00,MSN,94283.33
2023-01-16 03:50:00,MSN,94200.0
2023-01-16 03:55:00,MSN,94300.0
2023-01-16 04:00:00,MSN,94716.67
2023-01-16 04:05:00,MSN,94400.0
2023-01-16 04:10:00,MSN,94400.0
2023-01-16 04:15:00,MSN,94425.0
2023-01-16 04:20:00,MSN,94420.0
2023-01-16 04:25:00,MSN,94500.0
2023-01-16 06:00:00,MSN,94740.0
2023-01-16 06:05:00,MSN,94600.0
2023-01-16 06:10:00,MSN,94597.83
2023-01-16 06:15:00,MSN,94441.67
2023-01-16 06:20:00,MSN,94221.05
2023-01-16 06:25:00,MSN,94145.45
2023-01-16 06:30:00,MSN,93993.33
2023-01-16 06:35:00,MSN,93831.48
2023-01-16 06:40:00,MSN,93721.43
2023-01-16 06:45:00,MSN,94043.96
2023-01-16 06:50:00,MSN,94040.0
2023-01-16 06:55:00,MSN,94007.69
2023-01-16 07:00:00,MSN,94098.28
2023-01-16 07:05:00,MSN,94204.65
2023-01-16 07:10:00,MSN,94123.36
2023-01-16 07:15:00,MSN,94053.33
2023-01-16 07:20:00,MSN,94176.32
2023-01-16 07:25:00,MSN,94213.04
2023-01-17 02:15:00,MSN,94716.67
2023-01-17 02:20:00,MSN,93966.67
2023-01-17 02:25:00,MSN,93708.0
2023-01-17 02:30:00,MSN,93570.21
2023-01-17 02:35:00,MSN,93400.0
2023-01-17 02:40:00,MSN,93500.0
2023-01-17 02:45:00,MSN,93630.3
2023-01-17 02:50:00,MSN,93802.75
2023-01-17 02:55:00,MSN,94900.0
2023-01-17 03:05:00,MSN,94420.0
2023-01-17 03:10:00,MSN,94100.0
2023-01-17 03:15:00,MSN,94455.56
2023-01-17 03:20:00,MSN,94075.0
2023-01-17 03:25:00,MSN,94100.0
2023-01-17 03:30:00,MSN,94038.46
2023-01-17 03:35:00,MSN,94050.0
2023-01-17 03:40:00,MSN,94305.41
2023-01-17 03:45:00,MSN,94000.0
2023-01-17 03:50:00,MSN,94175.0
2023-01-17 03:55:00,MSN,94188.89
2023-01-17 04:05:00,MSN,93784.44
2023-01-17 04:10:00,MSN,93733.33
2023-01-17 04:15:00,MSN,93945.07
2023-01-17 04:20:00,MSN,93925.0
2023-01-17 04:25:00,MSN,93866.67
2023-01-17 04:30:00,MSN,93900.0
2023-01-17 06:00:00,MSN,94073.13
2023-01-17 06:05:00,MSN,94771.24
2023-01-17 06:10:00,MSN,94737.78
2023-01-17 06:15:00,MSN,94711.96
2023-01-17 06:20:00,MSN,95001.39
2023-01-17 06:25:00,MSN,95019.05
2023-01-17 06:30:00,MSN,95177.01
2023-01-17 06:35:00,MSN,94840.91
2023-01-17 06:40:00,MSN,94528.36
2023-01-17 06:45:00,MSN,94903.57
2023-01-17 06:50:00,MSN,94557.14
2023-01-17 06:55:00,MSN,94511.43
2023-01-17 07:00:00,MSN,94400.0
2023-01-17 07:05:00,MSN,95033.33
2023-01-17 07:10:00,MSN,95290.5
2023-01-17 07:15:00,MSN,95617.43
2023-01-17 07:20:00,MSN,95845.36
2023-01-17 07:25:00,MSN,95840.8
2023-01-17 07:45:00,MSN,97500.0
2023-01-18 02:15:00,MSN,97543.93
2023-01-18 02:20:00,MSN,97237.21
2023-01-18 02:25:00,MSN,97107.35
2023-01-18 02:30:00,MSN,97321.59
2023-01-18 02:35:00,MSN,97442.86
2023-01-18 02:40:00,MSN,97237.04
2023-01-18 02:45:00,MSN,97475.28
2023-01-18 02:50:00,MSN,97496.43
2023-01-18 02:55:00,MSN,97300.0
2023-01-18 03:00:00,MSN,97083.02
2023-01-18 03:05:00,MSN,97192.86
2023-01-18 03:10:00,MSN,97385.05
2023-01-18 03:15:00,MSN,97509.82
2023-01-18 03:20:00,MSN,97565.22
2023-01-18 03:25:00,MSN,97369.57
2023-01-18 03:30:00,MSN,97455.32
2023-01-18 03:35:00,MSN,97634.29
2023-01-18 03:40:00,MSN,97816.57
2023-01-18 03:45:00,MSN,97789.71
2023-01-18 03:50:00,MSN,97890.58
2023-01-18 03:55:00,MSN,97400.0
2023-01-18 04:00:00,MSN,97446.51
2023-01-18 04:05:00,MSN,97629.82
2023-01-18 04:10:00,MSN,97763.33
2023-01-18 04:15:00,MSN,97895.37
2023-01-18 04:20:00,MSN,97915.85
2023-01-18 04:25:00,MSN,97785.0
2023-01-18 04:30:00,MSN,97800.0
2023-01-18 06:00:00,MSN,98086.23
2023-01-18 06:05:00,MSN,97990.91
2023-01-18 06:10:00,MSN,98125.49
2023-01-18 06:15:00,MSN,98155.36
2023-01-18 06:20:00,MSN,98098.18
2023-01-18 06:25:00,MSN,98279.3
2023-01-18 06:30:00,MSN,98263.37
2023-01-18 06:35:00,MSN,98151.85
2023-01-18 06:40:00,MSN,98325.37
2023-01-18 06:45:00,MSN,98760.95
2023-01-18 06:50:00,MSN,98801.6
2023-01-18 06:55:00,MSN,98508.93
2023-01-18 07:00:00,MSN,98704.65
2023-01-18 07:05:00,MSN,98700.0
2023-01-18 07:10:00,MSN,98760.8
2023-01-18 07:15:00,MSN,98898.56
2023-01-18 07:20:00,MSN,98614.29
2023-01-18 07:25:00,MSN,98551.28
2023-01-18 07:45:00,MSN,99900.0
2023-01-19 02:15:00,MSN,98505.88
2023-01-19 02:20:00,MSN,99857.58
2023-01-19 02:25:00,MSN,99466.67
2023-01-19 02:30:00,MSN,97770.36
2023-01-19 02:35:00,MSN,99400.0
2023-01-19 02:40:00,MSN,99400.0
2023-01-19 02:45:00,MSN,99000.0
2023-01-19 02:50:00,MSN,99000.0
2023-01-19 02:55:00,MSN,98991.38
2023-01-19 03:00:00,MSN,98950.0
2023-01-19 03:05:00,MSN,99120.83
2023-01-19 03:10:00,MSN,99705.03
2023-01-19 03:15:00,MSN,99855.93
2023-01-19 03:20:00,MSN,99855.65
2023-01-19 03:25:00,MSN,99814.63
2023-01-19 03:30:00,MSN,99391.3
2023-01-19 03:35:00,MSN,99845.06
2023-01-19 03:40:00,MSN,99276.92
2023-01-19 03:45:00,MSN,99694.87
2023-01-19 03:50:00,MSN,99971.84
2023-01-19 03:55:00,MSN,99945.45
2023-01-19 04:00:00,MSN,99840.26
2023-01-19 04:05:00,MSN,99927.55
2023-01-19 04:10:00,MSN,100240.0
2023-01-19 04:15:00,MSN,100962.5
2023-01-19 04:20:00,MSN,100328.06
2023-01-19 04:25:00,MSN,100523.44
2023-01-19 06:00:00,MSN,100118.44
2023-01-19 06:05:00,MSN,100764.52
2023-01-19 06:10:00,MSN,100880.61
2023-01-19 06:15:00,MSN,100982.33
2023-01-19 06:20:00,MSN,100842.86
2023-01-19 06:25:00,MSN,100882.67
2023-01-19 06:30:00,MSN,101453.92
2023-01-19 06:35:00,MSN,101698.73
2023-01-19 06:40:00,MSN,101779.06
2023-01-19 06:45:00,MSN,101940.52
2023-01-19 06:50:00,MSN,101833.33
2023-01-19 06:55:00,MSN,101888.25
2023-01-19 07:00:00,MSN,101935.2
2023-01-19 07:05:00,MSN,100070.33
2023-01-19 07:10:00,MSN,100003.78
2023-01-19 07:15:00,MSN,101426.8
2023-01-19 07:20:00,MSN,100516.56
2023-01-19 07:25:00,MSN,100951.19
2023-01-19 07:30:00,MSN,101941.18
2023-01-19 07:45:00,MSN,102000.0
2023-01-27 02:15:00,MSN,104355.19
2023-01-27 02:20:00,MSN,105548.95
2023-01-27 02:25:00,MSN,105478.24
2023-01-27 02:30:00,MSN,105580.95
2023-01-27 02:35:00,MSN,105562.99
2023-01-27 02:40:00,MSN,105550.92
2023-01-27 02:45:00,MSN,105504.72
2023-01-27 02:50:00,MSN,105513.13
2023-01-27 02:55:00,MSN,105374.29
2023-01-27 03:00:00,MSN,105355.66
2023-01-27 03:05:00,MSN,105201.72
2023-01-27 03:10:00,MSN,105101.72
2023-01-27 03:15:00,MSN,105282.0
2023-01-27 03:20:00,MSN,105494.44
2023-01-27 03:25:00,MSN,104957.05
2023-01-27 03:30:00,MSN,104838.1
2023-01-27 03:35:00,MSN,104901.56
2023-01-27 03:40:00,MSN,105211.97
2023-01-27 03:45:00,MSN,105425.42
2023-01-27 03:50:00,MSN,105461.54
2023-01-27 03:55:00,MSN,105384.62
2023-01-27 04:00:00,MSN,105361.22
2023-01-27 04:05:00,MSN,105390.55
2023-01-27 04:10:00,MSN,105381.13
2023-01-27 04:15:00,MSN,105392.81
2023-01-27 04:20:00,MSN,105368.52
2023-01-27 04:25:00,MSN,105422.5
2023-01-27 06:00:00,MSN,105301.27
2023-01-27 06:05:00,MSN,105457.6
2023-01-27 06:10:00,MSN,105308.96
2023-01-27 06:15:00,MSN,105430.38
2023-01-27 06:20:00,MSN,105494.02
2023-01-27 06:25:00,MSN,105554.24
2023-01-27 06:30:00,MSN,105622.86
2023-01-27 06:35:00,MSN,105641.12
2023-01-27 06:40:00,MSN,105668.0
2023-01-27 06:45:00,MSN,105548.44
2023-01-27 06:50:00,MSN,105212.64
2023-01-27 06:55:00,MSN,105284.31
2023-01-27 07:00:00,MSN,105502.91
2023-01-27 07:05:00,MSN,105308.78
2023-01-27 07:10:00,MSN,104816.48
2023-01-27 07:15:00,MSN,104506.45
2023-01-27 07:20:00,MSN,103589.01
2023-01-27 07:25:00,MSN,102425.68
2023-01-27 07:45:00,MSN,103700.0
2023-01-30 02:15:00,MSN,104210.26
2023-01-30 02:20:00,MSN,103900.0
2023-01-30 02:25:00,MSN,103791.67
2023-01-30 02:30:00,MSN,103241.29
2023-01-30 02:35:00,MSN,102933.33
2023-01-30 02:40:00,MSN,102714.65
2023-01-30 02:45:00,MSN,102583.19
2023-01-30 02:50:00,MSN,103018.87
2023-01-30 02:55:00,MSN,103969.9
2023-01-30 03:00:00,MSN,103868.42
2023-01-30 03:10:00,MSN,103575.0
2023-01-30 03:20:00,MSN,103600.0
2023-01-30 03:25:00,MSN,103600.0
2023-01-30 03:30:00,MSN,103900.0
2023-01-30 03:35:00,MSN,103986.96
2023-01-30 03:40:00,MSN,103542.62
2023-01-30 03:45:00,MSN,102786.67
2023-01-30 03:50:00,MSN,102506.06
2023-01-30 03:55:00,MSN,102500.0
2023-01-30 04:00:00,MSN,103215.38
2023-01-30 04:05:00,MSN,102300.0
2023-01-30 04:10:00,MSN,102400.0
2023-01-30 04:20:00,MSN,103083.33
2023-01-30 04:25:00,MSN,102776.19
2023-01-30 06:00:00,MSN,102659.43
2023-01-30 06:05:00,MSN,102625.0
2023-01-30 06:10:00,MSN,102700.0
2023-01-30 06:15:00,MSN,102700.0
2023-01-30 06:20:00,MSN,102662.5
2023-01-30 06:25:00,MSN,102756.25
2023-01-30 06:30:00,MSN,102701.79
2023-01-30 06:35:00,MSN,102694.12
2023-01-30 06:40:00,MSN,102600.0
2023-01-30 06:45:00,MSN,102600.0
2023-01-30 06:50:00,MSN,102853.23
2023-01-30 06:55:00,MSN,103019.23
2023-01-30 07:00:00,MSN,102757.89
2023-01-30 07:10:00,MSN,102654.55
2023-01-30 07:15:00,MSN,102700.0
2023-01-30 07:20:00,MSN,102498.39
2023-01-30 07:25:00,MSN,102180.7
2023-01-31 02:15:00,MSN,100674.81
2023-01-31 02:20:00,MSN,101545.0
2023-01-31 02:25:00,MSN,101025.0
2023-01-31 02:30:00,MSN,101057.89
2023-01-31 02:35:00,MSN,101118.18
2023-01-31 02:40:00,MSN,100931.25
2023-01-31 02:45:00,MSN,100767.12
2023-01-31 02:50:00,MSN,100780.65
2023-01-31 02:55:00,MSN,100822.22
2023-01-31 03:00:00,MSN,100900.0
2023-01-31 03:05:00,MSN,100871.43
2023-01-31 03:10:00,MSN,100990.48
2023-01-31 03:15:00,MSN,100984.62
2023-01-31 03:20:00,MSN,100800.0
2023-01-31 03:25:00,MSN,100942.86
2023-01-31 03:30:00,MSN,100931.25
2023-01-31 03:35:00,MSN,100887.5
2023-01-31 03:40:00,MSN,100834.38
2023-01-31 03:45:00,MSN,100920.0
2023-01-31 03:50:00,MSN,100976.92
2023-01-31 03:55:00,MSN,100940.0
2023-01-31 04:00:00,MSN,100710.71
2023-01-31 04:05:00,MSN,100690.48
2023-01-31 04:10:00,MSN,100500.0
2023-01-31 04:15:00,MSN,100776.92
2023-01-31 04:20:00,MSN,100808.11
2023-01-31 04:25:00,MSN,100427.27
2023-01-31 06:00:00,MSN,100345.83
2023-01-31 06:05:00,MSN,100569.49
2023-01-31 06:10:00,MSN,100462.22
2023-01-31 06:15:00,MSN,100570.59
2023-01-31 06:20:00,MSN,100465.79
2023-01-31 06:25:00,MSN,100649.32
2023-01-31 06:30:00,MSN,100690.2
2023-01-31 06:35:00,MSN,100721.74
2023-01-31 06:40:00,MSN,100680.65
2023-01-31 06:45:00,MSN,100776.24
2023-01-31 06:50:00,MSN,100800.0
2023-01-31 06:55:00,MSN,100603.64
2023-01-31 07:00:00,MSN,100746.45
2023-01-31 07:05:00,MSN,100412.14
2023-01-31 07:10:00,MSN,100543.96
2023-01-31 07:15:00,MSN,100696.0
2023-01-31 07:20:00,MSN,100812.44
2023-01-31 07:25:00,MSN,100962.69
2023-01-31 07:30:00,MSN,101001.85
2023-01-31 07:45:00,MSN,101100.0
2023-02-01 02:15:00,MSN,100239.39
2023-02-01 02:20:00,MSN,100179.15
2023-02-01 02:25:00,MSN,99930.77
2023-02-01 02:30:00,MSN,99960.71
