Date,Symbol,vwap
2022-12-27 06:30:00,VRE,25336.04
2022-12-27 06:35:00,VRE,25494.67
2022-12-27 06:40:00,VRE,25426.96
2022-12-27 06:45:00,VRE,25454.12
2022-12-27 06:50:00,VRE,25508.23
2022-12-27 06:55:00,VRE,25544.27
2022-12-27 07:00:00,VRE,25577.9
2022-12-27 07:05:00,VRE,25584.21
2022-12-27 07:10:00,VRE,25639.6
2022-12-27 07:15:00,VRE,25875.62
2022-12-27 07:20:00,VRE,25953.83
2022-12-27 07:25:00,VRE,26203.98
2022-12-27 07:30:00,VRE,26200.0
2022-12-27 07:45:00,VRE,25800.0
2022-12-28 02:15:00,VRE,25705.22
2022-12-28 02:20:00,VRE,25699.73
2022-12-28 02:25:00,VRE,25726.03
2022-12-28 02:30:00,VRE,25728.09
2022-12-28 02:35:00,VRE,25800.0
2022-12-28 02:40:00,VRE,25899.3
2022-12-28 02:45:00,VRE,25992.13
2022-12-28 02:50:00,VRE,26090.36
2022-12-28 02:55:00,VRE,26167.7
2022-12-28 03:00:00,VRE,26129.27
2022-12-28 03:05:00,VRE,26144.36
2022-12-28 03:10:00,VRE,26037.57
2022-12-28 03:15:00,VRE,26030.0
2022-12-28 03:20:00,VRE,26075.09
2022-12-28 03:25:00,VRE,26164.79
2022-12-28 03:30:00,VRE,26237.55
2022-12-28 03:35:00,VRE,26237.38
2022-12-28 03:40:00,VRE,26208.56
2022-12-28 03:45:00,VRE,26244.57
2022-12-28 03:50:00,VRE,26299.84
2022-12-28 03:55:00,VRE,26273.81
2022-12-28 04:00:00,VRE,26208.04
2022-12-28 04:05:00,VRE,26151.37
2022-12-28 04:10:00,VRE,26211.64
2022-12-28 04:15:00,VRE,26245.37
2022-12-28 04:20:00,VRE,26210.33
2022-12-28 04:25:00,VRE,26213.6
2022-12-28 04:30:00,VRE,26200.0
2022-12-28 06:00:00,VRE,26104.37
2022-12-28 06:05:00,VRE,26150.26
2022-12-28 06:10:00,VRE,26194.22
2022-12-28 06:15:00,VRE,26277.78
2022-12-28 06:20:00,VRE,26296.31
2022-12-28 06:25:00,VRE,26283.24
2022-12-28 06:30:00,VRE,26249.53
2022-12-28 06:35:00,VRE,26265.95
2022-12-28 06:40:00,VRE,26325.05
2022-12-28 06:45:00,VRE,26375.46
2022-12-28 06:50:00,VRE,26393.7
2022-12-28 06:55:00,VRE,26399.13
2022-12-28 07:00:00,VRE,26420.58
2022-12-28 07:05:00,VRE,26489.35
2022-12-28 07:10:00,VRE,26945.26
2022-12-28 07:15:00,VRE,26911.49
2022-12-28 07:20:00,VRE,26894.63
2022-12-28 07:25:00,VRE,26913.85
2022-12-28 07:30:00,VRE,26725.0
2022-12-28 07:45:00,VRE,26900.0
2022-12-29 02:15:00,VRE,26759.45
2022-12-29 02:20:00,VRE,26592.1
2022-12-29 02:25:00,VRE,26551.01
2022-12-29 02:30:00,VRE,26578.14
2022-12-29 02:35:00,VRE,26577.97
2022-12-29 02:40:00,VRE,26650.0
2022-12-29 02:45:00,VRE,26600.52
2022-12-29 02:50:00,VRE,26588.38
2022-12-29 02:55:00,VRE,26550.28
2022-12-29 03:00:00,VRE,26600.0
2022-12-29 03:05:00,VRE,26650.0
2022-12-29 03:10:00,VRE,26645.37
2022-12-29 03:15:00,VRE,26616.67
2022-12-29 03:20:00,VRE,26600.0
2022-12-29 03:25:00,VRE,26559.43
2022-12-29 03:30:00,VRE,26591.49
2022-12-29 03:35:00,VRE,26560.0
2022-12-29 03:40:00,VRE,26600.0
2022-12-29 03:45:00,VRE,26641.67
2022-12-29 03:50:00,VRE,26649.65
2022-12-29 03:55:00,VRE,26678.19
2022-12-29 04:00:00,VRE,26733.33
2022-12-29 04:05:00,VRE,26662.26
2022-12-29 04:10:00,VRE,26653.19
2022-12-29 04:15:00,VRE,26624.53
2022-12-29 04:20:00,VRE,26642.86
2022-12-29 04:25:00,VRE,26600.0
2022-12-29 06:00:00,VRE,26600.0
2022-12-29 06:05:00,VRE,26625.96
2022-12-29 06:10:00,VRE,26598.08
2022-12-29 06:15:00,VRE,26592.86
2022-12-29 06:20:00,VRE,26600.0
2022-12-29 06:25:00,VRE,26600.0
2022-12-29 06:30:00,VRE,26692.86
2022-12-29 06:35:00,VRE,26753.07
2022-12-29 06:40:00,VRE,26750.0
2022-12-29 06:45:00,VRE,26697.89
2022-12-29 06:50:00,VRE,26698.21
2022-12-29 06:55:00,VRE,26651.6
2022-12-29 07:00:00,VRE,26617.67
2022-12-29 07:05:00,VRE,26610.68
2022-12-29 07:10:00,VRE,26915.15
2022-12-29 07:15:00,VRE,27039.77
2022-12-29 07:20:00,VRE,26986.78
2022-12-29 07:25:00,VRE,26947.69
2022-12-29 07:30:00,VRE,26622.06
2022-12-29 07:45:00,VRE,26500.0
2022-12-30 02:15:00,VRE,26268.68
2022-12-30 02:20:00,VRE,26623.64
2022-12-30 02:25:00,VRE,26602.08
2022-12-30 02:30:00,VRE,26664.6
2022-12-30 02:35:00,VRE,26740.0
2022-12-30 02:40:00,VRE,26698.18
2022-12-30 02:45:00,VRE,26600.0
2022-12-30 02:50:00,VRE,26551.65
2022-12-30 02:55:00,VRE,26448.04
2022-12-30 03:00:00,VRE,26362.25
2022-12-30 03:05:00,VRE,26266.92
2022-12-30 03:10:00,VRE,26315.96
2022-12-30 03:15:00,VRE,26352.08
2022-12-30 03:20:00,VRE,26512.6
2022-12-30 03:25:00,VRE,26547.37
2022-12-30 03:30:00,VRE,26548.53
2022-12-30 03:35:00,VRE,26550.0
2022-12-30 03:40:00,VRE,26573.71
2022-12-30 03:45:00,VRE,26591.71
2022-12-30 03:50:00,VRE,26663.72
2022-12-30 03:55:00,VRE,26697.98
2022-12-30 04:00:00,VRE,26855.35
2022-12-30 04:05:00,VRE,26871.95
2022-12-30 04:10:00,VRE,26878.16
2022-12-30 04:15:00,VRE,26956.6
2022-12-30 04:20:00,VRE,27004.01
2022-12-30 04:25:00,VRE,27078.87
2022-12-30 06:00:00,VRE,27000.0
2022-12-30 06:05:00,VRE,27000.0
2022-12-30 06:10:00,VRE,26961.57
2022-12-30 06:15:00,VRE,26934.74
2022-12-30 06:20:00,VRE,26941.37
2022-12-30 06:25:00,VRE,26971.07
2022-12-30 06:30:00,VRE,26991.18
2022-12-30 06:35:00,VRE,27019.31
2022-12-30 06:40:00,VRE,27055.23
2022-12-30 06:45:00,VRE,27126.79
2022-12-30 06:50:00,VRE,27177.85
2022-12-30 06:55:00,VRE,27116.73
2022-12-30 07:00:00,VRE,27101.92
2022-12-30 07:05:00,VRE,27145.57
2022-12-30 07:10:00,VRE,27114.95
2022-12-30 07:15:00,VRE,27089.24
2022-12-30 07:20:00,VRE,27116.22
2022-12-30 07:25:00,VRE,27108.02
2022-12-30 07:30:00,VRE,27000.0
2022-12-30 07:45:00,VRE,26300.0
2023-01-03 02:15:00,VRE,27000.0
2023-01-03 02:20:00,VRE,26923.56
2023-01-03 02:25:00,VRE,26860.98
2023-01-03 02:30:00,VRE,26791.18
2023-01-03 02:35:00,VRE,26830.56
2023-01-03 02:40:00,VRE,26889.45
2023-01-03 02:45:00,VRE,26900.0
2023-01-03 02:50:00,VRE,26941.72
2023-01-03 02:55:00,VRE,26982.98
2023-01-03 03:00:00,VRE,27049.16
2023-01-03 03:05:00,VRE,27610.73
2023-01-03 03:10:00,VRE,28036.52
2023-01-03 03:15:00,VRE,27935.71
2023-01-03 03:20:00,VRE,28081.56
2023-01-03 03:25:00,VRE,28084.18
2023-01-03 03:30:00,VRE,28032.39
2023-01-03 03:35:00,VRE,28047.15
2023-01-03 03:40:00,VRE,28042.39
2023-01-03 03:45:00,VRE,28059.21
2023-01-03 03:50:00,VRE,28056.49
2023-01-03 03:55:00,VRE,28050.35
2023-01-03 04:00:00,VRE,28066.89
2023-01-03 04:05:00,VRE,28099.41
2023-01-03 04:10:00,VRE,28083.93
2023-01-03 04:15:00,VRE,28055.36
2023-01-03 04:20:00,VRE,28055.72
2023-01-03 04:25:00,VRE,28063.48
2023-01-03 04:30:00,VRE,28050.0
2023-01-03 06:00:00,VRE,28018.35
2023-01-03 06:05:00,VRE,28001.83
2023-01-03 06:10:00,VRE,28050.0
2023-01-03 06:15:00,VRE,28082.03
2023-01-03 06:20:00,VRE,28099.78
2023-01-03 06:25:00,VRE,28052.44
2023-01-03 06:30:00,VRE,28099.18
2023-01-03 06:35:00,VRE,28072.73
2023-01-03 06:40:00,VRE,28099.14
2023-01-03 06:45:00,VRE,28100.0
2023-01-03 06:50:00,VRE,28075.0
2023-01-03 06:55:00,VRE,28088.16
2023-01-03 07:00:00,VRE,28097.69
2023-01-03 07:05:00,VRE,28050.72
2023-01-03 07:10:00,VRE,28071.95
2023-01-03 07:15:00,VRE,28050.7
2023-01-03 07:20:00,VRE,28083.22
2023-01-03 07:25:00,VRE,28084.79
2023-01-03 07:45:00,VRE,28100.0
2023-01-04 02:15:00,VRE,28480.17
2023-01-04 02:20:00,VRE,28380.83
2023-01-04 02:25:00,VRE,28434.48
2023-01-04 02:30:00,VRE,28394.29
2023-01-04 02:35:00,VRE,28391.53
2023-01-04 02:40:00,VRE,28223.6
2023-01-04 02:45:00,VRE,28212.5
2023-01-04 02:50:00,VRE,28179.05
2023-01-04 02:55:00,VRE,28147.76
2023-01-04 03:00:00,VRE,28223.73
2023-01-04 03:05:00,VRE,28312.22
2023-01-04 03:10:00,VRE,28339.34
2023-01-04 03:15:00,VRE,28304.97
2023-01-04 03:20:00,VRE,28334.38
2023-01-04 03:25:00,VRE,28408.02
2023-01-04 03:30:00,VRE,28471.83
2023-01-04 03:35:00,VRE,28544.6
2023-01-04 03:40:00,VRE,28616.2
2023-01-04 03:45:00,VRE,28642.33
2023-01-04 03:50:00,VRE,28653.36
2023-01-04 03:55:00,VRE,28689.72
2023-01-04 04:00:00,VRE,28636.71
2023-01-04 04:05:00,VRE,28581.11
2023-01-04 04:10:00,VRE,28548.88
2023-01-04 04:15:00,VRE,28519.65
2023-01-04 04:20:00,VRE,28605.28
2023-01-04 04:25:00,VRE,28598.59
2023-01-04 06:00:00,VRE,28564.3
2023-01-04 06:05:00,VRE,28562.92
2023-01-04 06:10:00,VRE,28549.51
2023-01-04 06:15:00,VRE,28528.38
2023-01-04 06:20:00,VRE,28512.12
2023-01-04 06:25:00,VRE,28473.05
2023-01-04 06:30:00,VRE,28514.08
2023-01-04 06:35:00,VRE,28507.17
2023-01-04 06:40:00,VRE,28496.54
2023-01-04 06:45:00,VRE,28469.38
2023-01-04 06:50:00,VRE,28493.57
2023-01-04 06:55:00,VRE,28486.57
2023-01-04 07:00:00,VRE,28488.59
2023-01-04 07:05:00,VRE,28502.45
2023-01-04 07:10:00,VRE,28499.54
2023-01-04 07:15:00,VRE,28501.58
2023-01-04 07:20:00,VRE,28548.15
2023-01-04 07:25:00,VRE,28474.98
2023-01-04 07:30:00,VRE,28300.0
2023-01-04 07:45:00,VRE,28600.0
2023-01-05 02:15:00,VRE,28406.54
2023-01-05 02:20:00,VRE,28862.3
2023-01-05 02:25:00,VRE,28802.36
2023-01-05 02:30:00,VRE,28828.21
2023-01-05 02:35:00,VRE,28881.06
2023-01-05 02:40:00,VRE,28932.13
2023-01-05 02:45:00,VRE,28910.31
2023-01-05 02:50:00,VRE,28903.12
2023-01-05 02:55:00,VRE,28877.23
2023-01-05 03:00:00,VRE,28987.76
2023-01-05 03:05:00,VRE,29054.64
2023-01-05 03:10:00,VRE,29018.97
2023-01-05 03:15:00,VRE,29068.23
2023-01-05 03:20:00,VRE,29089.18
2023-01-05 03:25:00,VRE,29042.45
2023-01-05 03:30:00,VRE,28981.84
2023-01-05 03:35:00,VRE,28988.06
2023-01-05 03:40:00,VRE,28989.95
2023-01-05 03:45:00,VRE,28937.63
2023-01-05 03:50:00,VRE,28900.61
2023-01-05 03:55:00,VRE,29006.15
2023-01-05 04:00:00,VRE,29079.52
2023-01-05 04:05:00,VRE,29020.05
2023-01-05 04:10:00,VRE,29014.62
2023-01-05 04:15:00,VRE,28998.17
2023-01-05 04:20:00,VRE,29000.28
2023-01-05 04:25:00,VRE,28994.78
2023-01-05 06:00:00,VRE,28974.02
2023-01-05 06:05:00,VRE,28998.57
2023-01-05 06:10:00,VRE,28975.04
2023-01-05 06:15:00,VRE,29015.42
2023-01-05 06:20:00,VRE,29003.59
2023-01-05 06:25:00,VRE,29006.72
2023-01-05 06:30:00,VRE,28998.85
2023-01-05 06:35:00,VRE,29019.35
2023-01-05 06:40:00,VRE,29022.3
2023-01-05 06:45:00,VRE,29075.23
2023-01-05 06:50:00,VRE,29041.77
2023-01-05 06:55:00,VRE,29018.32
2023-01-05 07:00:00,VRE,29062.11
2023-01-05 07:05:00,VRE,29056.62
2023-01-05 07:10:00,VRE,29022.28
2023-01-05 07:15:00,VRE,28993.68
2023-01-05 07:20:00,VRE,29124.28
2023-01-05 07:25:00,VRE,29065.81
2023-01-05 07:45:00,VRE,29200.0
2023-01-06 02:15:00,VRE,29193.41
2023-01-06 02:20:00,VRE,29072.13
2023-01-06 02:25:00,VRE,29109.7
2023-01-06 02:30:00,VRE,29150.86
2023-01-06 02:35:00,VRE,29103.43
2023-01-06 02:40:00,VRE,29130.72
2023-01-06 02:45:00,VRE,29159.58
2023-01-06 02:50:00,VRE,29263.32
2023-01-06 02:55:00,VRE,29241.57
2023-01-06 03:00:00,VRE,29299.77
2023-01-06 03:05:00,VRE,29287.26
2023-01-06 03:10:00,VRE,29352.92
2023-01-06 03:15:00,VRE,29443.58
2023-01-06 03:20:00,VRE,29518.21
2023-01-06 03:25:00,VRE,29497.15
2023-01-06 03:30:00,VRE,29493.25
2023-01-06 03:35:00,VRE,29485.67
2023-01-06 03:40:00,VRE,29483.82
2023-01-06 03:45:00,VRE,29500.0
2023-01-06 03:50:00,VRE,29500.0
2023-01-06 03:55:00,VRE,29497.01
2023-01-06 04:00:00,VRE,29499.6
2023-01-06 04:05:00,VRE,29475.0
2023-01-06 04:10:00,VRE,29500.0
2023-01-06 04:15:00,VRE,29534.63
2023-01-06 04:20:00,VRE,29463.93
2023-01-06 04:25:00,VRE,29411.9
2023-01-06 06:00:00,VRE,29438.54
2023-01-06 06:05:00,VRE,29424.34
2023-01-06 06:10:00,VRE,29461.36
2023-01-06 06:15:00,VRE,29407.69
2023-01-06 06:20:00,VRE,29351.59
2023-01-06 06:25:00,VRE,29321.43
2023-01-06 06:30:00,VRE,29301.2
2023-01-06 06:35:00,VRE,29260.82
2023-01-06 06:40:00,VRE,29305.67
2023-01-06 06:45:00,VRE,29308.72
2023-01-06 06:50:00,VRE,29382.64
2023-01-06 06:55:00,VRE,29318.0
2023-01-06 07:00:00,VRE,29142.86
2023-01-06 07:05:00,VRE,29009.94
2023-01-06 07:10:00,VRE,29242.58
2023-01-06 07:15:00,VRE,29096.67
2023-01-06 07:20:00,VRE,28952.54
2023-01-06 07:25:00,VRE,29251.43
2023-01-06 07:30:00,VRE,29300.0
2023-01-06 07:45:00,VRE,29250.0
2023-01-09 02:15:00,VRE,29212.96
2023-01-09 02:20:00,VRE,29422.25
2023-01-09 02:25:00,VRE,29208.87
2023-01-09 02:30:00,VRE,29251.04
2023-01-09 02:35:00,VRE,29201.09
2023-01-09 02:40:00,VRE,29208.54
2023-01-09 02:45:00,VRE,29132.45
2023-01-09 02:50:00,VRE,29111.05
2023-01-09 02:55:00,VRE,29074.27
2023-01-09 03:00:00,VRE,29114.29
2023-01-09 03:05:00,VRE,29099.02
2023-01-09 03:10:00,VRE,29150.0
2023-01-09 03:15:00,VRE,29054.78
2023-01-09 03:20:00,VRE,29071.64
2023-01-09 03:25:00,VRE,29082.93
2023-01-09 03:30:00,VRE,29168.69
2023-01-09 03:35:00,VRE,29120.0
2023-01-09 03:40:00,VRE,29056.86
2023-01-09 03:45:00,VRE,29057.61
2023-01-09 03:50:00,VRE,29058.82
2023-01-09 03:55:00,VRE,29081.82
2023-01-09 04:00:00,VRE,29124.73
2023-01-09 04:05:00,VRE,29093.96
2023-01-09 04:10:00,VRE,29166.98
2023-01-09 04:15:00,VRE,29097.12
2023-01-09 04:25:00,VRE,29052.44
2023-01-09 06:00:00,VRE,29039.59
2023-01-09 06:05:00,VRE,29052.97
2023-01-09 06:10:00,VRE,29113.64
2023-01-09 06:15:00,VRE,29120.67
2023-01-09 06:20:00,VRE,29111.89
2023-01-09 06:25:00,VRE,29066.1
2023-01-09 06:30:00,VRE,29094.64
2023-01-09 06:35:00,VRE,29043.1
2023-01-09 06:40:00,VRE,29060.76
2023-01-09 06:45:00,VRE,29058.67
2023-01-09 06:50:00,VRE,29059.2
2023-01-09 06:55:00,VRE,29103.89
2023-01-09 07:00:00,VRE,29111.96
2023-01-09 07:05:00,VRE,29078.64
2023-01-09 07:10:00,VRE,29190.2
2023-01-09 07:15:00,VRE,29239.65
2023-01-09 07:20:00,VRE,29235.71
2023-01-09 07:25:00,VRE,29205.56
2023-01-10 02:20:00,VRE,29272.12
2023-01-10 02:25:00,VRE,29191.3
2023-01-10 02:35:00,VRE,29128.75
2023-01-10 02:40:00,VRE,29100.0
2023-01-10 02:45:00,VRE,29167.86
2023-01-10 02:50:00,VRE,28990.14
2023-01-10 02:55:00,VRE,28927.63
2023-01-10 03:00:00,VRE,29000.0
2023-01-10 03:05:00,VRE,28842.29
2023-01-10 03:10:00,VRE,28850.0
2023-01-10 03:15:00,VRE,28833.33
2023-01-10 03:20:00,VRE,28980.49
2023-01-10 03:25:00,VRE,28990.41
2023-01-10 03:30:00,VRE,29018.85
2023-01-10 03:35:00,VRE,29050.0
2023-01-10 03:40:00,VRE,28912.35
2023-01-10 03:45:00,VRE,28952.78
2023-01-10 03:50:00,VRE,28850.0
2023-01-10 03:55:00,VRE,28828.72
2023-01-10 04:00:00,VRE,28808.06
2023-01-10 04:05:00,VRE,28767.92
2023-01-10 04:10:00,VRE,28700.54
2023-01-10 04:15:00,VRE,28583.82
2023-01-10 04:20:00,VRE,28575.0
2023-01-10 04:25:00,VRE,28521.88
2023-01-10 06:00:00,VRE,28558.62
2023-01-10 06:05:00,VRE,28611.96
2023-01-10 06:10:00,VRE,28594.07
2023-01-10 06:15:00,VRE,28613.39
2023-01-10 06:20:00,VRE,28593.57
2023-01-10 06:25:00,VRE,28600.0
2023-01-10 06:30:00,VRE,28617.56
2023-01-10 06:35:00,VRE,28700.34
2023-01-10 06:40:00,VRE,28700.0
2023-01-10 06:45:00,VRE,28838.4
2023-01-10 06:50:00,VRE,28995.48
2023-01-10 06:55:00,VRE,28874.84
2023-01-10 07:00:00,VRE,28886.56
2023-01-10 07:05:00,VRE,28834.02
2023-01-10 07:10:00,VRE,28990.06
2023-01-10 07:15:00,VRE,29154.7
2023-01-10 07:20:00,VRE,29009.17
2023-01-10 07:25:00,VRE,29048.55
2023-01-10 07:45:00,VRE,29400.0
2023-01-11 02:15:00,VRE,29432.01
2023-01-11 02:20:00,VRE,29382.98
2023-01-11 02:25:00,VRE,29250.0
2023-01-11 02:30:00,VRE,29333.11
2023-01-11 02:35:00,VRE,29299.06
2023-01-11 02:40:00,VRE,29180.51
2023-01-11 02:45:00,VRE,29067.54
2023-01-11 02:50:00,VRE,29049.05
2023-01-11 02:55:00,VRE,28981.98
2023-01-11 03:00:00,VRE,29003.67
2023-01-11 03:05:00,VRE,28957.41
2023-01-11 03:10:00,VRE,29158.45
2023-01-11 03:15:00,VRE,29025.29
2023-01-11 03:20:00,VRE,28988.45
2023-01-11 03:25:00,VRE,29091.08
2023-01-11 03:30:00,VRE,28984.15
2023-01-11 03:35:00,VRE,28969.44
2023-01-11 03:40:00,VRE,29054.08
2023-01-11 03:45:00,VRE,29019.15
2023-01-11 03:50:00,VRE,29085.06
2023-01-11 03:55:00,VRE,29045.18
2023-01-11 04:00:00,VRE,28984.16
2023-01-11 04:05:00,VRE,28955.47
2023-01-11 04:10:00,VRE,29037.41
2023-01-11 04:15:00,VRE,29028.65
2023-01-11 04:20:00,VRE,29058.33
2023-01-11 04:25:00,VRE,29015.31
2023-01-11 06:00:00,VRE,29018.87
2023-01-11 06:05:00,VRE,28940.85
2023-01-11 06:10:00,VRE,29098.07
2023-01-11 06:15:00,VRE,29062.04
2023-01-11 06:20:00,VRE,28960.94
2023-01-11 06:25:00,VRE,28836.01
2023-01-11 06:30:00,VRE,28768.97
2023-01-11 06:35:00,VRE,28781.03
2023-01-11 06:40:00,VRE,28862.5
2023-01-11 06:45:00,VRE,28793.4
2023-01-11 06:50:00,VRE,28826.56
2023-01-11 06:55:00,VRE,28854.47
2023-01-11 07:00:00,VRE,28883.53
2023-01-11 07:05:00,VRE,28774.46
2023-01-11 07:10:00,VRE,28898.78
2023-01-11 07:15:00,VRE,28782.08
2023-01-11 07:20:00,VRE,28881.82
2023-01-11 07:25:00,VRE,28770.83
2023-01-11 07:30:00,VRE,28800.0
2023-01-11 07:45:00,VRE,28500.0
2023-01-12 02:15:00,VRE,28847.2
2023-01-12 02:20:00,VRE,28859.24
2023-01-12 02:25:00,VRE,28761.46
2023-01-12 02:30:00,VRE,28600.98
2023-01-12 02:35:00,VRE,28580.0
2023-01-12 02:40:00,VRE,28551.03
2023-01-12 02:45:00,VRE,28564.32
2023-01-12 02:50:00,VRE,28600.0
2023-01-12 02:55:00,VRE,28606.67
2023-01-12 03:00:00,VRE,28600.0
2023-01-12 03:05:00,VRE,28551.09
2023-01-12 03:10:00,VRE,28554.55
2023-01-12 03:15:00,VRE,28523.41
2023-01-12 03:20:00,VRE,28537.04
2023-01-12 03:25:00,VRE,28444.44
2023-01-12 03:30:00,VRE,28400.0
2023-01-12 03:35:00,VRE,28450.0
2023-01-12 03:40:00,VRE,28450.0
2023-01-12 03:45:00,VRE,28405.76
2023-01-12 03:50:00,VRE,28320.65
2023-01-12 03:55:00,VRE,28301.64
2023-01-12 04:00:00,VRE,28300.0
2023-01-12 04:05:00,VRE,28300.0
2023-01-12 04:10:00,VRE,28300.0
2023-01-12 04:15:00,VRE,28338.46
2023-01-12 04:20:00,VRE,28346.32
2023-01-12 04:25:00,VRE,28300.88
2023-01-12 06:00:00,VRE,28312.26
2023-01-12 06:05:00,VRE,28398.48
2023-01-12 06:10:00,VRE,28308.37
2023-01-12 06:15:00,VRE,28252.63
2023-01-12 06:20:00,VRE,28403.23
2023-01-12 06:25:00,VRE,28396.64
2023-01-12 06:30:00,VRE,28323.55
2023-01-12 06:35:00,VRE,28280.61
2023-01-12 06:40:00,VRE,28097.95
2023-01-12 06:45:00,VRE,28030.69
2023-01-12 06:50:00,VRE,28358.26
2023-01-12 06:55:00,VRE,28454.17
2023-01-12 07:00:00,VRE,28641.17
2023-01-12 07:05:00,VRE,28682.35
2023-01-12 07:10:00,VRE,28693.5
2023-01-12 07:15:00,VRE,28323.38
2023-01-12 07:20:00,VRE,28701.07
2023-01-12 07:25:00,VRE,28622.7
2023-01-12 07:45:00,VRE,28700.0
2023-01-13 02:15:00,VRE,28942.86
2023-01-13 02:20:00,VRE,28917.68
2023-01-13 02:25:00,VRE,28849.22
2023-01-13 02:30:00,VRE,28835.12
2023-01-13 02:35:00,VRE,28785.71
2023-01-13 02:40:00,VRE,28691.38
2023-01-13 02:45:00,VRE,28563.36
2023-01-13 02:50:00,VRE,28539.25
2023-01-13 02:55:00,VRE,28600.0
2023-01-13 03:00:00,VRE,28600.0
2023-01-13 03:05:00,VRE,28600.0
2023-01-13 03:10:00,VRE,28538.93
2023-01-13 03:15:00,VRE,28565.69
2023-01-13 03:20:00,VRE,28600.0
2023-01-13 03:25:00,VRE,28600.0
2023-01-13 03:30:00,VRE,28641.78
2023-01-13 03:35:00,VRE,28750.0
2023-01-13 03:40:00,VRE,28686.31
2023-01-13 03:45:00,VRE,28675.31
2023-01-13 03:50:00,VRE,28661.82
2023-01-13 03:55:00,VRE,28696.94
2023-01-13 04:00:00,VRE,28696.18
2023-01-13 04:05:00,VRE,28662.82
2023-01-13 04:10:00,VRE,28720.63
2023-01-13 04:15:00,VRE,28732.98
2023-01-13 04:20:00,VRE,28750.0
2023-01-13 04:25:00,VRE,28711.72
2023-01-13 06:00:00,VRE,28700.0
2023-01-13 06:05:00,VRE,28628.43
2023-01-13 06:10:00,VRE,28547.83
2023-01-13 06:15:00,VRE,28658.44
2023-01-13 06:20:00,VRE,28677.57
2023-01-13 06:25:00,VRE,28696.74
2023-01-13 06:30:00,VRE,28750.0
2023-01-13 06:35:00,VRE,28677.78
2023-01-13 06:40:00,VRE,28600.43
2023-01-13 06:45:00,VRE,28700.0
2023-01-13 06:50:00,VRE,28625.0
2023-01-13 06:55:00,VRE,28700.0
2023-01-13 07:00:00,VRE,28543.48
2023-01-13 07:05:00,VRE,28610.98
2023-01-13 07:10:00,VRE,28538.96
2023-01-13 07:15:00,VRE,28548.0
2023-01-13 07:20:00,VRE,28458.04
2023-01-13 07:25:00,VRE,28359.15
2023-01-13 07:30:00,VRE,28300.0
2023-01-13 07:45:00,VRE,28600.0
2023-01-16 02:15:00,VRE,28350.0
2023-01-16 02:20:00,VRE,28711.96
2023-01-16 02:25:00,VRE,28683.33
2023-01-16 02:30:00,VRE,28500.0
2023-01-16 02:35:00,VRE,28500.0
2023-01-16 02:40:00,VRE,28558.62
2023-01-16 02:45:00,VRE,28692.53
2023-01-16 02:50:00,VRE,28505.0
2023-01-16 02:55:00,VRE,28500.0
2023-01-16 03:00:00,VRE,28500.0
2023-01-16 03:05:00,VRE,28400.0
2023-01-16 03:10:00,VRE,28350.0
2023-01-16 03:15:00,VRE,28350.0
2023-01-16 03:20:00,VRE,28393.41
2023-01-16 03:25:00,VRE,28360.71
2023-01-16 03:30:00,VRE,28346.97
2023-01-16 03:35:00,VRE,28300.0
2023-01-16 03:40:00,VRE,28235.29
2023-01-16 03:45:00,VRE,28103.23
2023-01-16 03:50:00,VRE,28000.45
2023-01-16 03:55:00,VRE,28040.95
2023-01-16 04:00:00,VRE,28130.0
2023-01-16 04:05:00,VRE,28077.78
2023-01-16 04:10:00,VRE,28100.0
2023-01-16 04:15:00,VRE,28032.56
2023-01-16 04:20:00,VRE,28000.0
2023-01-16 04:25:00,VRE,28006.0
2023-01-16 06:00:00,VRE,28227.42
2023-01-16 06:05:00,VRE,28012.5
2023-01-16 06:10:00,VRE,28090.82
2023-01-16 06:15:00,VRE,28041.9
2023-01-16 06:20:00,VRE,28062.5
2023-01-16 06:25:00,VRE,28035.35
2023-01-16 06:30:00,VRE,28100.0
2023-01-16 06:35:00,VRE,28021.32
2023-01-16 06:40:00,VRE,27985.37
2023-01-16 06:45:00,VRE,28050.27
2023-01-16 06:50:00,VRE,28050.0
2023-01-16 06:55:00,VRE,27983.33
2023-01-16 07:00:00,VRE,28008.33
2023-01-16 07:05:00,VRE,28114.29
2023-01-16 07:10:00,VRE,28103.06
2023-01-16 07:15:00,VRE,28007.03
2023-01-16 07:20:00,VRE,28033.78
2023-01-16 07:25:00,VRE,28150.56
2023-01-16 07:45:00,VRE,28500.0
2023-01-17 02:15:00,VRE,28676.19
2023-01-17 02:20:00,VRE,28367.54
2023-01-17 02:25:00,VRE,28261.96
2023-01-17 02:30:00,VRE,28200.75
2023-01-17 02:35:00,VRE,28065.43
2023-01-17 02:45:00,VRE,28067.68
2023-01-17 02:50:00,VRE,28176.39
2023-01-17 02:55:00,VRE,28271.43
2023-01-17 03:00:00,VRE,28152.08
2023-01-17 03:05:00,VRE,28250.0
2023-01-17 03:10:00,VRE,28200.0
2023-01-17 03:15:00,VRE,28070.28
2023-01-17 03:20:00,VRE,28028.45
2023-01-17 03:30:00,VRE,28000.0
2023-01-17 03:35:00,VRE,28013.57
2023-01-17 03:45:00,VRE,28000.26
2023-01-17 03:50:00,VRE,28003.63
2023-01-17 03:55:00,VRE,28200.0
