Date,Symbol,vwap
2023-01-05 06:55:00,GVR,14950.58
2023-01-05 07:00:00,GVR,14938.54
2023-01-05 07:05:00,GVR,14990.83
2023-01-05 07:10:00,GVR,14918.96
2023-01-05 07:15:00,GVR,14947.43
2023-01-05 07:20:00,GVR,14901.33
2023-01-05 07:25:00,GVR,14853.75
2023-01-05 07:30:00,GVR,14850.0
2023-01-05 07:45:00,GVR,14900.0
2023-01-06 02:15:00,GVR,15021.23
2023-01-06 02:20:00,GVR,14900.0
2023-01-06 02:25:00,GVR,14932.69
2023-01-06 02:30:00,GVR,15059.26
2023-01-06 02:35:00,GVR,15007.62
2023-01-06 02:40:00,GVR,14976.75
2023-01-06 02:45:00,GVR,14997.44
2023-01-06 02:50:00,GVR,14996.53
2023-01-06 02:55:00,GVR,14977.34
2023-01-06 03:00:00,GVR,15046.91
2023-01-06 03:05:00,GVR,15001.52
2023-01-06 03:10:00,GVR,15000.0
2023-01-06 03:15:00,GVR,14996.27
2023-01-06 03:20:00,GVR,14998.33
2023-01-06 03:25:00,GVR,14941.85
2023-01-06 03:30:00,GVR,14977.91
2023-01-06 03:35:00,GVR,14912.28
2023-01-06 03:40:00,GVR,14905.75
2023-01-06 03:45:00,GVR,14900.0
2023-01-06 03:50:00,GVR,14900.0
2023-01-06 03:55:00,GVR,14850.64
2023-01-06 04:00:00,GVR,14850.0
2023-01-06 04:05:00,GVR,14855.1
2023-01-06 04:10:00,GVR,14819.9
2023-01-06 04:15:00,GVR,14854.12
2023-01-06 04:20:00,GVR,14812.57
2023-01-06 04:25:00,GVR,14785.09
2023-01-06 04:30:00,GVR,14750.0
2023-01-06 06:00:00,GVR,14739.21
2023-01-06 06:05:00,GVR,14796.59
2023-01-06 06:10:00,GVR,14797.71
2023-01-06 06:15:00,GVR,14750.61
2023-01-06 06:20:00,GVR,14700.43
2023-01-06 06:25:00,GVR,14663.81
2023-01-06 06:30:00,GVR,14650.41
2023-01-06 06:35:00,GVR,14592.07
2023-01-06 06:40:00,GVR,14605.31
2023-01-06 06:45:00,GVR,14608.9
2023-01-06 06:50:00,GVR,14592.86
2023-01-06 06:55:00,GVR,14597.37
2023-01-06 07:00:00,GVR,14522.98
2023-01-06 07:05:00,GVR,14478.34
2023-01-06 07:10:00,GVR,14559.67
2023-01-06 07:15:00,GVR,14514.29
2023-01-06 07:20:00,GVR,14298.03
2023-01-06 07:25:00,GVR,14403.36
2023-01-06 07:30:00,GVR,14495.1
2023-01-09 02:15:00,GVR,14659.43
2023-01-09 02:20:00,GVR,14629.73
2023-01-09 02:25:00,GVR,14499.61
2023-01-09 02:30:00,GVR,14628.39
2023-01-09 02:35:00,GVR,14649.66
2023-01-09 02:40:00,GVR,14550.0
2023-01-09 02:45:00,GVR,14496.3
2023-01-09 02:50:00,GVR,14499.34
2023-01-09 02:55:00,GVR,14466.22
2023-01-09 03:00:00,GVR,14509.35
2023-01-09 03:05:00,GVR,14552.63
2023-01-09 03:10:00,GVR,14575.0
2023-01-09 03:15:00,GVR,14532.22
2023-01-09 03:20:00,GVR,14582.57
2023-01-09 03:25:00,GVR,14600.0
2023-01-09 03:30:00,GVR,14626.67
2023-01-09 03:35:00,GVR,14527.27
2023-01-09 03:40:00,GVR,14525.0
2023-01-09 03:45:00,GVR,14500.0
2023-01-09 03:50:00,GVR,14546.3
2023-01-09 04:00:00,GVR,14501.63
2023-01-09 04:05:00,GVR,14504.89
2023-01-09 04:10:00,GVR,14515.6
2023-01-09 04:15:00,GVR,14451.19
2023-01-09 04:20:00,GVR,14438.46
2023-01-09 04:25:00,GVR,14440.0
2023-01-09 04:30:00,GVR,14500.0
2023-01-09 06:00:00,GVR,14341.03
2023-01-09 06:05:00,GVR,14365.34
2023-01-09 06:10:00,GVR,14315.55
2023-01-09 06:15:00,GVR,14314.71
2023-01-09 06:20:00,GVR,14397.65
2023-01-09 06:25:00,GVR,14350.0
2023-01-09 06:30:00,GVR,14344.14
2023-01-09 06:35:00,GVR,14330.3
2023-01-09 06:40:00,GVR,14326.67
2023-01-09 06:45:00,GVR,14235.12
2023-01-09 06:50:00,GVR,14316.39
2023-01-09 06:55:00,GVR,14404.37
2023-01-09 07:00:00,GVR,14350.0
2023-01-09 07:05:00,GVR,14359.04
2023-01-09 07:10:00,GVR,14288.89
2023-01-09 07:15:00,GVR,14263.87
2023-01-09 07:20:00,GVR,14275.53
2023-01-09 07:25:00,GVR,14229.31
2023-01-09 07:45:00,GVR,14400.0
2023-01-10 02:15:00,GVR,14205.48
2023-01-10 02:20:00,GVR,14325.0
2023-01-10 02:25:00,GVR,14242.68
2023-01-10 02:30:00,GVR,14206.14
2023-01-10 02:35:00,GVR,14300.0
2023-01-10 02:40:00,GVR,14286.36
2023-01-10 02:45:00,GVR,14216.84
2023-01-10 02:50:00,GVR,14119.19
2023-01-10 02:55:00,GVR,14032.43
2023-01-10 03:00:00,GVR,14101.64
2023-01-10 03:05:00,GVR,14033.92
2023-01-10 03:10:00,GVR,14095.28
2023-01-10 03:15:00,GVR,14106.13
2023-01-10 03:20:00,GVR,14101.39
2023-01-10 03:25:00,GVR,14100.0
2023-01-10 03:30:00,GVR,14126.28
2023-01-10 03:35:00,GVR,14138.54
2023-01-10 03:40:00,GVR,14134.32
2023-01-10 03:45:00,GVR,14069.2
2023-01-10 03:50:00,GVR,14088.46
2023-01-10 03:55:00,GVR,14050.35
2023-01-10 04:00:00,GVR,14095.18
2023-01-10 04:05:00,GVR,14100.27
2023-01-10 04:10:00,GVR,14145.27
2023-01-10 04:15:00,GVR,14210.91
2023-01-10 04:20:00,GVR,14246.84
2023-01-10 04:25:00,GVR,14265.16
2023-01-10 06:00:00,GVR,14173.8
2023-01-10 06:05:00,GVR,14231.79
2023-01-10 06:10:00,GVR,14238.54
2023-01-10 06:15:00,GVR,14250.0
2023-01-10 06:20:00,GVR,14296.35
2023-01-10 06:25:00,GVR,14258.09
2023-01-10 06:30:00,GVR,14201.42
2023-01-10 06:35:00,GVR,14254.02
2023-01-10 06:40:00,GVR,14354.5
2023-01-10 06:45:00,GVR,14381.44
2023-01-10 06:50:00,GVR,14401.92
2023-01-10 06:55:00,GVR,14360.18
2023-01-10 07:00:00,GVR,14297.48
2023-01-10 07:05:00,GVR,14315.19
2023-01-10 07:10:00,GVR,14332.08
2023-01-10 07:15:00,GVR,14387.18
2023-01-10 07:20:00,GVR,14321.61
2023-01-10 07:25:00,GVR,14306.85
2023-01-10 07:30:00,GVR,14352.29
2023-01-10 07:45:00,GVR,14400.0
2023-01-11 02:15:00,GVR,14403.03
2023-01-11 02:20:00,GVR,14512.5
2023-01-11 02:25:00,GVR,14584.05
2023-01-11 02:30:00,GVR,14594.44
2023-01-11 02:35:00,GVR,14606.73
2023-01-11 02:40:00,GVR,14667.91
2023-01-11 02:45:00,GVR,14650.63
2023-01-11 02:50:00,GVR,14645.41
2023-01-11 02:55:00,GVR,14648.72
2023-01-11 03:00:00,GVR,14651.23
2023-01-11 03:05:00,GVR,14642.69
2023-01-11 03:10:00,GVR,14645.29
2023-01-11 03:15:00,GVR,14647.59
2023-01-11 03:20:00,GVR,14601.39
2023-01-11 03:25:00,GVR,14625.97
2023-01-11 03:30:00,GVR,14627.08
2023-01-11 03:35:00,GVR,14615.34
2023-01-11 03:40:00,GVR,14567.63
2023-01-11 03:45:00,GVR,14556.36
2023-01-11 03:50:00,GVR,14631.2
2023-01-11 03:55:00,GVR,14646.04
2023-01-11 04:00:00,GVR,14692.29
2023-01-11 04:05:00,GVR,14568.96
2023-01-11 04:10:00,GVR,14524.51
2023-01-11 04:15:00,GVR,14547.69
2023-01-11 04:20:00,GVR,14567.32
2023-01-11 04:25:00,GVR,14550.0
2023-01-11 06:00:00,GVR,14557.76
2023-01-11 06:05:00,GVR,14589.12
2023-01-11 06:10:00,GVR,14627.14
2023-01-11 06:15:00,GVR,14644.64
2023-01-11 06:20:00,GVR,14647.61
2023-01-11 06:25:00,GVR,14613.82
2023-01-11 06:30:00,GVR,14577.42
2023-01-11 06:35:00,GVR,14638.49
2023-01-11 06:40:00,GVR,14642.6
2023-01-11 06:45:00,GVR,14597.86
2023-01-11 06:50:00,GVR,14581.58
2023-01-11 06:55:00,GVR,14561.51
2023-01-11 07:00:00,GVR,14522.8
2023-01-11 07:05:00,GVR,14447.34
2023-01-11 07:10:00,GVR,14442.85
2023-01-11 07:15:00,GVR,14449.37
2023-01-11 07:20:00,GVR,14447.84
2023-01-11 07:25:00,GVR,14475.52
2023-01-11 07:45:00,GVR,14500.0
2023-01-12 02:15:00,GVR,14649.47
2023-01-12 02:20:00,GVR,14606.85
2023-01-12 02:25:00,GVR,14601.39
2023-01-12 02:30:00,GVR,14650.0
2023-01-12 02:35:00,GVR,14714.88
2023-01-12 02:40:00,GVR,14820.25
2023-01-12 02:45:00,GVR,14826.08
2023-01-12 02:50:00,GVR,14834.88
2023-01-12 02:55:00,GVR,14850.1
2023-01-12 03:00:00,GVR,14800.98
2023-01-12 03:05:00,GVR,14750.0
2023-01-12 03:10:00,GVR,14678.42
2023-01-12 03:15:00,GVR,14683.33
2023-01-12 03:20:00,GVR,14734.86
2023-01-12 03:25:00,GVR,14713.47
2023-01-12 03:30:00,GVR,14623.11
2023-01-12 03:35:00,GVR,14600.0
2023-01-12 03:40:00,GVR,14600.0
2023-01-12 03:45:00,GVR,14653.23
2023-01-12 03:50:00,GVR,14699.15
2023-01-12 03:55:00,GVR,14682.99
2023-01-12 04:00:00,GVR,14645.05
2023-01-12 04:05:00,GVR,14629.38
2023-01-12 04:10:00,GVR,14618.21
2023-01-12 04:15:00,GVR,14600.0
2023-01-12 04:20:00,GVR,14650.0
2023-01-12 04:25:00,GVR,14650.0
2023-01-12 04:30:00,GVR,14650.0
2023-01-12 06:00:00,GVR,14596.8
2023-01-12 06:05:00,GVR,14597.44
2023-01-12 06:10:00,GVR,14552.08
2023-01-12 06:15:00,GVR,14542.41
2023-01-12 06:20:00,GVR,14597.33
2023-01-12 06:25:00,GVR,14688.85
2023-01-12 06:30:00,GVR,14650.0
2023-01-12 06:35:00,GVR,14600.0
2023-01-12 06:40:00,GVR,14600.0
2023-01-12 06:45:00,GVR,14615.42
2023-01-12 06:50:00,GVR,14648.39
2023-01-12 06:55:00,GVR,14738.62
2023-01-12 07:00:00,GVR,14805.66
2023-01-12 07:05:00,GVR,14752.58
2023-01-12 07:10:00,GVR,14701.55
2023-01-12 07:15:00,GVR,14722.18
2023-01-12 07:20:00,GVR,14753.26
2023-01-12 07:25:00,GVR,14750.55
2023-01-12 07:45:00,GVR,14800.0
2023-01-13 02:15:00,GVR,14980.56
2023-01-13 02:20:00,GVR,15061.51
2023-01-13 02:25:00,GVR,14998.65
2023-01-13 02:30:00,GVR,14950.0
2023-01-13 02:35:00,GVR,14996.64
2023-01-13 02:40:00,GVR,15012.1
2023-01-13 02:45:00,GVR,14999.65
2023-01-13 02:50:00,GVR,14957.95
2023-01-13 02:55:00,GVR,14947.6
2023-01-13 03:00:00,GVR,14926.35
2023-01-13 03:05:00,GVR,14949.34
2023-01-13 03:10:00,GVR,14901.59
2023-01-13 03:15:00,GVR,14900.51
2023-01-13 03:20:00,GVR,14927.22
2023-01-13 03:25:00,GVR,14907.03
2023-01-13 03:30:00,GVR,14901.17
2023-01-13 03:35:00,GVR,14876.74
2023-01-13 03:40:00,GVR,14881.0
2023-01-13 03:45:00,GVR,14861.59
2023-01-13 03:50:00,GVR,14850.0
2023-01-13 03:55:00,GVR,14810.14
2023-01-13 04:00:00,GVR,14840.91
2023-01-13 04:05:00,GVR,14800.0
2023-01-13 04:10:00,GVR,14826.73
2023-01-13 04:15:00,GVR,14828.57
2023-01-13 04:20:00,GVR,14800.78
2023-01-13 04:25:00,GVR,14794.0
2023-01-13 04:30:00,GVR,14800.0
2023-01-13 06:00:00,GVR,14787.5
2023-01-13 06:05:00,GVR,14749.22
2023-01-13 06:10:00,GVR,14750.0
2023-01-13 06:15:00,GVR,14750.0
2023-01-13 06:20:00,GVR,14803.6
2023-01-13 06:25:00,GVR,14779.37
2023-01-13 06:30:00,GVR,14696.33
2023-01-13 06:35:00,GVR,14651.22
2023-01-13 06:40:00,GVR,14708.48
2023-01-13 06:45:00,GVR,14632.66
2023-01-13 06:50:00,GVR,14624.07
2023-01-13 06:55:00,GVR,14620.73
2023-01-13 07:00:00,GVR,14650.0
2023-01-13 07:05:00,GVR,14658.06
2023-01-13 07:10:00,GVR,14650.0
2023-01-13 07:15:00,GVR,14600.11
2023-01-13 07:20:00,GVR,14609.11
2023-01-13 07:25:00,GVR,14693.89
2023-01-13 07:30:00,GVR,14700.0
2023-01-16 02:15:00,GVR,14571.17
2023-01-16 02:20:00,GVR,14566.0
2023-01-16 02:25:00,GVR,14553.19
2023-01-16 02:30:00,GVR,14500.0
2023-01-16 02:35:00,GVR,14496.53
2023-01-16 02:40:00,GVR,14462.5
2023-01-16 02:45:00,GVR,14549.05
2023-01-16 02:50:00,GVR,14550.0
2023-01-16 02:55:00,GVR,14600.0
2023-01-16 03:00:00,GVR,14551.81
2023-01-16 03:05:00,GVR,14740.55
2023-01-16 03:10:00,GVR,14794.62
2023-01-16 03:15:00,GVR,14833.62
2023-01-16 03:20:00,GVR,14650.0
2023-01-16 03:25:00,GVR,14630.94
2023-01-16 03:30:00,GVR,14618.03
2023-01-16 03:35:00,GVR,14700.0
2023-01-16 03:40:00,GVR,14700.0
2023-01-16 03:45:00,GVR,14700.0
2023-01-16 03:50:00,GVR,14704.28
2023-01-16 03:55:00,GVR,14921.35
2023-01-16 04:00:00,GVR,14932.05
2023-01-16 04:05:00,GVR,14873.92
2023-01-16 04:10:00,GVR,14800.0
2023-01-16 04:15:00,GVR,14800.0
2023-01-16 04:20:00,GVR,14719.14
2023-01-16 04:25:00,GVR,14764.29
2023-01-16 06:00:00,GVR,14800.82
2023-01-16 06:05:00,GVR,14800.0
2023-01-16 06:10:00,GVR,14737.84
2023-01-16 06:15:00,GVR,14750.0
2023-01-16 06:20:00,GVR,14750.0
2023-01-16 06:25:00,GVR,14756.25
2023-01-16 06:30:00,GVR,14788.47
2023-01-16 06:35:00,GVR,14800.0
2023-01-16 06:40:00,GVR,14877.83
2023-01-16 06:45:00,GVR,14952.97
2023-01-16 06:50:00,GVR,14908.08
2023-01-16 06:55:00,GVR,14900.0
2023-01-16 07:00:00,GVR,14900.87
2023-01-16 07:05:00,GVR,15016.45
2023-01-16 07:10:00,GVR,15004.15
2023-01-16 07:15:00,GVR,14979.35
2023-01-16 07:20:00,GVR,14951.79
2023-01-16 07:25:00,GVR,15007.57
2023-01-16 07:30:00,GVR,15050.0
2023-01-17 02:15:00,GVR,15436.58
2023-01-17 02:20:00,GVR,15404.38
2023-01-17 02:25:00,GVR,15415.2
2023-01-17 02:30:00,GVR,15509.94
2023-01-17 02:35:00,GVR,15498.46
2023-01-17 02:40:00,GVR,15444.66
2023-01-17 02:45:00,GVR,15466.78
2023-01-17 02:50:00,GVR,15573.27
2023-01-17 02:55:00,GVR,15558.72
2023-01-17 03:00:00,GVR,15547.22
2023-01-17 03:05:00,GVR,15578.31
2023-01-17 03:10:00,GVR,15599.68
2023-01-17 03:15:00,GVR,15600.0
2023-01-17 03:20:00,GVR,15600.0
2023-01-17 03:25:00,GVR,15551.04
2023-01-17 03:30:00,GVR,15500.0
2023-01-17 03:35:00,GVR,15502.49
2023-01-17 03:40:00,GVR,15493.61
2023-01-17 03:45:00,GVR,15450.73
2023-01-17 03:50:00,GVR,15511.71
2023-01-17 03:55:00,GVR,15500.0
2023-01-17 04:00:00,GVR,15500.0
2023-01-17 04:05:00,GVR,15499.49
2023-01-17 04:10:00,GVR,15450.27
2023-01-17 04:15:00,GVR,15453.77
2023-01-17 04:20:00,GVR,15450.0
2023-01-17 04:25:00,GVR,15456.25
2023-01-17 06:00:00,GVR,15399.72
2023-01-17 06:05:00,GVR,15449.36
2023-01-17 06:10:00,GVR,15473.05
2023-01-17 06:15:00,GVR,15457.84
2023-01-17 06:20:00,GVR,15490.9
2023-01-17 06:25:00,GVR,15538.37
2023-01-17 06:30:00,GVR,15550.71
2023-01-17 06:35:00,GVR,15508.03
2023-01-17 06:40:00,GVR,15518.88
2023-01-17 06:45:00,GVR,15532.56
2023-01-17 06:50:00,GVR,15597.93
2023-01-17 06:55:00,GVR,15525.4
2023-01-17 07:00:00,GVR,15528.73
2023-01-17 07:05:00,GVR,15537.09
2023-01-17 07:10:00,GVR,15601.5
2023-01-17 07:15:00,GVR,15635.82
2023-01-17 07:20:00,GVR,15698.89
2023-01-17 07:25:00,GVR,15670.33
2023-01-17 07:30:00,GVR,15700.0
2023-01-17 07:45:00,GVR,15750.0
2023-01-18 02:15:00,GVR,15806.74
2023-01-18 02:20:00,GVR,15673.95
2023-01-18 02:25:00,GVR,15635.57
2023-01-18 02:30:00,GVR,15586.98
2023-01-18 02:35:00,GVR,15647.67
2023-01-18 02:40:00,GVR,15634.98
2023-01-18 02:45:00,GVR,15743.57
2023-01-18 02:50:00,GVR,15743.62
2023-01-18 02:55:00,GVR,15701.11
2023-01-18 03:00:00,GVR,15699.18
2023-01-18 03:05:00,GVR,15667.37
2023-01-18 03:10:00,GVR,15686.89
2023-01-18 03:15:00,GVR,15689.22
2023-01-18 03:20:00,GVR,15733.69
2023-01-18 03:25:00,GVR,15743.42
2023-01-18 03:30:00,GVR,15704.02
2023-01-18 03:35:00,GVR,15749.55
2023-01-18 03:40:00,GVR,15758.9
2023-01-18 03:45:00,GVR,15749.49
2023-01-18 03:50:00,GVR,15748.94
2023-01-18 03:55:00,GVR,15750.54
2023-01-18 04:00:00,GVR,15675.06
2023-01-18 04:05:00,GVR,15659.84
2023-01-18 04:10:00,GVR,15689.21
2023-01-18 04:15:00,GVR,15655.08
2023-01-18 04:20:00,GVR,15684.98
2023-01-18 04:25:00,GVR,15660.77
2023-01-18 04:30:00,GVR,15700.0
2023-01-18 06:00:00,GVR,15622.12
2023-01-18 06:05:00,GVR,15601.22
2023-01-18 06:10:00,GVR,15600.63
2023-01-18 06:15:00,GVR,15599.33
2023-01-18 06:20:00,GVR,15593.94
2023-01-18 06:25:00,GVR,15612.04
2023-01-18 06:30:00,GVR,15635.7
2023-01-18 06:35:00,GVR,15683.56
2023-01-18 06:40:00,GVR,15743.47
2023-01-18 06:45:00,GVR,15805.93
2023-01-18 06:50:00,GVR,15968.28
2023-01-18 06:55:00,GVR,15958.15
2023-01-18 07:00:00,GVR,15918.35
2023-01-18 07:05:00,GVR,15917.95
2023-01-18 07:10:00,GVR,15891.57
2023-01-18 07:15:00,GVR,15934.3
2023-01-18 07:20:00,GVR,15944.26
2023-01-18 07:25:00,GVR,15942.94
2023-01-18 07:30:00,GVR,15900.0
2023-01-18 07:45:00,GVR,16000.0
2023-01-19 02:15:00,GVR,16012.3
2023-01-19 02:20:00,GVR,16012.05
2023-01-19 02:25:00,GVR,16001.04
2023-01-19 02:30:00,GVR,15993.75
2023-01-19 02:35:00,GVR,15995.05
2023-01-19 02:40:00,GVR,16024.36
2023-01-19 02:45:00,GVR,16038.87
2023-01-19 02:50:00,GVR,16050.18
2023-01-19 02:55:00,GVR,16067.22
2023-01-19 03:00:00,GVR,16106.1
2023-01-19 03:05:00,GVR,16124.64
2023-01-19 03:10:00,GVR,16122.87
2023-01-19 03:15:00,GVR,16128.4
2023-01-19 03:20:00,GVR,16102.63
2023-01-19 03:25:00,GVR,16144.74
2023-01-19 03:30:00,GVR,16150.4
2023-01-19 03:35:00,GVR,16160.46
2023-01-19 03:40:00,GVR,16163.36
2023-01-19 03:45:00,GVR,16186.59
2023-01-19 03:50:00,GVR,16153.42
2023-01-19 03:55:00,GVR,16156.67
2023-01-19 04:00:00,GVR,16155.52
2023-01-19 04:05:00,GVR,16159.22
2023-01-19 04:10:00,GVR,16151.0
2023-01-19 04:15:00,GVR,16166.13
2023-01-19 04:20:00,GVR,16163.54
2023-01-19 04:25:00,GVR,16150.5
2023-01-19 06:00:00,GVR,16088.2
2023-01-19 06:05:00,GVR,16087.18
2023-01-19 06:10:00,GVR,16060.83
2023-01-19 06:15:00,GVR,16104.6
2023-01-19 06:20:00,GVR,16096.92
2023-01-19 06:25:00,GVR,16063.11
2023-01-19 06:30:00,GVR,16155.51
2023-01-19 06:35:00,GVR,16175.06
2023-01-19 06:40:00,GVR,16180.54
2023-01-19 06:45:00,GVR,16133.28
2023-01-19 06:50:00,GVR,16146.9
2023-01-19 06:55:00,GVR,16190.34
2023-01-19 07:00:00,GVR,16207.07
2023-01-19 07:05:00,GVR,16202.75
2023-01-19 07:10:00,GVR,16150.23
2023-01-19 07:15:00,GVR,16212.58
2023-01-19 07:20:00,GVR,16222.37
2023-01-19 07:25:00,GVR,16207.17
2023-01-19 07:30:00,GVR,16200.0
2023-01-19 07:45:00,GVR,16300.0
2023-01-27 02:15:00,GVR,16733.62
2023-01-27 02:20:00,GVR,16661.63
2023-01-27 02:25:00,GVR,16639.29
2023-01-27 02:30:00,GVR,16600.49
2023-01-27 02:35:00,GVR,16551.76
2023-01-27 02:40:00,GVR,16574.41
2023-01-27 02:45:00,GVR,16567.73
2023-01-27 02:50:00,GVR,16510.78
2023-01-27 02:55:00,GVR,16605.21
2023-01-27 03:00:00,GVR,16600.47
2023-01-27 03:05:00,GVR,16543.93
2023-01-27 03:10:00,GVR,16502.37
2023-01-27 03:15:00,GVR,16477.39
2023-01-27 03:20:00,GVR,16498.71
2023-01-27 03:25:00,GVR,16564.37
2023-01-27 03:30:00,GVR,16558.33
2023-01-27 03:35:00,GVR,16548.26
2023-01-27 03:40:00,GVR,16550.0
2023-01-27 03:45:00,GVR,16557.69
2023-01-27 03:50:00,GVR,16594.84
2023-01-27 03:55:00,GVR,16600.0
2023-01-27 04:00:00,GVR,16624.25
2023-01-27 04:05:00,GVR,16636.6
2023-01-27 04:10:00,GVR,16679.65
2023-01-27 04:15:00,GVR,16656.52
2023-01-27 04:20:00,GVR,16650.0
2023-01-27 04:25:00,GVR,16650.0
2023-01-27 04:30:00,GVR,16650.0
2023-01-27 06:00:00,GVR,16641.32
2023-01-27 06:05:00,GVR,16692.6
2023-01-27 06:10:00,GVR,16884.96
2023-01-27 06:15:00,GVR,16967.98
2023-01-27 06:20:00,GVR,16929.37
2023-01-27 06:25:00,GVR,16912.12
2023-01-27 06:30:00,GVR,16853.41
2023-01-27 06:35:00,GVR,16849.07
2023-01-27 06:40:00,GVR,16836.0
2023-01-27 06:45:00,GVR,16777.62
2023-01-27 06:50:00,GVR,16691.02
2023-01-27 06:55:00,GVR,16656.99
2023-01-27 07:00:00,GVR,16723.26
2023-01-27 07:05:00,GVR,16871.8
2023-01-27 07:10:00,GVR,16904.16
2023-01-27 07:15:00,GVR,16885.31
2023-01-27 07:20:00,GVR,16778.66
2023-01-27 07:25:00,GVR,16686.38
2023-01-27 07:30:00,GVR,16650.0
2023-01-27 07:45:00,GVR,16850.0
2023-01-30 02:15:00,GVR,17085.44
2023-01-30 02:20:00,GVR,16839.63
2023-01-30 02:25:00,GVR,16870.66
2023-01-30 02:30:00,GVR,17005.79
2023-01-30 02:35:00,GVR,17040.8
2023-01-30 02:40:00,GVR,16972.87
2023-01-30 02:45:00,GVR,16903.77
2023-01-30 02:50:00,GVR,16871.76
2023-01-30 02:55:00,GVR,16915.12
2023-01-30 03:00:00,GVR,16996.57
2023-01-30 03:05:00,GVR,17027.0
2023-01-30 03:10:00,GVR,17002.95
2023-01-30 03:15:00,GVR,17003.04
2023-01-30 03:20:00,GVR,16984.35
2023-01-30 03:25:00,GVR,16936.08
2023-01-30 03:30:00,GVR,16996.72
2023-01-30 03:35:00,GVR,17005.41
2023-01-30 03:40:00,GVR,17002.72
2023-01-30 03:45:00,GVR,16975.0
2023-01-30 03:50:00,GVR,16950.62
2023-01-30 03:55:00,GVR,16916.18
2023-01-30 04:00:00,GVR,16902.23
2023-01-30 04:05:00,GVR,16932.88
2023-01-30 04:10:00,GVR,16900.23
2023-01-30 04:15:00,GVR,16864.47
2023-01-30 04:20:00,GVR,16850.0
2023-01-30 04:25:00,GVR,16864.29
2023-01-30 06:00:00,GVR,16835.91
2023-01-30 06:05:00,GVR,16851.59
2023-01-30 06:10:00,GVR,16892.75
2023-01-30 06:15:00,GVR,16898.59
2023-01-30 06:20:00,GVR,16966.74
2023-01-30 06:25:00,GVR,16915.09
2023-01-30 06:30:00,GVR,16950.0
2023-01-30 06:35:00,GVR,16982.08
2023-01-30 06:40:00,GVR,16916.48
2023-01-30 06:45:00,GVR,16954.17
2023-01-30 06:50:00,GVR,16916.03
2023-01-30 06:55:00,GVR,16856.19
2023-01-30 07:00:00,GVR,16850.18
2023-01-30 07:05:00,GVR,16799.9
2023-01-30 07:10:00,GVR,16743.42
2023-01-30 07:15:00,GVR,16825.83
2023-01-30 07:20:00,GVR,16834.32
2023-01-30 07:25:00,GVR,16788.67
2023-01-30 07:30:00,GVR,16650.0
2023-01-30 07:45:00,GVR,16500.0
2023-01-31 02:15:00,GVR,16084.91
2023-01-31 02:20:00,GVR,16298.34
2023-01-31 02:25:00,GVR,16209.62
2023-01-31 02:30:00,GVR,16114.54
2023-01-31 02:35:00,GVR,16155.37
2023-01-31 02:40:00,GVR,16255.03
2023-01-31 02:45:00,GVR,16250.0
2023-01-31 02:50:00,GVR,16212.33
2023-01-31 02:55:00,GVR,16175.8
2023-01-31 03:00:00,GVR,16149.31
2023-01-31 03:05:00,GVR,16150.0
2023-01-31 03:10:00,GVR,16230.99
2023-01-31 03:15:00,GVR,16239.04
2023-01-31 03:20:00,GVR,16200.0
2023-01-31 03:25:00,GVR,16202.21
2023-01-31 03:30:00,GVR,16200.0
2023-01-31 03:35:00,GVR,16174.73
2023-01-31 03:40:00,GVR,16090.16
2023-01-31 03:45:00,GVR,16049.59
2023-01-31 03:50:00,GVR,16093.89
2023-01-31 03:55:00,GVR,16105.06
2023-01-31 04:00:00,GVR,16133.33
2023-01-31 04:05:00,GVR,16100.0
2023-01-31 04:10:00,GVR,16082.98
2023-01-31 04:15:00,GVR,16006.52
2023-01-31 04:20:00,GVR,16019.29
2023-01-31 04:25:00,GVR,16020.41
2023-01-31 06:00:00,GVR,15954.31
2023-01-31 06:05:00,GVR,15967.82
2023-01-31 06:10:00,GVR,16044.96
2023-01-31 06:15:00,GVR,16152.86
2023-01-31 06:20:00,GVR,16188.55
2023-01-31 06:25:00,GVR,16181.83
2023-01-31 06:30:00,GVR,16200.51
2023-01-31 06:35:00,GVR,16222.29
2023-01-31 06:40:00,GVR,16223.24
2023-01-31 06:45:00,GVR,16257.02
2023-01-31 06:50:00,GVR,16378.35
2023-01-31 06:55:00,GVR,16351.21
2023-01-31 07:00:00,GVR,16298.51
2023-01-31 07:05:00,GVR,16259.44
2023-01-31 07:10:00,GVR,16173.82
2023-01-31 07:15:00,GVR,16248.36
2023-01-31 07:20:00,GVR,16393.99
2023-01-31 07:25:00,GVR,16635.29
2023-01-31 07:30:00,GVR,16750.98
2023-01-31 07:45:00,GVR,16700.0
2023-02-01 02:15:00,GVR,16853.75
2023-02-01 02:20:00,GVR,16748.78
2023-02-01 02:25:00,GVR,16702.24
2023-02-01 02:30:00,GVR,16652.73
2023-02-01 02:35:00,GVR,16653.83
2023-02-01 02:40:00,GVR,16685.14
2023-02-01 02:45:00,GVR,16666.31
2023-02-01 02:50:00,GVR,16629.7
2023-02-01 02:55:00,GVR,16630.08
2023-02-01 03:00:00,GVR,16679.55
2023-02-01 03:05:00,GVR,16625.95
2023-02-01 03:10:00,GVR,16648.33
2023-02-01 03:15:00,GVR,16725.71
2023-02-01 03:20:00,GVR,16818.45
2023-02-01 03:25:00,GVR,16825.19
2023-02-01 03:30:00,GVR,16746.26
