Date,Symbol,vwap
2022-11-24 02:35:00,SSB,24552.06437414871
2022-11-24 02:40:00,SSB,24532.29914548392
2022-11-24 02:45:00,SSB,24574.84802014851
2022-11-24 02:50:00,SSB,24613.85461992408
2022-11-24 02:55:00,SSB,24615.17673660801
2022-11-24 03:00:00,SSB,24623.10112151232
2022-11-24 03:05:00,SSB,24654.56583555
2022-11-24 03:10:00,SSB,24647.58938336247
2022-11-24 03:15:00,SSB,24595.73580071475
2022-11-24 03:20:00,SSB,24668.6185223163
2022-11-24 03:25:00,SSB,24626.21932123857
2022-11-24 03:30:00,SSB,24541.86993984369
2022-11-24 03:35:00,SSB,24562.40016684132
2022-11-24 03:40:00,SSB,24585.36674722506
2022-11-24 03:45:00,SSB,24599.12840201691
2022-11-24 03:50:00,SSB,24532.96436142552
2022-11-24 03:55:00,SSB,24539.841031221807
2022-11-24 04:00:00,SSB,24553.045567662568
2022-11-24 04:10:00,SSB,24601.39013621835
2022-11-24 04:15:00,SSB,24576.49442960397
2022-11-24 04:20:00,SSB,24605.95518061758
2022-11-24 04:25:00,SSB,24555.66485543262
2022-11-24 06:00:00,SSB,24544.51417321155
2022-11-24 06:05:00,SSB,24529.8378465
2022-11-24 06:10:00,SSB,24557.95153523187
2022-11-24 06:15:00,SSB,24563.39799075372
2022-11-24 06:20:00,SSB,24563.289893163208
2022-11-24 06:25:00,SSB,24539.43358645758
2022-11-24 06:30:00,SSB,24545.35400833782
2022-11-24 06:35:00,SSB,24507.83582923158
2022-11-24 06:40:00,SSB,24497.52498213678
2022-11-24 06:45:00,SSB,24529.8378465
2022-11-24 06:50:00,SSB,24555.14099787861
2022-11-24 06:55:00,SSB,24571.41384285
2022-11-24 07:00:00,SSB,24551.61535338813
2022-11-24 07:05:00,SSB,24541.03010471741
2022-11-24 07:10:00,SSB,24568.27901272521
2022-11-24 07:15:00,SSB,24529.8378465
2022-11-24 07:20:00,SSB,24529.8378465
2022-11-24 07:25:00,SSB,24529.8378465
2022-11-24 07:45:00,SSB,24571.41384285
2022-11-25 02:15:00,SSB,24679.81909573299
2022-11-25 02:20:00,SSB,24671.15465809365
2022-11-25 02:25:00,SSB,24725.87698448952
2022-11-25 02:30:00,SSB,24721.48655927496
2022-11-25 02:35:00,SSB,24756.31061381772
2022-11-25 02:40:00,SSB,24714.31885750422
2022-11-25 02:45:00,SSB,24711.18402737943
2022-11-25 02:50:00,SSB,24737.71782825
2022-11-25 02:55:00,SSB,24740.07102964341
2022-11-25 03:00:00,SSB,24715.3499422137
2022-11-25 03:05:00,SSB,24779.2938246
2022-11-25 03:10:00,SSB,24712.514459262627
2022-11-25 03:15:00,SSB,24718.41825074433
2022-11-25 03:20:00,SSB,24696.1418319
2022-11-25 03:25:00,SSB,24718.25194675893
2022-11-25 03:30:00,SSB,24684.12636895485
2022-11-25 03:35:00,SSB,24679.0956733965
2022-11-25 03:40:00,SSB,24727.81442591943
2022-11-25 03:45:00,SSB,24749.60024800683
2022-11-25 03:50:00,SSB,24711.64136333928
2022-11-25 03:55:00,SSB,24720.36400737351
2022-11-25 04:00:00,SSB,24690.59559398692
2022-11-25 04:05:00,SSB,24678.87116301621
2022-11-25 04:10:00,SSB,24700.83160428828
2022-11-25 04:25:00,SSB,24696.1418319
2022-11-25 06:00:00,SSB,24648.80340245589
2022-11-25 06:05:00,SSB,24626.05301725317
2022-11-25 06:10:00,SSB,24653.87567401059
2022-11-25 06:15:00,SSB,24696.1418319
2022-11-25 06:20:00,SSB,24696.1418319
2022-11-25 06:25:00,SSB,24680.79197404758
2022-11-25 06:30:00,SSB,24687.14478628986
2022-11-25 06:35:00,SSB,24721.07079931146
2022-11-25 06:40:00,SSB,24762.55532846949
2022-11-25 06:45:00,SSB,24713.51228317503
2022-11-25 06:50:00,SSB,24687.46076386212
2022-11-25 06:55:00,SSB,24696.36634228029
2022-11-25 07:05:00,SSB,24700.67361550215
2022-11-25 07:10:00,SSB,24737.71782825
2022-11-25 07:15:00,SSB,24737.71782825
2022-11-25 07:20:00,SSB,24729.40262898
2022-11-25 07:25:00,SSB,24718.800749910748
2022-11-28 02:15:00,SSB,24820.86982095
2022-11-28 02:20:00,SSB,24862.4458173
2022-11-28 02:25:00,SSB,24862.4458173
2022-11-28 02:30:00,SSB,24837.0844595265
2022-11-28 02:35:00,SSB,24838.473097804588
2022-11-28 02:40:00,SSB,24849.17475926508
2022-11-28 02:45:00,SSB,24837.98250104766
2022-11-28 02:50:00,SSB,24884.85527933265
2022-11-28 02:55:00,SSB,24868.23319599192
2022-11-28 03:05:00,SSB,24862.4458173
2022-11-28 03:10:00,SSB,24873.40524993786
2022-11-28 03:15:00,SSB,24862.4458173
2022-11-28 03:25:00,SSB,24862.4458173
2022-11-28 03:30:00,SSB,24870.38683260285
2022-11-28 03:35:00,SSB,24921.84128568561
2022-11-28 03:40:00,SSB,24885.08810491221
2022-11-28 03:45:00,SSB,24810.75853863768
2022-11-28 03:50:00,SSB,24885.9778312341
2022-11-28 03:55:00,SSB,24863.80119478101
2022-11-28 04:00:00,SSB,24820.86982095
2022-11-28 04:05:00,SSB,24862.4458173
2022-11-28 04:10:00,SSB,24868.15004399922
2022-11-28 04:15:00,SSB,24914.000052774
2022-11-28 04:20:00,SSB,24909.7593011463
2022-11-28 04:25:00,SSB,24945.59781
2022-11-28 06:00:00,SSB,24924.809811825
2022-11-28 06:05:00,SSB,24887.52445829832
2022-11-28 06:10:00,SSB,24862.4458173
2022-11-28 06:15:00,SSB,24881.34626524071
2022-11-28 06:20:00,SSB,24865.256354653266
2022-11-28 06:25:00,SSB,24825.31013736018
2022-11-28 06:30:00,SSB,24906.99033978939
2022-11-28 06:35:00,SSB,24850.61328873879
2022-11-28 06:40:00,SSB,24852.74197975191
2022-11-28 06:45:00,SSB,24820.86982095
2022-11-28 06:50:00,SSB,24841.815807911127
2022-11-28 06:55:00,SSB,24889.98575728224
2022-11-28 07:00:00,SSB,24879.516921401308
2022-11-28 07:05:00,SSB,24906.31680864852
2022-11-28 07:10:00,SSB,24907.93827250617
2022-11-28 07:15:00,SSB,24904.02181365
2022-11-28 07:20:00,SSB,24873.73785790866
2022-11-28 07:25:00,SSB,24873.37198914077
2022-11-28 07:45:00,SSB,24987.17380635
2022-11-29 02:15:00,SSB,25028.7498027
2022-11-29 02:20:00,SSB,24989.06135658429
2022-11-29 02:25:00,SSB,24977.48659920045
2022-11-29 02:30:00,SSB,25010.50625550162
2022-11-29 02:35:00,SSB,24998.29122777399
2022-11-29 02:40:00,SSB,25022.41362085626
2022-11-29 02:45:00,SSB,24955.64257071816
2022-11-29 02:50:00,SSB,24964.04923718013
2022-11-29 02:55:00,SSB,24992.50384908207
2022-11-29 03:05:00,SSB,24945.59781
2022-11-29 03:10:00,SSB,24951.72611186199
2022-11-29 03:20:00,SSB,24945.59781
2022-11-29 03:25:00,SSB,24945.59781
2022-11-29 03:30:00,SSB,24949.43111686347
2022-11-29 03:35:00,SSB,24868.71547754958
2022-11-29 03:40:00,SSB,24862.4458173
2022-11-29 03:45:00,SSB,24862.4458173
2022-11-29 03:50:00,SSB,24835.09712690097
2022-11-29 03:55:00,SSB,24862.4458173
2022-11-29 04:00:00,SSB,24904.02181365
2022-11-29 04:05:00,SSB,24897.77709899823
2022-11-29 04:10:00,SSB,24838.45646740605
2022-11-29 04:15:00,SSB,24820.86982095
2022-11-29 04:20:00,SSB,24785.23087687878
2022-11-29 04:25:00,SSB,24811.44038497782
2022-11-29 04:30:00,SSB,24862.4458173
2022-11-29 06:00:00,SSB,24793.04716419258
2022-11-29 06:05:00,SSB,24774.97823617887
2022-11-29 06:10:00,SSB,24765.10809464538
2022-11-29 06:15:00,SSB,24762.36407888628
2022-11-29 06:20:00,SSB,24820.86982095
2022-11-29 06:25:00,SSB,24777.18176398542
2022-11-29 06:30:00,SSB,24779.2938246
2022-11-29 06:35:00,SSB,24835.42973487177
2022-11-29 06:40:00,SSB,24862.919783658388
2022-11-29 06:45:00,SSB,24854.13061803
2022-11-29 06:50:00,SSB,24851.23692868404
2022-11-29 06:55:00,SSB,24820.86982095
2022-11-29 07:00:00,SSB,24835.4214196725
2022-11-29 07:05:00,SSB,24779.2938246
2022-11-29 07:10:00,SSB,24783.043979470767
2022-11-29 07:20:00,SSB,24858.64577123361
2022-11-29 07:25:00,SSB,24884.73886654287
2022-11-29 07:30:00,SSB,24987.17380635
2022-11-29 07:45:00,SSB,25028.7498027
2022-11-30 02:15:00,SSB,24980.30545175298
2022-11-30 02:20:00,SSB,24927.37920839943
2022-11-30 02:25:00,SSB,24879.89110536846
2022-11-30 02:30:00,SSB,24904.02181365
2022-11-30 02:35:00,SSB,24924.05312869143
2022-11-30 02:40:00,SSB,24880.84735328451
2022-11-30 02:45:00,SSB,24896.71275349167
2022-11-30 02:50:00,SSB,24865.364452243768
2022-11-30 02:55:00,SSB,24921.641720903128
2022-11-30 03:00:00,SSB,24875.508995353168
2022-11-30 03:05:00,SSB,24899.51497564566
2022-11-30 03:10:00,SSB,24896.49655831065
2022-11-30 03:15:00,SSB,24904.02181365
2022-11-30 03:20:00,SSB,24913.75891199517
2022-11-30 03:25:00,SSB,24873.904161894057
2022-11-30 03:30:00,SSB,24921.53362331262
2022-11-30 03:35:00,SSB,24945.59781
2022-11-30 03:40:00,SSB,24970.05281105307
2022-11-30 03:45:00,SSB,25006.323710268807
2022-11-30 03:50:00,SSB,25000.85230914915
2022-11-30 03:55:00,SSB,24987.17380635
2022-11-30 04:00:00,SSB,25003.621270506057
2022-11-30 04:05:00,SSB,24987.17380635
2022-11-30 04:10:00,SSB,24987.17380635
2022-11-30 04:15:00,SSB,25005.61691833086
2022-11-30 04:25:00,SSB,25032.31702318683
2022-11-30 06:00:00,SSB,24999.28073648712
2022-11-30 06:05:00,SSB,24931.16262406728
2022-11-30 06:10:00,SSB,24992.09640431784
2022-11-30 06:15:00,SSB,24972.05677407714
2022-11-30 06:20:00,SSB,24987.17380635
2022-11-30 06:25:00,SSB,24959.36777999112
2022-11-30 06:30:00,SSB,24938.10581545773
2022-11-30 06:35:00,SSB,24987.17380635
2022-11-30 06:40:00,SSB,25000.586222772512
2022-11-30 06:45:00,SSB,24973.25416277202
2022-11-30 06:50:00,SSB,24969.32107351731
2022-11-30 06:55:00,SSB,24970.90096137861
2022-11-30 07:00:00,SSB,24976.048069726738
2022-11-30 07:05:00,SSB,24985.63549448505
2022-11-30 07:10:00,SSB,25028.7498027
2022-11-30 07:15:00,SSB,25028.7498027
2022-11-30 07:20:00,SSB,25004.37795363963
2022-11-30 07:45:00,SSB,25070.32579905
2022-12-01 02:15:00,SSB,25044.91455008088
2022-12-01 02:20:00,SSB,25028.88284588832
2022-12-01 02:25:00,SSB,25017.19999091397
2022-12-01 02:30:00,SSB,25031.36077527078
2022-12-01 02:35:00,SSB,25030.329690561302
2022-12-01 02:40:00,SSB,25029.53143143138
2022-12-01 02:45:00,SSB,25034.60370298608
2022-12-01 02:50:00,SSB,25030.15507137663
2022-12-01 02:55:00,SSB,24987.17380635
2022-12-01 03:00:00,SSB,25023.94361752194
2022-12-01 03:05:00,SSB,25059.64908318732
2022-12-01 03:10:00,SSB,25072.76215243611
2022-12-01 03:15:00,SSB,25073.87638913829
2022-12-01 03:20:00,SSB,25070.32579905
2022-12-01 03:30:00,SSB,25070.32579905
2022-12-01 03:35:00,SSB,25071.68117653101
2022-12-01 03:40:00,SSB,25070.32579905
2022-12-01 03:45:00,SSB,25034.6535941817
2022-12-01 03:50:00,SSB,25060.73005909242
2022-12-01 04:05:00,SSB,25070.32579905
2022-12-01 04:10:00,SSB,25064.38874677122
2022-12-01 04:20:00,SSB,25046.82704591298
2022-12-01 04:25:00,SSB,25073.21948839596
2022-12-01 06:00:00,SSB,25086.95619759
2022-12-01 06:05:00,SSB,25086.02489527176
2022-12-01 06:10:00,SSB,25096.53530714904
2022-12-01 06:15:00,SSB,25042.41167510061
2022-12-01 06:20:00,SSB,25111.9017954
2022-12-01 06:25:00,SSB,25110.06413636133
2022-12-01 06:30:00,SSB,25111.9017954
2022-12-01 06:35:00,SSB,25072.59584845071
2022-12-01 06:40:00,SSB,25058.32696650339
2022-12-01 06:45:00,SSB,25070.32579905
2022-12-01 06:50:00,SSB,25111.9017954
2022-12-01 06:55:00,SSB,25071.988838904
2022-12-01 07:00:00,SSB,25070.32579905
2022-12-01 07:05:00,SSB,25106.70479585625
2022-12-01 07:10:00,SSB,25050.71855917134
2022-12-01 07:15:00,SSB,25087.77108711846
2022-12-01 07:20:00,SSB,25042.81080466557
2022-12-01 07:25:00,SSB,25051.48355750418
2022-12-02 02:15:00,SSB,25210.71130832541
2022-12-02 02:20:00,SSB,25195.0537881
2022-12-02 02:25:00,SSB,25185.58277613147
2022-12-02 02:30:00,SSB,25174.56513709872
2022-12-02 02:35:00,SSB,25153.47779175
2022-12-02 02:40:00,SSB,25189.183257415378
2022-12-02 02:45:00,SSB,25196.500632772982
2022-12-02 02:50:00,SSB,25179.78708224028
2022-12-02 02:55:00,SSB,25201.049046773667
2022-12-02 03:05:00,SSB,25158.77457368499
2022-12-02 03:10:00,SSB,25158.62490009813
2022-12-02 03:15:00,SSB,25119.73471311234
2022-12-02 03:20:00,SSB,25151.43225272958
2022-12-02 03:25:00,SSB,25157.12816422953
2022-12-02 03:30:00,SSB,25123.24372720428
2022-12-02 03:35:00,SSB,25153.12023818139
2022-12-02 03:40:00,SSB,25146.86720833035
2022-12-02 03:45:00,SSB,25116.60819818682
2022-12-02 03:50:00,SSB,25125.24769022835
2022-12-02 03:55:00,SSB,25083.49707469368
2022-12-02 04:00:00,SSB,25089.176355795087
2022-12-02 04:05:00,SSB,25070.32579905
2022-12-02 04:10:00,SSB,25139.61635456691
2022-12-02 04:15:00,SSB,25167.30596813601
2022-12-02 04:20:00,SSB,25206.93620785683
2022-12-02 04:25:00,SSB,25195.0537881
2022-12-02 06:00:00,SSB,25154.15132289087
2022-12-02 06:05:00,SSB,25153.47779175
2022-12-02 06:10:00,SSB,25153.47779175
2022-12-02 06:15:00,SSB,25195.0537881
2022-12-02 06:20:00,SSB,25202.38779385613
2022-12-02 06:25:00,SSB,25191.22048123653
2022-12-02 06:30:00,SSB,25225.67035181214
2022-12-02 06:35:00,SSB,25201.30681795104
2022-12-02 06:40:00,SSB,25177.52534803884
2022-12-02 06:45:00,SSB,25177.79143441548
2022-12-02 06:50:00,SSB,25196.24286159561
2022-12-02 06:55:00,SSB,25236.62978445
2022-12-02 07:05:00,SSB,25236.62978445
2022-12-02 07:10:00,SSB,25236.962392420803
2022-12-02 07:15:00,SSB,25267.37939135046
2022-12-02 07:20:00,SSB,25273.94839877376
2022-12-02 07:25:00,SSB,25290.47069972325
2022-12-02 07:45:00,SSB,25319.78177715
2022-12-05 02:15:00,SSB,25353.46664939277
2022-12-05 02:20:00,SSB,25444.5097662
2022-12-05 02:25:00,SSB,25438.11537796137
2022-12-05 02:30:00,SSB,25466.25401229105
2022-12-05 02:35:00,SSB,25448.85861541821
2022-12-05 02:40:00,SSB,25443.7613982657
2022-12-05 02:45:00,SSB,25446.064708463487
2022-12-05 02:50:00,SSB,25441.96531522338
2022-12-05 02:55:00,SSB,25453.86436537875
2022-12-05 03:00:00,SSB,25444.5097662
2022-12-05 03:05:00,SSB,25445.93998047444
2022-12-05 03:15:00,SSB,25445.89008927882
2022-12-05 03:20:00,SSB,25486.08576255
2022-12-05 03:25:00,SSB,25459.76815686045
2022-12-05 03:30:00,SSB,25444.6760701854
2022-12-05 03:35:00,SSB,25484.28136430841
2022-12-05 03:40:00,SSB,25486.08576255
2022-12-05 03:45:00,SSB,25442.31455359272
2022-12-05 03:50:00,SSB,25429.85838508626
2022-12-05 03:55:00,SSB,25431.15555617238
2022-12-05 04:00:00,SSB,25446.26427324597
2022-12-05 04:05:00,SSB,25446.02313246714
2022-12-05 04:10:00,SSB,25444.5097662
2022-12-05 04:15:00,SSB,25402.93376985
2022-12-05 04:20:00,SSB,25417.17770619951
2022-12-05 04:25:00,SSB,25446.3391100394
2022-12-05 06:00:00,SSB,25444.5097662
2022-12-05 06:05:00,SSB,25442.33949919053
2022-12-05 06:10:00,SSB,25408.9207133244
2022-12-05 06:20:00,SSB,25448.06035628829
2022-12-05 06:25:00,SSB,25481.46251175588
2022-12-05 06:30:00,SSB,25490.326514177697
2022-12-05 06:35:00,SSB,25513.16005137312
2022-12-05 06:40:00,SSB,25491.66526126017
2022-12-05 06:45:00,SSB,25487.14179285729
2022-12-05 06:50:00,SSB,25482.011314907697
2022-12-05 06:55:00,SSB,25483.53299637411
2022-12-05 07:00:00,SSB,25447.20389076348
2022-12-05 07:05:00,SSB,25461.74717428671
2022-12-05 07:10:00,SSB,25470.81074149101
2022-12-05 07:15:00,SSB,25456.12609958019
2022-12-05 07:20:00,SSB,25448.45948585325
2022-12-05 07:25:00,SSB,25457.85566102835
2022-12-05 07:45:00,SSB,25527.6617589
2022-12-06 02:15:00,SSB,25502.76605228562
2022-12-06 02:20:00,SSB,25516.50276147966
2022-12-06 02:25:00,SSB,25504.005016976847
2022-12-06 02:30:00,SSB,25516.4362398855
2022-12-06 02:35:00,SSB,25513.16836657239
2022-12-06 02:40:00,SSB,25528.85083239561
2022-12-06 02:45:00,SSB,25531.50338096274
2022-12-06 02:50:00,SSB,25569.23775525
2022-12-06 02:55:00,SSB,25503.589257013347
2022-12-06 03:00:00,SSB,25529.26659235911
2022-12-06 03:05:00,SSB,25511.43880512423
2022-12-06 03:10:00,SSB,25507.92147583302
2022-12-06 03:15:00,SSB,25488.63852872589
2022-12-06 03:20:00,SSB,25464.22510366917
2022-12-06 03:25:00,SSB,25469.93764556766
2022-12-06 03:30:00,SSB,25460.58304638891
2022-12-06 03:35:00,SSB,25484.98815624636
2022-12-06 03:45:00,SSB,25479.1009951632
2022-12-06 03:50:00,SSB,25457.41495546704
2022-12-06 03:55:00,SSB,25440.72635053215
2022-12-06 04:00:00,SSB,25425.8837198352
2022-12-06 04:05:00,SSB,25423.90470240894
2022-12-06 04:10:00,SSB,25459.07799532104
2022-12-06 04:15:00,SSB,25486.08576255
2022-12-06 04:20:00,SSB,25512.644509018377
2022-12-06 04:25:00,SSB,25527.6617589
2022-12-06 06:00:00,SSB,25486.08576255
2022-12-06 06:05:00,SSB,25456.39218595683
2022-12-06 06:10:00,SSB,25460.48326399767
2022-12-06 06:15:00,SSB,25416.820152630906
2022-12-06 06:20:00,SSB,25412.56277060466
2022-12-06 06:25:00,SSB,25386.79396806693
2022-12-06 06:30:00,SSB,25364.72542920435
2022-12-06 06:35:00,SSB,25384.0582675071
2022-12-06 06:40:00,SSB,25361.3577735
2022-12-06 06:45:00,SSB,25384.00837631148
2022-12-06 06:50:00,SSB,25428.19534523226
2022-12-06 06:55:00,SSB,25428.71920278627
2022-12-06 07:00:00,SSB,25359.68641844673
2022-12-06 07:05:00,SSB,25322.59231450326
2022-12-06 07:10:00,SSB,25316.99618539455
2022-12-06 07:20:00,SSB,25331.66419690683
2022-12-06 07:25:00,SSB,25376.62447935972
2022-12-06 07:45:00,SSB,25402.93376985
2022-12-07 02:15:00,SSB,25384.70685305016
2022-12-07 02:20:00,SSB,25444.5097662
2022-12-07 02:25:00,SSB,25403.48257300182
2022-12-07 02:30:00,SSB,25398.21073666464
2022-12-07 02:35:00,SSB,25402.7674658646
2022-12-07 02:40:00,SSB,25404.69659209524
2022-12-07 02:45:00,SSB,25404.73816809159
2022-12-07 02:50:00,SSB,25392.29862998367
2022-12-07 02:55:00,SSB,25404.22262573685
2022-12-07 03:00:00,SSB,25409.22837569739
2022-12-07 03:05:00,SSB,25384.5571794633
2022-12-07 03:10:00,SSB,25340.77765530675
2022-12-07 03:15:00,SSB,25322.11834814487
2022-12-07 03:20:00,SSB,25376.35007778381
2022-12-07 03:25:00,SSB,25381.621914120988
2022-12-07 03:30:00,SSB,25336.69489246518
2022-12-07 03:35:00,SSB,25307.93261819025
2022-12-07 03:40:00,SSB,25319.78177715
2022-12-07 03:45:00,SSB,25302.70235784942
2022-12-07 03:50:00,SSB,25319.78177715
2022-12-07 03:55:00,SSB,25303.608714569848
2022-12-07 04:00:00,SSB,25298.77758379398
2022-12-07 04:05:00,SSB,25291.14423086412
2022-12-07 04:10:00,SSB,25309.3877780625
2022-12-07 04:15:00,SSB,25349.27578896069
2022-12-07 04:20:00,SSB,25362.45537980364
2022-12-07 04:25:00,SSB,25361.3577735
2022-12-07 06:00:00,SSB,25362.83787897006
2022-12-07 06:05:00,SSB,25342.09977199068
2022-12-07 06:10:00,SSB,25319.78177715
2022-12-07 06:15:00,SSB,25330.41691701633
2022-12-07 06:20:00,SSB,25361.3577735
2022-12-07 06:25:00,SSB,25352.917846240947
2022-12-07 06:30:00,SSB,25319.78177715
2022-12-07 06:35:00,SSB,25363.06238935035
2022-12-07 06:40:00,SSB,25353.25045421175
2022-12-07 06:45:00,SSB,25391.66667483915
2022-12-07 06:50:00,SSB,25342.83982472571
2022-12-07 07:00:00,SSB,25319.78177715
2022-12-07 07:05:00,SSB,25278.2057808
2022-12-07 07:10:00,SSB,25319.78177715
2022-12-07 07:15:00,SSB,25304.93083125378
2022-12-07 07:20:00,SSB,25350.81410082564
2022-12-07 07:25:00,SSB,25362.00635904306
2022-12-07 07:45:00,SSB,25444.5097662
2022-12-08 02:15:00,SSB,25475.30926429608
2022-12-08 02:20:00,SSB,25557.89582344572
2022-12-08 02:25:00,SSB,25574.684210771848
2022-12-08 02:30:00,SSB,25598.36589829281
2022-12-08 02:35:00,SSB,25580.31360067764
2022-12-08 02:40:00,SSB,25543.11139914366
2022-12-08 02:45:00,SSB,25566.87623865732
2022-12-08 02:50:00,SSB,25595.23938336729
2022-12-08 02:55:00,SSB,25593.55139791548
2022-12-08 03:00:00,SSB,25576.16431624191
2022-12-08 03:05:00,SSB,25553.8546366005
2022-12-08 03:10:00,SSB,25569.52047202518
2022-12-08 03:15:00,SSB,25581.76044535062
2022-12-08 03:20:00,SSB,25568.697267297448
2022-12-08 03:25:00,SSB,25569.986123184302
2022-12-08 03:30:00,SSB,25573.9774188339
2022-12-08 03:35:00,SSB,25591.97151005418
2022-12-08 03:40:00,SSB,25618.738136504307
2022-12-08 03:45:00,SSB,25679.35593918261
2022-12-08 03:50:00,SSB,25735.54174065
2022-12-08 03:55:00,SSB,25721.95470504282
2022-12-08 04:00:00,SSB,25721.356010695377
2022-12-08 04:05:00,SSB,25711.03684840131
2022-12-08 04:10:00,SSB,25716.9988462779
2022-12-08 04:25:00,SSB,25735.54174065
2022-12-08 06:00:00,SSB,25669.38601525788
2022-12-08 06:05:00,SSB,25697.74915996785
2022-12-08 06:10:00,SSB,25683.20587644462
2022-12-08 06:15:00,SSB,25701.48268444008
2022-12-08 06:20:00,SSB,25689.20945031756
2022-12-08 06:25:00,SSB,25653.65365823904
2022-12-08 06:30:00,SSB,25646.86014043545
2022-12-08 06:35:00,SSB,25671.298511089983
2022-12-08 06:40:00,SSB,25666.59210830316
2022-12-08 06:45:00,SSB,25652.38974795
2022-12-08 06:50:00,SSB,25620.101829184587
2022-12-08 06:55:00,SSB,25652.38974795
2022-12-08 07:00:00,SSB,25624.05986403711
2022-12-08 07:05:00,SSB,25610.8137516
2022-12-08 07:10:00,SSB,25589.13602710311
2022-12-08 07:15:00,SSB,25578.542463233127
2022-12-08 07:20:00,SSB,25570.135796771163
2022-12-08 07:25:00,SSB,25603.10556187671
2022-12-08 07:45:00,SSB,25652.38974795
2022-12-09 02:15:00,SSB,25629.5229499575
2022-12-09 02:20:00,SSB,25643.91655989387
2022-12-09 02:25:00,SSB,25637.671845242097
2022-12-09 02:30:00,SSB,25601.43420682344
2022-12-09 02:35:00,SSB,25633.48930000929
2022-12-09 02:40:00,SSB,25610.58924121971
2022-12-09 02:45:00,SSB,25644.98090540043
2022-12-09 02:50:00,SSB,25648.29866990916
2022-12-09 02:55:00,SSB,25626.753988600587
2022-12-09 03:00:00,SSB,25612.90918181604
2022-12-09 03:05:00,SSB,25582.77489966156
2022-12-09 03:15:00,SSB,25610.8137516
2022-12-09 03:20:00,SSB,25631.601749775
2022-12-09 03:25:00,SSB,25610.8137516
2022-12-09 03:35:00,SSB,25610.8137516
2022-12-09 03:40:00,SSB,25610.8137516
2022-12-09 03:50:00,SSB,25610.8137516
2022-12-09 03:55:00,SSB,25569.23775525
2022-12-09 04:00:00,SSB,25567.00096664637
2022-12-09 04:05:00,SSB,25610.8137516
2022-12-09 04:10:00,SSB,25598.84817985047
2022-12-09 04:15:00,SSB,25610.8137516
2022-12-09 04:20:00,SSB,25610.8137516
2022-12-09 04:25:00,SSB,25610.8137516
2022-12-09 06:00:00,SSB,25652.18186796825
2022-12-09 06:05:00,SSB,25614.18140730435
2022-12-09 06:10:00,SSB,25588.00516000239
2022-12-09 06:15:00,SSB,25654.09436380035
2022-12-09 06:20:00,SSB,25596.22889208042
2022-12-09 06:25:00,SSB,25556.88136913478
2022-12-09 06:30:00,SSB,25647.05970521793
2022-12-09 06:35:00,SSB,25652.38974795
2022-12-09 06:40:00,SSB,25582.63354127397
2022-12-09 06:45:00,SSB,25550.18763372243
2022-12-09 06:50:00,SSB,25612.9757034102
2022-12-09 06:55:00,SSB,25548.97361462901
2022-12-09 07:00:00,SSB,25471.14334946181
2022-12-09 07:05:00,SSB,25418.250366905337
2022-12-09 07:10:00,SSB,25514.48216805705
2022-12-09 07:15:00,SSB,25521.4253594475
2022-12-09 07:20:00,SSB,25486.08576255
2022-12-09 07:25:00,SSB,25575.249644322208
2022-12-09 07:30:00,SSB,25652.38974795
2022-12-09 07:45:00,SSB,25569.23775525
2022-12-12 02:15:00,SSB,25600.619317294982
2022-12-12 02:20:00,SSB,25494.22634263533
2022-12-12 02:25:00,SSB,25577.67768250905
2022-12-12 02:30:00,SSB,25610.8137516
2022-12-12 02:35:00,SSB,25569.23775525
2022-12-12 02:40:00,SSB,25580.43001346742
2022-12-12 02:45:00,SSB,25569.23775525
2022-12-12 02:55:00,SSB,25569.23775525
2022-12-12 03:05:00,SSB,25610.8137516
2022-12-12 03:10:00,SSB,25610.8137516
2022-12-12 03:15:00,SSB,25569.23775525
2022-12-12 03:20:00,SSB,25599.28888541178
2022-12-12 03:25:00,SSB,25582.85805165426
2022-12-12 03:30:00,SSB,25602.07447716724
2022-12-12 03:35:00,SSB,25610.22337245183
2022-12-12 03:40:00,SSB,25652.38974795
2022-12-12 03:45:00,SSB,25652.38974795
2022-12-12 03:50:00,SSB,25606.39838078763
2022-12-12 03:55:00,SSB,25652.38974795
2022-12-12 04:00:00,SSB,25620.65894753568
2022-12-12 04:05:00,SSB,25653.17969188065
2022-12-12 04:10:00,SSB,25621.41563066925
2022-12-12 04:15:00,SSB,25643.20976795592
2022-12-12 04:20:00,SSB,25601.32610923293
2022-12-12 04:25:00,SSB,25624.10144003346
2022-12-12 04:30:00,SSB,25652.38974795
2022-12-12 06:00:00,SSB,25606.87234714601
2022-12-12 06:05:00,SSB,25590.025753425
2022-12-12 06:10:00,SSB,25563.64162614129
2022-12-12 06:15:00,SSB,25552.47431352168
2022-12-12 06:20:00,SSB,25538.671082733483
2022-12-12 06:25:00,SSB,25590.68265416733
2022-12-12 06:30:00,SSB,25612.10260748685
2022-12-12 06:35:00,SSB,25610.8137516
2022-12-12 06:40:00,SSB,25642.41982402527
2022-12-12 06:45:00,SSB,25647.15948760917
2022-12-12 06:50:00,SSB,25655.59109966895
2022-12-12 06:55:00,SSB,25685.02690508475
2022-12-12 07:00:00,SSB,25657.952616261628
2022-12-12 07:05:00,SSB,25610.8137516
2022-12-12 07:10:00,SSB,25613.35820257662
2022-12-12 07:15:00,SSB,25612.41026985984
2022-12-12 07:20:00,SSB,25596.57813044976
