Date,Symbol,vwap
2023-01-18 07:05:00,HPG,21903.42
2023-01-18 07:10:00,HPG,21881.42
2023-01-18 07:15:00,HPG,21870.13
2023-01-18 07:20:00,HPG,21882.68
2023-01-18 07:25:00,HPG,21876.78
2023-01-18 07:30:00,HPG,21827.76
2023-01-18 07:45:00,HPG,21700.0
2023-01-19 02:15:00,HPG,21510.68
2023-01-19 02:20:00,HPG,21579.7
2023-01-19 02:25:00,HPG,21652.81
2023-01-19 02:30:00,HPG,21656.84
2023-01-19 02:35:00,HPG,21651.28
2023-01-19 02:40:00,HPG,21757.26
2023-01-19 02:45:00,HPG,21798.46
2023-01-19 02:50:00,HPG,21767.4
2023-01-19 02:55:00,HPG,21734.07
2023-01-19 03:00:00,HPG,21766.28
2023-01-19 03:05:00,HPG,21753.67
2023-01-19 03:10:00,HPG,21744.76
2023-01-19 03:15:00,HPG,21749.96
2023-01-19 03:20:00,HPG,21700.12
2023-01-19 03:25:00,HPG,21649.63
2023-01-19 03:30:00,HPG,21625.96
2023-01-19 03:35:00,HPG,21650.71
2023-01-19 03:40:00,HPG,21644.76
2023-01-19 03:45:00,HPG,21602.18
2023-01-19 03:50:00,HPG,21618.47
2023-01-19 03:55:00,HPG,21604.54
2023-01-19 04:00:00,HPG,21548.6
2023-01-19 04:05:00,HPG,21476.87
2023-01-19 04:10:00,HPG,21427.34
2023-01-19 04:15:00,HPG,21442.98
2023-01-19 04:20:00,HPG,21409.0
2023-01-19 04:25:00,HPG,21345.63
2023-01-19 04:30:00,HPG,21350.0
2023-01-19 06:00:00,HPG,21242.76
2023-01-19 06:05:00,HPG,21276.27
2023-01-19 06:10:00,HPG,21267.47
2023-01-19 06:15:00,HPG,21323.83
2023-01-19 06:20:00,HPG,21312.36
2023-01-19 06:25:00,HPG,21244.94
2023-01-19 06:30:00,HPG,21206.53
2023-01-19 06:35:00,HPG,21261.27
2023-01-19 06:40:00,HPG,21253.2
2023-01-19 06:45:00,HPG,21046.27
2023-01-19 06:50:00,HPG,21029.3
2023-01-19 06:55:00,HPG,21150.71
2023-01-19 07:00:00,HPG,21263.18
2023-01-19 07:05:00,HPG,21201.84
2023-01-19 07:10:00,HPG,21174.86
2023-01-19 07:15:00,HPG,21228.32
2023-01-19 07:20:00,HPG,21304.9
2023-01-19 07:25:00,HPG,21276.63
2023-01-19 07:30:00,HPG,21284.64
2023-01-19 07:45:00,HPG,21150.0
2023-01-27 02:15:00,HPG,20968.69
2023-01-27 02:20:00,HPG,20955.78
2023-01-27 02:25:00,HPG,21020.01
2023-01-27 02:30:00,HPG,21293.55
2023-01-27 02:35:00,HPG,21190.58
2023-01-27 02:40:00,HPG,21211.13
2023-01-27 02:45:00,HPG,21243.76
2023-01-27 02:50:00,HPG,21257.52
2023-01-27 02:55:00,HPG,21230.05
2023-01-27 03:00:00,HPG,21162.54
2023-01-27 03:05:00,HPG,21109.99
2023-01-27 03:10:00,HPG,21025.17
2023-01-27 03:15:00,HPG,21134.21
2023-01-27 03:20:00,HPG,21159.36
2023-01-27 03:25:00,HPG,21186.21
2023-01-27 03:30:00,HPG,21146.51
2023-01-27 03:35:00,HPG,21128.52
2023-01-27 03:40:00,HPG,21181.31
2023-01-27 03:45:00,HPG,21302.2
2023-01-27 03:50:00,HPG,21405.19
2023-01-27 03:55:00,HPG,21423.97
2023-01-27 04:00:00,HPG,21428.65
2023-01-27 04:05:00,HPG,21382.95
2023-01-27 04:10:00,HPG,21460.37
2023-01-27 04:15:00,HPG,21476.35
2023-01-27 04:20:00,HPG,21497.96
2023-01-27 04:25:00,HPG,21517.14
2023-01-27 04:30:00,HPG,21550.0
2023-01-27 06:00:00,HPG,21510.89
2023-01-27 06:05:00,HPG,21497.21
2023-01-27 06:10:00,HPG,21500.1
2023-01-27 06:15:00,HPG,21479.9
2023-01-27 06:20:00,HPG,21464.49
2023-01-27 06:25:00,HPG,21498.15
2023-01-27 06:30:00,HPG,21533.28
2023-01-27 06:35:00,HPG,21533.38
2023-01-27 06:40:00,HPG,21544.76
2023-01-27 06:45:00,HPG,21506.98
2023-01-27 06:50:00,HPG,21451.01
2023-01-27 06:55:00,HPG,21409.09
2023-01-27 07:00:00,HPG,21403.87
2023-01-27 07:05:00,HPG,21502.01
2023-01-27 07:10:00,HPG,21434.78
2023-01-27 07:15:00,HPG,21465.55
2023-01-27 07:20:00,HPG,21427.58
2023-01-27 07:25:00,HPG,21398.11
2023-01-27 07:30:00,HPG,21404.76
2023-01-27 07:45:00,HPG,21500.0
2023-01-30 02:15:00,HPG,21659.02
2023-01-30 02:20:00,HPG,21466.26
2023-01-30 02:25:00,HPG,21446.3
2023-01-30 02:30:00,HPG,21650.65
2023-01-30 02:35:00,HPG,22006.2
2023-01-30 02:40:00,HPG,22025.09
2023-01-30 02:45:00,HPG,21972.64
2023-01-30 02:50:00,HPG,21892.28
2023-01-30 02:55:00,HPG,21953.86
2023-01-30 03:00:00,HPG,22035.45
2023-01-30 03:05:00,HPG,22056.43
2023-01-30 03:10:00,HPG,22051.73
2023-01-30 03:15:00,HPG,22049.46
2023-01-30 03:20:00,HPG,22053.6
2023-01-30 03:25:00,HPG,22015.35
2023-01-30 03:30:00,HPG,22004.97
2023-01-30 03:35:00,HPG,22006.76
2023-01-30 03:40:00,HPG,22001.07
2023-01-30 03:45:00,HPG,22030.23
2023-01-30 03:50:00,HPG,22049.06
2023-01-30 03:55:00,HPG,22002.36
2023-01-30 04:00:00,HPG,21968.96
2023-01-30 04:05:00,HPG,22026.48
2023-01-30 04:10:00,HPG,21999.81
2023-01-30 04:15:00,HPG,22003.55
2023-01-30 04:20:00,HPG,22044.64
2023-01-30 04:25:00,HPG,22097.57
2023-01-30 04:30:00,HPG,22100.0
2023-01-30 06:00:00,HPG,22013.65
2023-01-30 06:05:00,HPG,22026.38
2023-01-30 06:10:00,HPG,22088.14
2023-01-30 06:15:00,HPG,22068.27
2023-01-30 06:20:00,HPG,22084.86
2023-01-30 06:25:00,HPG,22107.11
2023-01-30 06:30:00,HPG,22052.89
2023-01-30 06:35:00,HPG,22041.29
2023-01-30 06:40:00,HPG,22003.9
2023-01-30 06:45:00,HPG,22026.87
2023-01-30 06:50:00,HPG,22003.49
2023-01-30 06:55:00,HPG,21997.87
2023-01-30 07:00:00,HPG,22007.35
2023-01-30 07:05:00,HPG,21942.95
2023-01-30 07:10:00,HPG,21934.74
2023-01-30 07:15:00,HPG,21955.23
2023-01-30 07:20:00,HPG,21907.27
2023-01-30 07:25:00,HPG,21813.04
2023-01-30 07:30:00,HPG,21779.24
2023-01-31 02:15:00,HPG,21893.18
2023-01-31 02:20:00,HPG,21846.49
2023-01-31 02:25:00,HPG,21764.73
2023-01-31 02:30:00,HPG,21756.73
2023-01-31 02:35:00,HPG,21825.85
2023-01-31 02:40:00,HPG,21941.4
2023-01-31 02:45:00,HPG,22003.2
2023-01-31 02:50:00,HPG,21999.43
2023-01-31 02:55:00,HPG,21972.68
2023-01-31 03:00:00,HPG,21957.64
2023-01-31 03:05:00,HPG,21962.32
2023-01-31 03:10:00,HPG,21953.05
2023-01-31 03:15:00,HPG,21953.51
2023-01-31 03:20:00,HPG,21919.69
2023-01-31 03:25:00,HPG,21934.22
2023-01-31 03:30:00,HPG,21901.41
2023-01-31 03:35:00,HPG,21874.88
2023-01-31 03:40:00,HPG,21859.39
2023-01-31 03:45:00,HPG,21862.82
2023-01-31 03:50:00,HPG,21903.2
2023-01-31 03:55:00,HPG,21908.64
2023-01-31 04:00:00,HPG,21899.82
2023-01-31 04:05:00,HPG,21856.26
2023-01-31 04:10:00,HPG,21875.08
2023-01-31 04:15:00,HPG,21847.04
2023-01-31 04:20:00,HPG,21831.12
2023-01-31 04:25:00,HPG,21863.08
2023-01-31 04:30:00,HPG,21836.19
2023-01-31 06:00:00,HPG,21762.37
2023-01-31 06:05:00,HPG,21783.18
2023-01-31 06:10:00,HPG,21753.44
2023-01-31 06:15:00,HPG,21792.61
2023-01-31 06:20:00,HPG,21863.27
2023-01-31 06:25:00,HPG,21846.82
2023-01-31 06:30:00,HPG,21884.69
2023-01-31 06:35:00,HPG,21908.12
2023-01-31 06:40:00,HPG,21889.84
2023-01-31 06:45:00,HPG,21902.75
2023-01-31 06:50:00,HPG,21985.25
2023-01-31 06:55:00,HPG,21946.14
2023-01-31 07:00:00,HPG,21949.44
2023-01-31 07:05:00,HPG,21951.03
2023-01-31 07:10:00,HPG,21916.9
2023-01-31 07:15:00,HPG,21921.0
2023-01-31 07:20:00,HPG,21974.28
2023-01-31 07:25:00,HPG,22037.07
2023-01-31 07:30:00,HPG,22089.59
2023-01-31 07:45:00,HPG,22100.0
2023-02-01 02:15:00,HPG,22255.13
2023-02-01 02:20:00,HPG,22322.7
2023-02-01 02:25:00,HPG,22295.83
2023-02-01 02:30:00,HPG,22250.09
2023-02-01 02:35:00,HPG,22327.4
2023-02-01 02:40:00,HPG,22510.18
2023-02-01 02:45:00,HPG,22569.3
2023-02-01 02:50:00,HPG,22483.56
2023-02-01 02:55:00,HPG,22423.21
2023-02-01 03:00:00,HPG,22456.15
2023-02-01 03:05:00,HPG,22394.88
2023-02-01 03:10:00,HPG,22402.35
2023-02-01 03:15:00,HPG,22410.54
2023-02-01 03:20:00,HPG,22428.42
2023-02-01 03:25:00,HPG,22414.22
2023-02-01 03:30:00,HPG,22372.79
2023-02-01 03:35:00,HPG,22362.8
2023-02-01 03:40:00,HPG,22319.75
2023-02-01 03:45:00,HPG,22252.12
2023-02-01 03:50:00,HPG,22225.77
2023-02-01 03:55:00,HPG,22171.72
2023-02-01 04:00:00,HPG,22247.53
2023-02-01 04:05:00,HPG,22255.74
2023-02-01 04:10:00,HPG,22286.78
2023-02-01 04:15:00,HPG,22301.84
2023-02-01 04:20:00,HPG,22250.18
2023-02-01 04:25:00,HPG,22209.8
2023-02-01 04:30:00,HPG,22199.07
2023-02-01 06:00:00,HPG,22103.67
2023-02-01 06:05:00,HPG,22120.47
2023-02-01 06:10:00,HPG,22139.03
2023-02-01 06:15:00,HPG,22173.51
2023-02-01 06:20:00,HPG,22191.11
2023-02-01 06:25:00,HPG,22238.56
2023-02-01 06:30:00,HPG,22334.03
2023-02-01 06:35:00,HPG,22377.2
2023-02-01 06:40:00,HPG,22351.52
2023-02-01 06:45:00,HPG,22256.97
2023-02-01 06:50:00,HPG,22147.04
2023-02-01 06:55:00,HPG,22091.79
2023-02-01 07:00:00,HPG,22008.94
2023-02-01 07:05:00,HPG,21881.07
2023-02-01 07:10:00,HPG,22010.77
2023-02-01 07:15:00,HPG,21533.04
2023-02-01 07:20:00,HPG,21215.24
2023-02-01 07:25:00,HPG,21544.6
2023-02-01 07:30:00,HPG,21524.1
2023-02-01 07:45:00,HPG,21100.0
2023-02-02 02:15:00,HPG,21433.63
2023-02-02 02:20:00,HPG,21376.29
2023-02-02 02:25:00,HPG,21228.85
2023-02-02 02:30:00,HPG,21415.31
2023-02-02 02:35:00,HPG,21343.73
2023-02-02 02:40:00,HPG,21281.33
2023-02-02 02:45:00,HPG,21320.96
2023-02-02 02:50:00,HPG,21343.22
2023-02-02 02:55:00,HPG,21307.56
2023-02-02 03:00:00,HPG,21362.91
2023-02-02 03:05:00,HPG,21343.99
2023-02-02 03:10:00,HPG,21353.41
2023-02-02 03:15:00,HPG,21321.56
2023-02-02 03:20:00,HPG,21240.77
2023-02-02 03:25:00,HPG,21146.05
2023-02-02 03:30:00,HPG,21198.78
2023-02-02 03:35:00,HPG,21280.26
2023-02-02 03:40:00,HPG,21316.04
2023-02-02 03:45:00,HPG,21371.48
2023-02-02 03:50:00,HPG,21355.61
2023-02-02 03:55:00,HPG,21348.73
2023-02-02 04:00:00,HPG,21319.22
2023-02-02 04:05:00,HPG,21286.45
2023-02-02 04:10:00,HPG,21316.61
2023-02-02 04:15:00,HPG,21380.04
2023-02-02 04:20:00,HPG,21394.27
2023-02-02 04:25:00,HPG,21400.05
2023-02-02 04:30:00,HPG,21352.5
2023-02-02 06:00:00,HPG,21333.61
2023-02-02 06:05:00,HPG,21341.06
2023-02-02 06:10:00,HPG,21350.38
2023-02-02 06:15:00,HPG,21279.4
2023-02-02 06:20:00,HPG,21269.54
2023-02-02 06:25:00,HPG,21286.04
2023-02-02 06:30:00,HPG,21355.03
2023-02-02 06:35:00,HPG,21386.09
2023-02-02 06:40:00,HPG,21319.91
2023-02-02 06:45:00,HPG,21303.93
2023-02-02 06:50:00,HPG,21438.86
2023-02-02 06:55:00,HPG,21582.78
2023-02-02 07:00:00,HPG,21466.09
2023-02-02 07:05:00,HPG,21460.68
2023-02-02 07:10:00,HPG,21428.13
2023-02-02 07:15:00,HPG,21263.01
2023-02-02 07:20:00,HPG,21283.02
2023-02-02 07:25:00,HPG,21349.96
2023-02-02 07:30:00,HPG,21300.23
2023-02-02 07:45:00,HPG,21300.0
2023-02-03 02:15:00,HPG,21422.62
2023-02-03 02:20:00,HPG,21408.13
2023-02-03 02:25:00,HPG,21413.46
2023-02-03 02:30:00,HPG,21404.77
2023-02-03 02:35:00,HPG,21360.55
2023-02-03 02:40:00,HPG,21310.75
2023-02-03 02:45:00,HPG,21336.91
2023-02-03 02:50:00,HPG,21272.32
2023-02-03 02:55:00,HPG,21192.57
2023-02-03 03:00:00,HPG,21193.69
2023-02-03 03:05:00,HPG,21180.54
2023-02-03 03:10:00,HPG,21201.2
2023-02-03 03:15:00,HPG,21232.51
2023-02-03 03:20:00,HPG,21267.31
2023-02-03 03:25:00,HPG,21300.27
2023-02-03 03:30:00,HPG,21336.78
2023-02-03 03:35:00,HPG,21459.09
2023-02-03 03:40:00,HPG,21497.57
2023-02-03 03:45:00,HPG,21440.34
2023-02-03 03:50:00,HPG,21428.88
2023-02-03 03:55:00,HPG,21431.04
2023-02-03 04:00:00,HPG,21438.44
2023-02-03 04:05:00,HPG,21446.23
2023-02-03 04:10:00,HPG,21433.83
2023-02-03 04:15:00,HPG,21415.94
2023-02-03 04:20:00,HPG,21434.04
2023-02-03 04:25:00,HPG,21429.15
2023-02-03 04:30:00,HPG,21450.0
2023-02-03 06:00:00,HPG,21441.05
2023-02-03 06:05:00,HPG,21409.36
2023-02-03 06:10:00,HPG,21395.29
2023-02-03 06:15:00,HPG,21360.99
2023-02-03 06:20:00,HPG,21371.15
2023-02-03 06:25:00,HPG,21335.53
2023-02-03 06:30:00,HPG,21267.82
2023-02-03 06:35:00,HPG,21252.81
2023-02-03 06:40:00,HPG,21287.33
2023-02-03 06:45:00,HPG,21292.02
2023-02-03 06:50:00,HPG,21301.25
2023-02-03 06:55:00,HPG,21281.12
2023-02-03 07:00:00,HPG,21118.1
2023-02-03 07:05:00,HPG,21175.24
2023-02-03 07:10:00,HPG,21199.01
2023-02-03 07:15:00,HPG,21241.76
2023-02-03 07:20:00,HPG,21305.47
2023-02-03 07:25:00,HPG,21160.03
2023-02-03 07:30:00,HPG,21123.98
2023-02-03 07:45:00,HPG,21100.0
2023-02-06 02:15:00,HPG,20879.64
2023-02-06 02:20:00,HPG,20688.2
2023-02-06 02:25:00,HPG,20678.64
2023-02-06 02:30:00,HPG,20687.66
2023-02-06 02:35:00,HPG,20640.89
2023-02-06 02:40:00,HPG,20621.91
2023-02-06 02:45:00,HPG,20700.44
2023-02-06 02:50:00,HPG,20669.22
2023-02-06 02:55:00,HPG,20775.32
2023-02-06 03:00:00,HPG,20855.84
2023-02-06 03:05:00,HPG,20804.01
2023-02-06 03:10:00,HPG,20758.69
2023-02-06 03:15:00,HPG,20703.58
2023-02-06 03:20:00,HPG,20728.52
2023-02-06 03:25:00,HPG,20702.78
2023-02-06 03:30:00,HPG,20724.82
2023-02-06 03:35:00,HPG,20797.88
2023-02-06 03:40:00,HPG,20805.18
2023-02-06 03:45:00,HPG,20912.0
2023-02-06 03:50:00,HPG,20979.61
2023-02-06 03:55:00,HPG,21001.1
2023-02-06 04:00:00,HPG,20999.71
2023-02-06 04:05:00,HPG,21055.9
2023-02-06 04:10:00,HPG,21056.62
2023-02-06 04:15:00,HPG,21042.31
2023-02-06 04:20:00,HPG,20940.89
2023-02-06 04:25:00,HPG,20853.48
2023-02-06 04:30:00,HPG,20850.0
2023-02-06 06:00:00,HPG,20816.09
2023-02-06 06:05:00,HPG,20791.93
2023-02-06 06:10:00,HPG,20752.56
2023-02-06 06:15:00,HPG,20763.71
2023-02-06 06:20:00,HPG,20802.35
2023-02-06 06:25:00,HPG,20824.08
2023-02-06 06:30:00,HPG,20821.64
2023-02-06 06:35:00,HPG,20772.82
2023-02-06 06:40:00,HPG,20740.15
2023-02-06 06:45:00,HPG,20747.0
2023-02-06 06:50:00,HPG,20779.16
2023-02-06 06:55:00,HPG,20797.22
2023-02-06 07:00:00,HPG,20758.67
2023-02-06 07:05:00,HPG,20787.46
2023-02-06 07:10:00,HPG,20829.7
2023-02-06 07:15:00,HPG,20903.66
2023-02-06 07:20:00,HPG,20932.52
2023-02-06 07:25:00,HPG,20985.25
2023-02-06 07:30:00,HPG,20970.91
2023-02-06 07:45:00,HPG,21150.0
2023-02-07 02:15:00,HPG,21137.7
2023-02-07 02:20:00,HPG,21170.75
2023-02-07 02:25:00,HPG,21143.14
2023-02-07 02:30:00,HPG,21088.94
2023-02-07 02:35:00,HPG,21046.94
2023-02-07 02:40:00,HPG,21093.69
2023-02-07 02:45:00,HPG,21109.69
2023-02-07 02:50:00,HPG,21119.31
2023-02-07 02:55:00,HPG,21109.49
2023-02-07 03:00:00,HPG,21081.9
2023-02-07 03:05:00,HPG,21024.22
2023-02-07 03:10:00,HPG,21058.08
2023-02-07 03:15:00,HPG,21056.59
2023-02-07 03:20:00,HPG,21032.99
2023-02-07 03:25:00,HPG,21016.0
2023-02-07 03:30:00,HPG,21001.94
2023-02-07 03:35:00,HPG,20976.6
2023-02-07 03:40:00,HPG,20948.63
2023-02-07 03:45:00,HPG,20950.0
2023-02-07 03:50:00,HPG,20908.19
2023-02-07 03:55:00,HPG,20842.47
2023-02-07 04:00:00,HPG,20808.07
2023-02-07 04:05:00,HPG,20799.46
2023-02-07 04:10:00,HPG,20799.13
2023-02-07 04:15:00,HPG,20754.72
2023-02-07 04:20:00,HPG,20671.37
2023-02-07 04:25:00,HPG,20543.74
2023-02-07 04:30:00,HPG,20538.75
2023-02-07 06:00:00,HPG,20413.25
2023-02-07 06:05:00,HPG,20307.66
2023-02-07 06:10:00,HPG,20443.82
2023-02-07 06:15:00,HPG,20419.37
2023-02-07 06:20:00,HPG,20322.41
2023-02-07 06:25:00,HPG,20318.98
2023-02-07 06:30:00,HPG,20238.56
2023-02-07 06:35:00,HPG,20134.02
2023-02-07 06:40:00,HPG,20080.78
2023-02-07 06:45:00,HPG,20246.65
2023-02-07 06:50:00,HPG,20186.15
2023-02-07 06:55:00,HPG,20166.11
2023-02-07 07:00:00,HPG,20243.78
2023-02-07 07:05:00,HPG,20247.26
2023-02-07 07:10:00,HPG,19910.95
2023-02-07 07:15:00,HPG,19847.58
2023-02-07 07:20:00,HPG,20036.0
2023-02-07 07:25:00,HPG,19836.75
2023-02-07 07:30:00,HPG,19865.0
2023-02-07 07:45:00,HPG,19750.0
2023-02-08 02:15:00,HPG,19880.48
2023-02-08 02:20:00,HPG,19932.27
2023-02-08 02:25:00,HPG,19878.91
2023-02-08 02:30:00,HPG,19900.85
2023-02-08 02:35:00,HPG,19899.04
2023-02-08 02:40:00,HPG,19894.23
2023-02-08 02:45:00,HPG,19905.36
2023-02-08 02:50:00,HPG,19903.21
2023-02-08 02:55:00,HPG,19981.55
2023-02-08 03:00:00,HPG,19998.06
2023-02-08 03:05:00,HPG,19998.56
2023-02-08 03:10:00,HPG,20006.74
2023-02-08 03:15:00,HPG,19956.59
2023-02-08 03:20:00,HPG,19952.29
2023-02-08 03:25:00,HPG,20003.18
2023-02-08 03:30:00,HPG,20047.08
2023-02-08 03:35:00,HPG,19998.19
2023-02-08 03:40:00,HPG,19974.57
2023-02-08 03:45:00,HPG,19999.87
2023-02-08 03:50:00,HPG,20003.16
2023-02-08 03:55:00,HPG,19992.91
2023-02-08 04:00:00,HPG,19954.11
2023-02-08 04:05:00,HPG,19950.56
2023-02-08 04:10:00,HPG,19968.23
2023-02-08 04:15:00,HPG,19960.61
2023-02-08 04:20:00,HPG,19916.21
2023-02-08 04:25:00,HPG,19927.24
2023-02-08 04:30:00,HPG,19900.0
2023-02-08 06:00:00,HPG,19888.44
2023-02-08 06:05:00,HPG,19860.78
2023-02-08 06:10:00,HPG,19835.88
2023-02-08 06:15:00,HPG,19804.08
2023-02-08 06:20:00,HPG,19930.31
2023-02-08 06:25:00,HPG,20000.49
2023-02-08 06:30:00,HPG,20078.32
2023-02-08 06:35:00,HPG,20363.46
2023-02-08 06:40:00,HPG,20433.76
2023-02-08 06:45:00,HPG,20388.57
2023-02-08 06:50:00,HPG,20489.5
2023-02-08 06:55:00,HPG,20717.59
2023-02-08 07:00:00,HPG,20881.5
2023-02-08 07:05:00,HPG,21026.55
2023-02-08 07:10:00,HPG,21024.94
2023-02-08 07:15:00,HPG,20922.77
2023-02-08 07:20:00,HPG,20763.61
2023-02-08 07:25:00,HPG,20673.13
2023-02-08 07:30:00,HPG,20794.03
2023-02-08 07:45:00,HPG,20850.0
2023-02-09 02:15:00,HPG,20971.0
2023-02-09 02:20:00,HPG,20942.76
2023-02-09 02:25:00,HPG,20853.74
2023-02-09 02:30:00,HPG,20835.91
2023-02-09 02:35:00,HPG,20742.84
2023-02-09 02:40:00,HPG,20721.2
2023-02-09 02:45:00,HPG,20780.43
2023-02-09 02:50:00,HPG,20843.31
2023-02-09 02:55:00,HPG,20846.59
2023-02-09 03:00:00,HPG,20840.19
2023-02-09 03:05:00,HPG,20798.16
2023-02-09 03:10:00,HPG,20757.98
2023-02-09 03:15:00,HPG,20746.74
2023-02-09 03:20:00,HPG,20756.81
2023-02-09 03:25:00,HPG,20759.55
2023-02-09 03:30:00,HPG,20748.44
2023-02-09 03:35:00,HPG,20794.96
2023-02-09 03:40:00,HPG,20751.2
2023-02-09 03:45:00,HPG,20778.96
2023-02-09 03:50:00,HPG,20881.49
2023-02-09 03:55:00,HPG,21097.98
2023-02-09 04:00:00,HPG,21140.35
2023-02-09 04:05:00,HPG,21104.87
2023-02-09 04:10:00,HPG,20974.44
2023-02-09 04:15:00,HPG,20897.92
2023-02-09 04:20:00,HPG,20861.03
2023-02-09 04:25:00,HPG,20788.36
2023-02-09 04:30:00,HPG,20800.0
2023-02-09 06:00:00,HPG,20751.87
2023-02-09 06:05:00,HPG,20724.55
2023-02-09 06:10:00,HPG,20776.76
2023-02-09 06:15:00,HPG,20793.22
2023-02-09 06:20:00,HPG,20877.21
2023-02-09 06:25:00,HPG,20819.61
2023-02-09 06:30:00,HPG,20758.09
2023-02-09 06:35:00,HPG,20672.31
2023-02-09 06:40:00,HPG,20755.44
2023-02-09 06:45:00,HPG,20752.8
2023-02-09 06:50:00,HPG,20765.85
2023-02-09 06:55:00,HPG,20823.78
2023-02-09 07:00:00,HPG,20733.2
2023-02-09 07:05:00,HPG,20715.25
2023-02-09 07:10:00,HPG,20776.17
2023-02-09 07:15:00,HPG,20766.05
2023-02-09 07:20:00,HPG,20801.16
2023-02-09 07:25:00,HPG,20681.42
2023-02-09 07:30:00,HPG,20691.15
2023-02-09 07:45:00,HPG,20600.0
2023-02-10 02:15:00,HPG,20652.73
2023-02-10 02:20:00,HPG,20597.77
2023-02-10 02:25:00,HPG,20619.58
2023-02-10 02:30:00,HPG,20551.39
2023-02-10 02:35:00,HPG,20516.83
2023-02-10 02:40:00,HPG,20500.17
2023-02-10 02:45:00,HPG,20556.7
2023-02-10 02:50:00,HPG,20587.4
2023-02-10 02:55:00,HPG,20560.68
2023-02-10 03:00:00,HPG,20569.63
2023-02-10 03:05:00,HPG,20553.62
2023-02-10 03:10:00,HPG,20551.96
2023-02-10 03:15:00,HPG,20618.43
2023-02-10 03:20:00,HPG,20639.24
2023-02-10 03:25:00,HPG,20621.66
2023-02-10 03:30:00,HPG,20609.62
2023-02-10 03:35:00,HPG,20604.56
2023-02-10 03:40:00,HPG,20605.25
2023-02-10 03:45:00,HPG,20601.76
2023-02-10 03:50:00,HPG,20599.02
2023-02-10 03:55:00,HPG,20559.18
2023-02-10 04:00:00,HPG,20552.68
2023-02-10 04:05:00,HPG,20554.07
2023-02-10 04:10:00,HPG,20545.66
2023-02-10 04:15:00,HPG,20500.91
2023-02-10 04:20:00,HPG,20485.61
2023-02-10 04:25:00,HPG,20428.94
2023-02-10 04:30:00,HPG,20450.0
2023-02-10 06:00:00,HPG,20407.95
2023-02-10 06:05:00,HPG,20454.36
2023-02-10 06:10:00,HPG,20384.34
2023-02-10 06:15:00,HPG,20353.99
2023-02-10 06:20:00,HPG,20224.72
2023-02-10 06:25:00,HPG,20309.43
2023-02-10 06:30:00,HPG,20397.08
2023-02-10 06:35:00,HPG,20486.03
2023-02-10 06:40:00,HPG,20431.74
2023-02-10 06:45:00,HPG,20434.65
2023-02-10 06:50:00,HPG,20491.31
2023-02-10 06:55:00,HPG,20501.76
2023-02-10 07:00:00,HPG,20603.64
2023-02-10 07:05:00,HPG,20679.75
2023-02-10 07:10:00,HPG,20613.34
2023-02-10 07:15:00,HPG,20486.67
2023-02-10 07:20:00,HPG,20457.62
2023-02-10 07:25:00,HPG,20410.35
2023-02-10 07:30:00,HPG,20400.12
2023-02-10 07:45:00,HPG,20500.0
2023-02-13 02:15:00,HPG,20301.74
2023-02-13 02:20:00,HPG,20230.57
2023-02-13 02:25:00,HPG,20303.96
2023-02-13 02:30:00,HPG,20305.13
2023-02-13 02:35:00,HPG,20250.91
2023-02-13 02:40:00,HPG,20181.21
2023-02-13 02:45:00,HPG,20189.41
2023-02-13 02:50:00,HPG,20184.0
2023-02-13 02:55:00,HPG,20098.14
2023-02-13 03:00:00,HPG,20095.13
2023-02-13 03:05:00,HPG,20116.3
2023-02-13 03:10:00,HPG,20053.89
2023-02-13 03:15:00,HPG,19906.44
2023-02-13 03:20:00,HPG,19876.47
2023-02-13 03:25:00,HPG,19959.03
2023-02-13 03:30:00,HPG,19985.1
2023-02-13 03:35:00,HPG,20031.3
2023-02-13 03:40:00,HPG,20025.59
2023-02-13 03:45:00,HPG,19985.67
2023-02-13 03:50:00,HPG,19918.03
2023-02-13 03:55:00,HPG,19936.91
2023-02-13 04:00:00,HPG,19949.26
2023-02-13 04:05:00,HPG,19957.34
2023-02-13 04:10:00,HPG,19949.38
2023-02-13 04:15:00,HPG,19957.83
2023-02-13 04:20:00,HPG,19989.02
2023-02-13 04:25:00,HPG,19996.24
2023-02-13 04:30:00,HPG,20000.0
2023-02-13 06:00:00,HPG,19968.38
2023-02-13 06:05:00,HPG,19929.63
2023-02-13 06:10:00,HPG,19893.97
2023-02-13 06:15:00,HPG,19853.92
2023-02-13 06:20:00,HPG,19870.27
2023-02-13 06:25:00,HPG,19815.61
2023-02-13 06:30:00,HPG,19790.15
2023-02-13 06:35:00,HPG,19783.28
2023-02-13 06:40:00,HPG,19863.71
2023-02-13 06:45:00,HPG,19922.08
2023-02-13 06:50:00,HPG,19899.75
2023-02-13 06:55:00,HPG,19890.25
2023-02-13 07:00:00,HPG,19854.42
2023-02-13 07:05:00,HPG,19800.7
2023-02-13 07:10:00,HPG,19784.13
2023-02-13 07:15:00,HPG,19878.08
2023-02-13 07:20:00,HPG,20160.76
2023-02-13 07:25:00,HPG,19980.3
2023-02-13 07:30:00,HPG,19951.69
2023-02-13 07:45:00,HPG,20200.0
2023-02-14 02:15:00,HPG,20360.5
2023-02-14 02:20:00,HPG,20381.6
2023-02-14 02:25:00,HPG,20344.65
2023-02-14 02:30:00,HPG,20278.85
2023-02-14 02:35:00,HPG,20273.97
