Date,Symbol,vwap
2022-10-17 03:40:00,BID,32194.28
2022-10-17 03:45:00,BID,32178.57
2022-10-17 03:50:00,BID,32086.46
2022-10-17 03:55:00,BID,32331.77
2022-10-17 04:00:00,BID,32300.0
2022-10-17 04:05:00,BID,32207.17
2022-10-17 04:10:00,BID,32075.46
2022-10-17 04:15:00,BID,32059.26
2022-10-17 04:20:00,BID,32054.81
2022-10-17 04:25:00,BID,32089.68
2022-10-17 06:00:00,BID,32003.22
2022-10-17 06:05:00,BID,31902.56
2022-10-17 06:10:00,BID,31995.29
2022-10-17 06:15:00,BID,31931.25
2022-10-17 06:20:00,BID,31839.2
2022-10-17 06:25:00,BID,31774.84
2022-10-17 06:30:00,BID,31795.95
2022-10-17 06:35:00,BID,32003.19
2022-10-17 06:40:00,BID,32113.69
2022-10-17 06:45:00,BID,32270.57
2022-10-17 06:50:00,BID,32227.85
2022-10-17 06:55:00,BID,32238.27
2022-10-17 07:00:00,BID,32391.63
2022-10-17 07:05:00,BID,32579.46
2022-10-17 07:10:00,BID,32637.21
2022-10-17 07:15:00,BID,32688.2
2022-10-17 07:20:00,BID,32697.05
2022-10-17 07:25:00,BID,32764.31
2022-10-18 02:15:00,BID,33372.3
2022-10-18 02:20:00,BID,33216.54
2022-10-18 02:25:00,BID,33292.63
2022-10-18 02:30:00,BID,33349.44
2022-10-18 02:35:00,BID,33395.57
2022-10-18 02:40:00,BID,33294.64
2022-10-18 02:45:00,BID,33283.77
2022-10-18 02:50:00,BID,33245.02
2022-10-18 02:55:00,BID,33089.09
2022-10-18 03:00:00,BID,33250.0
2022-10-18 03:05:00,BID,33268.44
2022-10-18 03:10:00,BID,33195.83
2022-10-18 03:15:00,BID,33252.58
2022-10-18 03:20:00,BID,33180.25
2022-10-18 03:25:00,BID,33155.0
2022-10-18 03:30:00,BID,33150.0
2022-10-18 03:35:00,BID,33100.0
2022-10-18 03:40:00,BID,33070.37
2022-10-18 03:45:00,BID,33063.19
2022-10-18 03:50:00,BID,33089.23
2022-10-18 03:55:00,BID,33100.0
2022-10-18 04:00:00,BID,33146.46
2022-10-18 04:05:00,BID,33100.0
2022-10-18 04:10:00,BID,33100.0
2022-10-18 04:15:00,BID,33104.35
2022-10-18 04:20:00,BID,33110.87
2022-10-18 04:25:00,BID,33100.0
2022-10-18 06:00:00,BID,33071.1
2022-10-18 06:05:00,BID,33061.78
2022-10-18 06:10:00,BID,33080.81
2022-10-18 06:15:00,BID,33071.7
2022-10-18 06:20:00,BID,33062.16
2022-10-18 06:25:00,BID,32963.59
2022-10-18 06:30:00,BID,32793.35
2022-10-18 06:35:00,BID,33001.96
2022-10-18 06:40:00,BID,33077.6
2022-10-18 06:45:00,BID,33069.06
2022-10-18 06:50:00,BID,33081.53
2022-10-18 06:55:00,BID,33176.44
2022-10-18 07:00:00,BID,33323.76
2022-10-18 07:05:00,BID,33339.46
2022-10-18 07:10:00,BID,33063.42
2022-10-18 07:15:00,BID,33141.11
2022-10-18 07:20:00,BID,33020.71
2022-10-18 07:25:00,BID,32786.67
2022-10-18 07:30:00,BID,32700.0
2022-10-18 07:45:00,BID,32800.0
2022-10-19 02:15:00,BID,32800.0
2022-10-19 02:20:00,BID,32882.14
2022-10-19 02:25:00,BID,32941.27
2022-10-19 02:30:00,BID,32890.74
2022-10-19 02:35:00,BID,32921.76
2022-10-19 02:40:00,BID,32992.06
2022-10-19 02:45:00,BID,32827.78
2022-10-19 02:50:00,BID,32923.97
2022-10-19 02:55:00,BID,32950.0
2022-10-19 03:00:00,BID,33000.0
2022-10-19 03:05:00,BID,32944.32
2022-10-19 03:10:00,BID,32903.64
2022-10-19 03:15:00,BID,32936.05
2022-10-19 03:20:00,BID,33000.0
2022-10-19 03:25:00,BID,32996.52
2022-10-19 03:30:00,BID,32975.0
2022-10-19 03:35:00,BID,32900.0
2022-10-19 03:45:00,BID,32799.46
2022-10-19 03:50:00,BID,32715.88
2022-10-19 03:55:00,BID,32599.5
2022-10-19 04:00:00,BID,32507.14
2022-10-19 04:05:00,BID,32576.36
2022-10-19 04:10:00,BID,32550.0
2022-10-19 04:15:00,BID,32559.26
2022-10-19 04:20:00,BID,32600.0
2022-10-19 06:00:00,BID,32467.37
2022-10-19 06:05:00,BID,32600.26
2022-10-19 06:10:00,BID,32712.33
2022-10-19 06:15:00,BID,32696.84
2022-10-19 06:20:00,BID,32739.29
2022-10-19 06:25:00,BID,32698.06
2022-10-19 06:30:00,BID,32783.33
2022-10-19 06:35:00,BID,32797.67
2022-10-19 06:40:00,BID,32898.68
2022-10-19 06:45:00,BID,32803.06
2022-10-19 06:50:00,BID,32804.31
2022-10-19 06:55:00,BID,32820.18
2022-10-19 07:00:00,BID,32829.49
2022-10-19 07:05:00,BID,32791.24
2022-10-19 07:10:00,BID,32661.67
2022-10-19 07:15:00,BID,32890.43
2022-10-19 07:20:00,BID,33191.02
2022-10-19 07:25:00,BID,33324.57
2022-10-19 07:30:00,BID,33200.0
2022-10-19 07:45:00,BID,33000.0
2022-10-20 02:15:00,BID,32657.69
2022-10-20 02:20:00,BID,32678.57
2022-10-20 02:25:00,BID,32650.0
2022-10-20 02:30:00,BID,32814.71
2022-10-20 02:35:00,BID,33119.44
2022-10-20 02:40:00,BID,32958.82
2022-10-20 02:45:00,BID,32859.09
2022-10-20 02:50:00,BID,32811.11
2022-10-20 02:55:00,BID,32712.09
2022-10-20 03:00:00,BID,32700.0
2022-10-20 03:05:00,BID,32850.0
2022-10-20 03:10:00,BID,32933.33
2022-10-20 03:15:00,BID,32829.63
2022-10-20 03:20:00,BID,32900.0
2022-10-20 03:25:00,BID,32963.33
2022-10-20 03:30:00,BID,32900.0
2022-10-20 03:35:00,BID,32875.0
2022-10-20 03:40:00,BID,32900.0
2022-10-20 03:45:00,BID,32902.17
2022-10-20 03:50:00,BID,32857.0
2022-10-20 03:55:00,BID,32901.92
2022-10-20 04:00:00,BID,32811.72
2022-10-20 04:05:00,BID,32690.25
2022-10-20 04:10:00,BID,32609.85
2022-10-20 04:15:00,BID,32536.65
2022-10-20 04:20:00,BID,32588.33
2022-10-20 04:25:00,BID,32611.11
2022-10-20 06:00:00,BID,32709.52
2022-10-20 06:05:00,BID,32737.93
2022-10-20 06:10:00,BID,32954.12
2022-10-20 06:15:00,BID,33143.71
2022-10-20 06:20:00,BID,33116.18
2022-10-20 06:25:00,BID,33147.72
2022-10-20 06:30:00,BID,33218.73
2022-10-20 06:35:00,BID,33200.41
2022-10-20 06:40:00,BID,33211.42
2022-10-20 06:45:00,BID,33213.53
2022-10-20 06:50:00,BID,33201.73
2022-10-20 06:55:00,BID,33273.4
2022-10-20 07:00:00,BID,33286.31
2022-10-20 07:05:00,BID,33396.92
2022-10-20 07:10:00,BID,33569.12
2022-10-20 07:15:00,BID,33865.51
2022-10-20 07:20:00,BID,33879.59
2022-10-20 07:25:00,BID,33539.57
2022-10-20 07:30:00,BID,33600.0
2022-10-20 07:45:00,BID,33150.0
2022-10-21 02:15:00,BID,33141.29
2022-10-21 02:20:00,BID,33000.52
2022-10-21 02:25:00,BID,33000.76
2022-10-21 02:30:00,BID,32809.43
2022-10-21 02:35:00,BID,32820.0
2022-10-21 02:40:00,BID,32865.0
2022-10-21 02:45:00,BID,32975.76
2022-10-21 02:50:00,BID,32802.47
2022-10-21 02:55:00,BID,32928.85
2022-10-21 03:00:00,BID,33000.0
2022-10-21 03:05:00,BID,33073.68
2022-10-21 03:10:00,BID,33050.0
2022-10-21 03:15:00,BID,33024.21
2022-10-21 03:20:00,BID,32974.0
2022-10-21 03:25:00,BID,32850.62
2022-10-21 03:30:00,BID,32879.57
2022-10-21 03:35:00,BID,32833.33
2022-10-21 03:40:00,BID,32760.13
2022-10-21 03:45:00,BID,32652.48
2022-10-21 03:50:00,BID,32651.62
2022-10-21 03:55:00,BID,32700.0
2022-10-21 04:00:00,BID,32780.15
2022-10-21 04:05:00,BID,32897.65
2022-10-21 04:10:00,BID,32887.64
2022-10-21 04:15:00,BID,32834.82
2022-10-21 04:20:00,BID,32741.18
2022-10-21 04:25:00,BID,32848.66
2022-10-21 06:00:00,BID,32708.64
2022-10-21 06:05:00,BID,32709.04
2022-10-21 06:10:00,BID,32600.84
2022-10-21 06:15:00,BID,32633.43
2022-10-21 06:20:00,BID,32709.9
2022-10-21 06:25:00,BID,32685.98
2022-10-21 06:30:00,BID,32650.0
2022-10-21 06:35:00,BID,32629.17
2022-10-21 06:40:00,BID,32600.0
2022-10-21 06:45:00,BID,32642.16
2022-10-21 06:50:00,BID,32705.37
2022-10-21 06:55:00,BID,32797.59
2022-10-21 07:00:00,BID,32772.25
2022-10-21 07:05:00,BID,32799.83
2022-10-21 07:10:00,BID,32731.5
2022-10-21 07:15:00,BID,32636.67
2022-10-21 07:20:00,BID,32546.0
2022-10-21 07:25:00,BID,32225.34
2022-10-21 07:45:00,BID,32600.0
2022-10-24 02:15:00,BID,32692.57
2022-10-24 02:20:00,BID,32103.05
2022-10-24 02:25:00,BID,32390.97
2022-10-24 02:30:00,BID,32550.0
2022-10-24 02:35:00,BID,32553.73
2022-10-24 02:40:00,BID,32330.91
2022-10-24 02:45:00,BID,32543.75
2022-10-24 02:50:00,BID,32272.87
2022-10-24 02:55:00,BID,32217.86
2022-10-24 03:00:00,BID,32167.07
2022-10-24 03:05:00,BID,31985.48
2022-10-24 03:10:00,BID,31941.95
2022-10-24 03:15:00,BID,31940.91
2022-10-24 03:20:00,BID,31920.06
2022-10-24 03:25:00,BID,31935.09
2022-10-24 03:30:00,BID,31925.0
2022-10-24 03:35:00,BID,31916.94
2022-10-24 03:40:00,BID,31809.12
2022-10-24 03:45:00,BID,31800.44
2022-10-24 03:50:00,BID,31800.0
2022-10-24 03:55:00,BID,31948.33
2022-10-24 04:00:00,BID,31962.89
2022-10-24 04:05:00,BID,31815.37
2022-10-24 04:10:00,BID,31753.31
2022-10-24 04:15:00,BID,31700.0
2022-10-24 04:20:00,BID,31699.07
2022-10-24 04:25:00,BID,31602.78
2022-10-24 04:30:00,BID,31600.0
2022-10-24 06:00:00,BID,30968.47
2022-10-24 06:05:00,BID,30411.78
2022-10-24 06:10:00,BID,30676.41
2022-10-24 06:15:00,BID,30866.43
2022-10-24 06:20:00,BID,30885.6
2022-10-24 06:25:00,BID,30829.31
2022-10-24 06:30:00,BID,30824.38
2022-10-24 06:35:00,BID,30838.32
2022-10-24 06:40:00,BID,30803.83
2022-10-24 06:45:00,BID,30686.94
2022-10-24 06:50:00,BID,30513.94
2022-10-24 06:55:00,BID,30430.0
2022-10-24 07:00:00,BID,30743.48
2022-10-24 07:05:00,BID,30724.09
2022-10-24 07:10:00,BID,30372.71
2022-10-24 07:15:00,BID,30471.19
2022-10-24 07:20:00,BID,30371.85
2022-10-24 07:25:00,BID,30351.35
2022-10-24 07:45:00,BID,30350.0
2022-10-25 02:15:00,BID,30080.75
2022-10-25 02:20:00,BID,30487.02
2022-10-25 02:25:00,BID,30272.35
2022-10-25 02:30:00,BID,30199.46
2022-10-25 02:35:00,BID,30083.53
2022-10-25 02:40:00,BID,29635.84
2022-10-25 02:45:00,BID,29588.8
2022-10-25 02:50:00,BID,29685.14
2022-10-25 02:55:00,BID,29980.0
2022-10-25 03:00:00,BID,29901.2
2022-10-25 03:05:00,BID,29853.05
2022-10-25 03:10:00,BID,29952.6
2022-10-25 03:15:00,BID,30005.47
2022-10-25 03:20:00,BID,30000.0
2022-10-25 03:25:00,BID,29923.53
2022-10-25 03:30:00,BID,29994.2
2022-10-25 03:35:00,BID,30040.0
2022-10-25 03:40:00,BID,30251.57
2022-10-25 03:45:00,BID,30973.35
2022-10-25 03:50:00,BID,31338.91
2022-10-25 03:55:00,BID,31281.08
2022-10-25 04:00:00,BID,31280.0
2022-10-25 04:05:00,BID,31300.0
2022-10-25 04:10:00,BID,31324.9
2022-10-25 04:15:00,BID,31371.77
2022-10-25 04:20:00,BID,31409.39
2022-10-25 04:25:00,BID,32020.98
2022-10-25 04:30:00,BID,32450.0
2022-10-25 06:00:00,BID,32450.0
2022-10-25 06:05:00,BID,32450.0
2022-10-25 06:10:00,BID,32450.0
2022-10-25 06:15:00,BID,32450.0
2022-10-25 06:20:00,BID,32450.0
2022-10-25 06:25:00,BID,32450.0
2022-10-25 06:30:00,BID,32450.0
2022-10-25 06:35:00,BID,32444.82
2022-10-25 06:40:00,BID,32417.58
2022-10-25 06:45:00,BID,32434.11
2022-10-25 06:50:00,BID,32400.91
2022-10-25 06:55:00,BID,32302.32
2022-10-25 07:00:00,BID,31829.88
2022-10-25 07:05:00,BID,31480.05
2022-10-25 07:10:00,BID,31494.38
2022-10-25 07:15:00,BID,31470.36
2022-10-25 07:20:00,BID,31374.36
2022-10-25 07:25:00,BID,31263.9
2022-10-25 07:30:00,BID,31310.0
2022-10-25 07:45:00,BID,31300.0
2022-10-26 02:15:00,BID,31878.62
2022-10-26 02:20:00,BID,31900.0
2022-10-26 02:25:00,BID,32199.01
2022-10-26 02:30:00,BID,32169.59
2022-10-26 02:35:00,BID,32116.49
2022-10-26 02:40:00,BID,32210.54
2022-10-26 02:45:00,BID,32076.23
2022-10-26 02:50:00,BID,32258.71
2022-10-26 02:55:00,BID,32133.33
2022-10-26 03:00:00,BID,32070.83
2022-10-26 03:05:00,BID,32379.03
2022-10-26 03:10:00,BID,32462.0
2022-10-26 03:15:00,BID,32491.36
2022-10-26 03:20:00,BID,32500.0
2022-10-26 03:25:00,BID,32497.37
2022-10-26 03:30:00,BID,32434.59
2022-10-26 03:35:00,BID,32355.19
2022-10-26 03:40:00,BID,32233.33
2022-10-26 03:45:00,BID,32256.25
2022-10-26 03:50:00,BID,32350.0
2022-10-26 03:55:00,BID,32425.0
2022-10-26 04:00:00,BID,32383.05
2022-10-26 04:05:00,BID,32400.0
2022-10-26 04:10:00,BID,32175.34
2022-10-26 04:15:00,BID,32047.4
2022-10-26 04:20:00,BID,32150.93
2022-10-26 04:25:00,BID,32150.0
2022-10-26 06:00:00,BID,31943.89
2022-10-26 06:05:00,BID,31547.87
2022-10-26 06:10:00,BID,31429.63
2022-10-26 06:15:00,BID,31719.74
2022-10-26 06:20:00,BID,31925.41
2022-10-26 06:25:00,BID,31927.06
2022-10-26 06:30:00,BID,31758.08
2022-10-26 06:35:00,BID,31675.49
2022-10-26 06:40:00,BID,31564.46
2022-10-26 06:45:00,BID,31575.29
2022-10-26 06:50:00,BID,31686.11
2022-10-26 06:55:00,BID,31673.15
2022-10-26 07:00:00,BID,31543.56
2022-10-26 07:05:00,BID,31688.58
2022-10-26 07:10:00,BID,31574.72
2022-10-26 07:15:00,BID,31527.94
2022-10-26 07:20:00,BID,31628.74
2022-10-26 07:25:00,BID,31698.2
2022-10-26 07:45:00,BID,31700.0
2022-10-27 02:15:00,BID,31845.24
2022-10-27 02:20:00,BID,32146.97
2022-10-27 02:25:00,BID,32165.36
2022-10-27 02:30:00,BID,32054.05
2022-10-27 02:35:00,BID,32101.75
2022-10-27 02:40:00,BID,32162.5
2022-10-27 02:45:00,BID,32316.9
2022-10-27 02:50:00,BID,32572.18
2022-10-27 02:55:00,BID,32750.99
2022-10-27 03:00:00,BID,32644.88
2022-10-27 03:05:00,BID,32710.0
2022-10-27 03:10:00,BID,32725.58
2022-10-27 03:15:00,BID,32749.75
2022-10-27 03:20:00,BID,32698.67
2022-10-27 03:25:00,BID,32699.61
2022-10-27 03:30:00,BID,32700.93
2022-10-27 03:35:00,BID,32690.0
2022-10-27 03:40:00,BID,32700.0
2022-10-27 03:45:00,BID,32634.98
2022-10-27 03:50:00,BID,32615.82
2022-10-27 03:55:00,BID,32622.36
2022-10-27 04:00:00,BID,32595.52
2022-10-27 04:05:00,BID,32611.11
2022-10-27 04:10:00,BID,32645.45
2022-10-27 04:15:00,BID,32638.46
2022-10-27 04:20:00,BID,32603.57
2022-10-27 04:25:00,BID,32649.05
2022-10-27 06:00:00,BID,32612.94
2022-10-27 06:05:00,BID,32652.55
2022-10-27 06:10:00,BID,32658.44
2022-10-27 06:15:00,BID,32616.85
2022-10-27 06:20:00,BID,32711.12
2022-10-27 06:25:00,BID,32820.97
2022-10-27 06:30:00,BID,32862.5
2022-10-27 06:35:00,BID,32853.12
2022-10-27 06:40:00,BID,33252.06
2022-10-27 06:45:00,BID,33774.05
2022-10-27 06:50:00,BID,33800.0
2022-10-27 06:55:00,BID,33650.48
2022-10-27 07:00:00,BID,33737.35
2022-10-27 07:05:00,BID,33822.27
2022-10-27 07:10:00,BID,33894.38
2022-10-27 07:15:00,BID,33894.72
2022-10-27 07:20:00,BID,33900.0
2022-10-27 07:25:00,BID,33899.88
2022-10-27 07:45:00,BID,33900.0
2022-10-28 02:15:00,BID,34459.66
2022-10-28 02:20:00,BID,34621.36
2022-10-28 02:25:00,BID,34561.91
2022-10-28 02:30:00,BID,34609.08
2022-10-28 02:35:00,BID,34815.28
2022-10-28 02:40:00,BID,34790.97
2022-10-28 02:45:00,BID,34787.5
2022-10-28 02:50:00,BID,34624.49
2022-10-28 02:55:00,BID,34448.83
2022-10-28 03:00:00,BID,34499.29
2022-10-28 03:05:00,BID,34603.79
2022-10-28 03:10:00,BID,34685.43
2022-10-28 03:15:00,BID,34626.92
2022-10-28 03:20:00,BID,34626.34
2022-10-28 03:25:00,BID,34614.13
2022-10-28 03:30:00,BID,34730.16
2022-10-28 03:35:00,BID,34748.72
2022-10-28 03:40:00,BID,34775.0
2022-10-28 03:45:00,BID,34738.38
2022-10-28 03:50:00,BID,34809.03
2022-10-28 03:55:00,BID,34714.63
2022-10-28 04:00:00,BID,34696.0
2022-10-28 04:05:00,BID,34645.57
2022-10-28 04:10:00,BID,34648.76
2022-10-28 04:15:00,BID,34696.77
2022-10-28 04:20:00,BID,34748.62
2022-10-28 04:25:00,BID,34776.11
2022-10-28 06:00:00,BID,34688.05
2022-10-28 06:05:00,BID,34658.64
2022-10-28 06:10:00,BID,34696.3
2022-10-28 06:15:00,BID,34671.62
2022-10-28 06:20:00,BID,34688.45
2022-10-28 06:25:00,BID,34741.03
2022-10-28 06:30:00,BID,34750.0
2022-10-28 06:35:00,BID,34745.3
2022-10-28 06:40:00,BID,34797.74
2022-10-28 06:45:00,BID,34863.98
2022-10-28 06:50:00,BID,34789.45
2022-10-28 06:55:00,BID,34612.92
2022-10-28 07:00:00,BID,34591.69
2022-10-28 07:05:00,BID,34683.9
2022-10-28 07:10:00,BID,34680.2
2022-10-28 07:15:00,BID,34369.72
2022-10-28 07:20:00,BID,33930.03
2022-10-28 07:25:00,BID,33912.69
2022-10-28 07:30:00,BID,34000.0
2022-10-28 07:45:00,BID,33800.0
2022-10-31 02:15:00,BID,33865.37
2022-10-31 02:20:00,BID,34062.36
2022-10-31 02:25:00,BID,33854.11
2022-10-31 02:30:00,BID,33817.25
2022-10-31 02:35:00,BID,33942.8
2022-10-31 02:40:00,BID,33996.94
2022-10-31 02:45:00,BID,33936.79
2022-10-31 02:50:00,BID,33901.99
2022-10-31 02:55:00,BID,33765.1
2022-10-31 03:00:00,BID,33743.97
2022-10-31 03:05:00,BID,33985.73
2022-10-31 03:10:00,BID,33981.35
2022-10-31 03:15:00,BID,33997.07
2022-10-31 03:20:00,BID,34055.09
2022-10-31 03:25:00,BID,34185.89
2022-10-31 03:30:00,BID,34182.19
2022-10-31 03:35:00,BID,34176.06
2022-10-31 03:40:00,BID,34154.57
2022-10-31 03:45:00,BID,34122.35
2022-10-31 03:50:00,BID,34146.77
2022-10-31 03:55:00,BID,34123.68
2022-10-31 04:00:00,BID,34156.13
2022-10-31 04:05:00,BID,34134.75
2022-10-31 04:10:00,BID,34151.6
2022-10-31 04:15:00,BID,34155.39
2022-10-31 04:20:00,BID,34071.11
2022-10-31 04:25:00,BID,34082.44
2022-10-31 04:30:00,BID,34100.0
2022-10-31 06:00:00,BID,33999.97
2022-10-31 06:05:00,BID,34056.04
2022-10-31 06:10:00,BID,34066.62
2022-10-31 06:15:00,BID,34065.52
2022-10-31 06:20:00,BID,34106.18
2022-10-31 06:25:00,BID,33972.37
2022-10-31 06:30:00,BID,33894.8
2022-10-31 06:35:00,BID,34072.68
2022-10-31 06:40:00,BID,33981.71
2022-10-31 06:45:00,BID,33985.21
2022-10-31 06:50:00,BID,34023.25
2022-10-31 06:55:00,BID,34302.59
2022-10-31 07:00:00,BID,34638.47
2022-10-31 07:05:00,BID,34486.15
2022-10-31 07:10:00,BID,34540.25
2022-10-31 07:15:00,BID,34590.65
2022-10-31 07:20:00,BID,34600.42
2022-10-31 07:25:00,BID,34554.04
2022-10-31 07:30:00,BID,34452.17
2022-10-31 07:45:00,BID,34550.0
2022-11-01 02:15:00,BID,34653.77
2022-11-01 02:20:00,BID,35034.8
2022-11-01 02:25:00,BID,34976.16
2022-11-01 02:30:00,BID,34950.39
2022-11-01 02:35:00,BID,34878.02
2022-11-01 02:40:00,BID,34765.03
2022-11-01 02:45:00,BID,34750.0
2022-11-01 02:50:00,BID,34786.54
2022-11-01 02:55:00,BID,34881.82
2022-11-01 03:00:00,BID,35003.46
2022-11-01 03:05:00,BID,35035.69
2022-11-01 03:10:00,BID,34981.69
2022-11-01 03:15:00,BID,34937.5
2022-11-01 03:20:00,BID,34933.43
2022-11-01 03:25:00,BID,34940.0
2022-11-01 03:30:00,BID,34931.58
2022-11-01 03:35:00,BID,34904.55
2022-11-01 03:40:00,BID,34856.51
2022-11-01 03:45:00,BID,34800.47
2022-11-01 03:50:00,BID,34758.19
2022-11-01 03:55:00,BID,34746.98
2022-11-01 04:00:00,BID,34794.32
2022-11-01 04:05:00,BID,34739.63
2022-11-01 04:10:00,BID,34600.0
2022-11-01 04:15:00,BID,34563.56
2022-11-01 04:20:00,BID,34650.0
2022-11-01 04:25:00,BID,34731.79
2022-11-01 04:30:00,BID,34635.0
2022-11-01 06:00:00,BID,34539.62
2022-11-01 06:05:00,BID,34599.86
2022-11-01 06:10:00,BID,34662.92
2022-11-01 06:15:00,BID,34391.6
2022-11-01 06:20:00,BID,34596.04
2022-11-01 06:25:00,BID,34577.18
2022-11-01 06:30:00,BID,34621.92
2022-11-01 06:35:00,BID,34887.57
2022-11-01 06:40:00,BID,34861.59
2022-11-01 06:45:00,BID,34539.54
2022-11-01 06:50:00,BID,34638.83
2022-11-01 06:55:00,BID,34474.62
2022-11-01 07:00:00,BID,34549.51
2022-11-01 07:05:00,BID,34501.13
2022-11-01 07:10:00,BID,34413.51
2022-11-01 07:15:00,BID,34414.04
2022-11-01 07:20:00,BID,34423.12
2022-11-01 07:25:00,BID,34106.55
2022-11-01 07:30:00,BID,34118.0
2022-11-01 07:45:00,BID,34050.0
2022-11-02 02:15:00,BID,33951.67
2022-11-02 02:20:00,BID,33788.26
2022-11-02 02:25:00,BID,33715.79
2022-11-02 02:30:00,BID,33714.55
2022-11-02 02:35:00,BID,33951.69
2022-11-02 02:40:00,BID,33954.87
2022-11-02 02:45:00,BID,33947.48
2022-11-02 02:50:00,BID,33948.28
2022-11-02 02:55:00,BID,33985.2
2022-11-02 03:00:00,BID,33974.55
2022-11-02 03:05:00,BID,33916.07
2022-11-02 03:10:00,BID,33886.44
2022-11-02 03:15:00,BID,33900.0
2022-11-02 03:20:00,BID,33966.51
2022-11-02 03:25:00,BID,33970.69
2022-11-02 03:30:00,BID,33918.84
2022-11-02 03:35:00,BID,33920.54
2022-11-02 03:40:00,BID,33978.57
2022-11-02 03:45:00,BID,33910.76
2022-11-02 03:50:00,BID,33856.43
2022-11-02 03:55:00,BID,33803.38
2022-11-02 04:00:00,BID,33847.21
2022-11-02 04:05:00,BID,33853.12
2022-11-02 04:10:00,BID,33804.42
2022-11-02 04:15:00,BID,33804.72
2022-11-02 04:20:00,BID,33716.28
2022-11-02 04:25:00,BID,33776.91
2022-11-02 04:30:00,BID,33850.0
2022-11-02 06:00:00,BID,33757.77
2022-11-02 06:05:00,BID,33857.82
2022-11-02 06:10:00,BID,33908.85
2022-11-02 06:15:00,BID,33882.71
2022-11-02 06:20:00,BID,33891.37
2022-11-02 06:25:00,BID,34029.3
2022-11-02 06:30:00,BID,34040.52
2022-11-02 06:35:00,BID,34120.9
2022-11-02 06:40:00,BID,34066.04
2022-11-02 06:45:00,BID,34138.13
2022-11-02 06:50:00,BID,34290.74
2022-11-02 06:55:00,BID,34097.15
2022-11-02 07:00:00,BID,33967.62
2022-11-02 07:05:00,BID,33873.25
2022-11-02 07:10:00,BID,33714.51
2022-11-02 07:15:00,BID,33910.65
2022-11-02 07:20:00,BID,33930.35
2022-11-02 07:25:00,BID,34004.93
2022-11-02 07:30:00,BID,34050.0
2022-11-02 07:45:00,BID,33700.0
2022-11-03 02:15:00,BID,33150.11
2022-11-03 02:20:00,BID,33487.3
2022-11-03 02:25:00,BID,33468.84
2022-11-03 02:30:00,BID,33492.05
2022-11-03 02:35:00,BID,33493.26
2022-11-03 02:40:00,BID,33424.13
2022-11-03 02:45:00,BID,33362.68
2022-11-03 02:50:00,BID,33400.0
2022-11-03 02:55:00,BID,33456.75
2022-11-03 03:00:00,BID,33358.33
2022-11-03 03:05:00,BID,33400.0
2022-11-03 03:10:00,BID,33429.23
2022-11-03 03:15:00,BID,33672.51
2022-11-03 03:20:00,BID,33680.85
2022-11-03 03:25:00,BID,33658.13
2022-11-03 03:30:00,BID,33775.0
2022-11-03 03:35:00,BID,33750.0
2022-11-03 03:40:00,BID,33694.78
2022-11-03 03:45:00,BID,33698.15
2022-11-03 03:50:00,BID,33651.65
2022-11-03 03:55:00,BID,33737.43
2022-11-03 04:00:00,BID,33767.39
2022-11-03 04:05:00,BID,33672.22
2022-11-03 04:10:00,BID,33604.17
2022-11-03 04:15:00,BID,33600.0
2022-11-03 04:20:00,BID,33600.0
2022-11-03 04:25:00,BID,33650.0
2022-11-03 06:00:00,BID,33535.71
2022-11-03 06:05:00,BID,33487.88
2022-11-03 06:10:00,BID,33500.0
2022-11-03 06:15:00,BID,33581.96
2022-11-03 06:20:00,BID,33680.0
2022-11-03 06:25:00,BID,33700.0
2022-11-03 06:30:00,BID,33640.62
2022-11-03 06:35:00,BID,33540.1
2022-11-03 06:40:00,BID,33650.0
2022-11-03 06:45:00,BID,33600.0
2022-11-03 06:50:00,BID,33615.2
2022-11-03 06:55:00,BID,33570.07
2022-11-03 07:00:00,BID,33599.53
2022-11-03 07:05:00,BID,33596.31
2022-11-03 07:10:00,BID,33297.2
2022-11-03 07:15:00,BID,33122.93
2022-11-03 07:20:00,BID,33057.81
2022-11-03 07:25:00,BID,33075.25
2022-11-03 07:30:00,BID,33187.5
2022-11-03 07:45:00,BID,33000.0
2022-11-04 02:15:00,BID,33049.17
2022-11-04 02:20:00,BID,33410.71
2022-11-04 02:25:00,BID,33439.82
2022-11-04 02:30:00,BID,33335.24
2022-11-04 02:35:00,BID,33167.03
2022-11-04 02:40:00,BID,33196.74
2022-11-04 02:45:00,BID,33147.62
2022-11-04 02:50:00,BID,33091.06
2022-11-04 02:55:00,BID,33007.89
2022-11-04 03:00:00,BID,32925.65
2022-11-04 03:05:00,BID,32871.67
2022-11-04 03:10:00,BID,32743.42
2022-11-04 03:15:00,BID,32576.89
2022-11-04 03:20:00,BID,32517.98
2022-11-04 03:25:00,BID,32801.42
2022-11-04 03:30:00,BID,32929.57
2022-11-04 03:35:00,BID,32835.71
2022-11-04 03:40:00,BID,32707.69
2022-11-04 03:45:00,BID,32715.5
2022-11-04 03:50:00,BID,32665.12
2022-11-04 03:55:00,BID,32479.26
2022-11-04 04:00:00,BID,32368.62
2022-11-04 04:05:00,BID,32207.51
2022-11-04 04:10:00,BID,31940.33
2022-11-04 04:15:00,BID,31699.86
2022-11-04 04:20:00,BID,31982.35
2022-11-04 04:25:00,BID,32025.89
2022-11-04 06:00:00,BID,31918.39
