Date,Symbol,vwap
2022-12-07 03:20:00,VPB,15958.1363933446
2022-12-07 03:25:00,VPB,15778.2176111443
2022-12-07 03:30:00,VPB,15746.353419107028
2022-12-07 03:35:00,VPB,15726.622974142276
2022-12-07 03:40:00,VPB,15622.899929646426
2022-12-07 03:45:00,VPB,15724.430702479523
2022-12-07 03:50:00,VPB,15805.621006928675
2022-12-07 03:55:00,VPB,15771.4692270694
2022-12-07 04:00:00,VPB,15769.896510441777
2022-12-07 04:05:00,VPB,15765.044917935951
2022-12-07 04:10:00,VPB,15798.739180230825
2022-12-07 04:15:00,VPB,15936.089765710074
2022-12-07 04:20:00,VPB,16014.9829507213
2022-12-07 04:25:00,VPB,15880.081990534774
2022-12-07 04:30:00,VPB,15870.140515125
2022-12-07 06:00:00,VPB,15820.3854799965
2022-12-07 06:05:00,VPB,15746.7632785918
2022-12-07 06:10:00,VPB,15724.9549413554
2022-12-07 06:15:00,VPB,15770.754355875024
2022-12-07 06:20:00,VPB,15770.106205992124
2022-12-07 06:25:00,VPB,15769.896510441777
2022-12-07 06:30:00,VPB,15857.215643930698
2022-12-07 06:35:00,VPB,16015.392810206076
2022-12-07 06:40:00,VPB,15745.800585383377
2022-12-07 06:45:00,VPB,15738.099039715977
2022-12-07 06:50:00,VPB,15621.794262199126
2022-12-07 06:55:00,VPB,15538.507002246475
2022-12-07 07:00:00,VPB,15593.104098264876
2022-12-07 07:05:00,VPB,15287.387049086425
2022-12-07 07:10:00,VPB,15417.331568991953
2022-12-07 07:15:00,VPB,15358.816978828374
2022-12-07 07:20:00,VPB,15293.039297329951
2022-12-07 07:25:00,VPB,15280.648196627451
2022-12-07 07:30:00,VPB,15390.156931989775
2022-12-07 07:45:00,VPB,15441.2177985
2022-12-08 02:15:00,VPB,15810.205714188598
2022-12-08 02:20:00,VPB,15886.029718871972
2022-12-08 02:25:00,VPB,15869.845035031323
2022-12-08 02:30:00,VPB,15863.439789129729
2022-12-08 02:35:00,VPB,15823.340280933253
2022-12-08 02:40:00,VPB,15845.825362900328
2022-12-08 02:45:00,VPB,15998.3979390118
2022-12-08 02:50:00,VPB,16179.431920275329
2022-12-08 02:55:00,VPB,16152.695737605698
2022-12-08 03:00:00,VPB,16127.884941352924
2022-12-08 03:05:00,VPB,16088.138102945672
2022-12-08 03:10:00,VPB,16038.097119339423
2022-12-08 03:15:00,VPB,15872.40903971515
2022-12-08 03:20:00,VPB,16230.807330111074
2022-12-08 03:25:00,VPB,16233.895573670776
2022-12-08 03:30:00,VPB,16380.472763365424
2022-12-08 03:35:00,VPB,16425.728875777324
2022-12-08 03:40:00,VPB,16483.280772732476
2022-12-08 03:45:00,VPB,16488.7805151212
2022-12-08 03:50:00,VPB,16469.250234090876
2022-12-08 03:55:00,VPB,16444.5538172292
2022-12-08 04:00:00,VPB,16405.03573760415
2022-12-08 04:05:00,VPB,16486.674028001777
2022-12-08 04:10:00,VPB,16430.952201304222
2022-12-08 04:15:00,VPB,16418.8565806954
2022-12-08 04:20:00,VPB,16346.77850107055
2022-12-08 04:25:00,VPB,16277.283489361376
2022-12-08 06:00:00,VPB,16274.94824345975
2022-12-08 06:05:00,VPB,16308.394683740577
2022-12-08 06:10:00,VPB,16378.34721301415
2022-12-08 06:15:00,VPB,16377.355924957948
2022-12-08 06:20:00,VPB,16364.01166266295
2022-12-08 06:25:00,VPB,16331.5088523587
2022-12-08 06:30:00,VPB,16218.435292640424
2022-12-08 06:35:00,VPB,16329.964730578848
2022-12-08 06:40:00,VPB,16297.928969454926
2022-12-08 06:45:00,VPB,16227.976440181348
2022-12-08 06:50:00,VPB,16227.8048710947
2022-12-08 06:55:00,VPB,16248.755362897851
2022-12-08 07:00:00,VPB,16134.2806556386
2022-12-08 07:05:00,VPB,16122.756931985274
2022-12-08 07:10:00,VPB,16195.8167680504
2022-12-08 07:15:00,VPB,16017.175222384049
2022-12-08 07:20:00,VPB,16060.5440748428
2022-12-08 07:25:00,VPB,16152.8863699242
2022-12-08 07:30:00,VPB,16203.7470725
2022-12-08 07:45:00,VPB,16203.7470725
2022-12-09 02:15:00,VPB,16331.747142756823
2022-12-09 02:20:00,VPB,16236.3833254272
2022-12-09 02:25:00,VPB,16174.8853394791
2022-12-09 02:30:00,VPB,16085.240491704471
2022-12-09 02:35:00,VPB,16119.9069788237
2022-12-09 02:40:00,VPB,16197.770749315025
2022-12-09 02:45:00,VPB,16277.19770481805
2022-12-09 02:50:00,VPB,16272.555807862573
2022-12-09 02:55:00,VPB,16209.237283272798
2022-12-09 03:00:00,VPB,16205.5008898302
2022-12-09 03:05:00,VPB,16157.223255170073
2022-12-09 03:10:00,VPB,16108.71686172775
2022-12-09 03:15:00,VPB,16096.32576102525
2022-12-09 03:20:00,VPB,16027.726721213026
2022-12-09 03:25:00,VPB,15996.1103511898
2022-12-09 03:30:00,VPB,15955.010023321202
2022-12-09 03:35:00,VPB,16006.280585381775
2022-12-09 03:40:00,VPB,15933.8498359677
2022-12-09 03:45:00,VPB,15939.43536289975
2022-12-09 03:50:00,VPB,15981.784332454528
2022-12-09 03:55:00,VPB,15965.104004585775
2022-12-09 04:00:00,VPB,15927.50177976165
2022-12-09 04:05:00,VPB,15942.952529176076
2022-12-09 04:10:00,VPB,16009.254449550375
2022-12-09 04:15:00,VPB,16048.429391002124
2022-12-09 04:20:00,VPB,16083.448547910575
2022-12-09 04:25:00,VPB,16184.712435497771
2022-12-09 04:30:00,VPB,16203.7470725
2022-12-09 06:00:00,VPB,16255.132013951674
2022-12-09 06:05:00,VPB,16305.544730578998
2022-12-09 06:10:00,VPB,16172.511967113776
2022-12-09 06:15:00,VPB,16182.329531516523
2022-12-09 06:20:00,VPB,16106.686627535722
2022-12-09 06:25:00,VPB,16037.515690767998
2022-12-09 06:30:00,VPB,16184.436018635952
2022-12-09 06:35:00,VPB,15995.757681400575
2022-12-09 06:40:00,VPB,15996.577400370126
2022-12-09 06:45:00,VPB,16155.8983605565
2022-12-09 06:50:00,VPB,16129.581568987574
2022-12-09 06:55:00,VPB,16081.8948945148
2022-12-09 07:00:00,VPB,16062.688688425924
2022-12-09 07:05:00,VPB,16029.8141451006
2022-12-09 07:10:00,VPB,16145.2610771842
2022-12-09 07:15:00,VPB,16028.222365241125
2022-12-09 07:20:00,VPB,16052.623302009126
2022-12-09 07:25:00,VPB,16123.795878121098
2022-12-09 07:30:00,VPB,16108.43091325
2022-12-12 02:15:00,VPB,16176.27695540415
2022-12-12 02:20:00,VPB,16112.043395685576
2022-12-12 02:25:00,VPB,16103.083676716074
2022-12-12 02:30:00,VPB,16154.9833254277
2022-12-12 02:35:00,VPB,16213.688547909776
2022-12-12 02:40:00,VPB,16165.572950720376
2022-12-12 02:45:00,VPB,16187.40988280455
2022-12-12 02:50:00,VPB,16178.745643928723
2022-12-12 02:55:00,VPB,16121.71798584945
2022-12-12 03:00:00,VPB,16115.817915591875
2022-12-12 03:05:00,VPB,16195.292529174523
2022-12-12 03:10:00,VPB,16212.3255268325
2022-12-12 03:15:00,VPB,16238.442154467
2022-12-12 03:20:00,VPB,16251.176393342796
2022-12-12 03:25:00,VPB,16426.081545566547
2022-12-12 03:30:00,VPB,16462.825924957426
2022-12-12 03:35:00,VPB,16463.817213013623
2022-12-12 03:40:00,VPB,16478.0669788215
2022-12-12 03:45:00,VPB,16452.1409835055
2022-12-12 03:50:00,VPB,16505.00332542555
2022-12-12 03:55:00,VPB,16539.307611139626
2022-12-12 04:00:00,VPB,16546.71367671335
2022-12-12 04:05:00,VPB,16581.56126453515
2022-12-12 04:10:00,VPB,16583.4485244883
2022-12-12 04:15:00,VPB,16562.3645900622
2022-12-12 04:20:00,VPB,16559.791053762452
2022-12-12 04:25:00,VPB,16520.59704907885
2022-12-12 04:30:00,VPB,16442.037470625
2022-12-12 06:00:00,VPB,16466.142927299326
2022-12-12 06:05:00,VPB,16510.236182568373
2022-12-12 06:10:00,VPB,16421.08697882185
2022-12-12 06:15:00,VPB,16378.9762996652
2022-12-12 06:20:00,VPB,16407.104098259875
2022-12-12 06:25:00,VPB,16363.439765707451
2022-12-12 06:30:00,VPB,16320.347330110526
2022-12-12 06:35:00,VPB,16330.0600467381
2022-12-12 06:40:00,VPB,16362.362693107923
2022-12-12 06:45:00,VPB,16432.896650952924
2022-12-12 06:50:00,VPB,16263.348266879024
2022-12-12 06:55:00,VPB,16231.226721211777
2022-12-12 07:00:00,VPB,16224.097072499872
2022-12-12 07:05:00,VPB,16077.367376950424
2022-12-12 07:10:00,VPB,16255.227330110924
2022-12-12 07:15:00,VPB,16168.775573671175
2022-12-12 07:20:00,VPB,16036.019227067774
2022-12-12 07:25:00,VPB,16024.72426219665
2022-12-12 07:30:00,VPB,16058.342271564126
2022-12-12 07:45:00,VPB,15870.140515125
2022-12-13 02:15:00,VPB,16092.007939011226
2022-12-13 02:20:00,VPB,15943.390983508623
2022-12-13 02:25:00,VPB,15908.962786787524
2022-12-13 02:30:00,VPB,15912.089156810924
2022-12-13 02:35:00,VPB,15882.579273907124
2022-12-13 02:40:00,VPB,15917.255292642276
2022-12-13 02:45:00,VPB,15923.145831283926
2022-12-13 02:50:00,VPB,15960.757587723974
2022-12-13 02:55:00,VPB,15875.392435499673
2022-12-13 03:00:00,VPB,15859.989344164873
2022-12-13 03:05:00,VPB,15845.03423877855
2022-12-13 03:10:00,VPB,15861.16173292365
2022-12-13 03:15:00,VPB,15830.021943696674
2022-12-13 03:20:00,VPB,15780.876931987374
2022-12-13 03:25:00,VPB,15705.338875781748
2022-12-13 03:30:00,VPB,15724.411639247675
2022-12-13 03:35:00,VPB,15858.654917935375
2022-12-13 03:40:00,VPB,15915.26318491395
2022-12-13 03:45:00,VPB,15946.298126365751
2022-12-13 03:50:00,VPB,15878.89053854415
2022-12-13 03:55:00,VPB,15872.447166178848
2022-12-13 04:00:00,VPB,15866.6328804646
2022-12-13 04:05:00,VPB,15823.835924961348
2022-12-13 04:10:00,VPB,15862.49615915315
2022-12-13 04:15:00,VPB,15916.616674375298
2022-12-13 04:20:00,VPB,15901.80454322785
2022-12-13 04:25:00,VPB,15935.6036532979
2022-12-13 06:00:00,VPB,16020.177681400424
2022-12-13 06:05:00,VPB,16021.960093578398
2022-12-13 06:10:00,VPB,15994.976088894726
2022-12-13 06:15:00,VPB,16041.1758312832
2022-12-13 06:20:00,VPB,16048.6867446321
2022-12-13 06:25:00,VPB,16114.788501071973
2022-12-13 06:30:00,VPB,16150.770351188849
2022-12-13 06:35:00,VPB,16076.776416763076
2022-12-13 06:40:00,VPB,16013.124285615922
2022-12-13 06:45:00,VPB,16006.7476345621
2022-12-13 06:50:00,VPB,15983.538149784728
2022-12-13 06:55:00,VPB,15995.776744632429
2022-12-13 07:00:00,VPB,15947.82318491375
2022-12-13 07:05:00,VPB,15957.24042144765
2022-12-13 07:10:00,VPB,15903.93962519505
2022-12-13 07:15:00,VPB,15950.787517466426
2022-12-13 07:20:00,VPB,16050.726510440049
2022-12-13 07:25:00,VPB,16122.947564303777
2022-12-13 07:30:00,VPB,16174.86627624725
2022-12-13 07:45:00,VPB,16299.06323175
2022-12-14 02:15:00,VPB,16427.72098350565
2022-12-14 02:20:00,VPB,16400.279461257574
2022-12-14 02:25:00,VPB,16502.90636992205
2022-12-14 02:30:00,VPB,16495.1095080954
2022-12-14 02:35:00,VPB,16485.6922715615
2022-12-14 02:40:00,VPB,16449.10992964135
2022-12-14 02:45:00,VPB,16383.0177048174
2022-12-14 02:50:00,VPB,16343.2136767146
2022-12-14 02:55:00,VPB,16382.874730578524
2022-12-14 03:00:00,VPB,16408.667283271578
2022-12-14 03:05:00,VPB,16411.698337135724
2022-12-14 03:10:00,VPB,16420.696182568925
2022-12-14 03:15:00,VPB,16396.981522147526
2022-12-14 03:20:00,VPB,16352.449812545923
2022-12-14 03:25:00,VPB,16348.179648611524
2022-12-14 03:30:00,VPB,16347.50290388085
2022-12-14 03:35:00,VPB,16353.021709501423
2022-12-14 03:40:00,VPB,16338.057072499174
2022-12-14 03:45:00,VPB,16302.761498728902
2022-12-14 03:50:00,VPB,16348.217775075223
2022-12-14 03:55:00,VPB,16346.77850107055
2022-12-14 04:00:00,VPB,16358.864590063453
2022-12-14 04:05:00,VPB,16355.242576011948
2022-12-14 04:10:00,VPB,16368.5296486114
2022-12-14 04:15:00,VPB,16394.39845423185
2022-12-14 04:20:00,VPB,16390.2617329204
2022-12-14 04:25:00,VPB,16397.324660320824
2022-12-14 06:00:00,VPB,16375.363817229623
2022-12-14 06:05:00,VPB,16338.16192027435
2022-12-14 06:10:00,VPB,16407.723653295
2022-12-14 06:15:00,VPB,16452.46505844695
2022-12-14 06:20:00,VPB,16411.278946035025
2022-12-14 06:25:00,VPB,16490.5724589151
2022-12-14 06:30:00,VPB,16451.588149781852
2022-12-14 06:35:00,VPB,16437.376510437676
2022-12-14 06:40:00,VPB,16425.023536198878
2022-12-14 06:45:00,VPB,16382.217049079702
2022-12-14 06:50:00,VPB,16378.032669688624
2022-12-14 06:55:00,VPB,16375.211311374824
2022-12-14 07:00:00,VPB,16344.8912411174
2022-12-14 07:05:00,VPB,16383.866018634726
2022-12-14 07:10:00,VPB,16393.054496386427
2022-12-14 07:15:00,VPB,16386.658782100752
2022-12-14 07:20:00,VPB,16340.401850016724
2022-12-14 07:25:00,VPB,16318.069273904448
2022-12-14 07:30:00,VPB,16303.400116995874
2022-12-14 07:45:00,VPB,16251.405152125
2022-12-15 02:15:00,VPB,16417.989203646226
2022-12-15 02:20:00,VPB,16808.327939006827
2022-12-15 02:25:00,VPB,16980.3068851416
2022-12-15 02:30:00,VPB,16830.37456664135
2022-12-15 02:35:00,VPB,16955.858290293974
2022-12-15 02:40:00,VPB,17217.119882798223
2022-12-15 02:45:00,VPB,17319.070046732028
2022-12-15 02:50:00,VPB,17188.143770386225
2022-12-15 02:55:00,VPB,17260.1551286996
2022-12-15 03:00:00,VPB,17273.36594837165
2022-12-15 03:05:00,VPB,17234.0766275288
2022-12-15 03:10:00,VPB,17233.733489355498
2022-12-15 03:15:00,VPB,17210.72416851255
2022-12-15 03:20:00,VPB,17238.156159144703
2022-12-15 03:25:00,VPB,17240.624847669278
2022-12-15 03:30:00,VPB,17216.8053394727
2022-12-15 03:35:00,VPB,17161.398056100676
2022-12-15 03:40:00,VPB,17137.854964765924
2022-12-15 03:45:00,VPB,17160.55927389928
2022-12-15 03:50:00,VPB,17179.9751755385
2022-12-15 03:55:00,VPB,17170.34824345425
2022-12-15 04:00:00,VPB,17162.961241112374
2022-12-15 04:05:00,VPB,17182.6821544612
2022-12-15 04:10:00,VPB,17157.661662658076
2022-12-15 04:15:00,VPB,17163.1232785831
2022-12-15 04:20:00,VPB,17164.181287950774
2022-12-15 04:25:00,VPB,17131.201896850274
2022-12-15 04:30:00,VPB,17156.908665
2022-12-15 06:00:00,VPB,17153.8966743677
2022-12-15 06:05:00,VPB,17218.816510432876
2022-12-15 06:10:00,VPB,17210.72416851255
2022-12-15 06:15:00,VPB,17284.99451980015
2022-12-15 06:20:00,VPB,17320.633231743726
2022-12-15 06:25:00,VPB,17287.7968148821
2022-12-15 06:30:00,VPB,17299.129906216924
2022-12-15 06:35:00,VPB,17273.261100596475
2022-12-15 06:40:00,VPB,17274.052224718253
2022-12-15 06:45:00,VPB,17276.45419193135
2022-12-15 06:50:00,VPB,17264.0821544607
2022-12-15 06:55:00,VPB,17277.769554929
2022-12-15 07:00:00,VPB,17300.16885235275
2022-12-15 07:05:00,VPB,17308.184941345673
2022-12-15 07:10:00,VPB,17339.4581731956
2022-12-15 07:15:00,VPB,17306.30721300845
2022-12-15 07:20:00,VPB,17320.137587715624
2022-12-15 07:25:00,VPB,17329.268875771777
2022-12-15 07:30:00,VPB,17341.507470619472
2022-12-15 07:45:00,VPB,17347.5409835
2022-12-16 02:15:00,VPB,17684.302505746175
2022-12-16 02:20:00,VPB,17768.504800827624
2022-12-16 02:25:00,VPB,17827.7437938015
2022-12-16 02:30:00,VPB,17754.1978453242
2022-12-16 02:35:00,VPB,17819.803957735974
2022-12-16 02:40:00,VPB,17781.667962420048
2022-12-16 02:45:00,VPB,17772.86074930535
2022-12-16 02:50:00,VPB,17774.280960078173
2022-12-16 02:55:00,VPB,17711.66777506685
2022-12-16 03:00:00,VPB,17683.787798486224
2022-12-16 03:05:00,VPB,17689.916627526
2022-12-16 03:10:00,VPB,17666.154309024976
2022-12-16 03:15:00,VPB,17670.07180317015
2022-12-16 03:20:00,VPB,17689.754590055272
2022-12-16 03:25:00,VPB,17717.1389226078
2022-12-16 03:30:00,VPB,17675.971873427723
2022-12-16 03:35:00,VPB,17635.07170949355
2022-12-16 03:40:00,VPB,17583.048149774902
2022-12-16 03:45:00,VPB,17584.010842983324
2022-12-16 03:50:00,VPB,17571.429109962326
2022-12-16 03:55:00,VPB,17621.7846368941
2022-12-16 04:00:00,VPB,17594.695784435247
2022-12-16 04:05:00,VPB,17585.602622842798
2022-12-16 04:10:00,VPB,17584.66852448215
2022-12-16 04:15:00,VPB,17576.1091333815
2022-12-16 04:20:00,VPB,17578.2442153487
2022-12-16 04:25:00,VPB,17522.608173194472
2022-12-16 04:30:00,VPB,17490.515222375
2022-12-16 06:00:00,VPB,17517.327657972026
2022-12-16 06:05:00,VPB,17532.883255161625
2022-12-16 06:10:00,VPB,17498.6361591431
2022-12-16 06:15:00,VPB,17528.85138162535
2022-12-16 06:20:00,VPB,17538.2114284637
2022-12-16 06:25:00,VPB,17550.92660410765
2022-12-16 06:30:00,VPB,17493.203138065848
2022-12-16 06:35:00,VPB,17571.019250477548
2022-12-16 06:40:00,VPB,17542.57690855735
2022-12-16 06:45:00,VPB,17530.957868744776
2022-12-16 06:50:00,VPB,17582.428594739777
2022-12-16 06:55:00,VPB,17584.506487011426
2022-12-16 07:00:00,VPB,17631.697517456098
2022-12-16 07:05:00,VPB,17671.625456565922
2022-12-16 07:10:00,VPB,17680.632833615047
2022-12-16 07:15:00,VPB,17717.091264528175
2022-12-16 07:20:00,VPB,17648.91161581665
2022-12-16 07:25:00,VPB,17677.172857034275
2022-12-16 07:30:00,VPB,17681.147540875
2022-12-16 07:45:00,VPB,17633.48946125
2022-12-19 02:15:00,VPB,17624.901475301576
2022-12-19 02:20:00,VPB,17659.615620500426
2022-12-19 02:25:00,VPB,17649.130842982926
2022-12-19 02:30:00,VPB,17612.243489353175
2022-12-19 02:35:00,VPB,17596.95477740947
2022-12-19 02:40:00,VPB,17529.528126356025
2022-12-19 02:45:00,VPB,17555.84491792495
2022-12-19 02:50:00,VPB,17614.559672022948
2022-12-19 02:55:00,VPB,17585.955292632025
2022-12-19 03:00:00,VPB,17568.31227155485
2022-12-19 03:05:00,VPB,17534.4750350211
2022-12-19 03:10:00,VPB,17534.465503405176
2022-12-19 03:15:00,VPB,17531.758524482477
2022-12-19 03:20:00,VPB,17609.18384064125
2022-12-19 03:25:00,VPB,17618.229344154075
2022-12-19 03:30:00,VPB,17583.33409825265
2022-12-19 03:35:00,VPB,17619.315948369527
2022-12-19 03:40:00,VPB,17631.220936659847
2022-12-19 03:45:00,VPB,17734.419742279824
2022-12-19 03:50:00,VPB,17814.199367572073
2022-12-19 03:55:00,VPB,17718.9308664017
2022-12-19 04:00:00,VPB,17681.147540875
2022-12-19 04:05:00,VPB,17704.7096954416
2022-12-19 04:10:00,VPB,17657.6997656995
2022-12-19 04:15:00,VPB,17633.7563464959
2022-12-19 04:20:00,VPB,17625.664004575574
2022-12-19 04:25:00,VPB,17636.282224716026
2022-12-19 04:30:00,VPB,17657.3185010625
2022-12-19 06:00:00,VPB,17564.4424354893
2022-12-19 06:05:00,VPB,17568.19789216375
2022-12-19 06:10:00,VPB,17555.9402340842
2022-12-19 06:15:00,VPB,17641.877283264
2022-12-19 06:20:00,VPB,17664.667376940673
2022-12-19 06:25:00,VPB,17587.060960079325
2022-12-19 06:30:00,VPB,17596.382880453973
2022-12-19 06:35:00,VPB,17634.433091226576
2022-12-19 06:40:00,VPB,17648.1681497745
2022-12-19 06:45:00,VPB,17634.7476345521
2022-12-19 06:50:00,VPB,17563.117540875723
2022-12-19 06:55:00,VPB,17529.976112304503
2022-12-19 07:00:00,VPB,17583.14346593415
2022-12-19 07:05:00,VPB,17521.254683733125
2022-12-19 07:10:00,VPB,17409.906346497275
2022-12-19 07:15:00,VPB,17492.793278581074
2022-12-19 07:20:00,VPB,17416.14955492815
2022-12-19 07:25:00,VPB,17293.487189589327
2022-12-19 07:30:00,VPB,17260.4220139455
2022-12-19 07:45:00,VPB,17109.250585375
2022-12-20 02:15:00,VPB,16989.466768045528
2022-12-20 02:20:00,VPB,16897.010093573026
2022-12-20 02:25:00,VPB,16964.27470715575
2022-12-20 02:30:00,VPB,17002.887283267926
2022-12-20 02:35:00,VPB,16933.268360551723
2022-12-20 02:40:00,VPB,16893.1116626597
2022-12-20 02:45:00,VPB,16917.3600935729
2022-12-20 02:50:00,VPB,16842.756135727926
2022-12-20 02:55:00,VPB,16816.76341910045
2022-12-20 03:00:00,VPB,16935.498758678175
2022-12-20 03:05:00,VPB,16900.708360551926
2022-12-20 03:10:00,VPB,16780.495620505826
2022-12-20 03:15:00,VPB,16759.7452926371
2022-12-20 03:20:00,VPB,16804.667798491624
2022-12-20 03:25:00,VPB,16672.521475307425
2022-12-20 03:30:00,VPB,16607.706487017425
2022-12-20 03:35:00,VPB,16775.367611138176
2022-12-20 03:40:00,VPB,16816.26777507235
2022-12-20 03:45:00,VPB,16730.55948467475
2022-12-20 03:50:00,VPB,16650.408126361424
2022-12-20 03:55:00,VPB,16638.798618164776
2022-12-20 04:00:00,VPB,16711.6296954477
2022-12-20 04:05:00,VPB,16655.478946033527
2022-12-20 04:10:00,VPB,16625.749835963452
2022-12-20 04:15:00,VPB,16540.584847673574
2022-12-20 04:20:00,VPB,16399.24051512175
2022-12-20 04:25:00,VPB,16398.487517463676
2022-12-20 04:30:00,VPB,16394.379391
2022-12-20 06:00:00,VPB,16304.72501160945
2022-12-20 06:05:00,VPB,16247.8593910009
2022-12-20 06:10:00,VPB,16223.058126364049
2022-12-20 06:15:00,VPB,16280.66721301475
2022-12-20 06:20:00,VPB,16338.16192027435
2022-12-20 06:25:00,VPB,16208.15067905735
2022-12-20 06:30:00,VPB,16191.918337137076
2022-12-20 06:35:00,VPB,16255.503746972749
2022-12-20 06:40:00,VPB,16360.294332452202
2022-12-20 06:45:00,VPB,16410.90721301395
2022-12-20 06:50:00,VPB,16373.667189594977
2022-12-20 06:55:00,VPB,16358.97896945455
2022-12-20 07:00:00,VPB,16571.791358212027
2022-12-20 07:05:00,VPB,16534.465550249726
2022-12-20 07:10:00,VPB,16480.29737694795
2022-12-20 07:15:00,VPB,16618.420023317125
2022-12-20 07:20:00,VPB,16697.608688422024
2022-12-20 07:25:00,VPB,16525.315198961725
2022-12-20 07:30:00,VPB,16489.69555025
2022-12-20 07:45:00,VPB,16489.69555025
2022-12-22 02:15:00,VPB,17284.641850010925
2022-12-22 02:20:00,VPB,17300.388079519023
2022-12-22 02:25:00,VPB,17194.253536194152
2022-12-22 02:30:00,VPB,17176.210187248125
2022-12-22 02:35:00,VPB,17298.615198956973
2022-12-22 02:40:00,VPB,17258.57288045605
2022-12-22 02:45:00,VPB,17462.330234084777
2022-12-22 02:50:00,VPB,17712.9450116008
2022-12-22 02:55:00,VPB,17669.19489450505
2022-12-22 03:00:00,VPB,17742.235667338326
2022-12-22 03:05:00,VPB,17878.490116986202
2022-12-22 03:10:00,VPB,17954.323653285497
2022-12-22 03:15:00,VPB,17850.743583028525
2022-12-22 03:20:00,VPB,17784.536978813478
2022-12-22 03:25:00,VPB,17735.086955394574
2022-12-22 03:30:00,VPB,17785.814215347425
2022-12-22 03:35:00,VPB,17863.06796241955
2022-12-22 03:40:00,VPB,17780.266814879076
2022-12-22 03:45:00,VPB,17731.159929633475
2022-12-22 03:50:00,VPB,17702.9558781114
2022-12-22 03:55:00,VPB,17664.1431380648
2022-12-22 04:00:00,VPB,17673.73194368535
2022-12-22 04:05:00,VPB,17628.666463591948
2022-12-22 04:10:00,VPB,17598.136697784175
2022-12-22 04:15:00,VPB,17582.49531605125
2022-12-22 04:20:00,VPB,17606.467330102627
2022-12-22 04:25:00,VPB,17585.440585372075
2022-12-22 04:30:00,VPB,17587.156276238573
2022-12-22 06:00:00,VPB,17575.8422481356
2022-12-22 06:05:00,VPB,17549.296697784474
2022-12-22 06:10:00,VPB,17583.610515114473
2022-12-22 06:15:00,VPB,17538.0589226089
2022-12-22 06:20:00,VPB,17538.049390992976
2022-12-22 06:25:00,VPB,17589.8346603135
2022-12-22 06:30:00,VPB,17585.859976472773
2022-12-22 06:35:00,VPB,17512.390280922875
2022-12-22 06:40:00,VPB,17366.308735256323
2022-12-22 06:45:00,VPB,17473.215339471124
2022-12-22 06:50:00,VPB,17462.215854693677
2022-12-22 06:55:00,VPB,17415.8636064504
2022-12-22 07:00:00,VPB,17512.199648604375
2022-12-22 07:05:00,VPB,17506.842880454526
2022-12-22 07:10:00,VPB,17542.243301999973
2022-12-22 07:15:00,VPB,17510.769906215624
2022-12-22 07:20:00,VPB,17491.258688417147
2022-12-22 07:25:00,VPB,17556.14992963455
2022-12-22 07:30:00,VPB,17542.9391099625
2022-12-22 07:45:00,VPB,17585.831381625
2022-12-23 02:15:00,VPB,17561.7735830303
2022-12-23 02:20:00,VPB,17497.1873535225
2022-12-23 02:25:00,VPB,17444.296416754674
2022-12-23 02:30:00,VPB,17440.826908557974
2022-12-23 02:35:00,VPB,17543.291779751722
2022-12-23 02:40:00,VPB,17548.02899286645
2022-12-23 02:45:00,VPB,17482.213184904325
2022-12-23 02:50:00,VPB,17562.640960079472
2022-12-23 02:55:00,VPB,17693.3098827953
2022-12-23 03:00:00,VPB,17646.7955970813
2022-12-23 03:05:00,VPB,17634.795292631723
2022-12-23 03:10:00,VPB,17643.592974130497
2022-12-23 03:15:00,VPB,17635.195620500577
2022-12-23 03:20:00,VPB,17585.993419095725
2022-12-23 03:25:00,VPB,17539.317095911
2022-12-23 03:30:00,VPB,17529.928454224875
2022-12-23 03:35:00,VPB,17539.355222374703
2022-12-23 03:40:00,VPB,17580.6080560981
2022-12-23 03:45:00,VPB,17540.699180220126
2022-12-23 03:50:00,VPB,17534.007985840777
2022-12-23 03:55:00,VPB,17492.28810293705
2022-12-23 04:00:00,VPB,17491.33494134455
2022-12-23 04:05:00,VPB,17485.177517457003
2022-12-23 04:10:00,VPB,17494.756791461627
2022-12-23 04:15:00,VPB,17492.602646262574
2022-12-23 04:20:00,VPB,17533.483746964903
2022-12-23 04:25:00,VPB,17491.1252457942
2022-12-23 04:30:00,VPB,17490.515222375
2022-12-23 06:00:00,VPB,17432.648782094326
2022-12-23 06:05:00,VPB,17494.95695539605
2022-12-23 06:10:00,VPB,17504.431381625498
2022-12-23 06:15:00,VPB,17439.930936661025
2022-12-23 06:20:00,VPB,17392.54927389785
2022-12-23 06:25:00,VPB,17322.6825291676
2022-12-23 06:30:00,VPB,17335.655058441524
2022-12-23 06:35:00,VPB,17438.196182562675
2022-12-23 06:40:00,VPB,17531.987283264672
2022-12-23 06:45:00,VPB,17473.062833616324
2022-12-23 06:50:00,VPB,17461.948969447774
2022-12-23 06:55:00,VPB,17471.39480082945
2022-12-23 07:00:00,VPB,17442.91433244555
2022-12-23 07:05:00,VPB,17496.78702565365
2022-12-23 07:10:00,VPB,17516.164800829174
2022-12-23 07:15:00,VPB,17553.6145197985
2022-12-23 07:20:00,VPB,17565.843583030273
2022-12-23 07:25:00,VPB,17569.551381625097
2022-12-23 07:30:00,VPB,17585.831381625
2022-12-23 07:45:00,VPB,17490.515222375
2022-12-26 02:15:00,VPB,17542.186112304425
