Date,Symbol,vwap
2022-12-05 04:05:00,CTG,28448.89
2022-12-05 04:10:00,CTG,28485.26
2022-12-05 04:15:00,CTG,28468.05
2022-12-05 04:20:00,CTG,28523.31
2022-12-05 04:25:00,CTG,28523.74
2022-12-05 04:30:00,CTG,28550.0
2022-12-05 06:00:00,CTG,28317.25
2022-12-05 06:05:00,CTG,28033.8
2022-12-05 06:10:00,CTG,28004.28
2022-12-05 06:15:00,CTG,28128.04
2022-12-05 06:20:00,CTG,28267.58
2022-12-05 06:25:00,CTG,28422.4
2022-12-05 06:30:00,CTG,28461.65
2022-12-05 06:35:00,CTG,28156.69
2022-12-05 06:40:00,CTG,28186.37
2022-12-05 06:45:00,CTG,28114.82
2022-12-05 06:50:00,CTG,28096.75
2022-12-05 06:55:00,CTG,28155.6
2022-12-05 07:00:00,CTG,28295.65
2022-12-05 07:05:00,CTG,28224.77
2022-12-05 07:10:00,CTG,28174.05
2022-12-05 07:15:00,CTG,28046.2
2022-12-05 07:20:00,CTG,28112.05
2022-12-05 07:25:00,CTG,28289.91
2022-12-05 07:30:00,CTG,28400.0
2022-12-05 07:45:00,CTG,28600.0
2022-12-06 02:15:00,CTG,28081.84
2022-12-06 02:20:00,CTG,28090.04
2022-12-06 02:25:00,CTG,28249.65
2022-12-06 02:30:00,CTG,28005.48
2022-12-06 02:35:00,CTG,28118.09
2022-12-06 02:40:00,CTG,28504.79
2022-12-06 02:45:00,CTG,28549.66
2022-12-06 02:50:00,CTG,28364.31
2022-12-06 02:55:00,CTG,28060.49
2022-12-06 03:00:00,CTG,28127.88
2022-12-06 03:05:00,CTG,28012.25
2022-12-06 03:10:00,CTG,27913.06
2022-12-06 03:15:00,CTG,27923.87
2022-12-06 03:20:00,CTG,27904.77
2022-12-06 03:25:00,CTG,27868.0
2022-12-06 03:30:00,CTG,27755.13
2022-12-06 03:35:00,CTG,27813.49
2022-12-06 03:40:00,CTG,27747.47
2022-12-06 03:45:00,CTG,27612.43
2022-12-06 03:50:00,CTG,27723.39
2022-12-06 03:55:00,CTG,27831.08
2022-12-06 04:00:00,CTG,27872.89
2022-12-06 04:05:00,CTG,27967.22
2022-12-06 04:10:00,CTG,27968.07
2022-12-06 04:15:00,CTG,27953.21
2022-12-06 04:20:00,CTG,27883.98
2022-12-06 04:25:00,CTG,27868.06
2022-12-06 04:30:00,CTG,27801.72
2022-12-06 06:00:00,CTG,27636.8
2022-12-06 06:05:00,CTG,27660.5
2022-12-06 06:10:00,CTG,27686.6
2022-12-06 06:15:00,CTG,27633.38
2022-12-06 06:20:00,CTG,27566.52
2022-12-06 06:25:00,CTG,27486.26
2022-12-06 06:30:00,CTG,27598.46
2022-12-06 06:35:00,CTG,27429.27
2022-12-06 06:40:00,CTG,27463.31
2022-12-06 06:45:00,CTG,27648.87
2022-12-06 06:50:00,CTG,27444.93
2022-12-06 06:55:00,CTG,27158.18
2022-12-06 07:00:00,CTG,26946.63
2022-12-06 07:05:00,CTG,27057.54
2022-12-06 07:10:00,CTG,27121.85
2022-12-06 07:15:00,CTG,27829.57
2022-12-06 07:20:00,CTG,27497.72
2022-12-06 07:25:00,CTG,27791.11
2022-12-06 07:30:00,CTG,27200.0
2022-12-06 07:45:00,CTG,27000.0
2022-12-07 02:15:00,CTG,26998.2
2022-12-07 02:20:00,CTG,27009.85
2022-12-07 02:25:00,CTG,26880.23
2022-12-07 02:30:00,CTG,26874.59
2022-12-07 02:35:00,CTG,27083.91
2022-12-07 02:40:00,CTG,27213.13
2022-12-07 02:45:00,CTG,27029.51
2022-12-07 02:50:00,CTG,27084.55
2022-12-07 02:55:00,CTG,27309.27
2022-12-07 03:00:00,CTG,27307.24
2022-12-07 03:05:00,CTG,27121.5
2022-12-07 03:10:00,CTG,26955.9
2022-12-07 03:15:00,CTG,27006.89
2022-12-07 03:20:00,CTG,27246.04
2022-12-07 03:25:00,CTG,27272.91
2022-12-07 03:30:00,CTG,27208.19
2022-12-07 03:35:00,CTG,27162.57
2022-12-07 03:40:00,CTG,27061.26
2022-12-07 03:45:00,CTG,27156.59
2022-12-07 03:50:00,CTG,27253.46
2022-12-07 03:55:00,CTG,27287.25
2022-12-07 04:00:00,CTG,27368.5
2022-12-07 04:05:00,CTG,27338.74
2022-12-07 04:10:00,CTG,27450.03
2022-12-07 04:15:00,CTG,27637.75
2022-12-07 04:20:00,CTG,27689.38
2022-12-07 04:25:00,CTG,27556.96
2022-12-07 06:00:00,CTG,27475.36
2022-12-07 06:05:00,CTG,27328.85
2022-12-07 06:10:00,CTG,27234.79
2022-12-07 06:15:00,CTG,27333.41
2022-12-07 06:20:00,CTG,27319.43
2022-12-07 06:25:00,CTG,27215.64
2022-12-07 06:30:00,CTG,27282.61
2022-12-07 06:35:00,CTG,27369.13
2022-12-07 06:40:00,CTG,27404.39
2022-12-07 06:45:00,CTG,27345.59
2022-12-07 06:50:00,CTG,27285.6
2022-12-07 06:55:00,CTG,27284.59
2022-12-07 07:00:00,CTG,27236.42
2022-12-07 07:05:00,CTG,26924.64
2022-12-07 07:10:00,CTG,27237.84
2022-12-07 07:15:00,CTG,27311.39
2022-12-07 07:20:00,CTG,27327.81
2022-12-07 07:25:00,CTG,27243.2
2022-12-07 07:30:00,CTG,27200.0
2022-12-07 07:45:00,CTG,27350.0
2022-12-08 02:15:00,CTG,27651.5
2022-12-08 02:20:00,CTG,27721.32
2022-12-08 02:25:00,CTG,27694.34
2022-12-08 02:30:00,CTG,27489.8
2022-12-08 02:35:00,CTG,27583.12
2022-12-08 02:40:00,CTG,27731.03
2022-12-08 02:45:00,CTG,27805.28
2022-12-08 02:50:00,CTG,28043.95
2022-12-08 02:55:00,CTG,28006.93
2022-12-08 03:00:00,CTG,27963.77
2022-12-08 03:05:00,CTG,27926.82
2022-12-08 03:10:00,CTG,27904.81
2022-12-08 03:15:00,CTG,27939.53
2022-12-08 03:20:00,CTG,27977.66
2022-12-08 03:25:00,CTG,27967.4
2022-12-08 03:30:00,CTG,28088.7
2022-12-08 03:35:00,CTG,28334.83
2022-12-08 03:40:00,CTG,28481.33
2022-12-08 03:45:00,CTG,28749.7
2022-12-08 03:50:00,CTG,28589.54
2022-12-08 03:55:00,CTG,28479.21
2022-12-08 04:00:00,CTG,28370.23
2022-12-08 04:05:00,CTG,28386.99
2022-12-08 04:10:00,CTG,28275.08
2022-12-08 04:15:00,CTG,28239.73
2022-12-08 04:20:00,CTG,28408.5
2022-12-08 04:25:00,CTG,28227.36
2022-12-08 06:00:00,CTG,28288.73
2022-12-08 06:05:00,CTG,28351.35
2022-12-08 06:10:00,CTG,28431.2
2022-12-08 06:15:00,CTG,28435.68
2022-12-08 06:20:00,CTG,28306.93
2022-12-08 06:25:00,CTG,28249.79
2022-12-08 06:30:00,CTG,28127.94
2022-12-08 06:35:00,CTG,28114.44
2022-12-08 06:40:00,CTG,28108.3
2022-12-08 06:45:00,CTG,28123.89
2022-12-08 06:50:00,CTG,28096.2
2022-12-08 06:55:00,CTG,28166.32
2022-12-08 07:00:00,CTG,28003.22
2022-12-08 07:05:00,CTG,27896.3
2022-12-08 07:10:00,CTG,27850.68
2022-12-08 07:15:00,CTG,27594.77
2022-12-08 07:20:00,CTG,27671.54
2022-12-08 07:25:00,CTG,27795.93
2022-12-08 07:30:00,CTG,27679.41
2022-12-08 07:45:00,CTG,27800.0
2022-12-09 02:15:00,CTG,27879.56
2022-12-09 02:20:00,CTG,27865.86
2022-12-09 02:25:00,CTG,27728.24
2022-12-09 02:30:00,CTG,27592.58
2022-12-09 02:35:00,CTG,27643.38
2022-12-09 02:40:00,CTG,27795.47
2022-12-09 02:45:00,CTG,27811.87
2022-12-09 02:50:00,CTG,27785.25
2022-12-09 02:55:00,CTG,27661.97
2022-12-09 03:00:00,CTG,27622.94
2022-12-09 03:05:00,CTG,27556.19
2022-12-09 03:10:00,CTG,27472.65
2022-12-09 03:15:00,CTG,27481.7
2022-12-09 03:20:00,CTG,27551.07
2022-12-09 03:25:00,CTG,27345.75
2022-12-09 03:30:00,CTG,27286.5
2022-12-09 03:35:00,CTG,27197.32
2022-12-09 03:40:00,CTG,27187.37
2022-12-09 03:45:00,CTG,27155.36
2022-12-09 03:50:00,CTG,27222.25
2022-12-09 03:55:00,CTG,27252.22
2022-12-09 04:00:00,CTG,27179.58
2022-12-09 04:05:00,CTG,27152.2
2022-12-09 04:10:00,CTG,27208.3
2022-12-09 04:15:00,CTG,27240.76
2022-12-09 04:20:00,CTG,27281.16
2022-12-09 04:25:00,CTG,27289.62
2022-12-09 04:30:00,CTG,27300.0
2022-12-09 06:00:00,CTG,27533.31
2022-12-09 06:05:00,CTG,27718.54
2022-12-09 06:10:00,CTG,27632.74
2022-12-09 06:15:00,CTG,27604.46
2022-12-09 06:20:00,CTG,27559.28
2022-12-09 06:25:00,CTG,27554.83
2022-12-09 06:30:00,CTG,27763.72
2022-12-09 06:35:00,CTG,27895.82
2022-12-09 06:40:00,CTG,27870.86
2022-12-09 06:45:00,CTG,27899.17
2022-12-09 06:50:00,CTG,27854.67
2022-12-09 06:55:00,CTG,27806.36
2022-12-09 07:00:00,CTG,27703.81
2022-12-09 07:05:00,CTG,27719.07
2022-12-09 07:10:00,CTG,27800.76
2022-12-09 07:15:00,CTG,27732.28
2022-12-09 07:20:00,CTG,27722.34
2022-12-09 07:25:00,CTG,27923.63
2022-12-09 07:30:00,CTG,27966.67
2022-12-12 02:15:00,CTG,27969.77
2022-12-12 02:20:00,CTG,27744.89
2022-12-12 02:25:00,CTG,27783.52
2022-12-12 02:30:00,CTG,27856.94
2022-12-12 02:35:00,CTG,27864.96
2022-12-12 02:40:00,CTG,27830.37
2022-12-12 02:45:00,CTG,27781.84
2022-12-12 02:50:00,CTG,27760.07
2022-12-12 02:55:00,CTG,27727.31
2022-12-12 03:00:00,CTG,27603.99
2022-12-12 03:05:00,CTG,27753.31
2022-12-12 03:10:00,CTG,27888.67
2022-12-12 03:15:00,CTG,27883.55
2022-12-12 03:20:00,CTG,27858.78
2022-12-12 03:25:00,CTG,27906.9
2022-12-12 03:30:00,CTG,27871.21
2022-12-12 03:35:00,CTG,27986.15
2022-12-12 03:40:00,CTG,28078.57
2022-12-12 03:45:00,CTG,28024.24
2022-12-12 03:50:00,CTG,28055.2
2022-12-12 03:55:00,CTG,28100.63
2022-12-12 04:00:00,CTG,28061.4
2022-12-12 04:05:00,CTG,28060.73
2022-12-12 04:10:00,CTG,28097.25
2022-12-12 04:15:00,CTG,28151.28
2022-12-12 04:20:00,CTG,28086.31
2022-12-12 04:25:00,CTG,28072.98
2022-12-12 06:00:00,CTG,27995.81
2022-12-12 06:05:00,CTG,28042.35
2022-12-12 06:10:00,CTG,28040.37
2022-12-12 06:15:00,CTG,27971.78
2022-12-12 06:20:00,CTG,27949.59
2022-12-12 06:25:00,CTG,27944.84
2022-12-12 06:30:00,CTG,27879.37
2022-12-12 06:35:00,CTG,27820.49
2022-12-12 06:40:00,CTG,27792.3
2022-12-12 06:45:00,CTG,27898.16
2022-12-12 06:50:00,CTG,27727.18
2022-12-12 06:55:00,CTG,27754.56
2022-12-12 07:00:00,CTG,27665.78
2022-12-12 07:05:00,CTG,27538.28
2022-12-12 07:10:00,CTG,27647.18
2022-12-12 07:15:00,CTG,27513.05
2022-12-12 07:20:00,CTG,27499.85
2022-12-12 07:25:00,CTG,27512.39
2022-12-12 07:30:00,CTG,27556.0
2022-12-12 07:45:00,CTG,27450.0
2022-12-13 02:15:00,CTG,27346.67
2022-12-13 02:20:00,CTG,27355.32
2022-12-13 02:25:00,CTG,27271.71
2022-12-13 02:30:00,CTG,27297.26
2022-12-13 02:35:00,CTG,27316.74
2022-12-13 02:40:00,CTG,27323.5
2022-12-13 02:45:00,CTG,27394.15
2022-12-13 02:50:00,CTG,27480.92
2022-12-13 02:55:00,CTG,27314.6
2022-12-13 03:00:00,CTG,27299.22
2022-12-13 03:05:00,CTG,27307.9
2022-12-13 03:10:00,CTG,27311.55
2022-12-13 03:15:00,CTG,27280.19
2022-12-13 03:20:00,CTG,27212.87
2022-12-13 03:25:00,CTG,27265.91
2022-12-13 03:30:00,CTG,27277.65
2022-12-13 03:35:00,CTG,27310.07
2022-12-13 03:40:00,CTG,27341.76
2022-12-13 03:45:00,CTG,27403.97
2022-12-13 03:50:00,CTG,27353.47
2022-12-13 03:55:00,CTG,27268.6
2022-12-13 04:00:00,CTG,27277.63
2022-12-13 04:05:00,CTG,27209.36
2022-12-13 04:10:00,CTG,27228.3
2022-12-13 04:15:00,CTG,27321.96
2022-12-13 04:20:00,CTG,27250.23
2022-12-13 04:25:00,CTG,27195.34
2022-12-13 04:30:00,CTG,27350.0
2022-12-13 06:00:00,CTG,27471.65
2022-12-13 06:05:00,CTG,27480.19
2022-12-13 06:10:00,CTG,27427.13
2022-12-13 06:15:00,CTG,27445.79
2022-12-13 06:20:00,CTG,27492.96
2022-12-13 06:25:00,CTG,27693.95
2022-12-13 06:30:00,CTG,27767.79
2022-12-13 06:35:00,CTG,27739.47
2022-12-13 06:40:00,CTG,27694.18
2022-12-13 06:45:00,CTG,27740.53
2022-12-13 06:50:00,CTG,27706.61
2022-12-13 06:55:00,CTG,27697.92
2022-12-13 07:00:00,CTG,27715.45
2022-12-13 07:05:00,CTG,27717.63
2022-12-13 07:10:00,CTG,27665.18
2022-12-13 07:15:00,CTG,27753.94
2022-12-13 07:20:00,CTG,27940.7
2022-12-13 07:25:00,CTG,28092.28
2022-12-13 07:30:00,CTG,28196.63
2022-12-13 07:45:00,CTG,28150.0
2022-12-14 02:15:00,CTG,28376.01
2022-12-14 02:20:00,CTG,28281.74
2022-12-14 02:25:00,CTG,28298.93
2022-12-14 02:30:00,CTG,28261.06
2022-12-14 02:35:00,CTG,28368.3
2022-12-14 02:40:00,CTG,28345.08
2022-12-14 02:45:00,CTG,28274.01
2022-12-14 02:50:00,CTG,28267.87
2022-12-14 02:55:00,CTG,28252.52
2022-12-14 03:00:00,CTG,28225.7
2022-12-14 03:05:00,CTG,28233.97
2022-12-14 03:10:00,CTG,28273.57
2022-12-14 03:15:00,CTG,28267.88
2022-12-14 03:20:00,CTG,28248.01
2022-12-14 03:25:00,CTG,28192.33
2022-12-14 03:30:00,CTG,28174.8
2022-12-14 03:35:00,CTG,28147.9
2022-12-14 03:40:00,CTG,28082.78
2022-12-14 03:45:00,CTG,28076.45
2022-12-14 03:50:00,CTG,28119.13
2022-12-14 03:55:00,CTG,28125.69
2022-12-14 04:00:00,CTG,28154.5
2022-12-14 04:05:00,CTG,28135.89
2022-12-14 04:10:00,CTG,28161.59
2022-12-14 04:15:00,CTG,28195.9
2022-12-14 04:20:00,CTG,28191.9
2022-12-14 04:25:00,CTG,28136.61
2022-12-14 06:00:00,CTG,28147.34
2022-12-14 06:05:00,CTG,28115.24
2022-12-14 06:10:00,CTG,28126.46
2022-12-14 06:15:00,CTG,28107.06
2022-12-14 06:20:00,CTG,28084.8
2022-12-14 06:25:00,CTG,28168.13
2022-12-14 06:30:00,CTG,28134.56
2022-12-14 06:35:00,CTG,28089.5
2022-12-14 06:40:00,CTG,28100.0
2022-12-14 06:45:00,CTG,28003.77
2022-12-14 06:50:00,CTG,27985.71
2022-12-14 06:55:00,CTG,27968.46
2022-12-14 07:00:00,CTG,27999.58
2022-12-14 07:05:00,CTG,28122.64
2022-12-14 07:10:00,CTG,28118.57
2022-12-14 07:15:00,CTG,28080.86
2022-12-14 07:20:00,CTG,27952.1
2022-12-14 07:25:00,CTG,27902.94
2022-12-14 07:45:00,CTG,27900.0
2022-12-15 02:15:00,CTG,27916.82
2022-12-15 02:20:00,CTG,27998.78
2022-12-15 02:25:00,CTG,27964.51
2022-12-15 02:30:00,CTG,27976.7
2022-12-15 02:35:00,CTG,27988.43
2022-12-15 02:40:00,CTG,28089.0
2022-12-15 02:45:00,CTG,28175.19
2022-12-15 02:50:00,CTG,28079.89
2022-12-15 02:55:00,CTG,28056.02
2022-12-15 03:00:00,CTG,28072.58
2022-12-15 03:05:00,CTG,28075.04
2022-12-15 03:10:00,CTG,28142.86
2022-12-15 03:15:00,CTG,28151.35
2022-12-15 03:20:00,CTG,28134.6
2022-12-15 03:25:00,CTG,28093.18
2022-12-15 03:30:00,CTG,28009.77
2022-12-15 03:35:00,CTG,27992.78
2022-12-15 03:40:00,CTG,27990.45
2022-12-15 03:45:00,CTG,28004.48
2022-12-15 03:50:00,CTG,28011.95
2022-12-15 03:55:00,CTG,28035.0
2022-12-15 04:00:00,CTG,28044.13
2022-12-15 04:05:00,CTG,28046.3
2022-12-15 04:10:00,CTG,28016.91
2022-12-15 04:15:00,CTG,28046.37
2022-12-15 04:20:00,CTG,28064.33
2022-12-15 04:25:00,CTG,28068.81
2022-12-15 04:30:00,CTG,28050.0
2022-12-15 06:00:00,CTG,28036.05
2022-12-15 06:05:00,CTG,28040.85
2022-12-15 06:10:00,CTG,28045.93
2022-12-15 06:15:00,CTG,28016.5
2022-12-15 06:20:00,CTG,28042.84
2022-12-15 06:25:00,CTG,28038.98
2022-12-15 06:30:00,CTG,28000.0
2022-12-15 06:35:00,CTG,28020.94
2022-12-15 06:40:00,CTG,28089.59
2022-12-15 06:45:00,CTG,28102.39
2022-12-15 06:50:00,CTG,28118.52
2022-12-15 06:55:00,CTG,28189.04
2022-12-15 07:00:00,CTG,28113.72
2022-12-15 07:05:00,CTG,28100.0
2022-12-15 07:10:00,CTG,28088.58
2022-12-15 07:15:00,CTG,27986.35
2022-12-15 07:20:00,CTG,28074.69
2022-12-15 07:25:00,CTG,28032.25
2022-12-15 07:30:00,CTG,28100.0
2022-12-15 07:45:00,CTG,28250.0
2022-12-16 02:15:00,CTG,27800.21
2022-12-16 02:20:00,CTG,27950.49
2022-12-16 02:25:00,CTG,27900.29
2022-12-16 02:30:00,CTG,27898.32
2022-12-16 02:35:00,CTG,27997.28
2022-12-16 02:40:00,CTG,27999.88
2022-12-16 02:45:00,CTG,28078.54
2022-12-16 02:50:00,CTG,28091.03
2022-12-16 02:55:00,CTG,28058.09
2022-12-16 03:00:00,CTG,28002.71
2022-12-16 03:05:00,CTG,27996.3
2022-12-16 03:10:00,CTG,28014.09
2022-12-16 03:15:00,CTG,28049.76
2022-12-16 03:20:00,CTG,28096.31
2022-12-16 03:25:00,CTG,28176.7
2022-12-16 03:30:00,CTG,28156.8
2022-12-16 03:35:00,CTG,28079.49
2022-12-16 03:40:00,CTG,28066.67
2022-12-16 03:45:00,CTG,28045.39
2022-12-16 03:50:00,CTG,28051.53
2022-12-16 03:55:00,CTG,28118.42
2022-12-16 04:00:00,CTG,28128.46
2022-12-16 04:05:00,CTG,28147.35
2022-12-16 04:10:00,CTG,28125.11
2022-12-16 04:15:00,CTG,28151.11
2022-12-16 04:20:00,CTG,28171.89
2022-12-16 04:25:00,CTG,28149.83
2022-12-16 06:00:00,CTG,28103.96
2022-12-16 06:05:00,CTG,28099.68
2022-12-16 06:10:00,CTG,28053.22
2022-12-16 06:15:00,CTG,28078.19
2022-12-16 06:20:00,CTG,28115.11
2022-12-16 06:25:00,CTG,28106.87
2022-12-16 06:30:00,CTG,28110.71
2022-12-16 06:35:00,CTG,28110.62
2022-12-16 06:40:00,CTG,28101.07
2022-12-16 06:45:00,CTG,28093.12
2022-12-16 06:50:00,CTG,28152.17
2022-12-16 06:55:00,CTG,28142.98
2022-12-16 07:00:00,CTG,28178.37
2022-12-16 07:05:00,CTG,28207.52
2022-12-16 07:10:00,CTG,28245.11
2022-12-16 07:15:00,CTG,28214.49
2022-12-16 07:20:00,CTG,28146.1
2022-12-16 07:25:00,CTG,28093.69
2022-12-19 02:15:00,CTG,27993.97
2022-12-19 02:20:00,CTG,27817.5
2022-12-19 02:25:00,CTG,27812.5
2022-12-19 02:30:00,CTG,27830.63
2022-12-19 02:35:00,CTG,27798.82
2022-12-19 02:40:00,CTG,27733.26
2022-12-19 02:45:00,CTG,27836.72
2022-12-19 02:50:00,CTG,27916.7
2022-12-19 02:55:00,CTG,27916.46
2022-12-19 03:00:00,CTG,27834.13
2022-12-19 03:05:00,CTG,27843.44
2022-12-19 03:10:00,CTG,27803.51
2022-12-19 03:15:00,CTG,27932.03
2022-12-19 03:20:00,CTG,28000.89
2022-12-19 03:25:00,CTG,27946.31
2022-12-19 03:30:00,CTG,27902.48
2022-12-19 03:35:00,CTG,27867.29
2022-12-19 03:40:00,CTG,27949.44
2022-12-19 03:45:00,CTG,28166.73
2022-12-19 03:50:00,CTG,28426.12
2022-12-19 03:55:00,CTG,28344.96
2022-12-19 04:00:00,CTG,28273.96
2022-12-19 04:05:00,CTG,28242.86
2022-12-19 04:10:00,CTG,28233.33
2022-12-19 04:15:00,CTG,28235.14
2022-12-19 04:20:00,CTG,28214.37
2022-12-19 04:25:00,CTG,28262.5
2022-12-19 06:00:00,CTG,28143.73
2022-12-19 06:05:00,CTG,27836.42
2022-12-19 06:10:00,CTG,27767.1
2022-12-19 06:15:00,CTG,27854.42
2022-12-19 06:20:00,CTG,28011.76
2022-12-19 06:25:00,CTG,27966.48
2022-12-19 06:30:00,CTG,28063.75
2022-12-19 06:35:00,CTG,28192.16
2022-12-19 06:40:00,CTG,28192.09
2022-12-19 06:45:00,CTG,28107.19
2022-12-19 06:50:00,CTG,27894.7
2022-12-19 06:55:00,CTG,27835.15
2022-12-19 07:00:00,CTG,28065.75
2022-12-19 07:05:00,CTG,27972.62
2022-12-19 07:10:00,CTG,28007.08
2022-12-19 07:15:00,CTG,28020.19
2022-12-19 07:20:00,CTG,27972.44
2022-12-19 07:25:00,CTG,27628.23
2022-12-19 07:30:00,CTG,27580.3
2022-12-19 07:45:00,CTG,27550.0
2022-12-20 02:15:00,CTG,27497.1
2022-12-20 02:20:00,CTG,27398.46
2022-12-20 02:25:00,CTG,27541.4
2022-12-20 02:30:00,CTG,27533.03
2022-12-20 02:35:00,CTG,27373.5
2022-12-20 02:40:00,CTG,27248.14
2022-12-20 02:45:00,CTG,27323.82
2022-12-20 02:50:00,CTG,27294.09
2022-12-20 02:55:00,CTG,27298.28
2022-12-20 03:00:00,CTG,27317.21
2022-12-20 03:05:00,CTG,27297.11
2022-12-20 03:10:00,CTG,27198.06
2022-12-20 03:15:00,CTG,27106.21
2022-12-20 03:20:00,CTG,27087.1
2022-12-20 03:25:00,CTG,26930.83
2022-12-20 03:30:00,CTG,26875.62
2022-12-20 03:35:00,CTG,26964.45
2022-12-20 03:40:00,CTG,26933.88
2022-12-20 03:45:00,CTG,26869.54
2022-12-20 03:50:00,CTG,26867.09
2022-12-20 03:55:00,CTG,26970.66
2022-12-20 04:00:00,CTG,27053.31
2022-12-20 04:05:00,CTG,27000.49
2022-12-20 04:10:00,CTG,26954.07
2022-12-20 04:15:00,CTG,26868.52
2022-12-20 04:20:00,CTG,26774.25
2022-12-20 04:25:00,CTG,26714.65
2022-12-20 04:30:00,CTG,26753.62
2022-12-20 06:00:00,CTG,26672.03
2022-12-20 06:05:00,CTG,26754.68
2022-12-20 06:10:00,CTG,26741.17
2022-12-20 06:15:00,CTG,26750.2
2022-12-20 06:20:00,CTG,26826.5
2022-12-20 06:25:00,CTG,26720.0
2022-12-20 06:30:00,CTG,26828.75
2022-12-20 06:35:00,CTG,26817.22
2022-12-20 06:40:00,CTG,26812.29
2022-12-20 06:45:00,CTG,26799.21
2022-12-20 06:50:00,CTG,26808.6
2022-12-20 06:55:00,CTG,26834.88
2022-12-20 07:00:00,CTG,26929.04
2022-12-20 07:05:00,CTG,26929.79
2022-12-20 07:10:00,CTG,26897.58
2022-12-20 07:15:00,CTG,27048.39
2022-12-20 07:20:00,CTG,27491.52
2022-12-20 07:25:00,CTG,27630.05
2022-12-20 07:30:00,CTG,27600.0
2022-12-20 07:45:00,CTG,28000.0
2022-12-22 02:15:00,CTG,27636.3
2022-12-22 02:20:00,CTG,27690.52
2022-12-22 02:25:00,CTG,27626.79
2022-12-22 02:30:00,CTG,27599.4
2022-12-22 02:35:00,CTG,27600.0
2022-12-22 02:40:00,CTG,27592.31
2022-12-22 02:45:00,CTG,27611.23
2022-12-22 02:50:00,CTG,27732.68
2022-12-22 02:55:00,CTG,27828.71
2022-12-22 03:00:00,CTG,27983.11
2022-12-22 03:05:00,CTG,27939.93
2022-12-22 03:10:00,CTG,28025.8
2022-12-22 03:15:00,CTG,27992.27
2022-12-22 03:20:00,CTG,27884.43
2022-12-22 03:25:00,CTG,27790.61
2022-12-22 03:30:00,CTG,27844.81
2022-12-22 03:35:00,CTG,27876.76
2022-12-22 03:40:00,CTG,27871.31
2022-12-22 03:45:00,CTG,27982.67
2022-12-22 03:50:00,CTG,27873.99
2022-12-22 03:55:00,CTG,27803.51
2022-12-22 04:00:00,CTG,27850.0
2022-12-22 04:05:00,CTG,27831.96
2022-12-22 04:10:00,CTG,27796.61
2022-12-22 04:15:00,CTG,27799.74
2022-12-22 04:20:00,CTG,27790.89
2022-12-22 04:25:00,CTG,27803.33
2022-12-22 04:30:00,CTG,27800.0
2022-12-22 06:00:00,CTG,27806.62
2022-12-22 06:05:00,CTG,27718.15
2022-12-22 06:10:00,CTG,27812.18
2022-12-22 06:15:00,CTG,27799.47
2022-12-22 06:20:00,CTG,27779.98
2022-12-22 06:25:00,CTG,27859.04
2022-12-22 06:30:00,CTG,27809.52
2022-12-22 06:35:00,CTG,27761.21
2022-12-22 06:40:00,CTG,27706.17
2022-12-22 06:45:00,CTG,27740.65
2022-12-22 06:50:00,CTG,27737.99
2022-12-22 06:55:00,CTG,27729.05
2022-12-22 07:00:00,CTG,27799.68
2022-12-22 07:05:00,CTG,27755.65
2022-12-22 07:10:00,CTG,27803.66
2022-12-22 07:15:00,CTG,27656.27
2022-12-22 07:20:00,CTG,27714.34
2022-12-22 07:25:00,CTG,27749.92
2022-12-22 07:30:00,CTG,27741.67
2022-12-22 07:45:00,CTG,27600.0
2022-12-23 02:15:00,CTG,27503.83
2022-12-23 02:20:00,CTG,27600.0
2022-12-23 02:25:00,CTG,27498.63
2022-12-23 02:30:00,CTG,27344.38
2022-12-23 02:35:00,CTG,27431.79
2022-12-23 02:40:00,CTG,27647.69
2022-12-23 02:45:00,CTG,27634.59
2022-12-23 02:50:00,CTG,27574.6
2022-12-23 02:55:00,CTG,27749.88
2022-12-23 03:00:00,CTG,27869.7
2022-12-23 03:05:00,CTG,27780.49
2022-12-23 03:10:00,CTG,27860.07
2022-12-23 03:15:00,CTG,27698.05
2022-12-23 03:20:00,CTG,27603.76
2022-12-23 03:25:00,CTG,27560.61
2022-12-23 03:30:00,CTG,27600.0
2022-12-23 03:35:00,CTG,27572.06
2022-12-23 03:40:00,CTG,27584.18
2022-12-23 03:45:00,CTG,27650.0
2022-12-23 03:50:00,CTG,27601.8
2022-12-23 03:55:00,CTG,27554.79
2022-12-23 04:00:00,CTG,27550.0
2022-12-23 04:05:00,CTG,27501.48
2022-12-23 04:10:00,CTG,27550.0
2022-12-23 04:15:00,CTG,27550.0
2022-12-23 04:20:00,CTG,27512.73
2022-12-23 04:25:00,CTG,27496.91
2022-12-23 06:00:00,CTG,27472.85
2022-12-23 06:05:00,CTG,27519.75
2022-12-23 06:10:00,CTG,27522.1
2022-12-23 06:15:00,CTG,27500.26
2022-12-23 06:20:00,CTG,27496.47
2022-12-23 06:25:00,CTG,27416.16
2022-12-23 06:30:00,CTG,27463.12
2022-12-23 06:35:00,CTG,27500.0
2022-12-23 06:40:00,CTG,27552.08
2022-12-23 06:45:00,CTG,27549.17
2022-12-23 06:50:00,CTG,27528.22
2022-12-23 06:55:00,CTG,27503.26
2022-12-23 07:00:00,CTG,27500.0
2022-12-23 07:05:00,CTG,27580.52
2022-12-23 07:10:00,CTG,27571.11
2022-12-23 07:15:00,CTG,27570.51
