Date,Symbol,vwap
2022-11-28 07:25:00,VN30F1M,998.1
2022-11-28 07:30:00,VN30F1M,996.0
2022-11-28 07:45:00,VN30F1M,993.7
2022-11-29 02:00:00,VN30F1M,994.7
2022-11-29 02:05:00,VN30F1M,995.5
2022-11-29 02:10:00,VN30F1M,996.4
2022-11-29 02:15:00,VN30F1M,997.9
2022-11-29 02:20:00,VN30F1M,999.1
2022-11-29 02:25:00,VN30F1M,1001.1
2022-11-29 02:30:00,VN30F1M,1001.1
2022-11-29 02:35:00,VN30F1M,1001.2
2022-11-29 02:40:00,VN30F1M,1002.4
2022-11-29 02:45:00,VN30F1M,1004.5
2022-11-29 02:50:00,VN30F1M,1005.1
2022-11-29 02:55:00,VN30F1M,1003.6
2022-11-29 03:00:00,VN30F1M,1002.9
2022-11-29 03:05:00,VN30F1M,1001.4
2022-11-29 03:10:00,VN30F1M,1002.4
2022-11-29 03:15:00,VN30F1M,1000.4
2022-11-29 03:20:00,VN30F1M,998.5
2022-11-29 03:25:00,VN30F1M,997.6
2022-11-29 03:30:00,VN30F1M,995.8
2022-11-29 03:35:00,VN30F1M,996.2
2022-11-29 03:40:00,VN30F1M,998.1
2022-11-29 03:45:00,VN30F1M,998.1
2022-11-29 03:50:00,VN30F1M,993.6
2022-11-29 03:55:00,VN30F1M,994.0
2022-11-29 04:00:00,VN30F1M,994.6
2022-11-29 04:05:00,VN30F1M,993.4
2022-11-29 04:10:00,VN30F1M,994.3
2022-11-29 04:15:00,VN30F1M,992.8
2022-11-29 04:20:00,VN30F1M,990.1
2022-11-29 04:25:00,VN30F1M,988.8
2022-11-29 04:30:00,VN30F1M,989.5
2022-11-29 06:00:00,VN30F1M,989.7
2022-11-29 06:05:00,VN30F1M,992.6
2022-11-29 06:10:00,VN30F1M,993.0
2022-11-29 06:15:00,VN30F1M,994.3
2022-11-29 06:20:00,VN30F1M,992.5
2022-11-29 06:25:00,VN30F1M,992.7
2022-11-29 06:30:00,VN30F1M,996.4
2022-11-29 06:35:00,VN30F1M,996.5
2022-11-29 06:40:00,VN30F1M,994.6
2022-11-29 06:45:00,VN30F1M,993.1
2022-11-29 06:50:00,VN30F1M,994.6
2022-11-29 06:55:00,VN30F1M,993.3
2022-11-29 07:00:00,VN30F1M,993.5
2022-11-29 07:05:00,VN30F1M,997.8
2022-11-29 07:10:00,VN30F1M,999.8
2022-11-29 07:15:00,VN30F1M,998.2
2022-11-29 07:20:00,VN30F1M,1001.3
2022-11-29 07:25:00,VN30F1M,1003.9
2022-11-29 07:30:00,VN30F1M,1006.9
2022-11-29 07:45:00,VN30F1M,1015.5
2022-11-30 02:00:00,VN30F1M,1017.7
2022-11-30 02:05:00,VN30F1M,1015.6
2022-11-30 02:10:00,VN30F1M,1015.5
2022-11-30 02:15:00,VN30F1M,1012.7
2022-11-30 02:20:00,VN30F1M,1011.5
2022-11-30 02:25:00,VN30F1M,1014.5
2022-11-30 02:30:00,VN30F1M,1015.0
2022-11-30 02:35:00,VN30F1M,1013.3
2022-11-30 02:40:00,VN30F1M,1013.1
2022-11-30 02:45:00,VN30F1M,1013.7
2022-11-30 02:50:00,VN30F1M,1013.8
2022-11-30 02:55:00,VN30F1M,1012.7
2022-11-30 03:00:00,VN30F1M,1012.1
2022-11-30 03:05:00,VN30F1M,1015.0
2022-11-30 03:10:00,VN30F1M,1017.0
2022-11-30 03:15:00,VN30F1M,1016.8
2022-11-30 03:20:00,VN30F1M,1016.2
2022-11-30 03:25:00,VN30F1M,1015.1
2022-11-30 03:30:00,VN30F1M,1014.2
2022-11-30 03:35:00,VN30F1M,1015.8
2022-11-30 03:40:00,VN30F1M,1018.9
2022-11-30 03:45:00,VN30F1M,1021.9
2022-11-30 03:50:00,VN30F1M,1020.4
2022-11-30 03:55:00,VN30F1M,1019.8
2022-11-30 04:00:00,VN30F1M,1019.1
2022-11-30 04:05:00,VN30F1M,1019.0
2022-11-30 04:10:00,VN30F1M,1020.8
2022-11-30 04:15:00,VN30F1M,1020.2
2022-11-30 04:20:00,VN30F1M,1018.0
2022-11-30 04:25:00,VN30F1M,1017.1
2022-11-30 04:30:00,VN30F1M,1016.8
2022-11-30 06:00:00,VN30F1M,1017.4
2022-11-30 06:05:00,VN30F1M,1019.4
2022-11-30 06:10:00,VN30F1M,1020.1
2022-11-30 06:15:00,VN30F1M,1021.9
2022-11-30 06:20:00,VN30F1M,1021.6
2022-11-30 06:25:00,VN30F1M,1022.0
2022-11-30 06:30:00,VN30F1M,1024.2
2022-11-30 06:35:00,VN30F1M,1027.0
2022-11-30 06:40:00,VN30F1M,1025.8
2022-11-30 06:45:00,VN30F1M,1027.3
2022-11-30 06:50:00,VN30F1M,1029.1
2022-11-30 06:55:00,VN30F1M,1029.9
2022-11-30 07:00:00,VN30F1M,1026.5
2022-11-30 07:05:00,VN30F1M,1026.0
2022-11-30 07:10:00,VN30F1M,1025.0
2022-11-30 07:15:00,VN30F1M,1025.8
2022-11-30 07:20:00,VN30F1M,1026.0
2022-11-30 07:25:00,VN30F1M,1028.3
2022-11-30 07:30:00,VN30F1M,1028.0
2022-11-30 07:45:00,VN30F1M,1027.9
2022-12-01 02:00:00,VN30F1M,1040.2
2022-12-01 02:05:00,VN30F1M,1041.7
2022-12-01 02:10:00,VN30F1M,1041.6
2022-12-01 02:15:00,VN30F1M,1040.6
2022-12-01 02:20:00,VN30F1M,1040.6
2022-12-01 02:25:00,VN30F1M,1041.2
2022-12-01 02:30:00,VN30F1M,1041.7
2022-12-01 02:35:00,VN30F1M,1040.9
2022-12-01 02:40:00,VN30F1M,1040.7
2022-12-01 02:45:00,VN30F1M,1041.1
2022-12-01 02:50:00,VN30F1M,1041.8
2022-12-01 02:55:00,VN30F1M,1042.5
2022-12-01 03:00:00,VN30F1M,1044.2
2022-12-01 03:05:00,VN30F1M,1045.1
2022-12-01 03:10:00,VN30F1M,1044.5
2022-12-01 03:15:00,VN30F1M,1044.3
2022-12-01 03:20:00,VN30F1M,1044.2
2022-12-01 03:25:00,VN30F1M,1045.8
2022-12-01 03:30:00,VN30F1M,1045.5
2022-12-01 03:35:00,VN30F1M,1044.9
2022-12-01 03:40:00,VN30F1M,1046.1
2022-12-01 03:45:00,VN30F1M,1047.5
2022-12-01 03:50:00,VN30F1M,1046.1
2022-12-01 03:55:00,VN30F1M,1044.9
2022-12-01 04:00:00,VN30F1M,1045.9
2022-12-01 04:05:00,VN30F1M,1047.0
2022-12-01 04:10:00,VN30F1M,1048.3
2022-12-01 04:15:00,VN30F1M,1051.0
2022-12-01 04:20:00,VN30F1M,1054.2
2022-12-01 04:25:00,VN30F1M,1055.5
2022-12-01 04:30:00,VN30F1M,1053.9
2022-12-01 06:00:00,VN30F1M,1052.8
2022-12-01 06:05:00,VN30F1M,1052.3
2022-12-01 06:10:00,VN30F1M,1048.8
2022-12-01 06:15:00,VN30F1M,1047.8
2022-12-01 06:20:00,VN30F1M,1047.6
2022-12-01 06:25:00,VN30F1M,1049.1
2022-12-01 06:30:00,VN30F1M,1050.2
2022-12-01 06:35:00,VN30F1M,1044.3
2022-12-01 06:40:00,VN30F1M,1043.1
2022-12-01 06:45:00,VN30F1M,1044.1
2022-12-01 06:50:00,VN30F1M,1043.1
2022-12-01 06:55:00,VN30F1M,1039.6
2022-12-01 07:00:00,VN30F1M,1039.3
2022-12-01 07:05:00,VN30F1M,1041.6
2022-12-01 07:10:00,VN30F1M,1041.4
2022-12-01 07:15:00,VN30F1M,1035.5
2022-12-01 07:20:00,VN30F1M,1032.3
2022-12-01 07:25:00,VN30F1M,1034.4
2022-12-01 07:30:00,VN30F1M,1037.9
2022-12-01 07:45:00,VN30F1M,1029.0
2022-12-02 02:00:00,VN30F1M,1027.3
2022-12-02 02:05:00,VN30F1M,1026.7
2022-12-02 02:10:00,VN30F1M,1026.8
2022-12-02 02:15:00,VN30F1M,1027.4
2022-12-02 02:20:00,VN30F1M,1029.6
2022-12-02 02:25:00,VN30F1M,1028.7
2022-12-02 02:30:00,VN30F1M,1027.5
2022-12-02 02:35:00,VN30F1M,1028.9
2022-12-02 02:40:00,VN30F1M,1030.3
2022-12-02 02:45:00,VN30F1M,1031.7
2022-12-02 02:50:00,VN30F1M,1031.2
2022-12-02 02:55:00,VN30F1M,1031.4
2022-12-02 03:00:00,VN30F1M,1031.0
2022-12-02 03:05:00,VN30F1M,1028.7
2022-12-02 03:10:00,VN30F1M,1027.2
2022-12-02 03:15:00,VN30F1M,1028.1
2022-12-02 03:20:00,VN30F1M,1027.1
2022-12-02 03:25:00,VN30F1M,1026.4
2022-12-02 03:30:00,VN30F1M,1026.7
2022-12-02 03:35:00,VN30F1M,1027.2
2022-12-02 03:40:00,VN30F1M,1027.7
2022-12-02 03:45:00,VN30F1M,1029.7
2022-12-02 03:50:00,VN30F1M,1031.0
2022-12-02 03:55:00,VN30F1M,1033.6
2022-12-02 04:00:00,VN30F1M,1033.7
2022-12-02 04:05:00,VN30F1M,1033.8
2022-12-02 04:10:00,VN30F1M,1033.7
2022-12-02 04:15:00,VN30F1M,1036.3
2022-12-02 04:20:00,VN30F1M,1037.2
2022-12-02 04:25:00,VN30F1M,1035.4
2022-12-02 04:30:00,VN30F1M,1036.8
2022-12-02 06:00:00,VN30F1M,1037.7
2022-12-02 06:05:00,VN30F1M,1038.5
2022-12-02 06:10:00,VN30F1M,1042.3
2022-12-02 06:15:00,VN30F1M,1044.2
2022-12-02 06:20:00,VN30F1M,1042.9
2022-12-02 06:25:00,VN30F1M,1046.0
2022-12-02 06:30:00,VN30F1M,1049.7
2022-12-02 06:35:00,VN30F1M,1052.7
2022-12-02 06:40:00,VN30F1M,1055.3
2022-12-02 06:45:00,VN30F1M,1054.6
2022-12-02 06:50:00,VN30F1M,1060.1
2022-12-02 06:55:00,VN30F1M,1065.9
2022-12-02 07:00:00,VN30F1M,1068.4
2022-12-02 07:05:00,VN30F1M,1080.3
2022-12-02 07:10:00,VN30F1M,1078.2
2022-12-02 07:15:00,VN30F1M,1075.8
2022-12-02 07:20:00,VN30F1M,1083.7
2022-12-02 07:25:00,VN30F1M,1091.9
2022-12-02 07:30:00,VN30F1M,1098.1
2022-12-02 07:45:00,VN30F1M,1101.0
2022-12-05 02:00:00,VN30F1M,1108.2
2022-12-05 02:05:00,VN30F1M,1109.1
2022-12-05 02:10:00,VN30F1M,1108.6
2022-12-05 02:15:00,VN30F1M,1106.5
2022-12-05 02:20:00,VN30F1M,1105.0
2022-12-05 02:25:00,VN30F1M,1105.1
2022-12-05 02:30:00,VN30F1M,1101.6
2022-12-05 02:35:00,VN30F1M,1096.8
2022-12-05 02:40:00,VN30F1M,1096.9
2022-12-05 02:45:00,VN30F1M,1094.9
2022-12-05 02:50:00,VN30F1M,1090.3
2022-12-05 02:55:00,VN30F1M,1090.3
2022-12-05 03:00:00,VN30F1M,1089.9
2022-12-05 03:05:00,VN30F1M,1089.9
2022-12-05 03:10:00,VN30F1M,1094.7
2022-12-05 03:15:00,VN30F1M,1097.3
2022-12-05 03:20:00,VN30F1M,1100.6
2022-12-05 03:25:00,VN30F1M,1098.6
2022-12-05 03:30:00,VN30F1M,1103.0
2022-12-05 03:35:00,VN30F1M,1099.7
2022-12-05 03:40:00,VN30F1M,1093.8
2022-12-05 03:45:00,VN30F1M,1093.5
2022-12-05 03:50:00,VN30F1M,1091.8
2022-12-05 03:55:00,VN30F1M,1097.4
2022-12-05 04:00:00,VN30F1M,1099.3
2022-12-05 04:05:00,VN30F1M,1099.5
2022-12-05 04:10:00,VN30F1M,1096.3
2022-12-05 04:15:00,VN30F1M,1097.0
2022-12-05 04:20:00,VN30F1M,1103.1
2022-12-05 04:25:00,VN30F1M,1101.1
2022-12-05 04:30:00,VN30F1M,1097.9
2022-12-05 06:00:00,VN30F1M,1097.9
2022-12-05 06:05:00,VN30F1M,1100.4
2022-12-05 06:10:00,VN30F1M,1097.7
2022-12-05 06:15:00,VN30F1M,1100.7
2022-12-05 06:20:00,VN30F1M,1103.1
2022-12-05 06:25:00,VN30F1M,1112.8
2022-12-05 06:30:00,VN30F1M,1119.1
2022-12-05 06:35:00,VN30F1M,1114.6
2022-12-05 06:40:00,VN30F1M,1115.5
2022-12-05 06:45:00,VN30F1M,1109.4
2022-12-05 06:50:00,VN30F1M,1110.3
2022-12-05 06:55:00,VN30F1M,1115.9
2022-12-05 07:00:00,VN30F1M,1121.5
2022-12-05 07:05:00,VN30F1M,1116.9
2022-12-05 07:10:00,VN30F1M,1115.1
2022-12-05 07:15:00,VN30F1M,1105.4
2022-12-05 07:20:00,VN30F1M,1095.7
2022-12-05 07:25:00,VN30F1M,1097.1
2022-12-05 07:30:00,VN30F1M,1096.3
2022-12-05 07:45:00,VN30F1M,1104.0
2022-12-06 02:00:00,VN30F1M,1098.4
2022-12-06 02:05:00,VN30F1M,1092.9
2022-12-06 02:10:00,VN30F1M,1092.7
2022-12-06 02:15:00,VN30F1M,1091.5
2022-12-06 02:20:00,VN30F1M,1093.7
2022-12-06 02:25:00,VN30F1M,1091.8
2022-12-06 02:30:00,VN30F1M,1086.8
2022-12-06 02:35:00,VN30F1M,1086.2
2022-12-06 02:40:00,VN30F1M,1088.2
2022-12-06 02:45:00,VN30F1M,1087.8
2022-12-06 02:50:00,VN30F1M,1085.7
2022-12-06 02:55:00,VN30F1M,1086.0
2022-12-06 03:00:00,VN30F1M,1086.6
2022-12-06 03:05:00,VN30F1M,1084.6
2022-12-06 03:10:00,VN30F1M,1086.3
2022-12-06 03:15:00,VN30F1M,1087.1
2022-12-06 03:20:00,VN30F1M,1084.4
2022-12-06 03:25:00,VN30F1M,1082.0
2022-12-06 03:30:00,VN30F1M,1079.8
2022-12-06 03:35:00,VN30F1M,1081.4
2022-12-06 03:40:00,VN30F1M,1081.2
2022-12-06 03:45:00,VN30F1M,1083.7
2022-12-06 03:50:00,VN30F1M,1085.6
2022-12-06 03:55:00,VN30F1M,1086.7
2022-12-06 04:00:00,VN30F1M,1091.1
2022-12-06 04:05:00,VN30F1M,1093.4
2022-12-06 04:10:00,VN30F1M,1089.0
2022-12-06 04:15:00,VN30F1M,1086.9
2022-12-06 04:20:00,VN30F1M,1085.5
2022-12-06 04:25:00,VN30F1M,1083.1
2022-12-06 04:30:00,VN30F1M,1082.2
2022-12-06 06:00:00,VN30F1M,1085.1
2022-12-06 06:05:00,VN30F1M,1087.1
2022-12-06 06:10:00,VN30F1M,1084.7
2022-12-06 06:15:00,VN30F1M,1082.8
2022-12-06 06:20:00,VN30F1M,1079.6
2022-12-06 06:25:00,VN30F1M,1076.9
2022-12-06 06:30:00,VN30F1M,1079.0
2022-12-06 06:35:00,VN30F1M,1078.9
2022-12-06 06:40:00,VN30F1M,1084.3
2022-12-06 06:45:00,VN30F1M,1082.1
2022-12-06 06:50:00,VN30F1M,1076.4
2022-12-06 06:55:00,VN30F1M,1071.8
2022-12-06 07:00:00,VN30F1M,1069.5
2022-12-06 07:05:00,VN30F1M,1070.8
2022-12-06 07:10:00,VN30F1M,1074.6
2022-12-06 07:15:00,VN30F1M,1077.7
2022-12-06 07:20:00,VN30F1M,1065.7
2022-12-06 07:25:00,VN30F1M,1059.6
2022-12-06 07:30:00,VN30F1M,1051.4
2022-12-06 07:45:00,VN30F1M,1046.0
2022-12-07 02:00:00,VN30F1M,1044.6
2022-12-07 02:05:00,VN30F1M,1048.7
2022-12-07 02:10:00,VN30F1M,1048.9
2022-12-07 02:15:00,VN30F1M,1052.3
2022-12-07 02:20:00,VN30F1M,1053.2
2022-12-07 02:25:00,VN30F1M,1054.5
2022-12-07 02:30:00,VN30F1M,1052.7
2022-12-07 02:35:00,VN30F1M,1056.9
2022-12-07 02:40:00,VN30F1M,1055.8
2022-12-07 02:45:00,VN30F1M,1055.1
2022-12-07 02:50:00,VN30F1M,1053.9
2022-12-07 02:55:00,VN30F1M,1053.3
2022-12-07 03:00:00,VN30F1M,1051.0
2022-12-07 03:05:00,VN30F1M,1047.7
2022-12-07 03:10:00,VN30F1M,1046.8
2022-12-07 03:15:00,VN30F1M,1049.5
2022-12-07 03:20:00,VN30F1M,1048.3
2022-12-07 03:25:00,VN30F1M,1046.2
2022-12-07 03:30:00,VN30F1M,1044.2
2022-12-07 03:35:00,VN30F1M,1043.9
2022-12-07 03:40:00,VN30F1M,1043.7
2022-12-07 03:45:00,VN30F1M,1046.4
2022-12-07 03:50:00,VN30F1M,1046.6
2022-12-07 03:55:00,VN30F1M,1045.3
2022-12-07 04:00:00,VN30F1M,1046.9
2022-12-07 04:05:00,VN30F1M,1047.8
2022-12-07 04:10:00,VN30F1M,1051.2
2022-12-07 04:15:00,VN30F1M,1054.1
2022-12-07 04:20:00,VN30F1M,1055.7
2022-12-07 04:25:00,VN30F1M,1052.3
2022-12-07 04:30:00,VN30F1M,1051.0
2022-12-07 06:00:00,VN30F1M,1054.5
2022-12-07 06:05:00,VN30F1M,1049.3
2022-12-07 06:10:00,VN30F1M,1046.4
2022-12-07 06:15:00,VN30F1M,1048.3
2022-12-07 06:20:00,VN30F1M,1047.2
2022-12-07 06:25:00,VN30F1M,1050.3
2022-12-07 06:30:00,VN30F1M,1054.3
2022-12-07 06:35:00,VN30F1M,1058.4
2022-12-07 06:40:00,VN30F1M,1054.6
2022-12-07 06:45:00,VN30F1M,1052.4
2022-12-07 06:50:00,VN30F1M,1047.8
2022-12-07 06:55:00,VN30F1M,1050.7
2022-12-07 07:00:00,VN30F1M,1044.3
2022-12-07 07:05:00,VN30F1M,1037.7
2022-12-07 07:10:00,VN30F1M,1045.2
2022-12-07 07:15:00,VN30F1M,1042.2
2022-12-07 07:20:00,VN30F1M,1039.6
2022-12-07 07:25:00,VN30F1M,1039.8
2022-12-07 07:30:00,VN30F1M,1041.6
2022-12-07 07:45:00,VN30F1M,1053.3
2022-12-08 02:00:00,VN30F1M,1054.5
2022-12-08 02:05:00,VN30F1M,1060.1
2022-12-08 02:10:00,VN30F1M,1061.8
2022-12-08 02:15:00,VN30F1M,1062.0
2022-12-08 02:20:00,VN30F1M,1063.6
2022-12-08 02:25:00,VN30F1M,1062.6
2022-12-08 02:30:00,VN30F1M,1063.5
2022-12-08 02:35:00,VN30F1M,1063.3
2022-12-08 02:40:00,VN30F1M,1066.5
2022-12-08 02:45:00,VN30F1M,1069.0
2022-12-08 02:50:00,VN30F1M,1072.2
2022-12-08 02:55:00,VN30F1M,1071.0
2022-12-08 03:00:00,VN30F1M,1071.8
2022-12-08 03:05:00,VN30F1M,1071.5
2022-12-08 03:10:00,VN30F1M,1074.4
2022-12-08 03:15:00,VN30F1M,1074.7
2022-12-08 03:20:00,VN30F1M,1076.2
2022-12-08 03:25:00,VN30F1M,1077.6
2022-12-08 03:30:00,VN30F1M,1081.9
2022-12-08 03:35:00,VN30F1M,1086.2
2022-12-08 03:40:00,VN30F1M,1094.1
2022-12-08 03:45:00,VN30F1M,1095.4
2022-12-08 03:50:00,VN30F1M,1092.4
2022-12-08 03:55:00,VN30F1M,1089.0
2022-12-08 04:00:00,VN30F1M,1089.1
2022-12-08 04:05:00,VN30F1M,1088.2
2022-12-08 04:10:00,VN30F1M,1082.9
2022-12-08 04:15:00,VN30F1M,1086.5
2022-12-08 04:20:00,VN30F1M,1083.6
2022-12-08 04:25:00,VN30F1M,1081.6
2022-12-08 04:30:00,VN30F1M,1083.7
2022-12-08 06:00:00,VN30F1M,1086.2
2022-12-08 06:05:00,VN30F1M,1087.5
2022-12-08 06:10:00,VN30F1M,1090.4
2022-12-08 06:15:00,VN30F1M,1087.9
2022-12-08 06:20:00,VN30F1M,1082.3
2022-12-08 06:25:00,VN30F1M,1082.0
2022-12-08 06:30:00,VN30F1M,1076.8
2022-12-08 06:35:00,VN30F1M,1076.7
2022-12-08 06:40:00,VN30F1M,1078.8
2022-12-08 06:45:00,VN30F1M,1075.1
2022-12-08 06:50:00,VN30F1M,1076.5
2022-12-08 06:55:00,VN30F1M,1076.7
2022-12-08 07:00:00,VN30F1M,1069.3
2022-12-08 07:05:00,VN30F1M,1070.7
2022-12-08 07:10:00,VN30F1M,1065.6
2022-12-08 07:15:00,VN30F1M,1057.7
2022-12-08 07:20:00,VN30F1M,1058.6
2022-12-08 07:25:00,VN30F1M,1061.0
2022-12-08 07:30:00,VN30F1M,1063.7
2022-12-08 07:45:00,VN30F1M,1055.0
2022-12-09 02:00:00,VN30F1M,1058.2
2022-12-09 02:05:00,VN30F1M,1062.6
2022-12-09 02:10:00,VN30F1M,1066.2
2022-12-09 02:15:00,VN30F1M,1068.8
2022-12-09 02:20:00,VN30F1M,1070.0
2022-12-09 02:25:00,VN30F1M,1070.7
2022-12-09 02:30:00,VN30F1M,1066.4
2022-12-09 02:35:00,VN30F1M,1067.6
2022-12-09 02:40:00,VN30F1M,1069.8
2022-12-09 02:45:00,VN30F1M,1071.5
2022-12-09 02:50:00,VN30F1M,1070.3
2022-12-09 02:55:00,VN30F1M,1067.6
2022-12-09 03:00:00,VN30F1M,1063.6
2022-12-09 03:05:00,VN30F1M,1061.3
2022-12-09 03:10:00,VN30F1M,1059.0
2022-12-09 03:15:00,VN30F1M,1061.3
2022-12-09 03:20:00,VN30F1M,1059.9
2022-12-09 03:25:00,VN30F1M,1056.1
2022-12-09 03:30:00,VN30F1M,1054.5
2022-12-09 03:35:00,VN30F1M,1051.7
2022-12-09 03:40:00,VN30F1M,1049.8
2022-12-09 03:45:00,VN30F1M,1050.8
2022-12-09 03:50:00,VN30F1M,1054.8
2022-12-09 03:55:00,VN30F1M,1054.9
2022-12-09 04:00:00,VN30F1M,1050.0
2022-12-09 04:05:00,VN30F1M,1053.8
2022-12-09 04:10:00,VN30F1M,1055.5
2022-12-09 04:15:00,VN30F1M,1054.5
2022-12-09 04:20:00,VN30F1M,1060.9
2022-12-09 04:25:00,VN30F1M,1064.3
2022-12-09 04:30:00,VN30F1M,1066.9
2022-12-09 06:00:00,VN30F1M,1075.7
2022-12-09 06:05:00,VN30F1M,1078.0
2022-12-09 06:10:00,VN30F1M,1073.7
2022-12-09 06:15:00,VN30F1M,1070.9
2022-12-09 06:20:00,VN30F1M,1069.0
2022-12-09 06:25:00,VN30F1M,1065.6
2022-12-09 06:30:00,VN30F1M,1069.7
2022-12-09 06:35:00,VN30F1M,1062.8
2022-12-09 06:40:00,VN30F1M,1060.8
2022-12-09 06:45:00,VN30F1M,1065.6
2022-12-09 06:50:00,VN30F1M,1061.9
2022-12-09 06:55:00,VN30F1M,1058.5
2022-12-09 07:00:00,VN30F1M,1057.2
2022-12-09 07:05:00,VN30F1M,1065.6
2022-12-09 07:10:00,VN30F1M,1062.8
2022-12-09 07:15:00,VN30F1M,1058.2
2022-12-09 07:20:00,VN30F1M,1066.3
2022-12-09 07:25:00,VN30F1M,1067.5
2022-12-09 07:30:00,VN30F1M,1071.8
2022-12-09 07:45:00,VN30F1M,1070.0
2022-12-12 02:00:00,VN30F1M,1071.1
2022-12-12 02:05:00,VN30F1M,1071.8
2022-12-12 02:10:00,VN30F1M,1073.1
2022-12-12 02:15:00,VN30F1M,1066.0
2022-12-12 02:20:00,VN30F1M,1061.4
2022-12-12 02:25:00,VN30F1M,1062.7
2022-12-12 02:30:00,VN30F1M,1062.2
2022-12-12 02:35:00,VN30F1M,1060.8
2022-12-12 02:40:00,VN30F1M,1059.2
2022-12-12 02:45:00,VN30F1M,1058.2
2022-12-12 02:50:00,VN30F1M,1058.3
2022-12-12 02:55:00,VN30F1M,1058.7
2022-12-12 03:00:00,VN30F1M,1056.9
2022-12-12 03:05:00,VN30F1M,1061.7
2022-12-12 03:10:00,VN30F1M,1062.6
2022-12-12 03:15:00,VN30F1M,1061.8
2022-12-12 03:20:00,VN30F1M,1062.3
2022-12-12 03:25:00,VN30F1M,1066.0
2022-12-12 03:30:00,VN30F1M,1068.3
2022-12-12 03:35:00,VN30F1M,1069.2
2022-12-12 03:40:00,VN30F1M,1068.7
2022-12-12 03:45:00,VN30F1M,1070.0
2022-12-12 03:50:00,VN30F1M,1071.6
2022-12-12 03:55:00,VN30F1M,1071.0
2022-12-12 04:00:00,VN30F1M,1069.0
2022-12-12 04:05:00,VN30F1M,1070.0
2022-12-12 04:10:00,VN30F1M,1070.0
2022-12-12 04:15:00,VN30F1M,1068.1
2022-12-12 04:20:00,VN30F1M,1066.6
2022-12-12 04:25:00,VN30F1M,1067.5
2022-12-12 04:30:00,VN30F1M,1067.4
2022-12-12 06:00:00,VN30F1M,1069.6
2022-12-12 06:05:00,VN30F1M,1069.9
2022-12-12 06:10:00,VN30F1M,1066.1
2022-12-12 06:15:00,VN30F1M,1063.6
2022-12-12 06:20:00,VN30F1M,1062.5
2022-12-12 06:25:00,VN30F1M,1063.6
2022-12-12 06:30:00,VN30F1M,1060.8
2022-12-12 06:35:00,VN30F1M,1060.7
2022-12-12 06:40:00,VN30F1M,1063.1
2022-12-12 06:45:00,VN30F1M,1063.4
2022-12-12 06:50:00,VN30F1M,1058.2
2022-12-12 06:55:00,VN30F1M,1058.0
2022-12-12 07:00:00,VN30F1M,1055.6
2022-12-12 07:05:00,VN30F1M,1053.1
2022-12-12 07:10:00,VN30F1M,1054.9
2022-12-12 07:15:00,VN30F1M,1048.9
2022-12-12 07:20:00,VN30F1M,1042.1
2022-12-12 07:25:00,VN30F1M,1040.1
2022-12-12 07:30:00,VN30F1M,1039.3
2022-12-12 07:45:00,VN30F1M,1035.2
2022-12-13 02:00:00,VN30F1M,1040.3
2022-12-13 02:05:00,VN30F1M,1040.2
2022-12-13 02:10:00,VN30F1M,1037.7
2022-12-13 02:15:00,VN30F1M,1035.5
2022-12-13 02:20:00,VN30F1M,1037.1
2022-12-13 02:25:00,VN30F1M,1036.5
2022-12-13 02:30:00,VN30F1M,1037.8
2022-12-13 02:35:00,VN30F1M,1035.9
2022-12-13 02:40:00,VN30F1M,1036.6
2022-12-13 02:45:00,VN30F1M,1037.7
2022-12-13 02:50:00,VN30F1M,1039.0
2022-12-13 02:55:00,VN30F1M,1033.3
2022-12-13 03:00:00,VN30F1M,1031.6
2022-12-13 03:05:00,VN30F1M,1031.3
2022-12-13 03:10:00,VN30F1M,1032.0
2022-12-13 03:15:00,VN30F1M,1029.6
2022-12-13 03:20:00,VN30F1M,1027.9
2022-12-13 03:25:00,VN30F1M,1027.6
2022-12-13 03:30:00,VN30F1M,1030.4
2022-12-13 03:35:00,VN30F1M,1034.2
2022-12-13 03:40:00,VN30F1M,1036.0
2022-12-13 03:45:00,VN30F1M,1036.9
2022-12-13 03:50:00,VN30F1M,1034.8
2022-12-13 03:55:00,VN30F1M,1035.3
2022-12-13 04:00:00,VN30F1M,1033.3
2022-12-13 04:05:00,VN30F1M,1031.3
2022-12-13 04:10:00,VN30F1M,1032.4
2022-12-13 04:15:00,VN30F1M,1037.0
2022-12-13 04:20:00,VN30F1M,1036.5
2022-12-13 04:25:00,VN30F1M,1038.1
2022-12-13 04:30:00,VN30F1M,1043.1
2022-12-13 06:00:00,VN30F1M,1045.3
2022-12-13 06:05:00,VN30F1M,1043.5
2022-12-13 06:10:00,VN30F1M,1042.0
2022-12-13 06:15:00,VN30F1M,1042.6
2022-12-13 06:20:00,VN30F1M,1043.2
2022-12-13 06:25:00,VN30F1M,1047.5
2022-12-13 06:30:00,VN30F1M,1048.8
2022-12-13 06:35:00,VN30F1M,1044.7
2022-12-13 06:40:00,VN30F1M,1041.8
2022-12-13 06:45:00,VN30F1M,1039.3
2022-12-13 06:50:00,VN30F1M,1037.9
2022-12-13 06:55:00,VN30F1M,1035.9
2022-12-13 07:00:00,VN30F1M,1035.3
2022-12-13 07:05:00,VN30F1M,1033.5
2022-12-13 07:10:00,VN30F1M,1032.6
2022-12-13 07:15:00,VN30F1M,1040.1
2022-12-13 07:20:00,VN30F1M,1046.3
