Date,Symbol,vwap
2022-10-21 02:30:00,STB,17041.17
2022-10-21 02:35:00,STB,16988.79
2022-10-21 02:40:00,STB,16918.1
2022-10-21 02:45:00,STB,16939.09
2022-10-21 02:50:00,STB,16989.44
2022-10-21 02:55:00,STB,16990.59
2022-10-21 03:00:00,STB,16986.09
2022-10-21 03:05:00,STB,17011.15
2022-10-21 03:10:00,STB,16975.77
2022-10-21 03:15:00,STB,16932.36
2022-10-21 03:20:00,STB,16869.56
2022-10-21 03:25:00,STB,16720.87
2022-10-21 03:30:00,STB,16744.32
2022-10-21 03:35:00,STB,16797.41
2022-10-21 03:40:00,STB,16738.35
2022-10-21 03:45:00,STB,16652.66
2022-10-21 03:50:00,STB,16538.69
2022-10-21 03:55:00,STB,16503.46
2022-10-21 04:00:00,STB,16618.38
2022-10-21 04:05:00,STB,16600.48
2022-10-21 04:10:00,STB,16582.24
2022-10-21 04:15:00,STB,16520.89
2022-10-21 04:20:00,STB,16441.3
2022-10-21 04:25:00,STB,16442.44
2022-10-21 04:30:00,STB,16500.0
2022-10-21 06:00:00,STB,16339.72
2022-10-21 06:05:00,STB,16221.07
2022-10-21 06:10:00,STB,16237.66
2022-10-21 06:15:00,STB,16258.38
2022-10-21 06:20:00,STB,16297.04
2022-10-21 06:25:00,STB,16248.18
2022-10-21 06:30:00,STB,16194.32
2022-10-21 06:35:00,STB,16112.35
2022-10-21 06:40:00,STB,16105.54
2022-10-21 06:45:00,STB,16250.28
2022-10-21 06:50:00,STB,16247.08
2022-10-21 06:55:00,STB,16192.02
2022-10-21 07:00:00,STB,16147.31
2022-10-21 07:05:00,STB,16169.17
2022-10-21 07:10:00,STB,15987.43
2022-10-21 07:15:00,STB,15959.4
2022-10-21 07:20:00,STB,16081.24
2022-10-21 07:25:00,STB,16000.04
2022-10-21 07:30:00,STB,15953.49
2022-10-24 02:15:00,STB,16103.74
2022-10-24 02:20:00,STB,15855.32
2022-10-24 02:25:00,STB,16049.74
2022-10-24 02:30:00,STB,16157.56
2022-10-24 02:35:00,STB,16063.34
2022-10-24 02:40:00,STB,16000.15
2022-10-24 02:45:00,STB,15961.05
2022-10-24 02:50:00,STB,15903.98
2022-10-24 02:55:00,STB,15661.19
2022-10-24 03:00:00,STB,15483.12
2022-10-24 03:05:00,STB,15573.35
2022-10-24 03:10:00,STB,15724.77
2022-10-24 03:15:00,STB,15559.91
2022-10-24 03:20:00,STB,15549.69
2022-10-24 03:25:00,STB,15505.94
2022-10-24 03:30:00,STB,15491.86
2022-10-24 03:35:00,STB,15442.38
2022-10-24 03:40:00,STB,15612.55
2022-10-24 03:45:00,STB,15613.79
2022-10-24 03:50:00,STB,15536.5
2022-10-24 03:55:00,STB,15484.6
2022-10-24 04:00:00,STB,15450.78
2022-10-24 04:05:00,STB,15400.35
2022-10-24 04:10:00,STB,15389.49
2022-10-24 04:15:00,STB,15288.96
2022-10-24 04:20:00,STB,15020.64
2022-10-24 04:25:00,STB,14993.9
2022-10-24 04:30:00,STB,14950.0
2022-10-24 06:00:00,STB,14898.79
2022-10-24 06:05:00,STB,14871.18
2022-10-24 06:10:00,STB,14970.88
2022-10-24 06:15:00,STB,15003.59
2022-10-24 06:20:00,STB,15113.3
2022-10-24 06:25:00,STB,15090.27
2022-10-24 06:30:00,STB,15006.84
2022-10-24 06:35:00,STB,14951.34
2022-10-24 06:40:00,STB,14897.27
2022-10-24 06:45:00,STB,14854.28
2022-10-24 06:50:00,STB,14850.55
2022-10-24 06:55:00,STB,14850.0
2022-10-24 07:00:00,STB,14850.0
2022-10-24 07:05:00,STB,14862.69
2022-10-24 07:10:00,STB,14861.47
2022-10-24 07:15:00,STB,14852.52
2022-10-24 07:20:00,STB,14861.54
2022-10-24 07:25:00,STB,14867.77
2022-10-24 07:30:00,STB,14850.0
2022-10-25 02:15:00,STB,14989.92
2022-10-25 02:20:00,STB,14869.62
2022-10-25 02:25:00,STB,14737.68
2022-10-25 02:30:00,STB,14820.95
2022-10-25 02:35:00,STB,14556.66
2022-10-25 02:40:00,STB,14451.31
2022-10-25 02:45:00,STB,14485.46
2022-10-25 02:50:00,STB,14526.25
2022-10-25 02:55:00,STB,14494.27
2022-10-25 03:00:00,STB,14483.42
2022-10-25 03:05:00,STB,14426.63
2022-10-25 03:10:00,STB,14326.87
2022-10-25 03:15:00,STB,14249.51
2022-10-25 03:20:00,STB,14133.55
2022-10-25 03:25:00,STB,14093.94
2022-10-25 03:30:00,STB,14183.96
2022-10-25 03:35:00,STB,14223.95
2022-10-25 03:40:00,STB,14341.89
2022-10-25 03:45:00,STB,14776.1
2022-10-25 03:50:00,STB,14812.65
2022-10-25 03:55:00,STB,14639.24
2022-10-25 04:00:00,STB,14861.46
2022-10-25 04:05:00,STB,14852.7
2022-10-25 04:10:00,STB,14764.61
2022-10-25 04:15:00,STB,14679.52
2022-10-25 04:20:00,STB,14974.92
2022-10-25 04:25:00,STB,15374.02
2022-10-25 04:30:00,STB,15544.29
2022-10-25 06:00:00,STB,15677.35
2022-10-25 06:05:00,STB,15764.5
2022-10-25 06:10:00,STB,15430.71
2022-10-25 06:15:00,STB,15502.52
2022-10-25 06:20:00,STB,15716.26
2022-10-25 06:25:00,STB,15735.91
2022-10-25 06:30:00,STB,15588.47
2022-10-25 06:35:00,STB,15434.52
2022-10-25 06:40:00,STB,15439.53
2022-10-25 06:45:00,STB,15422.85
2022-10-25 06:50:00,STB,15387.07
2022-10-25 06:55:00,STB,15318.06
2022-10-25 07:00:00,STB,15235.65
2022-10-25 07:05:00,STB,15211.8
2022-10-25 07:10:00,STB,15359.72
2022-10-25 07:15:00,STB,15089.81
2022-10-25 07:20:00,STB,14732.63
2022-10-25 07:25:00,STB,14847.07
2022-10-25 07:30:00,STB,15050.0
2022-10-25 07:45:00,STB,14900.0
2022-10-26 02:15:00,STB,15279.14
2022-10-26 02:20:00,STB,15249.36
2022-10-26 02:25:00,STB,15250.32
2022-10-26 02:30:00,STB,15313.15
2022-10-26 02:35:00,STB,15174.57
2022-10-26 02:40:00,STB,15122.64
2022-10-26 02:45:00,STB,15165.25
2022-10-26 02:50:00,STB,15266.53
2022-10-26 02:55:00,STB,15261.65
2022-10-26 03:00:00,STB,15273.33
2022-10-26 03:05:00,STB,15319.03
2022-10-26 03:10:00,STB,15287.48
2022-10-26 03:15:00,STB,15355.1
2022-10-26 03:20:00,STB,15348.02
2022-10-26 03:25:00,STB,15240.36
2022-10-26 03:30:00,STB,15201.7
2022-10-26 03:35:00,STB,15150.0
2022-10-26 03:40:00,STB,15139.97
2022-10-26 03:45:00,STB,15150.15
2022-10-26 03:50:00,STB,15194.77
2022-10-26 03:55:00,STB,15144.3
2022-10-26 04:00:00,STB,15100.23
2022-10-26 04:05:00,STB,15070.44
2022-10-26 04:10:00,STB,14943.02
2022-10-26 04:15:00,STB,14940.89
2022-10-26 04:20:00,STB,14942.42
2022-10-26 04:25:00,STB,14924.7
2022-10-26 04:30:00,STB,15000.0
2022-10-26 06:00:00,STB,14934.96
2022-10-26 06:05:00,STB,14881.46
2022-10-26 06:10:00,STB,14860.11
2022-10-26 06:15:00,STB,14982.43
2022-10-26 06:20:00,STB,15067.14
2022-10-26 06:25:00,STB,15085.92
2022-10-26 06:30:00,STB,14968.85
2022-10-26 06:35:00,STB,14996.56
2022-10-26 06:40:00,STB,14945.38
2022-10-26 06:45:00,STB,14865.71
2022-10-26 06:50:00,STB,14926.26
2022-10-26 06:55:00,STB,14902.58
2022-10-26 07:00:00,STB,14949.78
2022-10-26 07:05:00,STB,15068.18
2022-10-26 07:10:00,STB,14999.16
2022-10-26 07:15:00,STB,14867.3
2022-10-26 07:20:00,STB,14905.29
2022-10-26 07:25:00,STB,14945.98
2022-10-26 07:45:00,STB,15000.0
2022-10-27 02:15:00,STB,15135.93
2022-10-27 02:20:00,STB,15185.84
2022-10-27 02:25:00,STB,15357.32
2022-10-27 02:30:00,STB,15286.64
2022-10-27 02:35:00,STB,15218.37
2022-10-27 02:40:00,STB,15268.52
2022-10-27 02:45:00,STB,15301.51
2022-10-27 02:50:00,STB,15438.37
2022-10-27 02:55:00,STB,15586.97
2022-10-27 03:00:00,STB,15435.12
2022-10-27 03:05:00,STB,15530.21
2022-10-27 03:10:00,STB,15618.42
2022-10-27 03:15:00,STB,15606.01
2022-10-27 03:20:00,STB,15574.53
2022-10-27 03:25:00,STB,15549.15
2022-10-27 03:30:00,STB,15550.81
2022-10-27 03:35:00,STB,15469.1
2022-10-27 03:40:00,STB,15474.93
2022-10-27 03:45:00,STB,15463.71
2022-10-27 03:50:00,STB,15414.32
2022-10-27 03:55:00,STB,15367.28
2022-10-27 04:00:00,STB,15358.82
2022-10-27 04:05:00,STB,15361.99
2022-10-27 04:10:00,STB,15443.6
2022-10-27 04:15:00,STB,15563.69
2022-10-27 04:20:00,STB,15576.79
2022-10-27 04:25:00,STB,15526.46
2022-10-27 06:00:00,STB,15579.49
2022-10-27 06:05:00,STB,15730.68
2022-10-27 06:10:00,STB,15744.72
2022-10-27 06:15:00,STB,15696.09
2022-10-27 06:20:00,STB,15762.04
2022-10-27 06:25:00,STB,16017.19
2022-10-27 06:30:00,STB,16041.03
2022-10-27 06:35:00,STB,16015.25
2022-10-27 06:40:00,STB,16048.66
2022-10-27 06:45:00,STB,16041.21
2022-10-27 06:50:00,STB,16037.36
2022-10-27 06:55:00,STB,16044.8
2022-10-27 07:00:00,STB,16050.0
2022-10-27 07:05:00,STB,16050.0
2022-10-27 07:10:00,STB,16050.0
2022-10-27 07:15:00,STB,16050.0
2022-10-27 07:20:00,STB,16049.91
2022-10-27 07:25:00,STB,16050.0
2022-10-27 07:30:00,STB,16050.0
2022-10-27 07:45:00,STB,16050.0
2022-10-28 02:15:00,STB,16453.41
2022-10-28 02:20:00,STB,16488.52
2022-10-28 02:25:00,STB,16560.46
2022-10-28 02:30:00,STB,16683.19
2022-10-28 02:35:00,STB,16781.91
2022-10-28 02:40:00,STB,16665.53
2022-10-28 02:45:00,STB,16695.54
2022-10-28 02:50:00,STB,16659.07
2022-10-28 02:55:00,STB,16589.72
2022-10-28 03:00:00,STB,16546.58
2022-10-28 03:05:00,STB,16601.78
2022-10-28 03:10:00,STB,16617.79
2022-10-28 03:15:00,STB,16551.01
2022-10-28 03:20:00,STB,16450.8
2022-10-28 03:25:00,STB,16426.54
2022-10-28 03:30:00,STB,16398.28
2022-10-28 03:35:00,STB,16460.09
2022-10-28 03:40:00,STB,16510.18
2022-10-28 03:45:00,STB,16548.66
2022-10-28 03:50:00,STB,16457.96
2022-10-28 03:55:00,STB,16400.54
2022-10-28 04:00:00,STB,16403.9
2022-10-28 04:05:00,STB,16398.58
2022-10-28 04:10:00,STB,16424.44
2022-10-28 04:15:00,STB,16363.79
2022-10-28 04:20:00,STB,16391.76
2022-10-28 04:25:00,STB,16340.33
2022-10-28 04:30:00,STB,16327.5
2022-10-28 06:00:00,STB,16280.59
2022-10-28 06:05:00,STB,16318.18
2022-10-28 06:10:00,STB,16300.4
2022-10-28 06:15:00,STB,16311.55
2022-10-28 06:20:00,STB,16451.7
2022-10-28 06:25:00,STB,16467.51
2022-10-28 06:30:00,STB,16509.51
2022-10-28 06:35:00,STB,16455.81
2022-10-28 06:40:00,STB,16586.05
2022-10-28 06:45:00,STB,16557.22
2022-10-28 06:50:00,STB,16446.43
2022-10-28 06:55:00,STB,16451.02
2022-10-28 07:00:00,STB,16437.85
2022-10-28 07:05:00,STB,16482.37
2022-10-28 07:10:00,STB,16552.94
2022-10-28 07:15:00,STB,16369.16
2022-10-28 07:20:00,STB,16163.24
2022-10-28 07:25:00,STB,16158.47
2022-10-28 07:30:00,STB,16200.0
2022-10-28 07:45:00,STB,16150.0
2022-10-31 02:15:00,STB,16308.91
2022-10-31 02:20:00,STB,16141.1
2022-10-31 02:25:00,STB,16175.55
2022-10-31 02:30:00,STB,16262.08
2022-10-31 02:35:00,STB,16386.61
2022-10-31 02:40:00,STB,16403.37
2022-10-31 02:45:00,STB,16319.59
2022-10-31 02:50:00,STB,16270.57
2022-10-31 02:55:00,STB,16282.13
2022-10-31 03:00:00,STB,16272.79
2022-10-31 03:05:00,STB,16238.76
2022-10-31 03:10:00,STB,16173.67
2022-10-31 03:15:00,STB,16180.58
2022-10-31 03:20:00,STB,16270.75
2022-10-31 03:25:00,STB,16344.49
2022-10-31 03:30:00,STB,16365.07
2022-10-31 03:35:00,STB,16312.62
2022-10-31 03:40:00,STB,16274.85
2022-10-31 03:45:00,STB,16203.31
2022-10-31 03:50:00,STB,16203.44
2022-10-31 03:55:00,STB,16152.84
2022-10-31 04:00:00,STB,16182.27
2022-10-31 04:05:00,STB,16159.73
2022-10-31 04:10:00,STB,16188.66
2022-10-31 04:15:00,STB,16122.69
2022-10-31 04:20:00,STB,16053.96
2022-10-31 04:25:00,STB,15977.96
2022-10-31 04:30:00,STB,15950.0
2022-10-31 06:00:00,STB,15819.9
2022-10-31 06:05:00,STB,15997.07
2022-10-31 06:10:00,STB,15995.33
2022-10-31 06:15:00,STB,15939.61
2022-10-31 06:20:00,STB,15951.85
2022-10-31 06:25:00,STB,15741.22
2022-10-31 06:30:00,STB,15742.57
2022-10-31 06:35:00,STB,15869.2
2022-10-31 06:40:00,STB,15852.11
2022-10-31 06:45:00,STB,15650.53
2022-10-31 06:50:00,STB,15778.3
2022-10-31 06:55:00,STB,16102.53
2022-10-31 07:00:00,STB,16035.41
2022-10-31 07:05:00,STB,15829.57
2022-10-31 07:10:00,STB,15922.77
2022-10-31 07:15:00,STB,16191.42
2022-10-31 07:20:00,STB,16395.18
2022-10-31 07:25:00,STB,16097.79
2022-11-01 02:15:00,STB,16620.92
2022-11-01 02:20:00,STB,16622.32
2022-11-01 02:25:00,STB,16697.7
2022-11-01 02:30:00,STB,16578.05
2022-11-01 02:35:00,STB,16481.6
2022-11-01 02:40:00,STB,16437.47
2022-11-01 02:45:00,STB,16517.84
2022-11-01 02:50:00,STB,16551.68
2022-11-01 02:55:00,STB,17061.26
2022-11-01 03:00:00,STB,17221.19
2022-11-01 03:05:00,STB,17214.47
2022-11-01 03:10:00,STB,17128.48
2022-11-01 03:15:00,STB,17164.37
2022-11-01 03:20:00,STB,17164.76
2022-11-01 03:25:00,STB,17183.98
2022-11-01 03:30:00,STB,17209.03
2022-11-01 03:35:00,STB,17211.36
2022-11-01 03:40:00,STB,17219.67
2022-11-01 03:45:00,STB,17153.51
2022-11-01 03:50:00,STB,17141.53
2022-11-01 03:55:00,STB,17120.41
2022-11-01 04:00:00,STB,17152.16
2022-11-01 04:05:00,STB,17118.88
2022-11-01 04:10:00,STB,17114.35
2022-11-01 04:15:00,STB,17047.72
2022-11-01 04:20:00,STB,17046.84
2022-11-01 04:25:00,STB,17010.2
2022-11-01 06:00:00,STB,17029.92
2022-11-01 06:05:00,STB,17109.33
2022-11-01 06:10:00,STB,17092.2
2022-11-01 06:15:00,STB,17073.82
2022-11-01 06:20:00,STB,17158.48
2022-11-01 06:25:00,STB,17176.73
2022-11-01 06:30:00,STB,17205.94
2022-11-01 06:35:00,STB,17200.28
2022-11-01 06:40:00,STB,17198.08
2022-11-01 06:45:00,STB,17179.25
2022-11-01 06:50:00,STB,17153.68
2022-11-01 06:55:00,STB,17119.39
2022-11-01 07:00:00,STB,17163.88
2022-11-01 07:05:00,STB,17140.8
2022-11-01 07:10:00,STB,16942.48
2022-11-01 07:15:00,STB,17006.03
2022-11-01 07:20:00,STB,17099.51
2022-11-01 07:25:00,STB,16885.34
2022-11-01 07:30:00,STB,16900.0
2022-11-01 07:45:00,STB,16900.0
2022-11-02 02:15:00,STB,16822.62
2022-11-02 02:20:00,STB,17063.1
2022-11-02 02:25:00,STB,17156.64
2022-11-02 02:30:00,STB,17121.54
2022-11-02 02:35:00,STB,17116.83
2022-11-02 02:40:00,STB,17223.52
2022-11-02 02:45:00,STB,17266.48
2022-11-02 02:50:00,STB,17197.08
2022-11-02 02:55:00,STB,17153.73
2022-11-02 03:00:00,STB,17143.25
2022-11-02 03:05:00,STB,17147.98
2022-11-02 03:10:00,STB,17178.76
2022-11-02 03:15:00,STB,17186.78
2022-11-02 03:20:00,STB,17223.53
2022-11-02 03:25:00,STB,17250.67
2022-11-02 03:30:00,STB,17254.67
2022-11-02 03:35:00,STB,17174.82
2022-11-02 03:40:00,STB,17126.5
2022-11-02 03:45:00,STB,17141.56
2022-11-02 03:50:00,STB,17102.69
2022-11-02 03:55:00,STB,17091.8
2022-11-02 04:00:00,STB,17104.51
2022-11-02 04:05:00,STB,17050.57
2022-11-02 04:10:00,STB,17070.06
2022-11-02 04:15:00,STB,17050.06
2022-11-02 04:20:00,STB,17043.32
2022-11-02 04:25:00,STB,17074.19
2022-11-02 04:30:00,STB,17189.13
2022-11-02 06:00:00,STB,17052.28
2022-11-02 06:05:00,STB,17070.5
2022-11-02 06:10:00,STB,17082.94
2022-11-02 06:15:00,STB,17024.92
2022-11-02 06:20:00,STB,16989.24
2022-11-02 06:25:00,STB,17145.46
2022-11-02 06:30:00,STB,17078.88
2022-11-02 06:35:00,STB,17068.15
2022-11-02 06:40:00,STB,17104.22
2022-11-02 06:45:00,STB,17096.81
2022-11-02 06:50:00,STB,17148.28
2022-11-02 06:55:00,STB,17120.1
2022-11-02 07:00:00,STB,17076.21
2022-11-02 07:05:00,STB,17079.91
2022-11-02 07:10:00,STB,17002.6
2022-11-02 07:15:00,STB,17045.22
2022-11-02 07:20:00,STB,16992.98
2022-11-02 07:25:00,STB,16937.24
2022-11-02 07:30:00,STB,16950.0
2022-11-02 07:45:00,STB,16900.0
2022-11-03 02:15:00,STB,16832.93
2022-11-03 02:20:00,STB,16965.07
2022-11-03 02:25:00,STB,16907.45
2022-11-03 02:30:00,STB,16950.61
2022-11-03 02:35:00,STB,17100.65
2022-11-03 02:40:00,STB,17170.76
2022-11-03 02:45:00,STB,17093.27
2022-11-03 02:50:00,STB,17105.65
2022-11-03 02:55:00,STB,17078.33
2022-11-03 03:00:00,STB,17118.4
2022-11-03 03:05:00,STB,17135.06
2022-11-03 03:10:00,STB,17105.6
2022-11-03 03:15:00,STB,17182.2
2022-11-03 03:20:00,STB,17166.88
2022-11-03 03:25:00,STB,17184.23
2022-11-03 03:30:00,STB,17227.18
2022-11-03 03:35:00,STB,17246.21
2022-11-03 03:40:00,STB,17200.78
2022-11-03 03:45:00,STB,17209.49
2022-11-03 03:50:00,STB,17245.69
2022-11-03 03:55:00,STB,17349.71
2022-11-03 04:00:00,STB,17324.15
2022-11-03 04:05:00,STB,17301.97
2022-11-03 04:10:00,STB,17247.88
2022-11-03 04:15:00,STB,17212.01
2022-11-03 04:20:00,STB,17180.84
2022-11-03 04:25:00,STB,17197.2
2022-11-03 06:00:00,STB,17162.78
2022-11-03 06:05:00,STB,17197.54
2022-11-03 06:10:00,STB,17204.43
2022-11-03 06:15:00,STB,17280.59
2022-11-03 06:20:00,STB,17289.97
2022-11-03 06:25:00,STB,17291.81
2022-11-03 06:30:00,STB,17261.35
2022-11-03 06:35:00,STB,17162.61
2022-11-03 06:40:00,STB,17160.89
2022-11-03 06:45:00,STB,17204.56
2022-11-03 06:50:00,STB,17257.47
2022-11-03 06:55:00,STB,17245.3
2022-11-03 07:00:00,STB,17246.84
2022-11-03 07:05:00,STB,17377.84
2022-11-03 07:10:00,STB,17216.39
2022-11-03 07:15:00,STB,17181.89
2022-11-03 07:20:00,STB,17183.15
2022-11-03 07:25:00,STB,17189.96
2022-11-03 07:30:00,STB,17172.73
2022-11-03 07:45:00,STB,17250.0
2022-11-04 02:15:00,STB,17069.9
2022-11-04 02:20:00,STB,17130.89
2022-11-04 02:25:00,STB,17180.84
2022-11-04 02:30:00,STB,17042.87
2022-11-04 02:35:00,STB,16921.69
2022-11-04 02:40:00,STB,16931.41
2022-11-04 02:45:00,STB,16934.0
2022-11-04 02:50:00,STB,16872.37
2022-11-04 02:55:00,STB,16804.85
2022-11-04 03:00:00,STB,16699.4
2022-11-04 03:05:00,STB,16578.0
2022-11-04 03:10:00,STB,16475.84
2022-11-04 03:15:00,STB,16357.28
2022-11-04 03:20:00,STB,16406.99
2022-11-04 03:25:00,STB,16599.15
2022-11-04 03:30:00,STB,16474.09
2022-11-04 03:35:00,STB,16423.43
2022-11-04 03:40:00,STB,16467.63
2022-11-04 03:45:00,STB,16303.42
2022-11-04 03:50:00,STB,16192.78
2022-11-04 03:55:00,STB,16151.82
2022-11-04 04:00:00,STB,16167.14
2022-11-04 04:05:00,STB,16110.21
2022-11-04 04:10:00,STB,16114.48
2022-11-04 04:15:00,STB,16108.07
2022-11-04 04:20:00,STB,16211.53
2022-11-04 04:25:00,STB,16235.45
2022-11-04 04:30:00,STB,16200.0
2022-11-04 06:00:00,STB,16156.1
2022-11-04 06:05:00,STB,16259.43
2022-11-04 06:10:00,STB,16271.98
2022-11-04 06:15:00,STB,16206.66
2022-11-04 06:20:00,STB,16330.31
2022-11-04 06:25:00,STB,16413.34
2022-11-04 06:30:00,STB,16265.02
2022-11-04 06:35:00,STB,16249.85
2022-11-04 06:40:00,STB,16198.64
2022-11-04 06:45:00,STB,16280.15
2022-11-04 06:50:00,STB,16311.09
2022-11-04 06:55:00,STB,16589.48
2022-11-04 07:00:00,STB,16546.96
2022-11-04 07:05:00,STB,16535.86
2022-11-04 07:10:00,STB,16493.13
2022-11-04 07:15:00,STB,16451.21
2022-11-04 07:20:00,STB,16671.98
2022-11-04 07:25:00,STB,16702.75
2022-11-04 07:30:00,STB,16700.0
2022-11-04 07:45:00,STB,16600.0
2022-11-07 02:15:00,STB,16387.91
2022-11-07 02:20:00,STB,16603.6
2022-11-07 02:25:00,STB,16471.6
2022-11-07 02:30:00,STB,16501.2
2022-11-07 02:35:00,STB,16568.53
2022-11-07 02:40:00,STB,16523.43
2022-11-07 02:45:00,STB,16457.44
2022-11-07 02:50:00,STB,16313.98
2022-11-07 02:55:00,STB,16163.79
2022-11-07 03:00:00,STB,16237.32
2022-11-07 03:05:00,STB,16350.84
2022-11-07 03:10:00,STB,16280.67
2022-11-07 03:15:00,STB,16291.0
2022-11-07 03:20:00,STB,16202.1
2022-11-07 03:25:00,STB,16137.41
2022-11-07 03:30:00,STB,16147.44
2022-11-07 03:35:00,STB,15999.08
2022-11-07 03:40:00,STB,15958.53
2022-11-07 03:45:00,STB,15857.41
2022-11-07 03:50:00,STB,15871.85
2022-11-07 03:55:00,STB,15914.0
2022-11-07 04:00:00,STB,16022.07
2022-11-07 04:05:00,STB,15953.03
2022-11-07 04:10:00,STB,15920.64
2022-11-07 04:15:00,STB,15925.08
2022-11-07 04:20:00,STB,15930.82
2022-11-07 04:25:00,STB,15880.68
2022-11-07 04:30:00,STB,15856.52
2022-11-07 06:00:00,STB,15707.23
2022-11-07 06:05:00,STB,15662.0
2022-11-07 06:10:00,STB,15881.43
2022-11-07 06:15:00,STB,15971.48
2022-11-07 06:20:00,STB,15897.27
2022-11-07 06:25:00,STB,15668.5
2022-11-07 06:30:00,STB,15777.56
2022-11-07 06:35:00,STB,15929.88
2022-11-07 06:40:00,STB,15890.99
2022-11-07 06:45:00,STB,15909.03
2022-11-07 06:50:00,STB,15935.15
2022-11-07 06:55:00,STB,16048.0
2022-11-07 07:00:00,STB,15882.91
2022-11-07 07:05:00,STB,15983.24
2022-11-07 07:10:00,STB,15971.69
2022-11-07 07:15:00,STB,15903.33
2022-11-07 07:20:00,STB,15759.12
2022-11-07 07:25:00,STB,15620.82
2022-11-07 07:30:00,STB,15504.68
2022-11-08 02:15:00,STB,15546.35
2022-11-08 02:20:00,STB,15393.69
2022-11-08 02:25:00,STB,15505.4
2022-11-08 02:30:00,STB,15676.91
2022-11-08 02:35:00,STB,15839.05
2022-11-08 02:40:00,STB,15943.59
2022-11-08 02:45:00,STB,15778.55
2022-11-08 02:50:00,STB,15984.81
2022-11-08 02:55:00,STB,15982.67
2022-11-08 03:00:00,STB,15908.24
2022-11-08 03:05:00,STB,15982.28
2022-11-08 03:10:00,STB,15998.1
2022-11-08 03:15:00,STB,16015.95
2022-11-08 03:20:00,STB,16100.87
2022-11-08 03:25:00,STB,16114.17
2022-11-08 03:30:00,STB,16157.94
2022-11-08 03:35:00,STB,16287.04
2022-11-08 03:40:00,STB,16432.51
2022-11-08 03:45:00,STB,16505.68
2022-11-08 03:50:00,STB,16359.22
2022-11-08 03:55:00,STB,16279.17
2022-11-08 04:00:00,STB,16296.83
2022-11-08 04:05:00,STB,16371.23
2022-11-08 04:10:00,STB,16314.24
2022-11-08 04:15:00,STB,16198.83
2022-11-08 04:20:00,STB,16056.58
2022-11-08 04:25:00,STB,16012.62
2022-11-08 06:00:00,STB,16000.0
2022-11-08 06:05:00,STB,16015.78
2022-11-08 06:10:00,STB,16090.22
2022-11-08 06:15:00,STB,16140.14
2022-11-08 06:20:00,STB,16055.06
2022-11-08 06:25:00,STB,16033.04
2022-11-08 06:30:00,STB,16083.16
2022-11-08 06:35:00,STB,16202.17
2022-11-08 06:40:00,STB,16239.37
2022-11-08 06:45:00,STB,16269.04
2022-11-08 06:50:00,STB,16209.65
2022-11-08 06:55:00,STB,16263.01
2022-11-08 07:00:00,STB,16329.47
2022-11-08 07:05:00,STB,16468.3
2022-11-08 07:10:00,STB,16399.2
2022-11-08 07:15:00,STB,16302.62
2022-11-08 07:20:00,STB,16314.28
2022-11-08 07:25:00,STB,16272.78
2022-11-08 07:30:00,STB,16241.67
2022-11-08 07:45:00,STB,16450.0
2022-11-09 02:15:00,STB,16760.45
2022-11-09 02:20:00,STB,16759.63
2022-11-09 02:25:00,STB,16752.79
2022-11-09 02:30:00,STB,16773.8
2022-11-09 02:35:00,STB,16855.81
2022-11-09 02:40:00,STB,16936.3
2022-11-09 02:45:00,STB,16900.3
2022-11-09 02:50:00,STB,16887.82
2022-11-09 02:55:00,STB,16925.74
2022-11-09 03:00:00,STB,16930.27
2022-11-09 03:05:00,STB,16986.25
2022-11-09 03:10:00,STB,16989.37
2022-11-09 03:15:00,STB,16970.86
2022-11-09 03:20:00,STB,16920.21
2022-11-09 03:25:00,STB,16847.27
2022-11-09 03:30:00,STB,16821.25
2022-11-09 03:35:00,STB,16795.6
2022-11-09 03:40:00,STB,16756.39
2022-11-09 03:45:00,STB,16734.5
2022-11-09 03:50:00,STB,16714.8
2022-11-09 03:55:00,STB,16695.06
2022-11-09 04:00:00,STB,16659.1
2022-11-09 04:05:00,STB,16621.76
2022-11-09 04:10:00,STB,16625.79
2022-11-09 04:15:00,STB,16593.27
2022-11-09 04:20:00,STB,16569.78
2022-11-09 04:25:00,STB,16562.09
2022-11-09 04:30:00,STB,16600.0
2022-11-09 06:00:00,STB,16539.61
2022-11-09 06:05:00,STB,16461.81
2022-11-09 06:10:00,STB,16466.56
2022-11-09 06:15:00,STB,16446.23
2022-11-09 06:20:00,STB,16382.18
2022-11-09 06:25:00,STB,16281.4
2022-11-09 06:30:00,STB,16314.41
2022-11-09 06:35:00,STB,16371.1
2022-11-09 06:40:00,STB,16318.21
2022-11-09 06:45:00,STB,16116.46
2022-11-09 06:50:00,STB,16120.53
2022-11-09 06:55:00,STB,16222.83
2022-11-09 07:00:00,STB,16315.09
2022-11-09 07:05:00,STB,16295.06
2022-11-09 07:10:00,STB,16132.51
2022-11-09 07:15:00,STB,16058.34
2022-11-09 07:20:00,STB,16011.92
2022-11-09 07:25:00,STB,15936.91
2022-11-09 07:30:00,STB,16133.33
2022-11-09 07:45:00,STB,16250.0
2022-11-10 02:15:00,STB,15996.38
2022-11-10 02:20:00,STB,15990.35
2022-11-10 02:25:00,STB,15905.58
2022-11-10 02:30:00,STB,15846.65
2022-11-10 02:35:00,STB,15810.24
2022-11-10 02:40:00,STB,15829.99
2022-11-10 02:45:00,STB,15876.0
