Date,Symbol,vwap
2023-01-18 03:30:00,BVH,48542.38
2023-01-18 03:35:00,BVH,48564.46
2023-01-18 03:40:00,BVH,48650.0
2023-01-18 03:45:00,BVH,48624.0
2023-01-18 03:50:00,BVH,48650.0
2023-01-18 03:55:00,BVH,48578.21
2023-01-18 04:00:00,BVH,48561.76
2023-01-18 04:05:00,BVH,48548.53
2023-01-18 04:10:00,BVH,48466.91
2023-01-18 04:15:00,BVH,48367.84
2023-01-18 04:20:00,BVH,48650.0
2023-01-18 04:25:00,BVH,48409.52
2023-01-18 06:00:00,BVH,48606.05
2023-01-18 06:05:00,BVH,48459.09
2023-01-18 06:10:00,BVH,48450.34
2023-01-18 06:15:00,BVH,48500.0
2023-01-18 06:20:00,BVH,48351.18
2023-01-18 06:25:00,BVH,48416.54
2023-01-18 06:30:00,BVH,48449.41
2023-01-18 06:35:00,BVH,48451.22
2023-01-18 06:40:00,BVH,48486.45
2023-01-18 06:45:00,BVH,48515.88
2023-01-18 06:50:00,BVH,48540.98
2023-01-18 06:55:00,BVH,48592.28
2023-01-18 07:00:00,BVH,48633.47
2023-01-18 07:05:00,BVH,48576.84
2023-01-18 07:10:00,BVH,48636.31
2023-01-18 07:15:00,BVH,48689.25
2023-01-18 07:20:00,BVH,48726.06
2023-01-18 07:25:00,BVH,48744.16
2023-01-18 07:45:00,BVH,48400.0
2023-01-19 02:15:00,BVH,48375.0
2023-01-19 02:20:00,BVH,48397.13
2023-01-19 02:25:00,BVH,48460.0
2023-01-19 02:30:00,BVH,48455.7
2023-01-19 02:35:00,BVH,48579.61
2023-01-19 02:40:00,BVH,48590.54
2023-01-19 02:45:00,BVH,48804.09
2023-01-19 02:50:00,BVH,49123.01
2023-01-19 02:55:00,BVH,49014.69
2023-01-19 03:00:00,BVH,49020.74
2023-01-19 03:05:00,BVH,49156.9
2023-01-19 03:10:00,BVH,49165.23
2023-01-19 03:15:00,BVH,49190.14
2023-01-19 03:20:00,BVH,49211.29
2023-01-19 03:25:00,BVH,49150.0
2023-01-19 03:30:00,BVH,49052.29
2023-01-19 03:35:00,BVH,49090.86
2023-01-19 03:40:00,BVH,49168.55
2023-01-19 03:45:00,BVH,49171.79
2023-01-19 03:50:00,BVH,49181.1
2023-01-19 03:55:00,BVH,49214.63
2023-01-19 04:00:00,BVH,49183.82
2023-01-19 04:05:00,BVH,49109.68
2023-01-19 04:10:00,BVH,49113.54
2023-01-19 04:15:00,BVH,49140.16
2023-01-19 04:20:00,BVH,49154.17
2023-01-19 04:25:00,BVH,49134.78
2023-01-19 06:00:00,BVH,49072.4
2023-01-19 06:05:00,BVH,49111.11
2023-01-19 06:10:00,BVH,49100.39
2023-01-19 06:15:00,BVH,49167.38
2023-01-19 06:20:00,BVH,49255.0
2023-01-19 06:25:00,BVH,49264.98
2023-01-19 06:30:00,BVH,49298.76
2023-01-19 06:35:00,BVH,49554.58
2023-01-19 06:40:00,BVH,49792.13
2023-01-19 06:45:00,BVH,49729.53
2023-01-19 06:50:00,BVH,49692.95
2023-01-19 06:55:00,BVH,49696.15
2023-01-19 07:00:00,BVH,49744.71
2023-01-19 07:05:00,BVH,49867.52
2023-01-19 07:10:00,BVH,49827.39
2023-01-19 07:15:00,BVH,49970.06
2023-01-19 07:20:00,BVH,49934.89
2023-01-19 07:25:00,BVH,49989.42
2023-01-19 07:30:00,BVH,50000.0
2023-01-19 07:45:00,BVH,49900.0
2023-01-27 02:15:00,BVH,50111.5
2023-01-27 02:20:00,BVH,50410.71
2023-01-27 02:25:00,BVH,50266.13
2023-01-27 02:30:00,BVH,50408.53
2023-01-27 02:35:00,BVH,50509.64
2023-01-27 02:40:00,BVH,50624.32
2023-01-27 02:45:00,BVH,50418.81
2023-01-27 02:50:00,BVH,50468.75
2023-01-27 02:55:00,BVH,50452.94
2023-01-27 03:00:00,BVH,50641.54
2023-01-27 03:05:00,BVH,50707.43
2023-01-27 03:10:00,BVH,50630.61
2023-01-27 03:15:00,BVH,50820.28
2023-01-27 03:20:00,BVH,51087.62
2023-01-27 03:25:00,BVH,51461.3
2023-01-27 03:30:00,BVH,51394.79
2023-01-27 03:35:00,BVH,51318.71
2023-01-27 03:40:00,BVH,51266.67
2023-01-27 03:45:00,BVH,51360.59
2023-01-27 03:50:00,BVH,51182.42
2023-01-27 03:55:00,BVH,51375.76
2023-01-27 04:00:00,BVH,51380.65
2023-01-27 04:05:00,BVH,51395.24
2023-01-27 04:10:00,BVH,51407.02
2023-01-27 04:15:00,BVH,51470.0
2023-01-27 04:20:00,BVH,51534.48
2023-01-27 04:25:00,BVH,51586.67
2023-01-27 06:00:00,BVH,51510.26
2023-01-27 06:05:00,BVH,51434.45
2023-01-27 06:10:00,BVH,51373.08
2023-01-27 06:15:00,BVH,51233.68
2023-01-27 06:20:00,BVH,51250.0
2023-01-27 06:25:00,BVH,51281.08
2023-01-27 06:30:00,BVH,51269.74
2023-01-27 06:35:00,BVH,51312.5
2023-01-27 06:40:00,BVH,51400.0
2023-01-27 06:45:00,BVH,51360.61
2023-01-27 06:50:00,BVH,51312.0
2023-01-27 06:55:00,BVH,51103.78
2023-01-27 07:00:00,BVH,51152.0
2023-01-27 07:05:00,BVH,51188.28
2023-01-27 07:10:00,BVH,51097.67
2023-01-27 07:15:00,BVH,51130.91
2023-01-27 07:20:00,BVH,50842.93
2023-01-27 07:25:00,BVH,50598.67
2023-01-27 07:30:00,BVH,50600.0
2023-01-27 07:45:00,BVH,51000.0
2023-01-30 02:15:00,BVH,50832.8
2023-01-30 02:20:00,BVH,50486.84
2023-01-30 02:25:00,BVH,50318.21
2023-01-30 02:30:00,BVH,50601.09
2023-01-30 02:35:00,BVH,50804.88
2023-01-30 02:40:00,BVH,50798.41
2023-01-30 02:45:00,BVH,50800.0
2023-01-30 02:50:00,BVH,50784.15
2023-01-30 02:55:00,BVH,50850.0
2023-01-30 03:00:00,BVH,50979.17
2023-01-30 03:05:00,BVH,51120.93
2023-01-30 03:10:00,BVH,51446.25
2023-01-30 03:15:00,BVH,51285.71
2023-01-30 03:20:00,BVH,51100.0
2023-01-30 03:25:00,BVH,51100.0
2023-01-30 03:30:00,BVH,51046.43
2023-01-30 03:35:00,BVH,51100.0
2023-01-30 03:40:00,BVH,50979.66
2023-01-30 03:45:00,BVH,50900.0
2023-01-30 03:50:00,BVH,50900.0
2023-01-30 03:55:00,BVH,50892.31
2023-01-30 04:00:00,BVH,50916.67
2023-01-30 04:05:00,BVH,50975.0
2023-01-30 04:10:00,BVH,51000.0
2023-01-30 04:15:00,BVH,51068.18
2023-01-30 04:20:00,BVH,51000.0
2023-01-30 04:25:00,BVH,50900.0
2023-01-30 06:00:00,BVH,50707.99
2023-01-30 06:05:00,BVH,50617.95
2023-01-30 06:10:00,BVH,50743.33
2023-01-30 06:15:00,BVH,50693.94
2023-01-30 06:20:00,BVH,50700.0
2023-01-30 06:25:00,BVH,50785.07
2023-01-30 06:30:00,BVH,50644.0
2023-01-30 06:35:00,BVH,50533.52
2023-01-30 06:40:00,BVH,50476.7
2023-01-30 06:45:00,BVH,50558.06
2023-01-30 06:50:00,BVH,50507.14
2023-01-30 06:55:00,BVH,50623.03
2023-01-30 07:00:00,BVH,50657.14
2023-01-30 07:05:00,BVH,50589.53
2023-01-30 07:10:00,BVH,50352.09
2023-01-30 07:15:00,BVH,50535.42
2023-01-30 07:20:00,BVH,50531.25
2023-01-30 07:25:00,BVH,50491.76
2023-01-30 07:30:00,BVH,50600.0
2023-01-31 02:15:00,BVH,50475.56
2023-01-31 02:20:00,BVH,50363.16
2023-01-31 02:25:00,BVH,50274.07
2023-01-31 02:30:00,BVH,50064.08
2023-01-31 02:35:00,BVH,50181.97
2023-01-31 02:40:00,BVH,50233.33
2023-01-31 02:45:00,BVH,50224.0
2023-01-31 02:50:00,BVH,50212.5
2023-01-31 02:55:00,BVH,50007.28
2023-01-31 03:00:00,BVH,50117.65
2023-01-31 03:05:00,BVH,50100.0
2023-01-31 03:10:00,BVH,50049.76
2023-01-31 03:15:00,BVH,50009.19
2023-01-31 03:20:00,BVH,50005.17
2023-01-31 03:25:00,BVH,50014.29
2023-01-31 03:30:00,BVH,49963.0
2023-01-31 03:35:00,BVH,49989.79
2023-01-31 03:40:00,BVH,49950.53
2023-01-31 03:45:00,BVH,49950.45
2023-01-31 03:50:00,BVH,49905.0
2023-01-31 03:55:00,BVH,50000.0
2023-01-31 04:00:00,BVH,49944.07
2023-01-31 04:05:00,BVH,49882.72
2023-01-31 04:10:00,BVH,49883.48
2023-01-31 04:15:00,BVH,49782.14
2023-01-31 04:20:00,BVH,49683.52
2023-01-31 04:25:00,BVH,49661.97
2023-01-31 06:00:00,BVH,49705.69
2023-01-31 06:05:00,BVH,49679.91
2023-01-31 06:10:00,BVH,49773.58
2023-01-31 06:15:00,BVH,49804.63
2023-01-31 06:20:00,BVH,49900.45
2023-01-31 06:25:00,BVH,49959.17
2023-01-31 06:30:00,BVH,50000.0
2023-01-31 06:35:00,BVH,50186.48
2023-01-31 06:40:00,BVH,50269.49
2023-01-31 06:45:00,BVH,50245.0
2023-01-31 06:50:00,BVH,50422.51
2023-01-31 06:55:00,BVH,50294.92
2023-01-31 07:00:00,BVH,50120.43
2023-01-31 07:05:00,BVH,50204.43
2023-01-31 07:10:00,BVH,50371.43
2023-01-31 07:15:00,BVH,50176.09
2023-01-31 07:20:00,BVH,50244.23
2023-01-31 07:25:00,BVH,50372.06
2023-01-31 07:30:00,BVH,50400.0
2023-01-31 07:45:00,BVH,50400.0
2023-02-01 02:15:00,BVH,50666.67
2023-02-01 02:20:00,BVH,50884.85
2023-02-01 02:25:00,BVH,50934.0
2023-02-01 02:30:00,BVH,51160.57
2023-02-01 02:35:00,BVH,51507.65
2023-02-01 02:40:00,BVH,51678.33
2023-02-01 02:45:00,BVH,51566.38
2023-02-01 02:50:00,BVH,51404.69
2023-02-01 02:55:00,BVH,51379.33
2023-02-01 03:00:00,BVH,51440.54
2023-02-01 03:05:00,BVH,51419.38
2023-02-01 03:10:00,BVH,51446.58
2023-02-01 03:15:00,BVH,51464.66
2023-02-01 03:20:00,BVH,51533.8
2023-02-01 03:25:00,BVH,51548.1
2023-02-01 03:30:00,BVH,51521.6
2023-02-01 03:35:00,BVH,51531.45
2023-02-01 03:40:00,BVH,51451.25
2023-02-01 03:45:00,BVH,51270.83
2023-02-01 03:50:00,BVH,51105.36
2023-02-01 03:55:00,BVH,51117.62
2023-02-01 04:00:00,BVH,51108.22
2023-02-01 04:05:00,BVH,51195.69
2023-02-01 04:10:00,BVH,51300.0
2023-02-01 04:15:00,BVH,51343.33
2023-02-01 04:20:00,BVH,51309.91
2023-02-01 04:25:00,BVH,51309.23
2023-02-01 04:30:00,BVH,51300.0
2023-02-01 06:00:00,BVH,51262.59
2023-02-01 06:05:00,BVH,51328.38
2023-02-01 06:10:00,BVH,51340.0
2023-02-01 06:15:00,BVH,51400.0
2023-02-01 06:20:00,BVH,51405.38
2023-02-01 06:25:00,BVH,51454.87
2023-02-01 06:30:00,BVH,51465.75
2023-02-01 06:35:00,BVH,51430.77
2023-02-01 06:40:00,BVH,51506.16
2023-02-01 06:45:00,BVH,51482.27
2023-02-01 06:50:00,BVH,51407.94
2023-02-01 06:55:00,BVH,51284.02
2023-02-01 07:00:00,BVH,51051.92
2023-02-01 07:05:00,BVH,51000.0
2023-02-01 07:10:00,BVH,51347.72
2023-02-01 07:15:00,BVH,50545.41
2023-02-01 07:20:00,BVH,50106.89
2023-02-01 07:25:00,BVH,50407.92
2023-02-01 07:30:00,BVH,50500.0
2023-02-01 07:45:00,BVH,50000.0
2023-02-02 02:15:00,BVH,50478.26
2023-02-02 02:20:00,BVH,49502.54
2023-02-02 02:25:00,BVH,49796.84
2023-02-02 02:30:00,BVH,49992.77
2023-02-02 02:35:00,BVH,50300.0
2023-02-02 02:40:00,BVH,50046.15
2023-02-02 02:45:00,BVH,49952.03
2023-02-02 02:50:00,BVH,49950.0
2023-02-02 02:55:00,BVH,49914.75
2023-02-02 03:00:00,BVH,50000.0
2023-02-02 03:05:00,BVH,49951.61
2023-02-02 03:10:00,BVH,49901.67
2023-02-02 03:15:00,BVH,49880.77
2023-02-02 03:20:00,BVH,49755.46
2023-02-02 03:25:00,BVH,49631.58
2023-02-02 03:30:00,BVH,49628.57
2023-02-02 03:35:00,BVH,49820.0
2023-02-02 03:40:00,BVH,49970.33
2023-02-02 03:45:00,BVH,49998.64
2023-02-02 03:50:00,BVH,50140.91
2023-02-02 03:55:00,BVH,50321.95
2023-02-02 04:00:00,BVH,50028.85
2023-02-02 04:05:00,BVH,50162.5
2023-02-02 04:10:00,BVH,50057.14
2023-02-02 04:15:00,BVH,50152.38
2023-02-02 04:20:00,BVH,50200.0
2023-02-02 04:25:00,BVH,50100.0
2023-02-02 06:00:00,BVH,50120.26
2023-02-02 06:05:00,BVH,49999.4
2023-02-02 06:10:00,BVH,49960.0
2023-02-02 06:15:00,BVH,49864.29
2023-02-02 06:20:00,BVH,49918.75
2023-02-02 06:25:00,BVH,49893.27
2023-02-02 06:30:00,BVH,50074.36
2023-02-02 06:35:00,BVH,50186.21
2023-02-02 06:40:00,BVH,49900.0
2023-02-02 06:45:00,BVH,50066.67
2023-02-02 06:50:00,BVH,50164.0
2023-02-02 06:55:00,BVH,50364.31
2023-02-02 07:00:00,BVH,50218.28
2023-02-02 07:05:00,BVH,50069.27
2023-02-02 07:10:00,BVH,49907.41
2023-02-02 07:15:00,BVH,49873.64
2023-02-02 07:20:00,BVH,49945.59
2023-02-02 07:25:00,BVH,49867.27
2023-02-02 07:30:00,BVH,49909.09
2023-02-02 07:45:00,BVH,49950.0
2023-02-03 02:15:00,BVH,49983.87
2023-02-03 02:20:00,BVH,50081.82
2023-02-03 02:25:00,BVH,50083.33
2023-02-03 02:30:00,BVH,50398.04
2023-02-03 02:35:00,BVH,50040.0
2023-02-03 02:40:00,BVH,50500.0
2023-02-03 02:45:00,BVH,49978.9
2023-02-03 02:50:00,BVH,49965.48
2023-02-03 02:55:00,BVH,49945.45
2023-02-03 03:00:00,BVH,49921.74
2023-02-03 03:05:00,BVH,50000.0
2023-02-03 03:10:00,BVH,49900.0
2023-02-03 03:15:00,BVH,49900.0
2023-02-03 03:20:00,BVH,49725.22
2023-02-03 03:25:00,BVH,49658.06
2023-02-03 03:30:00,BVH,49543.88
2023-02-03 03:35:00,BVH,49920.0
2023-02-03 03:40:00,BVH,49950.0
2023-02-03 03:45:00,BVH,49950.0
2023-02-03 03:50:00,BVH,49800.0
2023-02-03 04:05:00,BVH,49800.0
2023-02-03 04:20:00,BVH,49814.29
2023-02-03 04:25:00,BVH,49805.56
2023-02-03 06:00:00,BVH,49654.39
2023-02-03 06:05:00,BVH,49371.6
2023-02-03 06:10:00,BVH,49560.0
2023-02-03 06:15:00,BVH,49389.08
2023-02-03 06:20:00,BVH,49504.0
2023-02-03 06:25:00,BVH,49286.67
2023-02-03 06:30:00,BVH,49260.94
2023-02-03 06:35:00,BVH,49466.38
2023-02-03 06:40:00,BVH,49458.44
2023-02-03 06:45:00,BVH,49640.82
2023-02-03 06:50:00,BVH,49522.19
2023-02-03 06:55:00,BVH,49558.3
2023-02-03 07:00:00,BVH,49420.75
2023-02-03 07:05:00,BVH,49638.89
2023-02-03 07:10:00,BVH,49598.75
2023-02-03 07:15:00,BVH,49501.02
2023-02-03 07:20:00,BVH,49541.9
2023-02-03 07:25:00,BVH,49402.0
2023-02-03 07:30:00,BVH,49400.0
2023-02-06 02:15:00,BVH,49975.0
2023-02-06 02:20:00,BVH,49626.67
2023-02-06 02:25:00,BVH,49471.43
2023-02-06 02:30:00,BVH,49396.51
2023-02-06 02:35:00,BVH,49609.7
2023-02-06 02:40:00,BVH,49800.0
2023-02-06 02:45:00,BVH,49755.56
2023-02-06 02:50:00,BVH,49712.5
2023-02-06 02:55:00,BVH,49933.33
2023-02-06 03:00:00,BVH,49881.82
2023-02-06 03:05:00,BVH,49953.12
2023-02-06 03:10:00,BVH,50001.1
2023-02-06 03:15:00,BVH,50014.29
2023-02-06 03:20:00,BVH,50100.0
2023-02-06 03:25:00,BVH,50050.0
2023-02-06 03:30:00,BVH,50170.0
2023-02-06 03:35:00,BVH,50300.0
2023-02-06 03:40:00,BVH,50185.29
2023-02-06 03:45:00,BVH,50231.58
2023-02-06 03:50:00,BVH,50300.0
2023-02-06 03:55:00,BVH,50296.5
2023-02-06 04:00:00,BVH,50357.29
2023-02-06 04:05:00,BVH,50338.85
2023-02-06 04:10:00,BVH,50401.04
2023-02-06 04:15:00,BVH,50405.13
2023-02-06 04:20:00,BVH,50400.0
2023-02-06 04:25:00,BVH,50402.03
2023-02-06 04:30:00,BVH,50400.0
2023-02-06 06:00:00,BVH,50412.5
2023-02-06 06:05:00,BVH,50428.83
2023-02-06 06:10:00,BVH,50372.83
2023-02-06 06:15:00,BVH,50411.11
2023-02-06 06:20:00,BVH,50440.37
2023-02-06 06:25:00,BVH,50471.6
2023-02-06 06:30:00,BVH,50500.4
2023-02-06 06:35:00,BVH,50507.03
2023-02-06 06:40:00,BVH,50455.0
2023-02-06 06:45:00,BVH,50500.0
2023-02-06 06:50:00,BVH,50442.86
2023-02-06 06:55:00,BVH,50500.0
2023-02-06 07:00:00,BVH,50483.33
2023-02-06 07:05:00,BVH,50337.72
2023-02-06 07:10:00,BVH,50392.31
2023-02-06 07:15:00,BVH,50400.0
2023-02-06 07:20:00,BVH,50492.0
2023-02-06 07:25:00,BVH,50456.09
2023-02-06 07:30:00,BVH,50500.0
2023-02-06 07:45:00,BVH,50600.0
2023-02-07 02:15:00,BVH,50491.49
2023-02-07 02:20:00,BVH,50607.14
2023-02-07 02:25:00,BVH,50500.0
2023-02-07 02:30:00,BVH,50620.0
2023-02-07 02:35:00,BVH,50502.48
2023-02-07 02:40:00,BVH,50619.05
2023-02-07 02:45:00,BVH,50700.0
2023-02-07 02:50:00,BVH,50655.56
2023-02-07 02:55:00,BVH,50617.86
2023-02-07 03:00:00,BVH,50584.62
2023-02-07 03:05:00,BVH,50547.06
2023-02-07 03:10:00,BVH,50593.33
2023-02-07 03:15:00,BVH,50651.33
2023-02-07 03:20:00,BVH,50700.0
2023-02-07 03:25:00,BVH,50800.0
2023-02-07 03:30:00,BVH,50800.0
2023-02-07 03:35:00,BVH,50770.59
2023-02-07 03:40:00,BVH,50844.7
2023-02-07 03:45:00,BVH,50804.62
2023-02-07 03:50:00,BVH,50738.46
2023-02-07 03:55:00,BVH,50693.33
2023-02-07 04:00:00,BVH,50600.0
2023-02-07 04:05:00,BVH,50600.0
2023-02-07 04:15:00,BVH,50611.11
2023-02-07 04:20:00,BVH,50600.0
2023-02-07 04:25:00,BVH,50501.67
2023-02-07 06:00:00,BVH,50421.78
2023-02-07 06:05:00,BVH,50313.04
2023-02-07 06:10:00,BVH,50204.0
2023-02-07 06:15:00,BVH,50200.0
2023-02-07 06:20:00,BVH,50459.44
2023-02-07 06:25:00,BVH,50433.33
2023-02-07 06:30:00,BVH,50408.51
2023-02-07 06:35:00,BVH,50348.39
2023-02-07 06:40:00,BVH,50056.51
2023-02-07 06:45:00,BVH,49771.43
2023-02-07 06:50:00,BVH,49946.15
2023-02-07 06:55:00,BVH,49693.78
2023-02-07 07:00:00,BVH,49775.68
2023-02-07 07:05:00,BVH,50220.35
2023-02-07 07:10:00,BVH,49883.96
2023-02-07 07:15:00,BVH,49659.82
2023-02-07 07:20:00,BVH,49770.83
2023-02-07 07:25:00,BVH,49648.34
2023-02-07 07:30:00,BVH,49550.0
2023-02-07 07:45:00,BVH,49200.0
2023-02-08 02:15:00,BVH,49218.89
2023-02-08 02:20:00,BVH,49300.0
2023-02-08 02:25:00,BVH,49306.96
2023-02-08 02:30:00,BVH,49303.57
2023-02-08 02:35:00,BVH,49211.03
2023-02-08 02:40:00,BVH,49110.48
2023-02-08 02:45:00,BVH,49200.0
2023-02-08 02:50:00,BVH,49270.0
2023-02-08 02:55:00,BVH,49238.89
2023-02-08 03:00:00,BVH,49355.41
2023-02-08 03:05:00,BVH,49357.69
2023-02-08 03:10:00,BVH,49246.88
2023-02-08 03:15:00,BVH,49342.86
2023-02-08 03:20:00,BVH,49353.45
2023-02-08 03:25:00,BVH,49480.29
2023-02-08 03:30:00,BVH,49460.48
2023-02-08 03:35:00,BVH,49385.71
2023-02-08 03:40:00,BVH,49347.13
2023-02-08 03:45:00,BVH,49453.57
2023-02-08 03:50:00,BVH,49458.33
2023-02-08 03:55:00,BVH,49523.08
2023-02-08 04:00:00,BVH,49462.33
2023-02-08 04:05:00,BVH,49559.02
2023-02-08 04:10:00,BVH,49536.21
2023-02-08 04:15:00,BVH,49649.35
2023-02-08 04:20:00,BVH,49710.17
2023-02-08 04:25:00,BVH,49770.89
2023-02-08 06:00:00,BVH,49705.32
2023-02-08 06:05:00,BVH,49740.21
2023-02-08 06:10:00,BVH,49519.23
2023-02-08 06:15:00,BVH,49489.75
2023-02-08 06:20:00,BVH,49459.77
2023-02-08 06:25:00,BVH,49350.0
2023-02-08 06:30:00,BVH,49253.29
2023-02-08 06:35:00,BVH,49342.8
2023-02-08 06:40:00,BVH,49284.31
2023-02-08 06:45:00,BVH,49363.04
2023-02-08 06:50:00,BVH,49450.0
2023-02-08 06:55:00,BVH,49477.5
2023-02-08 07:00:00,BVH,49758.4
2023-02-08 07:05:00,BVH,49932.0
2023-02-08 07:10:00,BVH,50009.14
2023-02-08 07:15:00,BVH,49981.88
2023-02-08 07:20:00,BVH,49928.57
2023-02-08 07:25:00,BVH,49383.61
2023-02-08 07:30:00,BVH,49250.0
2023-02-08 07:45:00,BVH,49250.0
2023-02-09 02:15:00,BVH,49304.21
2023-02-09 02:20:00,BVH,49302.5
2023-02-09 02:25:00,BVH,49730.0
2023-02-09 02:30:00,BVH,49418.75
2023-02-09 02:35:00,BVH,49400.0
2023-02-09 02:40:00,BVH,49527.08
2023-02-09 02:45:00,BVH,49525.0
2023-02-09 02:50:00,BVH,49750.0
2023-02-09 02:55:00,BVH,49589.58
2023-02-09 03:00:00,BVH,49484.09
2023-02-09 03:05:00,BVH,49392.86
2023-02-09 03:10:00,BVH,49442.42
2023-02-09 03:15:00,BVH,49683.33
2023-02-09 03:20:00,BVH,49700.0
2023-02-09 03:25:00,BVH,49459.38
2023-02-09 03:30:00,BVH,49636.36
2023-02-09 03:35:00,BVH,49722.5
2023-02-09 03:40:00,BVH,49540.0
2023-02-09 03:45:00,BVH,49656.0
2023-02-09 03:50:00,BVH,49528.12
2023-02-09 03:55:00,BVH,49468.18
2023-02-09 04:00:00,BVH,49566.67
2023-02-09 04:05:00,BVH,49721.43
2023-02-09 04:10:00,BVH,49460.0
2023-02-09 04:15:00,BVH,49725.0
2023-02-09 04:20:00,BVH,49700.0
2023-02-09 04:25:00,BVH,49596.94
2023-02-09 04:30:00,BVH,49350.0
2023-02-09 06:00:00,BVH,49440.74
2023-02-09 06:05:00,BVH,49477.94
2023-02-09 06:10:00,BVH,49431.82
2023-02-09 06:15:00,BVH,49480.26
2023-02-09 06:20:00,BVH,49433.82
2023-02-09 06:25:00,BVH,49418.75
2023-02-09 06:30:00,BVH,49361.54
2023-02-09 06:35:00,BVH,49361.73
2023-02-09 06:40:00,BVH,49400.0
2023-02-09 06:45:00,BVH,49361.25
2023-02-09 06:50:00,BVH,49400.0
2023-02-09 06:55:00,BVH,49451.25
2023-02-09 07:00:00,BVH,49391.03
2023-02-09 07:05:00,BVH,49481.58
2023-02-09 07:10:00,BVH,49630.56
2023-02-09 07:15:00,BVH,49476.7
2023-02-09 07:20:00,BVH,49600.0
2023-02-09 07:25:00,BVH,49442.86
2023-02-09 07:45:00,BVH,49350.0
2023-02-10 02:15:00,BVH,49318.97
2023-02-10 02:25:00,BVH,49112.35
2023-02-10 02:30:00,BVH,49073.81
2023-02-10 02:35:00,BVH,49077.78
2023-02-10 02:40:00,BVH,49207.14
2023-02-10 02:50:00,BVH,49300.0
2023-02-10 02:55:00,BVH,49243.75
2023-02-10 03:05:00,BVH,49223.66
2023-02-10 03:10:00,BVH,49321.7
2023-02-10 03:15:00,BVH,49329.31
2023-02-10 03:20:00,BVH,49299.06
2023-02-10 03:25:00,BVH,49308.06
2023-02-10 03:30:00,BVH,49350.0
2023-02-10 03:35:00,BVH,49350.0
2023-02-10 03:40:00,BVH,49325.0
2023-02-10 03:45:00,BVH,49318.75
2023-02-10 03:50:00,BVH,49204.67
2023-02-10 03:55:00,BVH,49208.33
2023-02-10 04:00:00,BVH,49250.0
2023-02-10 04:05:00,BVH,49300.0
2023-02-10 04:10:00,BVH,49251.56
2023-02-10 04:15:00,BVH,49220.0
2023-02-10 04:20:00,BVH,49260.0
2023-02-10 04:25:00,BVH,49194.94
2023-02-10 04:30:00,BVH,49200.0
2023-02-10 06:00:00,BVH,49204.76
2023-02-10 06:05:00,BVH,49243.24
2023-02-10 06:10:00,BVH,49225.0
2023-02-10 06:15:00,BVH,49229.05
2023-02-10 06:20:00,BVH,49212.0
2023-02-10 06:25:00,BVH,49215.12
2023-02-10 06:30:00,BVH,49273.08
2023-02-10 06:35:00,BVH,49261.46
2023-02-10 06:40:00,BVH,49212.96
2023-02-10 06:45:00,BVH,49239.47
2023-02-10 06:50:00,BVH,49237.74
2023-02-10 06:55:00,BVH,49312.12
2023-02-10 07:00:00,BVH,49233.33
2023-02-10 07:05:00,BVH,49270.11
2023-02-10 07:10:00,BVH,49214.85
2023-02-10 07:15:00,BVH,49200.3
2023-02-10 07:20:00,BVH,49209.09
2023-02-10 07:25:00,BVH,49931.39
2023-02-10 07:30:00,BVH,50007.19
2023-02-13 02:15:00,BVH,49380.0
2023-02-13 02:20:00,BVH,49390.91
2023-02-13 02:25:00,BVH,49392.55
2023-02-13 02:35:00,BVH,49500.0
2023-02-13 02:40:00,BVH,49298.81
2023-02-13 02:45:00,BVH,49270.0
2023-02-13 02:50:00,BVH,49300.0
2023-02-13 02:55:00,BVH,49400.0
2023-02-13 03:00:00,BVH,49495.45
2023-02-13 03:05:00,BVH,49333.33
2023-02-13 03:10:00,BVH,49250.0
2023-02-13 03:15:00,BVH,49030.82
2023-02-13 03:20:00,BVH,49002.14
2023-02-13 03:25:00,BVH,49100.0
2023-02-13 03:30:00,BVH,49246.15
2023-02-13 03:35:00,BVH,49500.0
2023-02-13 03:40:00,BVH,49368.18
2023-02-13 03:45:00,BVH,49450.0
2023-02-13 03:50:00,BVH,49450.0
2023-02-13 03:55:00,BVH,49500.0
2023-02-13 04:00:00,BVH,49350.0
2023-02-13 04:05:00,BVH,49150.0
2023-02-13 04:15:00,BVH,49250.0
2023-02-13 04:25:00,BVH,49400.0
2023-02-13 06:00:00,BVH,49166.67
2023-02-13 06:05:00,BVH,49111.11
2023-02-13 06:10:00,BVH,49058.33
2023-02-13 06:15:00,BVH,49158.93
2023-02-13 06:20:00,BVH,49100.0
2023-02-13 06:25:00,BVH,49100.94
2023-02-13 06:30:00,BVH,49058.33
2023-02-13 06:35:00,BVH,49053.17
2023-02-13 06:40:00,BVH,49051.89
2023-02-13 06:45:00,BVH,49100.0
2023-02-13 06:50:00,BVH,49175.0
2023-02-13 06:55:00,BVH,49020.0
2023-02-13 07:00:00,BVH,48935.0
2023-02-13 07:05:00,BVH,48537.27
2023-02-13 07:10:00,BVH,48597.16
2023-02-13 07:15:00,BVH,48620.45
2023-02-13 07:20:00,BVH,48972.22
2023-02-13 07:25:00,BVH,48784.62
2023-02-13 07:45:00,BVH,48500.0
2023-02-14 02:15:00,BVH,49222.73
2023-02-14 02:20:00,BVH,48850.0
2023-02-14 02:25:00,BVH,49014.29
2023-02-14 02:30:00,BVH,48975.0
2023-02-14 02:35:00,BVH,48914.75
