Date,Symbol,vwap
2022-12-13 06:10:00,KDH,24318.581818425
2022-12-13 06:15:00,KDH,24359.11818206177
2022-12-13 06:20:00,KDH,24448.52727297176
2022-12-13 06:25:00,KDH,24481.427272972087
2022-12-13 06:30:00,KDH,24922.90000024923
2022-12-13 06:35:00,KDH,24582.50909115492
2022-12-13 06:40:00,KDH,24398.436363880348
2022-12-13 06:45:00,KDH,24447.70000024448
2022-12-13 06:50:00,KDH,24628.64545479174
2022-12-13 06:55:00,KDH,24750.609091156595
2022-12-13 07:00:00,KDH,24707.672727519803
2022-12-13 07:05:00,KDH,24634.954545700897
2022-12-13 07:10:00,KDH,24514.81818206333
2022-12-13 07:15:00,KDH,24580.45454570035
2022-12-13 07:20:00,KDH,24893.35454570348
2022-12-13 07:25:00,KDH,25279.509091161886
2022-12-13 07:30:00,KDH,25363.63636389
2022-12-13 07:45:00,KDH,25363.63636389
2022-12-14 02:15:00,KDH,26086.7727275336
2022-12-14 02:20:00,KDH,25888.25454571343
2022-12-14 02:25:00,KDH,25613.854545710685
2022-12-14 02:30:00,KDH,25556.3636366192
2022-12-14 02:35:00,KDH,25587.88181843769
2022-12-14 02:40:00,KDH,25580.95454571036
2022-12-14 02:45:00,KDH,25575.872727528487
2022-12-14 02:50:00,KDH,25545.45454571
2022-12-14 02:55:00,KDH,25429.00909116338
2022-12-14 03:00:00,KDH,25440.4000002544
2022-12-14 03:05:00,KDH,25501.5181820732
2022-12-14 03:10:00,KDH,25552.2272729828
2022-12-14 03:15:00,KDH,25564.57272752837
2022-12-14 03:20:00,KDH,25498.436363891346
2022-12-14 03:25:00,KDH,25437.836363890743
2022-12-14 03:30:00,KDH,25462.77272752736
2022-12-14 03:35:00,KDH,25488.2909093458
2022-12-14 03:40:00,KDH,25388.763636617525
2022-12-14 03:45:00,KDH,25333.90909116243
2022-12-14 03:50:00,KDH,25276.09090934367
2022-12-14 03:55:00,KDH,25465.13636389101
2022-12-14 04:00:00,KDH,25421.62727298149
2022-12-14 04:05:00,KDH,25409.090909345
2022-12-14 04:10:00,KDH,25435.13636389072
2022-12-14 04:15:00,KDH,25511.145454800564
2022-12-14 04:20:00,KDH,25448.972727527216
2022-12-14 04:25:00,KDH,25398.954545708533
2022-12-14 06:00:00,KDH,25406.927272981346
2022-12-14 06:05:00,KDH,25399.79090934491
2022-12-14 06:10:00,KDH,25415.43636389052
2022-12-14 06:15:00,KDH,25398.600000253984
2022-12-14 06:20:00,KDH,25362.200000253622
2022-12-14 06:25:00,KDH,25405.809091163148
2022-12-14 06:30:00,KDH,25368.109091162773
2022-12-14 06:35:00,KDH,25374.036363890104
2022-12-14 06:40:00,KDH,25449.80909116359
2022-12-14 06:45:00,KDH,25334.4454547988
2022-12-14 06:50:00,KDH,25385.93636389022
2022-12-14 06:55:00,KDH,25422.97272752696
2022-12-14 07:00:00,KDH,25407.963636617715
2022-12-14 07:05:00,KDH,25444.327272981714
2022-12-14 07:10:00,KDH,25446.763636618103
2022-12-14 07:15:00,KDH,25496.74545480042
2022-12-14 07:20:00,KDH,25496.40000025497
2022-12-14 07:25:00,KDH,25509.16363661873
2022-12-14 07:30:00,KDH,25454.5454548
2022-12-14 07:45:00,KDH,25454.5454548
2022-12-15 02:15:00,KDH,25422.600000254228
2022-12-15 02:20:00,KDH,25441.43636389078
2022-12-15 02:25:00,KDH,25299.11818207117
2022-12-15 02:30:00,KDH,25272.72727298
2022-12-15 02:35:00,KDH,25277.22727298005
2022-12-15 02:40:00,KDH,25372.727272981
2022-12-15 02:45:00,KDH,25349.78181843532
2022-12-15 02:50:00,KDH,25384.654545708392
2022-12-15 02:55:00,KDH,25459.9000002546
2022-12-15 03:00:00,KDH,25710.00909116619
2022-12-15 03:05:00,KDH,25686.381818438684
2022-12-15 03:10:00,KDH,25718.39090934809
2022-12-15 03:15:00,KDH,25732.29090934824
2022-12-15 03:20:00,KDH,25762.818182075807
2022-12-15 03:25:00,KDH,25727.27272753
2022-12-15 03:30:00,KDH,25610.26363661974
2022-12-15 03:35:00,KDH,25590.390909346814
2022-12-15 03:40:00,KDH,25527.00000025527
2022-12-15 03:45:00,KDH,25547.08181843729
2022-12-15 03:50:00,KDH,25472.927272982004
2022-12-15 03:55:00,KDH,25596.409091165056
2022-12-15 04:00:00,KDH,25507.90909116417
2022-12-15 04:05:00,KDH,25630.090909347207
2022-12-15 04:10:00,KDH,25602.53636389239
2022-12-15 04:15:00,KDH,25590.909091165
2022-12-15 04:20:00,KDH,25574.59090934665
2022-12-15 04:25:00,KDH,25474.136363891103
2022-12-15 06:00:00,KDH,25389.89090934481
2022-12-15 06:05:00,KDH,25459.145454800047
2022-12-15 06:10:00,KDH,25316.481818434982
2022-12-15 06:15:00,KDH,25468.418182072863
2022-12-15 06:20:00,KDH,25578.42727298306
2022-12-15 06:25:00,KDH,25501.209091164103
2022-12-15 06:30:00,KDH,25497.790909345887
2022-12-15 06:35:00,KDH,25618.47272752891
2022-12-15 06:40:00,KDH,25788.43636389425
2022-12-15 06:45:00,KDH,25515.90909116425
2022-12-15 06:50:00,KDH,25571.081818437528
2022-12-15 06:55:00,KDH,25707.81818207525
2022-12-15 07:00:00,KDH,25544.109091164533
2022-12-15 07:05:00,KDH,25745.48181843927
2022-12-15 07:10:00,KDH,25722.57272752996
2022-12-15 07:15:00,KDH,25458.763636618223
2022-12-15 07:20:00,KDH,25681.35454571136
2022-12-15 07:25:00,KDH,25570.25454571025
2022-12-15 07:30:00,KDH,25772.727272985
2022-12-15 07:45:00,KDH,25636.36363662
2022-12-16 02:15:00,KDH,25524.35454570979
2022-12-16 02:20:00,KDH,25557.09090934648
2022-12-16 02:25:00,KDH,25592.045454801377
2022-12-16 02:30:00,KDH,25518.027272982454
2022-12-16 02:35:00,KDH,25590.909091165
2022-12-16 02:40:00,KDH,25649.06363662013
2022-12-16 02:45:00,KDH,25816.018182076343
2022-12-16 02:50:00,KDH,25861.5181820768
2022-12-16 02:55:00,KDH,25826.44545480372
2022-12-16 03:00:00,KDH,25853.309091167623
2022-12-16 03:05:00,KDH,25892.854545713475
2022-12-16 03:10:00,KDH,25915.56363662279
2022-12-16 03:15:00,KDH,25981.88181844164
2022-12-16 03:20:00,KDH,26128.481818443102
2022-12-16 03:25:00,KDH,26248.336363898845
2022-12-16 03:30:00,KDH,26051.945454805973
2022-12-16 03:35:00,KDH,26104.145454806498
2022-12-16 03:40:00,KDH,25997.6818184418
2022-12-16 03:45:00,KDH,25992.427272987195
2022-12-16 03:50:00,KDH,25979.50909116889
2022-12-16 03:55:00,KDH,25954.545454805
2022-12-16 04:00:00,KDH,25987.200000259872
2022-12-16 04:05:00,KDH,25994.9454548054
2022-12-16 04:10:00,KDH,25895.70000025896
2022-12-16 04:15:00,KDH,25899.70909116809
2022-12-16 04:20:00,KDH,25898.136363895344
2022-12-16 04:25:00,KDH,25924.845454804705
2022-12-16 04:30:00,KDH,25909.09090935
2022-12-16 06:00:00,KDH,25800.75454571256
2022-12-16 06:05:00,KDH,25756.90000025757
2022-12-16 06:10:00,KDH,25744.61818207563
2022-12-16 06:15:00,KDH,25762.19090934853
2022-12-16 06:20:00,KDH,25951.790909350428
2022-12-16 06:25:00,KDH,25818.18181844
2022-12-16 06:30:00,KDH,25840.154545712947
2022-12-16 06:35:00,KDH,25827.18181844009
2022-12-16 06:40:00,KDH,25884.718182077027
2022-12-16 06:45:00,KDH,25898.600000258983
2022-12-16 06:50:00,KDH,25984.09090935075
2022-12-16 06:55:00,KDH,26071.863636624355
2022-12-16 07:00:00,KDH,26050.800000260508
2022-12-16 07:05:00,KDH,26199.67272753472
2022-12-16 07:10:00,KDH,26401.82727299129
2022-12-16 07:15:00,KDH,26554.545454811
2022-12-16 07:20:00,KDH,26314.07272753587
2022-12-16 07:25:00,KDH,26356.672727536294
2022-12-19 02:15:00,KDH,24995.790909340867
2022-12-19 02:20:00,KDH,24871.19090933962
2022-12-19 02:25:00,KDH,24787.33636388424
2022-12-19 02:30:00,KDH,24849.327272975766
2022-12-19 02:35:00,KDH,24817.872727520906
2022-12-19 02:40:00,KDH,24788.80909115697
2022-12-19 02:45:00,KDH,24831.57272752104
2022-12-19 02:50:00,KDH,24952.44545479498
2022-12-19 02:55:00,KDH,24951.672727522244
2022-12-19 03:00:00,KDH,24910.100000249106
2022-12-19 03:05:00,KDH,24867.73636388504
2022-12-19 03:10:00,KDH,24860.08181843042
2022-12-19 03:15:00,KDH,24909.27272752182
2022-12-19 03:20:00,KDH,24973.336363886097
2022-12-19 03:25:00,KDH,24910.04545479456
2022-12-19 03:30:00,KDH,24929.66363661293
2022-12-19 03:35:00,KDH,24886.700000248868
2022-12-19 03:40:00,KDH,24822.881818430047
2022-12-19 03:45:00,KDH,24912.845454794584
2022-12-19 03:50:00,KDH,24949.054545704035
2022-12-19 03:55:00,KDH,24924.400000249243
2022-12-19 04:00:00,KDH,24924.381818431066
2022-12-19 04:05:00,KDH,24909.09090934
2022-12-19 04:10:00,KDH,24909.09090934
2022-12-19 04:15:00,KDH,24866.1636366123
2022-12-19 04:20:00,KDH,24909.09090934
2022-12-19 04:25:00,KDH,24889.245454794345
2022-12-19 04:30:00,KDH,24863.636363885
2022-12-19 06:00:00,KDH,24832.927272975605
2022-12-19 06:05:00,KDH,24786.50909115696
2022-12-19 06:10:00,KDH,24749.32727297477
2022-12-19 06:15:00,KDH,24769.62727297497
2022-12-19 06:20:00,KDH,24772.727272975
2022-12-19 06:25:00,KDH,24771.90000024772
2022-12-19 06:30:00,KDH,24817.427272975445
2022-12-19 06:35:00,KDH,24860.818182066792
2022-12-19 06:40:00,KDH,24868.20000024868
2022-12-19 06:45:00,KDH,24806.781818429885
2022-12-19 06:50:00,KDH,24770.61818206589
2022-12-19 06:55:00,KDH,24703.663636610672
2022-12-19 07:00:00,KDH,24800.5090911571
2022-12-19 07:05:00,KDH,24742.46363661106
2022-12-19 07:10:00,KDH,24794.427272975216
2022-12-19 07:15:00,KDH,24782.53636388419
2022-12-19 07:20:00,KDH,24776.054545702307
2022-12-19 07:25:00,KDH,24780.67272752053
2022-12-19 07:30:00,KDH,24727.27272752
2022-12-19 07:45:00,KDH,24272.72727297
2022-12-20 02:15:00,KDH,24282.663636606463
2022-12-20 02:20:00,KDH,24583.44545479129
2022-12-20 02:25:00,KDH,24738.81818206557
2022-12-20 02:30:00,KDH,24714.87272751988
2022-12-20 02:35:00,KDH,24599.55454570054
2022-12-20 02:40:00,KDH,24600.26363660964
2022-12-20 02:45:00,KDH,24386.00909115295
2022-12-20 02:50:00,KDH,24193.80909115103
2022-12-20 02:55:00,KDH,24228.945454787743
2022-12-20 03:00:00,KDH,24325.309091152343
2022-12-20 03:05:00,KDH,24279.718182060977
2022-12-20 03:10:00,KDH,24165.83636387802
2022-12-20 03:15:00,KDH,24194.863636605583
2022-12-20 03:20:00,KDH,24025.772727512984
2022-12-20 03:25:00,KDH,23894.18181842076
2022-12-20 03:30:00,KDH,24007.772727512805
2022-12-20 03:35:00,KDH,24000.327272967275
2022-12-20 03:40:00,KDH,23936.65454569392
2022-12-20 03:45:00,KDH,23694.17272750967
2022-12-20 03:50:00,KDH,23740.090909328308
2022-12-20 03:55:00,KDH,23819.318182056377
2022-12-20 04:00:00,KDH,23948.300000239484
2022-12-20 04:05:00,KDH,23839.13636387476
2022-12-20 04:10:00,KDH,23900.436363875368
2022-12-20 04:15:00,KDH,23659.672727509325
2022-12-20 04:20:00,KDH,23566.81818205385
2022-12-20 04:25:00,KDH,23510.49090932601
2022-12-20 04:30:00,KDH,23507.57272750781
2022-12-20 06:00:00,KDH,23267.96363659632
2022-12-20 06:05:00,KDH,23259.75454568714
2022-12-20 06:10:00,KDH,23206.93636386844
2022-12-20 06:15:00,KDH,23257.62727295985
2022-12-20 06:20:00,KDH,23228.0909093232
2022-12-20 06:25:00,KDH,23039.13636386676
2022-12-20 06:30:00,KDH,22702.34545477248
2022-12-20 06:35:00,KDH,22682.28181840864
2022-12-20 06:40:00,KDH,22804.82727295532
2022-12-20 06:45:00,KDH,22901.472727501743
2022-12-20 06:50:00,KDH,22751.72727295479
2022-12-20 06:55:00,KDH,22771.581818409537
2022-12-20 07:00:00,KDH,23209.900000232097
2022-12-20 07:05:00,KDH,23134.427272958616
2022-12-20 07:10:00,KDH,22745.76363659109
2022-12-20 07:15:00,KDH,23510.15454568965
2022-12-20 07:20:00,KDH,23739.98181841922
2022-12-20 07:25:00,KDH,23622.07272750895
2022-12-20 07:30:00,KDH,23500.000000235
2022-12-20 07:45:00,KDH,23454.54545478
2022-12-22 02:15:00,KDH,23013.39090932104
2022-12-22 02:20:00,KDH,23125.590909322167
2022-12-22 02:25:00,KDH,23009.66363659373
2022-12-22 02:30:00,KDH,22963.754545684184
2022-12-22 02:35:00,KDH,23014.000000230146
2022-12-22 02:40:00,KDH,23009.145454775546
2022-12-22 02:45:00,KDH,23006.68181841189
2022-12-22 02:50:00,KDH,23080.12727295808
2022-12-22 02:55:00,KDH,23092.35454568547
2022-12-22 03:00:00,KDH,23141.30000023141
2022-12-22 03:05:00,KDH,23172.054545686264
2022-12-22 03:10:00,KDH,23144.57272750417
2022-12-22 03:15:00,KDH,23077.53636386714
2022-12-22 03:20:00,KDH,23117.900000231177
2022-12-22 03:25:00,KDH,23057.46363659421
2022-12-22 03:30:00,KDH,23067.981818412496
2022-12-22 03:35:00,KDH,23067.954545685225
2022-12-22 03:40:00,KDH,23044.0363638668
2022-12-22 03:45:00,KDH,23114.127272958416
2022-12-22 03:50:00,KDH,23136.363636595
2022-12-22 03:55:00,KDH,23174.890909322658
2022-12-22 04:00:00,KDH,23223.98181841406
2022-12-22 04:05:00,KDH,23178.16363659542
2022-12-22 04:10:00,KDH,23181.81818205
2022-12-22 04:15:00,KDH,23249.009091141583
2022-12-22 04:20:00,KDH,23381.563636597453
2022-12-22 04:25:00,KDH,23647.0727275092
2022-12-22 04:30:00,KDH,23636.3636366
2022-12-22 06:00:00,KDH,23586.69090932677
2022-12-22 06:05:00,KDH,23685.74545478231
2022-12-22 06:10:00,KDH,24280.16363660644
2022-12-22 06:15:00,KDH,24396.65454569851
2022-12-22 06:20:00,KDH,24401.09090933492
2022-12-22 06:25:00,KDH,24409.090909335
2022-12-22 06:30:00,KDH,24395.42727297123
2022-12-22 06:35:00,KDH,24330.73636387968
2022-12-22 06:40:00,KDH,24243.127272969705
2022-12-22 06:45:00,KDH,24317.772727515905
2022-12-22 06:50:00,KDH,24185.127272969123
2022-12-22 06:55:00,KDH,24020.90000024021
2022-12-22 07:00:00,KDH,24237.9818184242
2022-12-22 07:05:00,KDH,24224.22727296952
2022-12-22 07:10:00,KDH,24278.64545478824
2022-12-22 07:15:00,KDH,24291.272727515643
2022-12-22 07:20:00,KDH,24348.481818425305
2022-12-22 07:25:00,KDH,24407.409091153168
2022-12-22 07:30:00,KDH,24409.090909335
2022-12-22 07:45:00,KDH,24409.090909335
2022-12-23 02:15:00,KDH,24480.736363881173
2022-12-23 02:20:00,KDH,24410.281818425923
2022-12-23 02:25:00,KDH,24274.67272751548
2022-12-23 02:30:00,KDH,24240.227272969674
2022-12-23 02:35:00,KDH,24346.62727297074
2022-12-23 02:40:00,KDH,24383.00000024383
2022-12-23 02:45:00,KDH,24289.36363660653
2022-12-23 02:50:00,KDH,24349.51818206168
2022-12-23 02:55:00,KDH,24343.027272970707
2022-12-23 03:00:00,KDH,24370.64545478916
2022-12-23 03:05:00,KDH,24409.99090933501
2022-12-23 03:10:00,KDH,24374.72727297102
2022-12-23 03:15:00,KDH,24334.08181842516
2022-12-23 03:20:00,KDH,24266.15454569721
2022-12-23 03:25:00,KDH,24225.300000242256
2022-12-23 03:30:00,KDH,24318.181818425
2022-12-23 03:35:00,KDH,24300.781818424828
2022-12-23 03:40:00,KDH,24256.73636387893
2022-12-23 03:45:00,KDH,24255.93636387892
2022-12-23 03:50:00,KDH,24077.309091149866
2022-12-23 03:55:00,KDH,23927.00000023927
2022-12-23 04:00:00,KDH,23911.618182057297
2022-12-23 04:05:00,KDH,23887.13636387524
2022-12-23 04:10:00,KDH,23904.663636602683
2022-12-23 04:15:00,KDH,23901.027272966283
2022-12-23 04:20:00,KDH,23910.65454569365
2022-12-23 04:25:00,KDH,23864.309091147737
2022-12-23 04:30:00,KDH,23909.09090933
2022-12-23 06:00:00,KDH,23786.390909328773
2022-12-23 06:05:00,KDH,23858.85454569313
2022-12-23 06:10:00,KDH,23894.5454547844
2022-12-23 06:15:00,KDH,23752.300000237523
2022-12-23 06:20:00,KDH,23733.16363660097
2022-12-23 06:25:00,KDH,23770.83636387407
2022-12-23 06:30:00,KDH,23727.27272751
2022-12-23 06:35:00,KDH,23772.727272965
2022-12-23 06:40:00,KDH,23904.00909114813
2022-12-23 06:45:00,KDH,23894.863636602586
2022-12-23 06:50:00,KDH,23871.00000023871
2022-12-23 06:55:00,KDH,23837.336363874736
2022-12-23 07:00:00,KDH,23860.763636602245
2022-12-23 07:05:00,KDH,23933.31818205752
2022-12-23 07:10:00,KDH,23988.681818421705
2022-12-23 07:15:00,KDH,23913.118182057315
2022-12-23 07:20:00,KDH,23997.227272967248
2022-12-23 07:25:00,KDH,24070.500000240703
2022-12-23 07:45:00,KDH,23863.636363875
2022-12-26 02:15:00,KDH,23826.945454783723
2022-12-26 02:20:00,KDH,23858.85454569313
2022-12-26 02:25:00,KDH,23803.518182056217
2022-12-26 02:30:00,KDH,23708.290909327992
2022-12-26 02:35:00,KDH,23703.80909114613
2022-12-26 02:40:00,KDH,23570.24545478116
2022-12-26 02:45:00,KDH,23417.35454568872
2022-12-26 02:50:00,KDH,23324.56363659688
2022-12-26 02:55:00,KDH,23443.6363638708
2022-12-26 03:00:00,KDH,23312.7272729604
2022-12-26 03:05:00,KDH,23310.72727296038
2022-12-26 03:10:00,KDH,23226.70909114136
2022-12-26 03:15:00,KDH,23183.47272750456
2022-12-26 03:20:00,KDH,23093.963636594577
2022-12-26 03:25:00,KDH,23047.427272957742
2022-12-26 03:30:00,KDH,23170.35454568625
2022-12-26 03:35:00,KDH,23093.36363659457
2022-12-26 03:40:00,KDH,23100.36363659464
2022-12-26 03:45:00,KDH,23136.963636595006
2022-12-26 03:50:00,KDH,23110.0000002311
2022-12-26 03:55:00,KDH,23180.036363868167
2022-12-26 04:00:00,KDH,23147.72727295875
2022-12-26 04:05:00,KDH,23137.590909322284
2022-12-26 04:10:00,KDH,23092.63636386729
2022-12-26 04:15:00,KDH,23088.1818184127
2022-12-26 04:20:00,KDH,23083.00000023083
2022-12-26 04:25:00,KDH,23066.245454776115
2022-12-26 06:00:00,KDH,23002.50909113912
2022-12-26 06:05:00,KDH,23091.190909321824
2022-12-26 06:10:00,KDH,23055.27272750328
2022-12-26 06:15:00,KDH,23114.70909114024
2022-12-26 06:20:00,KDH,23119.73636386756
2022-12-26 06:25:00,KDH,23096.80909114006
2022-12-26 06:30:00,KDH,23058.14545477604
2022-12-26 06:35:00,KDH,23011.84545477557
2022-12-26 06:40:00,KDH,23037.19090932128
2022-12-26 06:45:00,KDH,23051.918182048703
2022-12-26 06:50:00,KDH,23027.072727503
2022-12-26 06:55:00,KDH,23077.336363867136
2022-12-26 07:00:00,KDH,23094.93636386732
2022-12-26 07:05:00,KDH,23069.61818204888
2022-12-26 07:10:00,KDH,22993.990909320848
2022-12-26 07:15:00,KDH,23009.872727502825
2022-12-26 07:20:00,KDH,22728.381818409103
2022-12-26 07:25:00,KDH,22533.90000022534
2022-12-26 07:30:00,KDH,22472.727272952
2022-12-27 02:15:00,KDH,22875.0545456833
2022-12-27 02:20:00,KDH,22919.745454774653
2022-12-27 02:25:00,KDH,22807.20000022807
2022-12-27 02:30:00,KDH,22914.700000229142
2022-12-27 02:35:00,KDH,22931.027272956584
2022-12-27 02:40:00,KDH,22909.72727295637
2022-12-27 02:45:00,KDH,22948.8909093204
2022-12-27 02:50:00,KDH,23001.52727295729
2022-12-27 02:55:00,KDH,23175.09090932266
2022-12-27 03:00:00,KDH,23336.500000233365
2022-12-27 03:05:00,KDH,23503.1272729623
2022-12-27 03:10:00,KDH,23715.97272750989
2022-12-27 03:15:00,KDH,23694.72727296422
2022-12-27 03:20:00,KDH,23731.90000023732
2022-12-27 03:25:00,KDH,23644.98181841827
2022-12-27 03:30:00,KDH,23766.009091146752
2022-12-27 03:35:00,KDH,23720.61818205539
2022-12-27 03:40:00,KDH,23817.73636387454
2022-12-27 03:45:00,KDH,23915.654545693706
2022-12-27 03:50:00,KDH,23952.17272751225
2022-12-27 03:55:00,KDH,23910.80000023911
2022-12-27 04:00:00,KDH,23877.2727275115
2022-12-27 04:05:00,KDH,23782.954545692377
2022-12-27 04:10:00,KDH,23893.28181842076
2022-12-27 04:15:00,KDH,23954.20909114864
2022-12-27 04:20:00,KDH,23954.545454785
2022-12-27 04:25:00,KDH,23943.8363638758
2022-12-27 06:00:00,KDH,23887.7818184207
2022-12-27 06:05:00,KDH,23953.36363660317
2022-12-27 06:10:00,KDH,23954.545454785
2022-12-27 06:15:00,KDH,23954.545454785
2022-12-27 06:20:00,KDH,23950.336363875867
2022-12-27 06:25:00,KDH,23883.90909114793
2022-12-27 06:30:00,KDH,23827.181818420093
2022-12-27 06:35:00,KDH,23731.409091146405
2022-12-27 06:40:00,KDH,23830.781818420128
2022-12-27 06:45:00,KDH,23706.60909114616
2022-12-27 06:50:00,KDH,23846.23636387483
2022-12-27 06:55:00,KDH,23940.136363875765
2022-12-27 07:00:00,KDH,23954.545454785
2022-12-27 07:05:00,KDH,23954.545454785
2022-12-27 07:10:00,KDH,23954.545454785
2022-12-27 07:15:00,KDH,23954.545454785
2022-12-27 07:20:00,KDH,23954.545454785
2022-12-27 07:25:00,KDH,23954.545454785
2022-12-27 07:30:00,KDH,23954.545454785
2022-12-27 07:45:00,KDH,23954.545454785
2022-12-28 02:15:00,KDH,24345.02727297072
2022-12-28 02:20:00,KDH,24399.200000244
2022-12-28 02:25:00,KDH,24493.18181842675
2022-12-28 02:30:00,KDH,24639.27272751912
2022-12-28 02:35:00,KDH,24915.672727521887
2022-12-28 02:40:00,KDH,24683.790909337746
2022-12-28 02:45:00,KDH,24632.954545700875
2022-12-28 02:50:00,KDH,24644.681818428267
2022-12-28 02:55:00,KDH,24777.99090933869
2022-12-28 03:00:00,KDH,24861.35454570316
2022-12-28 03:05:00,KDH,24825.99090933917
2022-12-28 03:10:00,KDH,24776.054545702307
2022-12-28 03:15:00,KDH,24830.81818206649
2022-12-28 03:20:00,KDH,24955.20909115864
2022-12-28 03:25:00,KDH,25065.10000025065
2022-12-28 03:30:00,KDH,25093.90909116003
2022-12-28 03:35:00,KDH,25157.16363661521
2022-12-28 03:40:00,KDH,25284.32727298012
2022-12-28 03:45:00,KDH,25264.154545707188
2022-12-28 03:50:00,KDH,25325.13636388962
2022-12-28 03:55:00,KDH,25341.28181843524
2022-12-28 04:00:00,KDH,25373.98181843556
2022-12-28 04:05:00,KDH,25273.509091161828
2022-12-28 04:10:00,KDH,25221.63636388858
2022-12-28 04:15:00,KDH,25187.2727275246
2022-12-28 04:20:00,KDH,25101.972727523746
2022-12-28 04:25:00,KDH,25051.68181843233
2022-12-28 06:00:00,KDH,24963.10000024963
2022-12-28 06:05:00,KDH,24822.08181843004
2022-12-28 06:10:00,KDH,24748.90909115658
2022-12-28 06:15:00,KDH,24930.02727297657
2022-12-28 06:20:00,KDH,25034.581818432165
2022-12-28 06:25:00,KDH,24784.018182066025
2022-12-28 06:30:00,KDH,24784.845454793303
2022-12-28 06:35:00,KDH,24987.68181843169
2022-12-28 06:40:00,KDH,25038.963636614026
2022-12-28 06:45:00,KDH,24966.70909115876
2022-12-28 06:50:00,KDH,24844.881818430265
2022-12-28 06:55:00,KDH,24875.872727521484
2022-12-28 07:00:00,KDH,24841.509091157503
2022-12-28 07:05:00,KDH,24962.118182067807
2022-12-28 07:10:00,KDH,25031.309091159404
2022-12-28 07:15:00,KDH,24768.55454570223
2022-12-28 07:20:00,KDH,24616.800000246167
2022-12-28 07:25:00,KDH,24933.10000024933
2022-12-28 07:30:00,KDH,24997.954545704524
2022-12-28 07:45:00,KDH,24590.909091155
2022-12-29 02:15:00,KDH,24569.18181842751
2022-12-29 02:20:00,KDH,24401.963636607656
2022-12-29 02:25:00,KDH,24321.68181842504
2022-12-29 02:30:00,KDH,24346.45454569801
2022-12-29 02:35:00,KDH,24548.927272972764
2022-12-29 02:40:00,KDH,24624.654545700792
2022-12-29 02:45:00,KDH,24578.85454570033
2022-12-29 02:50:00,KDH,24545.4545457
2022-12-29 02:55:00,KDH,24506.681818426885
2022-12-29 03:00:00,KDH,24545.4545457
2022-12-29 03:05:00,KDH,24545.4545457
2022-12-29 03:10:00,KDH,24500.000000245
2022-12-29 03:15:00,KDH,24500.000000245
2022-12-29 03:20:00,KDH,24500.000000245
2022-12-29 03:25:00,KDH,24469.445454790148
2022-12-29 03:30:00,KDH,24489.081818426712
2022-12-29 03:35:00,KDH,24500.000000245
2022-12-29 03:40:00,KDH,24500.000000245
2022-12-29 03:45:00,KDH,24542.24545479088
2022-12-29 03:50:00,KDH,24641.590909337327
2022-12-29 03:55:00,KDH,24886.53636388523
2022-12-29 04:00:00,KDH,24912.318182067305
2022-12-29 04:05:00,KDH,24740.481818429223
2022-12-29 04:10:00,KDH,24690.390909337813
2022-12-29 04:15:00,KDH,24652.954545701075
2022-12-29 04:20:00,KDH,24717.53636388354
2022-12-29 04:25:00,KDH,24711.73636388348
2022-12-29 06:00:00,KDH,24664.47272751937
2022-12-29 06:05:00,KDH,24624.581818428065
2022-12-29 06:10:00,KDH,24638.963636610028
2022-12-29 06:15:00,KDH,24637.50000024637
2022-12-29 06:20:00,KDH,24676.20909115585
2022-12-29 06:25:00,KDH,24885.8545457034
2022-12-29 06:30:00,KDH,24919.90909115829
2022-12-29 06:35:00,KDH,24909.09090934
2022-12-29 06:40:00,KDH,24905.4545457036
2022-12-29 06:45:00,KDH,24946.04545479492
2022-12-29 06:50:00,KDH,24944.29090934036
2022-12-29 06:55:00,KDH,24947.70000024948
2022-12-29 07:00:00,KDH,25031.40000025032
2022-12-29 07:05:00,KDH,25173.872727524464
2022-12-29 07:10:00,KDH,25312.61818207131
2022-12-29 07:15:00,KDH,25460.245454800057
2022-12-29 07:20:00,KDH,25472.80000025473
2022-12-29 07:25:00,KDH,25423.30000025424
2022-12-29 07:30:00,KDH,25136.363636615
2022-12-29 07:45:00,KDH,25409.090909345
2022-12-30 02:15:00,KDH,25610.3090911652
2022-12-30 02:20:00,KDH,25495.672727527686
2022-12-30 02:25:00,KDH,25396.53636389033
2022-12-30 02:30:00,KDH,25409.090909345
2022-12-30 02:35:00,KDH,25409.090909345
2022-12-30 02:40:00,KDH,25358.79090934449
2022-12-30 02:45:00,KDH,25240.26363661604
2022-12-30 02:50:00,KDH,25101.727272978293
2022-12-30 02:55:00,KDH,25136.363636615
2022-12-30 03:00:00,KDH,25280.37272752553
2022-12-30 03:05:00,KDH,25295.4545457075
2022-12-30 03:10:00,KDH,25225.5545457068
2022-12-30 03:15:00,KDH,25129.0909093422
2022-12-30 03:20:00,KDH,25044.25454570499
2022-12-30 03:25:00,KDH,25160.54545479706
2022-12-30 03:30:00,KDH,25173.90909116083
2022-12-30 03:35:00,KDH,25176.136363888127
2022-12-30 03:40:00,KDH,25223.345454797687
2022-12-30 03:45:00,KDH,25151.881818433336
2022-12-30 03:50:00,KDH,25180.536363888168
2022-12-30 03:55:00,KDH,25181.81818207
2022-12-30 04:00:00,KDH,25181.81818207
2022-12-30 04:05:00,KDH,25049.55454570504
2022-12-30 04:10:00,KDH,24998.863636613627
2022-12-30 04:15:00,KDH,25245.454545707
2022-12-30 04:20:00,KDH,25361.109091162703
