Date,Symbol,vwap
2023-01-05 06:30:00,VIC,56259.11
2023-01-05 06:35:00,VIC,56272.37
2023-01-05 06:40:00,VIC,56319.89
2023-01-05 06:45:00,VIC,56382.93
2023-01-05 06:50:00,VIC,56407.4
2023-01-05 06:55:00,VIC,56386.97
2023-01-05 07:00:00,VIC,56639.43
2023-01-05 07:05:00,VIC,56817.17
2023-01-05 07:10:00,VIC,56679.0
2023-01-05 07:15:00,VIC,56732.15
2023-01-05 07:20:00,VIC,56619.83
2023-01-05 07:25:00,VIC,56605.1
2023-01-05 07:30:00,VIC,56400.0
2023-01-05 07:45:00,VIC,56200.0
2023-01-06 02:15:00,VIC,56006.3
2023-01-06 02:20:00,VIC,55829.37
2023-01-06 02:25:00,VIC,55844.19
2023-01-06 02:30:00,VIC,55850.0
2023-01-06 02:35:00,VIC,55851.96
2023-01-06 02:40:00,VIC,55670.08
2023-01-06 02:45:00,VIC,55682.26
2023-01-06 02:50:00,VIC,55751.8
2023-01-06 02:55:00,VIC,55660.32
2023-01-06 03:00:00,VIC,55874.26
2023-01-06 03:05:00,VIC,55835.27
2023-01-06 03:10:00,VIC,55864.94
2023-01-06 03:15:00,VIC,55901.82
2023-01-06 03:20:00,VIC,55904.19
2023-01-06 03:25:00,VIC,55816.21
2023-01-06 03:30:00,VIC,55923.22
2023-01-06 03:35:00,VIC,55808.91
2023-01-06 03:40:00,VIC,55870.4
2023-01-06 03:45:00,VIC,55723.42
2023-01-06 03:50:00,VIC,55735.0
2023-01-06 03:55:00,VIC,55800.0
2023-01-06 04:00:00,VIC,55834.39
2023-01-06 04:05:00,VIC,55846.67
2023-01-06 04:10:00,VIC,55772.77
2023-01-06 04:15:00,VIC,55843.3
2023-01-06 04:20:00,VIC,55754.14
2023-01-06 04:25:00,VIC,55611.49
2023-01-06 04:30:00,VIC,55500.0
2023-01-06 06:00:00,VIC,55525.0
2023-01-06 06:05:00,VIC,55660.24
2023-01-06 06:10:00,VIC,55700.0
2023-01-06 06:15:00,VIC,55689.36
2023-01-06 06:20:00,VIC,55650.0
2023-01-06 06:25:00,VIC,55546.04
2023-01-06 06:30:00,VIC,55554.12
2023-01-06 06:35:00,VIC,55485.27
2023-01-06 06:40:00,VIC,55483.84
2023-01-06 06:45:00,VIC,55453.66
2023-01-06 06:50:00,VIC,55474.6
2023-01-06 06:55:00,VIC,55426.11
2023-01-06 07:00:00,VIC,55287.48
2023-01-06 07:05:00,VIC,55216.77
2023-01-06 07:10:00,VIC,55302.27
2023-01-06 07:15:00,VIC,55177.92
2023-01-06 07:20:00,VIC,55000.92
2023-01-06 07:25:00,VIC,55055.89
2023-01-06 07:30:00,VIC,55000.0
2023-01-09 02:15:00,VIC,56150.98
2023-01-09 02:20:00,VIC,55782.3
2023-01-09 02:25:00,VIC,55602.08
2023-01-09 02:30:00,VIC,55795.65
2023-01-09 02:35:00,VIC,55888.14
2023-01-09 02:40:00,VIC,55888.16
2023-01-09 02:45:00,VIC,55807.09
2023-01-09 02:50:00,VIC,55642.86
2023-01-09 02:55:00,VIC,55691.84
2023-01-09 03:00:00,VIC,55814.75
2023-01-09 03:05:00,VIC,55864.44
2023-01-09 03:10:00,VIC,55756.31
2023-01-09 03:15:00,VIC,55693.86
2023-01-09 03:20:00,VIC,55793.75
2023-01-09 03:25:00,VIC,55955.38
2023-01-09 03:30:00,VIC,55779.57
2023-01-09 03:35:00,VIC,55914.55
2023-01-09 03:40:00,VIC,55786.49
2023-01-09 03:45:00,VIC,55708.33
2023-01-09 03:50:00,VIC,55715.22
2023-01-09 03:55:00,VIC,55792.11
2023-01-09 04:00:00,VIC,55816.67
2023-01-09 04:05:00,VIC,55954.0
2023-01-09 04:10:00,VIC,56037.93
2023-01-09 04:15:00,VIC,56032.84
2023-01-09 04:20:00,VIC,55864.86
2023-01-09 04:25:00,VIC,55684.82
2023-01-09 06:00:00,VIC,55651.51
2023-01-09 06:05:00,VIC,55553.46
2023-01-09 06:10:00,VIC,55526.02
2023-01-09 06:15:00,VIC,55556.38
2023-01-09 06:20:00,VIC,55684.09
2023-01-09 06:25:00,VIC,55625.68
2023-01-09 06:30:00,VIC,55621.41
2023-01-09 06:35:00,VIC,55758.82
2023-01-09 06:40:00,VIC,55627.86
2023-01-09 06:45:00,VIC,55600.0
2023-01-09 06:50:00,VIC,55590.67
2023-01-09 06:55:00,VIC,55614.07
2023-01-09 07:00:00,VIC,55545.83
2023-01-09 07:05:00,VIC,55597.5
2023-01-09 07:10:00,VIC,55602.61
2023-01-09 07:15:00,VIC,55562.14
2023-01-09 07:20:00,VIC,55336.02
2023-01-09 07:25:00,VIC,55319.35
2023-01-10 02:15:00,VIC,54836.84
2023-01-10 02:20:00,VIC,54691.28
2023-01-10 02:25:00,VIC,54413.68
2023-01-10 02:30:00,VIC,54007.62
2023-01-10 02:35:00,VIC,54001.33
2023-01-10 02:40:00,VIC,54012.36
2023-01-10 02:45:00,VIC,54011.05
2023-01-10 02:50:00,VIC,54079.58
2023-01-10 02:55:00,VIC,54097.06
2023-01-10 03:00:00,VIC,54116.28
2023-01-10 03:05:00,VIC,53993.96
2023-01-10 03:10:00,VIC,53850.24
2023-01-10 03:15:00,VIC,53807.14
2023-01-10 03:20:00,VIC,53855.31
2023-01-10 03:25:00,VIC,53877.14
2023-01-10 03:30:00,VIC,53931.94
2023-01-10 03:35:00,VIC,53983.33
2023-01-10 03:40:00,VIC,53775.0
2023-01-10 03:45:00,VIC,53725.11
2023-01-10 03:50:00,VIC,53721.8
2023-01-10 03:55:00,VIC,53837.91
2023-01-10 04:00:00,VIC,53871.88
2023-01-10 04:05:00,VIC,53916.88
2023-01-10 04:10:00,VIC,53853.17
2023-01-10 04:15:00,VIC,53892.88
2023-01-10 04:20:00,VIC,53799.39
2023-01-10 04:25:00,VIC,53954.62
2023-01-10 06:00:00,VIC,53890.46
2023-01-10 06:05:00,VIC,53753.74
2023-01-10 06:10:00,VIC,53882.55
2023-01-10 06:15:00,VIC,53907.5
2023-01-10 06:20:00,VIC,53864.42
2023-01-10 06:25:00,VIC,53947.87
2023-01-10 06:30:00,VIC,53997.56
2023-01-10 06:35:00,VIC,54035.19
2023-01-10 06:40:00,VIC,54041.05
2023-01-10 06:45:00,VIC,54139.39
2023-01-10 06:50:00,VIC,54069.92
2023-01-10 06:55:00,VIC,54011.64
2023-01-10 07:00:00,VIC,54012.1
2023-01-10 07:05:00,VIC,53900.0
2023-01-10 07:10:00,VIC,54012.03
2023-01-10 07:15:00,VIC,54138.98
2023-01-10 07:20:00,VIC,54142.05
2023-01-10 07:25:00,VIC,54053.31
2023-01-10 07:30:00,VIC,54190.91
2023-01-10 07:45:00,VIC,54500.0
2023-01-11 02:15:00,VIC,54493.12
2023-01-11 02:20:00,VIC,54485.58
2023-01-11 02:25:00,VIC,54650.8
2023-01-11 02:30:00,VIC,54760.84
2023-01-11 02:35:00,VIC,54800.0
2023-01-11 02:40:00,VIC,54777.46
2023-01-11 02:45:00,VIC,54782.18
2023-01-11 02:50:00,VIC,54754.31
2023-01-11 02:55:00,VIC,54705.71
2023-01-11 03:00:00,VIC,54614.66
2023-01-11 03:05:00,VIC,54677.97
2023-01-11 03:10:00,VIC,54726.21
2023-01-11 03:15:00,VIC,54797.5
2023-01-11 03:20:00,VIC,54835.53
2023-01-11 03:25:00,VIC,54898.52
2023-01-11 03:30:00,VIC,54939.23
2023-01-11 03:35:00,VIC,54890.03
2023-01-11 03:40:00,VIC,54961.43
2023-01-11 03:45:00,VIC,54991.7
2023-01-11 03:50:00,VIC,55259.16
2023-01-11 03:55:00,VIC,55307.5
2023-01-11 04:00:00,VIC,55408.9
2023-01-11 04:05:00,VIC,55318.71
2023-01-11 04:10:00,VIC,55356.59
2023-01-11 04:15:00,VIC,55216.0
2023-01-11 04:20:00,VIC,55228.02
2023-01-11 04:25:00,VIC,55222.48
2023-01-11 06:00:00,VIC,55218.97
2023-01-11 06:05:00,VIC,55145.51
2023-01-11 06:10:00,VIC,55192.36
2023-01-11 06:15:00,VIC,55200.0
2023-01-11 06:20:00,VIC,55191.75
2023-01-11 06:25:00,VIC,55117.58
2023-01-11 06:30:00,VIC,55112.23
2023-01-11 06:35:00,VIC,55197.5
2023-01-11 06:40:00,VIC,55157.78
2023-01-11 06:45:00,VIC,55189.8
2023-01-11 06:50:00,VIC,55192.16
2023-01-11 06:55:00,VIC,55171.43
2023-01-11 07:00:00,VIC,55129.5
2023-01-11 07:05:00,VIC,55099.72
2023-01-11 07:10:00,VIC,55144.62
2023-01-11 07:15:00,VIC,55066.74
2023-01-11 07:20:00,VIC,55041.35
2023-01-11 07:25:00,VIC,55046.0
2023-01-11 07:30:00,VIC,55000.0
2023-01-11 07:45:00,VIC,55100.0
2023-01-12 02:15:00,VIC,55428.3
2023-01-12 02:20:00,VIC,55375.44
2023-01-12 02:25:00,VIC,55253.33
2023-01-12 02:30:00,VIC,55200.0
2023-01-12 02:35:00,VIC,55269.23
2023-01-12 02:40:00,VIC,55200.0
2023-01-12 02:45:00,VIC,55293.84
2023-01-12 02:50:00,VIC,55301.87
2023-01-12 02:55:00,VIC,55296.65
2023-01-12 03:00:00,VIC,55233.56
2023-01-12 03:05:00,VIC,55237.58
2023-01-12 03:10:00,VIC,55091.28
2023-01-12 03:15:00,VIC,55142.47
2023-01-12 03:20:00,VIC,55055.84
2023-01-12 03:25:00,VIC,55100.0
2023-01-12 03:30:00,VIC,55146.49
2023-01-12 03:35:00,VIC,55048.39
2023-01-12 03:40:00,VIC,55100.0
2023-01-12 03:45:00,VIC,55136.31
2023-01-12 03:50:00,VIC,55072.84
2023-01-12 03:55:00,VIC,55000.59
2023-01-12 04:00:00,VIC,54938.62
2023-01-12 04:05:00,VIC,54903.7
2023-01-12 04:10:00,VIC,55000.0
2023-01-12 04:15:00,VIC,55000.0
2023-01-12 04:20:00,VIC,55087.64
2023-01-12 04:25:00,VIC,55129.9
2023-01-12 06:00:00,VIC,55053.31
2023-01-12 06:05:00,VIC,54895.71
2023-01-12 06:10:00,VIC,54750.0
2023-01-12 06:15:00,VIC,54611.76
2023-01-12 06:20:00,VIC,54879.59
2023-01-12 06:25:00,VIC,54875.0
2023-01-12 06:30:00,VIC,54804.83
2023-01-12 06:35:00,VIC,54763.53
2023-01-12 06:40:00,VIC,54688.59
2023-01-12 06:45:00,VIC,54722.22
2023-01-12 06:50:00,VIC,54705.26
2023-01-12 06:55:00,VIC,54794.32
2023-01-12 07:00:00,VIC,54894.97
2023-01-12 07:05:00,VIC,54928.42
2023-01-12 07:10:00,VIC,54749.47
2023-01-12 07:15:00,VIC,54576.65
2023-01-12 07:20:00,VIC,54571.11
2023-01-12 07:25:00,VIC,54571.43
2023-01-12 07:30:00,VIC,54700.0
2023-01-12 07:45:00,VIC,55000.0
2023-01-13 02:15:00,VIC,54990.86
2023-01-13 02:20:00,VIC,55128.45
2023-01-13 02:25:00,VIC,55133.01
2023-01-13 02:30:00,VIC,55265.96
2023-01-13 02:35:00,VIC,55283.67
2023-01-13 02:40:00,VIC,55215.26
2023-01-13 02:45:00,VIC,55215.38
2023-01-13 02:50:00,VIC,55262.34
2023-01-13 02:55:00,VIC,55245.45
2023-01-13 03:00:00,VIC,55221.9
2023-01-13 03:05:00,VIC,55156.08
2023-01-13 03:10:00,VIC,55147.37
2023-01-13 03:15:00,VIC,55125.73
2023-01-13 03:20:00,VIC,55192.77
2023-01-13 03:25:00,VIC,55200.0
2023-01-13 03:30:00,VIC,55163.16
2023-01-13 03:35:00,VIC,55206.15
2023-01-13 03:40:00,VIC,55176.19
2023-01-13 03:45:00,VIC,55117.07
2023-01-13 03:50:00,VIC,55060.48
2023-01-13 03:55:00,VIC,55070.18
2023-01-13 04:00:00,VIC,55053.57
2023-01-13 04:05:00,VIC,54997.71
2023-01-13 04:10:00,VIC,54992.2
2023-01-13 04:15:00,VIC,54845.52
2023-01-13 04:20:00,VIC,54877.92
2023-01-13 04:25:00,VIC,54902.13
2023-01-13 06:00:00,VIC,54932.85
2023-01-13 06:05:00,VIC,54852.1
2023-01-13 06:10:00,VIC,54890.16
2023-01-13 06:15:00,VIC,54828.87
2023-01-13 06:20:00,VIC,54843.05
2023-01-13 06:25:00,VIC,54842.86
2023-01-13 06:30:00,VIC,54884.85
2023-01-13 06:35:00,VIC,54901.98
2023-01-13 06:40:00,VIC,54843.3
2023-01-13 06:45:00,VIC,54777.96
2023-01-13 06:50:00,VIC,54673.65
2023-01-13 06:55:00,VIC,54682.24
2023-01-13 07:00:00,VIC,54690.28
2023-01-13 07:05:00,VIC,54644.38
2023-01-13 07:10:00,VIC,54548.78
2023-01-13 07:15:00,VIC,54472.19
2023-01-13 07:20:00,VIC,54453.43
2023-01-13 07:25:00,VIC,54484.24
2023-01-13 07:45:00,VIC,55000.0
2023-01-16 02:15:00,VIC,54820.0
2023-01-16 02:20:00,VIC,54567.11
2023-01-16 02:25:00,VIC,54782.52
2023-01-16 02:30:00,VIC,54657.14
2023-01-16 02:35:00,VIC,54694.74
2023-01-16 02:40:00,VIC,54551.58
2023-01-16 02:45:00,VIC,54594.62
2023-01-16 02:55:00,VIC,54540.0
2023-01-16 03:00:00,VIC,54487.76
2023-01-16 03:05:00,VIC,54500.0
2023-01-16 03:10:00,VIC,54481.82
2023-01-16 03:15:00,VIC,54385.71
2023-01-16 03:20:00,VIC,54119.52
2023-01-16 03:25:00,VIC,54038.46
2023-01-16 03:30:00,VIC,54059.09
2023-01-16 03:35:00,VIC,54057.45
2023-01-16 03:40:00,VIC,54042.31
2023-01-16 03:45:00,VIC,53940.86
2023-01-16 03:50:00,VIC,54003.23
2023-01-16 03:55:00,VIC,54133.33
2023-01-16 04:00:00,VIC,54095.08
2023-01-16 04:05:00,VIC,54109.09
2023-01-16 04:10:00,VIC,54022.03
2023-01-16 04:15:00,VIC,54000.0
2023-01-16 04:20:00,VIC,54000.0
2023-01-16 04:25:00,VIC,54074.14
2023-01-16 04:30:00,VIC,54100.0
2023-01-16 06:00:00,VIC,54078.72
2023-01-16 06:05:00,VIC,53903.53
2023-01-16 06:10:00,VIC,53896.67
2023-01-16 06:15:00,VIC,53790.45
2023-01-16 06:20:00,VIC,53748.62
2023-01-16 06:25:00,VIC,53703.85
2023-01-16 06:30:00,VIC,53700.0
2023-01-16 06:35:00,VIC,53700.0
2023-01-16 06:40:00,VIC,53691.89
2023-01-16 06:45:00,VIC,53667.96
2023-01-16 06:50:00,VIC,53635.09
2023-01-16 06:55:00,VIC,53702.36
2023-01-16 07:00:00,VIC,53635.03
2023-01-16 07:05:00,VIC,53690.0
2023-01-16 07:10:00,VIC,53623.56
2023-01-16 07:15:00,VIC,53547.76
2023-01-16 07:20:00,VIC,53544.28
2023-01-16 07:25:00,VIC,53483.33
2023-01-16 07:45:00,VIC,54800.0
2023-01-17 02:15:00,VIC,54302.94
2023-01-17 02:20:00,VIC,53855.07
2023-01-17 02:25:00,VIC,53857.97
2023-01-17 02:30:00,VIC,53859.42
2023-01-17 02:35:00,VIC,53801.78
2023-01-17 02:40:00,VIC,53897.33
2023-01-17 02:45:00,VIC,54010.04
2023-01-17 02:50:00,VIC,54172.73
2023-01-17 02:55:00,VIC,54173.45
2023-01-17 03:00:00,VIC,54193.88
2023-01-17 03:05:00,VIC,54206.25
2023-01-17 03:10:00,VIC,54212.5
2023-01-17 03:15:00,VIC,54146.04
2023-01-17 03:20:00,VIC,54104.69
2023-01-17 03:25:00,VIC,54160.0
2023-01-17 03:30:00,VIC,54081.44
2023-01-17 03:35:00,VIC,54042.68
2023-01-17 03:40:00,VIC,54200.0
2023-01-17 03:45:00,VIC,54137.37
2023-01-17 03:50:00,VIC,54100.0
2023-01-17 03:55:00,VIC,54093.75
2023-01-17 04:00:00,VIC,54095.65
2023-01-17 04:05:00,VIC,54007.51
2023-01-17 04:10:00,VIC,54016.13
2023-01-17 04:15:00,VIC,54011.46
2023-01-17 04:20:00,VIC,54000.0
2023-01-17 04:25:00,VIC,54077.38
2023-01-17 06:00:00,VIC,54115.05
2023-01-17 06:05:00,VIC,54249.48
2023-01-17 06:10:00,VIC,54275.86
2023-01-17 06:15:00,VIC,54309.49
2023-01-17 06:20:00,VIC,54425.4
2023-01-17 06:25:00,VIC,54384.29
2023-01-17 06:30:00,VIC,54486.25
2023-01-17 06:35:00,VIC,54600.0
2023-01-17 06:40:00,VIC,54501.67
2023-01-17 06:45:00,VIC,54580.0
2023-01-17 06:50:00,VIC,54489.06
2023-01-17 06:55:00,VIC,54404.88
2023-01-17 07:00:00,VIC,54403.23
2023-01-17 07:05:00,VIC,54527.48
2023-01-17 07:10:00,VIC,54671.01
2023-01-17 07:15:00,VIC,54749.45
2023-01-17 07:20:00,VIC,54810.09
2023-01-17 07:25:00,VIC,54994.81
2023-01-17 07:30:00,VIC,55190.91
2023-01-17 07:45:00,VIC,55200.0
2023-01-18 02:15:00,VIC,55333.77
2023-01-18 02:20:00,VIC,55312.84
2023-01-18 02:25:00,VIC,55339.49
2023-01-18 02:30:00,VIC,55314.04
2023-01-18 02:35:00,VIC,55188.1
2023-01-18 02:40:00,VIC,55352.69
2023-01-18 02:45:00,VIC,55486.54
2023-01-18 02:50:00,VIC,55575.6
2023-01-18 02:55:00,VIC,55540.0
2023-01-18 03:00:00,VIC,55506.96
2023-01-18 03:05:00,VIC,55558.57
2023-01-18 03:10:00,VIC,55608.24
2023-01-18 03:15:00,VIC,55773.35
2023-01-18 03:20:00,VIC,55939.67
2023-01-18 03:25:00,VIC,55932.9
2023-01-18 03:30:00,VIC,55826.53
2023-01-18 03:35:00,VIC,56054.62
2023-01-18 03:40:00,VIC,56263.82
2023-01-18 03:45:00,VIC,56333.2
2023-01-18 03:50:00,VIC,56490.37
2023-01-18 03:55:00,VIC,56330.61
2023-01-18 04:00:00,VIC,56252.59
2023-01-18 04:05:00,VIC,56238.77
2023-01-18 04:10:00,VIC,56248.57
2023-01-18 04:15:00,VIC,56342.36
2023-01-18 04:20:00,VIC,56379.55
2023-01-18 04:25:00,VIC,56202.53
2023-01-18 04:30:00,VIC,56200.0
2023-01-18 06:00:00,VIC,56220.14
2023-01-18 06:05:00,VIC,56000.0
2023-01-18 06:10:00,VIC,55896.34
2023-01-18 06:15:00,VIC,55978.52
2023-01-18 06:20:00,VIC,55996.28
2023-01-18 06:25:00,VIC,56024.94
2023-01-18 06:30:00,VIC,56229.32
2023-01-18 06:35:00,VIC,56163.25
2023-01-18 06:40:00,VIC,56098.11
2023-01-18 06:45:00,VIC,56215.05
2023-01-18 06:50:00,VIC,56363.38
2023-01-18 06:55:00,VIC,56184.36
2023-01-18 07:00:00,VIC,56298.82
2023-01-18 07:05:00,VIC,56107.33
2023-01-18 07:10:00,VIC,56253.78
2023-01-18 07:15:00,VIC,56333.01
2023-01-18 07:20:00,VIC,56295.31
2023-01-18 07:25:00,VIC,56184.88
2023-01-18 07:30:00,VIC,56000.0
2023-01-18 07:45:00,VIC,56700.0
2023-01-19 02:15:00,VIC,56245.48
2023-01-19 02:20:00,VIC,56414.15
2023-01-19 02:25:00,VIC,56573.91
2023-01-19 02:30:00,VIC,56679.09
2023-01-19 02:35:00,VIC,56696.22
2023-01-19 02:40:00,VIC,56698.84
2023-01-19 02:45:00,VIC,56733.43
2023-01-19 02:50:00,VIC,56731.78
2023-01-19 02:55:00,VIC,56759.69
2023-01-19 03:00:00,VIC,56793.16
2023-01-19 03:05:00,VIC,56805.72
2023-01-19 03:10:00,VIC,56946.46
2023-01-19 03:15:00,VIC,57169.07
2023-01-19 03:20:00,VIC,57197.48
2023-01-19 03:25:00,VIC,57254.87
2023-01-19 03:30:00,VIC,57188.12
2023-01-19 03:35:00,VIC,57186.0
2023-01-19 03:40:00,VIC,57194.68
2023-01-19 03:45:00,VIC,57062.21
2023-01-19 03:50:00,VIC,57203.25
2023-01-19 03:55:00,VIC,57175.44
2023-01-19 04:00:00,VIC,57192.94
2023-01-19 04:05:00,VIC,57167.8
2023-01-19 04:10:00,VIC,56993.17
2023-01-19 04:15:00,VIC,57000.0
2023-01-19 04:20:00,VIC,56861.21
2023-01-19 04:25:00,VIC,56914.86
2023-01-19 06:00:00,VIC,56852.03
2023-01-19 06:05:00,VIC,56907.26
2023-01-19 06:10:00,VIC,56956.04
2023-01-19 06:15:00,VIC,57090.16
2023-01-19 06:20:00,VIC,57039.62
2023-01-19 06:25:00,VIC,57003.1
2023-01-19 06:30:00,VIC,57043.52
2023-01-19 06:35:00,VIC,57097.28
2023-01-19 06:40:00,VIC,57080.08
2023-01-19 06:45:00,VIC,57094.51
2023-01-19 06:50:00,VIC,57019.52
2023-01-19 06:55:00,VIC,57147.54
2023-01-19 07:00:00,VIC,57156.48
2023-01-19 07:05:00,VIC,56961.8
2023-01-19 07:10:00,VIC,56851.92
2023-01-19 07:15:00,VIC,57133.38
2023-01-19 07:20:00,VIC,57089.12
2023-01-19 07:25:00,VIC,57010.87
2023-01-19 07:30:00,VIC,57200.0
2023-01-19 07:45:00,VIC,57400.0
2023-01-27 02:15:00,VIC,57893.96
2023-01-27 02:20:00,VIC,58509.0
2023-01-27 02:25:00,VIC,58940.5
2023-01-27 02:30:00,VIC,58981.5
2023-01-27 02:35:00,VIC,58840.11
2023-01-27 02:40:00,VIC,58751.0
2023-01-27 02:45:00,VIC,58826.67
2023-01-27 02:50:00,VIC,58906.63
2023-01-27 02:55:00,VIC,58970.0
2023-01-27 03:00:00,VIC,59000.4
2023-01-27 03:05:00,VIC,58894.27
2023-01-27 03:10:00,VIC,58764.23
2023-01-27 03:15:00,VIC,58838.32
2023-01-27 03:20:00,VIC,58987.54
2023-01-27 03:25:00,VIC,58903.06
2023-01-27 03:30:00,VIC,58939.55
2023-01-27 03:35:00,VIC,58946.9
2023-01-27 03:40:00,VIC,58978.4
2023-01-27 03:45:00,VIC,58986.94
2023-01-27 03:50:00,VIC,58991.93
2023-01-27 03:55:00,VIC,58947.41
2023-01-27 04:00:00,VIC,58965.76
2023-01-27 04:05:00,VIC,58951.37
2023-01-27 04:10:00,VIC,58984.38
2023-01-27 04:15:00,VIC,58978.29
2023-01-27 04:20:00,VIC,58932.85
2023-01-27 04:25:00,VIC,58995.0
2023-01-27 06:00:00,VIC,58903.8
2023-01-27 06:05:00,VIC,58901.58
2023-01-27 06:10:00,VIC,58977.99
2023-01-27 06:15:00,VIC,58972.03
2023-01-27 06:20:00,VIC,58940.53
2023-01-27 06:25:00,VIC,58956.15
2023-01-27 06:30:00,VIC,58989.1
2023-01-27 06:35:00,VIC,58988.79
2023-01-27 06:40:00,VIC,58980.0
2023-01-27 06:45:00,VIC,58961.37
2023-01-27 06:50:00,VIC,58947.48
2023-01-27 06:55:00,VIC,58928.71
2023-01-27 07:00:00,VIC,58934.35
2023-01-27 07:05:00,VIC,58944.54
2023-01-27 07:10:00,VIC,58881.24
2023-01-27 07:15:00,VIC,58859.39
2023-01-27 07:20:00,VIC,58783.57
2023-01-27 07:25:00,VIC,58850.83
2023-01-27 07:30:00,VIC,58800.0
2023-01-27 07:45:00,VIC,59200.0
2023-01-30 02:15:00,VIC,59329.52
2023-01-30 02:20:00,VIC,58706.0
2023-01-30 02:25:00,VIC,58479.89
2023-01-30 02:30:00,VIC,58914.29
2023-01-30 02:35:00,VIC,58542.92
2023-01-30 02:40:00,VIC,58269.03
2023-01-30 02:45:00,VIC,58428.33
2023-01-30 02:50:00,VIC,58497.24
2023-01-30 02:55:00,VIC,58585.98
2023-01-30 03:00:00,VIC,58804.02
2023-01-30 03:05:00,VIC,58800.0
2023-01-30 03:10:00,VIC,58395.08
2023-01-30 03:15:00,VIC,58426.56
2023-01-30 03:20:00,VIC,58600.0
2023-01-30 03:25:00,VIC,58550.0
2023-01-30 03:30:00,VIC,58533.33
2023-01-30 03:35:00,VIC,58600.0
2023-01-30 03:40:00,VIC,58383.44
2023-01-30 03:45:00,VIC,58303.7
2023-01-30 03:50:00,VIC,58300.0
2023-01-30 03:55:00,VIC,58207.06
2023-01-30 04:00:00,VIC,58302.78
2023-01-30 04:05:00,VIC,58471.43
2023-01-30 04:10:00,VIC,58473.08
2023-01-30 04:15:00,VIC,58414.29
2023-01-30 04:20:00,VIC,58500.0
2023-01-30 04:25:00,VIC,58318.18
2023-01-30 04:30:00,VIC,58400.0
2023-01-30 06:00:00,VIC,58342.19
2023-01-30 06:05:00,VIC,58481.36
2023-01-30 06:10:00,VIC,58400.0
2023-01-30 06:15:00,VIC,58500.0
2023-01-30 06:20:00,VIC,58538.89
2023-01-30 06:25:00,VIC,58574.04
2023-01-30 06:30:00,VIC,58532.65
2023-01-30 06:35:00,VIC,58428.57
2023-01-30 06:40:00,VIC,58496.43
2023-01-30 06:45:00,VIC,58476.81
2023-01-30 06:50:00,VIC,58494.97
2023-01-30 06:55:00,VIC,58555.63
2023-01-30 07:00:00,VIC,58484.0
2023-01-30 07:05:00,VIC,58378.92
2023-01-30 07:10:00,VIC,58172.78
2023-01-30 07:15:00,VIC,58265.46
2023-01-30 07:20:00,VIC,58150.7
2023-01-30 07:25:00,VIC,57846.82
2023-01-30 07:30:00,VIC,57800.0
2023-01-30 07:45:00,VIC,57700.0
2023-01-31 02:15:00,VIC,58230.03
2023-01-31 02:20:00,VIC,58005.26
2023-01-31 02:25:00,VIC,57811.76
2023-01-31 02:30:00,VIC,57720.63
2023-01-31 02:35:00,VIC,57820.59
2023-01-31 02:40:00,VIC,57729.96
2023-01-31 02:45:00,VIC,57572.48
2023-01-31 02:50:00,VIC,57535.94
2023-01-31 02:55:00,VIC,57581.13
2023-01-31 03:00:00,VIC,57602.86
2023-01-31 03:05:00,VIC,57693.94
2023-01-31 03:10:00,VIC,57686.78
2023-01-31 03:15:00,VIC,57594.2
2023-01-31 03:20:00,VIC,57593.33
2023-01-31 03:25:00,VIC,57598.46
2023-01-31 03:30:00,VIC,57626.13
2023-01-31 03:35:00,VIC,57641.03
2023-01-31 03:40:00,VIC,57590.83
2023-01-31 03:45:00,VIC,57468.03
2023-01-31 03:50:00,VIC,57364.0
2023-01-31 03:55:00,VIC,57426.87
2023-01-31 04:00:00,VIC,57334.95
2023-01-31 04:05:00,VIC,57301.32
2023-01-31 04:10:00,VIC,57042.11
2023-01-31 04:15:00,VIC,56855.82
2023-01-31 04:20:00,VIC,56948.14
2023-01-31 04:25:00,VIC,56744.62
2023-01-31 04:30:00,VIC,56600.0
2023-01-31 06:00:00,VIC,56629.27
2023-01-31 06:05:00,VIC,56791.88
2023-01-31 06:10:00,VIC,56944.86
2023-01-31 06:15:00,VIC,57037.65
2023-01-31 06:20:00,VIC,57010.07
2023-01-31 06:25:00,VIC,57022.83
2023-01-31 06:30:00,VIC,56970.95
2023-01-31 06:35:00,VIC,56917.42
2023-01-31 06:40:00,VIC,56847.54
2023-01-31 06:45:00,VIC,56940.51
2023-01-31 06:50:00,VIC,57129.51
2023-01-31 06:55:00,VIC,56929.19
2023-01-31 07:00:00,VIC,56912.23
2023-01-31 07:05:00,VIC,56873.87
2023-01-31 07:10:00,VIC,56859.18
2023-01-31 07:15:00,VIC,56937.68
2023-01-31 07:20:00,VIC,57078.64
2023-01-31 07:25:00,VIC,57254.27
2023-01-31 07:30:00,VIC,57400.0
2023-01-31 07:45:00,VIC,57100.0
2023-02-01 02:15:00,VIC,57524.5
2023-02-01 02:20:00,VIC,57413.56
2023-02-01 02:25:00,VIC,57329.73
2023-02-01 02:30:00,VIC,57249.57
2023-02-01 02:35:00,VIC,57350.0
2023-02-01 02:40:00,VIC,57271.11
2023-02-01 02:45:00,VIC,57105.52
2023-02-01 02:50:00,VIC,56937.06
2023-02-01 02:55:00,VIC,56993.16
2023-02-01 03:00:00,VIC,56999.56
2023-02-01 03:05:00,VIC,56902.89
