Date,Symbol,vwap
2022-10-17 07:05:00,TCH,9263.019820853957
2022-10-17 07:10:00,TCH,9249.762652395082
2022-10-17 07:15:00,TCH,9262.826989312736
2022-10-17 07:20:00,TCH,9270.810215119243
2022-10-17 07:25:00,TCH,9259.703118344973
2022-10-17 07:30:00,TCH,9236.630824438
2022-10-17 07:45:00,TCH,9294.480286804
2022-10-18 02:15:00,TCH,9470.9211470203
2022-10-18 02:20:00,TCH,9463.101828023828
2022-10-18 02:25:00,TCH,9455.861003651016
2022-10-18 02:30:00,TCH,9445.997670317614
2022-10-18 02:35:00,TCH,9459.987598633126
2022-10-18 02:40:00,TCH,9464.480573543551
2022-10-18 02:45:00,TCH,9471.422509027472
2022-10-18 02:50:00,TCH,9479.164695407451
2022-10-18 02:55:00,TCH,9456.2852330417
2022-10-18 03:00:00,TCH,9457.885734833828
2022-10-18 03:05:00,TCH,9458.743835192256
2022-10-18 03:10:00,TCH,9521.26946243284
2022-10-18 03:15:00,TCH,9626.73867390312
2022-10-18 03:20:00,TCH,9685.880107595296
2022-10-18 03:25:00,TCH,9814.720501861437
2022-10-18 03:30:00,TCH,9698.115268885704
2022-10-18 03:35:00,TCH,9667.599677487638
2022-10-18 03:40:00,TCH,9646.176093258096
2022-10-18 03:45:00,TCH,9633.256379996355
2022-10-18 03:50:00,TCH,9632.03189970961
2022-10-18 03:55:00,TCH,9628.888745587725
2022-10-18 04:00:00,TCH,9621.030860283008
2022-10-18 04:05:00,TCH,9628.001720498112
2022-10-18 04:10:00,TCH,9632.186164942586
2022-10-18 04:15:00,TCH,9627.587132684488
2022-10-18 04:20:00,TCH,9654.1111111793
2022-10-18 04:25:00,TCH,9702.839641645594
2022-10-18 06:00:00,TCH,9656.24189970978
2022-10-18 06:05:00,TCH,9627.866738419258
2022-10-18 06:10:00,TCH,9626.864014404911
2022-10-18 06:15:00,TCH,9640.179032326154
2022-10-18 06:20:00,TCH,9669.007347738543
2022-10-18 06:25:00,TCH,9645.877204369204
2022-10-18 06:30:00,TCH,9623.132724082308
2022-10-18 06:35:00,TCH,9652.452759924809
2022-10-18 06:40:00,TCH,9663.357383580798
2022-10-18 06:45:00,TCH,9687.4613262333
2022-10-18 06:50:00,TCH,9682.110250964444
2022-10-18 06:55:00,TCH,9700.043584297902
2022-10-18 07:00:00,TCH,9736.132007237224
2022-10-18 07:05:00,TCH,9730.520609387724
2022-10-18 07:10:00,TCH,9721.245412255044
2022-10-18 07:15:00,TCH,9720.531935552528
2022-10-18 07:20:00,TCH,9714.342043079369
2022-10-18 07:25:00,TCH,9643.1100717527
2022-10-18 07:45:00,TCH,9554.802867451
2022-10-19 02:15:00,TCH,9667.32007175287
2022-10-19 02:20:00,TCH,9610.020179279349
2022-10-19 02:25:00,TCH,9580.53623662681
2022-10-19 02:30:00,TCH,9574.124587881244
2022-10-19 02:35:00,TCH,9569.323082504863
2022-10-19 02:40:00,TCH,9566.729498275456
2022-10-19 02:45:00,TCH,9586.880394332948
2022-10-19 02:50:00,TCH,9610.347992899422
2022-10-19 02:55:00,TCH,9613.491147021306
2022-10-19 03:00:00,TCH,9617.95519720055
2022-10-19 03:05:00,TCH,9622.293906878
2022-10-19 03:10:00,TCH,9619.083261716689
2022-10-19 03:15:00,TCH,9624.665734835004
2022-10-19 03:20:00,TCH,9626.63261655545
2022-10-19 03:25:00,TCH,9623.904050247187
2022-10-19 03:30:00,TCH,9622.351756340366
2022-10-19 03:35:00,TCH,9620.327025157554
2022-10-19 03:40:00,TCH,9604.042401501529
2022-10-19 03:45:00,TCH,9576.641039494163
2022-10-19 03:50:00,TCH,9574.086021573
2022-10-19 03:55:00,TCH,9547.224587881054
2022-10-19 04:00:00,TCH,9523.217060999164
2022-10-19 04:05:00,TCH,9525.66602157266
2022-10-19 04:10:00,TCH,9545.16129039
2022-10-19 04:15:00,TCH,9572.572293974425
2022-10-19 04:20:00,TCH,9588.625519780988
2022-10-19 04:25:00,TCH,9593.051003651986
2022-10-19 06:00:00,TCH,9531.422043078075
2022-10-19 06:05:00,TCH,9550.608781429464
2022-10-19 06:10:00,TCH,9556.673333400837
2022-10-19 06:15:00,TCH,9521.529785013488
2022-10-19 06:20:00,TCH,9555.429569959964
2022-10-19 06:25:00,TCH,9545.026308311146
2022-10-19 06:30:00,TCH,9540.909354906098
2022-10-19 06:35:00,TCH,9557.348243795102
2022-10-19 06:40:00,TCH,9561.031326232403
2022-10-19 06:45:00,TCH,9562.69931906396
2022-10-19 06:50:00,TCH,9562.824659565753
2022-10-19 06:55:00,TCH,9555.053548454584
2022-10-19 07:00:00,TCH,9547.30172049754
2022-10-19 07:05:00,TCH,9523.641290389847
2022-10-19 07:10:00,TCH,9506.961362074317
2022-10-19 07:15:00,TCH,9526.591612970513
2022-10-19 07:20:00,TCH,9545.566236626562
2022-10-19 07:25:00,TCH,9526.234874619257
2022-10-19 07:45:00,TCH,9506.594982146
2022-10-20 02:15:00,TCH,9454.675089672512
2022-10-20 02:20:00,TCH,9472.8494624325
2022-10-20 02:25:00,TCH,9495.179354905777
2022-10-20 02:30:00,TCH,9495.825340568865
2022-10-20 02:35:00,TCH,9506.594982146
2022-10-20 02:40:00,TCH,9505.81401440406
2022-10-20 02:45:00,TCH,9496.731648812596
2022-10-20 02:50:00,TCH,9494.93831547925
2022-10-20 02:55:00,TCH,9500.964301142376
2022-10-20 03:00:00,TCH,9487.311828024
2022-10-20 03:05:00,TCH,9458.86917569405
2022-10-20 03:10:00,TCH,9460.59501798797
2022-10-20 03:15:00,TCH,9453.85555562233
2022-10-20 03:20:00,TCH,9452.51537641085
2022-10-20 03:25:00,TCH,9446.209785012958
2022-10-20 03:30:00,TCH,9451.686200783604
2022-10-20 03:35:00,TCH,9468.31792121383
2022-10-20 03:40:00,TCH,9450.635268883954
2022-10-20 03:45:00,TCH,9450.654552038077
2022-10-20 03:50:00,TCH,9450.027849529111
2022-10-20 03:55:00,TCH,9438.650788597131
2022-10-20 04:00:00,TCH,9419.91720436761
2022-10-20 04:05:00,TCH,9384.281935550152
2022-10-20 04:10:00,TCH,9355.71394271841
2022-10-20 04:15:00,TCH,9369.472473184458
2022-10-20 04:20:00,TCH,9353.39996422377
2022-10-20 04:25:00,TCH,9342.688172109
2022-10-20 04:30:00,TCH,9352.32974917
2022-10-20 06:00:00,TCH,9336.69111117706
2022-10-20 06:05:00,TCH,9324.918745585575
2022-10-20 06:10:00,TCH,9329.228530531844
2022-10-20 06:15:00,TCH,9324.523440926076
2022-10-20 06:20:00,TCH,9327.194157771974
2022-10-20 06:25:00,TCH,9314.843297556832
2022-10-20 06:30:00,TCH,9285.099032323647
2022-10-20 06:35:00,TCH,9277.376129097784
2022-10-20 06:40:00,TCH,9273.905161355826
2022-10-20 06:45:00,TCH,9257.957992896932
2022-10-20 06:50:00,TCH,9266.866810101295
2022-10-20 06:55:00,TCH,9340.885197198591
2022-10-20 07:00:00,TCH,9360.476881786546
2022-10-20 07:05:00,TCH,9347.653584295414
2022-10-20 07:10:00,TCH,9371.400788596658
2022-10-20 07:15:00,TCH,9417.03437282637
2022-10-20 07:20:00,TCH,9373.791899707783
2022-10-20 07:25:00,TCH,9345.127491105432
2022-10-20 07:45:00,TCH,9361.971326231
2022-10-21 02:15:00,TCH,9399.139605801154
2022-10-21 02:20:00,TCH,9341.087670316874
2022-10-21 02:25:00,TCH,9357.43014343527
2022-10-21 02:30:00,TCH,9353.804910460332
2022-10-21 02:35:00,TCH,9329.46956995837
2022-10-21 02:40:00,TCH,9326.750645227166
2022-10-21 02:45:00,TCH,9347.595734833048
2022-10-21 02:50:00,TCH,9347.971756338427
2022-10-21 02:55:00,TCH,9367.47666673283
2022-10-21 03:00:00,TCH,9397.760860281433
2022-10-21 03:05:00,TCH,9404.365340568216
2022-10-21 03:10:00,TCH,9367.708064582295
2022-10-21 03:15:00,TCH,9334.454265298904
2022-10-21 03:20:00,TCH,9302.95523304062
2022-10-21 03:25:00,TCH,9209.672974975443
2022-10-21 03:30:00,TCH,9214.860143434262
2022-10-21 03:35:00,TCH,9228.62831547737
2022-10-21 03:40:00,TCH,9168.214193613145
2022-10-21 03:45:00,TCH,9155.892258129186
2022-10-21 03:50:00,TCH,9066.765519777302
2022-10-21 03:55:00,TCH,9062.050788594472
2022-10-21 04:00:00,TCH,9070.236487519262
2022-10-21 04:05:00,TCH,9165.389211534271
2022-10-21 04:10:00,TCH,9107.269785010563
2022-10-21 04:15:00,TCH,9045.178028737722
2022-10-21 04:20:00,TCH,9009.051039490154
2022-10-21 04:25:00,TCH,8987.502114758821
2022-10-21 06:00:00,TCH,9133.08992837992
2022-10-21 06:05:00,TCH,9036.606666730497
2022-10-21 06:10:00,TCH,9055.55236565536
2022-10-21 06:15:00,TCH,9060.469569956467
2022-10-21 06:20:00,TCH,9137.081541283174
2022-10-21 06:25:00,TCH,9141.825197197186
2022-10-21 06:30:00,TCH,9057.364982142826
2022-10-21 06:35:00,TCH,8992.718207948821
2022-10-21 06:40:00,TCH,8976.02863805623
2022-10-21 06:45:00,TCH,9031.515914042286
2022-10-21 06:50:00,TCH,9063.84412192782
2022-10-21 06:55:00,TCH,9053.498709741363
2022-10-21 07:00:00,TCH,8990.751326228377
2022-10-21 07:05:00,TCH,8961.170967805228
2022-10-21 07:10:00,TCH,8804.013261710928
2022-10-21 07:15:00,TCH,8740.571684649549
2022-10-21 07:20:00,TCH,8775.397060993882
2022-10-21 07:25:00,TCH,8769.968853108538
2022-10-21 07:30:00,TCH,8754.551971388
2022-10-24 02:15:00,TCH,8863.99351260741
2022-10-24 02:20:00,TCH,8847.448566370735
2022-10-24 02:25:00,TCH,8867.425914041127
2022-10-24 02:30:00,TCH,8987.299641640539
2022-10-24 02:35:00,TCH,8991.175555619062
2022-10-24 02:40:00,TCH,8963.764552034638
2022-10-24 02:45:00,TCH,8951.44261655068
2022-10-24 02:50:00,TCH,8928.389605797829
2022-10-24 02:55:00,TCH,8869.373512607448
2022-10-24 03:00:00,TCH,8805.208817266495
2022-10-24 03:05:00,TCH,8771.742903287763
2022-10-24 03:10:00,TCH,8834.239605797164
2022-10-24 03:15:00,TCH,8845.713082499753
2022-10-24 03:20:00,TCH,8829.794838772044
2022-10-24 03:25:00,TCH,8824.308781424335
2022-10-24 03:30:00,TCH,8782.117240205398
2022-10-24 03:35:00,TCH,8784.53727604771
2022-10-24 03:40:00,TCH,8881.666523360223
2022-10-24 03:45:00,TCH,8897.093046657823
2022-10-24 03:50:00,TCH,8913.907957052208
2022-10-24 03:55:00,TCH,8908.817204363999
2022-10-24 04:00:00,TCH,8873.365125510702
2022-10-24 04:05:00,TCH,8895.791433754588
2022-10-24 04:10:00,TCH,8887.210430170298
2022-10-24 04:15:00,TCH,8799.877025151762
2022-10-24 04:20:00,TCH,8718.251433753336
2022-10-24 04:25:00,TCH,8722.45516135193
2022-10-24 06:00:00,TCH,8602.832114756104
2022-10-24 06:05:00,TCH,8467.724695400311
2022-10-24 06:10:00,TCH,8455.161720489827
2022-10-24 06:15:00,TCH,8388.933727657819
2022-10-24 06:20:00,TCH,8445.655125507683
2022-10-24 06:25:00,TCH,8457.012903285538
2022-10-24 06:30:00,TCH,8466.326666726465
2022-10-24 06:35:00,TCH,8426.728709736939
2022-10-24 06:40:00,TCH,8344.2160932489
2022-10-24 06:45:00,TCH,8205.502724072294
2022-10-24 06:50:00,TCH,8122.218781419376
2022-10-24 06:55:00,TCH,8133.229462423037
2022-10-24 07:00:00,TCH,8185.477168516597
2022-10-24 07:05:00,TCH,8195.301935541755
2022-10-24 07:10:00,TCH,8192.602293964675
2022-10-24 07:15:00,TCH,8161.11290328345
2022-10-24 07:20:00,TCH,8195.465842351792
2022-10-24 07:25:00,TCH,8218.171756330448
2022-10-25 02:15:00,TCH,7954.715663138623
2022-10-25 02:20:00,TCH,8165.538387154449
2022-10-25 02:25:00,TCH,7955.08204306694
2022-10-25 02:30:00,TCH,7882.394193604062
2022-10-25 02:35:00,TCH,7933.137813676104
2022-10-25 02:40:00,TCH,7790.7895699475
2022-10-25 02:45:00,TCH,7709.790681058039
2022-10-25 02:50:00,TCH,7711.101935538336
2022-10-25 02:55:00,TCH,7761.633440915037
2022-10-25 03:00:00,TCH,7733.142580699781
2022-10-25 03:05:00,TCH,7705.9436918107
2022-10-25 03:10:00,TCH,7668.457240197532
2022-10-25 03:15:00,TCH,7631.934946290465
2022-10-25 03:20:00,TCH,7639.99530471346
2022-10-25 03:25:00,TCH,7603.839390734711
2022-10-25 03:30:00,TCH,7616.035985716875
2022-10-25 03:35:00,TCH,7646.975806505625
2022-10-25 03:40:00,TCH,7677.221433745982
2022-10-25 03:45:00,TCH,7824.284408657414
2022-10-25 03:50:00,TCH,7976.640609375337
2022-10-25 03:55:00,TCH,7851.946093245424
2022-10-25 04:00:00,TCH,7987.27526887362
2022-10-25 04:05:00,TCH,7899.286236614934
2022-10-25 04:10:00,TCH,7900.423942708132
2022-10-25 04:15:00,TCH,7906.932007224307
2022-10-25 04:20:00,TCH,8082.321935540958
2022-10-25 04:25:00,TCH,8209.070107584863
2022-10-25 04:30:00,TCH,8253.189964215999
2022-10-25 06:00:00,TCH,8298.004014395527
2022-10-25 06:05:00,TCH,8324.016989306105
2022-10-25 06:10:00,TCH,8196.188960631367
2022-10-25 06:15:00,TCH,8196.806021563272
2022-10-25 06:20:00,TCH,8276.42616493301
2022-10-25 06:25:00,TCH,8209.52326170673
2022-10-25 06:30:00,TCH,8156.986308301341
2022-10-25 06:35:00,TCH,8102.11609324719
2022-10-25 06:40:00,TCH,8086.00501797826
2022-10-25 06:45:00,TCH,8087.219856687946
2022-10-25 06:50:00,TCH,8067.252150594614
2022-10-25 06:55:00,TCH,7898.862007224249
2022-10-25 07:00:00,TCH,7846.180430162945
2022-10-25 07:05:00,TCH,7815.365949875989
2022-10-25 07:10:00,TCH,7928.220609374996
2022-10-25 07:15:00,TCH,7847.597741990912
2022-10-25 07:20:00,TCH,7766.087849517218
2022-10-25 07:25:00,TCH,7790.153225861474
2022-10-25 07:30:00,TCH,7809.67741941
2022-10-25 07:45:00,TCH,7761.469534105
2022-10-26 02:15:00,TCH,7914.789892529022
2022-10-26 02:20:00,TCH,7942.634767081189
2022-10-26 02:25:00,TCH,7925.839139840928
2022-10-26 02:30:00,TCH,7948.284731238936
2022-10-26 02:35:00,TCH,8020.596559196436
2022-10-26 02:40:00,TCH,7984.691326221272
2022-10-26 02:45:00,TCH,7952.285985719251
2022-10-26 02:50:00,TCH,7956.412580701359
2022-10-26 02:55:00,TCH,7949.499569948622
2022-10-26 03:00:00,TCH,7898.669175683029
2022-10-26 03:05:00,TCH,7941.497060987991
2022-10-26 03:10:00,TCH,7907.809390736858
2022-10-26 03:15:00,TCH,7888.815483926687
2022-10-26 03:20:00,TCH,7878.489354894356
2022-10-26 03:25:00,TCH,7893.66519718837
2022-10-26 03:30:00,TCH,7863.930573532247
2022-10-26 03:35:00,TCH,7798.194301130349
2022-10-26 03:40:00,TCH,7740.0555914525185
2022-10-26 03:45:00,TCH,7781.601147008368
2022-10-26 03:50:00,TCH,7782.276057402638
2022-10-26 03:55:00,TCH,7760.543942707143
2022-10-26 04:00:00,TCH,7736.825663137083
2022-10-26 04:05:00,TCH,7756.831935538658
2022-10-26 04:10:00,TCH,7710.388458835822
2022-10-26 04:15:00,TCH,7669.161075322986
2022-10-26 04:20:00,TCH,7662.884408656275
2022-10-26 04:25:00,TCH,7710.1281362551745
2022-10-26 04:30:00,TCH,7713.261648799999
2022-10-26 06:00:00,TCH,7690.575017975467
2022-10-26 06:05:00,TCH,7602.749892526817
2022-10-26 06:10:00,TCH,7562.129928368825
2022-10-26 06:15:00,TCH,7617.347240197172
2022-10-26 06:20:00,TCH,7639.252903279764
2022-10-26 06:25:00,TCH,7706.743942706764
2022-10-26 06:30:00,TCH,7625.561863853143
2022-10-26 06:35:00,TCH,7613.268853100369
2022-10-26 06:40:00,TCH,7564.202867436939
2022-10-26 06:45:00,TCH,7508.272078906079
2022-10-26 06:50:00,TCH,7483.849964210566
2022-10-26 06:55:00,TCH,7492.739498260807
2022-10-26 07:00:00,TCH,7480.938207938144
2022-10-26 07:05:00,TCH,7518.800681056691
2022-10-26 07:10:00,TCH,7533.687276038875
2022-10-26 07:15:00,TCH,7502.892078906041
2022-10-26 07:20:00,TCH,7435.420322633163
2022-10-26 07:25:00,TCH,7431.014121916286
2022-10-26 07:45:00,TCH,7279.390681055
2022-10-27 02:15:00,TCH,7328.890537686174
2022-10-27 02:20:00,TCH,7429.249713314123
2022-10-27 02:25:00,TCH,7415.732222274601
2022-10-27 02:30:00,TCH,7350.854050231132
2022-10-27 02:35:00,TCH,7278.098709728825
2022-10-27 02:40:00,TCH,7320.936236610849
2022-10-27 02:45:00,TCH,7335.273261700556
2022-10-27 02:50:00,TCH,7590.360466003432
2022-10-27 02:55:00,TCH,7709.858172097467
2022-10-27 03:00:00,TCH,7494.407491092361
2022-10-27 03:05:00,TCH,7432.335017973643
2022-10-27 03:10:00,TCH,7530.187383565732
2022-10-27 03:15:00,TCH,7581.297383566092
2022-10-27 03:20:00,TCH,7528.876129085435
2022-10-27 03:25:00,TCH,7548.622078906364
2022-10-27 03:30:00,TCH,7517.913655967079
2022-10-27 03:35:00,TCH,7520.430107579999
2022-10-27 03:40:00,TCH,7520.430107579999
2022-10-27 03:45:00,TCH,7488.179032310954
2022-10-27 03:50:00,TCH,7471.4605376871805
2022-10-27 03:55:00,TCH,7485.749354891583
2022-10-27 04:00:00,TCH,7477.881828009807
2022-10-27 04:05:00,TCH,7458.463691808952
2022-10-27 04:10:00,TCH,7446.218888941482
2022-10-27 04:15:00,TCH,7481.709534103023
2022-10-27 04:20:00,TCH,7482.789390733856
2022-10-27 04:25:00,TCH,7487.629462418477
2022-10-27 04:30:00,TCH,7501.146953458
2022-10-27 06:00:00,TCH,7517.9329391212
2022-10-27 06:05:00,TCH,7570.498817257773
2022-10-27 06:10:00,TCH,7592.308064569755
2022-10-27 06:15:00,TCH,7572.378924784668
2022-10-27 06:20:00,TCH,7588.085053817037
2022-10-27 06:25:00,TCH,7696.128566362602
2022-10-27 06:30:00,TCH,7717.079713316156
2022-10-27 06:35:00,TCH,7723.67455202588
2022-10-27 06:40:00,TCH,7757.314014391708
2022-10-27 06:45:00,TCH,7778.853297545982
2022-10-27 06:50:00,TCH,7780.492365646352
2022-10-27 06:55:00,TCH,7778.73759862125
2022-10-27 07:00:00,TCH,7780.752688226999
2022-10-27 07:05:00,TCH,7780.752688226999
2022-10-27 07:10:00,TCH,7780.752688226999
2022-10-27 07:15:00,TCH,7780.752688226999
2022-10-27 07:20:00,TCH,7780.752688226999
2022-10-27 07:25:00,TCH,7780.752688226999
2022-10-27 07:45:00,TCH,7780.752688226999
2022-10-28 02:15:00,TCH,7974.837634464929
2022-10-28 02:20:00,TCH,8011.755233031498
2022-10-28 02:25:00,TCH,8051.1121505945
2022-10-28 02:30:00,TCH,8164.506738408922
2022-10-28 02:35:00,TCH,8200.749426581222
2022-10-28 02:40:00,TCH,8180.608172100791
2022-10-28 02:45:00,TCH,8182.42078858826
2022-10-28 02:50:00,TCH,8153.958853104187
2022-10-28 02:55:00,TCH,8108.836272458709
2022-10-28 03:00:00,TCH,8070.97379934016
2022-10-28 03:05:00,TCH,8101.132652386969
2022-10-28 03:10:00,TCH,8098.972939125304
2022-10-28 03:15:00,TCH,8088.695017978278
2022-10-28 03:20:00,TCH,8073.37455202835
2022-10-28 03:25:00,TCH,8052.288422995942
2022-10-28 03:30:00,TCH,8019.024982135492
2022-10-28 03:35:00,TCH,8026.0729749670845
2022-10-28 03:40:00,TCH,8050.716845935
2022-10-28 03:45:00,TCH,8048.103978551469
2022-10-28 03:50:00,TCH,8043.6302867951645
2022-10-28 03:55:00,TCH,8024.703871024422
2022-10-28 04:00:00,TCH,7983.891075325209
2022-10-28 04:05:00,TCH,7945.180143425295
2022-10-28 04:10:00,TCH,7989.88813625715
2022-10-28 04:15:00,TCH,8002.50896063
2022-10-28 04:20:00,TCH,7976.688817260641
2022-10-28 04:25:00,TCH,7958.196272457644
2022-10-28 06:00:00,TCH,7909.159211525398
2022-10-28 06:05:00,TCH,7933.590967797972
2022-10-28 06:10:00,TCH,7971.761971382471
2022-10-28 06:15:00,TCH,7954.02146959023
2022-10-28 06:20:00,TCH,7992.337096830645
2022-10-28 06:25:00,TCH,8012.4301434257695
2022-10-28 06:30:00,TCH,7971.000286794651
2022-10-28 06:35:00,TCH,7970.248243783894
2022-10-28 06:40:00,TCH,8007.021218694548
2022-10-28 06:45:00,TCH,7999.674336974065
2022-10-28 06:50:00,TCH,7971.212401489995
2022-10-28 06:55:00,TCH,7973.748136257037
2022-10-28 07:00:00,TCH,7994.554659554675
2022-10-28 07:05:00,TCH,8018.369354895345
2022-10-28 07:10:00,TCH,8051.613512601672
2022-10-28 07:15:00,TCH,7990.129175683675
2022-10-28 07:20:00,TCH,7929.589713317658
2022-10-28 07:25:00,TCH,7955.245949876978
2022-10-28 07:30:00,TCH,7992.867383569
2022-10-31 02:15:00,TCH,7996.126236615617
2022-10-31 02:20:00,TCH,7872.3958781918045
2022-10-31 02:25:00,TCH,7899.450143424971
2022-10-31 02:30:00,TCH,7930.939534106197
2022-10-31 02:35:00,TCH,7987.815197189036
2022-10-31 02:40:00,TCH,7972.4561649308625
2022-10-31 02:45:00,TCH,7928.625555611557
2022-10-31 02:50:00,TCH,7900.414301131072
2022-10-31 02:55:00,TCH,7900.047921202752
2022-10-31 03:00:00,TCH,7888.969749159663
2022-10-31 03:05:00,TCH,7872.376595037683
2022-10-31 03:10:00,TCH,7836.914874607324
2022-10-31 03:15:00,TCH,7772.952652384651
2022-10-31 03:20:00,TCH,7742.3792115242195
2022-10-31 03:25:00,TCH,7833.482473173608
2022-10-31 03:30:00,TCH,7848.745089661172
2022-10-31 03:35:00,TCH,7776.13437281478
2022-10-31 03:40:00,TCH,7772.027060986795
2022-10-31 03:45:00,TCH,7763.214659553041
2022-10-31 03:50:00,TCH,7741.019749158619
2022-10-31 03:55:00,TCH,7701.6917563268
2022-10-31 04:00:00,TCH,7719.027311882477
2022-10-31 04:05:00,TCH,7747.016810090561
2022-10-31 04:10:00,TCH,7756.995842348695
2022-10-31 04:15:00,TCH,7753.86232980387
2022-10-31 04:20:00,TCH,7705.345914032919
2022-10-31 04:25:00,TCH,7701.807455251532
2022-10-31 06:00:00,TCH,7599.789928369091
2022-10-31 06:05:00,TCH,7588.335734820623
2022-10-31 06:10:00,TCH,7671.71609324415
2022-10-31 06:15:00,TCH,7633.014802921297
2022-10-31 06:20:00,TCH,7612.912114749111
2022-10-31 06:25:00,TCH,7536.531541271869
2022-10-31 06:30:00,TCH,7510.70175632545
2022-10-31 06:35:00,TCH,7599.384982132529
2022-10-31 06:40:00,TCH,7614.261935537651
2022-10-31 06:45:00,TCH,7523.939641630204
2022-10-31 06:50:00,TCH,7517.335161343419
2022-10-31 06:55:00,TCH,7700.766164928944
2022-10-31 07:00:00,TCH,7742.600967796623
2022-10-31 07:05:00,TCH,7670.375914032672
2022-10-31 07:10:00,TCH,7640.236344139986
2022-10-31 07:15:00,TCH,7659.741254534389
2022-10-31 07:20:00,TCH,7777.262437330918
2022-10-31 07:25:00,TCH,7787.810322635652
2022-10-31 07:30:00,TCH,7747.566379983037
2022-10-31 07:45:00,TCH,7713.261648799999
2022-11-01 02:15:00,TCH,7941.728458837455
2022-11-01 02:20:00,TCH,7901.841254536099
2022-11-01 02:25:00,TCH,7887.38853052166
2022-11-01 02:30:00,TCH,7881.362544858535
2022-11-01 02:35:00,TCH,7850.008136256162
2022-11-01 02:40:00,TCH,7811.432186435101
2022-11-01 02:45:00,TCH,7809.67741941
2022-11-01 02:50:00,TCH,7807.5466308795185
2022-11-01 02:55:00,TCH,7794.906523352548
2022-11-01 03:00:00,TCH,7842.632329804498
2022-11-01 03:05:00,TCH,7866.745914034058
2022-11-01 03:10:00,TCH,7821.681182850944
2022-11-01 03:15:00,TCH,7818.190931954862
2022-11-01 03:20:00,TCH,7812.08781367525
2022-11-01 03:25:00,TCH,7800.276881775525
2022-11-01 03:30:00,TCH,7816.580788585676
2022-11-01 03:35:00,TCH,7820.48562729538
2022-11-01 03:40:00,TCH,7845.206630879785
2022-11-01 03:45:00,TCH,7831.939820843849
2022-11-01 03:50:00,TCH,7819.405770664549
2022-11-01 03:55:00,TCH,7813.900430162717
2022-11-01 04:00:00,TCH,7825.287132671759
2022-11-01 04:05:00,TCH,7816.802544858079
2022-11-01 04:10:00,TCH,7800.537204356172
2022-11-01 04:15:00,TCH,7794.993297546097
2022-11-01 04:20:00,TCH,7784.599677474338
2022-11-01 04:25:00,TCH,7793.228888943933
2022-11-01 06:00:00,TCH,7742.388853101281
2022-11-01 06:05:00,TCH,7772.5959140333935
2022-11-01 06:10:00,TCH,7768.546451667774
2022-11-01 06:15:00,TCH,7746.81433697228
2022-11-01 06:20:00,TCH,7742.2924373306705
2022-11-01 06:25:00,TCH,7801.443512599905
2022-11-01 06:30:00,TCH,7842.960143424572
2022-11-01 06:35:00,TCH,7926.080179267452
2022-11-01 06:40:00,TCH,7934.121254536326
2022-11-01 06:45:00,TCH,7891.476559195524
2022-11-01 06:50:00,TCH,7869.243082492857
2022-11-01 06:55:00,TCH,7909.014587869483
2022-11-01 07:00:00,TCH,7862.580752743706
2022-11-01 07:05:00,TCH,7848.677598621744
2022-11-01 07:10:00,TCH,7827.909641632351
2022-11-01 07:15:00,TCH,7835.468638048174
2022-11-01 07:20:00,TCH,7820.948422994308
2022-11-01 07:25:00,TCH,7802.340179266579
2022-11-01 07:45:00,TCH,7838.602150592999
2022-11-02 02:15:00,TCH,7803.834623711034
2022-11-02 02:20:00,TCH,7809.330322635804
2022-11-02 02:25:00,TCH,7836.596702564311
2022-11-02 02:30:00,TCH,7876.069319052045
2022-11-02 02:35:00,TCH,7865.106845933688
2022-11-02 02:40:00,TCH,7865.261111166665
2022-11-02 02:45:00,TCH,7944.0906452174
2022-11-02 02:50:00,TCH,7927.88315417786
2022-11-02 02:55:00,TCH,7893.703763496615
2022-11-02 03:00:00,TCH,7908.754265288836
2022-11-02 03:05:00,TCH,7897.386845933916
2022-11-02 03:10:00,TCH,7878.42186385493
2022-11-02 03:15:00,TCH,7877.544480342379
2022-11-02 03:20:00,TCH,7922.570645217249
2022-11-02 03:25:00,TCH,7935.69283159727
2022-11-02 03:30:00,TCH,7933.523476758545
2022-11-02 03:35:00,TCH,7926.051254536271
2022-11-02 03:40:00,TCH,7906.700609374842
2022-11-02 03:45:00,TCH,7882.47132622055
2022-11-02 03:50:00,TCH,7875.799354894338
2022-11-02 03:55:00,TCH,7860.343906865555
2022-11-02 04:00:00,TCH,7846.681792170118
2022-11-02 04:05:00,TCH,7845.833333388749
2022-11-02 04:10:00,TCH,7840.424408657529
2022-11-02 04:15:00,TCH,7825.749928370687
2022-11-02 04:20:00,TCH,7811.731075323993
2022-11-02 04:25:00,TCH,7830.98530471481
2022-11-02 04:30:00,TCH,7838.602150592999
2022-11-02 06:00:00,TCH,7796.073154176929
2022-11-02 06:05:00,TCH,7789.275842348924
2022-11-02 06:10:00,TCH,7807.585197187763
2022-11-02 06:15:00,TCH,7779.508924786131
2022-11-02 06:20:00,TCH,7774.852043065668
2022-11-02 06:25:00,TCH,7795.282544857926
2022-11-02 06:30:00,TCH,7804.403476757632
2022-11-02 06:35:00,TCH,7808.578279625045
2022-11-02 06:40:00,TCH,7808.558996470923
2022-11-02 06:45:00,TCH,7804.345627295267
2022-11-02 06:50:00,TCH,7840.520824428138
2022-11-02 06:55:00,TCH,7855.850931955128
2022-11-02 07:00:00,TCH,7821.710107582127
