Date,Symbol,vwap
2022-12-26 07:25:00,PDR,12150.47
2022-12-26 07:30:00,PDR,12150.0
2022-12-26 07:45:00,PDR,12150.0
2022-12-27 02:15:00,PDR,12229.11
2022-12-27 02:20:00,PDR,12003.04
2022-12-27 02:25:00,PDR,11759.08
2022-12-27 02:30:00,PDR,11793.14
2022-12-27 02:35:00,PDR,11839.42
2022-12-27 02:40:00,PDR,11810.87
2022-12-27 02:45:00,PDR,11799.12
2022-12-27 02:50:00,PDR,11836.3
2022-12-27 02:55:00,PDR,11905.48
2022-12-27 03:00:00,PDR,12022.52
2022-12-27 03:05:00,PDR,12049.58
2022-12-27 03:10:00,PDR,11984.29
2022-12-27 03:15:00,PDR,12004.17
2022-12-27 03:20:00,PDR,11965.3
2022-12-27 03:25:00,PDR,11949.38
2022-12-27 03:30:00,PDR,12000.0
2022-12-27 03:35:00,PDR,12040.66
2022-12-27 03:40:00,PDR,12079.66
2022-12-27 03:45:00,PDR,12143.42
2022-12-27 03:50:00,PDR,12152.08
2022-12-27 03:55:00,PDR,12216.36
2022-12-27 04:00:00,PDR,12170.33
2022-12-27 04:05:00,PDR,12164.79
2022-12-27 04:10:00,PDR,12173.68
2022-12-27 04:15:00,PDR,12191.05
2022-12-27 04:20:00,PDR,12190.28
2022-12-27 04:25:00,PDR,12177.22
2022-12-27 04:30:00,PDR,12150.0
2022-12-27 06:00:00,PDR,12045.44
2022-12-27 06:05:00,PDR,12082.9
2022-12-27 06:10:00,PDR,12177.66
2022-12-27 06:15:00,PDR,12188.17
2022-12-27 06:20:00,PDR,12155.92
2022-12-27 06:25:00,PDR,12148.16
2022-12-27 06:30:00,PDR,12027.42
2022-12-27 06:35:00,PDR,11888.25
2022-12-27 06:40:00,PDR,12073.48
2022-12-27 06:45:00,PDR,12003.42
2022-12-27 06:50:00,PDR,12033.58
2022-12-27 06:55:00,PDR,12015.94
2022-12-27 07:00:00,PDR,12050.97
2022-12-27 07:05:00,PDR,12045.53
2022-12-27 07:10:00,PDR,12002.19
2022-12-27 07:15:00,PDR,12140.88
2022-12-27 07:20:00,PDR,12318.22
2022-12-27 07:25:00,PDR,12485.84
2022-12-27 07:30:00,PDR,12367.08
2022-12-27 07:45:00,PDR,12600.0
2022-12-28 02:15:00,PDR,13077.02
2022-12-28 02:20:00,PDR,13082.85
2022-12-28 02:25:00,PDR,13190.37
2022-12-28 02:30:00,PDR,13042.3
2022-12-28 02:35:00,PDR,13102.58
2022-12-28 02:40:00,PDR,13097.03
2022-12-28 02:45:00,PDR,13102.82
2022-12-28 02:50:00,PDR,13046.86
2022-12-28 02:55:00,PDR,13050.37
2022-12-28 03:00:00,PDR,13050.3
2022-12-28 03:05:00,PDR,13048.15
2022-12-28 03:10:00,PDR,13015.21
2022-12-28 03:15:00,PDR,13037.49
2022-12-28 03:20:00,PDR,13049.41
2022-12-28 03:25:00,PDR,13118.17
2022-12-28 03:30:00,PDR,13405.24
2022-12-28 03:35:00,PDR,13448.46
2022-12-28 03:40:00,PDR,13389.19
2022-12-28 03:45:00,PDR,13435.33
2022-12-28 03:50:00,PDR,13412.56
2022-12-28 03:55:00,PDR,13400.32
2022-12-28 04:00:00,PDR,13423.25
2022-12-28 04:05:00,PDR,13449.43
2022-12-28 04:10:00,PDR,13450.0
2022-12-28 04:15:00,PDR,13450.0
2022-12-28 04:20:00,PDR,13450.0
2022-12-28 04:25:00,PDR,13450.0
2022-12-28 04:30:00,PDR,13450.0
2022-12-28 06:00:00,PDR,13450.0
2022-12-28 06:05:00,PDR,13450.0
2022-12-28 06:10:00,PDR,13450.0
2022-12-28 06:15:00,PDR,13450.0
2022-12-28 06:20:00,PDR,13450.0
2022-12-28 06:25:00,PDR,13450.0
2022-12-28 06:30:00,PDR,13450.0
2022-12-28 06:35:00,PDR,13450.0
2022-12-28 06:40:00,PDR,13450.0
2022-12-28 06:45:00,PDR,13450.0
2022-12-28 06:50:00,PDR,13450.0
2022-12-28 06:55:00,PDR,13450.0
2022-12-28 07:00:00,PDR,13450.0
2022-12-28 07:05:00,PDR,13450.0
2022-12-28 07:10:00,PDR,13450.0
2022-12-28 07:15:00,PDR,13450.0
2022-12-28 07:20:00,PDR,13450.0
2022-12-28 07:25:00,PDR,13450.0
2022-12-28 07:30:00,PDR,13450.0
2022-12-28 07:45:00,PDR,13450.0
2022-12-29 02:15:00,PDR,13627.8
2022-12-29 02:20:00,PDR,14010.04
2022-12-29 02:25:00,PDR,13846.56
2022-12-29 02:30:00,PDR,14156.09
2022-12-29 02:35:00,PDR,14267.85
2022-12-29 02:40:00,PDR,14008.63
2022-12-29 02:45:00,PDR,13954.34
2022-12-29 02:50:00,PDR,13911.35
2022-12-29 02:55:00,PDR,13989.07
2022-12-29 03:00:00,PDR,13996.85
2022-12-29 03:05:00,PDR,13976.85
2022-12-29 03:10:00,PDR,13899.92
2022-12-29 03:15:00,PDR,13819.92
2022-12-29 03:20:00,PDR,13862.29
2022-12-29 03:25:00,PDR,13801.28
2022-12-29 03:30:00,PDR,13798.88
2022-12-29 03:35:00,PDR,13760.18
2022-12-29 03:40:00,PDR,13721.45
2022-12-29 03:45:00,PDR,13806.69
2022-12-29 03:50:00,PDR,13647.43
2022-12-29 03:55:00,PDR,13621.7
2022-12-29 04:00:00,PDR,13597.37
2022-12-29 04:05:00,PDR,13608.9
2022-12-29 04:10:00,PDR,13589.47
2022-12-29 04:15:00,PDR,13624.62
2022-12-29 04:20:00,PDR,13630.77
2022-12-29 04:25:00,PDR,13628.86
2022-12-29 04:30:00,PDR,13650.0
2022-12-29 06:00:00,PDR,13573.94
2022-12-29 06:05:00,PDR,13664.42
2022-12-29 06:10:00,PDR,13751.95
2022-12-29 06:15:00,PDR,13590.57
2022-12-29 06:20:00,PDR,13716.98
2022-12-29 06:25:00,PDR,13763.82
2022-12-29 06:30:00,PDR,13791.47
2022-12-29 06:35:00,PDR,13686.23
2022-12-29 06:40:00,PDR,13702.27
2022-12-29 06:45:00,PDR,13699.61
2022-12-29 06:50:00,PDR,13651.93
2022-12-29 06:55:00,PDR,13646.25
2022-12-29 07:00:00,PDR,13730.3
2022-12-29 07:05:00,PDR,13737.98
2022-12-29 07:10:00,PDR,13660.63
2022-12-29 07:15:00,PDR,13883.81
2022-12-29 07:20:00,PDR,13900.24
2022-12-29 07:25:00,PDR,13724.37
2022-12-29 07:30:00,PDR,13535.65
2022-12-29 07:45:00,PDR,13400.0
2022-12-30 02:15:00,PDR,13476.92
2022-12-30 02:20:00,PDR,13429.86
2022-12-30 02:25:00,PDR,13615.74
2022-12-30 02:30:00,PDR,13417.59
2022-12-30 02:35:00,PDR,13395.95
2022-12-30 02:40:00,PDR,13451.14
2022-12-30 02:45:00,PDR,13455.91
2022-12-30 02:50:00,PDR,13424.52
2022-12-30 02:55:00,PDR,13418.92
2022-12-30 03:00:00,PDR,13402.82
2022-12-30 03:05:00,PDR,13379.91
2022-12-30 03:10:00,PDR,13354.46
2022-12-30 03:15:00,PDR,13358.54
2022-12-30 03:20:00,PDR,13350.78
2022-12-30 03:25:00,PDR,13353.75
2022-12-30 03:30:00,PDR,13394.17
2022-12-30 03:35:00,PDR,13397.66
2022-12-30 03:40:00,PDR,13394.78
2022-12-30 03:45:00,PDR,13351.26
2022-12-30 03:50:00,PDR,13300.9
2022-12-30 03:55:00,PDR,13302.04
2022-12-30 04:00:00,PDR,13260.45
2022-12-30 04:05:00,PDR,13118.39
2022-12-30 04:10:00,PDR,13081.31
2022-12-30 04:15:00,PDR,13064.37
2022-12-30 04:20:00,PDR,13075.34
2022-12-30 04:25:00,PDR,13118.49
2022-12-30 06:00:00,PDR,13131.6
2022-12-30 06:05:00,PDR,13088.12
2022-12-30 06:10:00,PDR,12995.6
2022-12-30 06:15:00,PDR,12965.72
2022-12-30 06:20:00,PDR,12912.92
2022-12-30 06:25:00,PDR,12927.63
2022-12-30 06:30:00,PDR,13007.26
2022-12-30 06:35:00,PDR,13154.09
2022-12-30 06:40:00,PDR,13244.31
2022-12-30 06:45:00,PDR,13345.24
2022-12-30 06:50:00,PDR,13419.23
2022-12-30 06:55:00,PDR,13365.11
2022-12-30 07:00:00,PDR,13322.35
2022-12-30 07:05:00,PDR,13385.74
2022-12-30 07:10:00,PDR,13204.34
2022-12-30 07:15:00,PDR,13126.14
2022-12-30 07:20:00,PDR,13159.22
2022-12-30 07:25:00,PDR,13301.16
2022-12-30 07:30:00,PDR,13300.0
2022-12-30 07:45:00,PDR,13600.0
2023-01-03 02:15:00,PDR,13943.97
2023-01-03 02:20:00,PDR,13847.1
2023-01-03 02:25:00,PDR,13874.55
2023-01-03 02:30:00,PDR,13848.98
2023-01-03 02:35:00,PDR,13850.62
2023-01-03 02:40:00,PDR,13963.52
2023-01-03 02:45:00,PDR,14109.1
2023-01-03 02:50:00,PDR,14173.67
2023-01-03 02:55:00,PDR,14278.08
2023-01-03 03:00:00,PDR,14329.68
2023-01-03 03:05:00,PDR,14289.74
2023-01-03 03:10:00,PDR,14210.2
2023-01-03 03:15:00,PDR,14345.7
2023-01-03 03:20:00,PDR,14434.81
2023-01-03 03:25:00,PDR,14494.14
2023-01-03 03:30:00,PDR,14459.62
2023-01-03 03:35:00,PDR,14402.26
2023-01-03 03:40:00,PDR,14352.76
2023-01-03 03:45:00,PDR,14300.61
2023-01-03 03:50:00,PDR,14240.2
2023-01-03 03:55:00,PDR,14177.53
2023-01-03 04:00:00,PDR,14179.91
2023-01-03 04:05:00,PDR,14111.68
2023-01-03 04:10:00,PDR,14244.89
2023-01-03 04:15:00,PDR,14363.71
2023-01-03 04:20:00,PDR,14411.3
2023-01-03 04:25:00,PDR,14375.27
2023-01-03 04:30:00,PDR,14450.0
2023-01-03 06:00:00,PDR,14377.96
2023-01-03 06:05:00,PDR,14398.13
2023-01-03 06:10:00,PDR,14386.53
2023-01-03 06:15:00,PDR,14351.79
2023-01-03 06:20:00,PDR,14389.04
2023-01-03 06:25:00,PDR,14397.86
2023-01-03 06:30:00,PDR,14352.76
2023-01-03 06:35:00,PDR,14347.8
2023-01-03 06:40:00,PDR,14364.6
2023-01-03 06:45:00,PDR,14306.68
2023-01-03 06:50:00,PDR,14408.85
2023-01-03 06:55:00,PDR,14479.83
2023-01-03 07:00:00,PDR,14523.92
2023-01-03 07:05:00,PDR,14534.96
2023-01-03 07:10:00,PDR,14549.95
2023-01-03 07:15:00,PDR,14541.21
2023-01-03 07:20:00,PDR,14550.0
2023-01-03 07:25:00,PDR,14550.0
2023-01-03 07:45:00,PDR,14550.0
2023-01-04 02:15:00,PDR,14682.16
2023-01-04 02:20:00,PDR,14560.04
2023-01-04 02:25:00,PDR,14609.19
2023-01-04 02:30:00,PDR,14628.03
2023-01-04 02:35:00,PDR,14662.39
2023-01-04 02:40:00,PDR,14584.99
2023-01-04 02:45:00,PDR,14597.39
2023-01-04 02:50:00,PDR,14563.32
2023-01-04 02:55:00,PDR,14556.1
2023-01-04 03:00:00,PDR,14567.26
2023-01-04 03:05:00,PDR,14619.05
2023-01-04 03:10:00,PDR,14616.18
2023-01-04 03:15:00,PDR,14563.59
2023-01-04 03:20:00,PDR,14618.63
2023-01-04 03:25:00,PDR,14559.95
2023-01-04 03:30:00,PDR,14639.28
2023-01-04 03:35:00,PDR,14576.31
2023-01-04 03:40:00,PDR,14663.85
2023-01-04 03:45:00,PDR,14730.92
2023-01-04 03:50:00,PDR,14760.48
2023-01-04 03:55:00,PDR,14761.6
2023-01-04 04:00:00,PDR,14676.09
2023-01-04 04:05:00,PDR,14657.96
2023-01-04 04:10:00,PDR,14579.31
2023-01-04 04:15:00,PDR,14626.25
2023-01-04 04:20:00,PDR,14709.93
2023-01-04 04:25:00,PDR,14644.94
2023-01-04 04:30:00,PDR,14600.0
2023-01-04 06:00:00,PDR,14593.26
2023-01-04 06:05:00,PDR,14610.7
2023-01-04 06:10:00,PDR,14628.82
2023-01-04 06:15:00,PDR,14635.24
2023-01-04 06:20:00,PDR,14534.16
2023-01-04 06:25:00,PDR,14533.84
2023-01-04 06:30:00,PDR,14673.89
2023-01-04 06:35:00,PDR,14812.3
2023-01-04 06:40:00,PDR,14784.32
2023-01-04 06:45:00,PDR,14853.6
2023-01-04 06:50:00,PDR,15011.66
2023-01-04 06:55:00,PDR,14991.54
2023-01-04 07:00:00,PDR,14896.25
2023-01-04 07:05:00,PDR,14951.6
2023-01-04 07:10:00,PDR,15003.03
2023-01-04 07:15:00,PDR,15026.5
2023-01-04 07:20:00,PDR,15083.6
2023-01-04 07:25:00,PDR,14945.53
2023-01-04 07:30:00,PDR,14800.0
2023-01-04 07:45:00,PDR,15000.0
2023-01-05 02:15:00,PDR,14964.16
2023-01-05 02:20:00,PDR,14900.26
2023-01-05 02:25:00,PDR,14911.86
2023-01-05 02:30:00,PDR,14835.44
2023-01-05 02:35:00,PDR,14799.4
2023-01-05 02:40:00,PDR,14803.88
2023-01-05 02:45:00,PDR,14765.94
2023-01-05 02:50:00,PDR,14763.29
2023-01-05 02:55:00,PDR,14749.89
2023-01-05 03:00:00,PDR,14750.62
2023-01-05 03:05:00,PDR,14758.74
2023-01-05 03:10:00,PDR,14754.68
2023-01-05 03:15:00,PDR,14772.74
2023-01-05 03:20:00,PDR,14799.25
2023-01-05 03:25:00,PDR,14728.43
2023-01-05 03:30:00,PDR,14663.05
2023-01-05 03:35:00,PDR,14623.51
2023-01-05 03:40:00,PDR,14575.88
2023-01-05 03:45:00,PDR,14555.29
2023-01-05 03:50:00,PDR,14499.39
2023-01-05 03:55:00,PDR,14498.42
2023-01-05 04:00:00,PDR,14543.67
2023-01-05 04:05:00,PDR,14571.36
2023-01-05 04:10:00,PDR,14636.5
2023-01-05 04:15:00,PDR,14602.13
2023-01-05 04:20:00,PDR,14640.82
2023-01-05 04:25:00,PDR,14783.43
2023-01-05 04:30:00,PDR,14800.0
2023-01-05 06:00:00,PDR,14564.98
2023-01-05 06:05:00,PDR,14530.74
2023-01-05 06:10:00,PDR,14629.74
2023-01-05 06:15:00,PDR,14602.24
2023-01-05 06:20:00,PDR,14642.21
2023-01-05 06:25:00,PDR,14616.4
2023-01-05 06:30:00,PDR,14633.97
2023-01-05 06:35:00,PDR,14645.93
2023-01-05 06:40:00,PDR,14839.81
2023-01-05 06:45:00,PDR,15150.44
2023-01-05 06:50:00,PDR,15194.93
2023-01-05 06:55:00,PDR,15102.2
2023-01-05 07:00:00,PDR,15114.61
2023-01-05 07:05:00,PDR,15208.82
2023-01-05 07:10:00,PDR,15072.76
2023-01-05 07:15:00,PDR,15194.18
2023-01-05 07:20:00,PDR,15064.15
2023-01-05 07:25:00,PDR,15033.75
2023-01-05 07:30:00,PDR,15000.0
2023-01-05 07:45:00,PDR,15150.0
2023-01-06 02:15:00,PDR,14784.0
2023-01-06 02:20:00,PDR,14708.13
2023-01-06 02:25:00,PDR,14733.52
2023-01-06 02:30:00,PDR,14897.4
2023-01-06 02:35:00,PDR,15096.31
2023-01-06 02:40:00,PDR,14798.31
2023-01-06 02:45:00,PDR,14791.78
2023-01-06 02:50:00,PDR,14808.21
2023-01-06 02:55:00,PDR,14816.72
2023-01-06 03:00:00,PDR,15057.47
2023-01-06 03:05:00,PDR,15205.6
2023-01-06 03:10:00,PDR,15151.9
2023-01-06 03:15:00,PDR,15184.54
2023-01-06 03:20:00,PDR,15089.53
2023-01-06 03:25:00,PDR,14946.61
2023-01-06 03:30:00,PDR,14950.0
2023-01-06 03:35:00,PDR,14943.25
2023-01-06 03:40:00,PDR,15027.72
2023-01-06 03:45:00,PDR,15146.88
2023-01-06 03:50:00,PDR,15007.93
2023-01-06 03:55:00,PDR,14987.18
2023-01-06 04:00:00,PDR,15090.05
2023-01-06 04:05:00,PDR,15105.19
2023-01-06 04:10:00,PDR,15168.04
2023-01-06 04:15:00,PDR,15274.4
2023-01-06 04:20:00,PDR,15256.29
2023-01-06 04:25:00,PDR,15167.11
2023-01-06 04:30:00,PDR,15150.0
2023-01-06 06:00:00,PDR,15127.05
2023-01-06 06:05:00,PDR,15117.41
2023-01-06 06:10:00,PDR,15036.45
2023-01-06 06:15:00,PDR,14916.74
2023-01-06 06:20:00,PDR,14872.11
2023-01-06 06:25:00,PDR,14839.25
2023-01-06 06:30:00,PDR,14790.9
2023-01-06 06:35:00,PDR,14804.82
2023-01-06 06:40:00,PDR,14731.16
2023-01-06 06:45:00,PDR,14752.33
2023-01-06 06:50:00,PDR,14752.39
2023-01-06 06:55:00,PDR,14841.27
2023-01-06 07:00:00,PDR,14830.66
2023-01-06 07:05:00,PDR,14721.04
2023-01-06 07:10:00,PDR,14786.7
2023-01-06 07:15:00,PDR,14680.05
2023-01-06 07:20:00,PDR,14537.24
2023-01-06 07:25:00,PDR,14617.52
2023-01-06 07:30:00,PDR,14712.77
2023-01-06 07:45:00,PDR,14750.0
2023-01-09 02:15:00,PDR,14590.68
2023-01-09 02:20:00,PDR,14618.3
2023-01-09 02:25:00,PDR,14553.74
2023-01-09 02:30:00,PDR,14587.2
2023-01-09 02:35:00,PDR,14614.05
2023-01-09 02:40:00,PDR,14614.35
2023-01-09 02:45:00,PDR,14525.92
2023-01-09 02:50:00,PDR,14491.36
2023-01-09 02:55:00,PDR,14584.26
2023-01-09 03:00:00,PDR,14816.7
2023-01-09 03:05:00,PDR,14725.36
2023-01-09 03:10:00,PDR,14783.35
2023-01-09 03:15:00,PDR,14708.02
2023-01-09 03:20:00,PDR,14692.83
2023-01-09 03:25:00,PDR,14701.63
2023-01-09 03:30:00,PDR,14665.31
2023-01-09 03:35:00,PDR,14666.19
2023-01-09 03:40:00,PDR,14714.83
2023-01-09 03:45:00,PDR,14690.71
2023-01-09 03:50:00,PDR,14691.36
2023-01-09 03:55:00,PDR,14762.16
2023-01-09 04:00:00,PDR,14730.18
2023-01-09 04:05:00,PDR,14741.5
2023-01-09 04:10:00,PDR,14762.57
2023-01-09 04:15:00,PDR,14732.88
2023-01-09 04:20:00,PDR,14717.85
2023-01-09 04:25:00,PDR,14686.25
2023-01-09 06:00:00,PDR,14543.36
2023-01-09 06:05:00,PDR,14507.78
2023-01-09 06:10:00,PDR,14569.68
2023-01-09 06:15:00,PDR,14634.99
2023-01-09 06:20:00,PDR,14640.83
2023-01-09 06:25:00,PDR,14655.53
2023-01-09 06:30:00,PDR,14551.36
2023-01-09 06:35:00,PDR,14422.46
2023-01-09 06:40:00,PDR,14495.44
2023-01-09 06:45:00,PDR,14439.23
2023-01-09 06:50:00,PDR,14460.67
2023-01-09 06:55:00,PDR,14505.69
2023-01-09 07:00:00,PDR,14480.99
2023-01-09 07:05:00,PDR,14464.27
2023-01-09 07:10:00,PDR,14463.1
2023-01-09 07:15:00,PDR,14394.94
2023-01-09 07:20:00,PDR,14455.36
2023-01-09 07:25:00,PDR,14225.37
2023-01-09 07:30:00,PDR,14187.11
2023-01-09 07:45:00,PDR,14250.0
2023-01-10 02:15:00,PDR,14279.15
2023-01-10 02:20:00,PDR,14324.12
2023-01-10 02:25:00,PDR,14200.09
2023-01-10 02:30:00,PDR,14227.2
2023-01-10 02:35:00,PDR,14301.27
2023-01-10 02:40:00,PDR,14298.88
2023-01-10 02:45:00,PDR,14310.67
2023-01-10 02:50:00,PDR,14222.25
2023-01-10 02:55:00,PDR,14119.68
2023-01-10 03:00:00,PDR,14076.31
2023-01-10 03:05:00,PDR,14060.81
2023-01-10 03:10:00,PDR,14122.76
2023-01-10 03:15:00,PDR,14151.35
2023-01-10 03:20:00,PDR,14096.93
2023-01-10 03:25:00,PDR,14126.99
2023-01-10 03:30:00,PDR,14159.55
2023-01-10 03:35:00,PDR,14161.22
2023-01-10 03:40:00,PDR,14060.14
2023-01-10 03:45:00,PDR,14060.57
2023-01-10 03:50:00,PDR,14017.14
2023-01-10 03:55:00,PDR,13991.7
2023-01-10 04:00:00,PDR,14036.32
2023-01-10 04:05:00,PDR,14048.0
2023-01-10 04:10:00,PDR,14054.48
2023-01-10 04:15:00,PDR,14165.51
2023-01-10 04:20:00,PDR,14203.75
2023-01-10 04:25:00,PDR,14195.93
2023-01-10 04:30:00,PDR,14183.33
2023-01-10 06:00:00,PDR,14153.22
2023-01-10 06:05:00,PDR,14217.17
2023-01-10 06:10:00,PDR,14285.43
2023-01-10 06:15:00,PDR,14293.43
2023-01-10 06:20:00,PDR,14376.08
2023-01-10 06:25:00,PDR,14302.46
2023-01-10 06:30:00,PDR,14264.59
2023-01-10 06:35:00,PDR,14358.6
2023-01-10 06:40:00,PDR,14412.41
2023-01-10 06:45:00,PDR,14459.67
2023-01-10 06:50:00,PDR,14382.19
2023-01-10 06:55:00,PDR,14340.57
2023-01-10 07:00:00,PDR,14410.37
2023-01-10 07:05:00,PDR,14234.48
2023-01-10 07:10:00,PDR,14162.32
2023-01-10 07:15:00,PDR,14214.58
2023-01-10 07:20:00,PDR,14190.26
2023-01-10 07:25:00,PDR,14236.77
2023-01-10 07:30:00,PDR,14250.0
2023-01-10 07:45:00,PDR,14250.0
2023-01-11 02:15:00,PDR,14415.34
2023-01-11 02:20:00,PDR,14396.73
2023-01-11 02:25:00,PDR,14392.85
2023-01-11 02:30:00,PDR,14531.04
2023-01-11 02:35:00,PDR,14798.26
2023-01-11 02:40:00,PDR,14886.79
2023-01-11 02:45:00,PDR,14955.3
2023-01-11 02:50:00,PDR,14935.52
2023-01-11 02:55:00,PDR,14895.47
2023-01-11 03:00:00,PDR,14843.75
2023-01-11 03:05:00,PDR,14800.36
2023-01-11 03:10:00,PDR,14766.91
2023-01-11 03:15:00,PDR,14825.65
2023-01-11 03:20:00,PDR,14855.98
2023-01-11 03:25:00,PDR,14835.71
2023-01-11 03:30:00,PDR,14899.36
2023-01-11 03:35:00,PDR,14914.77
2023-01-11 03:40:00,PDR,14830.93
2023-01-11 03:45:00,PDR,14893.77
2023-01-11 03:50:00,PDR,14867.09
2023-01-11 03:55:00,PDR,14820.86
2023-01-11 04:00:00,PDR,14840.41
2023-01-11 04:05:00,PDR,14816.7
2023-01-11 04:10:00,PDR,14828.59
2023-01-11 04:15:00,PDR,14896.19
2023-01-11 04:20:00,PDR,14824.38
2023-01-11 04:25:00,PDR,14862.32
2023-01-11 04:30:00,PDR,14855.3
2023-01-11 06:00:00,PDR,14812.24
2023-01-11 06:05:00,PDR,14839.04
2023-01-11 06:10:00,PDR,14891.1
2023-01-11 06:15:00,PDR,14888.38
2023-01-11 06:20:00,PDR,14885.19
2023-01-11 06:25:00,PDR,14821.88
2023-01-11 06:30:00,PDR,14754.77
2023-01-11 06:35:00,PDR,14723.33
2023-01-11 06:40:00,PDR,14709.53
2023-01-11 06:45:00,PDR,14638.49
2023-01-11 06:50:00,PDR,14689.67
2023-01-11 06:55:00,PDR,14574.82
2023-01-11 07:00:00,PDR,14523.59
2023-01-11 07:05:00,PDR,14579.64
2023-01-11 07:10:00,PDR,14612.13
2023-01-11 07:15:00,PDR,14666.89
2023-01-11 07:20:00,PDR,14589.65
2023-01-11 07:25:00,PDR,14698.35
2023-01-11 07:30:00,PDR,14652.5
2023-01-11 07:45:00,PDR,14800.0
2023-01-12 02:15:00,PDR,14862.7
2023-01-12 02:20:00,PDR,14796.7
2023-01-12 02:25:00,PDR,14945.15
2023-01-12 02:30:00,PDR,14911.75
2023-01-12 02:35:00,PDR,14860.86
2023-01-12 02:40:00,PDR,14821.67
2023-01-12 02:45:00,PDR,14841.26
2023-01-12 02:50:00,PDR,14870.69
2023-01-12 02:55:00,PDR,14882.81
2023-01-12 03:00:00,PDR,14886.68
2023-01-12 03:05:00,PDR,14853.03
2023-01-12 03:10:00,PDR,14799.34
2023-01-12 03:15:00,PDR,14812.33
2023-01-12 03:20:00,PDR,14748.2
2023-01-12 03:25:00,PDR,14787.82
2023-01-12 03:30:00,PDR,14824.94
2023-01-12 03:35:00,PDR,14886.6
2023-01-12 03:40:00,PDR,14843.8
2023-01-12 03:45:00,PDR,14797.92
2023-01-12 03:50:00,PDR,14782.13
2023-01-12 03:55:00,PDR,14766.42
2023-01-12 04:00:00,PDR,14755.99
2023-01-12 04:05:00,PDR,14666.66
2023-01-12 04:10:00,PDR,14645.22
2023-01-12 04:15:00,PDR,14629.53
2023-01-12 04:20:00,PDR,14692.45
2023-01-12 04:25:00,PDR,14716.97
2023-01-12 04:30:00,PDR,14800.0
2023-01-12 06:00:00,PDR,14716.16
2023-01-12 06:05:00,PDR,14674.12
2023-01-12 06:10:00,PDR,14676.16
2023-01-12 06:15:00,PDR,14547.59
2023-01-12 06:20:00,PDR,14737.49
2023-01-12 06:25:00,PDR,14682.03
2023-01-12 06:30:00,PDR,14663.86
2023-01-12 06:35:00,PDR,14680.63
2023-01-12 06:40:00,PDR,14609.04
2023-01-12 06:45:00,PDR,14596.14
2023-01-12 06:50:00,PDR,14649.45
2023-01-12 06:55:00,PDR,14675.85
2023-01-12 07:00:00,PDR,14741.62
2023-01-12 07:05:00,PDR,14656.07
2023-01-12 07:10:00,PDR,14664.18
2023-01-12 07:15:00,PDR,14667.86
2023-01-12 07:20:00,PDR,14678.7
2023-01-12 07:25:00,PDR,14698.22
2023-01-12 07:30:00,PDR,14676.56
2023-01-12 07:45:00,PDR,14650.0
2023-01-13 02:15:00,PDR,14758.13
2023-01-13 02:20:00,PDR,14752.43
2023-01-13 02:25:00,PDR,14736.46
2023-01-13 02:30:00,PDR,14729.19
2023-01-13 02:35:00,PDR,14667.29
2023-01-13 02:40:00,PDR,14723.78
2023-01-13 02:45:00,PDR,14703.45
2023-01-13 02:50:00,PDR,14710.8
2023-01-13 02:55:00,PDR,14730.02
2023-01-13 03:00:00,PDR,14713.41
2023-01-13 03:05:00,PDR,14703.98
2023-01-13 03:10:00,PDR,14684.74
2023-01-13 03:15:00,PDR,14683.29
2023-01-13 03:20:00,PDR,14684.49
2023-01-13 03:25:00,PDR,14705.16
2023-01-13 03:30:00,PDR,14655.23
2023-01-13 03:35:00,PDR,14699.17
2023-01-13 03:40:00,PDR,14658.61
2023-01-13 03:45:00,PDR,14704.33
2023-01-13 03:50:00,PDR,14673.8
2023-01-13 03:55:00,PDR,14698.71
2023-01-13 04:00:00,PDR,14675.44
2023-01-13 04:05:00,PDR,14626.1
2023-01-13 04:10:00,PDR,14600.0
2023-01-13 04:15:00,PDR,14575.81
2023-01-13 04:20:00,PDR,14628.83
2023-01-13 04:25:00,PDR,14625.47
2023-01-13 04:30:00,PDR,14650.0
2023-01-13 06:00:00,PDR,14577.57
2023-01-13 06:05:00,PDR,14479.49
2023-01-13 06:10:00,PDR,14399.93
2023-01-13 06:15:00,PDR,14401.85
2023-01-13 06:20:00,PDR,14428.45
2023-01-13 06:25:00,PDR,14414.2
2023-01-13 06:30:00,PDR,14350.25
2023-01-13 06:35:00,PDR,14275.6
2023-01-13 06:40:00,PDR,14346.8
2023-01-13 06:45:00,PDR,14367.86
2023-01-13 06:50:00,PDR,14212.17
2023-01-13 06:55:00,PDR,14171.41
2023-01-13 07:00:00,PDR,14251.8
2023-01-13 07:05:00,PDR,14160.83
2023-01-13 07:10:00,PDR,14158.83
2023-01-13 07:15:00,PDR,14103.98
2023-01-13 07:20:00,PDR,14022.61
2023-01-13 07:25:00,PDR,14266.53
2023-01-13 07:30:00,PDR,14301.38
2023-01-13 07:45:00,PDR,14000.0
2023-01-16 02:15:00,PDR,13970.36
2023-01-16 02:20:00,PDR,13950.49
2023-01-16 02:25:00,PDR,13848.65
2023-01-16 02:30:00,PDR,13784.32
2023-01-16 02:35:00,PDR,13715.31
2023-01-16 02:40:00,PDR,13701.8
2023-01-16 02:45:00,PDR,13702.87
2023-01-16 02:50:00,PDR,13750.7
2023-01-16 02:55:00,PDR,13738.92
2023-01-16 03:00:00,PDR,13713.33
2023-01-16 03:05:00,PDR,13703.03
