Date,Symbol,vwap
2022-12-06 02:40:00,VHM,57284.53
2022-12-06 02:45:00,VHM,57542.6
2022-12-06 02:50:00,VHM,57572.25
2022-12-06 02:55:00,VHM,57464.04
2022-12-06 03:00:00,VHM,57400.92
2022-12-06 03:05:00,VHM,57161.27
2022-12-06 03:10:00,VHM,56979.35
2022-12-06 03:15:00,VHM,56925.57
2022-12-06 03:20:00,VHM,56889.69
2022-12-06 03:25:00,VHM,56739.75
2022-12-06 03:30:00,VHM,56534.83
2022-12-06 03:35:00,VHM,56787.5
2022-12-06 03:40:00,VHM,56800.32
2022-12-06 03:45:00,VHM,56770.59
2022-12-06 03:50:00,VHM,56972.46
2022-12-06 03:55:00,VHM,56997.64
2022-12-06 04:00:00,VHM,57190.17
2022-12-06 04:05:00,VHM,57438.38
2022-12-06 04:10:00,VHM,57181.89
2022-12-06 04:15:00,VHM,56902.45
2022-12-06 04:20:00,VHM,56743.18
2022-12-06 04:25:00,VHM,56646.45
2022-12-06 06:00:00,VHM,56607.29
2022-12-06 06:05:00,VHM,56395.81
2022-12-06 06:10:00,VHM,56282.28
2022-12-06 06:15:00,VHM,56269.9
2022-12-06 06:20:00,VHM,56428.23
2022-12-06 06:25:00,VHM,56095.37
2022-12-06 06:30:00,VHM,56043.51
2022-12-06 06:35:00,VHM,55925.07
2022-12-06 06:40:00,VHM,56096.86
2022-12-06 06:45:00,VHM,56094.42
2022-12-06 06:50:00,VHM,55803.36
2022-12-06 06:55:00,VHM,55840.15
2022-12-06 07:00:00,VHM,55549.67
2022-12-06 07:05:00,VHM,55602.59
2022-12-06 07:10:00,VHM,55629.08
2022-12-06 07:15:00,VHM,55622.64
2022-12-06 07:20:00,VHM,55168.79
2022-12-06 07:25:00,VHM,54963.65
2022-12-06 07:45:00,VHM,55000.0
2022-12-07 02:15:00,VHM,54712.32
2022-12-07 02:20:00,VHM,55244.74
2022-12-07 02:25:00,VHM,55365.66
2022-12-07 02:30:00,VHM,55346.48
2022-12-07 02:35:00,VHM,55644.96
2022-12-07 02:40:00,VHM,55354.53
2022-12-07 02:45:00,VHM,55334.57
2022-12-07 02:50:00,VHM,55546.74
2022-12-07 02:55:00,VHM,55517.81
2022-12-07 03:00:00,VHM,55257.85
2022-12-07 03:05:00,VHM,55146.55
2022-12-07 03:10:00,VHM,55176.94
2022-12-07 03:15:00,VHM,55133.65
2022-12-07 03:20:00,VHM,55138.21
2022-12-07 03:25:00,VHM,55221.95
2022-12-07 03:30:00,VHM,55240.22
2022-12-07 03:35:00,VHM,55223.31
2022-12-07 03:40:00,VHM,55145.9
2022-12-07 03:45:00,VHM,55134.43
2022-12-07 03:50:00,VHM,55315.23
2022-12-07 03:55:00,VHM,55400.0
2022-12-07 04:00:00,VHM,55446.4
2022-12-07 04:05:00,VHM,55488.21
2022-12-07 04:10:00,VHM,55621.92
2022-12-07 04:15:00,VHM,55722.56
2022-12-07 04:20:00,VHM,55788.11
2022-12-07 04:25:00,VHM,55754.55
2022-12-07 06:00:00,VHM,55711.35
2022-12-07 06:05:00,VHM,55707.39
2022-12-07 06:10:00,VHM,55756.52
2022-12-07 06:15:00,VHM,55760.45
2022-12-07 06:20:00,VHM,55682.96
2022-12-07 06:25:00,VHM,55961.72
2022-12-07 06:30:00,VHM,56380.97
2022-12-07 06:35:00,VHM,56527.36
2022-12-07 06:40:00,VHM,56383.93
2022-12-07 06:45:00,VHM,56336.92
2022-12-07 06:50:00,VHM,55877.35
2022-12-07 06:55:00,VHM,55975.52
2022-12-07 07:00:00,VHM,55576.72
2022-12-07 07:05:00,VHM,55134.95
2022-12-07 07:10:00,VHM,55468.77
2022-12-07 07:15:00,VHM,55473.28
2022-12-07 07:20:00,VHM,55355.41
2022-12-07 07:25:00,VHM,55064.33
2022-12-07 07:45:00,VHM,55500.0
2022-12-08 02:15:00,VHM,56988.43
2022-12-08 02:20:00,VHM,56555.37
2022-12-08 02:25:00,VHM,56207.2
2022-12-08 02:30:00,VHM,55814.85
2022-12-08 02:35:00,VHM,55526.05
2022-12-08 02:40:00,VHM,55535.22
2022-12-08 02:45:00,VHM,55579.56
2022-12-08 02:50:00,VHM,55572.26
2022-12-08 02:55:00,VHM,55578.95
2022-12-08 03:00:00,VHM,55600.0
2022-12-08 03:05:00,VHM,55597.74
2022-12-08 03:10:00,VHM,55610.81
2022-12-08 03:15:00,VHM,55607.92
2022-12-08 03:20:00,VHM,55589.88
2022-12-08 03:25:00,VHM,55592.83
2022-12-08 03:30:00,VHM,55631.19
2022-12-08 03:35:00,VHM,55711.69
2022-12-08 03:40:00,VHM,55674.61
2022-12-08 03:45:00,VHM,55722.21
2022-12-08 03:50:00,VHM,55652.54
2022-12-08 03:55:00,VHM,55642.21
2022-12-08 04:00:00,VHM,55971.36
2022-12-08 04:05:00,VHM,55922.43
2022-12-08 04:10:00,VHM,55656.76
2022-12-08 04:15:00,VHM,55683.41
2022-12-08 04:20:00,VHM,55576.75
2022-12-08 04:25:00,VHM,55619.37
2022-12-08 06:00:00,VHM,55733.06
2022-12-08 06:05:00,VHM,55914.92
2022-12-08 06:10:00,VHM,55745.09
2022-12-08 06:15:00,VHM,55887.55
2022-12-08 06:20:00,VHM,55643.05
2022-12-08 06:25:00,VHM,55634.09
2022-12-08 06:30:00,VHM,55589.8
2022-12-08 06:35:00,VHM,55598.81
2022-12-08 06:40:00,VHM,55591.03
2022-12-08 06:45:00,VHM,55543.93
2022-12-08 06:50:00,VHM,55538.97
2022-12-08 06:55:00,VHM,55536.6
2022-12-08 07:00:00,VHM,55289.55
2022-12-08 07:05:00,VHM,55580.42
2022-12-08 07:10:00,VHM,54976.79
2022-12-08 07:15:00,VHM,54748.49
2022-12-08 07:20:00,VHM,55023.78
2022-12-08 07:25:00,VHM,54865.42
2022-12-08 07:30:00,VHM,54800.0
2022-12-08 07:45:00,VHM,55400.0
2022-12-09 02:15:00,VHM,55395.4
2022-12-09 02:20:00,VHM,55148.98
2022-12-09 02:25:00,VHM,55374.56
2022-12-09 02:30:00,VHM,55376.95
2022-12-09 02:35:00,VHM,55462.5
2022-12-09 02:40:00,VHM,55349.82
2022-12-09 02:45:00,VHM,55327.39
2022-12-09 02:50:00,VHM,55287.72
2022-12-09 02:55:00,VHM,55296.74
2022-12-09 03:00:00,VHM,55251.69
2022-12-09 03:05:00,VHM,55279.28
2022-12-09 03:10:00,VHM,55261.6
2022-12-09 03:15:00,VHM,55293.75
2022-12-09 03:20:00,VHM,55219.39
2022-12-09 03:25:00,VHM,55108.49
2022-12-09 03:30:00,VHM,55041.54
2022-12-09 03:35:00,VHM,54720.46
2022-12-09 03:40:00,VHM,54491.27
2022-12-09 03:45:00,VHM,54594.34
2022-12-09 03:50:00,VHM,54560.8
2022-12-09 03:55:00,VHM,54420.54
2022-12-09 04:00:00,VHM,54204.6
2022-12-09 04:05:00,VHM,54435.15
2022-12-09 04:10:00,VHM,54479.25
2022-12-09 04:15:00,VHM,54192.4
2022-12-09 04:20:00,VHM,54106.42
2022-12-09 04:25:00,VHM,54088.93
2022-12-09 04:30:00,VHM,54200.0
2022-12-09 06:00:00,VHM,54642.68
2022-12-09 06:05:00,VHM,54907.79
2022-12-09 06:10:00,VHM,54698.16
2022-12-09 06:15:00,VHM,54470.11
2022-12-09 06:20:00,VHM,54153.77
2022-12-09 06:25:00,VHM,54108.04
2022-12-09 06:30:00,VHM,54426.61
2022-12-09 06:35:00,VHM,54081.3
2022-12-09 06:40:00,VHM,53928.17
2022-12-09 06:45:00,VHM,54201.42
2022-12-09 06:50:00,VHM,53998.32
2022-12-09 06:55:00,VHM,53840.0
2022-12-09 07:00:00,VHM,53894.24
2022-12-09 07:05:00,VHM,54149.27
2022-12-09 07:10:00,VHM,54001.25
2022-12-09 07:15:00,VHM,53955.14
2022-12-09 07:20:00,VHM,54209.67
2022-12-09 07:25:00,VHM,54158.32
2022-12-09 07:45:00,VHM,54100.0
2022-12-12 02:15:00,VHM,53639.85
2022-12-12 02:20:00,VHM,53219.8
2022-12-12 02:25:00,VHM,53179.34
2022-12-12 02:30:00,VHM,53254.18
2022-12-12 02:35:00,VHM,53034.33
2022-12-12 02:40:00,VHM,53016.16
2022-12-12 02:45:00,VHM,53254.28
2022-12-12 02:50:00,VHM,53108.11
2022-12-12 02:55:00,VHM,53495.04
2022-12-12 03:00:00,VHM,53147.34
2022-12-12 03:05:00,VHM,53643.36
2022-12-12 03:10:00,VHM,53414.49
2022-12-12 03:15:00,VHM,53152.55
2022-12-12 03:20:00,VHM,53437.19
2022-12-12 03:25:00,VHM,53502.04
2022-12-12 03:30:00,VHM,53370.28
2022-12-12 03:35:00,VHM,53119.15
2022-12-12 03:40:00,VHM,53020.78
2022-12-12 03:45:00,VHM,52972.95
2022-12-12 03:50:00,VHM,53024.79
2022-12-12 03:55:00,VHM,53049.15
2022-12-12 04:00:00,VHM,52838.78
2022-12-12 04:05:00,VHM,52924.17
2022-12-12 04:10:00,VHM,52845.22
2022-12-12 04:15:00,VHM,52777.93
2022-12-12 04:20:00,VHM,52632.05
2022-12-12 04:25:00,VHM,52994.92
2022-12-12 04:30:00,VHM,53000.0
2022-12-12 06:00:00,VHM,53030.89
2022-12-12 06:05:00,VHM,53064.25
2022-12-12 06:10:00,VHM,52506.93
2022-12-12 06:15:00,VHM,52378.17
2022-12-12 06:20:00,VHM,52349.83
2022-12-12 06:25:00,VHM,52377.93
2022-12-12 06:30:00,VHM,52187.85
2022-12-12 06:35:00,VHM,52003.65
2022-12-12 06:40:00,VHM,52274.03
2022-12-12 06:45:00,VHM,52143.82
2022-12-12 06:50:00,VHM,52021.93
2022-12-12 06:55:00,VHM,52018.89
2022-12-12 07:00:00,VHM,52026.74
2022-12-12 07:05:00,VHM,51830.98
2022-12-12 07:10:00,VHM,51938.76
2022-12-12 07:15:00,VHM,51703.96
2022-12-12 07:20:00,VHM,51222.61
2022-12-12 07:25:00,VHM,50882.05
2022-12-12 07:45:00,VHM,50500.0
2022-12-13 02:15:00,VHM,50608.94
2022-12-13 02:20:00,VHM,50661.67
2022-12-13 02:25:00,VHM,50563.09
2022-12-13 02:30:00,VHM,50707.42
2022-12-13 02:35:00,VHM,50571.17
2022-12-13 02:40:00,VHM,50676.96
2022-12-13 02:45:00,VHM,50636.49
2022-12-13 02:50:00,VHM,50748.92
2022-12-13 02:55:00,VHM,50416.59
2022-12-13 03:00:00,VHM,50440.99
2022-12-13 03:05:00,VHM,50512.15
2022-12-13 03:10:00,VHM,50518.89
2022-12-13 03:15:00,VHM,50261.4
2022-12-13 03:20:00,VHM,50068.92
2022-12-13 03:25:00,VHM,50074.15
2022-12-13 03:30:00,VHM,50252.41
2022-12-13 03:35:00,VHM,50204.92
2022-12-13 03:40:00,VHM,50423.46
2022-12-13 03:45:00,VHM,50609.41
2022-12-13 03:50:00,VHM,50453.29
2022-12-13 03:55:00,VHM,50524.45
2022-12-13 04:00:00,VHM,50344.47
2022-12-13 04:05:00,VHM,50030.0
2022-12-13 04:10:00,VHM,50045.82
2022-12-13 04:15:00,VHM,50193.46
2022-12-13 04:20:00,VHM,50032.7
2022-12-13 04:25:00,VHM,50185.62
2022-12-13 04:30:00,VHM,50465.79
2022-12-13 06:00:00,VHM,50917.89
2022-12-13 06:05:00,VHM,50828.07
2022-12-13 06:10:00,VHM,50834.64
2022-12-13 06:15:00,VHM,50922.96
2022-12-13 06:20:00,VHM,50769.54
2022-12-13 06:25:00,VHM,50960.17
2022-12-13 06:30:00,VHM,51071.47
2022-12-13 06:35:00,VHM,50848.31
2022-12-13 06:40:00,VHM,50705.3
2022-12-13 06:45:00,VHM,50706.59
2022-12-13 06:50:00,VHM,50569.09
2022-12-13 06:55:00,VHM,50361.24
2022-12-13 07:00:00,VHM,50596.21
2022-12-13 07:05:00,VHM,50618.06
2022-12-13 07:10:00,VHM,50636.28
2022-12-13 07:15:00,VHM,50806.52
2022-12-13 07:20:00,VHM,50983.69
2022-12-13 07:25:00,VHM,51555.15
2022-12-13 07:45:00,VHM,53000.0
2022-12-14 02:15:00,VHM,53568.99
2022-12-14 02:20:00,VHM,53519.78
2022-12-14 02:25:00,VHM,53510.04
2022-12-14 02:30:00,VHM,53500.64
2022-12-14 02:35:00,VHM,53500.0
2022-12-14 02:40:00,VHM,53511.23
2022-12-14 02:45:00,VHM,53478.46
2022-12-14 02:50:00,VHM,52905.78
2022-12-14 02:55:00,VHM,52958.71
2022-12-14 03:00:00,VHM,53100.98
2022-12-14 03:05:00,VHM,53100.58
2022-12-14 03:10:00,VHM,53100.0
2022-12-14 03:15:00,VHM,53077.77
2022-12-14 03:20:00,VHM,52886.35
2022-12-14 03:25:00,VHM,52927.84
2022-12-14 03:30:00,VHM,52895.02
2022-12-14 03:35:00,VHM,52814.63
2022-12-14 03:40:00,VHM,52630.55
2022-12-14 03:45:00,VHM,52667.86
2022-12-14 03:50:00,VHM,52618.01
2022-12-14 03:55:00,VHM,52600.0
2022-12-14 04:00:00,VHM,52580.41
2022-12-14 04:05:00,VHM,52900.0
2022-12-14 04:10:00,VHM,53069.77
2022-12-14 04:15:00,VHM,53147.95
2022-12-14 04:20:00,VHM,52773.42
2022-12-14 04:25:00,VHM,52524.98
2022-12-14 06:00:00,VHM,52310.47
2022-12-14 06:05:00,VHM,52048.42
2022-12-14 06:10:00,VHM,52066.79
2022-12-14 06:15:00,VHM,51975.41
2022-12-14 06:20:00,VHM,51947.76
2022-12-14 06:25:00,VHM,52075.09
2022-12-14 06:30:00,VHM,51921.49
2022-12-14 06:35:00,VHM,51782.48
2022-12-14 06:40:00,VHM,51957.51
2022-12-14 06:45:00,VHM,51920.75
2022-12-14 06:50:00,VHM,51987.01
2022-12-14 06:55:00,VHM,52003.61
2022-12-14 07:00:00,VHM,52058.37
2022-12-14 07:05:00,VHM,51677.4
2022-12-14 07:10:00,VHM,51733.38
2022-12-14 07:15:00,VHM,51625.82
2022-12-14 07:20:00,VHM,51578.6
2022-12-14 07:25:00,VHM,51723.28
2022-12-14 07:30:00,VHM,52000.0
2022-12-14 07:45:00,VHM,53000.0
2022-12-15 02:15:00,VHM,52957.62
2022-12-15 02:20:00,VHM,52920.69
2022-12-15 02:25:00,VHM,52907.03
2022-12-15 02:30:00,VHM,52896.25
2022-12-15 02:35:00,VHM,52860.95
2022-12-15 02:40:00,VHM,52982.43
2022-12-15 02:45:00,VHM,52910.33
2022-12-15 02:50:00,VHM,52772.75
2022-12-15 02:55:00,VHM,52872.59
2022-12-15 03:00:00,VHM,52923.78
2022-12-15 03:05:00,VHM,52844.42
2022-12-15 03:10:00,VHM,52827.51
2022-12-15 03:15:00,VHM,52799.16
2022-12-15 03:20:00,VHM,52805.58
2022-12-15 03:25:00,VHM,52865.76
2022-12-15 03:30:00,VHM,52689.58
2022-12-15 03:35:00,VHM,52716.58
2022-12-15 03:40:00,VHM,52755.14
2022-12-15 03:45:00,VHM,52740.77
2022-12-15 03:50:00,VHM,52662.93
2022-12-15 03:55:00,VHM,52787.8
2022-12-15 04:00:00,VHM,52658.68
2022-12-15 04:05:00,VHM,52638.41
2022-12-15 04:10:00,VHM,52658.52
2022-12-15 04:15:00,VHM,52588.21
2022-12-15 04:20:00,VHM,52700.0
2022-12-15 04:25:00,VHM,52550.0
2022-12-15 06:00:00,VHM,52508.99
2022-12-15 06:05:00,VHM,52150.03
2022-12-15 06:10:00,VHM,51982.88
2022-12-15 06:15:00,VHM,51957.67
2022-12-15 06:20:00,VHM,52062.52
2022-12-15 06:25:00,VHM,52047.78
2022-12-15 06:30:00,VHM,52013.88
2022-12-15 06:35:00,VHM,51910.93
2022-12-15 06:40:00,VHM,52368.88
2022-12-15 06:45:00,VHM,52381.41
2022-12-15 06:50:00,VHM,52134.36
2022-12-15 06:55:00,VHM,52411.08
2022-12-15 07:00:00,VHM,52060.09
2022-12-15 07:05:00,VHM,51857.65
2022-12-15 07:10:00,VHM,51806.57
2022-12-15 07:15:00,VHM,51743.81
2022-12-15 07:20:00,VHM,51274.25
2022-12-15 07:25:00,VHM,51229.79
2022-12-15 07:45:00,VHM,50700.0
2022-12-16 02:15:00,VHM,50355.56
2022-12-16 02:20:00,VHM,50593.97
2022-12-16 02:25:00,VHM,50610.04
2022-12-16 02:30:00,VHM,50661.04
2022-12-16 02:35:00,VHM,50609.98
2022-12-16 02:40:00,VHM,50466.09
2022-12-16 02:45:00,VHM,50606.84
2022-12-16 02:50:00,VHM,50960.19
2022-12-16 02:55:00,VHM,51022.99
2022-12-16 03:00:00,VHM,50731.77
2022-12-16 03:05:00,VHM,50733.43
2022-12-16 03:10:00,VHM,50895.45
2022-12-16 03:15:00,VHM,50826.06
2022-12-16 03:20:00,VHM,50900.0
2022-12-16 03:25:00,VHM,51036.48
2022-12-16 03:30:00,VHM,50880.44
2022-12-16 03:35:00,VHM,50800.0
2022-12-16 03:40:00,VHM,50726.56
2022-12-16 03:45:00,VHM,50623.36
2022-12-16 03:50:00,VHM,50603.49
2022-12-16 03:55:00,VHM,50531.56
2022-12-16 04:00:00,VHM,50606.38
2022-12-16 04:05:00,VHM,50837.7
2022-12-16 04:10:00,VHM,50700.0
2022-12-16 04:15:00,VHM,50500.36
2022-12-16 04:20:00,VHM,50503.85
2022-12-16 04:25:00,VHM,50508.12
2022-12-16 06:00:00,VHM,50519.8
2022-12-16 06:05:00,VHM,50373.63
2022-12-16 06:10:00,VHM,50153.35
2022-12-16 06:15:00,VHM,50139.65
2022-12-16 06:20:00,VHM,50144.42
2022-12-16 06:25:00,VHM,50126.25
2022-12-16 06:30:00,VHM,49991.51
2022-12-16 06:35:00,VHM,50054.94
2022-12-16 06:40:00,VHM,50000.96
2022-12-16 06:45:00,VHM,49983.64
2022-12-16 06:50:00,VHM,50015.92
2022-12-16 06:55:00,VHM,49997.95
2022-12-16 07:00:00,VHM,49913.06
2022-12-16 07:05:00,VHM,49963.72
2022-12-16 07:10:00,VHM,49955.02
2022-12-16 07:15:00,VHM,49860.26
2022-12-16 07:20:00,VHM,49592.46
2022-12-16 07:25:00,VHM,49546.07
2022-12-16 07:30:00,VHM,49650.0
2022-12-16 07:45:00,VHM,49300.0
2022-12-19 02:15:00,VHM,49744.64
2022-12-19 02:20:00,VHM,49579.06
2022-12-19 02:25:00,VHM,49662.31
2022-12-19 02:30:00,VHM,49610.61
2022-12-19 02:35:00,VHM,49557.29
2022-12-19 02:40:00,VHM,49558.7
2022-12-19 02:45:00,VHM,49591.43
2022-12-19 02:50:00,VHM,49662.54
2022-12-19 02:55:00,VHM,49571.53
2022-12-19 03:00:00,VHM,49482.6
2022-12-19 03:05:00,VHM,49482.37
2022-12-19 03:10:00,VHM,49597.22
2022-12-19 03:15:00,VHM,49695.92
2022-12-19 03:20:00,VHM,49611.32
2022-12-19 03:25:00,VHM,49530.0
2022-12-19 03:30:00,VHM,49557.46
2022-12-19 03:35:00,VHM,49495.85
2022-12-19 03:40:00,VHM,49441.6
2022-12-19 03:45:00,VHM,49687.03
2022-12-19 03:50:00,VHM,49776.59
2022-12-19 03:55:00,VHM,49625.0
2022-12-19 04:00:00,VHM,49851.71
2022-12-19 04:05:00,VHM,49742.42
2022-12-19 04:10:00,VHM,49722.22
2022-12-19 04:15:00,VHM,49632.35
2022-12-19 04:20:00,VHM,49826.83
2022-12-19 04:25:00,VHM,49856.78
2022-12-19 04:30:00,VHM,49900.0
2022-12-19 06:00:00,VHM,49540.3
2022-12-19 06:05:00,VHM,49374.35
2022-12-19 06:10:00,VHM,49305.67
2022-12-19 06:15:00,VHM,49464.67
2022-12-19 06:20:00,VHM,49480.98
2022-12-19 06:25:00,VHM,49424.55
2022-12-19 06:30:00,VHM,49292.46
2022-12-19 06:35:00,VHM,49516.29
2022-12-19 06:40:00,VHM,49581.81
2022-12-19 06:45:00,VHM,49440.11
2022-12-19 06:50:00,VHM,49352.85
2022-12-19 06:55:00,VHM,49268.17
2022-12-19 07:00:00,VHM,49300.68
2022-12-19 07:05:00,VHM,49172.2
2022-12-19 07:10:00,VHM,49037.77
2022-12-19 07:15:00,VHM,49444.72
2022-12-19 07:20:00,VHM,49128.85
2022-12-19 07:25:00,VHM,48897.81
2022-12-19 07:30:00,VHM,48750.0
2022-12-19 07:45:00,VHM,48200.0
2022-12-20 02:15:00,VHM,48087.7
2022-12-20 02:20:00,VHM,47566.61
2022-12-20 02:25:00,VHM,47564.16
2022-12-20 02:30:00,VHM,47570.23
2022-12-20 02:35:00,VHM,47533.98
2022-12-20 02:40:00,VHM,47499.43
2022-12-20 02:45:00,VHM,47501.63
2022-12-20 02:50:00,VHM,47385.22
2022-12-20 02:55:00,VHM,47320.05
2022-12-20 03:00:00,VHM,47336.13
2022-12-20 03:05:00,VHM,47287.28
2022-12-20 03:10:00,VHM,46925.15
2022-12-20 03:15:00,VHM,46909.45
2022-12-20 03:20:00,VHM,46749.45
2022-12-20 03:25:00,VHM,46482.39
2022-12-20 03:30:00,VHM,46581.79
2022-12-20 03:35:00,VHM,46721.73
2022-12-20 03:40:00,VHM,46745.12
2022-12-20 03:45:00,VHM,46601.49
2022-12-20 03:50:00,VHM,46708.09
2022-12-20 03:55:00,VHM,46715.04
2022-12-20 04:00:00,VHM,46822.26
2022-12-20 04:05:00,VHM,46532.05
2022-12-20 04:10:00,VHM,46540.62
2022-12-20 04:15:00,VHM,46545.11
2022-12-20 04:20:00,VHM,46505.58
2022-12-20 04:25:00,VHM,46533.26
2022-12-20 06:00:00,VHM,46466.11
2022-12-20 06:05:00,VHM,46571.21
2022-12-20 06:10:00,VHM,46457.08
2022-12-20 06:15:00,VHM,46607.48
2022-12-20 06:20:00,VHM,46592.05
2022-12-20 06:25:00,VHM,46441.57
2022-12-20 06:30:00,VHM,46480.94
2022-12-20 06:35:00,VHM,46499.75
2022-12-20 06:40:00,VHM,46489.46
2022-12-20 06:45:00,VHM,46394.58
2022-12-20 06:50:00,VHM,46363.54
2022-12-20 06:55:00,VHM,46370.38
2022-12-20 07:00:00,VHM,46538.99
2022-12-20 07:05:00,VHM,46562.57
2022-12-20 07:10:00,VHM,46523.33
2022-12-20 07:15:00,VHM,46948.52
2022-12-20 07:20:00,VHM,47735.17
2022-12-20 07:25:00,VHM,48183.73
2022-12-20 07:30:00,VHM,48450.0
2022-12-20 07:45:00,VHM,48200.0
2022-12-22 02:15:00,VHM,48900.55
2022-12-22 02:20:00,VHM,49469.08
2022-12-22 02:25:00,VHM,49459.9
2022-12-22 02:30:00,VHM,49241.34
2022-12-22 02:35:00,VHM,49105.4
2022-12-22 02:40:00,VHM,49166.74
2022-12-22 02:45:00,VHM,49273.01
2022-12-22 02:50:00,VHM,49291.3
2022-12-22 02:55:00,VHM,49283.85
2022-12-22 03:00:00,VHM,49457.69
2022-12-22 03:05:00,VHM,49443.82
2022-12-22 03:10:00,VHM,49301.46
2022-12-22 03:15:00,VHM,49120.27
2022-12-22 03:20:00,VHM,49173.63
2022-12-22 03:25:00,VHM,49005.65
2022-12-22 03:30:00,VHM,49041.57
2022-12-22 03:35:00,VHM,48946.94
2022-12-22 03:40:00,VHM,48910.77
2022-12-22 03:45:00,VHM,48943.59
2022-12-22 03:50:00,VHM,48789.32
2022-12-22 03:55:00,VHM,48800.68
2022-12-22 04:00:00,VHM,49017.02
2022-12-22 04:05:00,VHM,48974.74
2022-12-22 04:10:00,VHM,48987.44
2022-12-22 04:15:00,VHM,49002.99
2022-12-22 04:20:00,VHM,49020.51
2022-12-22 04:25:00,VHM,48955.38
2022-12-22 06:00:00,VHM,48847.67
2022-12-22 06:05:00,VHM,48880.46
2022-12-22 06:10:00,VHM,48875.33
2022-12-22 06:15:00,VHM,48887.3
2022-12-22 06:20:00,VHM,49088.44
2022-12-22 06:25:00,VHM,49074.7
2022-12-22 06:30:00,VHM,49033.41
2022-12-22 06:35:00,VHM,48956.81
2022-12-22 06:40:00,VHM,48869.25
2022-12-22 06:45:00,VHM,48914.54
2022-12-22 06:50:00,VHM,48933.33
2022-12-22 06:55:00,VHM,49000.44
2022-12-22 07:00:00,VHM,49084.94
2022-12-22 07:05:00,VHM,49003.22
2022-12-22 07:10:00,VHM,49101.25
2022-12-22 07:15:00,VHM,48998.31
2022-12-22 07:20:00,VHM,49028.83
2022-12-22 07:25:00,VHM,49165.53
2022-12-22 07:45:00,VHM,49000.0
2022-12-23 02:15:00,VHM,49105.27
2022-12-23 02:20:00,VHM,48976.88
2022-12-23 02:25:00,VHM,48902.27
2022-12-23 02:30:00,VHM,48815.31
2022-12-23 02:35:00,VHM,48724.76
2022-12-23 02:40:00,VHM,48639.12
2022-12-23 02:45:00,VHM,48462.5
2022-12-23 02:50:00,VHM,48467.63
2022-12-23 02:55:00,VHM,48425.0
2022-12-23 03:00:00,VHM,48405.02
2022-12-23 03:05:00,VHM,48465.48
2022-12-23 03:10:00,VHM,48596.43
2022-12-23 03:15:00,VHM,48525.86
2022-12-23 03:20:00,VHM,48347.22
2022-12-23 03:25:00,VHM,48358.64
2022-12-23 03:30:00,VHM,48689.12
2022-12-23 03:35:00,VHM,48539.53
2022-12-23 03:40:00,VHM,48462.72
2022-12-23 03:45:00,VHM,48694.9
2022-12-23 03:50:00,VHM,48479.45
2022-12-23 03:55:00,VHM,48396.08
2022-12-23 04:00:00,VHM,48367.86
2022-12-23 04:05:00,VHM,48400.0
2022-12-23 04:10:00,VHM,48392.31
2022-12-23 04:15:00,VHM,48400.0
2022-12-23 04:20:00,VHM,48403.45
2022-12-23 04:25:00,VHM,48298.19
2022-12-23 06:00:00,VHM,48312.32
2022-12-23 06:05:00,VHM,48697.06
2022-12-23 06:10:00,VHM,48500.0
2022-12-23 06:15:00,VHM,48500.0
2022-12-23 06:20:00,VHM,48414.46
2022-12-23 06:25:00,VHM,48468.75
2022-12-23 06:30:00,VHM,48544.44
2022-12-23 06:35:00,VHM,48712.38
2022-12-23 06:40:00,VHM,48964.63
2022-12-23 06:45:00,VHM,48750.0
2022-12-23 06:50:00,VHM,49022.16
2022-12-23 06:55:00,VHM,48907.91
2022-12-23 07:00:00,VHM,49208.04
2022-12-23 07:05:00,VHM,49306.01
2022-12-23 07:10:00,VHM,49343.11
2022-12-23 07:15:00,VHM,49477.2
2022-12-23 07:20:00,VHM,49855.84
2022-12-23 07:25:00,VHM,49767.24
2022-12-26 02:15:00,VHM,49502.74
2022-12-26 02:20:00,VHM,49446.55
2022-12-26 02:25:00,VHM,49430.43
2022-12-26 02:30:00,VHM,48900.0
2022-12-26 02:35:00,VHM,49130.62
2022-12-26 02:40:00,VHM,48764.75
2022-12-26 02:45:00,VHM,48565.89
2022-12-26 02:50:00,VHM,48711.44
2022-12-26 02:55:00,VHM,48689.89
2022-12-26 03:00:00,VHM,48693.42
2022-12-26 03:05:00,VHM,48841.79
2022-12-26 03:10:00,VHM,48769.75
2022-12-26 03:15:00,VHM,48630.26
2022-12-26 03:20:00,VHM,48447.75
2022-12-26 03:25:00,VHM,48224.69
2022-12-26 03:30:00,VHM,48450.0
2022-12-26 03:35:00,VHM,48213.56
2022-12-26 03:40:00,VHM,48261.45
2022-12-26 03:45:00,VHM,48520.83
2022-12-26 03:50:00,VHM,48370.63
2022-12-26 03:55:00,VHM,48581.25
2022-12-26 04:00:00,VHM,48650.0
2022-12-26 04:05:00,VHM,48623.21
2022-12-26 04:10:00,VHM,48622.06
2022-12-26 04:15:00,VHM,48642.24
2022-12-26 04:20:00,VHM,48650.0
2022-12-26 04:25:00,VHM,48632.55
2022-12-26 06:00:00,VHM,48707.38
2022-12-26 06:05:00,VHM,49033.22
2022-12-26 06:10:00,VHM,49005.02
2022-12-26 06:15:00,VHM,49028.25
2022-12-26 06:20:00,VHM,48940.99
2022-12-26 06:25:00,VHM,48920.36
2022-12-26 06:30:00,VHM,48871.34
