Date,Symbol,vwap
2023-01-17 02:35:00,MWG,41833.68509598846
2023-01-17 02:40:00,MWG,41848.38403135
2023-01-17 02:45:00,MWG,41891.4408184232
2023-01-17 02:50:00,MWG,42316.44211120833
2023-01-17 02:55:00,MWG,42663.1844496191
2023-01-17 03:00:00,MWG,42715.96789068491
2023-01-17 03:05:00,MWG,42924.02121768573
2023-01-17 03:10:00,MWG,42892.09758650632
2023-01-17 03:15:00,MWG,42801.60602756895
2023-01-17 03:20:00,MWG,42740.48262452576
2023-01-17 03:25:00,MWG,42692.49317585548
2023-01-17 03:30:00,MWG,42650.72403136786
2023-01-17 03:35:00,MWG,42643.71133174794
2023-01-17 03:40:00,MWG,42657.7367309878
2023-01-17 03:45:00,MWG,42558.69720627076
2023-01-17 03:50:00,MWG,42596.88076140469
2023-01-17 03:55:00,MWG,42589.19452566307
2023-01-17 04:00:00,MWG,42591.2547538
2023-01-17 04:05:00,MWG,42560.71781463582
2023-01-17 04:10:00,MWG,42584.86606558693
2023-01-17 04:15:00,MWG,42599.22823288763
2023-01-17 04:20:00,MWG,42622.49494391477
2023-01-17 04:25:00,MWG,42586.04475379989
2023-01-17 04:30:00,MWG,42558.24157889432
2023-01-17 06:00:00,MWG,42574.16872718365
2023-01-17 06:05:00,MWG,42583.50908840059
2023-01-17 06:10:00,MWG,42591.2547538
2023-01-17 06:15:00,MWG,42578.27927851454
2023-01-17 06:20:00,MWG,42588.897377374095
2023-01-17 06:25:00,MWG,42584.77692110024
2023-01-17 06:30:00,MWG,42583.518993343554
2023-01-17 06:35:00,MWG,42578.29908840047
2023-01-17 06:40:00,MWG,42589.36290969349
2023-01-17 06:45:00,MWG,42548.68330893213
2023-01-17 06:50:00,MWG,42495.20652185869
2023-01-17 06:55:00,MWG,42402.248632122784
2023-01-17 07:00:00,MWG,42370.04766254032
2023-01-17 07:05:00,MWG,42345.13673098083
2023-01-17 07:10:00,MWG,42387.59922147607
2023-01-17 07:15:00,MWG,42531.07232033858
2023-01-17 07:20:00,MWG,42535.94555227786
2023-01-17 07:25:00,MWG,42584.885875472864
2023-01-17 07:30:00,MWG,42591.2547538
2023-01-17 07:45:00,MWG,42640.77946863
2023-01-18 02:15:00,MWG,43535.46325191988
2023-01-18 02:20:00,MWG,43572.646407814245
2023-01-18 02:25:00,MWG,43466.26732035941
2023-01-18 02:30:00,MWG,43594.87309982995
2023-01-18 02:35:00,MWG,43608.35372720668
2023-01-18 02:40:00,MWG,43596.121122643664
2023-01-18 02:45:00,MWG,43715.9313127604
2023-01-18 02:50:00,MWG,43893.17036219401
2023-01-18 02:55:00,MWG,43952.77830896339
2023-01-18 03:00:00,MWG,43860.75148386629
2023-01-18 03:05:00,MWG,43788.35625572779
2023-01-18 03:10:00,MWG,43752.40131276121
2023-01-18 03:15:00,MWG,43818.33851808588
2023-01-18 03:20:00,MWG,43874.70754850538
2023-01-18 03:25:00,MWG,43853.10486789654
2023-01-18 03:30:00,MWG,43853.936883105685
2023-01-18 03:35:00,MWG,43886.57367017865
2023-01-18 03:40:00,MWG,43934.74140782231
2023-01-18 03:45:00,MWG,43926.28258652934
2023-01-18 03:50:00,MWG,43971.775989572176
2023-01-18 03:55:00,MWG,43977.07513405899
2023-01-18 04:00:00,MWG,43962.90116067464
2023-01-18 04:05:00,MWG,43955.52197816498
2023-01-18 04:10:00,MWG,43955.41302379235
2023-01-18 04:15:00,MWG,43960.731978165095
2023-01-18 04:20:00,MWG,43972.54857512353
2023-01-18 04:25:00,MWG,43940.25846105436
2023-01-18 06:00:00,MWG,43934.58292873485
2023-01-18 06:05:00,MWG,43880.254316566345
2023-01-18 06:10:00,MWG,43885.48412645239
2023-01-18 06:15:00,MWG,43927.986236719495
2023-01-18 06:20:00,MWG,43905.76944964675
2023-01-18 06:25:00,MWG,43920.9933469855
2023-01-18 06:30:00,MWG,43921.00325192847
2023-01-18 06:35:00,MWG,43918.78454470408
2023-01-18 06:40:00,MWG,43901.6489933729
2023-01-18 06:45:00,MWG,43903.51112265051
2023-01-18 06:50:00,MWG,43942.29887930537
2023-01-18 06:55:00,MWG,43926.71840401985
2023-01-18 07:00:00,MWG,43993.3291454662
2023-01-18 07:05:00,MWG,44063.03022911794
2023-01-18 07:10:00,MWG,44074.15348006875
2023-01-18 07:15:00,MWG,44468.746597948266
2023-01-18 07:20:00,MWG,44539.507510497366
2023-01-18 07:25:00,MWG,44418.667206312166
2023-01-18 07:30:00,MWG,44257.61283368501
2023-01-18 07:45:00,MWG,44522.71863217
2023-01-19 02:15:00,MWG,44461.43675003936
2023-01-19 02:20:00,MWG,44549.29359414778
2023-01-19 02:25:00,MWG,44608.3369591681
2023-01-19 02:30:00,MWG,44813.18108464795
2023-01-19 02:35:00,MWG,45330.78368922221
2023-01-19 02:40:00,MWG,45567.40287173699
2023-01-19 02:45:00,MWG,45409.04264359658
2023-01-19 02:50:00,MWG,45428.39690215214
2023-01-19 02:55:00,MWG,45365.30241545872
2023-01-19 03:00:00,MWG,45364.63878428
2023-01-19 03:05:00,MWG,45278.29739644538
2023-01-19 03:10:00,MWG,45332.16047629448
2023-01-19 03:15:00,MWG,45402.34690215156
2023-01-19 03:20:00,MWG,45368.402662607084
2023-01-19 03:25:00,MWG,45415.85724435718
2023-01-19 03:30:00,MWG,45279.64446868876
2023-01-19 03:35:00,MWG,45256.43718731942
2023-01-19 03:40:00,MWG,45225.49414549363
2023-01-19 03:45:00,MWG,45221.9778907407
2023-01-19 03:50:00,MWG,45212.815818497154
2023-01-19 03:55:00,MWG,45182.09068541662
2023-01-19 04:00:00,MWG,45117.30245347601
2023-01-19 04:05:00,MWG,45102.40541925515
2023-01-19 04:10:00,MWG,45134.43800480719
2023-01-19 04:15:00,MWG,45120.31355613768
2023-01-19 04:20:00,MWG,45118.035419255495
2023-01-19 04:25:00,MWG,45088.667263361305
2023-01-19 06:00:00,MWG,44993.896769062616
2023-01-19 06:05:00,MWG,44945.39226335813
2023-01-19 06:10:00,MWG,45044.44169301812
2023-01-19 06:15:00,MWG,45106.20891735409
2023-01-19 06:20:00,MWG,45051.69211126923
2023-01-19 06:25:00,MWG,44997.64083750377
2023-01-19 06:30:00,MWG,45074.51309986289
2023-01-19 06:35:00,MWG,45152.89091355285
2023-01-19 06:40:00,MWG,45090.74730138417
2023-01-19 06:45:00,MWG,45069.22386031905
2023-01-19 06:50:00,MWG,45031.84260556537
2023-01-19 06:55:00,MWG,45088.77621773393
2023-01-19 07:00:00,MWG,45179.71349910479
2023-01-19 07:05:00,MWG,45013.766084652416
2023-01-19 07:10:00,MWG,45101.43473484448
2023-01-19 07:15:00,MWG,45245.17526716708
2023-01-19 07:20:00,MWG,45218.21401241362
2023-01-19 07:25:00,MWG,45202.38591355395
2023-01-19 07:30:00,MWG,45161.458689218445
2023-01-19 07:45:00,MWG,45166.53992496
2023-01-27 02:15:00,MWG,45972.19808087147
2023-01-27 02:20:00,MWG,46293.10832802691
2023-01-27 02:25:00,MWG,46235.312985820296
2023-01-27 02:30:00,MWG,46125.031350836856
2023-01-27 02:35:00,MWG,46006.02346110036
2023-01-27 02:40:00,MWG,45801.23876527832
2023-01-27 02:45:00,MWG,45730.408518128446
2023-01-27 02:50:00,MWG,45829.6758565337
2023-01-27 02:55:00,MWG,46052.69555235616
2023-01-27 03:00:00,MWG,46043.00851813541
2023-01-27 03:05:00,MWG,45935.07435463491
2023-01-27 03:10:00,MWG,45897.67328999529
2023-01-27 03:15:00,MWG,45934.41072345618
2023-01-27 03:20:00,MWG,45928.73519113666
2023-01-27 03:25:00,MWG,45937.08505805701
2023-01-27 03:30:00,MWG,45860.26232041271
2023-01-27 03:35:00,MWG,45886.09441166803
2023-01-27 03:40:00,MWG,45947.99040026257
2023-01-27 03:45:00,MWG,45959.20279570008
2023-01-27 03:50:00,MWG,45998.28770064392
2023-01-27 03:55:00,MWG,46033.67806186144
2023-01-27 04:00:00,MWG,46005.62726338172
2023-01-27 04:05:00,MWG,46000.16963980746
2023-01-27 04:10:00,MWG,46036.44154094895
2023-01-27 04:15:00,MWG,45995.25678809632
2023-01-27 04:20:00,MWG,46037.95699722275
2023-01-27 04:25:00,MWG,46053.87424056911
2023-01-27 06:00:00,MWG,45997.11891737393
2023-01-27 06:05:00,MWG,45958.80659798144
2023-01-27 06:10:00,MWG,45993.503613191344
2023-01-27 06:15:00,MWG,45909.81675007161
2023-01-27 06:20:00,MWG,45960.78758657465
2023-01-27 06:25:00,MWG,46034.88646490329
2023-01-27 06:30:00,MWG,46035.490666424215
2023-01-27 06:35:00,MWG,46074.46661699542
2023-01-27 06:40:00,MWG,46046.33657897198
2023-01-27 06:45:00,MWG,46159.22321395548
2023-01-27 06:50:00,MWG,46153.09205425953
2023-01-27 06:55:00,MWG,45989.997263381374
2023-01-27 07:00:00,MWG,45991.631578970766
2023-01-27 07:05:00,MWG,46030.7461987435
2023-01-27 07:10:00,MWG,46018.44425957973
2023-01-27 07:15:00,MWG,45990.87880330535
2023-01-27 07:20:00,MWG,45816.01694018359
2023-01-27 07:25:00,MWG,45626.90186413375
2023-01-27 07:30:00,MWG,45488.08408846526
2023-01-27 07:45:00,MWG,45463.68821394
2023-01-30 02:15:00,MWG,45448.533651202015
2023-01-30 02:20:00,MWG,45214.47984891544
2023-01-30 02:25:00,MWG,45202.71277667183
2023-01-30 02:30:00,MWG,45267.81796678735
2023-01-30 02:35:00,MWG,45358.49771964109
2023-01-30 02:40:00,MWG,45262.9942595629
2023-01-30 02:45:00,MWG,45197.02733940935
2023-01-30 02:50:00,MWG,45115.00450670791
2023-01-30 02:55:00,MWG,45164.16273864816
2023-01-30 03:00:00,MWG,45345.45290975486
2023-01-30 03:05:00,MWG,45498.99933561379
2023-01-30 03:10:00,MWG,45574.17785272573
2023-01-30 03:15:00,MWG,45540.16427858049
2023-01-30 03:20:00,MWG,45429.397301391706
2023-01-30 03:25:00,MWG,45364.63878428
2023-01-30 03:30:00,MWG,45324.15728237796
2023-01-30 03:35:00,MWG,45412.073556144176
2023-01-30 03:40:00,MWG,45365.81747249296
2023-01-30 03:45:00,MWG,45290.91629378406
2023-01-30 03:50:00,MWG,45216.06463979
2023-01-30 03:55:00,MWG,45134.90353712659
2023-01-30 04:00:00,MWG,45130.61469682232
2023-01-30 04:05:00,MWG,45170.10570442776
2023-01-30 04:10:00,MWG,45083.07097058552
2023-01-30 04:15:00,MWG,44977.61304282652
2023-01-30 04:20:00,MWG,45055.26779567996
2023-01-30 04:25:00,MWG,45057.41716830358
2023-01-30 06:00:00,MWG,45075.97903142186
2023-01-30 06:05:00,MWG,45048.27490594596
2023-01-30 06:10:00,MWG,45126.137662601686
2023-01-30 06:15:00,MWG,45187.05306184258
2023-01-30 06:20:00,MWG,45270.82906944901
2023-01-30 06:25:00,MWG,45310.98370823318
2023-01-30 06:30:00,MWG,45172.80975385748
2023-01-30 06:35:00,MWG,45234.63640785125
2023-01-30 06:40:00,MWG,45290.16351811864
2023-01-30 06:45:00,MWG,45433.012605574295
2023-01-30 06:50:00,MWG,45427.61441165783
2023-01-30 06:55:00,MWG,45764.42209227369
2023-01-30 07:00:00,MWG,45785.400761475685
2023-01-30 07:05:00,MWG,45621.850343221085
2023-01-30 07:10:00,MWG,45507.61663599421
2023-01-30 07:15:00,MWG,45576.16874626189
2023-01-30 07:20:00,MWG,45532.36908846624
2023-01-30 07:25:00,MWG,45490.26317591778
2023-01-31 02:15:00,MWG,45447.48372724762
2023-01-31 02:20:00,MWG,45355.99176907068
2023-01-31 02:25:00,MWG,45232.20969682458
2023-01-31 02:30:00,MWG,45078.23735841811
2023-01-31 02:35:00,MWG,45238.67762458138
2023-01-31 02:40:00,MWG,45245.779468688
2023-01-31 02:45:00,MWG,45228.9410656458
2023-01-31 02:50:00,MWG,45233.52705423906
2023-01-31 02:55:00,MWG,45236.27072344064
2023-01-31 03:00:00,MWG,45216.06463979
2023-01-31 03:05:00,MWG,45265.58935462
2023-01-31 03:10:00,MWG,45216.06463979
2023-01-31 03:15:00,MWG,45325.67273865176
2023-01-31 03:20:00,MWG,45441.07522914862
2023-01-31 03:25:00,MWG,45432.170685422185
2023-01-31 03:30:00,MWG,45393.38292876733
2023-01-31 03:35:00,MWG,45274.59294777609
2023-01-31 03:40:00,MWG,45075.37482990093
2023-01-31 03:45:00,MWG,45120.89794777267
2023-01-31 03:50:00,MWG,45090.232244349936
2023-01-31 03:55:00,MWG,45067.07448769543
2023-01-31 04:00:00,MWG,45066.044373626966
2023-01-31 04:05:00,MWG,45136.825096062
2023-01-31 04:10:00,MWG,45156.001065644174
2023-01-31 04:15:00,MWG,45097.88876526266
2023-01-31 04:20:00,MWG,45046.60097058471
2023-01-31 04:25:00,MWG,44986.61663598261
2023-01-31 06:00:00,MWG,44969.441464879565
2023-01-31 06:05:00,MWG,45013.1321683026
2023-01-31 06:10:00,MWG,45042.56965879754
2023-01-31 06:15:00,MWG,45045.54114168734
2023-01-31 06:20:00,MWG,45063.60775765733
2023-01-31 06:25:00,MWG,45125.14716830509
2023-01-31 06:30:00,MWG,45037.75585651607
2023-01-31 06:35:00,MWG,45030.48562837902
2023-01-31 06:40:00,MWG,45023.92855613553
2023-01-31 06:45:00,MWG,45050.107320394665
2023-01-31 06:50:00,MWG,45253.0893165969
2023-01-31 06:55:00,MWG,45209.596712033206
2023-01-31 07:00:00,MWG,45141.20308085297
2023-01-31 07:05:00,MWG,45107.75408845679
2023-01-31 07:10:00,MWG,45130.34726336224
2023-01-31 07:15:00,MWG,45110.606712031
2023-01-31 07:20:00,MWG,45182.3284040478
2023-01-31 07:25:00,MWG,45261.17175005716
2023-01-31 07:30:00,MWG,45315.11406945
2023-01-31 07:45:00,MWG,46057.9847919
2023-02-01 02:15:00,MWG,45903.11110368362
2023-02-01 02:20:00,MWG,45868.40418353076
2023-02-01 02:25:00,MWG,45703.80384132177
2023-02-01 02:30:00,MWG,45574.92072344818
2023-02-01 02:35:00,MWG,45645.45382230906
2023-02-01 02:40:00,MWG,45702.22895539018
2023-02-01 02:45:00,MWG,45701.04036223426
2023-02-01 02:50:00,MWG,45591.85817592004
2023-02-01 02:55:00,MWG,45720.63233942101
2023-02-01 03:00:00,MWG,45752.724354630845
2023-02-01 03:05:00,MWG,45627.31787173832
2023-02-01 03:10:00,MWG,45567.78916451266
2023-02-01 03:15:00,MWG,45582.84467782098
2023-02-01 03:20:00,MWG,45599.8811797225
2023-02-01 03:25:00,MWG,45605.38832801159
2023-02-01 03:30:00,MWG,45594.0570732585
2023-02-01 03:35:00,MWG,45597.31579949431
2023-02-01 03:40:00,MWG,45512.99502002475
2023-02-01 03:45:00,MWG,45463.68821394
2023-02-01 03:50:00,MWG,45378.66418351986
2023-02-01 03:55:00,MWG,45342.57057135175
2023-02-01 04:00:00,MWG,45411.97450671451
2023-02-01 04:05:00,MWG,45506.36861318049
2023-02-01 04:10:00,MWG,45516.214126488696
2023-02-01 04:15:00,MWG,45596.20644588211
2023-02-01 04:20:00,MWG,45651.882130294
2023-02-01 04:25:00,MWG,45604.19973485568
2023-02-01 04:30:00,MWG,45562.7376436
2023-02-01 06:00:00,MWG,45575.87159797292
2023-02-01 06:05:00,MWG,45710.07367021925
2023-02-01 06:10:00,MWG,45814.65996299724
2023-02-01 06:15:00,MWG,45913.44195919716
2023-02-01 06:20:00,MWG,45941.62152193543
2023-02-01 06:25:00,MWG,46246.21832802586
2023-02-01 06:30:00,MWG,46602.99437366118
2023-02-01 06:35:00,MWG,46635.58163601932
2023-02-01 06:40:00,MWG,46625.88469685561
2023-02-01 06:45:00,MWG,46557.025533355976
2023-02-01 06:50:00,MWG,46460.44243449452
2023-02-01 06:55:00,MWG,46435.49188316316
2023-02-01 07:00:00,MWG,46332.18332802778
2023-02-01 07:05:00,MWG,46148.78340406932
2023-02-01 07:10:00,MWG,46246.57490597264
2023-02-01 07:15:00,MWG,46171.48553334739
2023-02-01 07:20:00,MWG,45946.76218733478
2023-02-01 07:25:00,MWG,46042.86984893388
2023-02-01 07:30:00,MWG,46057.9847919
2023-02-01 07:45:00,MWG,46652.28136986
2023-02-02 02:15:00,MWG,46438.01764361949
2023-02-02 02:20:00,MWG,46174.66502003948
2023-02-02 02:25:00,MWG,46086.530837528015
2023-02-02 02:30:00,MWG,46172.892035248566
2023-02-02 02:35:00,MWG,46215.15642688449
2023-02-02 02:40:00,MWG,46092.84028619736
2023-02-02 02:45:00,MWG,46090.284810912126
2023-02-02 02:50:00,MWG,46118.64266262378
2023-02-02 02:55:00,MWG,46071.18808087368
2023-02-02 03:00:00,MWG,46060.19359418142
2023-02-02 03:05:00,MWG,46070.97017212843
2023-02-02 03:10:00,MWG,46131.98462079898
2023-02-02 03:15:00,MWG,46152.16098962073
2023-02-02 03:20:00,MWG,46105.65728239536
2023-02-02 03:25:00,MWG,46041.87935463728
2023-02-02 03:30:00,MWG,46034.32188315423
2023-02-02 03:35:00,MWG,46022.683575169176
2023-02-02 03:40:00,MWG,46061.61000102556
2023-02-02 03:45:00,MWG,46138.69026718697
2023-02-02 03:50:00,MWG,46278.52825198096
2023-02-02 03:55:00,MWG,46485.927852746034
2023-02-02 04:00:00,MWG,46487.19568544568
2023-02-02 04:05:00,MWG,46327.45867023299
2023-02-02 04:10:00,MWG,46354.33078049975
2023-02-02 04:15:00,MWG,46372.21910749635
2023-02-02 04:20:00,MWG,46420.76323297272
2023-02-02 04:25:00,MWG,46406.5199249876
2023-02-02 06:00:00,MWG,46415.27589456955
2023-02-02 06:05:00,MWG,46395.81268164136
2023-02-02 06:10:00,MWG,46351.58711129817
2023-02-02 06:15:00,MWG,46207.13342308203
2023-02-02 06:20:00,MWG,46262.95768163841
2023-02-02 06:25:00,MWG,46280.68752954754
2023-02-02 06:30:00,MWG,46345.1984230851
2023-02-02 06:35:00,MWG,46358.01541928311
2023-02-02 06:40:00,MWG,46259.74848011741
2023-02-02 06:45:00,MWG,46185.7882709903
2023-02-02 06:50:00,MWG,46340.34500103176
2023-02-02 06:55:00,MWG,46419.218061870015
2023-02-02 07:00:00,MWG,46343.32638886453
2023-02-02 07:05:00,MWG,46160.15427859429
2023-02-02 07:10:00,MWG,46237.37321395722
2023-02-02 07:15:00,MWG,46076.41789075972
2023-02-02 07:20:00,MWG,46037.01602764098
2023-02-02 07:25:00,MWG,46023.74340406654
2023-02-02 07:30:00,MWG,46057.9847919
2023-02-02 07:45:00,MWG,49425.66540034
2023-02-03 02:15:00,MWG,47643.96425961592
2023-02-03 02:20:00,MWG,47938.616502968485
2023-02-03 02:25:00,MWG,47964.240590421534
2023-02-03 02:30:00,MWG,48048.94766266676
2023-02-03 02:35:00,MWG,47982.92131285541
2023-02-03 02:40:00,MWG,47873.25378433586
2023-02-03 02:45:00,MWG,47754.15675011267
2023-02-03 02:50:00,MWG,47563.0408755837
2023-02-03 02:55:00,MWG,47431.3348489648
2023-02-03 03:00:00,MWG,47446.03378432634
2023-02-03 03:05:00,MWG,47448.73783375606
2023-02-03 03:10:00,MWG,47455.98825200717
2023-02-03 03:15:00,MWG,47516.99279573477
2023-02-03 03:20:00,MWG,47552.09591360627
2023-02-03 03:25:00,MWG,47622.34176912114
2023-02-03 03:30:00,MWG,47682.94021018713
2023-02-03 03:35:00,MWG,47770.0244687442
2023-02-03 03:40:00,MWG,47856.65309992484
2023-02-03 03:45:00,MWG,47858.09922159787
2023-02-03 03:50:00,MWG,47768.70711132972
2023-02-03 03:55:00,MWG,47846.27271969647
2023-02-03 04:00:00,MWG,47798.42194022772
2023-02-03 04:05:00,MWG,47822.39190220544
2023-02-03 04:10:00,MWG,47993.30169308377
2023-02-03 04:15:00,MWG,47876.245077111584
2023-02-03 04:20:00,MWG,47797.54040030375
2023-02-03 04:25:00,MWG,47836.08053338446
2023-02-03 06:00:00,MWG,47753.5921683636
2023-02-03 06:05:00,MWG,47807.00952577924
2023-02-03 06:10:00,MWG,47808.61412653974
2023-02-03 06:15:00,MWG,47772.07479193816
2023-02-03 06:20:00,MWG,47746.39127482733
2023-02-03 06:25:00,MWG,47621.4206094253
2023-02-03 06:30:00,MWG,47557.97944972808
2023-02-03 06:35:00,MWG,47556.69180714249
2023-02-03 06:40:00,MWG,47559.17794782696
2023-02-03 06:45:00,MWG,47583.18752957654
2023-02-03 06:50:00,MWG,47560.36654098288
2023-02-03 06:55:00,MWG,47507.14728242656
2023-02-03 07:00:00,MWG,47453.81906949762
2023-02-03 07:05:00,MWG,47532.87041930926
2023-02-03 07:10:00,MWG,47648.21348014833
2023-02-03 07:15:00,MWG,47651.14534326627
2023-02-03 07:20:00,MWG,47592.52789079348
2023-02-03 07:25:00,MWG,47578.06667406312
2023-02-03 07:30:00,MWG,47543.7262368
2023-02-03 07:45:00,MWG,47345.62737748
2023-02-06 02:15:00,MWG,46224.71469684668
2023-02-06 02:20:00,MWG,46133.49017212982
2023-02-06 02:25:00,MWG,46126.51709228176
2023-02-06 02:30:00,MWG,46121.86176908773
2023-02-06 02:35:00,MWG,45986.62958277293
2023-02-06 02:40:00,MWG,45961.25311889404
2023-02-06 02:45:00,MWG,45939.33348011028
2023-02-06 02:50:00,MWG,45929.11157896937
2023-02-06 02:55:00,MWG,45889.79886033732
2023-02-06 03:00:00,MWG,45888.323023835386
2023-02-06 03:05:00,MWG,45870.15735843575
2023-02-06 03:10:00,MWG,45786.64878428939
2023-02-06 03:15:00,MWG,45733.389905961216
2023-02-06 03:20:00,MWG,45753.47713029626
2023-02-06 03:25:00,MWG,45683.62747250003
2023-02-06 03:30:00,MWG,45712.24285272881
2023-02-06 03:35:00,MWG,45784.47960177984
2023-02-06 03:40:00,MWG,45810.36121775
2023-02-06 03:45:00,MWG,45883.42998201018
2023-02-06 03:50:00,MWG,45909.41064741
2023-02-06 03:55:00,MWG,45850.27813790298
2023-02-06 04:00:00,MWG,45761.57937364245
2023-02-06 04:05:00,MWG,45946.415514330976
2023-02-06 04:10:00,MWG,45976.793974407694
2023-02-06 04:15:00,MWG,45883.49931661094
2023-02-06 04:20:00,MWG,45763.35235843337
2023-02-06 04:25:00,MWG,45919.66226337981
2023-02-06 06:00:00,MWG,45969.75155995887
2023-02-06 06:05:00,MWG,46057.9847919
2023-02-06 06:10:00,MWG,45731.20091356573
2023-02-06 06:15:00,MWG,45702.57562839399
2023-02-06 06:20:00,MWG,45845.06813790286
2023-02-06 06:25:00,MWG,45887.6197728848
2023-02-06 06:30:00,MWG,45846.83121775081
2023-02-06 06:35:00,MWG,45796.9895447459
2023-02-06 06:40:00,MWG,45660.20228238544
2023-02-06 06:45:00,MWG,45576.79275766876
2023-02-06 06:50:00,MWG,45556.13104664168
2023-02-06 06:55:00,MWG,45496.64195918788
2023-02-06 07:00:00,MWG,45403.78311888163
2023-02-06 07:05:00,MWG,45459.33003903496
2023-02-06 07:10:00,MWG,45482.5373204043
2023-02-06 07:15:00,MWG,45602.69418352484
2023-02-06 07:20:00,MWG,46164.88884133204
2023-02-06 07:25:00,MWG,46520.0503812639
2023-02-06 07:30:00,MWG,46039.97760558781
2023-02-06 07:45:00,MWG,46701.80608469
2023-02-07 02:15:00,MWG,46165.34446870847
2023-02-07 02:20:00,MWG,46108.717909771854
2023-02-07 02:25:00,MWG,45915.23475387401
2023-02-07 02:30:00,MWG,45816.41313790223
2023-02-07 02:35:00,MWG,45762.55996299608
2023-02-07 02:40:00,MWG,45771.35555234989
2023-02-07 02:45:00,MWG,45862.98617972835
2023-02-07 02:50:00,MWG,46056.74667402925
2023-02-07 02:55:00,MWG,46153.83492498198
2023-02-07 03:00:00,MWG,46478.50905046449
2023-02-07 03:05:00,MWG,46929.500913592405
2023-02-07 03:10:00,MWG,47271.60773869508
2023-02-07 03:15:00,MWG,46879.1045637814
2023-02-07 03:20:00,MWG,46771.00201625047
2023-02-07 03:25:00,MWG,46757.10538126918
2023-02-07 03:30:00,MWG,46642.68348012595
2023-02-07 03:35:00,MWG,46551.44905046612
2023-02-07 03:40:00,MWG,46403.1423394362
2023-02-07 03:45:00,MWG,46435.93760559663
2023-02-07 03:50:00,MWG,46406.5199249876
2023-02-07 03:55:00,MWG,46301.80486795106
2023-02-07 04:00:00,MWG,46140.78021015279
2023-02-07 04:05:00,MWG,46115.16602764272
2023-02-07 04:10:00,MWG,46088.14534323147
2023-02-07 04:15:00,MWG,46221.93140787323
2023-02-07 04:20:00,MWG,46111.29319494301
2023-02-07 04:25:00,MWG,46071.02960178622
2023-02-07 04:30:00,MWG,46057.9847919
2023-02-07 06:00:00,MWG,46045.5738983636
2023-02-07 06:05:00,MWG,45927.447548551085
2023-02-07 06:10:00,MWG,46025.34800482704
2023-02-07 06:15:00,MWG,46046.237529542326
2023-02-07 06:20:00,MWG,46096.10891737613
2023-02-07 06:25:00,MWG,46244.86135083952
2023-02-07 06:30:00,MWG,46144.5341835369
2023-02-07 06:35:00,MWG,46174.54616072389
2023-02-07 06:40:00,MWG,45937.6397348631
2023-02-07 06:45:00,MWG,45982.38036224052
2023-02-07 06:50:00,MWG,46033.45024817322
2023-02-07 06:55:00,MWG,45958.93536224
2023-02-07 07:00:00,MWG,45972.47541927452
2023-02-07 07:05:00,MWG,46077.794677832
2023-02-07 07:10:00,MWG,45816.39332801629
2023-02-07 07:15:00,MWG,45651.77317592137
2023-02-07 07:20:00,MWG,45675.554943982745
2023-02-07 07:25:00,MWG,45600.62405044495
2023-02-07 07:30:00,MWG,45612.26235843
2023-02-07 07:45:00,MWG,45265.58935462
2023-02-08 02:15:00,MWG,45295.304183518
2023-02-08 02:20:00,MWG,45444.75986793197
2023-02-08 02:25:00,MWG,45242.689126482604
2023-02-08 02:30:00,MWG,44827.00838502849
2023-02-08 02:35:00,MWG,44685.86294776299
2023-02-08 02:40:00,MWG,44886.30927856593
2023-02-08 02:45:00,MWG,44873.115894535214
2023-02-08 02:50:00,MWG,44814.02300480006
2023-02-08 02:55:00,MWG,44986.86425955676
2023-02-08 03:00:00,MWG,45110.04213028194
2023-02-08 03:05:00,MWG,45100.08766260111
2023-02-08 03:10:00,MWG,45023.10644586936
2023-02-08 03:15:00,MWG,44982.6843736251
2023-02-08 03:20:00,MWG,45162.75623674699
2023-02-08 03:25:00,MWG,45328.04992496359
2023-02-08 03:30:00,MWG,45246.54214929638
2023-02-08 03:35:00,MWG,45129.85201621393
2023-02-08 03:40:00,MWG,45111.81511507285
2023-02-08 03:45:00,MWG,45058.338327999416
2023-02-08 03:50:00,MWG,44926.53325195086
2023-02-08 03:55:00,MWG,44760.36792875324
2023-02-08 04:00:00,MWG,44675.95800479699
2023-02-08 04:05:00,MWG,44997.01682609691
2023-02-08 04:10:00,MWG,44979.871369822766
2023-02-08 04:15:00,MWG,44705.643118866086
2023-02-08 04:20:00,MWG,44583.71327095463
2023-02-08 04:25:00,MWG,44568.20213026987
2023-02-08 04:30:00,MWG,44621.76806183
2023-02-08 06:00:00,MWG,44681.6929667743
2023-02-08 06:05:00,MWG,44913.83511506845
2023-02-08 06:10:00,MWG,44619.33144586036
2023-02-08 06:15:00,MWG,44563.34870821653
2023-02-08 06:20:00,MWG,44580.81112266559
2023-02-08 06:25:00,MWG,44624.42258654489
2023-02-08 06:30:00,MWG,44740.75614168056
2023-02-08 06:35:00,MWG,44897.64053331903
2023-02-08 06:40:00,MWG,44718.55916449375
2023-02-08 06:45:00,MWG,44847.59085651183
2023-02-08 06:50:00,MWG,44606.8809325521
2023-02-08 06:55:00,MWG,44645.47059034764
2023-02-08 07:00:00,MWG,44613.71534319864
2023-02-08 07:05:00,MWG,44809.526160693495
2023-02-08 07:10:00,MWG,45033.02129377832
2023-02-08 07:15:00,MWG,44610.88252951037
2023-02-08 07:20:00,MWG,44481.78150289152
2023-02-08 07:25:00,MWG,44418.95444965818
2023-02-08 07:30:00,MWG,44474.29336600922
