Date,Symbol,vwap
2022-11-17 03:25:00,POW,10281.76
2022-11-17 03:30:00,POW,10276.0
2022-11-17 03:35:00,POW,10256.23
2022-11-17 03:40:00,POW,10220.03
2022-11-17 03:45:00,POW,10201.08
2022-11-17 03:50:00,POW,10221.28
2022-11-17 03:55:00,POW,10199.06
2022-11-17 04:00:00,POW,10206.77
2022-11-17 04:05:00,POW,10193.93
2022-11-17 04:10:00,POW,10201.71
2022-11-17 04:15:00,POW,10198.15
2022-11-17 04:20:00,POW,10192.83
2022-11-17 04:25:00,POW,10167.83
2022-11-17 06:00:00,POW,10132.54
2022-11-17 06:05:00,POW,10047.08
2022-11-17 06:10:00,POW,10105.53
2022-11-17 06:15:00,POW,10113.57
2022-11-17 06:20:00,POW,10090.92
2022-11-17 06:25:00,POW,10089.38
2022-11-17 06:30:00,POW,10091.22
2022-11-17 06:35:00,POW,10077.15
2022-11-17 06:40:00,POW,10082.95
2022-11-17 06:45:00,POW,10098.5
2022-11-17 06:50:00,POW,10152.68
2022-11-17 06:55:00,POW,10172.17
2022-11-17 07:00:00,POW,10125.51
2022-11-17 07:05:00,POW,10062.93
2022-11-17 07:10:00,POW,10014.34
2022-11-17 07:15:00,POW,10067.39
2022-11-17 07:20:00,POW,10112.67
2022-11-17 07:25:00,POW,10147.51
2022-11-17 07:30:00,POW,10150.0
2022-11-17 07:45:00,POW,10100.0
2022-11-18 02:15:00,POW,10058.79
2022-11-18 02:20:00,POW,10062.72
2022-11-18 02:25:00,POW,10002.59
2022-11-18 02:30:00,POW,9932.09
2022-11-18 02:35:00,POW,9971.3
2022-11-18 02:40:00,POW,9984.6
2022-11-18 02:45:00,POW,9963.92
2022-11-18 02:50:00,POW,9981.31
2022-11-18 02:55:00,POW,9994.43
2022-11-18 03:00:00,POW,9985.83
2022-11-18 03:05:00,POW,9957.71
2022-11-18 03:10:00,POW,9960.9
2022-11-18 03:15:00,POW,9976.85
2022-11-18 03:20:00,POW,9967.34
2022-11-18 03:25:00,POW,9956.63
2022-11-18 03:30:00,POW,9950.39
2022-11-18 03:35:00,POW,9920.41
2022-11-18 03:40:00,POW,9900.38
2022-11-18 03:45:00,POW,9876.48
2022-11-18 03:50:00,POW,9863.29
2022-11-18 03:55:00,POW,9843.26
2022-11-18 04:00:00,POW,9851.52
2022-11-18 04:05:00,POW,9857.05
2022-11-18 04:10:00,POW,9837.18
2022-11-18 04:15:00,POW,9806.34
2022-11-18 04:20:00,POW,9798.46
2022-11-18 04:25:00,POW,9791.25
2022-11-18 04:30:00,POW,9790.0
2022-11-18 06:00:00,POW,9634.79
2022-11-18 06:05:00,POW,9717.86
2022-11-18 06:10:00,POW,9805.18
2022-11-18 06:15:00,POW,9905.71
2022-11-18 06:20:00,POW,9976.73
2022-11-18 06:25:00,POW,9875.77
2022-11-18 06:30:00,POW,9901.69
2022-11-18 06:35:00,POW,9906.43
2022-11-18 06:40:00,POW,9916.29
2022-11-18 06:45:00,POW,10102.0
2022-11-18 06:50:00,POW,10139.14
2022-11-18 06:55:00,POW,10010.23
2022-11-18 07:00:00,POW,10113.44
2022-11-18 07:05:00,POW,10105.2
2022-11-18 07:10:00,POW,10195.76
2022-11-18 07:15:00,POW,10201.1
2022-11-18 07:20:00,POW,10164.26
2022-11-18 07:25:00,POW,10147.75
2022-11-18 07:30:00,POW,10100.0
2022-11-18 07:45:00,POW,10100.0
2022-11-21 02:15:00,POW,10208.67
2022-11-21 02:20:00,POW,10199.42
2022-11-21 02:25:00,POW,10173.66
2022-11-21 02:30:00,POW,10164.71
2022-11-21 02:35:00,POW,10266.77
2022-11-21 02:40:00,POW,10316.29
2022-11-21 02:45:00,POW,10252.66
2022-11-21 02:50:00,POW,10244.28
2022-11-21 02:55:00,POW,10249.07
2022-11-21 03:00:00,POW,10295.66
2022-11-21 03:05:00,POW,10303.83
2022-11-21 03:10:00,POW,10381.86
2022-11-21 03:15:00,POW,10449.92
2022-11-21 03:20:00,POW,10421.03
2022-11-21 03:25:00,POW,10420.06
2022-11-21 03:30:00,POW,10384.76
2022-11-21 03:35:00,POW,10348.97
2022-11-21 03:40:00,POW,10349.48
2022-11-21 03:45:00,POW,10349.79
2022-11-21 03:50:00,POW,10350.0
2022-11-21 03:55:00,POW,10347.3
2022-11-21 04:00:00,POW,10329.06
2022-11-21 04:05:00,POW,10299.89
2022-11-21 04:10:00,POW,10301.9
2022-11-21 04:15:00,POW,10339.18
2022-11-21 04:20:00,POW,10339.85
2022-11-21 04:25:00,POW,10347.16
2022-11-21 06:00:00,POW,10324.01
2022-11-21 06:05:00,POW,10300.63
2022-11-21 06:10:00,POW,10281.49
2022-11-21 06:15:00,POW,10294.97
2022-11-21 06:20:00,POW,10316.16
2022-11-21 06:25:00,POW,10270.86
2022-11-21 06:30:00,POW,10251.21
2022-11-21 06:35:00,POW,10296.72
2022-11-21 06:40:00,POW,10300.0
2022-11-21 06:45:00,POW,10260.43
2022-11-21 06:50:00,POW,10264.22
2022-11-21 06:55:00,POW,10288.15
2022-11-21 07:00:00,POW,10218.68
2022-11-21 07:05:00,POW,10200.41
2022-11-21 07:10:00,POW,10253.12
2022-11-21 07:15:00,POW,10298.62
2022-11-21 07:20:00,POW,10299.8
2022-11-21 07:25:00,POW,10231.73
2022-11-21 07:30:00,POW,10250.0
2022-11-21 07:45:00,POW,10300.0
2022-11-22 02:15:00,POW,10308.37
2022-11-22 02:20:00,POW,10296.5
2022-11-22 02:25:00,POW,10370.96
2022-11-22 02:30:00,POW,10496.86
2022-11-22 02:35:00,POW,10494.7
2022-11-22 02:40:00,POW,10576.36
2022-11-22 02:45:00,POW,10657.87
2022-11-22 02:50:00,POW,10641.72
2022-11-22 02:55:00,POW,10618.06
2022-11-22 03:00:00,POW,10701.78
2022-11-22 03:05:00,POW,10780.06
2022-11-22 03:10:00,POW,10722.36
2022-11-22 03:15:00,POW,10655.51
2022-11-22 03:20:00,POW,10679.09
2022-11-22 03:25:00,POW,10698.28
2022-11-22 03:30:00,POW,10738.95
2022-11-22 03:35:00,POW,10750.37
2022-11-22 03:40:00,POW,10726.29
2022-11-22 03:45:00,POW,10784.24
2022-11-22 03:50:00,POW,10740.05
2022-11-22 03:55:00,POW,10739.51
2022-11-22 04:00:00,POW,10702.25
2022-11-22 04:05:00,POW,10670.44
2022-11-22 04:10:00,POW,10623.05
2022-11-22 04:15:00,POW,10658.72
2022-11-22 04:20:00,POW,10654.36
2022-11-22 04:25:00,POW,10598.53
2022-11-22 04:30:00,POW,10595.45
2022-11-22 06:00:00,POW,10471.6
2022-11-22 06:05:00,POW,10455.47
2022-11-22 06:10:00,POW,10424.59
2022-11-22 06:15:00,POW,10371.59
2022-11-22 06:20:00,POW,10439.32
2022-11-22 06:25:00,POW,10397.83
2022-11-22 06:30:00,POW,10391.72
2022-11-22 06:35:00,POW,10435.54
2022-11-22 06:40:00,POW,10490.09
2022-11-22 06:45:00,POW,10532.62
2022-11-22 06:50:00,POW,10548.46
2022-11-22 06:55:00,POW,10422.14
2022-11-22 07:00:00,POW,10351.97
2022-11-22 07:05:00,POW,10357.63
2022-11-22 07:10:00,POW,10408.01
2022-11-22 07:15:00,POW,10391.77
2022-11-22 07:20:00,POW,10342.03
2022-11-22 07:25:00,POW,10377.73
2022-11-22 07:45:00,POW,10350.0
2022-11-23 02:15:00,POW,10416.16
2022-11-23 02:20:00,POW,10506.56
2022-11-23 02:25:00,POW,10552.04
2022-11-23 02:30:00,POW,10469.88
2022-11-23 02:35:00,POW,10495.55
2022-11-23 02:40:00,POW,10520.47
2022-11-23 02:45:00,POW,10506.07
2022-11-23 02:50:00,POW,10533.39
2022-11-23 02:55:00,POW,10545.51
2022-11-23 03:00:00,POW,10583.41
2022-11-23 03:05:00,POW,10589.74
2022-11-23 03:10:00,POW,10557.73
2022-11-23 03:15:00,POW,10500.54
2022-11-23 03:20:00,POW,10479.61
2022-11-23 03:25:00,POW,10447.3
2022-11-23 03:30:00,POW,10439.27
2022-11-23 03:35:00,POW,10458.19
2022-11-23 03:40:00,POW,10569.6
2022-11-23 03:45:00,POW,10584.22
2022-11-23 03:50:00,POW,10637.45
2022-11-23 03:55:00,POW,10716.39
2022-11-23 04:00:00,POW,10635.61
2022-11-23 04:05:00,POW,10647.16
2022-11-23 04:10:00,POW,10642.94
2022-11-23 04:15:00,POW,10650.0
2022-11-23 04:20:00,POW,10674.43
2022-11-23 04:25:00,POW,10600.0
2022-11-23 06:00:00,POW,10558.47
2022-11-23 06:05:00,POW,10542.35
2022-11-23 06:10:00,POW,10600.97
2022-11-23 06:15:00,POW,10579.0
2022-11-23 06:20:00,POW,10550.0
2022-11-23 06:25:00,POW,10517.05
2022-11-23 06:30:00,POW,10507.93
2022-11-23 06:35:00,POW,10539.04
2022-11-23 06:40:00,POW,10474.43
2022-11-23 06:45:00,POW,10489.48
2022-11-23 06:50:00,POW,10533.29
2022-11-23 06:55:00,POW,10508.92
2022-11-23 07:00:00,POW,10490.18
2022-11-23 07:05:00,POW,10503.08
2022-11-23 07:10:00,POW,10500.92
2022-11-23 07:15:00,POW,10583.57
2022-11-23 07:20:00,POW,10572.53
2022-11-23 07:25:00,POW,10447.86
2022-11-23 07:45:00,POW,10450.0
2022-11-24 02:15:00,POW,10448.92
2022-11-24 02:20:00,POW,10478.87
2022-11-24 02:25:00,POW,10471.07
2022-11-24 02:30:00,POW,10395.04
2022-11-24 02:35:00,POW,10463.8
2022-11-24 02:40:00,POW,10465.69
2022-11-24 02:45:00,POW,10459.92
2022-11-24 02:50:00,POW,10448.42
2022-11-24 02:55:00,POW,10447.21
2022-11-24 03:00:00,POW,10439.19
2022-11-24 03:05:00,POW,10450.71
2022-11-24 03:10:00,POW,10452.23
2022-11-24 03:15:00,POW,10524.27
2022-11-24 03:20:00,POW,10509.53
2022-11-24 03:25:00,POW,10453.61
2022-11-24 03:30:00,POW,10486.22
2022-11-24 03:35:00,POW,10468.1
2022-11-24 03:40:00,POW,10474.72
2022-11-24 03:45:00,POW,10483.18
2022-11-24 03:50:00,POW,10453.76
2022-11-24 03:55:00,POW,10438.16
2022-11-24 04:00:00,POW,10431.99
2022-11-24 04:05:00,POW,10441.25
2022-11-24 04:10:00,POW,10442.48
2022-11-24 04:15:00,POW,10441.27
2022-11-24 04:20:00,POW,10449.39
2022-11-24 04:25:00,POW,10432.24
2022-11-24 06:00:00,POW,10370.64
2022-11-24 06:05:00,POW,10397.73
2022-11-24 06:10:00,POW,10362.65
2022-11-24 06:15:00,POW,10354.16
2022-11-24 06:20:00,POW,10345.27
2022-11-24 06:25:00,POW,10396.36
2022-11-24 06:30:00,POW,10405.67
2022-11-24 06:35:00,POW,10344.69
2022-11-24 06:40:00,POW,10345.69
2022-11-24 06:45:00,POW,10336.71
2022-11-24 06:50:00,POW,10370.27
2022-11-24 06:55:00,POW,10426.44
2022-11-24 07:00:00,POW,10413.63
2022-11-24 07:05:00,POW,10453.77
2022-11-24 07:10:00,POW,10440.11
2022-11-24 07:15:00,POW,10409.76
2022-11-24 07:20:00,POW,10406.58
2022-11-24 07:25:00,POW,10448.19
2022-11-24 07:45:00,POW,10600.0
2022-11-25 02:15:00,POW,10725.68
2022-11-25 02:20:00,POW,10697.05
2022-11-25 02:25:00,POW,10633.66
2022-11-25 02:30:00,POW,10615.44
2022-11-25 02:35:00,POW,10653.28
2022-11-25 02:40:00,POW,10629.45
2022-11-25 02:45:00,POW,10598.88
2022-11-25 02:50:00,POW,10686.38
2022-11-25 02:55:00,POW,10699.44
2022-11-25 03:00:00,POW,10666.71
2022-11-25 03:05:00,POW,10681.93
2022-11-25 03:10:00,POW,10650.53
2022-11-25 03:15:00,POW,10602.33
2022-11-25 03:20:00,POW,10595.38
2022-11-25 03:25:00,POW,10609.21
2022-11-25 03:30:00,POW,10645.02
2022-11-25 03:35:00,POW,10595.12
2022-11-25 03:40:00,POW,10595.74
2022-11-25 03:45:00,POW,10620.38
2022-11-25 03:50:00,POW,10600.87
2022-11-25 03:55:00,POW,10607.5
2022-11-25 04:00:00,POW,10600.0
2022-11-25 04:05:00,POW,10603.64
2022-11-25 04:10:00,POW,10600.0
2022-11-25 04:15:00,POW,10579.95
2022-11-25 04:20:00,POW,10588.55
2022-11-25 04:25:00,POW,10579.11
2022-11-25 06:00:00,POW,10573.28
2022-11-25 06:05:00,POW,10597.57
2022-11-25 06:10:00,POW,10608.0
2022-11-25 06:15:00,POW,10640.24
2022-11-25 06:20:00,POW,10641.19
2022-11-25 06:25:00,POW,10632.45
2022-11-25 06:30:00,POW,10682.86
2022-11-25 06:35:00,POW,10652.25
2022-11-25 06:40:00,POW,10630.1
2022-11-25 06:45:00,POW,10656.79
2022-11-25 06:50:00,POW,10672.05
2022-11-25 06:55:00,POW,10652.46
2022-11-25 07:00:00,POW,10641.61
2022-11-25 07:05:00,POW,10609.11
2022-11-25 07:10:00,POW,10603.18
2022-11-25 07:15:00,POW,10648.25
2022-11-25 07:20:00,POW,10727.93
2022-11-25 07:25:00,POW,10742.07
2022-11-25 07:30:00,POW,10750.0
2022-11-25 07:45:00,POW,10850.0
2022-11-28 02:15:00,POW,10954.83
2022-11-28 02:20:00,POW,10924.71
2022-11-28 02:25:00,POW,10944.98
2022-11-28 02:30:00,POW,10958.87
2022-11-28 02:35:00,POW,10947.85
2022-11-28 02:40:00,POW,10881.55
2022-11-28 02:45:00,POW,10849.5
2022-11-28 02:50:00,POW,10850.99
2022-11-28 02:55:00,POW,10899.97
2022-11-28 03:00:00,POW,10981.23
2022-11-28 03:05:00,POW,11113.43
2022-11-28 03:10:00,POW,11151.07
2022-11-28 03:15:00,POW,11097.18
2022-11-28 03:20:00,POW,11103.02
2022-11-28 03:25:00,POW,11130.32
2022-11-28 03:30:00,POW,11124.28
2022-11-28 03:35:00,POW,11084.21
2022-11-28 03:40:00,POW,11058.6
2022-11-28 03:45:00,POW,11077.78
2022-11-28 03:50:00,POW,11044.04
2022-11-28 03:55:00,POW,11048.41
2022-11-28 04:00:00,POW,11098.6
2022-11-28 04:05:00,POW,11100.15
2022-11-28 04:10:00,POW,11147.56
2022-11-28 04:15:00,POW,11157.01
2022-11-28 04:20:00,POW,11146.37
2022-11-28 04:25:00,POW,11103.59
2022-11-28 04:30:00,POW,11050.0
2022-11-28 06:00:00,POW,11094.5
2022-11-28 06:05:00,POW,11186.57
2022-11-28 06:10:00,POW,11161.34
2022-11-28 06:15:00,POW,11190.97
2022-11-28 06:20:00,POW,11083.54
2022-11-28 06:25:00,POW,11133.33
2022-11-28 06:30:00,POW,11113.43
2022-11-28 06:35:00,POW,11109.34
2022-11-28 06:40:00,POW,11071.04
2022-11-28 06:45:00,POW,11004.61
2022-11-28 06:50:00,POW,11004.25
2022-11-28 06:55:00,POW,11048.9
2022-11-28 07:00:00,POW,11064.29
2022-11-28 07:05:00,POW,11050.69
2022-11-28 07:10:00,POW,11024.07
2022-11-28 07:15:00,POW,11106.28
2022-11-28 07:20:00,POW,11095.87
2022-11-28 07:25:00,POW,11198.56
2022-11-28 07:30:00,POW,11245.59
2022-11-28 07:45:00,POW,11300.0
2022-11-29 02:15:00,POW,11288.71
2022-11-29 02:20:00,POW,11260.83
2022-11-29 02:25:00,POW,11317.41
2022-11-29 02:30:00,POW,11333.25
2022-11-29 02:35:00,POW,11363.84
2022-11-29 02:40:00,POW,11401.83
2022-11-29 02:45:00,POW,11400.75
2022-11-29 02:50:00,POW,11400.52
2022-11-29 02:55:00,POW,11383.98
2022-11-29 03:00:00,POW,11406.84
2022-11-29 03:05:00,POW,11430.66
2022-11-29 03:10:00,POW,11386.13
2022-11-29 03:15:00,POW,11355.95
2022-11-29 03:20:00,POW,11350.48
2022-11-29 03:25:00,POW,11294.48
2022-11-29 03:30:00,POW,11237.9
2022-11-29 03:35:00,POW,11200.07
2022-11-29 03:40:00,POW,11225.56
2022-11-29 03:45:00,POW,11273.4
2022-11-29 03:50:00,POW,11184.66
2022-11-29 03:55:00,POW,11128.49
2022-11-29 04:00:00,POW,11193.88
2022-11-29 04:05:00,POW,11158.38
2022-11-29 04:10:00,POW,11136.08
2022-11-29 04:15:00,POW,11096.54
2022-11-29 04:20:00,POW,11067.35
2022-11-29 04:25:00,POW,11047.28
2022-11-29 06:00:00,POW,11052.19
2022-11-29 06:05:00,POW,11122.52
2022-11-29 06:10:00,POW,11141.44
2022-11-29 06:15:00,POW,11146.24
2022-11-29 06:20:00,POW,11161.27
2022-11-29 06:25:00,POW,11087.05
2022-11-29 06:30:00,POW,11113.09
2022-11-29 06:35:00,POW,11198.19
2022-11-29 06:40:00,POW,11165.14
2022-11-29 06:45:00,POW,11136.79
2022-11-29 06:50:00,POW,11156.12
2022-11-29 06:55:00,POW,11152.48
2022-11-29 07:00:00,POW,11146.95
2022-11-29 07:05:00,POW,11193.78
2022-11-29 07:10:00,POW,11230.15
2022-11-29 07:15:00,POW,11220.44
2022-11-29 07:20:00,POW,11361.73
2022-11-29 07:25:00,POW,11377.33
2022-11-29 07:30:00,POW,11400.0
2022-11-29 07:45:00,POW,11300.0
2022-11-30 02:15:00,POW,11318.76
2022-11-30 02:20:00,POW,11179.34
2022-11-30 02:25:00,POW,11281.49
2022-11-30 02:30:00,POW,11255.32
2022-11-30 02:35:00,POW,11214.53
2022-11-30 02:40:00,POW,11198.32
2022-11-30 02:45:00,POW,11235.98
2022-11-30 02:50:00,POW,11210.78
2022-11-30 02:55:00,POW,11203.62
2022-11-30 03:00:00,POW,11153.74
2022-11-30 03:05:00,POW,11158.88
2022-11-30 03:10:00,POW,11209.71
2022-11-30 03:15:00,POW,11250.33
2022-11-30 03:20:00,POW,11291.05
2022-11-30 03:25:00,POW,11250.66
2022-11-30 03:30:00,POW,11260.01
2022-11-30 03:35:00,POW,11267.71
2022-11-30 03:40:00,POW,11325.7
2022-11-30 03:45:00,POW,11391.48
2022-11-30 03:50:00,POW,11350.27
2022-11-30 03:55:00,POW,11344.04
2022-11-30 04:00:00,POW,11345.4
2022-11-30 04:05:00,POW,11352.12
2022-11-30 04:10:00,POW,11353.56
2022-11-30 04:15:00,POW,11349.46
2022-11-30 04:20:00,POW,11314.65
2022-11-30 04:25:00,POW,11308.19
2022-11-30 04:30:00,POW,11300.0
2022-11-30 06:00:00,POW,11255.68
2022-11-30 06:05:00,POW,11249.26
2022-11-30 06:10:00,POW,11255.9
2022-11-30 06:15:00,POW,11250.33
2022-11-30 06:20:00,POW,11266.33
2022-11-30 06:25:00,POW,11265.06
2022-11-30 06:30:00,POW,11306.56
2022-11-30 06:35:00,POW,11431.91
2022-11-30 06:40:00,POW,11420.43
2022-11-30 06:45:00,POW,11427.6
2022-11-30 06:50:00,POW,11507.8
2022-11-30 06:55:00,POW,11612.16
2022-11-30 07:00:00,POW,11685.6
2022-11-30 07:05:00,POW,11608.54
2022-11-30 07:10:00,POW,11575.43
2022-11-30 07:15:00,POW,11588.95
2022-11-30 07:20:00,POW,11576.38
2022-11-30 07:25:00,POW,11586.02
2022-11-30 07:30:00,POW,11588.64
2022-11-30 07:45:00,POW,11650.0
2022-12-01 02:15:00,POW,11813.63
2022-12-01 02:20:00,POW,11690.3
2022-12-01 02:25:00,POW,11791.07
2022-12-01 02:30:00,POW,11818.27
2022-12-01 02:35:00,POW,11798.29
2022-12-01 02:40:00,POW,11748.88
2022-12-01 02:45:00,POW,11744.74
2022-12-01 02:50:00,POW,11760.06
2022-12-01 02:55:00,POW,11777.62
2022-12-01 03:00:00,POW,11840.68
2022-12-01 03:05:00,POW,11876.53
2022-12-01 03:10:00,POW,11790.41
2022-12-01 03:15:00,POW,11798.39
2022-12-01 03:20:00,POW,11757.12
2022-12-01 03:30:00,POW,11798.01
2022-12-01 03:35:00,POW,11762.58
2022-12-01 03:40:00,POW,11713.33
2022-12-01 03:45:00,POW,11743.63
2022-12-01 03:50:00,POW,11713.62
2022-12-01 03:55:00,POW,11671.99
2022-12-01 04:00:00,POW,11699.89
2022-12-01 04:05:00,POW,11741.13
2022-12-01 04:10:00,POW,11740.81
2022-12-01 04:15:00,POW,11750.6
2022-12-01 04:20:00,POW,11798.18
2022-12-01 04:25:00,POW,11813.64
2022-12-01 06:00:00,POW,11764.68
2022-12-01 06:05:00,POW,11708.02
2022-12-01 06:10:00,POW,11700.96
2022-12-01 06:15:00,POW,11661.65
2022-12-01 06:20:00,POW,11695.33
2022-12-01 06:25:00,POW,11716.9
2022-12-01 06:30:00,POW,11729.07
2022-12-01 06:35:00,POW,11663.93
2022-12-01 06:40:00,POW,11646.41
2022-12-01 06:45:00,POW,11651.56
2022-12-01 06:50:00,POW,11645.23
2022-12-01 06:55:00,POW,11562.2
2022-12-01 07:00:00,POW,11489.55
2022-12-01 07:05:00,POW,11545.95
2022-12-01 07:10:00,POW,11555.02
2022-12-01 07:15:00,POW,11505.34
2022-12-01 07:20:00,POW,11326.24
2022-12-01 07:25:00,POW,11390.12
2022-12-01 07:30:00,POW,11400.0
2022-12-02 02:15:00,POW,11084.85
2022-12-02 02:20:00,POW,11260.73
2022-12-02 02:25:00,POW,11219.86
2022-12-02 02:30:00,POW,11122.49
2022-12-02 02:35:00,POW,11162.96
2022-12-02 02:40:00,POW,11208.91
2022-12-02 02:45:00,POW,11175.82
2022-12-02 02:50:00,POW,11205.1
2022-12-02 02:55:00,POW,11261.9
2022-12-02 03:00:00,POW,11202.37
2022-12-02 03:05:00,POW,11185.71
2022-12-02 03:10:00,POW,11113.61
2022-12-02 03:15:00,POW,11158.12
2022-12-02 03:20:00,POW,11184.86
2022-12-02 03:25:00,POW,11145.5
2022-12-02 03:30:00,POW,11103.17
2022-12-02 03:35:00,POW,11021.55
2022-12-02 03:40:00,POW,11012.74
2022-12-02 03:45:00,POW,11030.07
2022-12-02 03:50:00,POW,11057.49
2022-12-02 03:55:00,POW,11099.58
2022-12-02 04:00:00,POW,11114.91
2022-12-02 04:05:00,POW,11117.81
2022-12-02 04:10:00,POW,11160.12
2022-12-02 04:15:00,POW,11199.46
2022-12-02 04:20:00,POW,11200.68
2022-12-02 04:25:00,POW,11199.78
2022-12-02 06:00:00,POW,11210.72
2022-12-02 06:05:00,POW,11312.15
2022-12-02 06:10:00,POW,11406.09
2022-12-02 06:15:00,POW,11346.9
2022-12-02 06:20:00,POW,11308.57
2022-12-02 06:25:00,POW,11349.62
2022-12-02 06:30:00,POW,11321.74
2022-12-02 06:35:00,POW,11401.18
2022-12-02 06:40:00,POW,11396.23
2022-12-02 06:45:00,POW,11432.29
2022-12-02 06:50:00,POW,11496.59
2022-12-02 06:55:00,POW,11548.16
2022-12-02 07:00:00,POW,11596.56
2022-12-02 07:05:00,POW,11662.42
2022-12-02 07:10:00,POW,11627.58
2022-12-02 07:15:00,POW,11537.89
2022-12-02 07:20:00,POW,11558.24
2022-12-02 07:25:00,POW,11625.53
2022-12-02 07:30:00,POW,11650.0
2022-12-02 07:45:00,POW,11700.0
2022-12-05 02:15:00,POW,11917.44
2022-12-05 02:20:00,POW,11814.82
2022-12-05 02:25:00,POW,11785.6
2022-12-05 02:30:00,POW,11778.15
2022-12-05 02:35:00,POW,11732.12
2022-12-05 02:40:00,POW,11706.26
2022-12-05 02:45:00,POW,11747.49
2022-12-05 02:50:00,POW,11734.65
2022-12-05 02:55:00,POW,11697.53
2022-12-05 03:00:00,POW,11694.55
2022-12-05 03:05:00,POW,11698.43
2022-12-05 03:10:00,POW,11697.49
2022-12-05 03:15:00,POW,11710.41
2022-12-05 03:20:00,POW,11777.97
2022-12-05 03:25:00,POW,11785.01
2022-12-05 03:30:00,POW,11803.33
2022-12-05 03:35:00,POW,11802.42
2022-12-05 03:40:00,POW,11711.73
2022-12-05 03:45:00,POW,11669.71
2022-12-05 03:50:00,POW,11698.53
2022-12-05 03:55:00,POW,11750.32
2022-12-05 04:00:00,POW,11736.93
2022-12-05 04:05:00,POW,11754.51
2022-12-05 04:10:00,POW,11787.03
2022-12-05 04:15:00,POW,11801.91
2022-12-05 04:20:00,POW,11799.67
2022-12-05 04:25:00,POW,11794.0
2022-12-05 06:00:00,POW,11734.63
2022-12-05 06:05:00,POW,11746.5
2022-12-05 06:10:00,POW,11701.13
2022-12-05 06:15:00,POW,11703.18
2022-12-05 06:20:00,POW,11749.72
2022-12-05 06:25:00,POW,11784.48
2022-12-05 06:30:00,POW,11829.14
2022-12-05 06:35:00,POW,11825.53
2022-12-05 06:40:00,POW,11744.5
2022-12-05 06:45:00,POW,11704.02
2022-12-05 06:50:00,POW,11696.68
2022-12-05 06:55:00,POW,11724.57
2022-12-05 07:00:00,POW,11745.77
2022-12-05 07:05:00,POW,11754.11
2022-12-05 07:10:00,POW,11727.63
2022-12-05 07:15:00,POW,11660.93
2022-12-05 07:20:00,POW,11566.43
2022-12-05 07:25:00,POW,11626.61
2022-12-05 07:45:00,POW,11500.0
2022-12-06 02:15:00,POW,11453.8
2022-12-06 02:20:00,POW,11468.51
2022-12-06 02:25:00,POW,11481.33
2022-12-06 02:30:00,POW,11403.35
2022-12-06 02:35:00,POW,11360.63
2022-12-06 02:40:00,POW,11400.71
2022-12-06 02:45:00,POW,11454.74
2022-12-06 02:50:00,POW,11499.53
2022-12-06 02:55:00,POW,11416.79
2022-12-06 03:00:00,POW,11403.17
2022-12-06 03:05:00,POW,11401.77
2022-12-06 03:10:00,POW,11335.18
2022-12-06 03:15:00,POW,11380.26
2022-12-06 03:20:00,POW,11315.89
2022-12-06 03:25:00,POW,11258.91
2022-12-06 03:30:00,POW,11264.94
2022-12-06 03:35:00,POW,11311.19
2022-12-06 03:40:00,POW,11306.99
2022-12-06 03:45:00,POW,11303.75
2022-12-06 03:50:00,POW,11384.81
2022-12-06 03:55:00,POW,11400.46
2022-12-06 04:00:00,POW,11492.97
2022-12-06 04:05:00,POW,11522.48
2022-12-06 04:10:00,POW,11487.56
2022-12-06 04:15:00,POW,11458.28
2022-12-06 04:20:00,POW,11444.87
2022-12-06 04:25:00,POW,11373.53
2022-12-06 04:30:00,POW,11400.0
2022-12-06 06:00:00,POW,11357.49
2022-12-06 06:05:00,POW,11327.06
2022-12-06 06:10:00,POW,11402.42
2022-12-06 06:15:00,POW,11403.79
2022-12-06 06:20:00,POW,11403.14
2022-12-06 06:25:00,POW,11289.24
2022-12-06 06:30:00,POW,11340.58
2022-12-06 06:35:00,POW,11342.5
2022-12-06 06:40:00,POW,11383.32
2022-12-06 06:45:00,POW,11350.04
2022-12-06 06:50:00,POW,11320.97
2022-12-06 06:55:00,POW,11234.62
2022-12-06 07:00:00,POW,11169.44
2022-12-06 07:05:00,POW,11164.08
2022-12-06 07:10:00,POW,11226.06
2022-12-06 07:15:00,POW,11237.35
2022-12-06 07:20:00,POW,11147.39
2022-12-06 07:25:00,POW,11071.49
2022-12-06 07:30:00,POW,11000.09
2022-12-06 07:45:00,POW,10900.0
2022-12-07 02:15:00,POW,10944.96
2022-12-07 02:20:00,POW,11003.08
2022-12-07 02:25:00,POW,10915.91
2022-12-07 02:30:00,POW,10902.66
2022-12-07 02:35:00,POW,10945.33
2022-12-07 02:40:00,POW,10952.26
2022-12-07 02:45:00,POW,10954.1
2022-12-07 02:50:00,POW,10950.48
2022-12-07 02:55:00,POW,10957.13
2022-12-07 03:00:00,POW,10951.92
2022-12-07 03:05:00,POW,10879.59
2022-12-07 03:10:00,POW,10806.8
2022-12-07 03:15:00,POW,10841.82
2022-12-07 03:20:00,POW,10888.55
2022-12-07 03:25:00,POW,10858.21
2022-12-07 03:30:00,POW,10850.02
2022-12-07 03:35:00,POW,10795.96
2022-12-07 03:40:00,POW,10752.29
2022-12-07 03:45:00,POW,10798.62
2022-12-07 03:50:00,POW,10854.31
2022-12-07 03:55:00,POW,10865.18
2022-12-07 04:00:00,POW,10863.01
2022-12-07 04:05:00,POW,10859.47
