Date,Symbol,vwap
2022-12-02 06:05:00,TCB,27184.19
2022-12-02 06:10:00,TCB,27187.72
2022-12-02 06:15:00,TCB,27302.43
2022-12-02 06:20:00,TCB,27332.54
2022-12-02 06:25:00,TCB,27488.37
2022-12-02 06:30:00,TCB,27848.43
2022-12-02 06:35:00,TCB,27937.69
2022-12-02 06:40:00,TCB,27904.86
2022-12-02 06:45:00,TCB,27822.61
2022-12-02 06:50:00,TCB,27797.36
2022-12-02 06:55:00,TCB,28068.48
2022-12-02 07:00:00,TCB,28360.71
2022-12-02 07:05:00,TCB,28871.55
2022-12-02 07:10:00,TCB,28836.98
2022-12-02 07:15:00,TCB,28676.28
2022-12-02 07:20:00,TCB,28772.68
2022-12-02 07:25:00,TCB,28808.19
2022-12-02 07:30:00,TCB,28850.0
2022-12-02 07:45:00,TCB,28800.0
2022-12-05 02:15:00,TCB,29460.73
2022-12-05 02:20:00,TCB,29514.0
2022-12-05 02:25:00,TCB,29102.11
2022-12-05 02:30:00,TCB,29082.15
2022-12-05 02:35:00,TCB,29178.51
2022-12-05 02:40:00,TCB,29109.27
2022-12-05 02:45:00,TCB,29380.42
2022-12-05 02:50:00,TCB,29440.8
2022-12-05 02:55:00,TCB,29328.08
2022-12-05 03:00:00,TCB,29272.91
2022-12-05 03:05:00,TCB,29141.92
2022-12-05 03:10:00,TCB,29177.17
2022-12-05 03:15:00,TCB,29271.76
2022-12-05 03:20:00,TCB,29443.79
2022-12-05 03:25:00,TCB,29438.22
2022-12-05 03:30:00,TCB,29303.26
2022-12-05 03:35:00,TCB,29414.82
2022-12-05 03:40:00,TCB,29234.74
2022-12-05 03:45:00,TCB,29132.32
2022-12-05 03:50:00,TCB,29142.27
2022-12-05 03:55:00,TCB,29146.52
2022-12-05 04:00:00,TCB,29131.38
2022-12-05 04:05:00,TCB,29176.19
2022-12-05 04:10:00,TCB,29209.06
2022-12-05 04:15:00,TCB,29186.31
2022-12-05 04:20:00,TCB,29079.82
2022-12-05 04:25:00,TCB,29079.89
2022-12-05 04:30:00,TCB,29100.0
2022-12-05 06:00:00,TCB,29004.14
2022-12-05 06:05:00,TCB,28985.37
2022-12-05 06:10:00,TCB,28871.21
2022-12-05 06:15:00,TCB,28991.02
2022-12-05 06:20:00,TCB,28971.99
2022-12-05 06:25:00,TCB,29055.43
2022-12-05 06:30:00,TCB,29382.11
2022-12-05 06:35:00,TCB,29207.23
2022-12-05 06:40:00,TCB,29332.39
2022-12-05 06:45:00,TCB,29228.5
2022-12-05 06:50:00,TCB,29092.8
2022-12-05 06:55:00,TCB,29217.11
2022-12-05 07:00:00,TCB,29475.83
2022-12-05 07:05:00,TCB,29571.93
2022-12-05 07:10:00,TCB,29495.91
2022-12-05 07:15:00,TCB,29483.05
2022-12-05 07:20:00,TCB,29039.21
2022-12-05 07:25:00,TCB,29005.24
2022-12-05 07:30:00,TCB,29050.0
2022-12-05 07:45:00,TCB,29000.0
2022-12-06 02:15:00,TCB,28702.08
2022-12-06 02:20:00,TCB,28869.84
2022-12-06 02:25:00,TCB,28863.42
2022-12-06 02:30:00,TCB,28403.89
2022-12-06 02:35:00,TCB,28286.35
2022-12-06 02:40:00,TCB,28504.6
2022-12-06 02:45:00,TCB,28494.65
2022-12-06 02:50:00,TCB,28546.27
2022-12-06 02:55:00,TCB,28397.01
2022-12-06 03:00:00,TCB,28414.25
2022-12-06 03:05:00,TCB,28295.59
2022-12-06 03:10:00,TCB,28084.49
2022-12-06 03:15:00,TCB,28087.01
2022-12-06 03:20:00,TCB,27921.82
2022-12-06 03:25:00,TCB,27820.94
2022-12-06 03:30:00,TCB,27558.87
2022-12-06 03:35:00,TCB,27753.14
2022-12-06 03:40:00,TCB,27702.95
2022-12-06 03:45:00,TCB,27631.91
2022-12-06 03:50:00,TCB,27859.19
2022-12-06 03:55:00,TCB,27890.23
2022-12-06 04:00:00,TCB,28189.2
2022-12-06 04:05:00,TCB,28346.27
2022-12-06 04:10:00,TCB,28030.2
2022-12-06 04:15:00,TCB,27947.4
2022-12-06 04:20:00,TCB,27772.12
2022-12-06 04:25:00,TCB,27632.33
2022-12-06 04:30:00,TCB,27650.0
2022-12-06 06:00:00,TCB,27699.44
2022-12-06 06:05:00,TCB,28069.47
2022-12-06 06:10:00,TCB,27993.14
2022-12-06 06:15:00,TCB,27865.37
2022-12-06 06:20:00,TCB,27745.77
2022-12-06 06:25:00,TCB,27579.76
2022-12-06 06:30:00,TCB,27835.88
2022-12-06 06:35:00,TCB,27672.41
2022-12-06 06:40:00,TCB,27745.09
2022-12-06 06:45:00,TCB,27860.95
2022-12-06 06:50:00,TCB,27748.7
2022-12-06 06:55:00,TCB,27516.2
2022-12-06 07:00:00,TCB,27264.94
2022-12-06 07:05:00,TCB,27201.71
2022-12-06 07:10:00,TCB,27066.2
2022-12-06 07:15:00,TCB,27408.23
2022-12-06 07:20:00,TCB,27088.81
2022-12-06 07:25:00,TCB,27002.53
2022-12-06 07:45:00,TCB,27050.0
2022-12-07 02:15:00,TCB,26876.82
2022-12-07 02:20:00,TCB,26911.19
2022-12-07 02:25:00,TCB,26750.28
2022-12-07 02:30:00,TCB,26615.76
2022-12-07 02:35:00,TCB,26833.67
2022-12-07 02:40:00,TCB,26982.84
2022-12-07 02:45:00,TCB,26969.26
2022-12-07 02:50:00,TCB,26878.17
2022-12-07 02:55:00,TCB,26912.89
2022-12-07 03:00:00,TCB,26902.46
2022-12-07 03:05:00,TCB,26708.18
2022-12-07 03:10:00,TCB,26575.3
2022-12-07 03:15:00,TCB,26635.46
2022-12-07 03:20:00,TCB,26633.77
2022-12-07 03:25:00,TCB,26585.76
2022-12-07 03:30:00,TCB,26420.49
2022-12-07 03:35:00,TCB,26311.35
2022-12-07 03:40:00,TCB,26183.15
2022-12-07 03:45:00,TCB,26368.0
2022-12-07 03:50:00,TCB,26462.8
2022-12-07 03:55:00,TCB,26461.65
2022-12-07 04:00:00,TCB,26380.36
2022-12-07 04:05:00,TCB,26277.81
2022-12-07 04:10:00,TCB,26346.47
2022-12-07 04:15:00,TCB,26652.02
2022-12-07 04:20:00,TCB,26853.52
2022-12-07 04:25:00,TCB,26665.68
2022-12-07 06:00:00,TCB,26567.48
2022-12-07 06:05:00,TCB,26575.98
2022-12-07 06:10:00,TCB,26334.27
2022-12-07 06:15:00,TCB,26521.01
2022-12-07 06:20:00,TCB,26458.91
2022-12-07 06:25:00,TCB,26670.52
2022-12-07 06:30:00,TCB,26724.17
2022-12-07 06:35:00,TCB,26901.54
2022-12-07 06:40:00,TCB,26728.47
2022-12-07 06:45:00,TCB,26577.37
2022-12-07 06:50:00,TCB,26398.06
2022-12-07 06:55:00,TCB,26491.83
2022-12-07 07:00:00,TCB,26405.51
2022-12-07 07:05:00,TCB,26234.95
2022-12-07 07:10:00,TCB,26344.92
2022-12-07 07:15:00,TCB,26514.1
2022-12-07 07:20:00,TCB,26352.19
2022-12-07 07:25:00,TCB,26068.11
2022-12-07 07:30:00,TCB,25973.21
2022-12-07 07:45:00,TCB,26400.0
2022-12-08 02:15:00,TCB,26764.01
2022-12-08 02:20:00,TCB,26953.41
2022-12-08 02:25:00,TCB,27045.86
2022-12-08 02:30:00,TCB,27109.55
2022-12-08 02:35:00,TCB,26968.63
2022-12-08 02:40:00,TCB,27009.41
2022-12-08 02:45:00,TCB,27273.8
2022-12-08 02:50:00,TCB,27643.92
2022-12-08 02:55:00,TCB,27607.87
2022-12-08 03:00:00,TCB,27579.86
2022-12-08 03:05:00,TCB,27605.69
2022-12-08 03:10:00,TCB,27686.64
2022-12-08 03:15:00,TCB,27998.68
2022-12-08 03:20:00,TCB,28116.68
2022-12-08 03:25:00,TCB,28084.67
2022-12-08 03:30:00,TCB,28172.91
2022-12-08 03:35:00,TCB,28184.69
2022-12-08 03:40:00,TCB,28199.73
2022-12-08 03:45:00,TCB,28200.0
2022-12-08 03:50:00,TCB,28200.0
2022-12-08 03:55:00,TCB,28200.0
2022-12-08 04:00:00,TCB,28200.0
2022-12-08 04:05:00,TCB,28200.0
2022-12-08 04:10:00,TCB,28200.0
2022-12-08 04:15:00,TCB,28200.0
2022-12-08 04:20:00,TCB,28200.0
2022-12-08 04:25:00,TCB,28200.0
2022-12-08 04:30:00,TCB,28200.0
2022-12-08 06:00:00,TCB,28200.0
2022-12-08 06:05:00,TCB,28200.0
2022-12-08 06:10:00,TCB,28200.0
2022-12-08 06:15:00,TCB,28200.0
2022-12-08 06:20:00,TCB,28200.0
2022-12-08 06:25:00,TCB,28200.0
2022-12-08 06:30:00,TCB,28200.0
2022-12-08 06:35:00,TCB,28200.0
2022-12-08 06:40:00,TCB,28200.0
2022-12-08 06:45:00,TCB,28200.0
2022-12-08 06:50:00,TCB,28200.0
2022-12-08 06:55:00,TCB,28200.0
2022-12-08 07:00:00,TCB,28194.54
2022-12-08 07:05:00,TCB,28007.91
2022-12-08 07:10:00,TCB,28069.2
2022-12-08 07:15:00,TCB,27774.99
2022-12-08 07:20:00,TCB,27758.99
2022-12-08 07:25:00,TCB,27953.95
2022-12-08 07:30:00,TCB,27922.22
2022-12-08 07:45:00,TCB,28200.0
2022-12-09 02:15:00,TCB,28440.73
2022-12-09 02:20:00,TCB,28362.15
2022-12-09 02:25:00,TCB,28175.83
2022-12-09 02:30:00,TCB,27902.81
2022-12-09 02:35:00,TCB,27912.13
2022-12-09 02:40:00,TCB,28036.62
2022-12-09 02:45:00,TCB,28285.6
2022-12-09 02:50:00,TCB,28390.35
2022-12-09 02:55:00,TCB,28405.06
2022-12-09 03:00:00,TCB,28240.78
2022-12-09 03:05:00,TCB,28027.51
2022-12-09 03:10:00,TCB,27970.88
2022-12-09 03:15:00,TCB,27999.83
2022-12-09 03:20:00,TCB,28100.0
2022-12-09 03:25:00,TCB,27944.67
2022-12-09 03:30:00,TCB,27805.11
2022-12-09 03:35:00,TCB,27789.97
2022-12-09 03:40:00,TCB,27766.46
2022-12-09 03:45:00,TCB,27753.64
2022-12-09 03:50:00,TCB,27806.51
2022-12-09 03:55:00,TCB,27830.0
2022-12-09 04:00:00,TCB,27831.84
2022-12-09 04:05:00,TCB,27805.71
2022-12-09 04:10:00,TCB,27854.58
2022-12-09 04:15:00,TCB,27953.67
2022-12-09 04:20:00,TCB,28047.67
2022-12-09 04:25:00,TCB,28253.72
2022-12-09 04:30:00,TCB,28300.0
2022-12-09 06:00:00,TCB,28359.37
2022-12-09 06:05:00,TCB,28378.09
2022-12-09 06:10:00,TCB,28312.59
2022-12-09 06:15:00,TCB,28230.55
2022-12-09 06:20:00,TCB,28094.16
2022-12-09 06:25:00,TCB,28111.87
2022-12-09 06:30:00,TCB,28246.27
2022-12-09 06:35:00,TCB,28074.74
2022-12-09 06:40:00,TCB,28027.18
2022-12-09 06:45:00,TCB,28172.57
2022-12-09 06:50:00,TCB,28070.17
2022-12-09 06:55:00,TCB,27982.19
2022-12-09 07:00:00,TCB,27902.36
2022-12-09 07:05:00,TCB,27929.09
2022-12-09 07:10:00,TCB,28181.27
2022-12-09 07:15:00,TCB,28012.79
2022-12-09 07:20:00,TCB,28122.13
2022-12-09 07:25:00,TCB,28166.43
2022-12-09 07:30:00,TCB,28200.0
2022-12-12 02:15:00,TCB,28274.42
2022-12-12 02:20:00,TCB,28027.92
2022-12-12 02:25:00,TCB,28127.25
2022-12-12 02:30:00,TCB,28153.7
2022-12-12 02:35:00,TCB,28153.6
2022-12-12 02:40:00,TCB,28103.28
2022-12-12 02:45:00,TCB,28065.67
2022-12-12 02:50:00,TCB,28015.53
2022-12-12 02:55:00,TCB,27967.53
2022-12-12 03:00:00,TCB,27972.36
2022-12-12 03:05:00,TCB,28139.36
2022-12-12 03:10:00,TCB,28181.54
2022-12-12 03:15:00,TCB,28213.33
2022-12-12 03:20:00,TCB,28078.95
2022-12-12 03:25:00,TCB,28175.86
2022-12-12 03:30:00,TCB,28264.63
2022-12-12 03:35:00,TCB,28275.88
2022-12-12 03:40:00,TCB,28304.72
2022-12-12 03:45:00,TCB,28296.16
2022-12-12 03:50:00,TCB,28327.51
2022-12-12 03:55:00,TCB,28471.0
2022-12-12 04:00:00,TCB,28415.86
2022-12-12 04:05:00,TCB,28497.41
2022-12-12 04:10:00,TCB,28474.72
2022-12-12 04:15:00,TCB,28461.75
2022-12-12 04:20:00,TCB,28422.07
2022-12-12 04:25:00,TCB,28436.85
2022-12-12 06:00:00,TCB,28437.52
2022-12-12 06:05:00,TCB,28509.73
2022-12-12 06:10:00,TCB,28438.46
2022-12-12 06:15:00,TCB,28330.66
2022-12-12 06:20:00,TCB,28298.41
2022-12-12 06:25:00,TCB,28347.12
2022-12-12 06:30:00,TCB,28255.94
2022-12-12 06:35:00,TCB,28247.43
2022-12-12 06:40:00,TCB,28323.41
2022-12-12 06:45:00,TCB,28316.32
2022-12-12 06:50:00,TCB,28123.13
2022-12-12 06:55:00,TCB,28119.18
2022-12-12 07:00:00,TCB,28108.85
2022-12-12 07:05:00,TCB,27976.62
2022-12-12 07:10:00,TCB,27972.06
2022-12-12 07:15:00,TCB,27809.56
2022-12-12 07:20:00,TCB,27514.65
2022-12-12 07:25:00,TCB,27316.41
2022-12-12 07:30:00,TCB,27410.87
2022-12-12 07:45:00,TCB,27200.0
2022-12-13 02:15:00,TCB,27174.36
2022-12-13 02:20:00,TCB,27144.34
2022-12-13 02:25:00,TCB,27074.54
2022-12-13 02:30:00,TCB,27146.56
2022-12-13 02:35:00,TCB,27169.96
2022-12-13 02:40:00,TCB,27164.51
2022-12-13 02:45:00,TCB,27315.93
2022-12-13 02:50:00,TCB,27728.62
2022-12-13 02:55:00,TCB,27336.72
2022-12-13 03:00:00,TCB,27283.52
2022-12-13 03:05:00,TCB,27211.4
2022-12-13 03:10:00,TCB,27282.44
2022-12-13 03:15:00,TCB,27270.26
2022-12-13 03:20:00,TCB,27179.11
2022-12-13 03:25:00,TCB,27070.9
2022-12-13 03:30:00,TCB,27165.96
2022-12-13 03:35:00,TCB,27239.9
2022-12-13 03:40:00,TCB,27258.41
2022-12-13 03:45:00,TCB,27246.04
2022-12-13 03:50:00,TCB,27196.04
2022-12-13 03:55:00,TCB,27234.01
2022-12-13 04:00:00,TCB,27225.46
2022-12-13 04:05:00,TCB,27225.1
2022-12-13 04:10:00,TCB,27107.61
2022-12-13 04:15:00,TCB,27168.13
2022-12-13 04:20:00,TCB,27319.33
2022-12-13 04:25:00,TCB,27290.34
2022-12-13 04:30:00,TCB,27400.0
2022-12-13 06:00:00,TCB,27531.87
2022-12-13 06:05:00,TCB,27604.71
2022-12-13 06:10:00,TCB,27538.64
2022-12-13 06:15:00,TCB,27532.07
2022-12-13 06:20:00,TCB,27629.02
2022-12-13 06:25:00,TCB,27766.47
2022-12-13 06:30:00,TCB,27851.46
2022-12-13 06:35:00,TCB,27760.65
2022-12-13 06:40:00,TCB,27652.94
2022-12-13 06:45:00,TCB,27550.1
2022-12-13 06:50:00,TCB,27541.14
2022-12-13 06:55:00,TCB,27471.22
2022-12-13 07:00:00,TCB,27496.77
2022-12-13 07:05:00,TCB,27464.55
2022-12-13 07:10:00,TCB,27482.26
2022-12-13 07:15:00,TCB,27506.21
2022-12-13 07:20:00,TCB,27824.21
2022-12-13 07:25:00,TCB,28003.01
2022-12-13 07:30:00,TCB,28187.69
2022-12-13 07:45:00,TCB,28800.0
2022-12-14 02:15:00,TCB,29418.97
2022-12-14 02:20:00,TCB,29199.04
2022-12-14 02:25:00,TCB,29212.26
2022-12-14 02:30:00,TCB,29428.87
2022-12-14 02:35:00,TCB,29639.72
2022-12-14 02:40:00,TCB,29511.98
2022-12-14 02:45:00,TCB,29477.6
2022-12-14 02:50:00,TCB,29376.59
2022-12-14 02:55:00,TCB,29344.6
2022-12-14 03:00:00,TCB,29438.87
2022-12-14 03:05:00,TCB,29448.13
2022-12-14 03:10:00,TCB,29469.37
2022-12-14 03:15:00,TCB,29441.3
2022-12-14 03:20:00,TCB,29381.01
2022-12-14 03:25:00,TCB,29352.84
2022-12-14 03:30:00,TCB,29362.39
2022-12-14 03:35:00,TCB,29361.83
2022-12-14 03:40:00,TCB,29290.49
2022-12-14 03:45:00,TCB,29219.08
2022-12-14 03:50:00,TCB,29229.64
2022-12-14 03:55:00,TCB,29241.15
2022-12-14 04:00:00,TCB,29261.33
2022-12-14 04:05:00,TCB,29248.42
2022-12-14 04:10:00,TCB,29249.7
2022-12-14 04:15:00,TCB,29305.26
2022-12-14 04:20:00,TCB,29264.15
2022-12-14 04:25:00,TCB,29229.34
2022-12-14 06:00:00,TCB,29234.75
2022-12-14 06:05:00,TCB,29163.77
2022-12-14 06:10:00,TCB,29177.38
2022-12-14 06:15:00,TCB,29224.49
2022-12-14 06:20:00,TCB,29189.03
2022-12-14 06:25:00,TCB,29261.62
2022-12-14 06:30:00,TCB,29287.96
2022-12-14 06:35:00,TCB,29252.19
2022-12-14 06:40:00,TCB,29247.96
2022-12-14 06:45:00,TCB,29247.58
2022-12-14 06:50:00,TCB,29197.21
2022-12-14 06:55:00,TCB,29203.8
2022-12-14 07:00:00,TCB,29203.56
2022-12-14 07:05:00,TCB,29294.88
2022-12-14 07:10:00,TCB,29199.13
2022-12-14 07:15:00,TCB,29192.87
2022-12-14 07:20:00,TCB,29147.12
2022-12-14 07:25:00,TCB,28998.38
2022-12-14 07:30:00,TCB,28850.16
2022-12-14 07:45:00,TCB,28800.0
2022-12-15 02:15:00,TCB,28758.04
2022-12-15 02:20:00,TCB,28800.2
2022-12-15 02:25:00,TCB,28817.44
2022-12-15 02:30:00,TCB,28745.23
2022-12-15 02:35:00,TCB,28830.22
2022-12-15 02:40:00,TCB,28968.74
2022-12-15 02:45:00,TCB,29442.75
2022-12-15 02:50:00,TCB,29252.24
2022-12-15 02:55:00,TCB,29339.73
2022-12-15 03:00:00,TCB,29366.81
2022-12-15 03:05:00,TCB,29378.78
2022-12-15 03:10:00,TCB,29397.03
2022-12-15 03:15:00,TCB,29367.24
2022-12-15 03:20:00,TCB,29347.64
2022-12-15 03:25:00,TCB,29381.86
2022-12-15 03:30:00,TCB,29277.01
2022-12-15 03:35:00,TCB,29249.93
2022-12-15 03:40:00,TCB,29214.99
2022-12-15 03:45:00,TCB,29250.57
2022-12-15 03:50:00,TCB,29268.7
2022-12-15 03:55:00,TCB,29277.3
2022-12-15 04:00:00,TCB,29261.72
2022-12-15 04:05:00,TCB,29229.31
2022-12-15 04:10:00,TCB,29210.01
2022-12-15 04:15:00,TCB,29227.96
2022-12-15 04:20:00,TCB,29248.85
2022-12-15 04:25:00,TCB,29227.07
2022-12-15 06:00:00,TCB,29181.23
2022-12-15 06:05:00,TCB,29152.96
2022-12-15 06:10:00,TCB,29149.67
2022-12-15 06:15:00,TCB,29191.12
2022-12-15 06:20:00,TCB,29253.58
2022-12-15 06:25:00,TCB,29204.63
2022-12-15 06:30:00,TCB,29171.77
2022-12-15 06:35:00,TCB,29237.96
2022-12-15 06:40:00,TCB,29346.89
2022-12-15 06:45:00,TCB,29422.47
2022-12-15 06:50:00,TCB,29484.84
2022-12-15 06:55:00,TCB,29405.82
2022-12-15 07:00:00,TCB,29398.07
2022-12-15 07:05:00,TCB,29384.0
2022-12-15 07:10:00,TCB,29376.45
2022-12-15 07:15:00,TCB,29299.09
2022-12-15 07:20:00,TCB,29370.33
2022-12-15 07:25:00,TCB,29399.54
2022-12-15 07:30:00,TCB,29350.0
2022-12-15 07:45:00,TCB,29500.0
2022-12-16 02:15:00,TCB,28803.73
2022-12-16 02:20:00,TCB,28892.7
2022-12-16 02:25:00,TCB,28952.16
2022-12-16 02:30:00,TCB,28907.92
2022-12-16 02:35:00,TCB,29079.88
2022-12-16 02:40:00,TCB,29050.55
2022-12-16 02:45:00,TCB,29162.78
2022-12-16 02:50:00,TCB,29221.45
2022-12-16 02:55:00,TCB,29255.83
2022-12-16 03:00:00,TCB,29187.52
2022-12-16 03:05:00,TCB,29132.26
2022-12-16 03:10:00,TCB,29064.16
2022-12-16 03:15:00,TCB,29132.62
2022-12-16 03:20:00,TCB,29194.17
2022-12-16 03:25:00,TCB,29247.78
2022-12-16 03:30:00,TCB,29186.45
2022-12-16 03:35:00,TCB,29176.44
2022-12-16 03:40:00,TCB,29157.36
2022-12-16 03:45:00,TCB,29129.69
2022-12-16 03:50:00,TCB,29059.07
2022-12-16 03:55:00,TCB,29100.0
2022-12-16 04:00:00,TCB,29068.12
2022-12-16 04:05:00,TCB,29098.37
2022-12-16 04:10:00,TCB,29083.19
2022-12-16 04:15:00,TCB,29063.27
2022-12-16 04:20:00,TCB,29067.31
2022-12-16 04:25:00,TCB,29038.34
2022-12-16 06:00:00,TCB,29012.09
2022-12-16 06:05:00,TCB,29039.65
2022-12-16 06:10:00,TCB,29038.75
2022-12-16 06:15:00,TCB,29050.18
2022-12-16 06:20:00,TCB,28999.86
2022-12-16 06:25:00,TCB,29002.74
2022-12-16 06:30:00,TCB,28968.99
2022-12-16 06:35:00,TCB,28964.61
2022-12-16 06:40:00,TCB,28950.17
2022-12-16 06:45:00,TCB,29039.1
2022-12-16 06:50:00,TCB,29080.44
2022-12-16 06:55:00,TCB,29129.18
2022-12-16 07:00:00,TCB,29130.54
2022-12-16 07:05:00,TCB,29160.15
2022-12-16 07:10:00,TCB,29153.99
2022-12-16 07:15:00,TCB,29127.03
2022-12-16 07:20:00,TCB,29046.23
2022-12-16 07:25:00,TCB,29110.79
2022-12-16 07:45:00,TCB,29150.0
2022-12-19 02:15:00,TCB,29137.67
2022-12-19 02:20:00,TCB,29200.37
2022-12-19 02:25:00,TCB,29137.19
2022-12-19 02:30:00,TCB,29123.1
2022-12-19 02:35:00,TCB,29179.53
2022-12-19 02:40:00,TCB,29142.71
2022-12-19 02:45:00,TCB,29208.61
2022-12-19 02:50:00,TCB,29324.82
2022-12-19 02:55:00,TCB,29265.09
2022-12-19 03:00:00,TCB,29239.27
2022-12-19 03:05:00,TCB,29220.65
2022-12-19 03:10:00,TCB,29215.2
2022-12-19 03:15:00,TCB,29262.83
2022-12-19 03:20:00,TCB,29363.55
2022-12-19 03:25:00,TCB,29401.12
2022-12-19 03:30:00,TCB,29499.23
2022-12-19 03:35:00,TCB,29646.55
2022-12-19 03:40:00,TCB,30057.96
2022-12-19 03:45:00,TCB,30516.91
2022-12-19 03:50:00,TCB,30597.59
2022-12-19 03:55:00,TCB,30498.63
2022-12-19 04:00:00,TCB,30416.56
2022-12-19 04:05:00,TCB,30361.22
2022-12-19 04:10:00,TCB,30349.33
2022-12-19 04:15:00,TCB,30331.38
2022-12-19 04:20:00,TCB,30304.28
2022-12-19 04:25:00,TCB,30371.33
2022-12-19 04:30:00,TCB,30400.0
2022-12-19 06:00:00,TCB,30307.54
2022-12-19 06:05:00,TCB,30164.23
2022-12-19 06:10:00,TCB,30195.4
2022-12-19 06:15:00,TCB,30254.75
2022-12-19 06:20:00,TCB,30258.11
2022-12-19 06:25:00,TCB,30180.04
2022-12-19 06:30:00,TCB,30228.34
2022-12-19 06:35:00,TCB,30298.96
2022-12-19 06:40:00,TCB,30281.54
2022-12-19 06:45:00,TCB,30252.14
2022-12-19 06:50:00,TCB,30175.51
2022-12-19 06:55:00,TCB,30098.32
2022-12-19 07:00:00,TCB,30151.2
2022-12-19 07:05:00,TCB,29943.84
2022-12-19 07:10:00,TCB,29781.76
2022-12-19 07:15:00,TCB,29979.96
2022-12-19 07:20:00,TCB,29961.9
2022-12-19 07:25:00,TCB,29647.95
2022-12-19 07:30:00,TCB,29600.25
2022-12-19 07:45:00,TCB,29250.0
2022-12-20 02:15:00,TCB,29016.39
2022-12-20 02:20:00,TCB,29053.38
2022-12-20 02:25:00,TCB,29159.23
2022-12-20 02:30:00,TCB,29096.45
2022-12-20 02:35:00,TCB,28907.87
2022-12-20 02:40:00,TCB,28817.87
2022-12-20 02:45:00,TCB,28866.93
2022-12-20 02:50:00,TCB,28668.99
2022-12-20 02:55:00,TCB,28519.24
2022-12-20 03:00:00,TCB,28617.13
2022-12-20 03:05:00,TCB,28529.52
2022-12-20 03:10:00,TCB,28379.63
2022-12-20 03:15:00,TCB,28116.13
2022-12-20 03:20:00,TCB,28101.37
2022-12-20 03:25:00,TCB,27802.22
2022-12-20 03:30:00,TCB,27849.39
2022-12-20 03:35:00,TCB,27896.8
2022-12-20 03:40:00,TCB,27895.4
2022-12-20 03:45:00,TCB,27780.63
2022-12-20 03:50:00,TCB,27690.44
2022-12-20 03:55:00,TCB,27835.74
2022-12-20 04:00:00,TCB,27852.54
2022-12-20 04:05:00,TCB,27708.66
2022-12-20 04:10:00,TCB,27622.24
2022-12-20 04:15:00,TCB,27479.46
2022-12-20 04:20:00,TCB,27311.19
2022-12-20 04:25:00,TCB,27330.91
2022-12-20 04:30:00,TCB,27410.0
2022-12-20 06:00:00,TCB,27409.26
2022-12-20 06:05:00,TCB,27486.51
2022-12-20 06:10:00,TCB,27431.44
2022-12-20 06:15:00,TCB,27510.13
2022-12-20 06:20:00,TCB,27673.11
2022-12-20 06:25:00,TCB,27508.56
2022-12-20 06:30:00,TCB,27496.65
2022-12-20 06:35:00,TCB,27541.77
2022-12-20 06:40:00,TCB,27534.76
2022-12-20 06:45:00,TCB,27622.25
2022-12-20 06:50:00,TCB,27593.35
2022-12-20 06:55:00,TCB,27600.89
2022-12-20 07:00:00,TCB,27821.28
2022-12-20 07:05:00,TCB,27958.85
2022-12-20 07:10:00,TCB,27733.19
2022-12-20 07:15:00,TCB,27988.67
2022-12-20 07:20:00,TCB,28257.95
2022-12-20 07:25:00,TCB,28006.39
2022-12-20 07:30:00,TCB,27762.12
2022-12-20 07:45:00,TCB,27700.0
2022-12-22 02:15:00,TCB,27918.19
2022-12-22 02:20:00,TCB,28035.69
2022-12-22 02:25:00,TCB,27921.43
2022-12-22 02:30:00,TCB,27910.9
2022-12-22 02:35:00,TCB,27836.16
2022-12-22 02:40:00,TCB,27808.3
2022-12-22 02:45:00,TCB,27783.96
2022-12-22 02:50:00,TCB,27939.84
2022-12-22 02:55:00,TCB,27995.69
2022-12-22 03:00:00,TCB,28059.11
2022-12-22 03:05:00,TCB,28148.22
2022-12-22 03:10:00,TCB,28250.39
2022-12-22 03:15:00,TCB,28164.78
2022-12-22 03:20:00,TCB,28036.35
2022-12-22 03:25:00,TCB,28000.85
2022-12-22 03:30:00,TCB,27998.37
2022-12-22 03:35:00,TCB,28000.22
2022-12-22 03:40:00,TCB,27952.35
2022-12-22 03:45:00,TCB,27912.5
2022-12-22 03:50:00,TCB,27900.41
2022-12-22 03:55:00,TCB,27888.92
2022-12-22 04:00:00,TCB,27865.85
2022-12-22 04:05:00,TCB,27798.4
2022-12-22 04:10:00,TCB,27753.7
2022-12-22 04:15:00,TCB,27694.69
2022-12-22 04:20:00,TCB,27605.32
2022-12-22 04:25:00,TCB,27601.99
2022-12-22 06:00:00,TCB,27535.08
2022-12-22 06:05:00,TCB,27592.78
2022-12-22 06:10:00,TCB,27480.5
2022-12-22 06:15:00,TCB,27320.2
2022-12-22 06:20:00,TCB,27400.97
2022-12-22 06:25:00,TCB,27549.91
2022-12-22 06:30:00,TCB,27526.6
2022-12-22 06:35:00,TCB,27421.43
2022-12-22 06:40:00,TCB,27271.04
2022-12-22 06:45:00,TCB,27309.94
2022-12-22 06:50:00,TCB,27288.84
2022-12-22 06:55:00,TCB,27275.8
2022-12-22 07:00:00,TCB,27385.18
2022-12-22 07:05:00,TCB,27619.29
2022-12-22 07:10:00,TCB,27720.05
2022-12-22 07:15:00,TCB,27567.75
2022-12-22 07:20:00,TCB,27568.48
2022-12-22 07:25:00,TCB,27658.69
2022-12-22 07:45:00,TCB,27700.0
2022-12-23 02:15:00,TCB,27651.24
2022-12-23 02:20:00,TCB,27548.37
