Date,Symbol,vwap
2023-02-13 06:40:00,NVL,12800.0
2023-02-13 06:45:00,NVL,12800.0
2023-02-13 06:50:00,NVL,12800.0
2023-02-13 06:55:00,NVL,12800.0
2023-02-13 07:00:00,NVL,12800.0
2023-02-13 07:05:00,NVL,12800.0
2023-02-13 07:10:00,NVL,12800.0
2023-02-13 07:15:00,NVL,12800.0
2023-02-13 07:20:00,NVL,12800.0
2023-02-13 07:25:00,NVL,12800.0
2023-02-13 07:30:00,NVL,12800.0
2023-02-14 02:15:00,NVL,11959.11
2023-02-14 02:20:00,NVL,11950.0
2023-02-14 02:25:00,NVL,11950.0
2023-02-14 02:30:00,NVL,11950.0
2023-02-14 02:35:00,NVL,11950.0
2023-02-14 02:40:00,NVL,11950.0
2023-02-14 02:45:00,NVL,11950.0
2023-02-14 02:50:00,NVL,11950.0
2023-02-14 02:55:00,NVL,11950.0
2023-02-14 03:00:00,NVL,11950.0
2023-02-14 03:05:00,NVL,11950.0
2023-02-14 03:10:00,NVL,11950.0
2023-02-14 03:15:00,NVL,11950.0
2023-02-14 03:20:00,NVL,11950.0
2023-02-14 03:25:00,NVL,11950.0
2023-02-14 03:30:00,NVL,11950.0
2023-02-14 03:35:00,NVL,11950.0
2023-02-14 03:40:00,NVL,11950.0
2023-02-14 03:45:00,NVL,11950.0
2023-02-14 03:50:00,NVL,11950.0
2023-02-14 03:55:00,NVL,11950.0
2023-02-14 04:00:00,NVL,11950.0
2023-02-14 04:05:00,NVL,11950.0
2023-02-14 04:10:00,NVL,11950.0
2023-02-14 04:15:00,NVL,11950.0
2023-02-14 04:20:00,NVL,11950.0
2023-02-14 04:25:00,NVL,11950.0
2023-02-14 06:00:00,NVL,11950.0
2023-02-14 06:05:00,NVL,11950.0
2023-02-14 06:10:00,NVL,11950.0
2023-02-14 06:15:00,NVL,11950.0
2023-02-14 06:20:00,NVL,11950.0
2023-02-14 06:25:00,NVL,11950.0
2023-02-14 06:30:00,NVL,11950.0
2023-02-14 06:35:00,NVL,11950.0
2023-02-14 06:40:00,NVL,11950.0
2023-02-14 06:45:00,NVL,11950.0
2023-02-14 06:50:00,NVL,11950.0
2023-02-14 06:55:00,NVL,11950.0
2023-02-14 07:00:00,NVL,11950.0
2023-02-14 07:05:00,NVL,11950.0
2023-02-14 07:10:00,NVL,11950.0
2023-02-14 07:15:00,NVL,11950.0
2023-02-14 07:20:00,NVL,11950.0
2023-02-14 07:25:00,NVL,11950.0
2023-02-14 07:30:00,NVL,11950.0
2023-02-14 07:45:00,NVL,11950.0
2023-02-15 02:15:00,NVL,11150.0
2023-02-15 02:20:00,NVL,11150.0
2023-02-15 02:25:00,NVL,11150.0
2023-02-15 02:30:00,NVL,11150.0
2023-02-15 02:35:00,NVL,11150.0
2023-02-15 02:40:00,NVL,11150.0
2023-02-15 02:45:00,NVL,11150.0
2023-02-15 02:50:00,NVL,11150.0
2023-02-15 02:55:00,NVL,11150.0
2023-02-15 03:00:00,NVL,11150.0
2023-02-15 03:05:00,NVL,11150.0
2023-02-15 03:10:00,NVL,11150.0
2023-02-15 03:15:00,NVL,11150.0
2023-02-15 03:20:00,NVL,11150.0
2023-02-15 03:25:00,NVL,11198.7
2023-02-15 03:30:00,NVL,11493.15
2023-02-15 03:35:00,NVL,11552.81
2023-02-15 03:40:00,NVL,11409.98
2023-02-15 03:45:00,NVL,11256.22
2023-02-15 03:50:00,NVL,11170.17
2023-02-15 03:55:00,NVL,11150.0
2023-02-15 04:00:00,NVL,11167.03
2023-02-15 04:05:00,NVL,11225.08
2023-02-15 04:10:00,NVL,11200.14
2023-02-15 04:15:00,NVL,11161.37
2023-02-15 04:20:00,NVL,11259.34
2023-02-15 04:25:00,NVL,11243.04
2023-02-15 04:30:00,NVL,11247.22
2023-02-15 06:00:00,NVL,11227.63
2023-02-15 06:05:00,NVL,11272.15
2023-02-15 06:10:00,NVL,11249.74
2023-02-15 06:15:00,NVL,11253.88
2023-02-15 06:20:00,NVL,11305.3
2023-02-15 06:25:00,NVL,11292.66
2023-02-15 06:30:00,NVL,11193.2
2023-02-15 06:35:00,NVL,11195.34
2023-02-15 06:40:00,NVL,11177.64
2023-02-15 06:45:00,NVL,11152.12
2023-02-15 06:50:00,NVL,11150.47
2023-02-15 06:55:00,NVL,11150.0
2023-02-15 07:00:00,NVL,11150.0
2023-02-15 07:05:00,NVL,11150.0
2023-02-15 07:10:00,NVL,11150.0
2023-02-15 07:15:00,NVL,11150.0
2023-02-15 07:20:00,NVL,11150.0
2023-02-15 07:25:00,NVL,11150.0
2023-02-15 07:30:00,NVL,11150.0
2023-02-15 07:45:00,NVL,11150.0
2023-02-16 02:15:00,NVL,11463.74
2023-02-16 02:20:00,NVL,11431.74
2023-02-16 02:25:00,NVL,11403.14
2023-02-16 02:30:00,NVL,11391.85
2023-02-16 02:35:00,NVL,11408.71
2023-02-16 02:40:00,NVL,11406.94
2023-02-16 02:45:00,NVL,11399.41
2023-02-16 02:50:00,NVL,11405.46
2023-02-16 02:55:00,NVL,11432.86
2023-02-16 03:00:00,NVL,11472.44
2023-02-16 03:05:00,NVL,11459.93
2023-02-16 03:10:00,NVL,11439.09
2023-02-16 03:15:00,NVL,11453.11
2023-02-16 03:20:00,NVL,11469.1
2023-02-16 03:25:00,NVL,11470.34
2023-02-16 03:30:00,NVL,11489.95
2023-02-16 03:35:00,NVL,11474.9
2023-02-16 03:40:00,NVL,11461.73
2023-02-16 03:45:00,NVL,11459.74
2023-02-16 03:50:00,NVL,11458.98
2023-02-16 03:55:00,NVL,11478.1
2023-02-16 04:00:00,NVL,11450.14
2023-02-16 04:05:00,NVL,11444.18
2023-02-16 04:10:00,NVL,11405.34
2023-02-16 04:15:00,NVL,11425.19
2023-02-16 04:20:00,NVL,11441.56
2023-02-16 04:25:00,NVL,11419.93
2023-02-16 04:30:00,NVL,11431.25
2023-02-16 06:00:00,NVL,11403.91
2023-02-16 06:05:00,NVL,11392.4
2023-02-16 06:10:00,NVL,11352.05
2023-02-16 06:15:00,NVL,11350.43
2023-02-16 06:20:00,NVL,11387.81
2023-02-16 06:25:00,NVL,11398.28
2023-02-16 06:30:00,NVL,11402.78
2023-02-16 06:35:00,NVL,11425.06
2023-02-16 06:40:00,NVL,11435.91
2023-02-16 06:45:00,NVL,11449.27
2023-02-16 06:50:00,NVL,11473.23
2023-02-16 06:55:00,NVL,11450.54
2023-02-16 07:00:00,NVL,11405.27
2023-02-16 07:05:00,NVL,11391.61
2023-02-16 07:10:00,NVL,11423.93
2023-02-16 07:15:00,NVL,11440.43
2023-02-16 07:20:00,NVL,11454.92
2023-02-16 07:25:00,NVL,11497.64
2023-02-16 07:30:00,NVL,11499.82
2023-02-16 07:45:00,NVL,11500.0
2023-02-17 02:15:00,NVL,11646.23
2023-02-17 02:20:00,NVL,11792.24
2023-02-17 02:25:00,NVL,12040.27
2023-02-17 02:30:00,NVL,12189.64
2023-02-17 02:35:00,NVL,12011.55
2023-02-17 02:40:00,NVL,12049.5
2023-02-17 02:45:00,NVL,12023.86
2023-02-17 02:50:00,NVL,11989.23
2023-02-17 02:55:00,NVL,11962.16
2023-02-17 03:00:00,NVL,11951.94
2023-02-17 03:05:00,NVL,11946.64
2023-02-17 03:10:00,NVL,11903.63
2023-02-17 03:15:00,NVL,11885.88
2023-02-17 03:20:00,NVL,11849.95
2023-02-17 03:25:00,NVL,11897.5
2023-02-17 03:30:00,NVL,11931.92
2023-02-17 03:35:00,NVL,11875.51
2023-02-17 03:40:00,NVL,11847.82
2023-02-17 03:45:00,NVL,11803.94
2023-02-17 03:50:00,NVL,11761.02
2023-02-17 03:55:00,NVL,11759.34
2023-02-17 04:00:00,NVL,11742.16
2023-02-17 04:05:00,NVL,11757.8
2023-02-17 04:10:00,NVL,11762.17
2023-02-17 04:15:00,NVL,11749.78
2023-02-17 04:20:00,NVL,11708.83
2023-02-17 04:25:00,NVL,11652.77
2023-02-17 04:30:00,NVL,11671.48
2023-02-17 06:00:00,NVL,11416.93
2023-02-17 06:05:00,NVL,11490.51
2023-02-17 06:10:00,NVL,11519.3
2023-02-17 06:15:00,NVL,11448.15
2023-02-17 06:20:00,NVL,11553.28
2023-02-17 06:25:00,NVL,11637.53
2023-02-17 06:30:00,NVL,11579.79
2023-02-17 06:35:00,NVL,11633.47
2023-02-17 06:40:00,NVL,11755.58
2023-02-17 06:45:00,NVL,11739.35
2023-02-17 06:50:00,NVL,11699.92
2023-02-17 06:55:00,NVL,11699.83
2023-02-17 07:00:00,NVL,11653.7
2023-02-17 07:05:00,NVL,11686.68
2023-02-17 07:10:00,NVL,11679.21
2023-02-17 07:15:00,NVL,11756.8
2023-02-17 07:20:00,NVL,11712.49
2023-02-17 07:25:00,NVL,11698.1
2023-02-17 07:30:00,NVL,11703.24
2023-02-17 07:45:00,NVL,11650.0
2023-02-20 02:15:00,NVL,11948.15
2023-02-20 02:20:00,NVL,12027.78
2023-02-20 02:25:00,NVL,12040.89
2023-02-20 02:30:00,NVL,11998.54
2023-02-20 02:35:00,NVL,12002.76
2023-02-20 02:40:00,NVL,12046.44
2023-02-20 02:45:00,NVL,12114.21
2023-02-20 02:50:00,NVL,12160.18
2023-02-20 02:55:00,NVL,12152.24
2023-02-20 03:00:00,NVL,12148.21
2023-02-20 03:05:00,NVL,12106.73
2023-02-20 03:10:00,NVL,12082.53
2023-02-20 03:15:00,NVL,12099.93
2023-02-20 03:20:00,NVL,12103.85
2023-02-20 03:25:00,NVL,12150.2
2023-02-20 03:30:00,NVL,12165.61
2023-02-20 03:35:00,NVL,12199.75
2023-02-20 03:40:00,NVL,12208.41
2023-02-20 03:45:00,NVL,12223.7
2023-02-20 03:50:00,NVL,12224.41
2023-02-20 03:55:00,NVL,12248.27
2023-02-20 04:00:00,NVL,12253.69
2023-02-20 04:05:00,NVL,12250.79
2023-02-20 04:10:00,NVL,12332.0
2023-02-20 04:15:00,NVL,12397.48
2023-02-20 04:20:00,NVL,12430.37
2023-02-20 04:25:00,NVL,12425.55
2023-02-20 04:30:00,NVL,12425.75
2023-02-20 06:00:00,NVL,12425.99
2023-02-20 06:05:00,NVL,12357.3
2023-02-20 06:10:00,NVL,12352.87
2023-02-20 06:15:00,NVL,12360.32
2023-02-20 06:20:00,NVL,12371.39
2023-02-20 06:25:00,NVL,12410.09
2023-02-20 06:30:00,NVL,12443.74
2023-02-20 06:35:00,NVL,12449.68
2023-02-20 06:40:00,NVL,12449.68
2023-02-20 06:45:00,NVL,12450.0
2023-02-20 06:50:00,NVL,12450.0
2023-02-20 06:55:00,NVL,12450.0
2023-02-20 07:00:00,NVL,12450.0
2023-02-20 07:05:00,NVL,12450.0
2023-02-20 07:10:00,NVL,12450.0
2023-02-20 07:15:00,NVL,12450.0
2023-02-20 07:20:00,NVL,12450.0
2023-02-20 07:25:00,NVL,12450.0
2023-02-21 02:15:00,NVL,12933.71
2023-02-21 02:20:00,NVL,13146.71
2023-02-21 02:25:00,NVL,13244.0
2023-02-21 02:30:00,NVL,13109.62
2023-02-21 02:35:00,NVL,12995.52
2023-02-21 02:40:00,NVL,13078.37
2023-02-21 02:45:00,NVL,13093.22
2023-02-21 02:50:00,NVL,13189.28
2023-02-21 02:55:00,NVL,13201.63
2023-02-21 03:00:00,NVL,13197.92
2023-02-21 03:05:00,NVL,13199.46
2023-02-21 03:10:00,NVL,13195.04
2023-02-21 03:15:00,NVL,13143.74
2023-02-21 03:20:00,NVL,13156.43
2023-02-21 03:25:00,NVL,13158.67
2023-02-21 03:30:00,NVL,13195.0
2023-02-21 03:35:00,NVL,13184.32
2023-02-21 03:40:00,NVL,13150.2
2023-02-21 03:45:00,NVL,13153.66
2023-02-21 03:50:00,NVL,13159.51
2023-02-21 03:55:00,NVL,13135.42
2023-02-21 04:00:00,NVL,13073.13
2023-02-21 04:05:00,NVL,13036.56
2023-02-21 04:10:00,NVL,13105.37
2023-02-21 04:15:00,NVL,13098.45
2023-02-21 04:20:00,NVL,13095.02
2023-02-21 04:25:00,NVL,13084.19
2023-02-21 04:30:00,NVL,13050.0
2023-02-21 06:00:00,NVL,12948.06
2023-02-21 06:05:00,NVL,12945.99
2023-02-21 06:10:00,NVL,12929.12
2023-02-21 06:15:00,NVL,12968.98
2023-02-21 06:20:00,NVL,12925.15
2023-02-21 06:25:00,NVL,12850.51
2023-02-21 06:30:00,NVL,12890.4
2023-02-21 06:35:00,NVL,12947.75
2023-02-21 06:40:00,NVL,12991.66
2023-02-21 06:45:00,NVL,12964.82
2023-02-21 06:50:00,NVL,12916.95
2023-02-21 06:55:00,NVL,12873.36
2023-02-21 07:00:00,NVL,12860.66
2023-02-21 07:05:00,NVL,12896.51
2023-02-21 07:10:00,NVL,12935.23
2023-02-21 07:15:00,NVL,12850.72
2023-02-21 07:20:00,NVL,12851.02
2023-02-21 07:25:00,NVL,12856.34
2023-02-21 07:30:00,NVL,12836.03
2023-02-21 07:45:00,NVL,12850.0
2023-02-22 02:15:00,NVL,12302.83
2023-02-22 02:20:00,NVL,12277.71
2023-02-22 02:25:00,NVL,12356.49
2023-02-22 02:30:00,NVL,12505.12
2023-02-22 02:35:00,NVL,12421.33
2023-02-22 02:40:00,NVL,12412.08
2023-02-22 02:45:00,NVL,12366.03
2023-02-22 02:50:00,NVL,12309.98
2023-02-22 02:55:00,NVL,12335.12
2023-02-22 03:00:00,NVL,12432.72
2023-02-22 03:05:00,NVL,12457.72
2023-02-22 03:10:00,NVL,12408.02
2023-02-22 03:15:00,NVL,12373.19
2023-02-22 03:20:00,NVL,12374.28
2023-02-22 03:25:00,NVL,12362.74
2023-02-22 03:30:00,NVL,12348.39
2023-02-22 03:35:00,NVL,12328.07
2023-02-22 03:40:00,NVL,12290.93
2023-02-22 03:45:00,NVL,12240.65
2023-02-22 03:50:00,NVL,12216.78
2023-02-22 03:55:00,NVL,12197.2
2023-02-22 04:00:00,NVL,12164.49
2023-02-22 04:05:00,NVL,12161.79
2023-02-22 04:10:00,NVL,12180.29
2023-02-22 04:15:00,NVL,12209.99
2023-02-22 04:20:00,NVL,12218.45
2023-02-22 04:25:00,NVL,12183.55
2023-02-22 04:30:00,NVL,12113.53
2023-02-22 06:00:00,NVL,12038.64
2023-02-22 06:05:00,NVL,12000.41
2023-02-22 06:10:00,NVL,12000.0
2023-02-22 06:15:00,NVL,12000.0
2023-02-22 06:20:00,NVL,12000.0
2023-02-22 06:25:00,NVL,12000.0
2023-02-22 06:30:00,NVL,12000.0
2023-02-22 06:35:00,NVL,12000.0
2023-02-22 06:40:00,NVL,12000.0
2023-02-22 06:45:00,NVL,12060.15
2023-02-22 06:50:00,NVL,12035.34
2023-02-22 06:55:00,NVL,12086.27
2023-02-22 07:00:00,NVL,12096.3
2023-02-22 07:05:00,NVL,12263.96
2023-02-22 07:10:00,NVL,12121.59
2023-02-22 07:15:00,NVL,12029.1
2023-02-22 07:20:00,NVL,12034.62
2023-02-22 07:25:00,NVL,12006.97
2023-02-22 07:30:00,NVL,12000.0
2023-02-22 07:45:00,NVL,12000.0
2023-02-23 02:15:00,NVL,11749.29
2023-02-23 02:20:00,NVL,11718.25
2023-02-23 02:25:00,NVL,11592.71
2023-02-23 02:30:00,NVL,11672.87
2023-02-23 02:35:00,NVL,11634.21
2023-02-23 02:40:00,NVL,11672.79
2023-02-23 02:45:00,NVL,11703.87
2023-02-23 02:50:00,NVL,11755.8
2023-02-23 02:55:00,NVL,11786.53
2023-02-23 03:00:00,NVL,11759.12
2023-02-23 03:05:00,NVL,11735.99
2023-02-23 03:10:00,NVL,11701.33
2023-02-23 03:15:00,NVL,11687.24
2023-02-23 03:20:00,NVL,11649.66
2023-02-23 03:25:00,NVL,11638.39
2023-02-23 03:30:00,NVL,11647.15
2023-02-23 03:35:00,NVL,11651.57
2023-02-23 03:40:00,NVL,11649.34
2023-02-23 03:45:00,NVL,11653.32
2023-02-23 03:50:00,NVL,11621.58
2023-02-23 03:55:00,NVL,11602.83
2023-02-23 04:00:00,NVL,11606.81
2023-02-23 04:05:00,NVL,11604.37
2023-02-23 04:10:00,NVL,11600.7
2023-02-23 04:15:00,NVL,11563.03
2023-02-23 04:20:00,NVL,11541.79
2023-02-23 04:25:00,NVL,11511.18
2023-02-23 04:30:00,NVL,11500.76
2023-02-23 06:00:00,NVL,11416.88
2023-02-23 06:05:00,NVL,11327.26
2023-02-23 06:10:00,NVL,11342.54
2023-02-23 06:15:00,NVL,11401.98
2023-02-23 06:20:00,NVL,11437.03
2023-02-23 06:25:00,NVL,11415.42
2023-02-23 06:30:00,NVL,11397.16
2023-02-23 06:35:00,NVL,11446.63
2023-02-23 06:40:00,NVL,11408.77
2023-02-23 06:45:00,NVL,11387.32
2023-02-23 06:50:00,NVL,11406.04
2023-02-23 06:55:00,NVL,11396.74
2023-02-23 07:00:00,NVL,11310.6
2023-02-23 07:05:00,NVL,11292.67
2023-02-23 07:10:00,NVL,11296.5
2023-02-23 07:15:00,NVL,11247.92
2023-02-23 07:20:00,NVL,11329.49
2023-02-23 07:25:00,NVL,11540.13
2023-02-23 07:30:00,NVL,11643.64
2023-02-23 07:45:00,NVL,11800.0
2023-02-24 02:15:00,NVL,11857.02
2023-02-24 02:20:00,NVL,11812.12
2023-02-24 02:25:00,NVL,11775.94
2023-02-24 02:30:00,NVL,11784.34
2023-02-24 02:35:00,NVL,11954.1
2023-02-24 02:40:00,NVL,12019.96
2023-02-24 02:45:00,NVL,12011.27
2023-02-24 02:50:00,NVL,11901.54
2023-02-24 02:55:00,NVL,11907.15
2023-02-24 03:00:00,NVL,11946.9
2023-02-24 03:05:00,NVL,11941.57
2023-02-24 03:10:00,NVL,11945.19
2023-02-24 03:15:00,NVL,11984.08
2023-02-24 03:20:00,NVL,11950.41
2023-02-24 03:25:00,NVL,11921.98
2023-02-24 03:30:00,NVL,11909.63
2023-02-24 03:35:00,NVL,11896.91
2023-02-24 03:40:00,NVL,11852.3
2023-02-24 03:45:00,NVL,11864.47
2023-02-24 03:50:00,NVL,11865.54
2023-02-24 03:55:00,NVL,11844.29
2023-02-24 04:00:00,NVL,11805.22
2023-02-24 04:05:00,NVL,11841.57
2023-02-24 04:10:00,NVL,11800.68
2023-02-24 04:15:00,NVL,11797.55
2023-02-24 04:20:00,NVL,11748.12
2023-02-24 04:25:00,NVL,11716.32
2023-02-24 04:30:00,NVL,11700.0
2023-02-24 06:00:00,NVL,11649.43
2023-02-24 06:05:00,NVL,11592.44
2023-02-24 06:10:00,NVL,11554.74
2023-02-24 06:15:00,NVL,11550.74
2023-02-24 06:20:00,NVL,11575.14
2023-02-24 06:25:00,NVL,11593.26
2023-02-24 06:30:00,NVL,11614.44
2023-02-24 06:35:00,NVL,11602.86
2023-02-24 06:40:00,NVL,11556.49
2023-02-24 06:45:00,NVL,11565.53
2023-02-24 06:50:00,NVL,11514.88
2023-02-24 06:55:00,NVL,11489.65
2023-02-24 07:00:00,NVL,11573.74
2023-02-24 07:05:00,NVL,11601.21
2023-02-24 07:10:00,NVL,11632.87
2023-02-24 07:15:00,NVL,11490.23
2023-02-24 07:20:00,NVL,11461.73
2023-02-24 07:25:00,NVL,11477.99
2023-02-24 07:30:00,NVL,11500.0
2023-02-27 02:15:00,NVL,11363.66
2023-02-27 02:20:00,NVL,11206.42
2023-02-27 02:25:00,NVL,11143.9
2023-02-27 02:30:00,NVL,11219.67
2023-02-27 02:35:00,NVL,11201.29
2023-02-27 02:40:00,NVL,11183.44
2023-02-27 02:45:00,NVL,11199.2
2023-02-27 02:50:00,NVL,11197.69
2023-02-27 02:55:00,NVL,11241.67
2023-02-27 03:00:00,NVL,11295.04
2023-02-27 03:05:00,NVL,11252.54
2023-02-27 03:10:00,NVL,11236.59
2023-02-27 03:15:00,NVL,11257.58
2023-02-27 03:20:00,NVL,11250.98
2023-02-27 03:25:00,NVL,11251.46
2023-02-27 03:30:00,NVL,11204.93
2023-02-27 03:35:00,NVL,11216.73
2023-02-27 03:40:00,NVL,11199.71
2023-02-27 03:45:00,NVL,11150.92
2023-02-27 03:50:00,NVL,11065.59
2023-02-27 03:55:00,NVL,10985.1
2023-02-27 04:00:00,NVL,10921.29
2023-02-27 04:05:00,NVL,10942.68
2023-02-27 04:10:00,NVL,10926.48
2023-02-27 04:15:00,NVL,10933.98
2023-02-27 04:20:00,NVL,10942.47
2023-02-27 04:25:00,NVL,10935.87
2023-02-27 04:30:00,NVL,10900.0
2023-02-27 06:00:00,NVL,10889.69
2023-02-27 06:05:00,NVL,10867.07
2023-02-27 06:10:00,NVL,10904.31
2023-02-27 06:15:00,NVL,10907.76
2023-02-27 06:20:00,NVL,10976.17
2023-02-27 06:25:00,NVL,11129.37
2023-02-27 06:30:00,NVL,10989.35
2023-02-27 06:35:00,NVL,11045.17
2023-02-27 06:40:00,NVL,11067.05
2023-02-27 06:45:00,NVL,11053.45
2023-02-27 06:50:00,NVL,11035.3
2023-02-27 06:55:00,NVL,11018.06
2023-02-27 07:00:00,NVL,11026.98
2023-02-27 07:05:00,NVL,11057.0
2023-02-27 07:10:00,NVL,11024.32
2023-02-27 07:15:00,NVL,10948.92
2023-02-27 07:20:00,NVL,10851.94
2023-02-27 07:25:00,NVL,10802.57
2023-02-27 07:30:00,NVL,10851.2
2023-02-27 07:45:00,NVL,10750.0
2023-02-28 02:15:00,NVL,10934.39
2023-02-28 02:20:00,NVL,10888.56
2023-02-28 02:25:00,NVL,10870.78
2023-02-28 02:30:00,NVL,10778.67
2023-02-28 02:35:00,NVL,10779.38
2023-02-28 02:40:00,NVL,10822.13
2023-02-28 02:45:00,NVL,10837.65
2023-02-28 02:50:00,NVL,10815.03
2023-02-28 02:55:00,NVL,10841.1
2023-02-28 03:00:00,NVL,10812.17
2023-02-28 03:05:00,NVL,10849.03
2023-02-28 03:10:00,NVL,10898.44
2023-02-28 03:15:00,NVL,10898.11
2023-02-28 03:20:00,NVL,10877.63
2023-02-28 03:25:00,NVL,10940.56
2023-02-28 03:30:00,NVL,10961.54
2023-02-28 03:35:00,NVL,10948.71
2023-02-28 03:40:00,NVL,10935.56
2023-02-28 03:45:00,NVL,10901.04
2023-02-28 03:50:00,NVL,10910.45
2023-02-28 03:55:00,NVL,10922.85
2023-02-28 04:00:00,NVL,10915.2
2023-02-28 04:05:00,NVL,10916.36
2023-02-28 04:10:00,NVL,10902.34
2023-02-28 04:15:00,NVL,10808.91
2023-02-28 04:20:00,NVL,10805.79
2023-02-28 04:25:00,NVL,10790.97
2023-02-28 04:30:00,NVL,10800.0
2023-02-28 06:00:00,NVL,10807.78
2023-02-28 06:05:00,NVL,10826.73
2023-02-28 06:10:00,NVL,10801.23
2023-02-28 06:15:00,NVL,10766.5
2023-02-28 06:20:00,NVL,10751.72
2023-02-28 06:25:00,NVL,10735.47
2023-02-28 06:30:00,NVL,10733.36
2023-02-28 06:35:00,NVL,10752.1
2023-02-28 06:40:00,NVL,10742.79
2023-02-28 06:45:00,NVL,10715.66
2023-02-28 06:50:00,NVL,10699.8
2023-02-28 06:55:00,NVL,10654.3
2023-02-28 07:00:00,NVL,10702.62
2023-02-28 07:05:00,NVL,10665.34
2023-02-28 07:10:00,NVL,10700.52
2023-02-28 07:15:00,NVL,10670.09
2023-02-28 07:20:00,NVL,10613.36
2023-02-28 07:25:00,NVL,10622.89
2023-02-28 07:30:00,NVL,10653.57
2023-02-28 07:45:00,NVL,10600.0
2023-03-01 02:15:00,NVL,10386.33
2023-03-01 02:20:00,NVL,10147.47
2023-03-01 02:25:00,NVL,10241.0
2023-03-01 02:30:00,NVL,10300.06
2023-03-01 02:35:00,NVL,10334.22
2023-03-01 02:40:00,NVL,10313.02
2023-03-01 02:45:00,NVL,10250.66
2023-03-01 02:50:00,NVL,10224.63
2023-03-01 02:55:00,NVL,10253.39
2023-03-01 03:00:00,NVL,10245.41
2023-03-01 03:05:00,NVL,10220.21
2023-03-01 03:10:00,NVL,10209.04
2023-03-01 03:15:00,NVL,10196.88
2023-03-01 03:20:00,NVL,10168.42
2023-03-01 03:25:00,NVL,10256.11
2023-03-01 03:30:00,NVL,10287.9
2023-03-01 03:35:00,NVL,10326.69
2023-03-01 03:40:00,NVL,10309.96
2023-03-01 03:45:00,NVL,10308.44
2023-03-01 03:50:00,NVL,10299.12
2023-03-01 03:55:00,NVL,10336.42
2023-03-01 04:00:00,NVL,10348.82
2023-03-01 04:05:00,NVL,10397.53
2023-03-01 04:10:00,NVL,10398.37
2023-03-01 04:15:00,NVL,10359.31
2023-03-01 04:20:00,NVL,10323.6
2023-03-01 04:25:00,NVL,10308.76
2023-03-01 04:30:00,NVL,10300.0
2023-03-01 06:00:00,NVL,10305.35
2023-03-01 06:05:00,NVL,10349.97
2023-03-01 06:10:00,NVL,10337.91
2023-03-01 06:15:00,NVL,10396.26
2023-03-01 06:20:00,NVL,10412.23
2023-03-01 06:25:00,NVL,10417.56
2023-03-01 06:30:00,NVL,10369.42
2023-03-01 06:35:00,NVL,10295.07
2023-03-01 06:40:00,NVL,10253.83
2023-03-01 06:45:00,NVL,10231.34
2023-03-01 06:50:00,NVL,10233.38
2023-03-01 06:55:00,NVL,10190.89
2023-03-01 07:00:00,NVL,10153.43
2023-03-01 07:05:00,NVL,10214.56
2023-03-01 07:10:00,NVL,10288.77
2023-03-01 07:15:00,NVL,10318.99
2023-03-01 07:20:00,NVL,10253.8
2023-03-01 07:25:00,NVL,10241.15
2023-03-01 07:30:00,NVL,10172.73
2023-03-01 07:45:00,NVL,10250.0
2023-03-02 02:15:00,NVL,10337.66
2023-03-02 02:20:00,NVL,10510.26
2023-03-02 02:25:00,NVL,10599.04
2023-03-02 02:30:00,NVL,10569.26
2023-03-02 02:35:00,NVL,10623.41
2023-03-02 02:40:00,NVL,10643.89
2023-03-02 02:45:00,NVL,10613.09
2023-03-02 02:50:00,NVL,10585.02
2023-03-02 02:55:00,NVL,10544.57
2023-03-02 03:00:00,NVL,10506.02
2023-03-02 03:05:00,NVL,10481.67
2023-03-02 03:10:00,NVL,10499.77
2023-03-02 03:15:00,NVL,10508.01
2023-03-02 03:20:00,NVL,10484.98
2023-03-02 03:25:00,NVL,10436.97
2023-03-02 03:30:00,NVL,10449.66
2023-03-02 03:35:00,NVL,10453.42
2023-03-02 03:40:00,NVL,10449.9
2023-03-02 03:45:00,NVL,10440.68
2023-03-02 03:50:00,NVL,10443.08
2023-03-02 03:55:00,NVL,10400.38
2023-03-02 04:00:00,NVL,10361.33
2023-03-02 04:05:00,NVL,10388.55
2023-03-02 04:10:00,NVL,10402.93
2023-03-02 04:15:00,NVL,10433.02
2023-03-02 04:20:00,NVL,10401.34
2023-03-02 04:25:00,NVL,10415.13
2023-03-02 06:00:00,NVL,10424.77
2023-03-02 06:05:00,NVL,10396.4
2023-03-02 06:10:00,NVL,10411.64
2023-03-02 06:15:00,NVL,10431.88
2023-03-02 06:20:00,NVL,10435.54
2023-03-02 06:25:00,NVL,10393.12
2023-03-02 06:30:00,NVL,10353.49
2023-03-02 06:35:00,NVL,10362.53
2023-03-02 06:40:00,NVL,10356.49
2023-03-02 06:45:00,NVL,10349.71
2023-03-02 06:50:00,NVL,10346.84
2023-03-02 06:55:00,NVL,10336.79
2023-03-02 07:00:00,NVL,10341.25
2023-03-02 07:05:00,NVL,10390.81
2023-03-02 07:10:00,NVL,10388.76
2023-03-02 07:15:00,NVL,10398.59
2023-03-02 07:20:00,NVL,10388.18
2023-03-02 07:25:00,NVL,10366.59
2023-03-02 07:30:00,NVL,10394.83
2023-03-02 07:45:00,NVL,10350.0
2023-03-03 02:15:00,NVL,10553.13
2023-03-03 02:20:00,NVL,10529.16
2023-03-03 02:25:00,NVL,10482.88
2023-03-03 02:30:00,NVL,10457.16
2023-03-03 02:35:00,NVL,10443.87
