Date,Symbol,vwap
2022-12-05 03:50:00,HDB,13859.53177245164
2022-12-05 03:55:00,HDB,13920.7859530531
2022-12-05 04:00:00,HDB,13900.780378917269
2022-12-05 04:05:00,HDB,13795.22519497172
2022-12-05 04:10:00,HDB,13786.653734548165
2022-12-05 04:15:00,HDB,13892.060423510437
2022-12-05 04:20:00,HDB,13894.073355505956
2022-12-05 04:25:00,HDB,13900.780378917269
2022-12-05 06:00:00,HDB,13895.632552830357
2022-12-05 06:05:00,HDB,13863.94537334346
2022-12-05 06:10:00,HDB,13833.817391180966
2022-12-05 06:15:00,HDB,13851.108807011358
2022-12-05 06:20:00,HDB,13900.57413588494
2022-12-05 06:25:00,HDB,14001.666220610909
2022-12-05 06:30:00,HDB,14068.942697756347
2022-12-05 06:35:00,HDB,13973.526421280054
2022-12-05 06:40:00,HDB,14063.51438114547
2022-12-05 06:45:00,HDB,14009.709698871706
2022-12-05 06:50:00,HDB,13996.47714591753
2022-12-05 06:55:00,HDB,14049.01962083345
2022-12-05 07:00:00,HDB,14118.210033318896
2022-12-05 07:05:00,HDB,14086.399108012603
2022-12-05 07:10:00,HDB,14065.24682261703
2022-12-05 07:15:00,HDB,14022.117279696567
2022-12-05 07:20:00,HDB,13930.05039006528
2022-12-05 07:25:00,HDB,13958.89966542734
2022-12-05 07:30:00,HDB,14024.52619831416
2022-12-05 07:45:00,HDB,13983.27759184853
2022-12-06 02:15:00,HDB,14306.617168211307
2022-12-06 02:20:00,HDB,14143.272686607414
2022-12-06 02:25:00,HDB,14122.425640899684
2022-12-06 02:30:00,HDB,14008.826978693342
2022-12-06 02:35:00,HDB,14018.363656508192
2022-12-06 02:40:00,HDB,14086.778595192089
2022-12-06 02:45:00,HDB,14094.673578469608
2022-12-06 02:50:00,HDB,14061.9221849359
2022-12-06 02:55:00,HDB,14011.871125850505
2022-12-06 03:00:00,HDB,14026.860869440114
2022-12-06 03:05:00,HDB,14015.468004334309
2022-12-06 03:10:00,HDB,13979.804459184124
2022-12-06 03:15:00,HDB,14024.460200543812
2022-12-06 03:20:00,HDB,14024.52619831416
2022-12-06 03:25:00,HDB,13994.266220610973
2022-12-06 03:30:00,HDB,13958.280936330357
2022-12-06 03:35:00,HDB,14013.776811469215
2022-12-06 03:40:00,HDB,14063.555629751938
2022-12-06 03:45:00,HDB,14037.41226297402
2022-12-06 03:50:00,HDB,14102.180824846357
2022-12-06 03:55:00,HDB,14171.55273120025
2022-12-06 04:00:00,HDB,14245.164994298812
2022-12-06 04:05:00,HDB,14272.52931982811
2022-12-06 04:10:00,HDB,14282.717725625123
2022-12-06 04:15:00,HDB,14221.207803663574
2022-12-06 04:20:00,HDB,14224.606688836342
2022-12-06 04:25:00,HDB,14221.471794744955
2022-12-06 06:00:00,HDB,14128.035451379012
2022-12-06 06:05:00,HDB,14130.72486052057
2022-12-06 06:10:00,HDB,14166.355406785578
2022-12-06 06:15:00,HDB,14102.370568436096
2022-12-06 06:20:00,HDB,14060.956967544602
2022-12-06 06:25:00,HDB,14022.05128192622
2022-12-06 06:30:00,HDB,14098.29520611729
2022-12-06 06:35:00,HDB,14034.178372227116
2022-12-06 06:40:00,HDB,14036.90902997514
2022-12-06 06:45:00,HDB,14064.372352159957
2022-12-06 06:50:00,HDB,14009.074470332134
2022-12-06 06:55:00,HDB,13960.854849373813
2022-12-06 07:00:00,HDB,13865.174581816138
2022-12-06 07:05:00,HDB,13815.470011025052
2022-12-06 07:10:00,HDB,13842.520847145212
2022-12-06 07:15:00,HDB,13966.951393409432
2022-12-06 07:20:00,HDB,13797.510367769915
2022-12-06 07:25:00,HDB,13688.25930868505
2022-12-06 07:30:00,HDB,13653.28874012349
2022-12-06 07:45:00,HDB,13529.5429207266
2022-12-07 02:15:00,HDB,13501.419620838333
2022-12-07 02:20:00,HDB,13568.81159408188
2022-12-07 02:25:00,HDB,13487.6590857214
2022-12-07 02:30:00,HDB,13445.684503781977
2022-12-07 02:35:00,HDB,13459.230546145289
2022-12-07 02:40:00,HDB,13523.273132543824
2022-12-07 02:45:00,HDB,13529.5429207266
2022-12-07 02:50:00,HDB,13553.68985495158
2022-12-07 02:55:00,HDB,13531.275362198156
2022-12-07 03:00:00,HDB,13534.71549597739
2022-12-07 03:05:00,HDB,13487.28784826321
2022-12-07 03:10:00,HDB,13322.177926302586
2022-12-07 03:15:00,HDB,13264.330880595186
2022-12-07 03:20:00,HDB,13375.09988839799
2022-12-07 03:25:00,HDB,13252.896766882914
2022-12-07 03:30:00,HDB,13256.460646481544
2022-12-07 03:35:00,HDB,13220.376365545411
2022-12-07 03:40:00,HDB,13197.557636448624
2022-12-07 03:45:00,HDB,13217.323968666957
2022-12-07 03:50:00,HDB,13364.54849486408
2022-12-07 03:55:00,HDB,13339.296097985822
2022-12-07 04:00:00,HDB,13323.605128086298
2022-12-07 04:05:00,HDB,13323.299888398453
2022-12-07 04:10:00,HDB,13306.528205009525
2022-12-07 04:15:00,HDB,13420.39085829725
2022-12-07 04:20:00,HDB,13488.29431426097
2022-12-07 04:25:00,HDB,13405.79710132971
2022-12-07 04:30:00,HDB,13405.79710132971
2022-12-07 06:00:00,HDB,13484.936677694668
2022-12-07 06:05:00,HDB,13414.046822622837
2022-12-07 06:10:00,HDB,13282.05128193282
2022-12-07 06:15:00,HDB,13248.301672122643
2022-12-07 06:20:00,HDB,13195.37971002724
2022-12-07 06:25:00,HDB,13195.264213929137
2022-12-07 06:30:00,HDB,13202.391973126396
2022-12-07 06:35:00,HDB,13303.45105896719
2022-12-07 06:40:00,HDB,13348.725529423864
2022-12-07 06:45:00,HDB,13201.319509358287
2022-12-07 06:50:00,HDB,13125.834559526187
2022-12-07 06:55:00,HDB,13146.549609693226
2022-12-07 07:00:00,HDB,13142.218506014337
2022-12-07 07:05:00,HDB,13119.581270785997
2022-12-07 07:10:00,HDB,13117.989074576424
2022-12-07 07:15:00,HDB,13192.682051164387
2022-12-07 07:20:00,HDB,13125.133333216272
2022-12-07 07:25:00,HDB,13094.419620841963
2022-12-07 07:30:00,HDB,13117.0568560703
2022-12-07 07:45:00,HDB,13117.0568560703
2022-12-08 02:15:00,HDB,13459.717279701585
2022-12-08 02:20:00,HDB,13529.584169333066
2022-12-08 02:25:00,HDB,13488.046822622176
2022-12-08 02:30:00,HDB,13445.668004339388
2022-12-08 02:35:00,HDB,13402.645707795737
2022-12-08 02:40:00,HDB,13420.778595198028
2022-12-08 02:45:00,HDB,13438.672240682818
2022-12-08 02:50:00,HDB,13460.641248486412
2022-12-08 02:55:00,HDB,13491.95719051512
2022-12-08 03:00:00,HDB,13454.759197204414
2022-12-08 03:05:00,HDB,13419.7308805938
2022-12-08 03:10:00,HDB,13462.810925186504
2022-12-08 03:15:00,HDB,13485.65440344717
2022-12-08 03:20:00,HDB,13504.835005453688
2022-12-08 03:25:00,HDB,13500.050167103676
2022-12-08 03:30:00,HDB,13539.690077917145
2022-12-08 03:35:00,HDB,13618.788405675636
2022-12-08 03:40:00,HDB,13704.148271895612
2022-12-08 03:45:00,HDB,13779.839464760043
2022-12-08 03:50:00,HDB,13753.663099096952
2022-12-08 03:55:00,HDB,13694.53734658912
2022-12-08 04:00:00,HDB,13671.116387837936
2022-12-08 04:05:00,HDB,13674.449275240358
2022-12-08 04:10:00,HDB,13604.425640904305
2022-12-08 04:15:00,HDB,13701.887848261294
2022-12-08 04:20:00,HDB,13608.567000993457
2022-12-08 04:25:00,HDB,13584.403567325888
2022-12-08 06:00:00,HDB,13591.547825965734
2022-12-08 06:05:00,HDB,13574.190412364997
2022-12-08 06:10:00,HDB,13559.23366766056
2022-12-08 06:15:00,HDB,13590.310367771766
2022-12-08 06:20:00,HDB,13565.5447044498
2022-12-08 06:25:00,HDB,13532.85105896514
2022-12-08 06:30:00,HDB,13529.5429207266
2022-12-08 06:35:00,HDB,13492.402675464946
2022-12-08 06:40:00,HDB,13490.265997650027
2022-12-08 06:45:00,HDB,13460.87224068262
2022-12-08 06:50:00,HDB,13503.267558407992
2022-12-08 06:55:00,HDB,13511.938015487069
2022-12-08 07:00:00,HDB,13459.544035554423
2022-12-08 07:05:00,HDB,13449.33913031483
2022-12-08 07:10:00,HDB,13483.228985386992
2022-12-08 07:15:00,HDB,13424.713712254848
2022-12-08 07:20:00,HDB,13426.305908464425
2022-12-08 07:25:00,HDB,13488.871794751489
2022-12-08 07:30:00,HDB,13529.5429207266
2022-12-08 07:45:00,HDB,13612.04013365786
2022-12-09 02:15:00,HDB,14001.377480365643
2022-12-09 02:20:00,HDB,13697.977480368352
2022-12-09 02:25:00,HDB,13739.127090178465
2022-12-09 02:30:00,HDB,13667.734002107753
2022-12-09 02:35:00,HDB,13752.367892853932
2022-12-09 02:40:00,HDB,13830.781493745097
2022-12-09 02:45:00,HDB,13859.53177245164
2022-12-09 02:50:00,HDB,13803.0541804789
2022-12-09 02:55:00,HDB,13818.28316598601
2022-12-09 03:00:00,HDB,13778.164771337537
2022-12-09 03:05:00,HDB,13694.067112475412
2022-12-09 03:10:00,HDB,13657.611594081089
2022-12-09 03:15:00,HDB,13693.448383378429
2022-12-09 03:20:00,HDB,13694.53734658912
2022-12-09 03:25:00,HDB,13653.536231762282
2022-12-09 03:30:00,HDB,13675.785730089843
2022-12-09 03:35:00,HDB,13653.28874012349
2022-12-09 03:40:00,HDB,13654.245707793492
2022-12-09 03:45:00,HDB,13621.461315374609
2022-12-09 03:50:00,HDB,13653.28874012349
2022-12-09 03:55:00,HDB,13659.995763534802
2022-12-09 04:00:00,HDB,13688.84503889686
2022-12-09 04:05:00,HDB,13653.28874012349
2022-12-09 04:10:00,HDB,13653.28874012349
2022-12-09 04:15:00,HDB,13691.014715596952
2022-12-09 04:20:00,HDB,13777.03455952038
2022-12-09 04:25:00,HDB,13737.015161527426
2022-12-09 06:00:00,HDB,13807.54202886236
2022-12-09 06:05:00,HDB,13790.35785940878
2022-12-09 06:10:00,HDB,13779.6497211703
2022-12-09 06:15:00,HDB,13796.561649821208
2022-12-09 06:20:00,HDB,13766.00468215147
2022-12-09 06:25:00,HDB,13706.086956399497
2022-12-09 06:30:00,HDB,13813.292084603669
2022-12-09 06:35:00,HDB,13694.53734658912
2022-12-09 06:40:00,HDB,13660.688740123423
2022-12-09 06:45:00,HDB,13764.899219498193
2022-12-09 06:50:00,HDB,13725.57279809386
2022-12-09 06:55:00,HDB,13699.289186053958
2022-12-09 07:00:00,HDB,13693.885618606962
2022-12-09 07:05:00,HDB,13686.601114705132
2022-12-09 07:10:00,HDB,13733.69877356759
2022-12-09 07:15:00,HDB,13676.90769218571
2022-12-09 07:20:00,HDB,13695.362318718431
2022-12-09 07:25:00,HDB,13698.620958629215
2022-12-09 07:30:00,HDB,13777.03455952038
2022-12-12 02:15:00,HDB,14118.391527187345
2022-12-12 02:20:00,HDB,13998.118840454865
2022-12-12 02:25:00,HDB,13928.623188281568
2022-12-12 02:30:00,HDB,13928.169453610448
2022-12-12 02:35:00,HDB,13914.466666542565
2022-12-12 02:40:00,HDB,13831.499219497597
2022-12-12 02:45:00,HDB,13792.643032206972
2022-12-12 02:50:00,HDB,13767.50613142682
2022-12-12 02:55:00,HDB,13840.7389073459
2022-12-12 03:00:00,HDB,13752.244147034537
2022-12-12 03:05:00,HDB,13801.42073566286
2022-12-12 03:10:00,HDB,13763.8102562875
2022-12-12 03:15:00,HDB,13778.338015484696
2022-12-12 03:20:00,HDB,13761.822073455856
2022-12-12 03:25:00,HDB,13774.312151493648
2022-12-12 03:30:00,HDB,13831.03723510518
2022-12-12 03:35:00,HDB,13858.038572897582
2022-12-12 03:40:00,HDB,13845.23500545065
2022-12-12 03:45:00,HDB,13904.575250712103
2022-12-12 03:50:00,HDB,13859.53177245164
2022-12-12 03:55:00,HDB,13874.36477133668
2022-12-12 04:00:00,HDB,13828.743812585692
2022-12-12 04:05:00,HDB,13834.716610801914
2022-12-12 04:10:00,HDB,13796.495652050864
2022-12-12 04:15:00,HDB,13774.906131426753
2022-12-12 04:20:00,HDB,13704.387513813112
2022-12-12 04:25:00,HDB,13694.53734658912
2022-12-12 04:30:00,HDB,13694.53734658912
2022-12-12 06:00:00,HDB,13691.36945361256
2022-12-12 06:05:00,HDB,13658.486064538158
2022-12-12 06:10:00,HDB,13617.567446924257
2022-12-12 06:15:00,HDB,13576.01360077078
2022-12-12 06:20:00,HDB,13570.79152719223
2022-12-12 06:25:00,HDB,13578.67826074846
2022-12-12 06:30:00,HDB,13578.034782487592
2022-12-12 06:35:00,HDB,13549.028762420963
2022-12-12 06:40:00,HDB,13591.044592966851
2022-12-12 06:45:00,HDB,13654.18795974444
2022-12-12 06:50:00,HDB,13573.835674349391
2022-12-12 06:55:00,HDB,13504.97525071567
2022-12-12 07:00:00,HDB,13507.285172677746
2022-12-12 07:05:00,HDB,13457.316610805285
2022-12-12 07:10:00,HDB,13529.5429207266
2022-12-12 07:15:00,HDB,13451.31906342518
2022-12-12 07:20:00,HDB,13384.290077918531
2022-12-12 07:25:00,HDB,13384.793310917412
2022-12-12 07:45:00,HDB,13364.54849486408
2022-12-13 02:15:00,HDB,13832.40668883984
2022-12-13 02:20:00,HDB,13456.318394528813
2022-12-13 02:25:00,HDB,13444.88428081654
2022-12-13 02:30:00,HDB,13452.696766881132
2022-12-13 02:35:00,HDB,13486.322630871911
2022-12-13 02:40:00,HDB,13492.402675464946
2022-12-13 02:45:00,HDB,13527.612485944008
2022-12-13 02:50:00,HDB,13504.917502666618
2022-12-13 02:55:00,HDB,13455.386176022692
2022-12-13 03:00:00,HDB,13458.347825966925
2022-12-13 03:05:00,HDB,13419.07090289035
2022-12-13 03:10:00,HDB,13419.359643135607
2022-12-13 03:15:00,HDB,13410.17770333636
2022-12-13 03:20:00,HDB,13404.848383381
2022-12-13 03:25:00,HDB,13438.46599765049
2022-12-13 03:30:00,HDB,13407.760534997473
2022-12-13 03:35:00,HDB,13430.81850601176
2022-12-13 03:40:00,HDB,13447.04570779534
2022-12-13 03:45:00,HDB,13449.141137003797
2022-12-13 03:50:00,HDB,13447.54894079422
2022-12-13 03:55:00,HDB,13400.797770226076
2022-12-13 04:00:00,HDB,13426.734893971665
2022-12-13 04:05:00,HDB,13392.845038899502
2022-12-13 04:10:00,HDB,13379.711482600846
2022-12-13 04:15:00,HDB,13423.228762422084
2022-12-13 04:20:00,HDB,13417.189966435517
2022-12-13 04:25:00,HDB,13447.656187171033
2022-12-13 04:30:00,HDB,13529.5429207266
2022-12-13 06:00:00,HDB,13515.312151495958
2022-12-13 06:05:00,HDB,13543.889186055345
2022-12-13 06:10:00,HDB,13505.8992195005
2022-12-13 06:15:00,HDB,13482.931995420438
2022-12-13 06:20:00,HDB,13395.088963091232
2022-12-13 06:25:00,HDB,13483.80646587751
2022-12-13 06:30:00,HDB,13525.92954280021
2022-12-13 06:35:00,HDB,13528.453957515909
2022-12-13 06:40:00,HDB,13488.566555063644
2022-12-13 06:45:00,HDB,13438.119509356178
2022-12-13 06:50:00,HDB,13421.727313146735
2022-12-13 06:55:00,HDB,13428.558082377443
2022-12-13 07:00:00,HDB,13407.90902998075
2022-12-13 07:05:00,HDB,13364.952731207444
2022-12-13 07:10:00,HDB,13303.352062311673
2022-12-13 07:15:00,HDB,13359.524414596566
2022-12-13 07:20:00,HDB,13429.292307572532
2022-12-13 07:25:00,HDB,13488.748048932091
2022-12-13 07:30:00,HDB,13570.79152719223
2022-12-13 07:45:00,HDB,13570.79152719223
2022-12-14 02:15:00,HDB,13731.949832653445
2022-12-14 02:20:00,HDB,13674.020289733116
2022-12-14 02:25:00,HDB,13652.191527191502
2022-12-14 02:30:00,HDB,13641.739130313112
2022-12-14 02:35:00,HDB,13630.742251829375
2022-12-14 02:40:00,HDB,13619.126644248656
2022-12-14 02:45:00,HDB,13590.11237446073
2022-12-14 02:50:00,HDB,13583.03411359123
2022-12-14 02:55:00,HDB,13596.382162643507
2022-12-14 03:00:00,HDB,13612.04013365786
2022-12-14 03:05:00,HDB,13646.779710023213
2022-12-14 03:10:00,HDB,13615.191527191831
2022-12-14 03:15:00,HDB,13613.459085720278
2022-12-14 03:20:00,HDB,13612.04013365786
2022-12-14 03:25:00,HDB,13611.70189508484
2022-12-14 03:30:00,HDB,13612.04013365786
2022-12-14 03:35:00,HDB,13614.04481593209
2022-12-14 03:40:00,HDB,13612.180378919842
2022-12-14 03:45:00,HDB,13614.003567325624
2022-12-14 03:50:00,HDB,13627.18662195204
2022-12-14 03:55:00,HDB,13612.04013365786
2022-12-14 04:00:00,HDB,13638.389743468102
2022-12-14 04:05:00,HDB,13622.12129307806
2022-12-14 04:10:00,HDB,13617.418951940976
2022-12-14 04:15:00,HDB,13616.659977582009
2022-12-14 04:20:00,HDB,13609.548717827336
2022-12-14 04:25:00,HDB,13580.064213925703
2022-12-14 06:00:00,HDB,13603.072686612231
2022-12-14 06:05:00,HDB,13586.34225182977
2022-12-14 06:10:00,HDB,13592.290300882118
2022-12-14 06:15:00,HDB,13599.236566210928
2022-12-14 06:20:00,HDB,13571.154514929129
2022-12-14 06:25:00,HDB,13568.151616378427
2022-12-14 06:30:00,HDB,13605.324860525256
2022-12-14 06:35:00,HDB,13611.289409020186
2022-12-14 06:40:00,HDB,13616.577480369078
2022-12-14 06:45:00,HDB,13603.080936333525
2022-12-14 06:50:00,HDB,13630.09052384722
2022-12-14 06:55:00,HDB,13637.119286388965
2022-12-14 07:00:00,HDB,13626.518394527297
2022-12-14 07:05:00,HDB,13616.32173900899
2022-12-14 07:10:00,HDB,13646.078483713296
2022-12-14 07:15:00,HDB,13580.088963089584
2022-12-14 07:20:00,HDB,13571.624749042834
2022-12-14 07:25:00,HDB,13532.752062309626
2022-12-14 07:30:00,HDB,13570.79152719223
2022-12-14 07:45:00,HDB,13570.79152719223
2022-12-15 02:15:00,HDB,13765.55094748035
2022-12-15 02:20:00,HDB,13593.602006567724
2022-12-15 02:25:00,HDB,13612.04013365786
2022-12-15 02:30:00,HDB,13615.793756846231
2022-12-15 02:35:00,HDB,13615.15852830666
2022-12-15 02:40:00,HDB,13689.513266321606
2022-12-15 02:45:00,HDB,13781.291415707632
2022-12-15 02:50:00,HDB,13749.224749041252
2022-12-15 02:55:00,HDB,13755.907023288682
2022-12-15 03:00:00,HDB,13756.71549597541
2022-12-15 03:05:00,HDB,13797.12263086914
2022-12-15 03:10:00,HDB,13803.862653165625
2022-12-15 03:15:00,HDB,13798.904570668456
2022-12-15 03:20:00,HDB,13791.39732429171
2022-12-15 03:25:00,HDB,13806.840802552444
2022-12-15 03:30:00,HDB,13792.280044470075
2022-12-15 03:35:00,HDB,13785.18528415799
2022-12-15 03:40:00,HDB,13758.687179364466
2022-12-15 03:45:00,HDB,13743.053957513994
2022-12-15 03:50:00,HDB,13751.64191738014
2022-12-15 03:55:00,HDB,13759.165663199468
2022-12-15 04:00:00,HDB,13735.785953054748
2022-12-15 04:05:00,HDB,13717.884057848663
2022-12-15 04:10:00,HDB,13735.785953054748
2022-12-15 04:15:00,HDB,13718.808026633496
2022-12-15 04:20:00,HDB,13728.146711137317
2022-12-15 04:25:00,HDB,13735.785953054748
2022-12-15 04:30:00,HDB,13694.53734658912
2022-12-15 06:00:00,HDB,13690.65172786006
2022-12-15 06:05:00,HDB,13723.535116934458
2022-12-15 06:10:00,HDB,13709.782831538816
2022-12-15 06:15:00,HDB,13731.949832653445
2022-12-15 06:20:00,HDB,13751.105685496084
2022-12-15 06:25:00,HDB,13742.971460301062
2022-12-15 06:30:00,HDB,13732.345819275515
2022-12-15 06:35:00,HDB,13769.11482707898
2022-12-15 06:40:00,HDB,13817.466443577989
2022-12-15 06:45:00,HDB,13803.969899542437
2022-12-15 06:50:00,HDB,13793.74849486025
2022-12-15 06:55:00,HDB,13819.718617491017
2022-12-15 07:00:00,HDB,13809.07647702288
2022-12-15 07:05:00,HDB,13810.198439118749
2022-12-15 07:10:00,HDB,13798.822073455523
2022-12-15 07:15:00,HDB,13737.287402330096
2022-12-15 07:20:00,HDB,13739.242586276569
2022-12-15 07:25:00,HDB,13738.58260857312
2022-12-15 07:45:00,HDB,13818.28316598601
2022-12-16 02:15:00,HDB,13829.841025517677
2022-12-16 02:20:00,HDB,13910.218060076604
2022-12-16 02:25:00,HDB,14006.277814813764
2022-12-16 02:30:00,HDB,14215.911482593388
2022-12-16 02:35:00,HDB,14225.010925179706
2022-12-16 02:40:00,HDB,14174.423634210258
2022-12-16 02:45:00,HDB,14213.923299761746
2022-12-16 02:50:00,HDB,14218.13065762124
2022-12-16 02:55:00,HDB,14226.256633094968
2022-12-16 03:00:00,HDB,14232.567669884207
2022-12-16 03:05:00,HDB,14229.927759070408
2022-12-16 03:10:00,HDB,14233.763879471711
2022-12-16 03:15:00,HDB,14258.72753610471
2022-12-16 03:20:00,HDB,14272.017837107938
2022-12-16 03:25:00,HDB,14242.830323172857
2022-12-16 03:30:00,HDB,14239.472686606556
2022-12-16 03:35:00,HDB,14233.029654276626
2022-12-16 03:40:00,HDB,14231.64370109938
2022-12-16 03:45:00,HDB,14228.772798089372
2022-12-16 03:50:00,HDB,14202.233444689386
2022-12-16 03:55:00,HDB,14196.631883931352
2022-12-16 04:00:00,HDB,14192.39977690798
2022-12-16 04:05:00,HDB,14215.367000988042
2022-12-16 04:10:00,HDB,14226.36387947178
2022-12-16 04:15:00,HDB,14202.579932983695
2022-12-16 04:20:00,HDB,14198.23232986222
2022-12-16 04:25:00,HDB,14195.881159293678
2022-12-16 06:00:00,HDB,14162.676031088846
2022-12-16 06:05:00,HDB,14211.176142571134
2022-12-16 06:10:00,HDB,14203.206911801974
2022-12-16 06:15:00,HDB,14189.520624176675
2022-12-16 06:20:00,HDB,14189.15763643978
2022-12-16 06:25:00,HDB,14153.279598535975
2022-12-16 06:30:00,HDB,14157.165217265036
2022-12-16 06:35:00,HDB,14150.408695525968
2022-12-16 06:40:00,HDB,14185.206019940371
2022-12-16 06:45:00,HDB,14211.497881701564
2022-12-16 06:50:00,HDB,14187.5736899515
2022-12-16 06:55:00,HDB,14204.155629750683
2022-12-16 07:00:00,HDB,14232.6996654249
2022-12-16 07:05:00,HDB,14251.80601993978
2022-12-16 07:10:00,HDB,14258.612040006608
2022-12-16 07:15:00,HDB,14271.28361191285
2022-12-16 07:20:00,HDB,14251.500780251934
2022-12-16 07:25:00,HDB,14258.174804778071
2022-12-19 02:15:00,HDB,14451.663767987047
2022-12-19 02:20:00,HDB,14475.084726738234
2022-12-19 02:25:00,HDB,14468.18795973718
2022-12-19 02:30:00,HDB,14534.540468097794
2022-12-19 02:35:00,HDB,14557.218951932597
2022-12-19 02:40:00,HDB,14519.509475901716
2022-12-19 02:45:00,HDB,14555.371014362936
2022-12-19 02:50:00,HDB,14556.212485934837
2022-12-19 02:55:00,HDB,14528.62541793062
2022-12-19 03:00:00,HDB,14506.35117043918
2022-12-19 03:05:00,HDB,14522.207134764569
2022-12-19 03:10:00,HDB,14497.895206113726
2022-12-19 03:15:00,HDB,14495.684280807169
2022-12-19 03:20:00,HDB,14492.57413587966
2022-12-19 03:25:00,HDB,14480.06755839928
2022-12-19 03:30:00,HDB,14449.593087942474
2022-12-19 03:35:00,HDB,14444.536008789788
2022-12-19 03:40:00,HDB,14463.733110238893
2022-12-19 03:45:00,HDB,14518.140022167056
2022-12-19 03:50:00,HDB,14579.121961965844
2022-12-19 03:55:00,HDB,14584.872017707154
2022-12-19 04:00:00,HDB,14543.392419045318
2022-12-19 04:05:00,HDB,14560.34559630269
2022-12-19 04:10:00,HDB,14574.394871664885
2022-12-19 04:15:00,HDB,14601.56945360444
2022-12-19 04:20:00,HDB,14672.649052266015
2022-12-19 04:25:00,HDB,14706.076922945762
2022-12-19 06:00:00,HDB,14693.207357728485
2022-12-19 06:05:00,HDB,14663.236120270558
2022-12-19 06:10:00,HDB,14629.35451491969
2022-12-19 06:15:00,HDB,14671.518840448854
2022-12-19 06:20:00,HDB,14595.192419044855
2022-12-19 06:25:00,HDB,14539.300557283928
2022-12-19 06:30:00,HDB,14528.369676570535
2022-12-19 06:35:00,HDB,14510.641025511606
2022-12-19 06:40:00,HDB,14524.781047808025
2022-12-19 06:45:00,HDB,14508.454849368927
2022-12-19 06:50:00,HDB,14448.347380027211
2022-12-19 06:55:00,HDB,14413.95429195617
2022-12-19 07:00:00,HDB,14505.658193850555
2022-12-19 07:05:00,HDB,14492.2853956344
2022-12-19 07:10:00,HDB,14436.698773561318
2022-12-19 07:15:00,HDB,14478.260869436088
2022-12-19 07:20:00,HDB,14452.694983148687
2022-12-19 07:25:00,HDB,14375.032106895202
2022-12-19 07:30:00,HDB,14313.266443573568
2022-12-19 07:45:00,HDB,14313.266443573568
2022-12-20 02:15:00,HDB,14321.499665424108
2022-12-20 02:20:00,HDB,14242.005351043545
2022-12-20 02:25:00,HDB,14265.4593086799
2022-12-20 02:30:00,HDB,14288.657524956172
2022-12-20 02:35:00,HDB,14284.68940901418
2022-12-20 02:40:00,HDB,14235.24057958318
2022-12-20 02:45:00,HDB,14193.447491512205
2022-12-20 02:50:00,HDB,14062.491415705124
2022-12-20 02:55:00,HDB,14046.000222840164
2022-12-20 03:00:00,HDB,14146.06109240449
2022-12-20 03:05:00,HDB,14187.804682147706
2022-12-20 03:10:00,HDB,14181.328650932604
2022-12-20 03:15:00,HDB,14134.08249708687
2022-12-20 03:20:00,HDB,14130.972352159362
2022-12-20 03:25:00,HDB,14080.121070108537
2022-12-20 03:30:00,HDB,14088.362541680368
2022-12-20 03:35:00,HDB,14104.251504890928
2022-12-20 03:40:00,HDB,14145.145373340953
2022-12-20 03:45:00,HDB,14151.901895080024
2022-12-20 03:50:00,HDB,14131.36833878143
2022-12-20 03:55:00,HDB,14148.75050154605
2022-12-20 04:00:00,HDB,14036.587290844707
2022-12-20 04:05:00,HDB,14015.880490398962
2022-12-20 04:10:00,HDB,13884.866666542828
2022-12-20 04:15:00,HDB,13796.413154837934
2022-12-20 04:20:00,HDB,13606.570568440517
2022-12-20 04:25:00,HDB,13781.73690065746
2022-12-20 04:30:00,HDB,13662.256187169116
2022-12-20 06:00:00,HDB,13598.345596311272
2022-12-20 06:05:00,HDB,13536.82742462843
2022-12-20 06:10:00,HDB,13519.428762421228
2022-12-20 06:15:00,HDB,13539.294091295074
2022-12-20 06:20:00,HDB,13630.206019945324
2022-12-20 06:25:00,HDB,13612.394871673465
2022-12-20 06:30:00,HDB,13608.443255174056
2022-12-20 06:35:00,HDB,13611.297658741478
2022-12-20 06:40:00,HDB,13630.420512698944
2022-12-20 06:45:00,HDB,13645.072017715536
2022-12-20 06:50:00,HDB,13612.04013365786
2022-12-20 06:55:00,HDB,13612.04013365786
2022-12-20 07:00:00,HDB,13704.321516042768
2022-12-20 07:05:00,HDB,13814.735785829966
2022-12-20 07:10:00,HDB,13677.44392406976
2022-12-20 07:15:00,HDB,13775.79710132641
2022-12-20 07:20:00,HDB,13842.784838226597
2022-12-20 07:25:00,HDB,13826.656633098532
2022-12-20 07:30:00,HDB,13818.28316598601
2022-12-20 07:45:00,HDB,13735.785953054748
2022-12-22 02:15:00,HDB,14019.551616374403
2022-12-22 02:20:00,HDB,14010.361426853862
2022-12-22 02:25:00,HDB,13909.162095751084
2022-12-22 02:30:00,HDB,13872.36008906245
2022-12-22 02:35:00,HDB,13850.556075684715
2022-12-22 02:40:00,HDB,13820.535339899032
2022-12-22 02:45:00,HDB,13919.20200656482
2022-12-22 02:50:00,HDB,14010.113935215066
2022-12-22 02:55:00,HDB,14065.774804779789
2022-12-22 03:00:00,HDB,14060.63522841417
2022-12-22 03:05:00,HDB,14027.51259742227
2022-12-22 03:10:00,HDB,14074.635005448608
2022-12-22 03:15:00,HDB,13986.668227300004
2022-12-22 03:20:00,HDB,14074.948494857745
