Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2022-12-29 04:10:00,200.0,13015000000.0,700.0,12996000000.0,MSN
2022-12-29 04:11:00,900.0,13099000000.0,2200.0,13306000000.0,MSN
2022-12-29 04:12:00,0.0,0.0,300.0,13334000000.0,MSN
2022-12-29 04:14:00,2700.0,40482000000.0,0.0,0.0,MSN
2022-12-29 04:15:00,1300.0,41083000000.0,2200.0,13917000000.0,MSN
2022-12-29 04:20:00,1000.0,14011000000.0,0.0,0.0,MSN
2022-12-29 04:21:00,1200.0,28154000000.0,0.0,0.0,MSN
2022-12-29 04:22:00,5300.0,86708000000.0,0.0,0.0,MSN
2022-12-29 04:23:00,1700.0,44213000000.0,0.0,0.0,MSN
2022-12-29 04:24:00,0.0,0.0,2200.0,14988000000.0,MSN
2022-12-29 04:26:00,0.0,0.0,300.0,15016000000.0,MSN
2022-12-29 04:27:00,1000.0,15110000000.0,0.0,0.0,MSN
2022-12-29 04:28:00,900.0,15195000000.0,0.0,0.0,MSN
2022-12-29 04:29:00,1100.0,30502000000.0,0.0,0.0,MSN
2022-12-29 06:00:00,2000.0,32296000000.0,13600.0,64273000000.0,MSN
2022-12-29 06:01:00,300.0,33573000000.0,0.0,0.0,MSN
2022-12-29 06:02:00,900.0,16876000000.0,1900.0,51116000000.0,MSN
2022-12-29 06:04:00,0.0,0.0,100.0,17064000000.0,MSN
2022-12-29 06:08:00,400.0,17101000000.0,0.0,0.0,MSN
2022-12-29 06:09:00,600.0,17157000000.0,0.0,0.0,MSN
2022-12-29 06:10:00,3200.0,52120000000.0,0.0,0.0,MSN
2022-12-29 06:11:00,0.0,0.0,1600.0,35141000000.0,MSN
2022-12-29 06:12:00,0.0,0.0,1900.0,71090000000.0,MSN
2022-12-29 06:16:00,200.0,17805000000.0,0.0,0.0,MSN
2022-12-29 06:17:00,0.0,0.0,2600.0,35948000000.0,MSN
2022-12-29 06:18:00,600.0,18106000000.0,200.0,18125000000.0,MSN
2022-12-29 06:19:00,0.0,0.0,300.0,36296000000.0,MSN
2022-12-29 06:21:00,0.0,0.0,400.0,36371000000.0,MSN
2022-12-29 06:22:00,0.0,0.0,100.0,18200000000.0,MSN
2022-12-29 06:24:00,10500.0,56245000000.0,0.0,0.0,MSN
2022-12-29 06:25:00,400.0,38430000000.0,1000.0,19318000000.0,MSN
2022-12-29 06:26:00,0.0,0.0,2200.0,58443000000.0,MSN
2022-12-29 06:27:00,0.0,0.0,1000.0,19619000000.0,MSN
2022-12-29 06:29:00,0.0,0.0,1200.0,39370000000.0,MSN
2022-12-29 06:30:00,1500.0,19873000000.0,6200.0,62079000000.0,MSN
2022-12-29 06:31:00,0.0,0.0,2400.0,63150000000.0,MSN
2022-12-29 06:32:00,500.0,42458000000.0,800.0,21182000000.0,MSN
2022-12-29 06:33:00,1700.0,65172000000.0,0.0,0.0,MSN
2022-12-29 06:34:00,800.0,22110000000.0,1300.0,66662000000.0,MSN
2022-12-29 06:35:00,0.0,0.0,2000.0,44919000000.0,MSN
2022-12-29 06:36:00,100.0,22516000000.0,2300.0,67982000000.0,MSN
2022-12-29 06:37:00,0.0,0.0,800.0,45655000000.0,MSN
2022-12-29 06:38:00,100.0,22950000000.0,1000.0,23044000000.0,MSN
2022-12-29 06:39:00,0.0,0.0,1000.0,23138000000.0,MSN
2022-12-29 06:40:00,1100.0,46849000000.0,1200.0,46774000000.0,MSN
2022-12-29 06:41:00,0.0,0.0,2100.0,70976000000.0,MSN
2022-12-29 06:42:00,0.0,0.0,1000.0,23826000000.0,MSN
2022-12-29 06:43:00,500.0,23977000000.0,2100.0,71921000000.0,MSN
2022-12-29 06:44:00,0.0,0.0,2000.0,48426000000.0,MSN
2022-12-29 06:45:00,0.0,0.0,2000.0,73101000000.0,MSN
2022-12-29 06:46:00,2400.0,49295000000.0,1400.0,49521000000.0,MSN
2022-12-29 06:47:00,0.0,0.0,1300.0,49833000000.0,MSN
2022-12-29 06:48:00,800.0,50352000000.0,1200.0,75018000000.0,MSN
2022-12-29 06:49:00,0.0,0.0,1600.0,50654000000.0,MSN
2022-12-29 06:50:00,0.0,0.0,3000.0,102277000000.0,MSN
2022-12-29 06:51:00,0.0,0.0,2000.0,51632000000.0,MSN
2022-12-29 06:52:00,100.0,25967000000.0,1000.0,25957000000.0,MSN
2022-12-29 06:53:00,0.0,0.0,1800.0,52197000000.0,MSN
2022-12-29 06:54:00,100.0,26164000000.0,700.0,26324000000.0,MSN
2022-12-29 06:55:00,0.0,0.0,1600.0,52988000000.0,MSN
2022-12-29 06:56:00,0.0,0.0,1800.0,53364000000.0,MSN
2022-12-29 06:57:00,0.0,0.0,1000.0,26823000000.0,MSN
2022-12-29 06:58:00,0.0,0.0,2000.0,53928000000.0,MSN
2022-12-29 06:59:00,800.0,27274000000.0,1200.0,54229000000.0,MSN
2022-12-29 07:00:00,0.0,0.0,300.0,54643000000.0,MSN
2022-12-29 07:01:00,0.0,0.0,500.0,27567000000.0,MSN
2022-12-29 07:02:00,100.0,27576000000.0,0.0,0.0,MSN
2022-12-29 07:03:00,2800.0,83107000000.0,0.0,0.0,MSN
2022-12-29 07:04:00,1500.0,83910000000.0,0.0,0.0,MSN
2022-12-29 07:05:00,0.0,0.0,700.0,28058000000.0,MSN
2022-12-29 07:06:00,600.0,56240000000.0,300.0,28087000000.0,MSN
2022-12-29 07:07:00,200.0,28163000000.0,0.0,0.0,MSN
2022-12-29 07:08:00,500.0,56714000000.0,600.0,28314000000.0,MSN
2022-12-29 07:09:00,0.0,0.0,1000.0,28456000000.0,MSN
2022-12-29 07:10:00,0.0,0.0,4200.0,171930000000.0,MSN
2022-12-29 07:11:00,1000.0,87130000000.0,500.0,28901000000.0,MSN
2022-12-29 07:12:00,3100.0,121935000000.0,0.0,0.0,MSN
2022-12-29 07:13:00,13200.0,100335000000.0,0.0,0.0,MSN
2022-12-29 07:14:00,9200.0,342210000000.0,0.0,0.0,MSN
2022-12-29 07:15:00,9000.0,318279000000.0,1900.0,143070000000.0,MSN
2022-12-29 07:16:00,7000.0,220055000000.0,0.0,0.0,MSN
2022-12-29 07:17:00,7900.0,188588000000.0,2700.0,38628000000.0,MSN
2022-12-29 07:18:00,3900.0,117613000000.0,2600.0,39871000000.0,MSN
2022-12-29 07:19:00,2000.0,80305000000.0,1000.0,40693000000.0,MSN
2022-12-29 07:20:00,3600.0,166355000000.0,3000.0,165954000000.0,MSN
2022-12-29 07:21:00,3900.0,127651000000.0,7800.0,382807000000.0,MSN
2022-12-29 07:22:00,4900.0,218153000000.0,4600.0,262115000000.0,MSN
2022-12-29 07:23:00,3700.0,223708000000.0,6800.0,358469000000.0,MSN
2022-12-29 07:24:00,2100.0,46063000000.0,7400.0,365955000000.0,MSN
2022-12-29 07:25:00,7700.0,237828000000.0,8600.0,330817000000.0,MSN
2022-12-29 07:26:00,6000.0,195539000000.0,5000.0,244563000000.0,MSN
2022-12-29 07:27:00,0.0,0.0,6400.0,298127000000.0,MSN
2022-12-29 07:28:00,0.0,0.0,2500.0,101258000000.0,MSN
2022-12-29 07:29:00,0.0,0.0,2200.0,102991000000.0,MSN
2022-12-29 07:45:00,0.0,0.0,0.0,0.0,MSN
2022-12-30 02:15:00,0.0,0.0,0.0,0.0,MSN
2022-12-30 02:20:00,500.0,1728000000.0,0.0,0.0,MSN
2022-12-30 02:21:00,400.0,3523000000.0,3000.0,3935000000.0,MSN
2022-12-30 02:22:00,0.0,0.0,2900.0,4578000000.0,MSN
2022-12-30 02:24:00,1700.0,2495000000.0,0.0,0.0,MSN
2022-12-30 02:26:00,0.0,0.0,100.0,2504000000.0,MSN
2022-12-30 02:27:00,600.0,2571000000.0,100.0,2514000000.0,MSN
2022-12-30 02:29:00,800.0,5257000000.0,0.0,0.0,MSN
2022-12-30 02:33:00,2000.0,3049000000.0,0.0,0.0,MSN
2022-12-30 02:34:00,2800.0,3316000000.0,200.0,3335000000.0,MSN
2022-12-30 02:35:00,1300.0,3459000000.0,0.0,0.0,MSN
2022-12-30 02:36:00,0.0,0.0,1700.0,7195000000.0,MSN
2022-12-30 02:37:00,0.0,0.0,500.0,3669000000.0,MSN
2022-12-30 02:39:00,13000.0,9040000000.0,0.0,0.0,MSN
2022-12-30 02:40:00,0.0,0.0,500.0,4960000000.0,MSN
2022-12-30 02:41:00,0.0,0.0,1300.0,10139000000.0,MSN
2022-12-30 02:43:00,0.0,0.0,400.0,5122000000.0,MSN
2022-12-30 02:44:00,0.0,0.0,6900.0,5778000000.0,MSN
2022-12-30 02:45:00,1000.0,5938000000.0,2000.0,6222000000.0,MSN
2022-12-30 02:52:00,5600.0,13444000000.0,0.0,0.0,MSN
2022-12-30 02:54:00,1800.0,27407000000.0,0.0,0.0,MSN
2022-12-30 02:55:00,400.0,13907000000.0,0.0,0.0,MSN
2022-12-30 02:56:00,800.0,14058000000.0,0.0,0.0,MSN
2022-12-30 02:57:00,1100.0,7137000000.0,0.0,0.0,MSN
2022-12-30 02:58:00,800.0,14416000000.0,0.0,0.0,MSN
2022-12-30 02:59:00,0.0,0.0,100.0,7222000000.0,MSN
2022-12-30 03:00:00,20200.0,26405000000.0,0.0,0.0,MSN
2022-12-30 03:01:00,800.0,27502000000.0,0.0,0.0,MSN
2022-12-30 03:03:00,0.0,0.0,300.0,9233000000.0,MSN
2022-12-30 03:05:00,700.0,9921000000.0,0.0,0.0,MSN
2022-12-30 03:07:00,700.0,9987000000.0,0.0,0.0,MSN
2022-12-30 03:09:00,600.0,10044000000.0,0.0,0.0,MSN
2022-12-30 03:10:00,0.0,0.0,5000.0,10515000000.0,MSN
2022-12-30 03:11:00,0.0,0.0,500.0,10562000000.0,MSN
2022-12-30 03:12:00,0.0,0.0,100.0,10572000000.0,MSN
2022-12-30 03:17:00,200.0,10590000000.0,0.0,0.0,MSN
2022-12-30 03:19:00,800.0,21322000000.0,0.0,0.0,MSN
2022-12-30 03:21:00,1500.0,32299000000.0,0.0,0.0,MSN
2022-12-30 03:23:00,600.0,10864000000.0,0.0,0.0,MSN
2022-12-30 03:24:00,0.0,0.0,2200.0,11071000000.0,MSN
2022-12-30 03:25:00,14000.0,49083000000.0,5500.0,36268000000.0,MSN
2022-12-30 03:26:00,0.0,0.0,1500.0,13051000000.0,MSN
2022-12-30 03:29:00,500.0,13098000000.0,0.0,0.0,MSN
2022-12-30 03:32:00,200.0,13117000000.0,0.0,0.0,MSN
2022-12-30 03:34:00,4000.0,13497000000.0,0.0,0.0,MSN
2022-12-30 03:35:00,1200.0,27156000000.0,0.0,0.0,MSN
2022-12-30 03:36:00,600.0,13697000000.0,0.0,0.0,MSN
2022-12-30 03:39:00,0.0,0.0,500.0,13745000000.0,MSN
2022-12-30 03:40:00,0.0,0.0,100.0,13754000000.0,MSN
2022-12-30 03:41:00,0.0,0.0,900.0,13840000000.0,MSN
2022-12-30 03:42:00,0.0,0.0,0.0,0.0,MSN
2022-12-30 03:46:00,14400.0,29841000000.0,11200.0,64467000000.0,MSN
2022-12-30 03:47:00,0.0,0.0,2600.0,66979000000.0,MSN
2022-12-30 03:48:00,0.0,0.0,2700.0,34356000000.0,MSN
2022-12-30 03:49:00,200.0,17230000000.0,0.0,0.0,MSN
2022-12-30 03:50:00,600.0,17287000000.0,0.0,0.0,MSN
2022-12-30 03:52:00,0.0,0.0,100.0,17296000000.0,MSN
2022-12-30 03:54:00,100.0,17306000000.0,0.0,0.0,MSN
2022-12-30 03:55:00,5200.0,53071000000.0,0.0,0.0,MSN
2022-12-30 03:57:00,0.0,0.0,100.0,17839000000.0,MSN
2022-12-30 03:59:00,0.0,0.0,200.0,35707000000.0,MSN
2022-12-30 04:03:00,0.0,0.0,3000.0,18145000000.0,MSN
2022-12-30 04:05:00,700.0,36365000000.0,100.0,18221000000.0,MSN
2022-12-30 04:06:00,0.0,0.0,100.0,18231000000.0,MSN
2022-12-30 04:07:00,0.0,0.0,1300.0,36642000000.0,MSN
2022-12-30 04:09:00,0.0,0.0,2800.0,37389000000.0,MSN
2022-12-30 04:11:00,2600.0,19017000000.0,0.0,0.0,MSN
2022-12-30 04:13:00,100.0,20210000000.0,0.0,0.0,MSN
2022-12-30 04:15:00,100.0,20276000000.0,0.0,0.0,MSN
2022-12-30 04:16:00,5300.0,20839000000.0,0.0,0.0,MSN
2022-12-30 04:17:00,400.0,42643000000.0,0.0,0.0,MSN
2022-12-30 04:18:00,0.0,0.0,300.0,42691000000.0,MSN
2022-12-30 04:19:00,700.0,42805000000.0,100.0,21384000000.0,MSN
2022-12-30 04:21:00,700.0,21498000000.0,0.0,0.0,MSN
2022-12-30 04:23:00,5700.0,43608000000.0,0.0,0.0,MSN
2022-12-30 04:24:00,700.0,22110000000.0,0.0,0.0,MSN
2022-12-30 04:26:00,700.0,22177000000.0,0.0,0.0,MSN
2022-12-30 04:27:00,5000.0,22655000000.0,0.0,0.0,MSN
2022-12-30 04:28:00,0.0,0.0,1700.0,91011000000.0,MSN
2022-12-30 06:00:00,600.0,23142000000.0,2700.0,137860000000.0,MSN
2022-12-30 06:01:00,700.0,23314000000.0,1000.0,23247000000.0,MSN
2022-12-30 06:02:00,0.0,0.0,0.0,0.0,MSN
2022-12-30 06:03:00,0.0,0.0,500.0,23447000000.0,MSN
2022-12-30 06:04:00,0.0,0.0,300.0,23495000000.0,MSN
2022-12-30 06:05:00,0.0,0.0,100.0,23505000000.0,MSN
2022-12-30 06:06:00,100.0,23866000000.0,3700.0,23857000000.0,MSN
2022-12-30 06:09:00,0.0,0.0,700.0,47809000000.0,MSN
2022-12-30 06:10:00,0.0,0.0,1500.0,48104000000.0,MSN
2022-12-30 06:11:00,0.0,0.0,300.0,48199000000.0,MSN
2022-12-30 06:12:00,600.0,48276000000.0,0.0,0.0,MSN
2022-12-30 06:13:00,0.0,0.0,200.0,48352000000.0,MSN
2022-12-30 06:14:00,0.0,0.0,0.0,0.0,MSN
2022-12-30 06:16:00,700.0,24314000000.0,0.0,0.0,MSN
2022-12-30 06:18:00,600.0,24371000000.0,0.0,0.0,MSN
2022-12-30 06:20:00,700.0,24438000000.0,0.0,0.0,MSN
2022-12-30 06:21:00,100.0,24447000000.0,0.0,0.0,MSN
2022-12-30 06:22:00,1100.0,49047000000.0,0.0,0.0,MSN
2022-12-30 06:23:00,0.0,0.0,500.0,24618000000.0,MSN
2022-12-30 06:24:00,0.0,0.0,100.0,24647000000.0,MSN
2022-12-30 06:25:00,1200.0,49816000000.0,1800.0,24818000000.0,MSN
2022-12-30 06:26:00,0.0,0.0,400.0,24970000000.0,MSN
2022-12-30 06:27:00,1500.0,75289000000.0,0.0,0.0,MSN
2022-12-30 06:30:00,1500.0,100772000000.0,0.0,0.0,MSN
2022-12-30 06:31:00,700.0,25322000000.0,0.0,0.0,MSN
2022-12-30 06:33:00,700.0,25388000000.0,0.0,0.0,MSN
2022-12-30 06:34:00,100.0,25398000000.0,0.0,0.0,MSN
2022-12-30 06:35:00,1300.0,76402000000.0,0.0,0.0,MSN
2022-12-30 06:36:00,800.0,25598000000.0,0.0,0.0,MSN
2022-12-30 06:37:00,900.0,51347000000.0,0.0,0.0,MSN
2022-12-30 06:38:00,200.0,25740000000.0,500.0,128578000000.0,MSN
2022-12-30 06:39:00,0.0,0.0,100.0,25760000000.0,MSN
2022-12-30 06:40:00,0.0,0.0,700.0,25826000000.0,MSN
2022-12-30 06:41:00,900.0,51795000000.0,0.0,0.0,MSN
2022-12-30 06:42:00,2400.0,52129000000.0,0.0,0.0,MSN
2022-12-30 06:43:00,2500.0,79013000000.0,0.0,0.0,MSN
2022-12-30 06:45:00,100.0,26388000000.0,1000.0,26484000000.0,MSN
2022-12-30 06:46:00,1600.0,26732000000.0,1000.0,79671000000.0,MSN
2022-12-30 06:47:00,1700.0,53694000000.0,0.0,0.0,MSN
2022-12-30 06:48:00,100.0,27249000000.0,3600.0,54325000000.0,MSN
2022-12-30 06:49:00,2300.0,54784000000.0,0.0,0.0,MSN
2022-12-30 06:50:00,0.0,0.0,1200.0,27583000000.0,MSN
2022-12-30 06:51:00,1600.0,27832000000.0,1900.0,55596000000.0,MSN
2022-12-30 06:52:00,1100.0,56007000000.0,200.0,55902000000.0,MSN
2022-12-30 06:53:00,0.0,0.0,100.0,28051000000.0,MSN
2022-12-30 06:54:00,3200.0,56563000000.0,200.0,28377000000.0,MSN
2022-12-30 06:55:00,1600.0,28759000000.0,2400.0,113985000000.0,MSN
2022-12-30 06:56:00,2300.0,57891000000.0,500.0,29027000000.0,MSN
2022-12-30 06:57:00,1600.0,29228000000.0,500.0,29075000000.0,MSN
2022-12-30 06:58:00,0.0,0.0,3700.0,117639000000.0,MSN
2022-12-30 06:59:00,0.0,0.0,600.0,59230000000.0,MSN
2022-12-30 07:00:00,3500.0,89711000000.0,0.0,0.0,MSN
2022-12-30 07:01:00,3200.0,60426000000.0,100.0,29983000000.0,MSN
2022-12-30 07:02:00,700.0,31147000000.0,300.0,30318000000.0,MSN
2022-12-30 07:04:00,2000.0,62636000000.0,0.0,0.0,MSN
2022-12-30 07:05:00,3600.0,125952000000.0,0.0,0.0,MSN
2022-12-30 07:06:00,1000.0,63497000000.0,0.0,0.0,MSN
2022-12-30 07:07:00,2200.0,63823000000.0,0.0,0.0,MSN
2022-12-30 07:08:00,0.0,0.0,200.0,32007000000.0,MSN
2022-12-30 07:09:00,0.0,0.0,200.0,32026000000.0,MSN
2022-12-30 07:10:00,2900.0,64770000000.0,3000.0,64903000000.0,MSN
2022-12-30 07:11:00,1600.0,32897000000.0,200.0,65478000000.0,MSN
2022-12-30 07:12:00,2300.0,66167000000.0,0.0,0.0,MSN
2022-12-30 07:13:00,3800.0,100176000000.0,0.0,0.0,MSN
2022-12-30 07:14:00,900.0,33568000000.0,100.0,33577000000.0,MSN
2022-12-30 07:15:00,0.0,0.0,1300.0,100895000000.0,MSN
2022-12-30 07:16:00,3900.0,169783000000.0,900.0,34162000000.0,MSN
2022-12-30 07:17:00,0.0,0.0,4800.0,172269000000.0,MSN
2022-12-30 07:18:00,1000.0,34811000000.0,200.0,34658000000.0,MSN
2022-12-30 07:19:00,2200.0,69986000000.0,0.0,0.0,MSN
2022-12-30 07:20:00,2500.0,70846000000.0,2200.0,35231000000.0,MSN
2022-12-30 07:21:00,3600.0,107407000000.0,900.0,142371000000.0,MSN
2022-12-30 07:22:00,0.0,0.0,300.0,35930000000.0,MSN
2022-12-30 07:23:00,600.0,35988000000.0,0.0,0.0,MSN
2022-12-30 07:24:00,100.0,35997000000.0,0.0,0.0,MSN
2022-12-30 07:25:00,1200.0,36112000000.0,0.0,0.0,MSN
2022-12-30 07:26:00,700.0,108623000000.0,0.0,0.0,MSN
2022-12-30 07:28:00,1100.0,36322000000.0,0.0,0.0,MSN
2022-12-30 07:29:00,0.0,0.0,100.0,36341000000.0,MSN
2022-12-30 07:45:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 02:15:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 02:24:00,100.0,171000000.0,0.0,0.0,MSN
2023-01-03 02:25:00,0.0,0.0,2800.0,1440000000.0,MSN
2023-01-03 02:27:00,0.0,0.0,100.0,491000000.0,MSN
2023-01-03 02:28:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 02:30:00,1200.0,1576000000.0,300.0,689000000.0,MSN
2023-01-03 02:33:00,1000.0,934000000.0,0.0,0.0,MSN
2023-01-03 02:36:00,800.0,2001000000.0,0.0,0.0,MSN
2023-01-03 02:38:00,1400.0,1322000000.0,0.0,0.0,MSN
2023-01-03 02:39:00,400.0,2860000000.0,300.0,2888000000.0,MSN
2023-01-03 02:40:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 02:42:00,1100.0,4812000000.0,0.0,0.0,MSN
2023-01-03 02:44:00,0.0,0.0,1300.0,7415000000.0,MSN
2023-01-03 02:49:00,2800.0,9202000000.0,0.0,0.0,MSN
2023-01-03 02:50:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 02:54:00,4500.0,6565000000.0,0.0,0.0,MSN
2023-01-03 02:55:00,400.0,4049000000.0,0.0,0.0,MSN
2023-01-03 02:57:00,2500.0,8495000000.0,0.0,0.0,MSN
2023-01-03 02:58:00,1600.0,4814000000.0,0.0,0.0,MSN
2023-01-03 03:07:00,0.0,0.0,600.0,5484000000.0,MSN
2023-01-03 03:08:00,0.0,0.0,4400.0,41386000000.0,MSN
2023-01-03 03:09:00,1900.0,6618000000.0,3200.0,31613000000.0,MSN
2023-01-03 03:10:00,400.0,6656000000.0,0.0,0.0,MSN
2023-01-03 03:12:00,0.0,0.0,5400.0,7414000000.0,MSN
2023-01-03 03:13:00,3000.0,37674000000.0,0.0,0.0,MSN
2023-01-03 03:15:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 03:18:00,0.0,0.0,1900.0,25859000000.0,MSN
2023-01-03 03:20:00,700.0,18127000000.0,0.0,0.0,MSN
2023-01-03 03:21:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 03:29:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 03:30:00,0.0,0.0,200.0,19484000000.0,MSN
2023-01-03 03:32:00,0.0,0.0,3400.0,105176000000.0,MSN
2023-01-03 03:33:00,3000.0,11195000000.0,0.0,0.0,MSN
2023-01-03 03:43:00,4100.0,11580000000.0,0.0,0.0,MSN
2023-01-03 03:44:00,200.0,11599000000.0,0.0,0.0,MSN
2023-01-03 03:51:00,0.0,0.0,100.0,11608000000.0,MSN
2023-01-03 03:52:00,4000.0,11984000000.0,0.0,0.0,MSN
2023-01-03 03:57:00,200.0,12003000000.0,0.0,0.0,MSN
2023-01-03 03:58:00,5000.0,12473000000.0,0.0,0.0,MSN
2023-01-03 04:00:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:01:00,800.0,12782000000.0,0.0,0.0,MSN
2023-01-03 04:06:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:07:00,0.0,0.0,5000.0,14393000000.0,MSN
2023-01-03 04:08:00,0.0,0.0,3000.0,14675000000.0,MSN
2023-01-03 04:09:00,0.0,0.0,1700.0,29556000000.0,MSN
2023-01-03 04:10:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:11:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:12:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:13:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:14:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:15:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:17:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:18:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:19:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:21:00,1800.0,19404000000.0,0.0,0.0,MSN
2023-01-03 04:22:00,6100.0,40985000000.0,0.0,0.0,MSN
2023-01-03 04:23:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:24:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:25:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 04:27:00,3600.0,66677000000.0,0.0,0.0,MSN
2023-01-03 04:28:00,100.0,22587000000.0,0.0,0.0,MSN
2023-01-03 04:29:00,0.0,0.0,0.0,0.0,MSN
2023-01-03 06:00:00,100.0,22904000000.0,0.0,0.0,MSN
2023-01-03 06:01:00,600.0,22960000000.0,400.0,22998000000.0,MSN
2023-01-03 06:02:00,0.0,0.0,200.0,23016000000.0,MSN
2023-01-03 06:03:00,0.0,0.0,1500.0,23156000000.0,MSN
2023-01-03 06:05:00,1200.0,46435000000.0,0.0,0.0,MSN
2023-01-03 06:06:00,1500.0,46961000000.0,100.0,23513000000.0,MSN
2023-01-03 06:07:00,500.0,24075000000.0,4500.0,24028000000.0,MSN
2023-01-03 06:08:00,600.0,24131000000.0,0.0,0.0,MSN
2023-01-03 06:09:00,12300.0,124016000000.0,0.0,0.0,MSN
2023-01-03 06:10:00,3000.0,51080000000.0,0.0,0.0,MSN
2023-01-03 06:11:00,3600.0,77420000000.0,0.0,0.0,MSN
2023-01-03 06:12:00,1900.0,26914000000.0,0.0,0.0,MSN
2023-01-03 06:15:00,0.0,0.0,100.0,27262000000.0,MSN
2023-01-03 06:17:00,100.0,27300000000.0,1100.0,27403000000.0,MSN
2023-01-03 06:19:00,5600.0,142055000000.0,0.0,0.0,MSN
2023-01-03 06:21:00,1200.0,29058000000.0,0.0,0.0,MSN
2023-01-03 06:22:00,3400.0,29396000000.0,0.0,0.0,MSN
2023-01-03 06:25:00,0.0,0.0,300.0,59592000000.0,MSN
2023-01-03 06:26:00,1200.0,30205000000.0,1100.0,30092000000.0,MSN
2023-01-03 06:28:00,0.0,0.0,3700.0,30843000000.0,MSN
2023-01-03 06:29:00,100.0,30965000000.0,0.0,0.0,MSN
2023-01-03 06:30:00,0.0,0.0,1500.0,31106000000.0,MSN
2023-01-03 06:31:00,0.0,0.0,1000.0,31218000000.0,MSN
2023-01-03 06:34:00,0.0,0.0,100.0,31976000000.0,MSN
2023-01-03 06:35:00,900.0,64178000000.0,0.0,0.0,MSN
2023-01-03 06:36:00,0.0,0.0,3600.0,64880000000.0,MSN
2023-01-03 06:39:00,0.0,0.0,10000.0,33726000000.0,MSN
2023-01-03 06:41:00,3700.0,34889000000.0,0.0,0.0,MSN
2023-01-03 06:42:00,4300.0,142237000000.0,0.0,0.0,MSN
2023-01-03 06:43:00,3300.0,72074000000.0,0.0,0.0,MSN
2023-01-03 06:44:00,2700.0,36499000000.0,0.0,0.0,MSN
2023-01-03 06:45:00,3300.0,112071000000.0,0.0,0.0,MSN
2023-01-03 06:46:00,6600.0,190740000000.0,0.0,0.0,MSN
2023-01-03 06:48:00,4400.0,78086000000.0,3300.0,77888000000.0,MSN
2023-01-03 06:49:00,0.0,0.0,400.0,39341000000.0,MSN
2023-01-03 06:50:00,500.0,39388000000.0,0.0,0.0,MSN
2023-01-03 06:52:00,200.0,40058000000.0,1200.0,79502000000.0,MSN
2023-01-03 06:53:00,0.0,0.0,1000.0,40200000000.0,MSN
2023-01-03 06:54:00,4100.0,40985000000.0,0.0,0.0,MSN
2023-01-03 06:57:00,1000.0,41269000000.0,0.0,0.0,MSN
2023-01-03 06:58:00,0.0,0.0,1100.0,83597000000.0,MSN
2023-01-03 06:59:00,5400.0,127521000000.0,0.0,0.0,MSN
2023-01-03 07:00:00,3800.0,172867000000.0,500.0,43463000000.0,MSN
2023-01-03 07:01:00,1100.0,44194000000.0,0.0,0.0,MSN
2023-01-03 07:02:00,4900.0,222709000000.0,0.0,0.0,MSN
2023-01-03 07:03:00,0.0,0.0,100.0,44774000000.0,MSN
2023-01-03 07:04:00,2200.0,45448000000.0,100.0,44831000000.0,MSN
2023-01-03 07:05:00,6000.0,92587000000.0,0.0,0.0,MSN
2023-01-03 07:06:00,600.0,47197000000.0,0.0,0.0,MSN
2023-01-03 07:07:00,5000.0,47673000000.0,0.0,0.0,MSN
2023-01-03 07:08:00,4300.0,96652000000.0,2500.0,48607000000.0,MSN
2023-01-03 07:09:00,2200.0,99476000000.0,0.0,0.0,MSN
2023-01-03 07:10:00,100.0,50672000000.0,0.0,0.0,MSN
2023-01-03 07:11:00,9900.0,104619000000.0,0.0,0.0,MSN
2023-01-03 07:12:00,0.0,0.0,100.0,52519000000.0,MSN
2023-01-03 07:14:00,0.0,0.0,2300.0,159394000000.0,MSN
2023-01-03 07:15:00,0.0,0.0,900.0,161273000000.0,MSN
2023-01-03 07:16:00,3300.0,54760000000.0,1700.0,54321000000.0,MSN
2023-01-03 07:17:00,100.0,56939000000.0,0.0,0.0,MSN
2023-01-03 07:18:00,100.0,56949000000.0,300.0,56977000000.0,MSN
2023-01-03 07:19:00,0.0,0.0,1400.0,171593000000.0,MSN
