Date,bu_vol,bu_va,sd_vol,sd_va,Symbol
2022-10-07 06:41:00,0.0,0.0,700.0,225986000000.0,FPT
2022-10-07 06:42:00,4000.0,227185000000.0,100.0,113676000000.0,FPT
2022-10-07 06:43:00,0.0,0.0,2000.0,341689000000.0,FPT
2022-10-07 06:44:00,100.0,114308000000.0,5300.0,456999000000.0,FPT
2022-10-07 06:45:00,100.0,114609000000.0,3200.0,229226000000.0,FPT
2022-10-07 06:46:00,500.0,114685000000.0,6500.0,804822000000.0,FPT
2022-10-07 06:47:00,0.0,0.0,100.0,115181000000.0,FPT
2022-10-07 06:48:00,700.0,345701000000.0,100.0,115188000000.0,FPT
2022-10-07 06:49:00,400.0,345881000000.0,0.0,0.0,FPT
2022-10-07 06:50:00,500.0,115339000000.0,0.0,0.0,FPT
2022-10-07 06:51:00,1600.0,230912000000.0,200.0,115475000000.0,FPT
2022-10-07 06:52:00,300.0,115557000000.0,800.0,115535000000.0,FPT
2022-10-07 06:53:00,3600.0,347402000000.0,0.0,0.0,FPT
2022-10-07 06:54:00,700.0,348778000000.0,4800.0,580872000000.0,FPT
2022-10-07 06:55:00,0.0,0.0,7500.0,819410000000.0,FPT
2022-10-07 06:56:00,200.0,235284000000.0,17100.0,1181991000000.0,FPT
2022-10-07 06:57:00,400.0,356566000000.0,2000.0,118838000000.0,FPT
2022-10-07 06:58:00,600.0,357106000000.0,6700.0,476452000000.0,FPT
2022-10-07 06:59:00,0.0,0.0,3100.0,358819000000.0,FPT
2022-10-07 07:00:00,0.0,0.0,1500.0,360148000000.0,FPT
2022-10-07 07:01:00,500.0,120199000000.0,1100.0,240367000000.0,FPT
2022-10-07 07:02:00,300.0,120259000000.0,0.0,0.0,FPT
2022-10-07 07:03:00,3800.0,120544000000.0,0.0,0.0,FPT
2022-10-07 07:04:00,1800.0,241424000000.0,1600.0,361990000000.0,FPT
2022-10-07 07:05:00,0.0,0.0,100.0,120806000000.0,FPT
2022-10-07 07:06:00,9900.0,484100000000.0,0.0,0.0,FPT
2022-10-07 07:07:00,2600.0,486470000000.0,0.0,0.0,FPT
2022-10-07 07:08:00,1900.0,365739000000.0,6100.0,244552000000.0,FPT
2022-10-07 07:09:00,2200.0,368546000000.0,4900.0,491034000000.0,FPT
2022-10-07 07:10:00,100.0,123387000000.0,2800.0,123380000000.0,FPT
2022-10-07 07:11:00,100.0,123755000000.0,4800.0,123748000000.0,FPT
2022-10-07 07:12:00,4200.0,1115314000000.0,0.0,0.0,FPT
2022-10-07 07:13:00,200.0,124086000000.0,1800.0,372566000000.0,FPT
2022-10-07 07:14:00,2700.0,124447000000.0,1500.0,248781000000.0,FPT
2022-10-07 07:15:00,3000.0,124763000000.0,0.0,0.0,FPT
2022-10-07 07:16:00,17900.0,501386000000.0,0.0,0.0,FPT
2022-10-07 07:17:00,13600.0,763846000000.0,100.0,126118000000.0,FPT
2022-10-07 07:18:00,2700.0,383635000000.0,1000.0,383938000000.0,FPT
2022-10-07 07:19:00,3500.0,257555000000.0,6700.0,770227000000.0,FPT
2022-10-07 07:20:00,6200.0,646476000000.0,1400.0,259193000000.0,FPT
2022-10-07 07:21:00,1000.0,130733000000.0,7800.0,1173708000000.0,FPT
2022-10-07 07:22:00,1200.0,525108000000.0,12700.0,1052273000000.0,FPT
2022-10-07 07:23:00,6300.0,398988000000.0,8900.0,1059988000000.0,FPT
2022-10-07 07:24:00,200.0,267502000000.0,7200.0,799665000000.0,FPT
2022-10-07 07:25:00,1700.0,267501000000.0,12700.0,537912000000.0,FPT
2022-10-07 07:26:00,2100.0,270479000000.0,3100.0,676302000000.0,FPT
2022-10-07 07:27:00,0.0,0.0,3000.0,949436000000.0,FPT
2022-10-07 07:28:00,1400.0,545757000000.0,4000.0,683587000000.0,FPT
2022-10-07 07:29:00,2000.0,967375000000.0,16500.0,1516251000000.0,FPT
2022-10-07 07:45:00,0.0,0.0,0.0,0.0,FPT
2022-10-10 02:15:00,400.0,4344000000.0,100.0,2183000000.0,FPT
2022-10-10 02:16:00,1500.0,17074000000.0,2400.0,2380000000.0,FPT
2022-10-10 02:17:00,13000.0,22018000000.0,2400.0,10806000000.0,FPT
2022-10-10 02:18:00,2200.0,16062000000.0,1800.0,11992000000.0,FPT
2022-10-10 02:19:00,4500.0,21364000000.0,100.0,4179000000.0,FPT
2022-10-10 02:20:00,7200.0,61019000000.0,0.0,0.0,FPT
2022-10-10 02:21:00,1000.0,20515000000.0,500.0,10158000000.0,FPT
2022-10-10 02:22:00,3800.0,37233000000.0,0.0,0.0,FPT
2022-10-10 02:23:00,12500.0,95626000000.0,2000.0,5899000000.0,FPT
2022-10-10 02:24:00,3600.0,26769000000.0,2600.0,27653000000.0,FPT
2022-10-10 02:25:00,2900.0,29956000000.0,12300.0,47889000000.0,FPT
2022-10-10 02:26:00,2300.0,59892000000.0,5800.0,52646000000.0,FPT
2022-10-10 02:27:00,1300.0,37509000000.0,4300.0,46112000000.0,FPT
2022-10-10 02:28:00,5100.0,38496000000.0,2000.0,9620000000.0,FPT
2022-10-10 02:29:00,1100.0,20058000000.0,2000.0,10180000000.0,FPT
2022-10-10 02:30:00,100.0,10961000000.0,10600.0,43271000000.0,FPT
2022-10-10 02:31:00,100.0,11197000000.0,3000.0,11190000000.0,FPT
2022-10-10 02:32:00,1000.0,44964000000.0,0.0,0.0,FPT
2022-10-10 02:33:00,700.0,33930000000.0,10000.0,24107000000.0,FPT
2022-10-10 02:34:00,3400.0,24952000000.0,3100.0,36781000000.0,FPT
2022-10-10 02:35:00,2000.0,38052000000.0,1100.0,25238000000.0,FPT
2022-10-10 02:36:00,3100.0,64451000000.0,1000.0,13034000000.0,FPT
2022-10-10 02:37:00,6100.0,66706000000.0,0.0,0.0,FPT
2022-10-10 02:38:00,6700.0,110448000000.0,100.0,13637000000.0,FPT
2022-10-10 02:39:00,2600.0,43758000000.0,5500.0,42944000000.0,FPT
2022-10-10 02:40:00,900.0,29497000000.0,2300.0,44528000000.0,FPT
2022-10-10 02:41:00,1600.0,15199000000.0,0.0,0.0,FPT
2022-10-10 02:42:00,3400.0,107635000000.0,0.0,0.0,FPT
2022-10-10 02:43:00,2500.0,31256000000.0,1000.0,31477000000.0,FPT
2022-10-10 02:44:00,1700.0,63358000000.0,0.0,0.0,FPT
2022-10-10 02:45:00,2600.0,95921000000.0,0.0,0.0,FPT
2022-10-10 02:46:00,2500.0,129307000000.0,0.0,0.0,FPT
2022-10-10 02:47:00,2000.0,67184000000.0,8100.0,83506000000.0,FPT
2022-10-10 02:48:00,4400.0,73280000000.0,7200.0,106092000000.0,FPT
2022-10-10 02:49:00,3800.0,98396000000.0,13800.0,96944000000.0,FPT
2022-10-10 02:50:00,9100.0,121657000000.0,100.0,20333000000.0,FPT
2022-10-10 02:51:00,500.0,20531000000.0,0.0,0.0,FPT
2022-10-10 02:52:00,300.0,20685000000.0,200.0,20663000000.0,FPT
2022-10-10 02:53:00,0.0,0.0,0.0,0.0,FPT
2022-10-10 02:55:00,2500.0,83502000000.0,300.0,41722000000.0,FPT
2022-10-10 02:56:00,2000.0,42117000000.0,0.0,0.0,FPT
2022-10-10 02:57:00,1500.0,84812000000.0,100.0,21227000000.0,FPT
2022-10-10 02:59:00,5600.0,193418000000.0,0.0,0.0,FPT
2022-10-10 03:00:00,0.0,0.0,1700.0,21806000000.0,FPT
2022-10-10 03:01:00,600.0,21871000000.0,0.0,0.0,FPT
2022-10-10 03:02:00,3300.0,22113000000.0,0.0,0.0,FPT
2022-10-10 03:03:00,5500.0,112610000000.0,1000.0,22597000000.0,FPT
2022-10-10 03:04:00,200.0,45801000000.0,2800.0,45771000000.0,FPT
2022-10-10 03:05:00,1200.0,69853000000.0,6400.0,69875000000.0,FPT
2022-10-10 03:06:00,400.0,46956000000.0,0.0,0.0,FPT
2022-10-10 03:07:00,300.0,23511000000.0,600.0,23555000000.0,FPT
2022-10-10 03:08:00,200.0,23672000000.0,1000.0,47454000000.0,FPT
2022-10-10 03:09:00,6900.0,48493000000.0,0.0,0.0,FPT
2022-10-10 03:10:00,2100.0,98451000000.0,3200.0,48954000000.0,FPT
2022-10-10 03:11:00,1000.0,74846000000.0,100.0,25020000000.0,FPT
2022-10-10 03:12:00,10700.0,128150000000.0,3000.0,25775000000.0,FPT
2022-10-10 03:13:00,4600.0,26816000000.0,5000.0,26478000000.0,FPT
2022-10-10 03:14:00,5500.0,81234000000.0,0.0,0.0,FPT
2022-10-10 03:15:00,5000.0,137264000000.0,1200.0,27513000000.0,FPT
2022-10-10 03:16:00,200.0,27866000000.0,1000.0,27998000000.0,FPT
2022-10-10 03:17:00,1000.0,84183000000.0,10000.0,28810000000.0,FPT
2022-10-10 03:18:00,100.0,28818000000.0,4000.0,29110000000.0,FPT
2022-10-10 03:19:00,700.0,58346000000.0,300.0,58294000000.0,FPT
2022-10-10 03:20:00,200.0,29227000000.0,4300.0,87975000000.0,FPT
2022-10-10 03:21:00,900.0,88676000000.0,13100.0,90701000000.0,FPT
2022-10-10 03:22:00,100.0,31120000000.0,1700.0,31113000000.0,FPT
2022-10-10 03:23:00,700.0,62298000000.0,5100.0,94031000000.0,FPT
2022-10-10 03:24:00,300.0,31930000000.0,14900.0,96499000000.0,FPT
2022-10-10 03:25:00,2900.0,163762000000.0,0.0,0.0,FPT
2022-10-10 03:26:00,0.0,0.0,19300.0,201976000000.0,FPT
2022-10-10 03:27:00,9200.0,70609000000.0,9600.0,247996000000.0,FPT
2022-10-10 03:28:00,12000.0,293038000000.0,3600.0,146508000000.0,FPT
2022-10-10 03:29:00,0.0,0.0,2700.0,111387000000.0,FPT
2022-10-10 03:30:00,900.0,150730000000.0,600.0,75318000000.0,FPT
2022-10-10 03:31:00,2700.0,227922000000.0,2100.0,37851000000.0,FPT
2022-10-10 03:32:00,5500.0,115010000000.0,0.0,0.0,FPT
2022-10-10 03:33:00,1000.0,115586000000.0,400.0,38558000000.0,FPT
2022-10-10 03:34:00,1100.0,154879000000.0,1800.0,116110000000.0,FPT
2022-10-10 03:35:00,10300.0,117814000000.0,6000.0,199208000000.0,FPT
2022-10-10 03:36:00,800.0,81276000000.0,5600.0,121327000000.0,FPT
2022-10-10 03:37:00,2800.0,164779000000.0,700.0,82161000000.0,FPT
2022-10-10 03:38:00,500.0,124011000000.0,100.0,41327000000.0,FPT
2022-10-10 03:39:00,1400.0,166126000000.0,1500.0,82973000000.0,FPT
2022-10-10 03:40:00,400.0,83198000000.0,1800.0,208278000000.0,FPT
2022-10-10 03:41:00,600.0,41776000000.0,4200.0,84036000000.0,FPT
2022-10-10 03:42:00,0.0,0.0,4500.0,126996000000.0,FPT
2022-10-10 03:43:00,800.0,127760000000.0,800.0,85234000000.0,FPT
2022-10-10 03:44:00,600.0,42715000000.0,2300.0,85632000000.0,FPT
2022-10-10 03:45:00,700.0,171683000000.0,200.0,42924000000.0,FPT
2022-10-10 03:46:00,700.0,129041000000.0,3600.0,43293000000.0,FPT
2022-10-10 03:47:00,4000.0,218072000000.0,1200.0,130940000000.0,FPT
2022-10-10 03:48:00,100.0,43928000000.0,700.0,131798000000.0,FPT
2022-10-10 03:49:00,6600.0,265929000000.0,2500.0,134248000000.0,FPT
2022-10-10 03:50:00,5000.0,136417000000.0,0.0,0.0,FPT
2022-10-10 03:51:00,3500.0,138319000000.0,1400.0,91585000000.0,FPT
2022-10-10 03:52:00,600.0,138818000000.0,900.0,46277000000.0,FPT
2022-10-10 03:53:00,5900.0,233075000000.0,1000.0,46907000000.0,FPT
2022-10-10 03:54:00,4700.0,94379000000.0,1400.0,47016000000.0,FPT
2022-10-10 03:55:00,8000.0,383513000000.0,0.0,0.0,FPT
2022-10-10 03:56:00,900.0,194127000000.0,300.0,48481000000.0,FPT
2022-10-10 03:57:00,3200.0,389905000000.0,900.0,97565000000.0,FPT
2022-10-10 03:58:00,7700.0,590794000000.0,0.0,0.0,FPT
2022-10-10 03:59:00,2400.0,247464000000.0,0.0,0.0,FPT
2022-10-10 04:00:00,400.0,148787000000.0,0.0,0.0,FPT
2022-10-10 04:01:00,500.0,198663000000.0,2000.0,49782000000.0,FPT
2022-10-10 04:02:00,5600.0,450512000000.0,1200.0,50248000000.0,FPT
2022-10-10 04:03:00,5100.0,403974000000.0,0.0,0.0,FPT
2022-10-10 04:04:00,400.0,101356000000.0,0.0,0.0,FPT
2022-10-10 04:05:00,1100.0,304440000000.0,0.0,0.0,FPT
2022-10-10 04:06:00,500.0,203368000000.0,1400.0,152478000000.0,FPT
2022-10-10 04:07:00,2000.0,204292000000.0,4200.0,153831000000.0,FPT
2022-10-10 04:08:00,400.0,154217000000.0,400.0,51384000000.0,FPT
2022-10-10 04:09:00,5100.0,156442000000.0,600.0,106540000000.0,FPT
2022-10-10 04:10:00,38000.0,435870000000.0,1500.0,165362000000.0,FPT
2022-10-10 04:11:00,11700.0,397839000000.0,0.0,0.0,FPT
2022-10-10 04:12:00,1300.0,228447000000.0,1600.0,57239000000.0,FPT
2022-10-10 04:13:00,17400.0,699001000000.0,0.0,0.0,FPT
2022-10-10 04:14:00,7100.0,355078000000.0,500.0,58877000000.0,FPT
2022-10-10 04:15:00,3100.0,476500000000.0,0.0,0.0,FPT
2022-10-10 04:16:00,11800.0,599311000000.0,0.0,0.0,FPT
2022-10-10 04:17:00,5200.0,485458000000.0,0.0,0.0,FPT
2022-10-10 04:18:00,21500.0,989354000000.0,9600.0,124791000000.0,FPT
2022-10-10 04:19:00,10000.0,832999000000.0,4900.0,191181000000.0,FPT
2022-10-10 04:20:00,4800.0,580766000000.0,1100.0,64618000000.0,FPT
2022-10-10 04:21:00,4200.0,648990000000.0,1200.0,129990000000.0,FPT
2022-10-10 04:22:00,4600.0,391869000000.0,1500.0,130477000000.0,FPT
2022-10-10 04:23:00,2800.0,657228000000.0,1500.0,263144000000.0,FPT
2022-10-10 04:24:00,2700.0,594277000000.0,400.0,198179000000.0,FPT
2022-10-10 04:25:00,1200.0,397215000000.0,400.0,66230000000.0,FPT
2022-10-10 04:26:00,1200.0,531666000000.0,1600.0,132850000000.0,FPT
2022-10-10 04:27:00,6900.0,468231000000.0,0.0,0.0,FPT
2022-10-10 04:29:00,300.0,67084000000.0,100.0,67062000000.0,FPT
2022-10-10 06:00:00,7800.0,1013053000000.0,1700.0,136024000000.0,FPT
2022-10-10 06:01:00,2800.0,409134000000.0,0.0,0.0,FPT
2022-10-10 06:02:00,400.0,136681000000.0,100.0,68352000000.0,FPT
2022-10-10 06:03:00,2600.0,137390000000.0,4800.0,343071000000.0,FPT
2022-10-10 06:04:00,100.0,69001000000.0,1500.0,482795000000.0,FPT
2022-10-10 06:05:00,0.0,0.0,500.0,69369000000.0,FPT
2022-10-10 06:06:00,900.0,138827000000.0,0.0,0.0,FPT
2022-10-10 06:07:00,0.0,0.0,600.0,139018000000.0,FPT
2022-10-10 06:08:00,100.0,69561000000.0,0.0,0.0,FPT
2022-10-10 06:09:00,7400.0,423288000000.0,1000.0,213390000000.0,FPT
2022-10-10 06:10:00,1700.0,213744000000.0,100.0,71208000000.0,FPT
2022-10-10 06:11:00,10200.0,216887000000.0,4200.0,71637000000.0,FPT
2022-10-10 06:12:00,10800.0,728380000000.0,100.0,72562000000.0,FPT
2022-10-10 06:13:00,18600.0,812061000000.0,100.0,74265000000.0,FPT
2022-10-10 06:14:00,14300.0,604060000000.0,1500.0,303255000000.0,FPT
2022-10-10 06:15:00,1700.0,534169000000.0,800.0,152646000000.0,FPT
2022-10-10 06:16:00,1400.0,459158000000.0,1700.0,382925000000.0,FPT
2022-10-10 06:17:00,5000.0,691382000000.0,0.0,0.0,FPT
2022-10-10 06:18:00,3100.0,386070000000.0,1300.0,231515000000.0,FPT
2022-10-10 06:19:00,4900.0,619832000000.0,0.0,0.0,FPT
2022-10-10 06:20:00,14100.0,627821000000.0,2000.0,233808000000.0,FPT
2022-10-10 06:21:00,8200.0,794440000000.0,4800.0,478174000000.0,FPT
2022-10-10 06:22:00,200.0,159863000000.0,3200.0,320550000000.0,FPT
2022-10-10 06:23:00,4800.0,564289000000.0,300.0,80741000000.0,FPT
2022-10-10 06:24:00,100.0,80943000000.0,3900.0,566135000000.0,FPT
2022-10-10 06:25:00,800.0,243639000000.0,2300.0,243542000000.0,FPT
2022-10-10 06:26:00,3100.0,571617000000.0,4300.0,244980000000.0,FPT
2022-10-10 06:27:00,2100.0,492723000000.0,2000.0,82052000000.0,FPT
2022-10-10 06:28:00,1300.0,329057000000.0,0.0,0.0,FPT
2022-10-10 06:29:00,3300.0,247661000000.0,400.0,82559000000.0,FPT
2022-10-10 06:30:00,3100.0,165573000000.0,0.0,0.0,FPT
2022-10-10 06:31:00,3700.0,249065000000.0,0.0,0.0,FPT
2022-10-10 06:32:00,100.0,83201000000.0,3800.0,249880000000.0,FPT
2022-10-10 06:33:00,100.0,83425000000.0,3600.0,83694000000.0,FPT
2022-10-10 06:34:00,1400.0,421820000000.0,1200.0,252851000000.0,FPT
2022-10-10 06:35:00,6000.0,254971000000.0,100.0,84716000000.0,FPT
2022-10-10 06:36:00,9000.0,512317000000.0,0.0,0.0,FPT
2022-10-10 06:37:00,3100.0,344001000000.0,0.0,0.0,FPT
2022-10-10 06:38:00,1500.0,258300000000.0,0.0,0.0,FPT
2022-10-10 06:39:00,1200.0,259100000000.0,9700.0,693623000000.0,FPT
2022-10-10 06:40:00,11800.0,352847000000.0,1400.0,174523000000.0,FPT
2022-10-10 06:41:00,14800.0,267088000000.0,0.0,0.0,FPT
2022-10-10 06:42:00,5000.0,180568000000.0,100.0,90307000000.0,FPT
2022-10-10 06:43:00,1400.0,361510000000.0,200.0,90322000000.0,FPT
2022-10-10 06:44:00,1200.0,542911000000.0,0.0,0.0,FPT
2022-10-10 06:45:00,2800.0,543888000000.0,0.0,0.0,FPT
2022-10-10 06:46:00,3800.0,545352000000.0,400.0,181536000000.0,FPT
2022-10-10 06:47:00,10000.0,1188408000000.0,100.0,91689000000.0,FPT
2022-10-10 06:48:00,9700.0,553552000000.0,4900.0,278524000000.0,FPT
2022-10-10 06:49:00,300.0,94156000000.0,11600.0,374430000000.0,FPT
2022-10-10 06:50:00,1200.0,283117000000.0,5300.0,283592000000.0,FPT
2022-10-10 06:51:00,200.0,95262000000.0,10500.0,571273000000.0,FPT
2022-10-10 06:52:00,5000.0,287812000000.0,0.0,0.0,FPT
2022-10-10 06:53:00,3500.0,1059578000000.0,0.0,0.0,FPT
2022-10-10 06:54:00,2800.0,386546000000.0,100.0,96665000000.0,FPT
2022-10-10 06:55:00,100.0,96687000000.0,1700.0,96815000000.0,FPT
2022-10-10 06:56:00,600.0,97332000000.0,4300.0,388384000000.0,FPT
2022-10-10 06:57:00,900.0,489507000000.0,3000.0,684794000000.0,FPT
2022-10-10 06:58:00,200.0,196353000000.0,100.0,98188000000.0,FPT
2022-10-10 06:59:00,1200.0,296201000000.0,0.0,0.0,FPT
2022-10-10 07:00:00,1000.0,99101000000.0,200.0,99116000000.0,FPT
2022-10-10 07:01:00,9100.0,596376000000.0,0.0,0.0,FPT
2022-10-10 07:02:00,800.0,100081000000.0,7500.0,601943000000.0,FPT
2022-10-10 07:03:00,700.0,508399000000.0,3900.0,507961000000.0,FPT
2022-10-10 07:04:00,7000.0,204235000000.0,8000.0,308359000000.0,FPT
2022-10-10 07:05:00,0.0,0.0,6900.0,1241201000000.0,FPT
2022-10-10 07:06:00,1200.0,207561000000.0,800.0,103731000000.0,FPT
2022-10-10 07:07:00,900.0,311985000000.0,1000.0,104003000000.0,FPT
2022-10-10 07:08:00,400.0,208458000000.0,4100.0,104380000000.0,FPT
2022-10-10 07:09:00,800.0,522149000000.0,0.0,0.0,FPT
2022-10-10 07:10:00,1300.0,418048000000.0,0.0,0.0,FPT
2022-10-10 07:11:00,100.0,104561000000.0,1700.0,104689000000.0,FPT
2022-10-10 07:12:00,800.0,209559000000.0,1900.0,314354000000.0,FPT
2022-10-10 07:13:00,800.0,419766000000.0,0.0,0.0,FPT
2022-10-10 07:14:00,3400.0,525215000000.0,200.0,104998000000.0,FPT
2022-10-10 07:15:00,300.0,210509000000.0,0.0,0.0,FPT
2022-10-10 07:16:00,400.0,315853000000.0,0.0,0.0,FPT
2022-10-10 07:17:00,2100.0,527056000000.0,100.0,105322000000.0,FPT
2022-10-10 07:18:00,2500.0,527982000000.0,0.0,0.0,FPT
2022-10-10 07:19:00,300.0,105692000000.0,1300.0,317143000000.0,FPT
2022-10-10 07:20:00,700.0,105865000000.0,500.0,105812000000.0,FPT
2022-10-10 07:21:00,6100.0,426108000000.0,7400.0,533393000000.0,FPT
2022-10-10 07:22:00,1200.0,214941000000.0,4000.0,322546000000.0,FPT
2022-10-10 07:23:00,300.0,323312000000.0,0.0,0.0,FPT
2022-10-10 07:24:00,300.0,107801000000.0,400.0,107883000000.0,FPT
2022-10-10 07:25:00,200.0,217111000000.0,3400.0,216150000000.0,FPT
2022-10-10 07:26:00,1100.0,217277000000.0,0.0,0.0,FPT
2022-10-10 07:27:00,0.0,0.0,0.0,0.0,FPT
2022-10-10 07:28:00,0.0,0.0,5500.0,544697000000.0,FPT
2022-10-10 07:29:00,600.0,109512000000.0,1000.0,218897000000.0,FPT
2022-10-10 07:45:00,0.0,0.0,0.0,0.0,FPT
2022-10-11 02:16:00,0.0,0.0,3000.0,2995000000.0,FPT
2022-10-11 02:17:00,200.0,2167000000.0,0.0,0.0,FPT
2022-10-11 02:19:00,1300.0,6912000000.0,0.0,0.0,FPT
2022-10-11 02:20:00,2800.0,3776000000.0,4700.0,3160000000.0,FPT
2022-10-11 02:21:00,0.0,0.0,1600.0,5490000000.0,FPT
2022-10-11 02:22:00,900.0,2007000000.0,1900.0,4028000000.0,FPT
2022-10-11 02:23:00,600.0,6373000000.0,0.0,0.0,FPT
2022-10-11 02:24:00,200.0,4374000000.0,1100.0,2271000000.0,FPT
2022-10-11 02:25:00,3000.0,12328000000.0,100.0,2286000000.0,FPT
2022-10-11 02:26:00,200.0,2522000000.0,1000.0,2595000000.0,FPT
2022-10-11 02:27:00,900.0,9594000000.0,100.0,2603000000.0,FPT
2022-10-11 02:28:00,1800.0,19476000000.0,0.0,0.0,FPT
2022-10-11 02:29:00,0.0,0.0,100.0,3345000000.0,FPT
2022-10-11 02:30:00,100.0,3367000000.0,0.0,0.0,FPT
2022-10-11 02:31:00,4800.0,14715000000.0,1600.0,7213000000.0,FPT
2022-10-11 02:32:00,700.0,16378000000.0,1000.0,12179000000.0,FPT
2022-10-11 02:33:00,2900.0,31687000000.0,3600.0,17488000000.0,FPT
2022-10-11 02:34:00,3300.0,15694000000.0,4300.0,9602000000.0,FPT
2022-10-11 02:35:00,100.0,5256000000.0,1200.0,15915000000.0,FPT
2022-10-11 02:36:00,200.0,10710000000.0,0.0,0.0,FPT
2022-10-11 02:37:00,700.0,10901000000.0,600.0,10776000000.0,FPT
2022-10-11 02:39:00,0.0,0.0,900.0,5586000000.0,FPT
2022-10-11 02:41:00,1800.0,12376000000.0,5000.0,12816000000.0,FPT
2022-10-11 02:42:00,1500.0,19908000000.0,0.0,0.0,FPT
2022-10-11 02:43:00,0.0,0.0,1400.0,14204000000.0,FPT
2022-10-11 02:44:00,600.0,20370000000.0,1100.0,17879000000.0,FPT
2022-10-11 02:45:00,1000.0,73464000000.0,0.0,0.0,FPT
2022-10-11 02:46:00,700.0,10582000000.0,0.0,0.0,FPT
2022-10-11 02:47:00,1100.0,63873000000.0,100.0,10590000000.0,FPT
2022-10-11 02:48:00,1400.0,43016000000.0,0.0,0.0,FPT
2022-10-11 02:49:00,1600.0,76179000000.0,200.0,21697000000.0,FPT
2022-10-11 02:51:00,1400.0,44047000000.0,0.0,0.0,FPT
2022-10-11 02:52:00,0.0,0.0,200.0,11079000000.0,FPT
2022-10-11 02:53:00,200.0,11094000000.0,1500.0,11204000000.0,FPT
2022-10-11 02:54:00,300.0,22466000000.0,700.0,11292000000.0,FPT
2022-10-11 02:55:00,0.0,0.0,1000.0,11380000000.0,FPT
2022-10-11 02:56:00,200.0,11490000000.0,900.0,22913000000.0,FPT
2022-10-11 02:58:00,600.0,46076000000.0,10000.0,12266000000.0,FPT
2022-10-11 02:59:00,1500.0,12376000000.0,400.0,24788000000.0,FPT
2022-10-11 03:00:00,2200.0,50095000000.0,0.0,0.0,FPT
2022-10-11 03:01:00,3300.0,63452000000.0,0.0,0.0,FPT
2022-10-11 03:02:00,500.0,38766000000.0,0.0,0.0,FPT
2022-10-11 03:03:00,1100.0,51910000000.0,0.0,0.0,FPT
2022-10-11 03:04:00,300.0,26054000000.0,0.0,0.0,FPT
2022-10-11 03:05:00,0.0,0.0,1700.0,13159000000.0,FPT
2022-10-11 03:06:00,200.0,13173000000.0,0.0,0.0,FPT
2022-10-11 03:07:00,500.0,13656000000.0,4400.0,53709000000.0,FPT
2022-10-11 03:08:00,0.0,0.0,5000.0,27852000000.0,FPT
2022-10-11 03:09:00,100.0,14408000000.0,1800.0,14539000000.0,FPT
2022-10-11 03:11:00,200.0,14678000000.0,3700.0,29989000000.0,FPT
2022-10-11 03:12:00,2300.0,30376000000.0,700.0,30186000000.0,FPT
2022-10-11 03:13:00,5500.0,31469000000.0,100.0,15275000000.0,FPT
2022-10-11 03:14:00,600.0,15961000000.0,4400.0,16281000000.0,FPT
2022-10-11 03:16:00,8600.0,102304000000.0,0.0,0.0,FPT
2022-10-11 03:17:00,1300.0,86302000000.0,0.0,0.0,FPT
2022-10-11 03:18:00,1700.0,86849000000.0,1000.0,17419000000.0,FPT
2022-10-11 03:19:00,1300.0,91698000000.0,3100.0,72792000000.0,FPT
2022-10-11 03:20:00,1000.0,37106000000.0,6700.0,113402000000.0,FPT
2022-10-11 03:21:00,100.0,19809000000.0,9700.0,176440000000.0,FPT
2022-10-11 03:22:00,1000.0,20384000000.0,2200.0,60825000000.0,FPT
2022-10-11 03:24:00,500.0,20421000000.0,1000.0,20493000000.0,FPT
2022-10-11 03:25:00,800.0,82302000000.0,2500.0,82541000000.0,FPT
2022-10-11 03:26:00,2200.0,41773000000.0,2900.0,84042000000.0,FPT
2022-10-11 03:27:00,0.0,0.0,4400.0,106888000000.0,FPT
2022-10-11 03:28:00,10500.0,132817000000.0,3100.0,88683000000.0,FPT
2022-10-11 03:29:00,1100.0,45351000000.0,2900.0,90695000000.0,FPT
2022-10-11 03:30:00,200.0,45774000000.0,2800.0,91764000000.0,FPT
2022-10-11 03:31:00,8800.0,70275000000.0,0.0,0.0,FPT
2022-10-11 03:32:00,4500.0,48570000000.0,3900.0,96109000000.0,FPT
2022-10-11 03:33:00,900.0,73446000000.0,600.0,24445000000.0,FPT
2022-10-11 03:34:00,3000.0,49645000000.0,1200.0,49652000000.0,FPT
2022-10-11 03:35:00,1200.0,74954000000.0,1000.0,50201000000.0,FPT
2022-10-11 03:37:00,900.0,76178000000.0,1000.0,50970000000.0,FPT
2022-10-11 03:39:00,0.0,0.0,3100.0,102776000000.0,FPT
2022-10-11 03:40:00,2100.0,52142000000.0,2300.0,25991000000.0,FPT
2022-10-11 03:41:00,600.0,52413000000.0,500.0,26181000000.0,FPT
2022-10-11 03:42:00,0.0,0.0,1400.0,52992000000.0,FPT
2022-10-11 03:43:00,200.0,26569000000.0,3700.0,133930000000.0,FPT
2022-10-11 03:44:00,1800.0,27294000000.0,8300.0,219680000000.0,FPT
2022-10-11 03:45:00,0.0,0.0,700.0,27828000000.0,FPT
2022-10-11 03:46:00,200.0,28244000000.0,3600.0,140649000000.0,FPT
2022-10-11 03:47:00,0.0,0.0,5400.0,142831000000.0,FPT
2022-10-11 03:48:00,0.0,0.0,3700.0,144306000000.0,FPT
2022-10-11 03:49:00,0.0,0.0,3700.0,145737000000.0,FPT
